company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Faraday Healthcare,First Lien,Healthcare,10.2%,,SOFR,6.25%,,,1645,1593,1601,0.1%,1593,,,,BBDC,2024-05-07
Ferrellgas LP. Oil & Gas Equipment & Services,Preferred Equity,Energy,,,,,,,,2799,2670,0.2%,2799,,,,BBDC,2024-05-07
Finaxy Holding Banking,First Lien,Financial Services,10.1%,,SOFR,6.25%,,,4443,4290,4347,0.4%,4290,,,,BBDC,2024-05-07
Finaxy Holding Banking,Subordinated Debt,Financial Services,,10.3%,,,,,2004,1944,1969,0.2%,1944,,,,BBDC,2024-05-07
Fineline Technologies Inc.,First Lien,,10.1%,,SOFR,4.75%,,,1263,1252,1263,0.1%,1252,,,,BBDC,2024-05-07
Finexvet Consumer Cyclical,First Lien,Consumer & Retail,9.9%,,SOFR,6.5%,,,4886,4857,4752,0.4%,4857,,,,BBDC,2024-05-07
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,11%,,,,,,8809,5657,0.5%,8809,,,,BBDC,2024-05-07
FitzMark Buyer LLC,First Lien,,10.2%,,SOFR,4.75%,,,4162,4121,4104,0.3%,4121,,,,BBDC,2024-05-07
Five Star Holding LLC,Second Lien,,12.5%,,SOFR,7.25%,,,13692,13468,13514,1.1%,13468,,,,BBDC,2024-05-07
Five Star Holding LLC,Other Equity,,,,,,,,,967,775,0.1%,967,,,,BBDC,2024-05-07
Flexential Issuer LLC,Other Equity,,6.9%,,,,,,16000,14868,14278,1.2%,14868,,,,BBDC,2024-05-07
Flywheel Re Segregated Portfolio 2022-4 Investment Funds,Preferred Equity,Financial Services,,,,,,,,2828,3535,0.3%,2828,,,,BBDC,2024-05-07
Footco 40 Limited Media & Entertainment,First Lien,Media & Entertainment,11.7%,,SOFR,6.75%,,,1840,1852,1779,0.1%,1852,,,,BBDC,2024-05-07
Forest Buyer LLC,First Lien,,11.1%,,SOFR,5.75%,,,1587,1536,1536,0.1%,1536,,,,BBDC,2024-05-07
Forest Buyer LLC,Revolver,,11.1%,,SOFR,5.75%,,,0,-7,-7,0%,-7,,,,BBDC,2024-05-07
Forest Buyer LLC,Other Equity,,,,,,,,,146,146,0%,146,,,,BBDC,2024-05-07
Forest Buyer LLC,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
Fortis Payment Systems LLC,First Lien,Financial Services,11.2%,,SOFR,5.75%,,,8677,8518,8490,0.7%,8518,,,,BBDC,2024-05-07
Fortis Payment Systems LLC,Revolver,Financial Services,11.2%,,SOFR,5.75%,,,0,-11,-13,0%,-11,,,,BBDC,2024-05-07
FragilePak LLC,First Lien,,11.3%,,SOFR,5.75%,,,4591,4518,4177,0.3%,4518,,,,BBDC,2024-05-07
FragilePak LLC,Other Equity,,,,,,,,,938,412,0%,938,,,,BBDC,2024-05-07
FSS Buyer LLC,First Lien,,11.2%,,SOFR,5.75%,,,4777,4712,4777,0.4%,4712,,,,BBDC,2024-05-07
FSS Buyer LLC,Partnership Interest,,,,,,,,,12,15,0%,12,,,,BBDC,2024-05-07
FSS Buyer LLC,Other Equity,,,,,,,,,51,64,0%,51,,,,BBDC,2024-05-07
GB Eagle Buyer Inc.,First Lien,,11.6%,,SOFR,6.25%,,,10610,10345,10716,0.9%,10345,,,,BBDC,2024-05-07
GB Eagle Buyer Inc.,Revolver,,11.6%,,SOFR,6.25%,,,0,-61,0,0%,-61,,,,BBDC,2024-05-07
GB Eagle Buyer Inc.,Other Equity,,,,,,,,,687,932,0.1%,687,,,,BBDC,2024-05-07
Global Academic Group Limited Industrial Other,First Lien,Education,10.3%,,SOFR,6%,,,2407,2519,2375,0.2%,2519,,,,BBDC,2024-05-07
Global Academic Group Limited Industrial Other,First Lien,Education,11.7%,,SOFR,6%,,,4128,4235,4069,0.3%,4235,,,,BBDC,2024-05-07
Gojo Industries Inc.,First Lien,,10.4%,4.5%,SOFR,5%,,,12928,12574,12574,1%,12574,,,,BBDC,2024-05-07
GPNZ II GmbH Healthcare,First Lien,Healthcare,9.8%,,SOFR,6%,,,465,446,220,0%,446,,,,BBDC,2024-05-07
GPNZ II GmbH Healthcare,First Lien,Healthcare,,10%,,,,,158,159,158,0%,159,,,,BBDC,2024-05-07
GPNZ II GmbH Healthcare,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
Greenhill II BV Technology,First Lien,Software & Technology,9.2%,,SOFR,5.25%,,,888,815,888,0.1%,815,,,,BBDC,2024-05-07
Groupe Guemas Brokerage Asset Managers & Exchanges,First Lien,Financial Services,10.1%,,SOFR,6.25%,,,5033,4809,4916,0.4%,4809,,,,BBDC,2024-05-07
Groupe Product Life Consumer Non-cyclical,First Lien,Consumer & Retail,10.4%,,SOFR,6.5%,,,1078,1007,1064,0.1%,1007,,,,BBDC,2024-05-07
Gulf Finance LLC,First Lien,Financial Services,12.2%,,SOFR,6.75%,,,567,551,567,0%,551,,,,BBDC,2024-05-07
Gusto Aus BidCo Pty Ltd.,First Lien,,10.9%,,SOFR,6.5%,,,2179,2085,2109,0.2%,2085,,,,BBDC,2024-05-07
HeartHealth Bidco Pty Ltd.,First Lien,,9.6%,,SOFR,5.25%,,,664,636,629,0.1%,636,,,,BBDC,2024-05-07
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare,,11%,,,,,12534,12357,11268,0.9%,12357,,,,BBDC,2024-05-07
Heavy Construction Systems Specialists LLC,First Lien,Industrials,10.8%,,SOFR,5.5%,,,7276,7181,7246,0.6%,7181,,,,BBDC,2024-05-07
Heavy Construction Systems Specialists LLC,Revolver,Industrials,10.8%,,SOFR,5.5%,,,0,-32,-11,0%,-32,,,,BBDC,2024-05-07
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)) Insurance,First Lien,Insurance,9.6%,,SOFR,5.75%,,,3271,3676,3075,0.3%,3676,,,,BBDC,2024-05-07
HEKA Invest Technology,First Lien,Software & Technology,10.4%,,SOFR,6.5%,,,5059,4482,5059,0.4%,4482,,,,BBDC,2024-05-07
HemaSource Inc.,First Lien,,11.3%,,SOFR,6%,,,7267,7098,7194,0.6%,7098,,,,BBDC,2024-05-07
HemaSource Inc.,Revolver,,11.3%,,SOFR,6%,,,316,275,298,0%,275,,,,BBDC,2024-05-07
HemaSource Inc.,Common Equity,,,,,,,,,101,106,0%,101,,,,BBDC,2024-05-07
Home Care Assistance LLC,First Lien,,10.4%,,SOFR,5%,,,3744,3704,3426,0.3%,3704,,,,BBDC,2024-05-07
HomeX Services Group LLC,First Lien,Business Services,10.8%,,SOFR,5.5%,,,1314,1273,1310,0.1%,1273,,,,BBDC,2024-05-07
HomeX Services Group LLC,Revolver,Business Services,10.8%,,SOFR,5.5%,,,0,-6,-1,0%,-6,,,,BBDC,2024-05-07
Honour Lane Logistics Holdings Limited Transportation Services,First Lien,Transportation & Logistics,10.3%,,SOFR,5.1%,,,6667,6520,6407,0.5%,6520,,,,BBDC,2024-05-07
HTI Technology & Industries Electronic Component Manufacturing,First Lien,Software & Technology,13.9%,,SOFR,8.5%,,,11422,11329,11139,0.9%,11329,,,,BBDC,2024-05-07
HTI Technology & Industries Electronic Component Manufacturing,Revolver,Software & Technology,13.9%,,SOFR,8.5%,,,0,-9,-29,0%,-9,,,,BBDC,2024-05-07
HW Holdco LLC,First Lien,,11.7%,,SOFR,6.25%,,,11197,11150,10973,0.9%,11150,,,,BBDC,2024-05-07
Hygie 31 Holding Pharma-ceuticals,First Lien,Healthcare,9.9%,,SOFR,6%,,,1577,1373,1555,0.1%,1373,,,,BBDC,2024-05-07
Ice House America LLC. Consumer Products,First Lien,Consumer & Retail,10.8%,,SOFR,5.5%,,,4114,4031,4029,0.3%,4031,,,,BBDC,2024-05-07
Ice House America LLC. Consumer Products,Revolver,Consumer & Retail,10.8%,,SOFR,5.5%,,,68,59,59,0%,59,,,,BBDC,2024-05-07
Ice House America LLC. Consumer Products,Other Equity,Consumer & Retail,,,,,,,,270,270,0%,270,,,,BBDC,2024-05-07
IM Square Banking Finance Insurance & Real Estate,First Lien,Insurance,9.5%,,SOFR,5.55%,,,2700,2950,2658,0.2%,2950,,,,BBDC,2024-05-07
Infoniqa Holdings GmbH Technology,First Lien,Software & Technology,8.7%,,SOFR,4.75%,,,2838,2915,2838,0.2%,2915,,,,BBDC,2024-05-07
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,9.4%,,SOFR,6.5%,,,6397,6840,6281,0.5%,6840,,,,BBDC,2024-05-07
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,8%,,SOFR,5.75%,,,1018,1019,1000,0.1%,1019,,,,BBDC,2024-05-07
Innovative XCessories & Services LLC,First Lien,Business Services,9.6%,,SOFR,4.25%,,,2877,2824,2730,0.2%,2824,,,,BBDC,2024-05-07
INOS 19-090 GmbH Aerospace & Defense,First Lien,Aerospace & Defense,9.3%,,SOFR,5.37%,,,5006,5562,5006,0.4%,5562,,,,BBDC,2024-05-07
Interstellar Group B.V. Technology,First Lien,Software & Technology,9.9%,,SOFR,5.5%,,,64,61,64,0%,61,,,,BBDC,2024-05-07
Interstellar Group B.V. Technology,First Lien,Software & Technology,9.9%,,SOFR,5.5%,,,1593,1527,1578,0.1%,1527,,,,BBDC,2024-05-07
InvoCare Limited Consumer Cyclical Services,First Lien,Consumer & Retail,10.6%,,SOFR,6.25%,,,2033,1975,1969,0.2%,1975,,,,BBDC,2024-05-07
Iqor US Inc.,First Lien,,12.8%,,SOFR,7.5%,,,2655,2683,2655,0.2%,2683,,,,BBDC,2024-05-07
Isagenix International LLC,First Lien,,11%,,SOFR,5.6%,,,853,571,733,0.1%,571,,,,BBDC,2024-05-07
Isagenix International LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
Isolstar Holding NV (IPCOM) Trading Companies & Distributors,First Lien,Distribution & Wholesale,10.4%,,SOFR,6.5%,,,5219,4650,5273,0.4%,4650,,,,BBDC,2024-05-07
ISTO Technologies II LLC,First Lien,Healthcare,11.6%,,SOFR,6.25%,,10/28,6786,6628,6642,0.5%,6628,,,,BBDC,2024-05-07
ISTO Technologies II LLC,Revolver,,11.6%,,SOFR,6.25%,,,0,-16,-15,0%,-16,,,,BBDC,2024-05-07
ITI Intermodal Inc.,First Lien,,11.7%,,SOFR,6.25%,,,705,696,690,0.1%,696,,,,BBDC,2024-05-07
ITI Intermodal Inc.,First Lien,,11.9%,,SOFR,6.5%,,,12272,11972,12100,1%,11972,,,,BBDC,2024-05-07
ITI Intermodal Inc.,Revolver,,11.9%,,SOFR,6.5%,,,101,72,73,0%,72,,,,BBDC,2024-05-07
ITI Intermodal Inc.,Common Equity,,,,,,,,,750,764,0.1%,750,,,,BBDC,2024-05-07
Ivanti Software Inc.,Second Lien,Software & Technology,12.8%,,SOFR,7.25%,,,6000,5989,5139,0.4%,5989,,,,BBDC,2024-05-07
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,9.3%,,SOFR,5.25%,,,1161,1152,1161,0.1%,1152,,,,BBDC,2024-05-07
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,10.6%,,SOFR,5.25%,,,6714,6604,6714,0.6%,6604,,,,BBDC,2024-05-07
JetBlue 2019-1 Class B Pass Through Trust Structured Products,Other Equity,,8%,,,,,,3052,3052,3082,0.3%,3052,,,,BBDC,2024-05-07
JF Acquisition LLC,First Lien,,11.3%,,SOFR,5.95%,,,3778,3727,3657,0.3%,3727,,,,BBDC,2024-05-07
Jon Bidco Limited Healthcare,First Lien,Healthcare,10.2%,,SOFR,4.5%,,,3685,4139,3647,0.3%,4139,,,,BBDC,2024-05-07
Jones Fish Hatcheries & Distributors LLC,First Lien,Distribution & Wholesale,10.9%,,SOFR,5.5%,,,3481,3425,3439,0.3%,3425,,,,BBDC,2024-05-07
Jones Fish Hatcheries & Distributors LLC,Revolver,Distribution & Wholesale,10.9%,,SOFR,5.5%,,,0,-5,-5,0%,-5,,,,BBDC,2024-05-07
Jones Fish Hatcheries & Distributors LLC,Other Equity,Distribution & Wholesale,,,,,,,,107,242,0%,107,,,,BBDC,2024-05-07
Kano Laboratories LLC,First Lien,,10.4%,,SOFR,5%,,,8562,8482,8391,0.7%,8482,,,,BBDC,2024-05-07
Kano Laboratories LLC,Other Equity,,,,,,,,,203,217,0%,203,,,,BBDC,2024-05-07
Kid Distro Holdings LLC,First Lien,,10.9%,,SOFR,5.5%,,,9115,9000,9097,0.8%,9000,,,,BBDC,2024-05-07
Kid Distro Holdings LLC,Other Equity,,,,,,,,,638,606,0.1%,638,,,,BBDC,2024-05-07
Kona Buyer LLC,First Lien,,10.1%,,SOFR,4.75%,,,8413,8311,8286,0.7%,8311,,,,BBDC,2024-05-07
Lambir Bidco Limited Healthcare,First Lien,Healthcare,10.4%,,SOFR,6.5%,,,1942,1964,1787,0.1%,1964,,,,BBDC,2024-05-07
Lambir Bidco Limited Healthcare,Second Lien,Healthcare,,12%,,,,,1705,1732,1534,0.1%,1732,,,,BBDC,2024-05-07
Lattice Group Holdings Bidco Limited Technology,First Lien,Software & Technology,11.1%,,SOFR,5.75%,,,727,709,680,0.1%,709,,,,BBDC,2024-05-07
Lattice Group Holdings Bidco Limited Technology,Revolver,Software & Technology,11.1%,,SOFR,5.75%,,,18,17,16,0%,17,,,,BBDC,2024-05-07
LeadsOnline LLC,First Lien,,10.8%,,SOFR,5.5%,,,10174,10052,10073,0.8%,10052,,,,BBDC,2024-05-07
LeadsOnline LLC,Revolver,,11.3%,,SOFR,6%,,,0,-29,-26,0%,-29,,,,BBDC,2024-05-07
LeadsOnline LLC,Other Equity,,,,,,,,,85,172,0%,85,,,,BBDC,2024-05-07
Learfield Communications LLC,First Lien,,10.8%,,SOFR,5.5%,,,5504,5504,5471,0.5%,5504,,,,BBDC,2024-05-07
Learfield Communications LLC,First Lien,,,,,,,,,3105,4698,0.4%,3105,,,,BBDC,2024-05-07
Legal Solutions Holdings Business Services,Subordinated Debt,Business Services,,16%,,,,,12319,10129,0,0%,10129,,,,BBDC,2024-05-07
Lifestyle Intermediate II LLC,First Lien,Media & Entertainment,12.3%,,SOFR,7%,,,3006,3006,2675,0.2%,3006,,,,BBDC,2024-05-07
Lifestyle Intermediate II LLC,Revolver,Media & Entertainment,12.3%,,SOFR,7%,,,0,0,-275,0%,0,,,,BBDC,2024-05-07
LivTech Purchaser Inc.,First Lien,,10.3%,,SOFR,5%,,,862,859,861,0.1%,859,,,,BBDC,2024-05-07
Long Term Care Group Inc.,First Lien,,6.3%,6%,SOFR,1%,,,8394,8282,7185,0.6%,8282,,,,BBDC,2024-05-07
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,14.3%,,SOFR,9.03%,,,5250,5107,5160,0.4%,5107,,,,BBDC,2024-05-07
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,,,,,,,13730,8954,8445,0.7%,8954,,,,BBDC,2024-05-07
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,,10.6%,SOFR,6.75%,,,379,353,163,0%,353,,,,BBDC,2024-05-07
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,,10.6%,SOFR,6.75%,,,2009,2062,932,0.1%,2062,,,,BBDC,2024-05-07
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,,9.9%,SOFR,6%,,,183,184,183,0%,184,,,,BBDC,2024-05-07
Marmoutier Holding B.V. Consumer Products,Revolver,Consumer & Retail,,9.6%,SOFR,5.75%,,,50,47,-35,0%,47,,,,BBDC,2024-05-07
Marshall Excelsior Co. Capital Goods,First Lien,Industrials,10.8%,,SOFR,5.5%,,,10780,10658,10737,0.9%,10658,,,,BBDC,2024-05-07
Marshall Excelsior Co. Capital Goods,Revolver,Industrials,10.8%,,SOFR,5.5%,,,2040,2009,2031,0.2%,2009,,,,BBDC,2024-05-07
MB Purchaser LLC,First Lien,,10.1%,,SOFR,4.75%,,,1854,1789,1786,0.1%,1789,,,,BBDC,2024-05-07
MB Purchaser LLC,Revolver,,10.1%,,SOFR,4.75%,,,0,-6,-6,0%,-6,,,,BBDC,2024-05-07
MB Purchaser LLC,Other Equity,,,,,,,,,68,68,0%,68,,,,BBDC,2024-05-07
MC Group Ventures Corp.,First Lien,,10.9%,,SOFR,5.5%,,,4138,4082,4138,0.3%,4082,,,,BBDC,2024-05-07
MC Group Ventures Corp.,Other Equity,,,,,,,,,747,740,0.1%,747,,,,BBDC,2024-05-07
Media Recovery Inc.,First Lien,Media & Entertainment,11.6%,,SOFR,6%,,,2866,2848,2789,0.2%,2848,,,,BBDC,2024-05-07
Media Recovery Inc.,First Lien,Media & Entertainment,11.3%,,SOFR,6%,,,4035,4215,3926,0.3%,4215,,,,BBDC,2024-05-07
Median B.V. Healthcare,First Lien,Healthcare,11.3%,,SOFR,6%,,,9411,9863,8836,0.7%,9863,,,,BBDC,2024-05-07
Medical Solutions Parent Holdings Inc.,Second Lien,Healthcare,12.4%,,SOFR,7%,,,4421,4388,3531,0.3%,4388,,,,BBDC,2024-05-07
Megawatt Acquisitionco Inc.,First Lien,,10.6%,,SOFR,5.25%,,,4191,4108,4108,0.3%,4108,,,,BBDC,2024-05-07
Megawatt Acquisitionco Inc.,Revolver,,10.6%,,SOFR,5.25%,,,0,-13,-13,0%,-13,,,,BBDC,2024-05-07
Megawatt Acquisitionco Inc.,Preferred Equity,,,,,,,,,184,184,0%,184,,,,BBDC,2024-05-07
Megawatt Acquisitionco Inc.,Common Equity,,,,,,,,,21,21,0%,21,,,,BBDC,2024-05-07
Mercell Holding AS Technology,First Lien,Software & Technology,10.1%,,SOFR,5.5%,,,2895,3141,2854,0.2%,3141,,,,BBDC,2024-05-07
Mercell Holding AS Technology,Other Equity,Software & Technology,,9%,,,,,,111,122,0%,111,,,,BBDC,2024-05-07
Mercell Holding AS Technology,Other Equity,Software & Technology,,,,,,,,0,46,0%,0,,,,BBDC,2024-05-07
MNS Buyer Inc.,First Lien,,10.9%,,SOFR,5.5%,,,900,889,900,0.1%,889,,,,BBDC,2024-05-07
MNS Buyer Inc.,Other Equity,,,,,,,,,77,88,0%,77,,,,BBDC,2024-05-07
Modern Star Holdings Bidco Pty Limited. Non-durable Consumer Goods,First Lien,Consumer & Retail,10.3%,,SOFR,5.5%,,,7509,8378,7458,0.6%,8378,,,,BBDC,2024-05-07
Moonlight Bidco Limited Healthcare,First Lien,Healthcare,11.6%,,SOFR,6.25%,,,1877,1878,1821,0.2%,1878,,,,BBDC,2024-05-07
Moonlight Bidco Limited Healthcare,Common Equity,Healthcare,,,,,,,,138,167,0%,138,,,,BBDC,2024-05-07
Murphy Midco Limited Media Diversified & Production,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,,,1655,1711,1655,0.1%,1711,,,,BBDC,2024-05-07
Music Reports Inc.,First Lien,Media & Entertainment,11.5%,,SOFR,6%,,,6923,6845,6632,0.5%,6845,,,,BBDC,2024-05-07
Napa Bidco Pty Ltd.,First Lien,,9.4%,,SOFR,5%,,,18152,19639,17976,1.5%,19639,,,,BBDC,2024-05-07
Narda Acquisitionco. Inc.,First Lien,,10.4%,,SOFR,5%,,,5143,5084,5143,0.4%,5084,,,,BBDC,2024-05-07
Narda Acquisitionco. Inc.,Revolver,,10.4%,,SOFR,5%,,,0,-14,0,0%,-14,,,,BBDC,2024-05-07
Narda Acquisitionco. Inc.,Preferred Equity,,,,,,,,,459,546,0%,459,,,,BBDC,2024-05-07
Narda Acquisitionco. Inc.,Common Equity,,,,,,,,,51,330,0%,51,,,,BBDC,2024-05-07
Navia Benefit Solutions Inc.,First Lien,Software & Technology,7.4%,3%,SOFR,2%,,,2963,2910,2916,0.2%,2910,,,,BBDC,2024-05-07
Navia Benefit Solutions Inc.,First Lien,Software & Technology,10.4%,,SOFR,5%,,,2666,2647,2641,0.2%,2647,,,,BBDC,2024-05-07
NAW Buyer LLC,First Lien,,11.1%,,SOFR,5.75%,,,11822,11412,11681,1%,11412,,,,BBDC,2024-05-07
NAW Buyer LLC,Revolver,,11.1%,,SOFR,5.75%,,,189,146,189,0%,146,,,,BBDC,2024-05-07
NAW Buyer LLC,Other Equity,,,,,,,,,473,430,0%,473,,,,BBDC,2024-05-07
NeoxCo Internet Software & Services,First Lien,Software & Technology,10.4%,,SOFR,6.5%,,,2097,2044,2055,0.2%,2044,,,,BBDC,2024-05-07
Next Holdco LLC,First Lien,,11.3%,,SOFR,6%,,,7375,7242,7255,0.6%,7242,,,,BBDC,2024-05-07
Next Holdco LLC,Revolver,,11.3%,,SOFR,6%,,,0,-10,-10,0%,-10,,,,BBDC,2024-05-07
NF Holdco LLC,First Lien,,11.3%,,SOFR,6%,,,6331,6164,6268,0.5%,6164,,,,BBDC,2024-05-07
NF Holdco LLC,Revolver,,11.3%,,SOFR,6%,,,221,193,221,0%,193,,,,BBDC,2024-05-07
NF Holdco LLC,Other Equity,,,,,,,,,659,723,0.1%,659,,,,BBDC,2024-05-07
Northstar Recycling LLC,First Lien,Environmental Services,10.1%,,SOFR,4.75%,,,2444,2413,2444,0.2%,2413,,,,BBDC,2024-05-07
Novotech Aus Bidco Pty Ltd.,First Lien,,11.1%,,SOFR,5.25%,,,4021,3948,4021,0.3%,3948,,,,BBDC,2024-05-07
NPM Investments 28 B.V. Healthcare,First Lien,Healthcare,10.1%,,SOFR,6.25%,,,2169,1915,2133,0.2%,1915,,,,BBDC,2024-05-07
OA Buyer Inc.,First Lien,,10.8%,,SOFR,5.5%,,,5516,5437,5518,0.5%,5437,,,,BBDC,2024-05-07
OA Buyer Inc.,Revolver,,10.8%,,SOFR,5.5%,,,177,159,177,0%,159,,,,BBDC,2024-05-07
OA Buyer Inc.,Other Equity,,,,,,,,,211,318,0%,211,,,,BBDC,2024-05-07
OAC Holdings I Corp.,First Lien,,10.4%,,SOFR,5%,,,3575,3525,3525,0.3%,3525,,,,BBDC,2024-05-07
OAC Holdings I Corp.,Revolver,,10.4%,,SOFR,5%,,,294,275,274,0%,275,,,,BBDC,2024-05-07
Ocelot Holdco LLC,First Lien,,10%,,,,,,549,549,549,0%,549,,,,BBDC,2024-05-07
Ocelot Holdco LLC,First Lien,,10%,,,,,,2933,2933,2933,0.2%,2933,,,,BBDC,2024-05-07
Ocelot Holdco LLC,Preferred Equity,,,15%,,,,,,1562,2053,0.2%,1562,,,,BBDC,2024-05-07
Ocelot Holdco LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
Ocular Therapeutix Inc.,First Lien,,12.1%,,SOFR,6.75%,,,3930,3821,3812,0.3%,3821,,,,BBDC,2024-05-07
Offen Inc.,First Lien,,10.4%,,SOFR,5%,,,3726,3688,3688,0.3%,3688,,,,BBDC,2024-05-07
OG III B.V. Containers & Glass Products,First Lien,Containers & Packaging,9.7%,,SOFR,5.75%,,,3420,3687,3314,0.3%,3687,,,,BBDC,2024-05-07
Options Technology Ltd.,First Lien,Software & Technology,10.1%,,SOFR,4.75%,,,2261,2247,2252,0.2%,2247,,,,BBDC,2024-05-07
Oracle Vision Bidco Limited Healthcare,First Lien,Healthcare,9.9%,,SOFR,4.75%,,,2891,3165,2891,0.2%,3165,,,,BBDC,2024-05-07
Origin Bidco Limited Technology,First Lien,Software & Technology,9.2%,,SOFR,5.25%,,,320,354,320,0%,354,,,,BBDC,2024-05-07
Origin Bidco Limited Technology,First Lien,Software & Technology,10.7%,,SOFR,5.25%,,,533,523,533,0%,523,,,,BBDC,2024-05-07
ORTEC INTERNATIONAL NEWCO B.V. Technology,First Lien,Software & Technology,9.7%,,SOFR,5.75%,,,987,974,965,0.1%,974,,,,BBDC,2024-05-07
OSP Hamilton Purchaser LLC,First Lien,,10.9%,,SOFR,5.5%,,,13165,12955,12935,1.1%,12955,,,,BBDC,2024-05-07
OSP Hamilton Purchaser LLC,First Lien,,10.9%,,SOFR,5.5%,,,0,-100,-94,0%,-100,,,,BBDC,2024-05-07
OSP Hamilton Purchaser LLC,First Lien,,10.9%,,SOFR,5.5%,,,0,-21,-15,0%,-21,,,,BBDC,2024-05-07
OSP Hamilton Purchaser LLC,Other Equity,,,,,,,,,174,179,0%,174,,,,BBDC,2024-05-07
Panoche Energy Center LLC,First Lien,Energy,6.9%,,,,,,4044,3699,3933,0.3%,3699,,,,BBDC,2024-05-07
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,9.2%,0.8%,SOFR,5.25%,,,2788,2852,2743,0.2%,2852,,,,BBDC,2024-05-07
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,10.6%,,SOFR,5.25%,,,1500,1500,1476,0.1%,1500,,,,BBDC,2024-05-07
Parkview Dental Holdings LLC,First Lien,Healthcare,11.8%,,SOFR,6.5%,,,29,22,23,0%,22,,,,BBDC,2024-05-07
Parkview Dental Holdings LLC,First Lien,Healthcare,13.6%,,SOFR,8.3%,,,595,584,585,0%,584,,,,BBDC,2024-05-07
Parkview Dental Holdings LLC,Other Equity,Healthcare,,,,,,,,298,293,0%,298,,,,BBDC,2024-05-07
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,10.7%,,SOFR,6.75%,,,2319,2319,2274,0.2%,2319,,,,BBDC,2024-05-07
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,12.3%,,SOFR,6.75%,,,2859,2831,2802,0.2%,2831,,,,BBDC,2024-05-07
PDQ.Com Corp.,First Lien,,10.5%,,SOFR,5.21%,,,2917,2815,2884,0.2%,2815,,,,BBDC,2024-05-07
PDQ.Com Corp.,First Lien,,10.5%,,SOFR,5.21%,,,7376,7283,7343,0.6%,7283,,,,BBDC,2024-05-07
PDQ.Com Corp.,First Lien,,10.8%,,SOFR,5.5%,,,3023,2933,2980,0.2%,2933,,,,BBDC,2024-05-07
PDQ.Com Corp.,Other Equity,,,,,,,,,29,46,0%,29,,,,BBDC,2024-05-07
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,4.7%,,,,,,182,182,175,0%,182,,,,BBDC,2024-05-07
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.4%,,,,,,182,182,176,0%,182,,,,BBDC,2024-05-07
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.9%,,,,,,182,182,175,0%,182,,,,BBDC,2024-05-07
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,8.5%,,,,,,182,182,174,0%,182,,,,BBDC,2024-05-07
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,11.4%,,,,,,9274,9274,8893,0.7%,9274,,,,BBDC,2024-05-07
Permaconn BidCo Pty Ltd.,First Lien,,10.7%,,SOFR,6.25%,,,2673,2702,2646,0.2%,2702,,,,BBDC,2024-05-07
Polara Enterprises LLC. Capital Equipment,First Lien,Industrials,10.2%,,SOFR,4.75%,,,1115,1101,1115,0.1%,1101,,,,BBDC,2024-05-07
Polara Enterprises LLC. Capital Equipment,Revolver,Industrials,10.2%,,SOFR,4.75%,,,0,-7,0,0%,-7,,,,BBDC,2024-05-07
Polara Enterprises LLC. Capital Equipment,Other Equity,Industrials,,,,,,,,741,1210,0.1%,741,,,,BBDC,2024-05-07
Policy Services Company LLC,First Lien,Business Services,11.3%,4%,SOFR,6%,,,51870,51098,51103,4.2%,51098,,,,BBDC,2024-05-07
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,1299,0.1%,0,,,,BBDC,2024-05-07
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,438,0%,0,,,,BBDC,2024-05-07
