company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Napa Bidco Pty Ltd.,First Lien,Healthcare,9.2%,,SOFR,5%,,03/28,12540,14275,12540,1.1%,14275,,,,BBDC,2025-05-08
Navia Benefit Solutions Inc.,First Lien,Healthcare,8.9%,,SOFR,4.5%,,02/27,5557,5510,5557,0.5%,5510,,,,BBDC,2025-05-08
NPM Investments 28 B.V.,First Lien,Healthcare,8.4%,,SOFR,6%,,10/29,1967,1743,1967,0.2%,1743,,,,BBDC,2025-05-08
OA Buyer Inc.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,12/28,5461,5400,5461,0.5%,5400,,,,BBDC,2025-05-08
OA Buyer Inc.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,06/31,2819,2807,2819,0.2%,2807,,,,BBDC,2025-05-08
OA Buyer Inc.,Revolver,Healthcare,8.8%,,SOFR,4.5%,,,0,-14,0,0%,-14,1331,,,BBDC,2025-05-08
Ocular Therapeutix Inc.,First Lien,Healthcare,11.1%,,SOFR,6.75%,,07/29,3930,3836,4849,0.4%,3836,,,,BBDC,2025-05-08
Oracle Vision Bidco Ltd.,First Lien,Healthcare,9.7%,,SOFR,5%,,06/28,2954,3178,2898,0.2%,3178,,,,BBDC,2025-05-08
Pare SAS,First Lien,Healthcare,7.6%,,SOFR,5.25%,,12/26,2667,2734,2667,0.2%,2734,,,,BBDC,2025-05-08
Pare SAS,First Lien,Healthcare,9.6%,,SOFR,5.25%,,10/26,1500,1500,1500,0.1%,1500,,,,BBDC,2025-05-08
Parkview Dental Holdings LLC,First Lien,Healthcare,12.6%,,SOFR,8.25%,,10/29,29,24,25,0%,24,,,,BBDC,2025-05-08
Parkview Dental Holdings LLC,First Lien,Healthcare,12.7%,,SOFR,8.3%,,10/29,595,585,588,0%,585,,,,BBDC,2025-05-08
Sanoptis S.A.R.L.,First Lien,Healthcare,8.8%,,SOFR,5.75%,,07/29,4009,3721,3866,0.3%,3721,,,,BBDC,2025-05-08
Sanoptis S.A.R.L.,First Lien,Healthcare,6.2%,,SOFR,5.75%,,07/29,2975,2781,2910,0.2%,2781,,,,BBDC,2025-05-08
Smile Brands Group Inc.,First Lien,Healthcare,10.4%,,SOFR,6%,,10/27,1363,1360,1166,0.1%,1360,,,,BBDC,2025-05-08
Smile Brands Group Inc.,First Lien,Healthcare,12.9%,,SOFR,8.5%,,10/27,3871,3856,3310,0.3%,3856,,,,BBDC,2025-05-08
SSCP Pegasus Midco Ltd.,First Lien,Healthcare,10.6%,,SOFR,6%,,11/27,6286,6218,6286,0.5%,6218,,,,BBDC,2025-05-08
SSCP Spring Bidco 3 Ltd.,First Lien,Healthcare,11.2%,,SOFR,6.45%,,08/30,989,936,972,0.1%,936,,,,BBDC,2025-05-08
Union Bidco Ltd.,First Lien,Healthcare,9.3%,,SOFR,4.59%,,06/29,962,893,961,0.1%,893,,,,BBDC,2025-05-08
United Therapy Holding III GmbH,First Lien,Healthcare,9.2%,,SOFR,6.75%,,03/29,1934,1881,1455,0.1%,1881,,,,BBDC,2025-05-08
Unither,First Lien,Healthcare,7.3%,,SOFR,4.93%,,03/30,2047,1968,2047,0.2%,1968,,,,BBDC,2025-05-08
VB Spine Intermediary II LLC,First Lien,Healthcare,12.8%,,SOFR,8.5%,,03/30,45341,43527,43527,3.7%,43527,,,,BBDC,2025-05-08
1WorldSync Inc.,First Lien,Software & Technology,9.2%,,SOFR,4.75%,,07/25,7030,7021,7030,0.6%,7021,,,,BBDC,2025-05-08
Alpine SG LLC,First Lien,Software & Technology,10.9%,,SOFR,6.5%,,11/27,12775,12522,12775,1.1%,12522,,,,BBDC,2025-05-08
Argus Bidco Ltd.,First Lien,Software & Technology,7.2%,2.8%,SOFR,4%,,07/29,1978,1876,1826,0.2%,1876,,,,BBDC,2025-05-08
Argus Bidco Ltd.,First Lien,Software & Technology,8.8%,3.3%,SOFR,4%,,07/29,136,134,125,0%,134,,,,BBDC,2025-05-08
Argus Bidco Ltd.,First Lien,Software & Technology,8.9%,2.8%,SOFR,4%,,07/29,1772,1597,1607,0.1%,1597,,,,BBDC,2025-05-08
Argus Bidco Ltd.,Second Lien,Software & Technology,,10.5%,,,,07/29,871,812,792,0.1%,812,,,,BBDC,2025-05-08
CAi Software LLC,First Lien,Software & Technology,9.6%,,SOFR,5%,,12/28,12498,12328,12498,1.1%,12328,,,,BBDC,2025-05-08
CAi Software LLC,Revolver,Software & Technology,9.6%,,SOFR,5%,,12/28,1261,1227,1261,0.1%,1227,1261,,,BBDC,2025-05-08
Contabo FincoS.À R.L,First Lien,,7.8%,,SOFR,5.15%,,,5030,4559,5030,0.4%,4559,,,,BBDC,2025-05-08
CW Group Holdings LLC,First Lien,Software & Technology,9.4%,,SOFR,5%,,01/27,2725,2704,2725,0.2%,2704,,,,BBDC,2025-05-08
Discovery Buyer LP.,First Lien,Software & Technology,9.3%,,SOFR,5%,,02/32,12508,12266,12261,1%,12266,,,,BBDC,2025-05-08
Discovery Buyer LP.,Revolver,Software & Technology,9.3%,,SOFR,5%,,02/32,0,-22,-22,0%,-22,1793,,,BBDC,2025-05-08
Dragon Bidco,First Lien,Software & Technology,7.9%,,SOFR,5.25%,,04/28,2701,2841,2701,0.2%,2841,,,,BBDC,2025-05-08
Dwyer Instruments Inc.,First Lien,Software & Technology,9.1%,,SOFR,4.75%,,07/29,14590,14402,14422,1.2%,14402,,,,BBDC,2025-05-08
Electrical Components International Inc.,First Lien,Software & Technology,10.8%,,SOFR,6.5%,,05/29,10585,10401,10395,0.9%,10401,,,,BBDC,2025-05-08
Eurofins Digital Testing International LUX Holding SARL,First Lien,Software & Technology,,9.4%,SOFR,7%,,12/29,1748,1497,836,0.1%,1497,,,,BBDC,2025-05-08
Eurofins Digital Testing International LUX Holding SARL,First Lien,Software & Technology,,12.4%,SOFR,7%,,12/29,913,781,437,0%,781,,,,BBDC,2025-05-08
Eurofins Digital Testing International LUX Holding SARL,First Lien,Software & Technology,,12.4%,SOFR,7%,,12/29,2423,2258,1158,0.1%,2258,,,,BBDC,2025-05-08
Eurofins Digital Testing International LUX Holding SARL,Subordinated Debt,Software & Technology,,11.5%,,,,12/30,745,642,0,0%,642,,,,BBDC,2025-05-08
FSS Buyer LLC,First Lien,Software & Technology,9.3%,,SOFR,5%,,08/28,4728,4681,4728,0.4%,4681,,,,BBDC,2025-05-08
Graphpad Software LLC,First Lien,Software & Technology,9%,,SOFR,4.75%,,06/31,9487,9435,9487,0.8%,9435,,,,BBDC,2025-05-08
Graphpad Software LLC,Revolver,Software & Technology,9%,,SOFR,4.75%,,06/31,0,-4,0,0%,-4,872,,,BBDC,2025-05-08
Haystack Holdings LLC,First Lien,Software & Technology,9%,,SOFR,4.75%,,01/28,9921,9772,9764,0.8%,9772,,,,BBDC,2025-05-08
Haystack Holdings LLC,Revolver,Software & Technology,9%,,SOFR,4.75%,,01/28,0,-13,-14,0%,-13,1416,,,BBDC,2025-05-08
Heavy Construction Systems Specialists LLC,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,11/28,7202,7132,7202,0.6%,7132,,,,BBDC,2025-05-08
Heavy Construction Systems Specialists LLC,Revolver,Software & Technology,9.8%,,SOFR,5.5%,,,0,-23,0,0%,-23,2632,,,BBDC,2025-05-08
HW Holdco LLC,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,06/29,10831,10810,10831,0.9%,10810,,,,BBDC,2025-05-08
Ivanti Software Inc.,Second Lien,Software & Technology,11.8%,,SOFR,7.25%,,12/28,6000,5989,2850,0.2%,5989,,,,BBDC,2025-05-08
Lattice Group Holdings Bidco Ltd.,First Lien,Software & Technology,10.3%,,SOFR,5.5%,,05/29,738,723,734,0.1%,723,,,,BBDC,2025-05-08
Lattice Group Holdings Bidco Ltd.,Revolver,Software & Technology,10.3%,,SOFR,5.5%,,,0,0,0,0%,0,35000,,,BBDC,2025-05-08
NAW Buyer LLC,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,09/29,11820,11476,11820,1%,11476,,,,BBDC,2025-05-08
NAW Buyer LLC,Revolver,Software & Technology,9.8%,,SOFR,5.5%,,09/29,0,-35,0,0%,-35,1894,,,BBDC,2025-05-08
NeoxCo,First Lien,Software & Technology,8.9%,,SOFR,6.35%,,01/30,2583,2527,2583,0.2%,2527,,,,BBDC,2025-05-08
Next Holdco LLC,First Lien,Software & Technology,9.6%,,SOFR,5.25%,,11/30,22319,22055,22077,1.9%,22055,,,,BBDC,2025-05-08
Next Holdco LLC,Revolver,Software & Technology,9.6%,,SOFR,5.25%,,,0,-9,-7,0%,-9,733,,,BBDC,2025-05-08
ORTEC INTERNATIONAL NEWCO B.V.,First Lien,Software & Technology,7.9%,,SOFR,5.5%,,12/30,987,976,973,0.1%,976,,,,BBDC,2025-05-08
OSP Hamilton Purchaser LLC,First Lien,Software & Technology,9.3%,,SOFR,5%,,12/29,14094,13856,13896,1.2%,13856,,,,BBDC,2025-05-08
OSP Hamilton Purchaser LLC,Revolver,Software & Technology,9.3%,,SOFR,5%,,12/29,444,428,432,0%,428,666,,,BBDC,2025-05-08
PDQ.Com Corp.,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,08/27,14952,14775,14752,1.2%,14775,,,,BBDC,2025-05-08
PowerGEM Buyer Inc.,First Lien,Software & Technology,9.3%,,SOFR,5%,,11/29,8112,8063,8010,0.7%,8063,,,,BBDC,2025-05-08
PowerGEM Buyer Inc.,Revolver,Software & Technology,9.3%,,SOFR,5%,,11/29,0,-24,-22,0%,-24,2579,,,BBDC,2025-05-08
ProfitOptics LLC,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,03/28,1608,1592,1608,0.1%,1592,,,,BBDC,2025-05-08
ProfitOptics LLC,Revolver,Software & Technology,10.2%,,SOFR,5.75%,,03/28,242,237,242,0%,237,242,,,BBDC,2025-05-08
ProfitOptics LLC,Subordinated Debt,Software & Technology,8%,,,,,03/29,81,81,76,0%,81,,,,BBDC,2025-05-08
Pro-Vision Solutions Holdings LLC,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,09/29,7767,7661,7671,0.6%,7661,,,,BBDC,2025-05-08
Pro-Vision Solutions Holdings LLC,Revolver,Software & Technology,8.8%,,SOFR,4.5%,,09/29,353,325,327,0%,325,1724,,,BBDC,2025-05-08
PSP Intermediate 4 LLC,First Lien,Software & Technology,8.3%,,SOFR,5.75%,,05/29,883,847,883,0.1%,847,,,,BBDC,2025-05-08
PSP Intermediate 4 LLC,First Lien,Software & Technology,10.3%,,SOFR,5.75%,,05/29,1411,1395,1411,0.1%,1395,,,,BBDC,2025-05-08
RA Outdoors LLC,First Lien,Software & Technology,11.3%,,SOFR,6.75%,,04/26,14136,13877,13005,1.1%,13877,,,,BBDC,2025-05-08
RA Outdoors LLC,Revolver,Software & Technology,11.3%,,SOFR,6.75%,,04/26,1352,1352,1244,0.1%,1352,,,,BBDC,2025-05-08
Saab Purchaser Inc.,First Lien,Software & Technology,9.3%,,SOFR,5%,,11/31,17819,17603,17622,1.5%,17603,,,,BBDC,2025-05-08
Saab Purchaser Inc.,Revolver,Software & Technology,9.3%,,SOFR,5%,,11/31,0,-23,-21,0%,-23,2394,,,BBDC,2025-05-08
Scout Bidco B.V.,First Lien,Software & Technology,8.2%,,SOFR,5.75%,,05/29,3451,3364,3447,0.3%,3364,,,,BBDC,2025-05-08
Scout Bidco B.V.,First Lien,Software & Technology,10.1%,,SOFR,5.75%,,05/29,443,443,442,0%,443,,,,BBDC,2025-05-08
Scout Bidco B.V.,Revolver,Software & Technology,8.2%,,SOFR,5.75%,,05/29,0,-4,-12,0%,-4,1042,,,BBDC,2025-05-08
Sinari Invest,First Lien,Software & Technology,9.3%,,SOFR,6%,,07/30,1974,1945,1969,0.2%,1945,,,,BBDC,2025-05-08
Smartling Inc.,First Lien,Software & Technology,8.9%,,SOFR,4.5%,,11/27,10410,10310,10410,0.9%,10310,,,,BBDC,2025-05-08
Smartling Inc.,Revolver,Software & Technology,8.9%,,SOFR,4.5%,,11/27,0,-10,0,0%,-10,1176,,,BBDC,2025-05-08
Validity Inc.,First Lien,Software & Technology,9.6%,,SOFR,5.25%,,05/26,4783,4756,4783,0.4%,4756,,,,BBDC,2025-05-08
Vision Solutions Inc.,Second Lien,Software & Technology,11.8%,,SOFR,7.25%,,04/29,6500,6497,6237,0.5%,6497,,,,BBDC,2025-05-08
White Bidco Ltd.,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,10/30,1749,1697,1749,0.1%,1697,,,,BBDC,2025-05-08
Aquavista Watersides 2 Ltd.,First Lien,Healthcare,10.6%,,SOFR,6%,,12/28,6507,6541,6481,0.5%,6541,,,,BBDC,2025-05-08
Aquavista Watersides 2 Ltd.,Second Lien,Healthcare,,15.6%,SOFR,10.5%,,12/28,2184,2188,2166,0.2%,2188,,,,BBDC,2025-05-08
ASC Communications LLC,First Lien,Media & Entertainment,9.2%,,SOFR,4.75%,,07/27,6601,6546,6601,0.6%,6546,,,,BBDC,2025-05-08
ASC Communications LLC,Revolver,Media & Entertainment,9.2%,,SOFR,4.75%,,07/27,0,-8,0,0%,-8,1089,,,BBDC,2025-05-08
AVSC Holding Corp.,First Lien,Media & Entertainment,10.2%,,SOFR,5.5%,,10/26,2,2,2,0%,2,,,,BBDC,2025-05-08
Ruffalo Noel Levitz LLC,First Lien,Media & Entertainment,,10.9%,SOFR,4%,,12/26,9944,9937,4405,0.4%,9937,,,,BBDC,2025-05-08
Superjet Buyer LLC,First Lien,Media & Entertainment,10.1%,,SOFR,5.5%,,12/27,18016,17738,17703,1.5%,17738,,,,BBDC,2025-05-08
Superjet Buyer LLC,Revolver,Media & Entertainment,10.1%,,SOFR,5.5%,,12/27,0,-27,-35,0%,-27,2432,,,BBDC,2025-05-08
Music Reports Inc.,First Lien,Media & Entertainment,10.7%,,SOFR,6.25%,,08/26,6923,6876,6604,0.6%,6876,,,,BBDC,2025-05-08
The Octave Music Group Inc.,First Lien,Media & Entertainment,9%,,SOFR,4.75%,,03/29,3584,3584,3504,0.3%,3584,,,,BBDC,2025-05-08
BrightSign LLC,First Lien,Media & Entertainment,9.9%,,SOFR,5.5%,,10/27,4645,4625,4645,0.4%,4625,,,,BBDC,2025-05-08
BrightSign LLC,Revolver,Media & Entertainment,9.9%,,SOFR,5.5%,,10/27,1085,1080,1085,0.1%,1080,244,,,BBDC,2025-05-08
CM Acquisitions Holdings Inc.,First Lien,Media & Entertainment,5.3%,2.5%,SOFR,3.5%,,05/25,1581,1580,1540,0.1%,1580,,,,BBDC,2025-05-08
CM Acquisitions Holdings Inc.,First Lien,Media & Entertainment,5.3%,2.5%,SOFR,3.5%,,05/26,12491,12487,12167,1%,12487,,,,BBDC,2025-05-08
Footco 40 Ltd.,First Lien,Media & Entertainment,9.2%,,SOFR,6.5%,,04/29,227,223,226,0%,223,,,,BBDC,2025-05-08
Footco 40 Ltd.,First Lien,Media & Entertainment,10.9%,,SOFR,6.5%,,04/29,1648,1640,1639,0.1%,1640,,,,BBDC,2025-05-08
Learfield Communications LLC,First Lien,Media & Entertainment,8.8%,,SOFR,4.5%,,06/28,5463,5472,5460,0.5%,5472,,,,BBDC,2025-05-08
Murphy Midco Ltd.,First Lien,Media & Entertainment,10.2%,,SOFR,5.25%,,11/27,1691,1718,1638,0.1%,1718,,,,BBDC,2025-05-08
Rock Labor LLC,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,09/29,6521,6362,6436,0.5%,6362,,,,BBDC,2025-05-08
Rock Labor LLC,Revolver,Media & Entertainment,9.8%,,SOFR,5.5%,,09/29,0,-25,-14,0%,-25,1103,,,BBDC,2025-05-08
Solo Buyer LP.,First Lien,Media & Entertainment,10.6%,,SOFR,6.25%,,12/29,15294,15007,15279,1.3%,15007,,,,BBDC,2025-05-08
Solo Buyer LP.,Revolver,Media & Entertainment,10.6%,,SOFR,6.25%,,12/28,864,834,862,0.1%,834,1130,,,BBDC,2025-05-08
Vital Buyer LLC,First Lien,Media & Entertainment,9%,,SOFR,4.5%,,06/30,18062,17881,17881,1.5%,17881,,,,BBDC,2025-05-08
Arch Global Precision LLC,First Lien,Chemicals & Materials,9.1%,,SOFR,4.75%,,04/26,8966,8966,8805,0.7%,8966,,,,BBDC,2025-05-08
Accelevation LLC,First Lien,Business Services,9.3%,,SOFR,5%,,01/31,3001,2941,2939,0.2%,2941,,,,BBDC,2025-05-08
Accelevation LLC,Revolver,Business Services,9.3%,,SOFR,5%,,01/31,118,104,104,0%,104,834,,,BBDC,2025-05-08
Acclime Holdings HK Ltd.,First Lien,Business Services,10.7%,,SOFR,6.38%,,08/27,2500,2470,2470,0.2%,2470,,,,BBDC,2025-05-08
Acogroup,First Lien,Business Services,4%,6.4%,SOFR,2.9%,,04/28,7921,7957,5497,0.5%,7957,,,,BBDC,2025-05-08
AD Bidco Inc.,First Lien,Business Services,9.5%,,SOFR,5.25%,,03/30,10073,9781,10073,0.8%,9781,,,,BBDC,2025-05-08
AD Bidco Inc.,Revolver,Business Services,9.5%,,SOFR,5.25%,,03/30,0,-27,0,0%,-27,1303,,,BBDC,2025-05-08
Adhefin International,First Lien,Business Services,8.1%,,SOFR,5.75%,,05/30,1790,1770,1784,0.2%,1770,,,,BBDC,2025-05-08
Adhefin International,Subordinated Debt,Business Services,,14.4%,SOFR,10.5%,,11/30,345,342,345,0%,342,,,,BBDC,2025-05-08
AlliA Insurance Brokers NV,First Lien,Business Services,9.4%,,SOFR,7%,,03/30,4797,4650,4797,0.4%,4650,,,,BBDC,2025-05-08
Apex Bidco Ltd.,First Lien,Business Services,11.1%,,SOFR,6.5%,,01/27,1881,1894,1830,0.2%,1894,,,,BBDC,2025-05-08
Apex Bidco Ltd.,First Lien,Business Services,11.6%,,SOFR,7%,,01/27,1417,1317,1399,0.1%,1317,,,,BBDC,2025-05-08
Apex Bidco Ltd.,Subordinated Debt,Business Services,,8%,,,,07/27,340,340,310,0%,340,,,,BBDC,2025-05-08
Artemis Bidco Ltd.,First Lien,Business Services,7.5%,,SOFR,5%,,11/31,296,262,270,0%,262,,,,BBDC,2025-05-08
Auxi International,First Lien,Business Services,8.6%,,SOFR,6.25%,,12/26,1512,1540,1422,0.1%,1540,,,,BBDC,2025-05-08
Auxi International,First Lien,Business Services,10.7%,,SOFR,6.25%,,12/26,865,910,813,0.1%,910,,,,BBDC,2025-05-08
Azalea Buyer Inc.,First Lien,Business Services,9.7%,,SOFR,5.25%,,11/27,4773,4730,4773,0.4%,4730,,,,BBDC,2025-05-08
Azalea Buyer Inc.,Revolver,Business Services,9.7%,,SOFR,5.25%,,,0,-4,0,0%,-4,481,,,BBDC,2025-05-08
Azalea Buyer Inc.,Subordinated Debt,Business Services,,12%,,,,05/28,1868,1853,1868,0.2%,1853,,,,BBDC,2025-05-08
Basin Innovation Group LLC,First Lien,Business Services,9.3%,,SOFR,5%,,12/30,14158,13926,13940,1.2%,13926,,,,BBDC,2025-05-08
Basin Innovation Group LLC,Revolver,Business Services,9.3%,,SOFR,5%,,12/30,0,-26,-25,0%,-26,1858,,,BBDC,2025-05-08
BNI Global LLC,First Lien,Business Services,7.8%,,SOFR,5.5%,,05/27,9818,9689,9739,0.8%,9689,,,,BBDC,2025-05-08
Bounteous Inc.,First Lien,Business Services,9.2%,,SOFR,4.75%,,08/27,4095,4061,4079,0.3%,4061,,,,BBDC,2025-05-08
Brightpay Ltd.,First Lien,Business Services,7.4%,0.3%,SOFR,5%,,10/28,1839,1945,1810,0.2%,1945,,,,BBDC,2025-05-08
Brightpay Ltd.,First Lien,Business Services,7.4%,,SOFR,5%,,10/28,413,391,407,0%,391,,,,BBDC,2025-05-08
British Engineering Services Holdco Ltd.,First Lien,Business Services,11.7%,,SOFR,7%,,12/27,15385,15783,15097,1.3%,15783,,,,BBDC,2025-05-08
Caldwell & Gregory LLC,First Lien,Business Services,9%,,SOFR,4.75%,,09/30,19342,19033,19062,1.6%,19033,,,,BBDC,2025-05-08
Caldwell & Gregory LLC,Revolver,Business Services,9%,,SOFR,4.75%,,09/30,0,-34,-31,0%,-34,2500,,,BBDC,2025-05-08
Centralis Finco S.a.r.l.,First Lien,Business Services,7.8%,,SOFR,5.25%,,05/27,3125,2946,3125,0.3%,2946,,,,BBDC,2025-05-08
Centralis Finco S.a.r.l.,First Lien,Business Services,7.8%,,SOFR,5.25%,,,0,-38,0,0%,-38,,,,BBDC,2025-05-08
CGI Parent LLC,First Lien,Business Services,8.8%,,SOFR,4.5%,,02/28,13970,13758,13831,1.2%,13758,,,,BBDC,2025-05-08
CGI Parent LLC,Revolver,Business Services,8.8%,,SOFR,4.5%,,02/28,551,535,534,0%,535,1102,,,BBDC,2025-05-08
CMT Opco Holding LLC,First Lien,Business Services,9.5%,0.3%,SOFR,5.25%,,01/27,4746,4738,3398,0.3%,4738,,,,BBDC,2025-05-08
Comply365 LLC,First Lien,Business Services,9.4%,,SOFR,5%,,12/29,18616,18377,18188,1.5%,18377,,,,BBDC,2025-05-08
Comply365 LLC,Revolver,Business Services,9.4%,,SOFR,5%,,12/29,0,-14,-25,0%,-14,1101,,,BBDC,2025-05-08
Coyo Uprising GmbH,First Lien,Business Services,9.3%,0.3%,SOFR,6.5%,,09/28,4953,5198,4804,0.4%,5198,,,,BBDC,2025-05-08
DataServ Integrations LLC,First Lien,Business Services,10%,,SOFR,5.5%,,11/28,1871,1845,1871,0.2%,1845,,,,BBDC,2025-05-08
DataServ Integrations LLC,Revolver,Business Services,10%,,SOFR,5.5%,,11/28,0,-6,0,0%,-6,481,,,BBDC,2025-05-08
DISA Holdings Corp.,First Lien,Business Services,9.3%,,SOFR,5%,,09/28,6933,6799,6933,0.6%,6799,,,,BBDC,2025-05-08
DISA Holdings Corp.,Revolver,Business Services,9.3%,,SOFR,5%,,09/28,86,77,86,0%,77,343,,,BBDC,2025-05-08
Dunlipharder B.V.,First Lien,Business Services,9.6%,,SOFR,5.25%,,06/28,1000,991,999,0.1%,991,,,,BBDC,2025-05-08
EFC International,Unsecured Debt,Business Services,11%,2.5%,,,,05/28,811,793,803,0.1%,793,,,,BBDC,2025-05-08
Electric Equipment & Engineering Co.,First Lien,Business Services,10.5%,3%,,,,12/30,316,310,310,0%,310,,,,BBDC,2025-05-08
Events Software BidCo Pty Ltd.,First Lien,Business Services,11%,,SOFR,6.5%,,03/28,1580,1854,1340,0.1%,1854,,,,BBDC,2025-05-08
Expert Institute Group Inc.,First Lien,Business Services,8.8%,,SOFR,4.5%,,03/32,2605,2554,2553,0.2%,2554,,,,BBDC,2025-05-08
Expert Institute Group Inc.,Revolver,Business Services,8.8%,,SOFR,4.5%,,03/32,0,-14,-14,0%,-14,1401,,,BBDC,2025-05-08
Greenhill II BV,First Lien,Business Services,8.1%,,SOFR,5.35%,,07/29,1006,936,1006,0.1%,936,,,,BBDC,2025-05-08
HEKA Invest,First Lien,Business Services,8.6%,,SOFR,6.25%,,10/29,5060,4501,5060,0.4%,4501,,,,BBDC,2025-05-08
HS Advisory Buyer LLC,First Lien,Business Services,9%,,SOFR,4.75%,,03/30,1360,1257,1257,0.1%,1257,,,,BBDC,2025-05-08
HS Advisory Buyer LLC,Revolver,Business Services,9%,,SOFR,4.75%,,03/30,0,-9,-9,0%,-9,600,,,BBDC,2025-05-08
HSL Compliance,First Lien,Business Services,9.7%,,SOFR,5.25%,,03/30,3861,3686,3692,0.3%,3686,,,,BBDC,2025-05-08
Hydratech Holdings Inc.,First Lien,Business Services,9.6%,,SOFR,5.25%,,12/29,9082,8968,8971,0.8%,8968,,,,BBDC,2025-05-08
Hydratech Holdings Inc.,Revolver,Business Services,9.6%,,SOFR,5.25%,,12/29,843,828,829,0.1%,828,361,,,BBDC,2025-05-08
Infoniqa Holdings GmbH,First Lien,Business Services,7.2%,,SOFR,4.75%,,11/28,2839,2925,2839,0.2%,2925,,,,BBDC,2025-05-08
Interstellar Group B.V.,First Lien,Business Services,8.4%,,SOFR,6%,,08/29,1687,1625,1603,0.1%,1625,,,,BBDC,2025-05-08
Isolstar Holding NV,First Lien,Business Services,8.8%,,SOFR,6%,,10/29,5391,4841,5359,0.5%,4841,,,,BBDC,2025-05-08
JF Acquisition LLC,First Lien,Business Services,9.9%,,SOFR,5.5%,,12/29,3730,3705,3730,0.3%,3705,,,,BBDC,2025-05-08
Jones Fish Hatcheries & Distributors LLC,First Lien,Business Services,9.8%,,SOFR,5.5%,,02/28,3481,3437,3481,0.3%,3437,,,,BBDC,2025-05-08
Jones Fish Hatcheries & Distributors LLC,Revolver,Business Services,9.8%,,SOFR,5.5%,,02/28,251,247,251,0%,247,167,,,BBDC,2025-05-08
LeadsOnline LLC,First Lien,Business Services,9%,,SOFR,4.75%,,02/28,10043,9950,10033,0.8%,9950,,,,BBDC,2025-05-08
LeadsOnline LLC,Revolver,Business Services,9%,,SOFR,4.75%,,02/28,0,-22,-3,0%,-22,2603,,,BBDC,2025-05-08
Long Term Care Group Inc.,First Lien,Business Services,6.9%,3.7%,SOFR,6%,,09/27,8831,8746,8169,0.7%,8746,,,,BBDC,2025-05-08
MB Purchaser LLC,First Lien,Business Services,9.1%,,SOFR,4.75%,,01/30,2608,2553,2591,0.2%,2553,,,,BBDC,2025-05-08
MB Purchaser LLC,Revolver,Business Services,9.1%,,SOFR,4.75%,,01/30,0,-5,-2,0%,-5,309,,,BBDC,2025-05-08
MC Group Ventures Corp.,First Lien,Business Services,9.6%,,SOFR,5.25%,,06/27,5105,5013,4926,0.4%,5013,,,,BBDC,2025-05-08
MC Group Ventures Corp.,First Lien,Business Services,9.9%,,SOFR,5.5%,,06/27,4095,4056,4043,0.3%,4056,,,,BBDC,2025-05-08
NF Holdco LLC,First Lien,Business Services,10.8%,,SOFR,6.5%,,03/29,6267,6128,6267,0.5%,6128,,,,BBDC,2025-05-08
NF Holdco LLC,Revolver,Business Services,10.8%,,SOFR,6.5%,,03/29,276,254,276,0%,254,829,,,BBDC,2025-05-08
Origin Bidco Ltd.,First Lien,Business Services,7.8%,,SOFR,5.25%,,06/28,320,355,314,0%,355,,,,BBDC,2025-05-08
Origin Bidco Ltd.,First Lien,Business Services,9.8%,,SOFR,5.25%,,06/28,533,526,524,0%,526,,,,BBDC,2025-05-08
Patriot New Midco 1 Ltd.,First Lien,Business Services,8.3%,,SOFR,5.75%,,02/26,1945,1955,1945,0.2%,1955,,,,BBDC,2025-05-08
Patriot New Midco 1 Ltd.,First Lien,Business Services,10.4%,,SOFR,5.75%,,02/26,2397,2387,2397,0.2%,2387,,,,BBDC,2025-05-08
Qualified Industries LLC,First Lien,Business Services,10.8%,,SOFR,6.5%,,03/29,2612,2564,2571,0.2%,2564,,,,BBDC,2025-05-08
Qualified Industries LLC,Revolver,Business Services,10.8%,,SOFR,6.5%,,03/29,0,-5,-4,0%,-5,242,,,BBDC,2025-05-08
Recovery Point Systems Inc.,First Lien,Business Services,10.4%,,SOFR,6%,,07/26,11265,11212,11265,0.9%,11212,,,,BBDC,2025-05-08
ROI Solutions LLC,First Lien,Business Services,9.3%,,SOFR,5%,,10/29,18309,17959,17991,1.5%,17959,,,,BBDC,2025-05-08
ROI Solutions LLC,Revolver,Business Services,9.3%,,SOFR,5%,,10/29,0,-50,-46,0%,-50,3138,,,BBDC,2025-05-08
Royal Buyer LLC,First Lien,Business Services,9.8%,,SOFR,5.5%,,08/28,8084,7990,8084,0.7%,7990,,,,BBDC,2025-05-08
Royal Buyer LLC,Revolver,Business Services,9.8%,,SOFR,5.5%,,08/28,0,-20,0,0%,-20,1748,,,BBDC,2025-05-08
