company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
BKF Buyer Inc.,co_9898ccea998d,First Lien,Industrials,9.3%,,SOFR,5%,,08/30,8158,8013,8015,0.7%,8013,,,,BBDC,2025-02-20
EMI Porta Holdco LLC,co_14a06ed78a6a,First Lien,Industrials,10.5%,,SOFR,5.75%,,12/27,12403,12268,11696,1%,12268,,,,BBDC,2025-02-20
MNS Buyer Inc.,co_6d0ad3014c7c,First Lien,Industrials,9.5%,,SOFR,5%,,08/27,662,656,662,0.1%,656,,,,BBDC,2025-02-20
Ocelot Holdco LLC,co_407714848dc4,First Lien,Industrials,10%,,,,,10/27,549,549,549,0%,549,,,,BBDC,2025-02-20
Ocelot Holdco LLC,co_407714848dc4,First Lien,Industrials,10%,,,,,10/27,2933,2933,2933,0.2%,2933,,,,BBDC,2025-02-20
DecksDirect LLC,co_cf4c237f871e,First Lien,Consumer & Retail,10.9%,,SOFR,6.25%,,12/26,1573,1552,1383,0.1%,1552,,,,BBDC,2025-02-20
Gojo Industries Inc.,co_fc0ecf5b8842,First Lien,Consumer & Retail,9.8%,4.5%,SOFR,9.5%,,10/28,13185,12874,12883,1.1%,12874,,,,BBDC,2025-02-20
HTI Technology & Industries,co_1ca0d52bf795,First Lien,Consumer & Retail,13.5%,,SOFR,8.5%,,07/25,11091,11052,10421,0.9%,11052,,,,BBDC,2025-02-20
Lifestyle Intermediate II LLC,co_d27cc8af5f76,First Lien,Consumer & Retail,11.9%,,SOFR,7%,,01/26,2992,2992,2812,0.2%,2992,,,,BBDC,2025-02-20
Renovation Parent Holdings LLC,co_5fb256581494,First Lien,Consumer & Retail,10.1%,,SOFR,5.5%,,11/27,4709,4651,4308,0.4%,4651,,,,BBDC,2025-02-20
Team Air Distributing LLC,co_a519447e8a63,First Lien,Consumer & Retail,12%,,,,,12/29,36,35,35,0%,35,,,,BBDC,2025-02-20
Team Air Distributing LLC,co_a519447e8a63,Subordinated Debt,Consumer & Retail,12%,,,,,05/28,717,705,702,0.1%,705,,,,BBDC,2025-02-20
Terrybear Inc.,co_a4a99239dd8b,Subordinated Debt,Consumer & Retail,10%,4%,,,,04/28,285,282,268,0%,282,,,,BBDC,2025-02-20
Victoria Bidco Ltd.,co_0f1012055d58,First Lien,Consumer & Retail,11.7%,,SOFR,6.5%,,09/30,3904,4081,3787,0.3%,4081,,,,BBDC,2025-02-20
Bidwax,co_2e3dded8fae8,First Lien,Consumer & Retail,9.2%,,SOFR,6.4%,,02/28,7249,8148,7088,0.6%,8148,,,,BBDC,2025-02-20
CCFF Buyer LLC,co_d3c8cf801a0c,First Lien,Consumer & Retail,9.8%,,SOFR,5.25%,,02/30,5915,5788,5809,0.5%,5788,,,,BBDC,2025-02-20
David Wood Baking UK Ltd.,co_3f8192d762e0,First Lien,Consumer & Retail,14.7%,,SOFR,10%,,04/29,861,820,818,0.1%,820,,,,BBDC,2025-02-20
Herbalife Ltd.,co_4fab65fb587f,First Lien,Consumer & Retail,12.1%,,SOFR,6.75%,,04/29,3333,3130,3294,0.3%,3130,,,,BBDC,2025-02-20
Ice House America LLC.,co_a97dd5f56718,First Lien,Consumer & Retail,10.1%,,SOFR,5.5%,,01/30,4577,4483,4482,0.4%,4483,,,,BBDC,2025-02-20
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,11.2%,,SOFR,6.5%,,04/28,914,668,160,0%,668,,,,BBDC,2025-02-20
Modern Star Holdings Bidco Pty Limited.,co_f4b152677273,First Lien,Consumer & Retail,10.4%,,SOFR,6%,,12/26,7008,8268,7008,0.6%,8268,,,,BBDC,2025-02-20
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,Consumer & Retail,9.5%,,SOFR,5%,,12/26,14812,14716,14812,1.2%,14716,,,,BBDC,2025-02-20
Brook & Whittle Holding Corp.,co_43a8ec9f250b,First Lien,Containers & Packaging,8.7%,,SOFR,4%,,12/28,2770,2751,2461,0.2%,2751,,,,BBDC,2025-02-20
Diversified Packaging Holdings LLC,co_1a0e85b48b74,Second Lien,Containers & Packaging,11%,1.5%,,,,06/29,729,715,717,0.1%,715,,,,BBDC,2025-02-20
Five Star Holding LLC,co_1fac97af780e,Second Lien,Containers & Packaging,11.8%,,SOFR,7.25%,,5/30,13692,13489,13198,1.1%,13489,,,,BBDC,2025-02-20
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,9.5%,,SOFR,4.75%,,09/30,1771,1746,1747,0.1%,1746,,,,BBDC,2025-02-20
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,9.6%,,SOFR,4.75%,,09/30,3827,4039,3775,0.3%,4039,,,,BBDC,2025-02-20
OG III B.V.,co_262df0da5aac,First Lien,Containers & Packaging,8.9%,,SOFR,5.5%,,06/28,3279,3695,3241,0.3%,3695,,,,BBDC,2025-02-20
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,10.2%,,SOFR,5.75%,,03/28,7902,7794,7792,0.7%,7794,,,,BBDC,2025-02-20
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,10.7%,,SOFR,6%,,03/28,2901,2836,2868,0.2%,2836,,,,BBDC,2025-02-20
WWEC Holdings III Corp.,co_eae50d6e6f13,First Lien,Energy,10.4%,,SOFR,5.75%,,10/28,12221,11997,12050,1%,11997,,,,BBDC,2025-02-20
Bridger Aerospace Group Holdings LLC,co_3878b274360c,First Lien,Environmental Services,11.5%,,,,,9/27,27200,27200,27859,2.3%,27200,,,,BBDC,2025-02-20
EB Development,co_b15c3359a2a5,First Lien,Environmental Services,8.3%,,SOFR,5.5%,,11/27,2036,1996,1971,0.2%,1996,,,,BBDC,2025-02-20
Entact Environmental Services Inc.,co_05a4f312ec7d,First Lien,Environmental Services,10.4%,,SOFR,5.75%,,01/27,6704,6671,6624,0.6%,6671,,,,BBDC,2025-02-20
Northstar Recycling LLC,co_f38199bf9cb6,First Lien,Environmental Services,9%,,SOFR,4.75%,,12/30,17178,16911,16910,1.4%,16911,,,,BBDC,2025-02-20
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,Healthcare,6.7%,7.6%,,,,09/29,12886,11875,8479,0.7%,11875,,,,BBDC,2025-02-20
Amalfi Midco,co_7c5117350ed8,Second Lien,Healthcare,17.5%,,,,,10/28,290,301,290,0%,301,,,,BBDC,2025-02-20
Amalfi Midco,co_7c5117350ed8,Subordinated Debt,Healthcare,2%,9%,,,,09/28,5943,5416,5492,0.5%,5416,,,,BBDC,2025-02-20
APOG Bidco Pty Ltd.,co_8a1a5fe21ec9,Second Lien,Healthcare,12%,,SOFR,7.3%,,03/30,864,1030,864,0.1%,1030,,,,BBDC,2025-02-20
Astra Bidco Ltd.,co_35ce75064c51,First Lien,Healthcare,8.5%,,SOFR,5.5%,,11/28,396,408,396,0%,408,,,,BBDC,2025-02-20
Astra Bidco Ltd.,co_35ce75064c51,First Lien,Healthcare,10.5%,,SOFR,5.75%,,11/28,2365,2451,2365,0.2%,2451,,,,BBDC,2025-02-20
Avance Clinical Bidco Pty Ltd.,co_89f4a3bdf450,First Lien,Healthcare,8.9%,,SOFR,4.5%,,11/27,1967,2204,1967,0.2%,2204,,,,BBDC,2025-02-20
Biolam Group,co_43c61505653c,First Lien,Healthcare,5.5%,2.8%,SOFR,4.25%,,12/29,2411,2517,1406,0.1%,2517,,,,BBDC,2025-02-20
BVI Medical Inc.,co_969fda17c6cc,Second Lien,Healthcare,12.8%,,SOFR,9.5%,,06/26,9607,9614,9482,0.8%,9614,,,,BBDC,2025-02-20
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Healthcare,,10.3%,SOFR,7%,,12/26,1585,1860,360,0%,1860,,,,BBDC,2025-02-20
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Healthcare,,15%,,,,12/26,65,64,185,0%,64,,,,BBDC,2025-02-20
Ceres Pharma NV,co_de550886ed17,First Lien,Healthcare,8.9%,,SOFR,6%,,10/28,3206,3292,3167,0.3%,3292,,,,BBDC,2025-02-20
Coherus Biosciences Inc.,co_dd769ff44fa1,First Lien,Healthcare,12.6%,,SOFR,8%,,05/29,3991,3883,3903,0.3%,3883,,,,BBDC,2025-02-20
Dune Group,co_9f50d6e7d7fa,First Lien,Healthcare,6.6%,,SOFR,4%,,09/28,120,117,91,0%,117,,,,BBDC,2025-02-20
Dune Group,co_9f50d6e7d7fa,First Lien,Healthcare,8.8%,,SOFR,4%,,09/28,204,204,193,0%,204,,,,BBDC,2025-02-20
Dune Group,co_9f50d6e7d7fa,First Lien,Healthcare,6.3%,2.3%,SOFR,4%,,09/28,1230,1218,1164,0.1%,1218,,,,BBDC,2025-02-20
Ellkay LLC,co_ecf08dc39182,First Lien,Healthcare,8%,2%,SOFR,5.5%,,09/27,4924,4875,4348,0.4%,4875,,,,BBDC,2025-02-20
Faraday,co_781a9710a21e,First Lien,Healthcare,9.6%,,SOFR,6.25%,,01/30,1577,1600,1552,0.1%,1600,,,,BBDC,2025-02-20
Finexvet,co_e07bc7cf0a36,First Lien,Healthcare,10.2%,,SOFR,6.5%,,03/29,4685,4872,4613,0.4%,4872,,,,BBDC,2025-02-20
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,9.6%,,SOFR,5%,,03/30,6134,6049,6091,0.5%,6049,,,,BBDC,2025-02-20
GCDL LLC,co_fff6d7f46667,First Lien,Healthcare,10.4%,,SOFR,6%,,08/27,539,529,529,0%,529,,,,BBDC,2025-02-20
GPNZ II GmbH,co_a1efd0ef4b8f,First Lien,Healthcare,,10%,,,,06/29,271,285,271,0%,285,,,,BBDC,2025-02-20
GPNZ II GmbH,co_a1efd0ef4b8f,First Lien,Healthcare,,10%,,,,02/30,33,34,33,0%,34,,,,BBDC,2025-02-20
GPNZ II GmbH,co_a1efd0ef4b8f,First Lien,Healthcare,8.7%,,SOFR,6%,,06/29,446,446,189,0%,446,,,,BBDC,2025-02-20
Groupe Product Life,co_866ba7ad640e,First Lien,Healthcare,8.5%,,SOFR,5.45%,,10/29,888,874,871,0.1%,874,,,,BBDC,2025-02-20
HeartHealth Bidco Pty Ltd.,co_070d97418e9b,First Lien,Healthcare,9.7%,,SOFR,5.25%,,09/28,694,704,602,0.1%,704,,,,BBDC,2025-02-20
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Subordinated Debt,Healthcare,,11%,,,,12/28,14000,13840,12865,1.1%,13840,,,,BBDC,2025-02-20
HemaSource Inc.,co_cc8ff89c1256,First Lien,Healthcare,9.3%,,SOFR,4.75%,,8/29,7267,7116,7267,0.6%,7116,,,,BBDC,2025-02-20
Home Care Assistance LLC,co_336ee375e08d,First Lien,Healthcare,9.5%,,SOFR,5%,,03/27,3706,3677,3524,0.3%,3677,,,,BBDC,2025-02-20
Hygie 31 Holding,co_0187ac09ea64,First Lien,Healthcare,8.8%,,SOFR,5.63%,,09/29,1512,1378,1502,0.1%,1378,,,,BBDC,2025-02-20
ISTO Technologies II LLC,co_6ebb590ee892,First Lien,Healthcare,9.6%,,SOFR,5%,,10/28,6726,6598,6706,0.6%,6598,,,,BBDC,2025-02-20
Jon Bidco Ltd.,co_829ff59aaf16,First Lien,Healthcare,9.5%,,SOFR,4.5%,,03/27,3720,4430,3720,0.3%,4430,,,,BBDC,2025-02-20
Keystone Bidco B.V.,co_4bac95d1e5a2,First Lien,Healthcare,8.1%,,SOFR,5.25%,,08/31,695,728,677,0.1%,728,,,,BBDC,2025-02-20
Lambir Bidco Ltd.,co_2c1bb6f412c8,First Lien,Healthcare,8.7%,,SOFR,6%,,12/28,2048,2159,1952,0.2%,2159,,,,BBDC,2025-02-20
Lambir Bidco Ltd.,co_2c1bb6f412c8,Second Lien,Healthcare,,12%,,,,06/29,1841,1947,1721,0.1%,1947,,,,BBDC,2025-02-20
Median B.V.,co_5f189f8c3b0c,First Lien,Healthcare,11%,,SOFR,5.93%,,10/27,9330,9907,8966,0.8%,9907,,,,BBDC,2025-02-20
Medical Solutions Parent Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,11.7%,,SOFR,7%,,11/29,4421,4394,2211,0.2%,4394,,,,BBDC,2025-02-20
MI OpCo Holdings Inc.,co_6dd0346b5fde,First Lien,Healthcare,11.8%,,SOFR,7.25%,,03/28,6288,5722,6320,0.5%,5722,,,,BBDC,2025-02-20
Moonlight Bidco Ltd.,co_5b6570416a72,First Lien,Healthcare,10.7%,,SOFR,5.75%,,07/30,1860,1884,1841,0.2%,1884,,,,BBDC,2025-02-20
Napa Bidco Pty Ltd.,co_6c38cc8ac961,First Lien,Healthcare,9.5%,,SOFR,5%,,03/28,12460,14257,12459,1%,14257,,,,BBDC,2025-02-20
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Healthcare,9.2%,,SOFR,4.5%,,02/27,5572,5518,5572,0.5%,5518,,,,BBDC,2025-02-20
NPM Investments 28 B.V.,co_2472f5f974e9,First Lien,Healthcare,9.3%,,SOFR,6%,,10/29,1885,1741,1869,0.2%,1741,,,,BBDC,2025-02-20
OA Buyer Inc.,co_479b2e9269cd,First Lien,Healthcare,9.3%,,SOFR,4.75%,,12/28,8301,8223,8268,0.7%,8223,,,,BBDC,2025-02-20
Ocular Therapeutix Inc.,co_7a339bcce211,First Lien,Healthcare,11.2%,,SOFR,6.75%,,7/29,3930,3832,4849,0.4%,3832,,,,BBDC,2025-02-20
Oracle Vision Bidco Ltd.,co_269d8021a112,First Lien,Healthcare,10%,,SOFR,5.25%,,06/28,2866,3175,2802,0.2%,3175,,,,BBDC,2025-02-20
Pare SAS,co_3e770aa7a90c,First Lien,Healthcare,9%,0.8%,SOFR,5.25%,,12/26,2688,2873,2688,0.2%,2873,,,,BBDC,2025-02-20
Pare SAS,co_3e770aa7a90c,First Lien,Healthcare,9.9%,,SOFR,5.25%,,10/26,1500,1500,1500,0.1%,1500,,,,BBDC,2025-02-20
Parkview Dental Holdings LLC,co_bbcf793cb2d5,First Lien,Healthcare,12.9%,,SOFR,8.3%,,10/29,624,608,609,0.1%,608,,,,BBDC,2025-02-20
Sanoptis S.A.R.L.,co_2ed009e35784,First Lien,Healthcare,8.8%,,SOFR,5.75%,,07/29,3843,3711,3692,0.3%,3711,,,,BBDC,2025-02-20
Sanoptis S.A.R.L.,co_2ed009e35784,First Lien,Healthcare,7%,,SOFR,5.75%,,07/29,2857,2730,2788,0.2%,2730,,,,BBDC,2025-02-20
Sanoptis S.A.R.L.,co_2ed009e35784,First Lien,Healthcare,8%,,SOFR,6.75%,,07/29,47,49,46,0%,49,,,,BBDC,2025-02-20
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare,10.7%,,SOFR,6%,,10/27,1352,1348,1230,0.1%,1348,,,,BBDC,2025-02-20
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare,13.2%,,SOFR,8.5%,,10/27,3821,3805,3477,0.3%,3805,,,,BBDC,2025-02-20
SSCP Pegasus Midco Ltd.,co_16a1d790f6ce,First Lien,Healthcare,10.7%,,SOFR,6%,,11/27,4368,4489,4368,0.4%,4489,,,,BBDC,2025-02-20
SSCP Spring Bidco 3 Ltd.,co_cd75c6c96823,First Lien,Healthcare,11.2%,,SOFR,6.45%,,08/30,959,935,941,0.1%,935,,,,BBDC,2025-02-20
Union Bidco Ltd.,co_a7f3e5127f7c,First Lien,Healthcare,9.8%,,SOFR,4.84%,,6/29,934,892,930,0.1%,892,,,,BBDC,2025-02-20
United Therapy Holding III GmbH,co_50e512558897,First Lien,Healthcare,10%,,SOFR,6.75%,,03/29,1689,1713,1204,0.1%,1713,,,,BBDC,2025-02-20
Unither,co_46ec26e06ee7,First Lien,Healthcare,8.3%,,SOFR,4.93%,,03/30,1962,1965,1962,0.2%,1965,,,,BBDC,2025-02-20
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software & Technology,9.5%,,SOFR,4.75%,,07/25,7049,7031,7049,0.6%,7031,,,,BBDC,2025-02-20
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,10.7%,,SOFR,6%,,11/27,23123,22664,22949,1.9%,22664,,,,BBDC,2025-02-20
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Software & Technology,7.2%,2.8%,SOFR,4%,,07/29,1896,1875,1773,0.1%,1875,,,,BBDC,2025-02-20
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Software & Technology,8.8%,2.8%,SOFR,4%,,07/29,136,133,127,0%,133,,,,BBDC,2025-02-20
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Software & Technology,8.9%,2.8%,SOFR,4%,,07/29,1719,1596,1584,0.1%,1596,,,,BBDC,2025-02-20
Argus Bidco Ltd.,co_d363d80d6955,Second Lien,Software & Technology,,10.5%,,,,07/29,843,811,777,0.1%,811,,,,BBDC,2025-02-20
Benify,co_997f3bb86b64,First Lien,Software & Technology,8.4%,,SOFR,5.25%,,07/26,854,996,854,0.1%,996,,,,BBDC,2025-02-20
CAi Software LLC,co_756360b8afb1,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,12/28,12530,12349,12455,1%,12349,,,,BBDC,2025-02-20
Caribou Holding Company LLC,co_306f5acfb5c0,First Lien,Software & Technology,12.5%,,SOFR,7.64%,,4/27,4318,4285,4236,0.4%,4285,,,,BBDC,2025-02-20
Contabo Finco S.À.R.L,co_75a7b0d0baab,First Lien,Software & Technology,8.2%,,SOFR,5.15%,,10/29,4822,4555,4822,0.4%,4555,,,,BBDC,2025-02-20
CW Group Holdings LLC,co_3e05c62cf0d8,First Lien,Software & Technology,9.8%,,SOFR,5%,,01/27,2732,2708,2732,0.2%,2708,,,,BBDC,2025-02-20
Dragon Bidco,co_2050c813e465,First Lien,Software & Technology,8.6%,,SOFR,5.5%,,04/28,2589,2838,2585,0.2%,2838,,,,BBDC,2025-02-20
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Software & Technology,9.5%,,SOFR,4.75%,,07/27,14625,14426,14433,1.2%,14426,,,,BBDC,2025-02-20
Electrical Components International Inc.,co_a8a08da95bc1,First Lien,Software & Technology,11.3%,,SOFR,6.5%,,05/29,10612,10419,10410,0.9%,10419,,,,BBDC,2025-02-20
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,First Lien,Software & Technology,,9.6%,SOFR,7%,,12/29,1676,1497,831,0.1%,1497,,,,BBDC,2025-02-20
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,First Lien,Software & Technology,,11.3%,SOFR,7%,,12/29,913,781,453,0%,781,,,,BBDC,2025-02-20
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,First Lien,Software & Technology,,11.5%,SOFR,7%,,12/29,2351,2258,1165,0.1%,2258,,,,BBDC,2025-02-20
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,Subordinated Debt,Software & Technology,,11.5%,,,,12/30,690,642,0,0%,642,,,,BBDC,2025-02-20
FSS Buyer LLC,co_826783c2ef3b,First Lien,Software & Technology,9.6%,,SOFR,5%,,08/28,4740,4690,4740,0.4%,4690,,,,BBDC,2025-02-20
Graphpad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.4%,,SOFR,4.75%,,06/31,9511,9457,9499,0.8%,9457,,,,BBDC,2025-02-20
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Software & Technology,10.1%,,SOFR,5.5%,,11/27,7221,7144,7221,0.6%,7144,,,,BBDC,2025-02-20
HW Holdco LLC,co_1627b72c157b,First Lien,Software & Technology,10.6%,,SOFR,5.75%,,06/29,11081,11055,11081,0.9%,11055,,,,BBDC,2025-02-20
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.1%,,SOFR,7.25%,,12/28,6000,5989,3285,0.3%,5989,,,,BBDC,2025-02-20
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,First Lien,Software & Technology,10.6%,,SOFR,5.75%,,05/29,727,711,687,0.1%,711,,,,BBDC,2025-02-20
NAW Buyer LLC,co_3763a5600137,First Lien,Software & Technology,10.4%,,SOFR,5.75%,,09/29,11850,11489,11850,1%,11489,,,,BBDC,2025-02-20
NeoxCo,co_d5d7958ded70,First Lien,Software & Technology,10.1%,,SOFR,6.5%,,01/30,2476,2525,2456,0.2%,2525,,,,BBDC,2025-02-20
Next Holdco LLC,co_8d656e5459d1,First Lien,Software & Technology,10.5%,,SOFR,5.75%,,11/30,7320,7199,7320,0.6%,7199,,,,BBDC,2025-02-20
ORTEC INTERNATIONAL NEWCO B.V.,co_197dcbd928e8,First Lien,Software & Technology,8.5%,,SOFR,5.75%,,12/30,947,976,931,0.1%,976,,,,BBDC,2025-02-20
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Software & Technology,9.8%,,SOFR,5.25%,,12/29,14130,13874,13901,1.2%,13874,,,,BBDC,2025-02-20
PDQ.Com Corp.,co_1f2ace21cbc0,First Lien,Software & Technology,9.3%,,SOFR,4.75%,,08/27,14753,14558,14514,1.2%,14558,,,,BBDC,2025-02-20
PowerGEM Buyer Inc.,co_9913fa8bf7bd,First Lien,Software & Technology,9.5%,,SOFR,5%,,11/29,6827,6776,6710,0.6%,6776,,,,BBDC,2025-02-20
ProfitOptics LLC,co_44a017d20c00,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,03/28,1613,1595,1613,0.1%,1595,,,,BBDC,2025-02-20
ProfitOptics LLC,co_44a017d20c00,Subordinated Debt,Software & Technology,8%,,,,,03/29,81,81,76,0%,81,,,,BBDC,2025-02-20
Pro-Vision Solutions Holdings LLC,co_2e84b3829466,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,09/29,7767,7656,7662,0.6%,7656,,,,BBDC,2025-02-20
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Software & Technology,8.8%,,SOFR,5.75%,,05/29,846,846,844,0.1%,846,,,,BBDC,2025-02-20
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Software & Technology,10.5%,,SOFR,5.75%,,05/29,1411,1394,1408,0.1%,1394,,,,BBDC,2025-02-20
RA Outdoors LLC,co_752677def022,First Lien,Software & Technology,11.7%,,SOFR,6.75%,,04/26,13764,13506,12732,1.1%,13506,,,,BBDC,2025-02-20
RA Outdoors LLC,co_752677def022,Revolver,Software & Technology,11.7%,,SOFR,6.75%,,04/26,1316,1316,1217,0.1%,1316,0,,,BBDC,2025-02-20
Saab Purchaser Inc.,co_757a58ac56af,First Lien,Software & Technology,9.5%,,SOFR,5%,,11/31,17819,17596,17592,1.5%,17596,,,,BBDC,2025-02-20
Scout Bidco B.V.,co_de53cf581186,First Lien,Software & Technology,8.4%,,SOFR,5.5%,,05/29,3308,3361,3297,0.3%,3361,,,,BBDC,2025-02-20
Scout Bidco B.V.,co_de53cf581186,First Lien,Software & Technology,10.1%,,SOFR,5.57%,,05/29,443,443,442,0%,443,,,,BBDC,2025-02-20
Sinari Invest,co_aa9d3b75fca6,First Lien,Software & Technology,9.3%,,SOFR,6%,,07/30,1892,1943,1858,0.2%,1943,,,,BBDC,2025-02-20
Smartling Inc.,co_da3464f517a9,First Lien,Software & Technology,9%,,SOFR,4.5%,,11/27,10437,10328,10437,0.9%,10328,,,,BBDC,2025-02-20
Validity Inc.,co_02e11047a70c,First Lien,Software & Technology,9.9%,,SOFR,5.25%,,5/26,4783,4750,4783,0.4%,4750,,,,BBDC,2025-02-20
Vision Solutions Inc.,co_0726a6464cf7,Second Lien,Software & Technology,12.1%,,SOFR,7.25%,,4/29,6500,6497,6256,0.5%,6497,,,,BBDC,2025-02-20
White Bidco Ltd.,co_99ae806aae33,First Lien,Software & Technology,10.2%,,SOFR,5.5%,,10/30,1749,1695,1747,0.1%,1695,,,,BBDC,2025-02-20
Aquavista Watersides 2 Ltd.,co_b44447a55b75,First Lien,Healthcare,10.6%,,SOFR,6%,,12/28,6314,6492,6314,0.5%,6492,,,,BBDC,2025-02-20
Aquavista Watersides 2 Ltd.,co_b44447a55b75,Second Lien,Healthcare,,15.1%,SOFR,10.5%,,12/28,2119,2187,2119,0.2%,2187,,,,BBDC,2025-02-20
ASC Communications LLC,co_467ba4c0f794,First Lien,Media & Entertainment,9.4%,,SOFR,4.75%,,07/27,7344,7277,7344,0.6%,7277,,,,BBDC,2025-02-20
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,8.2%,,SOFR,3.5%,,03/25,148,148,148,0%,148,,,,BBDC,2025-02-20
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,10.2%,,SOFR,5.5%,,10/26,2,2,2,0%,2,,,,BBDC,2025-02-20
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Media & Entertainment,7%,4.3%,SOFR,2.25%,,12/26,9944,9931,6792,0.6%,9931,,,,BBDC,2025-02-20
Superjet Buyer LLC,co_73d773b90cdd,First Lien,Media & Entertainment,10.4%,,SOFR,5.5%,,12/27,18063,17760,17712,1.5%,17760,,,,BBDC,2025-02-20
Music Reports Inc.,co_e4f5755affb1,First Lien,Media & Entertainment,10.7%,,SOFR,6.25%,,8/26,6923,6868,6618,0.6%,6868,,,,BBDC,2025-02-20
The Octave Music Group Inc.,co_46db7bbf0413,First Lien,Media & Entertainment,9.1%,,SOFR,4.75%,,03/29,3593,3593,3595,0.3%,3593,,,,BBDC,2025-02-20
BrightSign LLC,co_d02725117615,First Lien,Media & Entertainment,10.2%,,SOFR,5.5%,,10/27,4657,4635,4657,0.4%,4635,,,,BBDC,2025-02-20
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,7.8%,2.5%,SOFR,6%,,05/25,1565,1563,1523,0.1%,1563,,,,BBDC,2025-02-20
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,7.8%,2.5%,SOFR,6%,,05/26,12477,12462,12140,1%,12462,,,,BBDC,2025-02-20
Footco 40 Ltd.,co_ff83d2b0bfe8,First Lien,Media & Entertainment,10.2%,,SOFR,6.5%,,04/29,218,223,217,0%,223,,,,BBDC,2025-02-20
Footco 40 Ltd.,co_ff83d2b0bfe8,First Lien,Media & Entertainment,11.5%,,SOFR,6.5%,,04/29,1599,1638,1588,0.1%,1638,,,,BBDC,2025-02-20
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,9.6%,,SOFR,5%,,06/28,5476,5486,5520,0.5%,5486,,,,BBDC,2025-02-20
Murphy Midco Ltd.,co_42dd61c667db,First Lien,Media & Entertainment,10.2%,,SOFR,5.25%,,11/27,1641,1716,1641,0.1%,1716,,,,BBDC,2025-02-20
Rock Labor LLC,co_96f7ae03e90e,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,,09/29,6537,6372,6426,0.5%,6372,,,,BBDC,2025-02-20
Solo Buyer LP.,co_178ab4ec3d74,First Lien,Media & Entertainment,10.7%,,SOFR,6.25%,,12/29,15333,15033,14826,1.2%,15033,,,,BBDC,2025-02-20
Vital Buyer LLC,co_95541e618f7f,First Lien,Media & Entertainment,10%,,SOFR,5.5%,,06/28,7329,7249,7241,0.6%,7249,,,,BBDC,2025-02-20
Arch Global Precision LLC,co_11f35694f4c1,First Lien,Chemicals & Materials,9.5%,,SOFR,4.75%,,04/26,8966,8966,8769,0.7%,8966,,,,BBDC,2025-02-20
Acclime Holdings HK Ltd.,co_424813e27096,First Lien,Business Services,11.8%,,SOFR,6.75%,,8/27,2500,2467,2438,0.2%,2467,,,,BBDC,2025-02-20
