company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Faraday Healthcare,First Lien,Healthcare,9.7%,,SOFR,6%,,,1632,1596,1595,0.1%,1596,,,,BBDC,2024-08-07
Ferrellgas LP. Oil & Gas Equipment & Services,Preferred Equity,Energy,,,,,,,,2799,2742,0.2%,2799,,,,BBDC,2024-08-07
Finaxy Holding Banking,First Lien,Financial Services,10.2%,,SOFR,6.25%,,,4409,4293,4327,0.4%,4293,,,,BBDC,2024-08-07
Finaxy Holding Banking,Subordinated Debt,Financial Services,,10.3%,,,,,1989,1945,1959,0.2%,1945,,,,BBDC,2024-08-07
Fineline Technologies Inc.,First Lien,,10.1%,,SOFR,4.75%,,,1263,1252,1263,0.1%,1252,,,,BBDC,2024-08-07
Finexvet Healthcare & Pharmaceuticals,First Lien,Healthcare,10.2%,,SOFR,6.5%,,,4849,4862,4733,0.4%,4862,,,,BBDC,2024-08-07
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,11%,,,,,,9306,5705,0.5%,9306,,,,BBDC,2024-08-07
FitzMark Buyer LLC,First Lien,,10.2%,,SOFR,4.75%,,,4151,4114,4085,0.3%,4114,,,,BBDC,2024-08-07
Five Star Holding LLC,Second Lien,,12.6%,,SOFR,7.25%,,,13692,13475,12364,1%,13475,,,,BBDC,2024-08-07
Five Star Holding LLC,Other Equity,,,,,,,,,967,502,0%,967,,,,BBDC,2024-08-07
Flexential Issuer LLC,Other Equity,,6.9%,,,,,,16000,14873,14661,1.2%,14873,,,,BBDC,2024-08-07
Flywheel Re Segregated Portfolio 2022-4 Investment Funds,Preferred Equity,Financial Services,,,,,,,,2828,3535,0.3%,2828,,,,BBDC,2024-08-07
Footco 40 Limited Media & Entertainment,First Lien,Media & Entertainment,10.2%,,SOFR,6.5%,,,226,223,221,0%,223,,,,BBDC,2024-08-07
Footco 40 Limited Media & Entertainment,First Lien,Media & Entertainment,11.7%,,SOFR,6.5%,,,1614,1632,1572,0.1%,1632,,,,BBDC,2024-08-07
Forest Buyer LLC,First Lien,,11.1%,,SOFR,5.75%,,,0,-12,-11,0%,-12,,,,BBDC,2024-08-07
Forest Buyer LLC,First Lien,,11.1%,,SOFR,5.75%,,,1587,1549,1551,0.1%,1549,,,,BBDC,2024-08-07
Forest Buyer LLC,Revolver,,11.1%,,SOFR,5.75%,,,0,-7,-7,0%,-7,,,,BBDC,2024-08-07
Forest Buyer LLC,Other Equity,,,,,,,,,146,149,0%,146,,,,BBDC,2024-08-07
Forest Buyer LLC,Other Equity,,,,,,,,,0,33,0%,0,,,,BBDC,2024-08-07
Fortis Payment Systems LLC,First Lien,Financial Services,11.2%,,SOFR,5.75%,,,8686,8550,8525,0.7%,8550,,,,BBDC,2024-08-07
Fortis Payment Systems LLC,Revolver,Financial Services,11.2%,,SOFR,5.75%,,,0,-10,-11,0%,-10,,,,BBDC,2024-08-07
FragilePak LLC,First Lien,,11.2%,,SOFR,5.75%,,,4567,4500,4416,0.4%,4500,,,,BBDC,2024-08-07
FragilePak LLC,Other Equity,,,,,,,,,938,575,0%,938,,,,BBDC,2024-08-07
FSS Buyer LLC,First Lien,,10.3%,,SOFR,5%,,,4765,4703,4765,0.4%,4703,,,,BBDC,2024-08-07
FSS Buyer LLC,Partnership Interest,,,,,,,,,12,15,0%,12,,,,BBDC,2024-08-07
FSS Buyer LLC,Other Equity,,,,,,,,,51,68,0%,51,,,,BBDC,2024-08-07
GB Eagle Buyer Inc.,First Lien,,11.6%,,SOFR,6.25%,,,10610,10355,10610,0.9%,10355,,,,BBDC,2024-08-07
GB Eagle Buyer Inc.,Revolver,,11.6%,,SOFR,6.25%,,,0,-57,0,0%,-57,,,,BBDC,2024-08-07
GB Eagle Buyer Inc.,Other Equity,,,,,,,,,687,1338,0.1%,687,,,,BBDC,2024-08-07
Global Academic Group Limited Industrial Other,First Lien,Education,10.4%,,SOFR,6%,,,2464,2522,2437,0.2%,2522,,,,BBDC,2024-08-07
Global Academic Group Limited Industrial Other,First Lien,Education,11.1%,,SOFR,5.5%,,,4206,4242,4157,0.3%,4242,,,,BBDC,2024-08-07
Gojo Industries Inc.,First Lien,,10.4%,4.5%,SOFR,5%,,,13075,12735,12737,1.1%,12735,,,,BBDC,2024-08-07
GPNZ II GmbH Healthcare,First Lien,Healthcare,9.9%,,SOFR,6%,,,461,447,132,0%,447,,,,BBDC,2024-08-07
GPNZ II GmbH Healthcare,First Lien,Healthcare,,,SOFR,10%,,,212,215,212,0%,215,,,,BBDC,2024-08-07
GPNZ II GmbH Healthcare,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
Graphpad Software LLC,First Lien,Software & Technology,10.1%,,SOFR,4.75%,,,9302,9244,9244,0.8%,9244,,,,BBDC,2024-08-07
Graphpad Software LLC,Revolver,Software & Technology,10.1%,,SOFR,4.75%,,,0,-4,-4,0%,-4,,,,BBDC,2024-08-07
Greenhill II BV Technology,First Lien,Software & Technology,9%,,SOFR,5.1%,,,945,880,936,0.1%,880,,,,BBDC,2024-08-07
Groupe Guemas Brokerage Asset Managers & Exchanges,First Lien,Financial Services,9.9%,,SOFR,6.25%,,,4995,4813,4895,0.4%,4813,,,,BBDC,2024-08-07
Groupe Product Life Consumer Non-cyclical,First Lien,Consumer & Retail,10%,,SOFR,6.25%,,,807,755,782,0.1%,755,,,,BBDC,2024-08-07
Gulf Finance LLC,First Lien,Financial Services,11.7%,,SOFR,6.25%,,,370,360,372,0%,360,,,,BBDC,2024-08-07
Gusto Aus BidCo Pty Ltd.,First Lien,,10.9%,,SOFR,6.5%,,,2231,2088,2169,0.2%,2088,,,,BBDC,2024-08-07
HeartHealth Bidco Pty Ltd.,First Lien,,9.7%,,SOFR,5.25%,,,695,651,647,0.1%,651,,,,BBDC,2024-08-07
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare,,11%,,,,,12891,12724,11667,1%,12724,,,,BBDC,2024-08-07
Heavy Construction Systems Specialists LLC,First Lien,Industrials,10.8%,,SOFR,5.5%,,,7258,7169,7243,0.6%,7169,,,,BBDC,2024-08-07
Heavy Construction Systems Specialists LLC,Revolver,Industrials,10.8%,,SOFR,5.5%,,,0,-30,-5,0%,-30,,,,BBDC,2024-08-07
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)) Insurance,First Lien,Insurance,9.1%,,SOFR,5.5%,,,3246,3676,3139,0.3%,3676,,,,BBDC,2024-08-07
HEKA Invest Technology,First Lien,Software & Technology,10.2%,,SOFR,6.5%,,,5020,4487,5020,0.4%,4487,,,,BBDC,2024-08-07
HemaSource Inc.,First Lien,,11.3%,,SOFR,6%,,,7267,7104,7238,0.6%,7104,,,,BBDC,2024-08-07
HemaSource Inc.,Revolver,,11.3%,,SOFR,6%,,,0,-39,-7,0%,-39,,,,BBDC,2024-08-07
HemaSource Inc.,Common Equity,,,,,,,,,101,110,0%,101,,,,BBDC,2024-08-07
Herbalife Ltd.,First Lien,,6.75%,,SOFR,12.1%,,,3419,3185,3270,0.3%,3185,,,,BBDC,2024-08-07
Home Care Assistance LLC,First Lien,,10.4%,,SOFR,5%,,,3734,3697,3507,0.3%,3697,,,,BBDC,2024-08-07
HomeX Services Group LLC,First Lien,Business Services,10.8%,,SOFR,5.5%,,,1370,1330,1370,0.1%,1330,,,,BBDC,2024-08-07
HomeX Services Group LLC,Revolver,Business Services,10.8%,,SOFR,5.5%,,,0,-6,0,0%,-6,,,,BBDC,2024-08-07
Honour Lane Logistics Holdings Limited Transportation Services,First Lien,Transportation & Logistics,10.3%,,SOFR,5.1%,,,6667,6527,6500,0.5%,6527,,,,BBDC,2024-08-07
HTI Technology & Industries Electronic Component Manufacturing,First Lien,Software & Technology,13.9%,,SOFR,8.5%,,,11091,11016,10526,0.9%,11016,,,,BBDC,2024-08-07
HTI Technology & Industries Electronic Component Manufacturing,Revolver,Software & Technology,13.9%,,SOFR,8.5%,,,0,-7,-59,0%,-7,,,,BBDC,2024-08-07
HW Holdco LLC,First Lien,,11.7%,,SOFR,6.25%,,,11139,11110,11072,0.9%,11110,,,,BBDC,2024-08-07
Hygie 31 Holding Pharma-ceuticals,First Lien,Healthcare,9.7%,,SOFR,6%,,,1565,1375,1558,0.1%,1375,,,,BBDC,2024-08-07
Ice House America LLC. Consumer Products,First Lien,Consumer & Retail,10.8%,,SOFR,5.5%,,,4114,4034,4055,0.3%,4034,,,,BBDC,2024-08-07
Ice House America LLC. Consumer Products,Revolver,Consumer & Retail,10.8%,,SOFR,5.5%,,,239,230,232,0%,230,,,,BBDC,2024-08-07
Ice House America LLC. Consumer Products,Other Equity,Consumer & Retail,,,,,,,,270,305,0%,270,,,,BBDC,2024-08-07
IM Square Banking Finance Insurance & Real Estate,First Lien,Insurance,9.2%,,SOFR,5.55%,,,2679,2953,2606,0.2%,2953,,,,BBDC,2024-08-07
Infoniqa Holdings GmbH Technology,First Lien,Software & Technology,8.5%,,SOFR,4.75%,,,2817,2917,2817,0.2%,2917,,,,BBDC,2024-08-07
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,8.9%,,SOFR,5.25%,,,6606,7104,6441,0.5%,7104,,,,BBDC,2024-08-07
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,6.7%,,SOFR,5.25%,,,1020,1019,995,0.1%,1019,,,,BBDC,2024-08-07
Innovative XCessories & Services LLC,First Lien,Business Services,9.7%,,SOFR,4.25%,,,2877,2824,2790,0.2%,2824,,,,BBDC,2024-08-07
INOS 19-090 GmbH Aerospace & Defense,First Lien,Aerospace & Defense,9.1%,,SOFR,5.37%,,,4968,5566,4968,0.4%,5566,,,,BBDC,2024-08-07
Interstellar Group B.V. Technology,First Lien,Software & Technology,10%,,SOFR,6.25%,,,64,62,63,0%,62,,,,BBDC,2024-08-07
Interstellar Group B.V. Technology,First Lien,Software & Technology,10%,,SOFR,6.25%,,,1581,1529,1537,0.1%,1529,,,,BBDC,2024-08-07
InvoCare Limited Consumer Cyclical Services,First Lien,Consumer & Retail,10.6%,,SOFR,6.25%,,,2081,1978,2022,0.2%,1978,,,,BBDC,2024-08-07
Isagenix International LLC,First Lien,,8.9%,3%,SOFR,6.5%,,,871,601,749,0.1%,601,,,,BBDC,2024-08-07
Isagenix International LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
Isolstar Holding NV (IPCOM) Trading Companies & Distributors,First Lien,Distribution & Wholesale,10.4%,,SOFR,6.5%,,,5179,4654,5116,0.4%,4654,,,,BBDC,2024-08-07
ISTO Technologies II LLC,First Lien,Healthcare,11.6%,,SOFR,6.25%,,10/28,6769,6618,6769,0.6%,6618,,,,BBDC,2024-08-07
ISTO Technologies II LLC,Revolver,,11.6%,,SOFR,6.25%,,,0,-15,0,0%,-15,,,,BBDC,2024-08-07
ITI Intermodal Inc.,First Lien,,12.4%,,SOFR,7%,,,805,795,783,0.1%,795,,,,BBDC,2024-08-07
ITI Intermodal Inc.,First Lien,,12.7%,,SOFR,7.25%,,,12140,11859,11885,1%,11859,,,,BBDC,2024-08-07
ITI Intermodal Inc.,Revolver,,12.7%,,SOFR,7.25%,,,226,200,191,0%,200,,,,BBDC,2024-08-07
ITI Intermodal Inc.,Common Equity,,,,,,,,,750,583,0%,750,,,,BBDC,2024-08-07
Ivanti Software Inc.,Second Lien,Software & Technology,12.8%,,SOFR,7.25%,,,6000,5989,3818,0.3%,5989,,,,BBDC,2024-08-07
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,9%,,SOFR,5.25%,,,1152,1153,1152,0.1%,1153,,,,BBDC,2024-08-07
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,10.6%,,SOFR,5.25%,,,6714,6610,6714,0.6%,6610,,,,BBDC,2024-08-07
JetBlue 2019-1 Class B Pass Through Trust Structured Products,Other Equity,,8%,,,,,,2774,2774,2808,0.2%,2774,,,,BBDC,2024-08-07
JF Acquisition LLC,First Lien,,10.9%,,SOFR,5.95%,,,3769,3723,3633,0.3%,3723,,,,BBDC,2024-08-07
Jon Bidco Limited Healthcare,First Lien,Healthcare,10.2%,,SOFR,4.5%,,,3754,4146,3754,0.3%,4146,,,,BBDC,2024-08-07
Jones Fish Hatcheries & Distributors LLC,First Lien,Distribution & Wholesale,10.8%,,SOFR,5.5%,,,2785,2749,2733,0.2%,2749,,,,BBDC,2024-08-07
Jones Fish Hatcheries & Distributors LLC,First Lien,Distribution & Wholesale,10.9%,,SOFR,5.5%,,,696,679,683,0.1%,679,,,,BBDC,2024-08-07
Jones Fish Hatcheries & Distributors LLC,Revolver,Distribution & Wholesale,10.8%,,SOFR,5.5%,,,0,-5,-8,0%,-5,,,,BBDC,2024-08-07
Jones Fish Hatcheries & Distributors LLC,Other Equity,Distribution & Wholesale,,,,,,,,107,234,0%,107,,,,BBDC,2024-08-07
Kano Laboratories LLC,First Lien,,10.4%,,SOFR,5%,,,8540,8468,8520,0.7%,8468,,,,BBDC,2024-08-07
Kano Laboratories LLC,Other Equity,,,,,,,,,203,207,0%,203,,,,BBDC,2024-08-07
Kid Distro Holdings LLC,First Lien,,10.9%,,SOFR,5.5%,,,9092,8984,9074,0.8%,8984,,,,BBDC,2024-08-07
Kid Distro Holdings LLC,Other Equity,,,,,,,,,638,644,0.1%,638,,,,BBDC,2024-08-07
Kona Buyer LLC,First Lien,,10.1%,,SOFR,4.75%,,,8367,8275,8300,0.7%,8275,,,,BBDC,2024-08-07
Lambir Bidco Limited Healthcare,First Lien,Healthcare,9.9%,,SOFR,6.25%,,,1928,1966,1837,0.2%,1966,,,,BBDC,2024-08-07
Lambir Bidco Limited Healthcare,Second Lien,Healthcare,,12%,,,,,1795,1836,1666,0.1%,1836,,,,BBDC,2024-08-07
Lattice Group Holdings Bidco Limited Technology,First Lien,Software & Technology,11.1%,,SOFR,5.75%,,,727,710,699,0.1%,710,,,,BBDC,2024-08-07
Lattice Group Holdings Bidco Limited Technology,Revolver,Software & Technology,11.1%,,SOFR,5.75%,,,35,35,34,0%,35,,,,BBDC,2024-08-07
LeadsOnline LLC,First Lien,,10.1%,,SOFR,4.75%,,,10121,10006,10070,0.8%,10006,,,,BBDC,2024-08-07
LeadsOnline LLC,Revolver,,11.3%,,SOFR,6%,,,0,-27,-17,0%,-27,,,,BBDC,2024-08-07
LeadsOnline LLC,Other Equity,,,,,,,,,85,189,0%,85,,,,BBDC,2024-08-07
Learfield Communications LLC,First Lien,,10.8%,,SOFR,5.5%,,,5490,5490,5505,0.5%,5490,,,,BBDC,2024-08-07
Learfield Communications LLC,First Lien,,,,,,,,,3105,6139,0.5%,3105,,,,BBDC,2024-08-07
Legal Solutions Holdings Business Services,Subordinated Debt,Business Services,,16%,,,,,12319,10129,0,0%,10129,,,,BBDC,2024-08-07
Lifestyle Intermediate II LLC,First Lien,Media & Entertainment,12.6%,,SOFR,7%,,,3006,3006,2705,0.2%,3006,,,,BBDC,2024-08-07
LivTech Purchaser Inc.,First Lien,,10.7%,,SOFR,5%,,,862,859,862,0.1%,859,,,,BBDC,2024-08-07
Long Term Care Group Inc.,First Lien,,6.3%,6%,SOFR,1%,,,8505,8399,7646,0.6%,8399,,,,BBDC,2024-08-07
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,14.3%,,SOFR,9.03%,,,5250,5107,5230,0.4%,5107,,,,BBDC,2024-08-07
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,,,,,,,13730,8507,7844,0.7%,8507,,,,BBDC,2024-08-07
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,3.7%,6.8%,SOFR,6.75%,,,397,375,158,0%,375,,,,BBDC,2024-08-07
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,3.7%,6.8%,SOFR,6.75%,,,2101,2171,908,0.1%,2171,,,,BBDC,2024-08-07
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,,,SOFR,6%,,,182,184,182,0%,184,,,,BBDC,2024-08-07
Marmoutier Holding B.V. Consumer Products,Revolver,Consumer & Retail,3.7%,6.8%,SOFR,6.75%,,,49,47,-39,0%,47,,,,BBDC,2024-08-07
Marshall Excelsior Co. Capital Goods,First Lien,Industrials,10.6%,,SOFR,5.25%,,,10752,10638,10752,0.9%,10638,,,,BBDC,2024-08-07
Marshall Excelsior Co. Capital Goods,Revolver,Industrials,10.6%,,SOFR,5.25%,,,2150,2121,2150,0.2%,2121,,,,BBDC,2024-08-07
MB Purchaser LLC,First Lien,,10.1%,,SOFR,4.75%,,,2009,1946,1952,0.2%,1946,,,,BBDC,2024-08-07
MB Purchaser LLC,Revolver,,10.1%,,SOFR,4.75%,,,0,-6,-5,0%,-6,,,,BBDC,2024-08-07
MB Purchaser LLC,Other Equity,,,,,,,,,68,63,0%,68,,,,BBDC,2024-08-07
MC Group Ventures Corp.,First Lien,,10.6%,,SOFR,5.25%,,,5144,5021,5019,0.4%,5021,,,,BBDC,2024-08-07
MC Group Ventures Corp.,First Lien,,10.9%,,SOFR,5.5%,,,4127,4075,4096,0.3%,4075,,,,BBDC,2024-08-07
MC Group Ventures Corp.,Other Equity,,,,,,,,,747,939,0.1%,747,,,,BBDC,2024-08-07
Media Recovery Inc.,First Lien,Media & Entertainment,11.6%,,SOFR,6%,,,2859,2843,2779,0.2%,2843,,,,BBDC,2024-08-07
Media Recovery Inc.,First Lien,Media & Entertainment,11.3%,,SOFR,6%,,,4024,4203,3911,0.3%,4203,,,,BBDC,2024-08-07
Median B.V. Healthcare,First Lien,Healthcare,11.1%,,SOFR,5.93%,,,9418,9877,8833,0.7%,9877,,,,BBDC,2024-08-07
Medical Solutions Parent Holdings Inc.,Second Lien,Healthcare,12.4%,,SOFR,7%,,,4421,4389,2999,0.2%,4389,,,,BBDC,2024-08-07
Megawatt Acquisitionco Inc.,First Lien,,10.6%,,SOFR,5.25%,,,4191,4111,4117,0.3%,4111,,,,BBDC,2024-08-07
Megawatt Acquisitionco Inc.,Revolver,,10.6%,,SOFR,5.25%,,,140,127,128,0%,127,,,,BBDC,2024-08-07
Megawatt Acquisitionco Inc.,Preferred Equity,,,,,,,,,184,173,0%,184,,,,BBDC,2024-08-07
Megawatt Acquisitionco Inc.,Common Equity,,,,,,,,,21,0,0%,21,,,,BBDC,2024-08-07
Mercell Holding AS Technology,First Lien,Software & Technology,10.2%,,SOFR,5.5%,,,2949,3144,2917,0.2%,3144,,,,BBDC,2024-08-07
Mercell Holding AS Technology,Other Equity,Software & Technology,,9%,,,,,,111,127,0%,111,,,,BBDC,2024-08-07
Mercell Holding AS Technology,Other Equity,Software & Technology,,,,,,,,0,42,0%,0,,,,BBDC,2024-08-07
MNS Buyer Inc.,First Lien,,10.9%,,SOFR,5.5%,,,898,887,898,0.1%,887,,,,BBDC,2024-08-07
MNS Buyer Inc.,Other Equity,,,,,,,,,77,102,0%,77,,,,BBDC,2024-08-07
Modern Star Holdings Bidco Pty Limited. Non-durable Consumer Goods,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,7687,8389,7687,0.6%,8389,,,,BBDC,2024-08-07
Moonlight Bidco Limited Healthcare,First Lien,Healthcare,11.5%,,SOFR,6.25%,,,1878,1880,1844,0.2%,1880,,,,BBDC,2024-08-07
Moonlight Bidco Limited Healthcare,Common Equity,Healthcare,,,,,,,,138,176,0%,138,,,,BBDC,2024-08-07
Murphy Midco Limited Media Diversified & Production,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,,,778,806,778,0.1%,806,,,,BBDC,2024-08-07
Murphy Midco Limited Media Diversified & Production,First Lien,Media & Entertainment,10.8%,,SOFR,5.5%,,,878,906,878,0.1%,906,,,,BBDC,2024-08-07
Music Reports Inc.,First Lien,Media & Entertainment,11.7%,,SOFR,6.25%,,,6923,6853,6500,0.5%,6853,,,,BBDC,2024-08-07
Napa Bidco Pty Ltd.,First Lien,,9.4%,,SOFR,5%,,,18582,19662,18450,1.5%,19662,,,,BBDC,2024-08-07
Narda Acquisitionco. Inc.,First Lien,,10.4%,,SOFR,5%,,,5113,5058,5113,0.4%,5058,,,,BBDC,2024-08-07
Narda Acquisitionco. Inc.,Revolver,,10.4%,,SOFR,5%,,,0,-13,0,0%,-13,,,,BBDC,2024-08-07
Narda Acquisitionco. Inc.,Preferred Equity,,,,,,,,,459,556,0%,459,,,,BBDC,2024-08-07
Narda Acquisitionco. Inc.,Common Equity,,,,,,,,,51,186,0%,51,,,,BBDC,2024-08-07
Navia Benefit Solutions Inc.,First Lien,Software & Technology,6.9%,3%,SOFR,1.5%,,,2933,2884,2930,0.2%,2884,,,,BBDC,2024-08-07
Navia Benefit Solutions Inc.,First Lien,Software & Technology,9.8%,,SOFR,4.5%,,,2310,2296,2310,0.2%,2296,,,,BBDC,2024-08-07
Navia Benefit Solutions Inc.,First Lien,Software & Technology,9.9%,,SOFR,5%,,,329,327,329,0%,327,,,,BBDC,2024-08-07
NAW Buyer LLC,First Lien,,11.1%,,SOFR,5.75%,,,11763,11369,11622,1%,11369,,,,BBDC,2024-08-07
NAW Buyer LLC,Revolver,,11.1%,,SOFR,5.75%,,,0,-41,-15,0%,-41,,,,BBDC,2024-08-07
NAW Buyer LLC,Other Equity,,,,,,,,,473,397,0%,473,,,,BBDC,2024-08-07
NeoxCo Internet Software & Services,First Lien,Software & Technology,10.4%,,SOFR,6.5%,,,2081,2046,2081,0.2%,2046,,,,BBDC,2024-08-07
Next Holdco LLC,First Lien,,11.3%,,SOFR,6%,,,7357,7228,7357,0.6%,7228,,,,BBDC,2024-08-07
Next Holdco LLC,Revolver,,11.3%,,SOFR,6%,,,0,-10,0,0%,-10,,,,BBDC,2024-08-07
NF Holdco LLC,First Lien,,11.8%,,SOFR,6.5%,,,6315,6155,6239,0.5%,6155,,,,BBDC,2024-08-07
NF Holdco LLC,Revolver,,11.8%,,SOFR,6.5%,,,442,416,429,0%,416,,,,BBDC,2024-08-07
NF Holdco LLC,Other Equity,,,,,,,,,659,646,0.1%,659,,,,BBDC,2024-08-07
Northstar Recycling LLC,First Lien,Environmental Services,10.1%,,SOFR,4.75%,,,2438,2409,2438,0.2%,2409,,,,BBDC,2024-08-07
Novotech Aus Bidco Pty Ltd.,First Lien,,11.1%,,SOFR,5.25%,,,0,-11,-10,0%,-11,,,,BBDC,2024-08-07
NPM Investments 28 B.V. Healthcare,First Lien,Healthcare,10%,,SOFR,6.25%,,,2153,1917,2122,0.2%,1917,,,,BBDC,2024-08-07
OA Buyer Inc.,First Lien,,10.8%,,SOFR,5.5%,,,8336,8245,8295,0.7%,8245,,,,BBDC,2024-08-07
OA Buyer Inc.,Revolver,,10.8%,,SOFR,5.5%,,,111,94,104,0%,94,,,,BBDC,2024-08-07
OA Buyer Inc.,Other Equity,,,,,,,,,211,491,0%,211,,,,BBDC,2024-08-07
OAC Holdings I Corp.,First Lien,,10.5%,,SOFR,5%,,,3566,3519,3549,0.3%,3519,,,,BBDC,2024-08-07
OAC Holdings I Corp.,Revolver,,10.5%,,SOFR,5%,,,313,296,306,0%,296,,,,BBDC,2024-08-07
Ocelot Holdco LLC,First Lien,,10%,,,,,,549,549,549,0%,549,,,,BBDC,2024-08-07
Ocelot Holdco LLC,First Lien,,10%,,,,,,2933,2933,2933,0.2%,2933,,,,BBDC,2024-08-07
Ocelot Holdco LLC,Preferred Equity,,,15%,,,,,,1562,2179,0.2%,1562,,,,BBDC,2024-08-07
Ocelot Holdco LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
Ocular Therapeutix Inc.,First Lien,,12.1%,,SOFR,6.75%,,,3930,3825,4802,0.4%,3825,,,,BBDC,2024-08-07
Offen Inc.,First Lien,,10.5%,,SOFR,5%,,,3723,3686,3704,0.3%,3686,,,,BBDC,2024-08-07
OG III B.V. Containers & Glass Products,First Lien,Containers & Packaging,9.4%,,SOFR,5.75%,,,3394,3689,3326,0.3%,3689,,,,BBDC,2024-08-07
Options Technology Ltd.,First Lien,Software & Technology,10.2%,,SOFR,4.75%,,,2255,2243,2251,0.2%,2243,,,,BBDC,2024-08-07
Oracle Vision Bidco Limited Healthcare,First Lien,Healthcare,10%,,SOFR,4.75%,,,2893,3168,2893,0.2%,3168,,,,BBDC,2024-08-07
Origin Bidco Limited Technology,First Lien,Software & Technology,9%,,SOFR,5.25%,,,317,354,317,0%,354,,,,BBDC,2024-08-07
Origin Bidco Limited Technology,First Lien,Software & Technology,10.7%,,SOFR,5.25%,,,533,524,533,0%,524,,,,BBDC,2024-08-07
ORTEC INTERNATIONAL NEWCO B.V. Technology,First Lien,Software & Technology,9.7%,,SOFR,5.75%,,,980,974,960,0.1%,974,,,,BBDC,2024-08-07
OSP Hamilton Purchaser LLC,First Lien,,10.4%,,SOFR,5%,,,13132,12933,12924,1.1%,12933,,,,BBDC,2024-08-07
OSP Hamilton Purchaser LLC,First Lien,,10.4%,,SOFR,5%,,,919,823,835,0.1%,823,,,,BBDC,2024-08-07
OSP Hamilton Purchaser LLC,First Lien,,10.4%,,SOFR,5%,,,0,-20,-18,0%,-20,,,,BBDC,2024-08-07
OSP Hamilton Purchaser LLC,Other Equity,,,,,,,,,174,162,0%,174,,,,BBDC,2024-08-07
Panoche Energy Center LLC,First Lien,Energy,6.9%,,,,,,4044,3712,3907,0.3%,3712,,,,BBDC,2024-08-07
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,9%,0.8%,SOFR,5.25%,,,2772,2859,2772,0.2%,2859,,,,BBDC,2024-08-07
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,10.6%,,SOFR,5.25%,,,1500,1500,1500,0.1%,1500,,,,BBDC,2024-08-07
Parkview Dental Holdings LLC,First Lien,Healthcare,13.6%,,SOFR,8.3%,,,624,607,610,0.1%,607,,,,BBDC,2024-08-07
Parkview Dental Holdings LLC,Other Equity,Healthcare,,,,,,,,298,243,0%,298,,,,BBDC,2024-08-07
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,10.6%,,SOFR,6.75%,,,2116,2134,2082,0.2%,2134,,,,BBDC,2024-08-07
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,12.3%,,SOFR,6.75%,,,2628,2606,2586,0.2%,2606,,,,BBDC,2024-08-07
PDQ.Com Corp.,First Lien,,10%,,SOFR,4.75%,,,0,-32,0,0%,-32,,,,BBDC,2024-08-07
PDQ.Com Corp.,First Lien,,10%,,SOFR,4.75%,,,3015,2964,3015,0.3%,2964,,,,BBDC,2024-08-07
PDQ.Com Corp.,First Lien,,10.1%,,SOFR,4.75%,,,4457,4358,4457,0.4%,4358,,,,BBDC,2024-08-07
PDQ.Com Corp.,First Lien,,10.1%,,SOFR,4.75%,,,7357,7268,7357,0.6%,7268,,,,BBDC,2024-08-07
PDQ.Com Corp.,Other Equity,,,,,,,,,29,47,0%,29,,,,BBDC,2024-08-07
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,4.7%,,,,,,182,182,177,0%,182,,,,BBDC,2024-08-07
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.4%,,,,,,182,182,178,0%,182,,,,BBDC,2024-08-07
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.9%,,,,,,182,182,177,0%,182,,,,BBDC,2024-08-07
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,8.5%,,,,,,182,182,176,0%,182,,,,BBDC,2024-08-07
