company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Parkview Dental Holdings LLC,First Lien,Healthcare,12.6%,,SOFR,8.3%,,10/29,595,586,593,0.1%,586,,,,BBDC,2025-11-06
Sanoptis S.A.R.L.,First Lien,Healthcare,7.3%,,SOFR,5%,,07/29,4361,3742,4250,0.4%,3742,,,,BBDC,2025-11-06
Sanoptis S.A.R.L.,First Lien,Healthcare,5%,,SOFR,5%,,07/29,3308,2785,3256,0.3%,2785,,,,BBDC,2025-11-06
SCP Medical Products LLC.,First Lien,Healthcare,8.8%,,SOFR,4.75%,,06/31,2039,2015,2016,0.4%,2015,,,,BBDC,2025-11-06
SCP Medical Products LLC.,Revolver,Healthcare,8.8%,,SOFR,4.75%,,06/31,0,-3,-2,0.4%,-3,213,,,BBDC,2025-11-06
Smile Brands Group Inc.,First Lien,Healthcare,10.4%,,SOFR,6%,,10/27,5340,5314,4592,0.4%,5314,,,,BBDC,2025-11-06
SSCP Pegasus Midco Ltd.,First Lien,Healthcare,10.1%,,SOFR,6%,,11/27,7087,6768,7087,0.6%,6768,,,,BBDC,2025-11-06
SSCP Spring Bidco 3 Ltd.,First Lien,Healthcare,10.6%,,SOFR,6.45%,,08/30,1031,938,1019,0.1%,938,,,,BBDC,2025-11-06
Swoop Intermediate III Inc.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,04/32,1977,1960,1977,0.1%,1960,,,,BBDC,2025-11-06
Swoop Intermediate III Inc.,Revolver,Healthcare,8.8%,,SOFR,4.5%,,04/32,0,-4,0,0.1%,-4,818,,,BBDC,2025-11-06
TA KHP Aggregator LP.,First Lien,Healthcare,8.5%,,SOFR,4.5%,,06/32,1033,1012,1013,0.1%,1012,,,,BBDC,2025-11-06
TA KHP Aggregator LP.,Revolver,Healthcare,8.5%,,SOFR,4.5%,,,0,-4,-4,0%,-4,448,,,BBDC,2025-11-06
TA KHP Aggregator LP.,Subordinated Debt,Healthcare,12.5%,,,,,12/32,2245,2217,2224,0.2%,2217,,,,BBDC,2025-11-06
Union Bidco Ltd.,First Lien,Healthcare,9%,,SOFR,4.3%,,06/29,1068,957,1048,0.1%,957,,,,BBDC,2025-11-06
Unither,First Lien,Healthcare,6.5%,,SOFR,4.45%,,03/30,2227,1973,2227,0.2%,1973,,,,BBDC,2025-11-06
Unosquare LLC,First Lien,Healthcare,8.9%,,SOFR,4.75%,,06/31,2423,2359,2363,0.2%,2359,,,,BBDC,2025-11-06
Unosquare LLC,Revolver,Healthcare,8.9%,,SOFR,4.75%,,06/31,0,-9,-9,0%,-9,661,,,BBDC,2025-11-06
VB Spine Intermediary II LLC,First Lien,Healthcare,12.5%,,SOFR,8.5%,,04/30,45327,43677,43695,3.7%,43677,,,,BBDC,2025-11-06
Alpine SG LLC,First Lien,Software & Technology,10%,,SOFR,5.5%,,11/27,12775,12522,12743,1.1%,12522,,,,BBDC,2025-11-06
Argus Bidco Ltd.,First Lien,Software & Technology,6.1%,3.2%,SOFR,4%,,07/29,2204,1925,2033,0.2%,1925,,,,BBDC,2025-11-06
Argus Bidco Ltd.,First Lien,Software & Technology,8.1%,3.2%,SOFR,4%,,07/29,140,138,129,0%,138,,,,BBDC,2025-11-06
Argus Bidco Ltd.,First Lien,Software & Technology,8%,3.2%,SOFR,4%,,07/29,1908,1664,1759,0.2%,1664,,,,BBDC,2025-11-06
Argus Bidco Ltd.,Second Lien,Software & Technology,,10.5%,,,,07/29,1018,914,914,0.1%,914,,,,BBDC,2025-11-06
CH Buyer LLC,First Lien,Software & Technology,10.5%,,SOFR,6.25%,,05/31,875,860,861,0.1%,860,,,,BBDC,2025-11-06
CH Buyer LLC,Revolver,Software & Technology,10.5%,,SOFR,6.25%,,05/31,0,-1,-1,0%,-1,,,,BBDC,2025-11-06
Contabo FincoS.À R.L,First Lien,,7.2%,,SOFR,5.15%,,,5471,4569,5471,0.5%,4569,,,,BBDC,2025-11-06
CW Group Holdings LLC,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,01/27,5187,5079,5187,0.4%,5079,,,,BBDC,2025-11-06
Discovery Buyer LP.,First Lien,Software & Technology,9.2%,,SOFR,5%,,02/32,12508,12281,12315,1.1%,12281,,,,BBDC,2025-11-06
Discovery Buyer LP.,Revolver,Software & Technology,9.2%,,SOFR,5%,,02/32,0,-20,-18,0%,-20,1793,,,BBDC,2025-11-06
Durare Bidco LLC,First Lien,Software & Technology,9%,,SOFR,4.75%,,08/32,1413,1390,1389,0.1%,1390,,,,BBDC,2025-11-06
Durare Bidco LLC,Revolver,Software & Technology,9%,,SOFR,4.75%,,08/32,0,-9,-10,0%,-9,969,,,BBDC,2025-11-06
Dwyer Instruments Inc.,First Lien,Software & Technology,8.8%,,SOFR,4.75%,,07/29,14478,14311,14478,1.2%,14311,,,,BBDC,2025-11-06
Eurofins Digital Testing International LUX Holding SARL,First Lien,Software & Technology,,9.4%,SOFR,7%,,12/29,1870,1569,617,0.1%,1569,,,,BBDC,2025-11-06
Eurofins Digital Testing International LUX Holding SARL,First Lien,Software & Technology,,12.4%,SOFR,7%,,12/29,902,830,298,0%,830,,,,BBDC,2025-11-06
Eurofins Digital Testing International LUX Holding SARL,First Lien,Software & Technology,,12.4%,SOFR,7%,,12/29,2841,2397,938,0.1%,2397,,,,BBDC,2025-11-06
Eurofins Digital Testing International LUX Holding SARL,Subordinated Debt,Software & Technology,,11.5%,,,,12/30,870,640,0,0%,640,,,,BBDC,2025-11-06
EZ SMBO Bidco,First Lien,Software & Technology,,8%,,,,04/32,683,627,674,0.1%,627,,,,BBDC,2025-11-06
EZ SMBO Bidco,First Lien,Software & Technology,7.8%,,SOFR,5%,,04/32,913,912,907,0.1%,912,,,,BBDC,2025-11-06
EZ SMBO Bidco,First Lien,Software & Technology,7%,,SOFR,5%,,04/32,576,519,568,0%,519,,,,BBDC,2025-11-06
FSS Buyer LLC,First Lien,Software & Technology,8.7%,,SOFR,4.5%,,08/31,9360,9360,9360,0.8%,9360,,,,BBDC,2025-11-06
Haystack Holdings LLC,First Lien,Software & Technology,9.1%,,SOFR,4.75%,,01/28,6592,6508,6581,0.6%,6508,,,,BBDC,2025-11-06
Haystack Holdings LLC,Revolver,Software & Technology,9.1%,,SOFR,4.75%,,01/28,0,-11,-1,0%,-11,1416,,,BBDC,2025-11-06
Heavy Construction Systems Specialists LLC,First Lien,Software & Technology,8.8%,,SOFR,4.75%,,11/28,7166,7106,7166,0.6%,7106,,,,BBDC,2025-11-06
Heavy Construction Systems Specialists LLC,Revolver,Software & Technology,8.8%,,SOFR,4.75%,,,0,-19,0,0%,-19,2632,,,BBDC,2025-11-06
HW Holdco LLC,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,05/26,10190,10180,10190,0.9%,10180,,,,BBDC,2025-11-06
Ivanti Software Inc.,First Lien,Software & Technology,9.9%,,SOFR,5.75%,,06/29,913,871,937,0.1%,871,,,,BBDC,2025-11-06
Ivanti Software Inc.,Second Lien,Software & Technology,11.5%,,SOFR,7.25%,,06/29,6060,6050,2613,0.2%,6050,,,,BBDC,2025-11-06
Lattice Group Holdings Bidco Ltd.,First Lien,Software & Technology,10.1%,,SOFR,5.75%,,05/29,610,602,608,0.1%,602,,,,BBDC,2025-11-06
Lattice Group Holdings Bidco Ltd.,First Lien,Software & Technology,9.9%,,SOFR,5.75%,,05/29,128,125,127,0%,125,,,,BBDC,2025-11-06
Lattice Group Holdings Bidco Ltd.,First Lien,Software & Technology,10%,,SOFR,5.75%,,05/29,155,155,154,0%,155,,,,BBDC,2025-11-06
Lattice Group Holdings Bidco Ltd.,Revolver,Software & Technology,10.1%,,SOFR,5.75%,,11/28,35,35,35,0%,35,0,,,BBDC,2025-11-06
NAW Buyer LLC,First Lien,Software & Technology,8.8%,,SOFR,4.75%,,09/29,12127,11817,12127,1%,11817,,,,BBDC,2025-11-06
NAW Buyer LLC,Revolver,Software & Technology,8.8%,,SOFR,4.75%,,09/29,0,-31,0,0%,-31,1894,,,BBDC,2025-11-06
NeoxCo,First Lien,Software & Technology,9.1%,,SOFR,6.5%,,01/30,2809,2532,2809,0.2%,2532,,,,BBDC,2025-11-06
Next Holdco LLC,First Lien,Software & Technology,9.5%,,SOFR,5.25%,,11/30,22206,21962,22074,1.9%,21962,,,,BBDC,2025-11-06
Next Holdco LLC,Revolver,Software & Technology,9.5%,,SOFR,5.25%,,,0,-8,-4,0%,-8,733,,,BBDC,2025-11-06
ORTEC INTERNATIONAL NEWCO B.V.,First Lien,Software & Technology,7.3%,,SOFR,5.25%,,12/30,1074,978,1074,0.1%,978,,,,BBDC,2025-11-06
OSP Hamilton Purchaser LLC,First Lien,Software & Technology,9.3%,,SOFR,5%,,12/29,18292,18088,18125,1.6%,18088,,,,BBDC,2025-11-06
OSP Hamilton Purchaser LLC,Revolver,Software & Technology,9.3%,,SOFR,5%,,12/29,687,667,671,0.1%,667,1145,,,BBDC,2025-11-06
PDQ.Com Corp.,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,08/27,18368,18226,18368,1.6%,18226,,,,BBDC,2025-11-06
PowerGEM Buyer Inc.,First Lien,Software & Technology,8.7%,,SOFR,4.5%,,11/31,9672,9626,9672,0.8%,9626,,,,BBDC,2025-11-06
PowerGEM Buyer Inc.,Revolver,Software & Technology,8.7%,,SOFR,4.5%,,,0,-23,0,0%,-23,2579,,,BBDC,2025-11-06
ProfitOptics LLC,First Lien,Software & Technology,10%,,SOFR,5.75%,,03/28,1599,1586,1599,0.1%,1586,,,,BBDC,2025-11-06
ProfitOptics LLC,Revolver,Software & Technology,10%,,SOFR,5.75%,,03/28,97,93,97,0%,93,387,,,BBDC,2025-11-06
ProfitOptics LLC,Subordinated Debt,Software & Technology,8%,,,,,03/29,81,81,78,0%,81,,,,BBDC,2025-11-06
Pro-Vision Solutions Holdings LLC,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,09/30,7729,7632,7652,0.7%,7632,,,,BBDC,2025-11-06
Pro-Vision Solutions Holdings LLC,Revolver,Software & Technology,8.5%,,SOFR,4.5%,,09/30,145,121,125,0%,121,1932,,,BBDC,2025-11-06
PSP Intermediate 4 LLC,First Lien,Software & Technology,7.8%,,SOFR,5.75%,,05/29,960,852,949,0.1%,852,,,,BBDC,2025-11-06
PSP Intermediate 4 LLC,First Lien,Software & Technology,10.3%,,SOFR,5.75%,,05/29,1411,1397,1394,0.1%,1397,,,,BBDC,2025-11-06
RA Outdoors LLC,First Lien,Software & Technology,,11.3%,SOFR,6.75%,,04/26,14958,14700,9349,0.8%,14700,,,,BBDC,2025-11-06
RA Outdoors LLC,Revolver,Software & Technology,,11.3%,SOFR,6.75%,,04/26,1430,1430,894,0.1%,1430,,,,BBDC,2025-11-06
Saab Purchaser Inc.,First Lien,Software & Technology,8.8%,,SOFR,4.75%,,11/31,13662,13539,13525,1.2%,13539,,,,BBDC,2025-11-06
Saab Purchaser Inc.,Revolver,Software & Technology,8.8%,,SOFR,4.75%,,11/31,0,-21,-24,0%,-21,2394,,,BBDC,2025-11-06
Scout Bidco B.V.,First Lien,Software & Technology,7.8%,,SOFR,5.75%,,05/29,3754,3371,3525,0.3%,3371,,,,BBDC,2025-11-06
Scout Bidco B.V.,First Lien,Software & Technology,10%,,SOFR,5.75%,,05/29,443,443,416,0%,443,,,,BBDC,2025-11-06
Scout Bidco B.V.,Revolver,Software & Technology,7.5%,,SOFR,5.5%,,05/29,454,442,384,0%,442,680,,,BBDC,2025-11-06
Sinari Invest,First Lien,Software & Technology,8.5%,,SOFR,6.5%,,07/30,2147,1949,1980,0.2%,1949,,,,BBDC,2025-11-06
Smartling Inc.,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,11/27,10357,10275,10357,0.9%,10275,,,,BBDC,2025-11-06
Smartling Inc.,Revolver,Software & Technology,8.8%,,SOFR,4.5%,,11/27,0,-8,0,0%,-8,1176,,,BBDC,2025-11-06
Sonicwall US Holdings Inc.,First Lien,Software & Technology,9.5%,,SOFR,5.5%,,05/28,2887,2834,2742,0.2%,2834,,,,BBDC,2025-11-06
Vision Solutions Inc.,Second Lien,Software & Technology,11.8%,,SOFR,7.25%,,04/29,6500,6498,6194,0.5%,6498,,,,BBDC,2025-11-06
White Bidco Ltd.,First Lien,Software & Technology,9.1%,,SOFR,4.75%,,10/30,1749,1711,1723,0.1%,1711,,,,BBDC,2025-11-06
White Bidco Ltd.,First Lien,Software & Technology,9.1%,,SOFR,4.75%,,06/32,526,519,518,0%,519,,,,BBDC,2025-11-06
Zelda Luxco S.A.S,First Lien,Software & Technology,7.2%,,SOFR,5.25%,,07/32,1753,1672,1700,0.1%,1672,,,,BBDC,2025-11-06
Aquavista Watersides 2 Ltd.,First Lien,Healthcare,10.2%,,SOFR,6%,,12/28,6787,6555,6787,0.6%,6555,,,,BBDC,2025-11-06
Aquavista Watersides 2 Ltd.,Second Lien,Healthcare,,15.1%,SOFR,10.5%,,12/28,2452,2370,2452,0.2%,2370,,,,BBDC,2025-11-06
Featherstone Bidco Ltd.,First Lien,Healthcare,9.8%,,SOFR,6%,,05/31,2324,2252,2268,0.2%,2252,,,,BBDC,2025-11-06
ASC Communications LLC,First Lien,Media & Entertainment,8.6%,,SOFR,4.5%,,07/28,5485,5449,5444,0.5%,5449,,,,BBDC,2025-11-06
ASC Communications LLC,Revolver,Media & Entertainment,8.6%,,SOFR,4.5%,,,0,-6,-8,0%,-6,1089,,,BBDC,2025-11-06
Ruffalo Noel Levitz LLC,First Lien,Media & Entertainment,,6.8%,SOFR,4%,,12/26,10007,9931,2412,0.2%,9931,,,,BBDC,2025-11-06
Ruffalo Noel Levitz LLC,First Lien,Media & Entertainment,11.3%,,SOFR,7%,,12/26,6,6,6,0%,6,,,,BBDC,2025-11-06
Ruffalo Noel Levitz LLC,Revolver,Media & Entertainment,11.3%,,SOFR,7%,,12/26,0,-3,0,0%,-3,375,,,BBDC,2025-11-06
Superjet Buyer LLC,First Lien,Media & Entertainment,9.2%,,SOFR,5%,,05/30,7310,7173,7171,0.6%,7173,,,,BBDC,2025-11-06
Superjet Buyer LLC,Revolver,Media & Entertainment,9.2%,,SOFR,5%,,,0,-15,-18,0%,-15,1459,,,BBDC,2025-11-06
Music Reports Inc.,First Lien,Media & Entertainment,10.7%,,SOFR,6.25%,,08/26,6923,6892,6805,0.6%,6892,,,,BBDC,2025-11-06
The Octave Music Group Inc.,First Lien,Media & Entertainment,8.7%,,SOFR,4.75%,,03/29,60,60,59,0%,60,,,,BBDC,2025-11-06
BrightSign LLC,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,10/27,5036,5016,5036,0.4%,5016,,,,BBDC,2025-11-06
BrightSign LLC,Revolver,Media & Entertainment,9.8%,,SOFR,5.5%,,10/27,642,638,642,0.1%,638,687,,,BBDC,2025-11-06
CM Acquisitions Holdings Inc.,First Lien,Media & Entertainment,7.6%,2.5%,SOFR,3.5%,,05/26,14124,14102,14068,1.2%,14102,,,,BBDC,2025-11-06
Footco 40 Ltd.,First Lien,Media & Entertainment,8.5%,,SOFR,6.5%,,04/29,247,223,246,0%,223,,,,BBDC,2025-11-06
Footco 40 Ltd.,First Lien,Media & Entertainment,10.9%,,SOFR,6.5%,,04/29,1719,1644,1709,0.1%,1644,,,,BBDC,2025-11-06
Murphy Midco Ltd.,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,11/27,1763,1722,1674,0.1%,1722,,,,BBDC,2025-11-06
Rock Labor LLC,First Lien,Media & Entertainment,9.7%,,SOFR,5.5%,,09/29,6488,6344,6449,0.6%,6344,,,,BBDC,2025-11-06
Rock Labor LLC,Revolver,Media & Entertainment,9.7%,,SOFR,5.5%,,09/29,0,-22,-7,0%,-22,1103,,,BBDC,2025-11-06
Screenvision LLC,First Lien,Media & Entertainment,9.3%,,SOFR,5%,,04/30,5197,5101,5102,0.4%,5101,,,,BBDC,2025-11-06
Screenvision LLC,Revolver,Media & Entertainment,9.3%,,SOFR,5%,,04/30,0,-11,-11,0%,-11,613,,,BBDC,2025-11-06
Screenvision LLC,Second Lien,Media & Entertainment,12.8%,,SOFR,8.5%,,04/30,33782,32516,32545,2.8%,32516,,,,BBDC,2025-11-06
Solo Buyer LP.,First Lien,Media & Entertainment,10.4%,,SOFR,6.25%,,12/29,15216,14955,14851,1.3%,14955,,,,BBDC,2025-11-06
Solo Buyer LP.,Revolver,Media & Entertainment,10.4%,,SOFR,6.25%,,12/28,864,838,816,0.1%,838,1130,,,BBDC,2025-11-06
Vital Buyer LLC,First Lien,Media & Entertainment,8.7%,,SOFR,4.5%,,06/30,17926,17766,17776,1.5%,17766,,,,BBDC,2025-11-06
Arch Global Precision LLC,First Lien,Chemicals & Materials,8.9%,,SOFR,4.75%,,04/26,8896,8896,8683,0.7%,8896,,,,BBDC,2025-11-06
Accelevation LLC,First Lien,Business Services,8.6%,,SOFR,4.5%,,01/31,595,574,595,0.1%,574,,,,BBDC,2025-11-06
Accelevation LLC,Revolver,Business Services,8.6%,,SOFR,4.5%,,01/31,159,146,159,0%,146,793,,,BBDC,2025-11-06
Acclime Holdings HK Ltd.,First Lien,Business Services,10.5%,,SOFR,6.13%,,08/27,5957,5853,5884,0.5%,5853,,,,BBDC,2025-11-06
Acclime Holdings HK Ltd.,Subordinated Debt,Business Services,15%,,,,,04/30,234,229,230,0%,229,,,,BBDC,2025-11-06
Acogroup,First Lien,Business Services,,4%,SOFR,2.9%,,04/28,8702,8051,3611,0.3%,8051,,,,BBDC,2025-11-06
AD Bidco Inc.,First Lien,Business Services,9.8%,,SOFR,5.75%,,03/30,13145,12878,12982,1.1%,12878,,,,BBDC,2025-11-06
AD Bidco Inc.,Revolver,Business Services,9.8%,,SOFR,5.75%,,03/30,0,-24,-16,0%,-24,1303,,,BBDC,2025-11-06
Adhefin International,First Lien,Business Services,7.2%,,SOFR,5.15%,,05/30,2377,2199,2309,0.2%,2199,,,,BBDC,2025-11-06
AlliA Insurance Brokers NV,First Lien,Business Services,9.1%,,SOFR,7%,,03/30,5512,4932,5485,0.5%,4932,,,,BBDC,2025-11-06
Apex Bidco Ltd.,First Lien,Business Services,11.1%,,SOFR,7%,,01/27,3440,3222,3358,0.3%,3222,,,,BBDC,2025-11-06
Apex Bidco Ltd.,Subordinated Debt,Business Services,,9%,,,,07/27,376,361,352,0%,361,,,,BBDC,2025-11-06
Artemis Bidco Ltd.,First Lien,Business Services,7%,,SOFR,5%,,11/31,495,430,472,0%,430,,,,BBDC,2025-11-06
Auxi International,First Lien,Business Services,8.3%,,SOFR,6.25%,,12/26,1645,1543,1569,0.1%,1543,,,,BBDC,2025-11-06
Auxi International,First Lien,Business Services,10.2%,,SOFR,6.25%,,12/26,902,912,860,0.1%,912,,,,BBDC,2025-11-06
Azalea Buyer Inc.,First Lien,Business Services,9.5%,,SOFR,5.25%,,11/27,4750,4715,4750,0.4%,4715,,,,BBDC,2025-11-06
Azalea Buyer Inc.,Revolver,Business Services,9.5%,,SOFR,5.25%,,,0,-4,0,0%,-4,481,,,BBDC,2025-11-06
Azalea Buyer Inc.,Subordinated Debt,Business Services,,12%,,,,05/28,1982,1970,1982,0.2%,1970,,,,BBDC,2025-11-06
Basin Innovation Group LLC,First Lien,Business Services,9%,,SOFR,4.75%,,12/30,7664,7557,7664,0.7%,7557,,,,BBDC,2025-11-06
Basin Innovation Group LLC,Revolver,Business Services,9%,,SOFR,4.75%,,12/30,0,-24,0,0%,-24,1858,,,BBDC,2025-11-06
BNI Global LLC,First Lien,Business Services,7.4%,,SOFR,5.5%,,05/27,10628,9682,10607,0.9%,9682,,,,BBDC,2025-11-06
Bounteous Inc.,First Lien,Business Services,8.9%,,SOFR,4.75%,,08/29,4074,4047,4054,0.3%,4047,,,,BBDC,2025-11-06
Brightpay Ltd.,First Lien,Business Services,7.1%,,SOFR,5%,,10/28,2451,2339,2451,0.2%,2339,,,,BBDC,2025-11-06
British Engineering Services Holdco Ltd.,First Lien,Business Services,8.5%,3.8%,SOFR,4%,,12/28,16295,16062,14763,1.3%,16062,,,,BBDC,2025-11-06
Caldwell & Gregory LLC,First Lien,Business Services,8.8%,,SOFR,4.75%,,09/30,14180,13992,14180,1.2%,13992,,,,BBDC,2025-11-06
Caldwell & Gregory LLC,Revolver,Business Services,8.8%,,SOFR,4.75%,,09/30,0,-31,0,0%,-31,2500,,,BBDC,2025-11-06
Centralis Finco S.a.r.l.,First Lien,Business Services,7.3%,,SOFR,5.25%,,05/27,4389,3883,4389,0.4%,3883,,,,BBDC,2025-11-06
Centralis Finco S.a.r.l.,First Lien,Business Services,7.3%,,SOFR,5.25%,,05/27,833,762,833,0.1%,762,,,,BBDC,2025-11-06
CGI Parent LLC,First Lien,Business Services,8.8%,,SOFR,4.5%,,02/28,13552,13378,13552,1.2%,13378,,,,BBDC,2025-11-06
CGI Parent LLC,Revolver,Business Services,8.8%,,SOFR,4.5%,,02/28,0,-13,0,0%,-13,1653,,,BBDC,2025-11-06
CloudOne Digital Corp.,First Lien,Business Services,9.5%,,SOFR,5.25%,,08/31,12293,12142,12139,1%,12142,,,,BBDC,2025-11-06
CloudOne Digital Corp.,Revolver,Business Services,9.5%,,SOFR,5.25%,,08/31,0,-33,-34,0%,-33,2707,,,BBDC,2025-11-06
CMT Opco Holding LLC,First Lien,Business Services,9.6%,0.3%,SOFR,5.25%,,01/27,4723,4702,4166,0.4%,4702,,,,BBDC,2025-11-06
Comply365 LLC,First Lien,Business Services,9.7%,,SOFR,5.25%,,12/29,10811,10689,10811,0.9%,10689,,,,BBDC,2025-11-06
Comply365 LLC,Revolver,Business Services,9.7%,,SOFR,5.25%,,12/29,0,-12,0,0%,-12,1101,,,BBDC,2025-11-06
Coyo Uprising GmbH,First Lien,Business Services,8.5%,0.3%,SOFR,6.5%,,09/28,5507,5327,5337,0.5%,5327,,,,BBDC,2025-11-06
DISA Holdings Corp.,First Lien,Business Services,9.3%,,SOFR,5%,,09/28,6897,6782,6897,0.6%,6782,,,,BBDC,2025-11-06
DISA Holdings Corp.,Revolver,Business Services,9.3%,,SOFR,5%,,09/28,86,78,86,0%,78,343,,,BBDC,2025-11-06
Dunlipharder B.V.,First Lien,Business Services,9.6%,,SOFR,5.25%,,06/28,1000,992,1000,0.1%,992,,,,BBDC,2025-11-06
EFC International,Unsecured Debt,Business Services,11%,2.5%,,,,05/28,821,804,818,0.1%,804,,,,BBDC,2025-11-06
Electric Equipment & Engineering Co.,First Lien,Business Services,,13.5%,,,,12/30,318,313,316,0%,313,,,,BBDC,2025-11-06
Events Software BidCo Pty Ltd.,First Lien,Business Services,10.2%,,SOFR,6.5%,,03/28,1648,1823,1426,0.1%,1823,,,,BBDC,2025-11-06
Expert Institute Group Inc.,First Lien,Business Services,8.1%,,SOFR,4.25%,,03/32,1096,1068,1071,0.1%,1068,,,,BBDC,2025-11-06
Expert Institute Group Inc.,Revolver,Business Services,8.1%,,SOFR,4.25%,,03/32,0,-6,-6,0%,-6,701,,,BBDC,2025-11-06
Greenhill II BV,First Lien,Business Services,7.1%,,SOFR,5.1%,,07/29,1763,1577,1763,0.2%,1577,,,,BBDC,2025-11-06
HEKA Invest,First Lien,Business Services,8.2%,,SOFR,6.2%,,10/29,5504,4512,5504,0.5%,4512,,,,BBDC,2025-11-06
HS Advisory Buyer LLC,First Lien,Business Services,8.5%,,SOFR,4.5%,,03/30,1541,1493,1492,0.1%,1493,,,,BBDC,2025-11-06
HS Advisory Buyer LLC,Revolver,Business Services,8.5%,,SOFR,4.5%,,03/30,0,-8,-8,0%,-8,600,,,BBDC,2025-11-06
HSL Compliance,First Lien,Business Services,9.2%,,SOFR,5.25%,,03/32,2773,2551,2674,0.2%,2551,,,,BBDC,2025-11-06
Hydratech Holdings Inc.,First Lien,Business Services,9.3%,,SOFR,5.25%,,12/29,9037,8945,8948,0.8%,8945,,,,BBDC,2025-11-06
Hydratech Holdings Inc.,Revolver,Business Services,9.3%,,SOFR,5.25%,,12/29,522,510,511,0%,510,683,,,BBDC,2025-11-06
Infoniqa Holdings GmbH,First Lien,Business Services,6.8%,,SOFR,4.75%,,11/28,3088,2931,3088,0.3%,2931,,,,BBDC,2025-11-06
Interstellar Group B.V.,First Lien,Business Services,8.3%,,SOFR,6.25%,,08/29,1835,1628,1729,0.1%,1628,,,,BBDC,2025-11-06
Isolstar Holding NV,First Lien,Business Services,7.3%,,SOFR,5.25%,,10/29,5864,4851,5786,0.5%,4851,,,,BBDC,2025-11-06
Jones Fish Hatcheries & Distributors LLC,First Lien,Business Services,9.8%,,SOFR,5.5%,,02/28,4500,4453,4466,0.4%,4453,,,,BBDC,2025-11-06
Jones Fish Hatcheries & Distributors LLC,Revolver,Business Services,9.8%,,SOFR,5.5%,,02/28,84,80,80,0%,80,334,,,BBDC,2025-11-06
LeadsOnline LLC,First Lien,Business Services,8.5%,,SOFR,4.5%,,02/28,9991,9914,9964,0.9%,9914,,,,BBDC,2025-11-06
LeadsOnline LLC,Revolver,Business Services,8.5%,,SOFR,4.5%,,02/28,0,-18,-7,0%,-18,2603,,,BBDC,2025-11-06
LHS Borrower LLC,First Lien,Business Services,9.5%,,SOFR,5.25%,,09/31,9176,9040,9039,0.8%,9040,,,,BBDC,2025-11-06
LHS Borrower LLC,Revolver,Business Services,9.5%,,SOFR,5.25%,,09/31,0,-12,-12,0%,-12,824,,,BBDC,2025-11-06
Long Term Care Group Inc.,First Lien,Business Services,10.6%,,SOFR,6%,,09/27,8791,8719,8395,0.7%,8719,,,,BBDC,2025-11-06
MB Purchaser LLC,First Lien,Business Services,9%,,SOFR,4.75%,,01/30,1449,1427,1437,0.1%,1427,,,,BBDC,2025-11-06
MB Purchaser LLC,Revolver,Business Services,9%,,SOFR,4.75%,,01/30,0,-2,-1,0%,-2,159,,,BBDC,2025-11-06
MC Group Ventures Corp.,First Lien,Business Services,9.7%,,SOFR,5.25%,,06/27,5079,5007,4782,0.4%,5007,,,,BBDC,2025-11-06
MC Group Ventures Corp.,First Lien,Business Services,9.9%,,SOFR,5.5%,,06/27,4334,4303,4221,0.4%,4303,,,,BBDC,2025-11-06
MIV Buyer LLC,First Lien,Business Services,8.8%,,SOFR,4.75%,,09/31,2675,2621,2621,0.2%,2621,,,,BBDC,2025-11-06
MIV Buyer LLC,Revolver,Business Services,8.8%,,SOFR,4.75%,,09/31,0,-6,-6,0%,-6,490,,,BBDC,2025-11-06
NF Holdco LLC,First Lien,Business Services,10.5%,,SOFR,6.5%,,04/29,6235,6111,6061,0.5%,6111,,,,BBDC,2025-11-06
NF Holdco LLC,Revolver,Business Services,10.5%,,SOFR,6.5%,,04/29,641,621,610,0.1%,621,464,,,BBDC,2025-11-06
Origin Bidco Ltd.,First Lien,Business Services,7%,,SOFR,5%,,06/28,348,356,345,0%,356,,,,BBDC,2025-11-06
Origin Bidco Ltd.,First Lien,Business Services,9.6%,,SOFR,5%,,06/28,533,527,528,0%,527,,,,BBDC,2025-11-06
Patriot New Midco 1 Ltd.,First Lien,Business Services,7.3%,,SOFR,5.25%,,06/26,2116,1961,2116,0.2%,1961,,,,BBDC,2025-11-06
Patriot New Midco 1 Ltd.,First Lien,Business Services,9.9%,,SOFR,5.25%,,06/26,2397,2394,2397,0.2%,2394,,,,BBDC,2025-11-06
Qima Finance Ltd.,First Lien,Business Services,9.8%,,SOFR,5.5%,,07/32,2865,2788,2786,0.2%,2788,,,,BBDC,2025-11-06
Qualified Industries LLC,First Lien,Business Services,9.7%,,SOFR,5.75%,,03/29,7983,7863,7864,0.7%,7863,,,,BBDC,2025-11-06
