company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
OA Buyer Inc.,co_479b2e9269cd,First Lien,Automotive,6.8%,,LIBOR,6.0%,2021-12-01,2028-12-01,8501,,,8331,8331,1.1,,,BBDC,2022-08-09
OA Buyer Inc.,co_479b2e9269cd,Partnership Interest,Automotive,,,,,n/a,2021-12-01,N/A,,,211,211,,,,BBDC,2022-08-09
Odeon Cinemas Group Ltd.,co_215d3e3c20e0,First Lien,Food & Beverage,10.8%,,N/A,,2021-02-01,2023-08-01,3954,,,4055,4033,0.5,,,BBDC,2022-08-09
OG III B.V.,co_262df0da5aac,First Lien,Packaging,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,2916,,,2997,2843,0.4,,,BBDC,2022-08-09
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,11831,,,11461,11491,1.5,,,BBDC,2022-08-09
Options Technology Ltd.,co_2bfb63549662,First Lien,Other,5.5%,,LIBOR,4.5%,2019-12-01,2025-12-01,2313,,,2282,2267,0.3,,,BBDC,2022-08-09
Archimede,co_81be2c7889ed,First Lien,Other,5.7%,,Euribor,5.50%,2020-10-01,2027-10-01,6168,,,6440,,6014,,,BBDC,2022-08-09
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Other,5.8%,,LIBOR,5.50%,2021-05-01,2027-12-01,672,,,655,,672,,,BBDC,2022-08-09
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Other,6.2%,,SONIA,5.50%,2020-12-01,2027-12-01,2405,,,2564,,2405,,,BBDC,2022-08-09
Armstrong Transport Group Pele Buyer LLC,co_dbc713e63a1b,First Lien,Transportation,6.2%,,LIBOR,4.50%,2019-06-01,2024-06-01,4000,,,3952,,3939,,,BBDC,2022-08-09
ASPEQ Heating Group LLC,co_c92ce7aa9a26,First Lien,Other,7.5%,,LIBOR,5.25%,2019-11-01,2025-11-01,8412,,,8336,,8412,,,BBDC,2022-08-09
Astra Bidco Ltd.,co_35ce75064c51,First Lien,Automotive,7.2%,,SONIA,5.75%,2021-11-01,2028-11-01,1981,,,2098,,1915,,,BBDC,2022-08-09
Auxi International,co_1562f0c35a54,First Lien,Other,7.3%,,Euribor,7.25%,2019-12-01,2026-12-01,1464,,,1523,,1320,,,BBDC,2022-08-09
Auxi International,co_1562f0c35a54,First Lien,Other,7.9%,,SONIA,7.25%,2021-04-01,2026-12-01,814,,,899,,734,,,BBDC,2022-08-09
Avance Clinical Bidco Pty Ltd.,co_89f4a3bdf450,First Lien,Automotive,6.0%,,BBSY,5.50%,2021-11-01,2027-11-01,2428,,,2409,,2338,,,BBDC,2022-08-09
Aviation Technical Services Inc.,co_76d28019775d,Second Lien,Aerospace & Defense,3.7%,6.5%,LIBOR,2.00%,2022-02-01,2025-03-01,27391,,,26049,,26487,,,BBDC,2022-08-09
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.1%,0.3%,LIBOR,3.25%,2018-08-01,2025-03-01,4848,,,4454,,4155,,,BBDC,2022-08-09
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,6.1%,1.0%,LIBOR,4.50%,2018-08-01,2026-10-01,748,,,698,,646,,,BBDC,2022-08-09
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.0%,10.0%,N/A,,2020-11-01,2026-10-01,5794,,,5691,,6113,,,BBDC,2022-08-09
Azalea Buyer Inc.,co_d11d61266148,First Lien,Other,6.8%,,LIBOR,5.25%,2021-11-01,2027-11-01,4583,,,4481,,4493,,,BBDC,2022-08-09
Azalea Buyer Inc.,co_d11d61266148,Revolver,Other,6.8%,,LIBOR,5.25%,2021-11-01,2027-11-01,58,,,49,,50,,,BBDC,2022-08-09
Azalea Buyer Inc.,co_d11d61266148,Subordinated Debt,Other,,12.0%,N/A,,2021-11-01,2028-05-01,1310,,,1286,,1288,,,BBDC,2022-08-09
Azalea Buyer Inc.,co_d11d61266148,Common Equity,Other,,,,,n/a,2021-11-01,,,192,,156,,,,BBDC,2022-08-09
Bariacum SA,co_65b2b9e166dc,First Lien,Consumer Products,5.5%,,Euribor,5.50%,2021-11-01,2028-11-01,5959,,,6250,,5786,,,BBDC,2022-08-09
Avance Clinical Bidco Pty Ltd.,co_89f4a3bdf450,First Lien,Automotive,6.0%,,BBSY,5.5%,2021-11-01,2027-11-01,6457,6040,6158,6.457,,,,,BBDC,2022-08-09
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2025-03-01,4867,4405,4458,0.6,,,,,BBDC,2022-08-09
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.5%,2018-08-01,2026-10-01,748,693,693,0.1,,,,,BBDC,2022-08-09
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.0%,10.0%,,,2020-11-01,2026-10-01,5514,5399,6404,0.9,,,,,BBDC,2022-08-09
Azalea Buyer Inc.,co_d11d61266148,First Lien,Other,6.3%,,LIBOR,5.25%,2021-11-01,2027-11-01,4606,4496,4494,0.6,,,,,BBDC,2022-08-09
Azalea Buyer Inc.,co_d11d61266148,Subordinated Debt,,,12.0%,N/A,,2021-11-01,2028-05-01,1260,1235,1234,0.2,,,,,BBDC,2022-08-09
Azalea Buyer Inc.,co_d11d61266148,Revolver,Other,6.3%,,LIBOR,5.25%,2021-11-01,2027-11-01,,,5914,5910,0.0,,,,BBDC,2022-08-09
Bariacum S.A.,co_65b2b9e166dc,First Lien,Consumer Products,5.5%,,Euribor,5.5%,2021-11-01,2028-11-01,6482,6236,6244,0.8,,,,,BBDC,2022-08-09
BDP International Inc.,co_08d19b3ff0e9,First Lien,Transportation,5.8%,,LIBOR,4.75%,2018-12-01,2024-12-01,14849,14643,14626,2.0,,,,,BBDC,2022-08-09
Benify Bennevis AB,co_53ebdca93d60,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1286,1222,1286,0.2,,,,,BBDC,2022-08-09
Beyond Risk Management Inc.,co_1c1c99fdbd85,First Lien,Other,5.3%,,LIBOR,4.5%,2021-10-01,2027-09-01,2427,2336,2327,0.3,,,,,BBDC,2022-08-09
Bidwax,co_2e3dded8fae8,First Lien,Consumer Products,6.5%,,Euribor,6.5%,2021-02-01,2028-02-01,7960,8062,7741,1.0,,,,,BBDC,2022-08-09
BigHand UK Bidco Ltd.,co_086d64724590,First Lien,Other,5.4%,,GBP LIBOR,5.25%,2021-01-01,2028-01-01,909,880,878,0.1,,,,,BBDC,2022-08-09
Black Diamond Equipment Rentals LLC,co_0363f77703e3,Second Lien,Other,12.5%,,,,2020-12-01,2022-06-01,10000,10000,10000,1.4,,,,,BBDC,2022-08-09
Black Diamond Equipment Rentals LLC,co_0363f77703e3,Warrants,Other,,,,,2020-12-01,,,1010,864,0.1,,,,,BBDC,2022-08-09
Bounteous Inc.,co_b8df7bf20faa,First Lien,Other,6.0%,,LIBOR,5.0%,2021-08-01,2027-08-01,4911,4752,4756,0.6,,,,,BBDC,2022-08-09
Brightline Trains Florida LLC,co_b9fe01806e5e,First Lien,Transportation,8.0%,,,,2021-08-01,2028-01-01,5000,5000,5005,0.7,,,,,BBDC,2022-08-09
Scout Bidco B.V.,co_de53cf581186,First Lien,Manufacturing,6.0%,,Euribor,6.00%,2022-05-01,2029-03-01,6353,,,,6273,,,,BBDC,2022-08-09
Scout Bidco B.V.,co_de53cf581186,Revolver,Manufacturing,6.0%,,Euribor,6.00%,2022-05-01,2029-03-01,,,,6248,6113,,,,BBDC,2022-08-09
Sereni Capital NV,co_044837ede186,First Lien,Other,5.8%,,Euribor,5.75%,2022-05-01,2028-11-01,480,,,,478,,467,,BBDC,2022-08-09
Serta Simmons Bedding LLC,co_41d565fef342,Other,Other,9.0%,,LIBOR,7.50%,2020-06-01,2023-08-01,7313,,,,7228,,7079,,BBDC,2022-08-09
Serta Simmons Bedding LLC,co_41d565fef342,Other,Other,9.0%,,LIBOR,7.50%,2020-06-01,2023-08-01,3589,,,,3373,,2505,,BBDC,2022-08-09
"SISU ACQUISITIONCO., INC.",co_d2e3e3af88f9,First Lien,Aerospace & Defense,7.5%,,LIBOR,5.25%,2020-12-01,2026-12-01,6970,,,,6861,,6692,,BBDC,2022-08-09
"SMART Financial Operations, LLC",co_b91bdf879d79,Preferred Equity,Financial Services, Finance, Insurance & Real Estate,N/A,,N/A,N/A,2022-02-01,N/A,,,,130,,,BBDC,2022-08-09
"Smartling, Inc.",co_da3464f517a9,First Lien,Other,7.3%,,LIBOR,5.75%,2021-11-01,2027-10-01,13776,,,,13490,,13530,,BBDC,2022-08-09
"Smartling, Inc.",co_da3464f517a9,Revolver,Other,7.3%,,LIBOR,5.75%,2021-11-01,2027-10-01,,,,13469,13512,,,,BBDC,2022-08-09
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare Services,6.1%,,LIBOR,4.50%,2018-10-01,2025-10-01,4559,,,,4540,,4527,,BBDC,2022-08-09
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare Services,6.1%,,LIBOR,4.50%,2020-12-01,2025-10-01,470,,,,460,,465,,BBDC,2022-08-09
"SN BUYER, LLC",co_fca789a58930,First Lien,Healthcare Services,7.8%,,LIBOR,5.75%,2020-12-01,2026-12-01,18129,,,,17846,,18129,,BBDC,2022-08-09
"Sound Point CLO XX, Ltd.",co_12211b83ae02,Subordinated Debt,Other,18.99%,,Residual Interest,,2022-02-01,2031-07-01,4489,,,,2252,,1784,,BBDC,2022-08-09
Springbrook Software (SBRK Intermediate,co_70b232ab2302,Other,Other,Enterprise Software & Services,7.8%,,,5.50%,2019-12-01,2026-12-01,21035,,,,20736,,,BBDC,2022-08-09
SPT Acquico Ltd.,co_4c1ad0818ee9,First Lien,Other,5.8%,,LIBOR,4.75%,2021-01-01,2027-12-01,658,,658,,644,,0.1,,BBDC,2022-08-09
SSCP Pegasus Midco Ltd.,co_16a1d790f6ce,First Lien,Pharmaceuticals & Biotechnology,7.7%,,SONIA,6.75%,2020-12-01,2027-11-01,2469,,,,2552,,2370,,BBDC,2022-08-09
Cobham Slip Rings SAS,co_bf324416de35,First Lien,Manufacturing,6.4%,,LIBOR,6.25%,2021-11-01,2028-11-01,4303,,4196,,4199,,,,BBDC,2022-08-09
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,First Lien,Software,9.3%,,LIBOR,8.25%,2020-04-01,2027-04-01,13779,,13658,,13290,,,,BBDC,2022-08-09
Contabo Finco S.À R.L,co_c7e09d6c5a6c,First Lien,Software,5.3%,,SONIA,5.25%,2021-11-01,2026-10-01,5949,,5830,,5819,,,,BBDC,2022-08-09
Coyo Uprising GmbH,co_798ab82d4206,First Lien,Other,6.5%,,Euribor,6.5%,2021-09-01,2028-09-01,4062,,3938,,4050,,,,BBDC,2022-08-09
Crash Champions,co_be05f2c9bc1f,First Lien,Automotive,6.0%,,LIBOR,5.0%,2021-05-01,2025-08-01,14567,,13968,,14040,,,,BBDC,2022-08-09
CSL DualCom,co_115eb25ffc07,First Lien,Telecommunications,5.5%,,GBP LIBOR,5.5%,2020-09-01,2027-09-01,1341,,1301,,1203,,,,BBDC,2022-08-09
Custom Alloy Corp.,co_528039dc7af2,Second Lien,,,15.0%,N/A,,2020-12-01,2022-04-01,45000,,27450,,37043,,,,BBDC,2022-08-09
Custom Alloy Corp.,co_528039dc7af2,Revolver,,15.0%,,N/A,,2020-12-01,2022-04-01,4255,,2596,,3738,,,,BBDC,2022-08-09
CVL 3,co_b2c0609313f4,First Lien,Other,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,5913,,5766,,5724,,,,BBDC,2022-08-09
CVL 3,co_b2c0609313f4,First Lien,Other,5.5%,,SOFR,5.5%,2021-12-01,2028-12-01,3382,,3298,,3298,,,,BBDC,2022-08-09
CVL 3,co_b2c0609313f4,Other Debt,Other,5.5%,,Euribor,5.5%,2021-12-01,2022-06-01,796,,788,,772,,,,BBDC,2022-08-09
CW Group Holdings LLC,co_3e05c62cf0d8,First Lien,Other,7.0%,,LIBOR,6.0%,2021-01-01,2027-01-01,2817,,2774,,2762,,,,BBDC,2022-08-09
Dart Buyer Inc.,co_0371bdb912d4,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-04-01,2025-04-01,12217,,11734,,12047,,,,BBDC,2022-08-09
DecksDirect LLC,co_cf4c237f871e,First Lien,Other,7.0%,,LIBOR,6.0%,2021-12-01,2026-12-01,727,,713,,713,,,,BBDC,2022-08-09
Renovation Parent Holdings LLC,co_5fb256581494,First Lien,Other,7.5%,,LIBOR,5.5%,2021-11-01,2027-11-01,4830,,4720,,4917,4932,,,BBDC,2022-08-09
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation,6.0%,,Euribor,5.0%,2022-06-01,2026-12-01,9409,,9274,,9220,,,,BBDC,2022-08-09
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation,6.7%,,LIBOR,5.0%,2020-12-01,2026-12-01,8101,,7921,,7920,,0.6,,BBDC,2022-08-09
Resolute Investment Managers Inc.,co_a58722ab00cf,Second Lien,Financial Services,9.2%,,LIBOR,8.0%,2022-02-01,2025-04-01,5081,,5107,,4802,,,,BBDC,2022-08-09
Reward Gateway (UK) Ltd.,co_46bad03eefcf,First Lien,Mining,7.4%,,SONIA,6.75%,2021-08-01,2028-06-01,2919,,3224,,2851,,,,BBDC,2022-08-09
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,1746,,1838,,1703,,,,BBDC,2022-08-09
RPX Corp.,co_6b297f8fe668,First Lien,Business Services,7.7%,,LIBOR,6.0%,2020-10-01,2025-10-01,7436,,7299,,7311,,,,BBDC,2022-08-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer Products,9.0%,,LIBOR,7.75%,2022-02-01,2025-09-01,10434,,10434,,14856,14528,,,BBDC,2022-08-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,Revolver,Consumer Products,9.0%,,LIBOR,7.75%,2022-02-01,2025-09-01,3968,,3913,,3913,,0.3,,BBDC,2022-08-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer Products,,,,,,,464,,464,,,,,,BBDC,2022-08-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,Common Equity,Consumer Products,,,,,,,2,,,,,,,,BBDC,2022-08-09
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Media & Entertainment,8.3%,,LIBOR,6.0%,2019-01-01,2024-05-01,9470,,9470,,9470,,,,BBDC,2022-08-09
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,Consumer Products,7.6%,,LIBOR,6.0%,2020-12-01,2026-12-01,11994,,11785,,12157,12302,,,BBDC,2022-08-09
Sanoptis S.A.R.L.,co_2ed009e35784,First Lien,Pharmaceuticals & Biotechnology,5.5%,,Euribor,5.5%,2022-06-01,2029-07-01,9381,,8918,,8918,,,,BBDC,2022-08-09
IGL Holdings III Corp.,co_088e51531f03,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2026-11-01,4324,,4268,,4231,,,,BBDC,2022-08-09
IM Analytics Holding LLC,co_bd9f92b62f71,First Lien,Technology Hardware,8.0%,,LIBOR,7.0%,2019-11-01,2023-11-01,8126,,6603,,8085,,,,BBDC,2022-08-09
IM Square,co_4b292f0b32a5,First Lien,Financial Services,5.3%,,Euribor,5.25%,2021-05-01,2028-04-01,7051,,6938,,7232,,,,BBDC,2022-08-09
Infoniqa Holdings GmbH,co_c9402d631f0f,First Lien,Other,5.3%,,Euribor,5.25%,2021-11-01,2028-11-01,9243,,8989,,8947,,,,BBDC,2022-08-09
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,5.8%,,Euribor,5.75%,2021-04-01,2028-04-01,6256,,5876,,6321,,,,BBDC,2022-08-09
INOS 19-090 GmbH,co_14a61ad285a7,First Lien,Aerospace & Defense,6.1%,,Euribor,6.13%,2020-12-01,2027-12-01,5271,,5263,,5495,,,,BBDC,2022-08-09
ISS#2 LLC,co_ea59b99a1e0c,First Lien,Industrial Services,6.5%,,LIBOR,5.5%,2020-02-01,2026-02-01,6737,,6407,,6639,,,,BBDC,2022-08-09
ITI Intermodal Inc.,co_0ef01982228a,First Lien,Transportation,5.8%,,LIBOR,4.75%,2021-12-01,2027-12-01,721,,703,,705,,,,BBDC,2022-08-09
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,4.5%,2.0%,LIBOR,4.5%,2019-11-01,2026-12-01,2315,,2315,,2257,,,,BBDC,2022-08-09
Jaguar Merger Sub Inc.,co_eddc2fc1496f,First Lien,Other,6.3%,,LIBOR,5.25%,2021-12-01,2024-09-01,2543,,2480,,2487,,,,BBDC,2022-08-09
Jedson Engineering Inc.,co_9aed9c02a07b,First Lien,Construction,12.0%,,N/A,,2020-12-01,2024-06-01,2650,,2650,,2650,,,,BBDC,2022-08-09
JetBlue 2019-1 Class B Pass Through Trust,co_a4c776871f62,Other Debt,Other,8.0%,,N/A,,2020-08-01,2027-11-01,4165,,4805,,4165,,,,BBDC,2022-08-09
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,Automotive,6.5%,,LIBOR,5.5%,2021-05-01,2024-07-01,3866,,3711,,3763,,,,BBDC,2022-08-09
SISU ACQUISITIONCO Inc.,co_2aa331c0eb5b,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2020-12-01,2026-12-01,7009,,6771,,6869,,,,BBDC,2022-08-09
Smartling Inc.,co_da3464f517a9,First Lien,Other,6.8%,,LIBOR,5.75%,2021-11-01,2027-11-01,16471,,16094,,16102,,2.2,,BBDC,2022-08-09
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare Services,5.3%,,LIBOR,4.5%,2018-10-01,2025-10-01,4593,,4553,,4571,,0.6,,BBDC,2022-08-09
SN BUYER LLC,co_fca789a58930,First Lien,Healthcare Services,6.8%,,LIBOR,5.75%,2020-12-01,2026-12-01,18394,,18394,,18080,,2.5,,BBDC,2022-08-09
Springbrook Software SBRK Intermediate Inc.,co_f73d7386b1ed,First Lien,Software,6.5%,,LIBOR,5.5%,2019-12-01,2026-12-01,10346,,10346,,10179,,1.4,,BBDC,2022-08-09
SSCP Pegasus Midco Ltd.,co_16a1d790f6ce,First Lien,Pharmaceuticals & Biotechnology,6.8%,,GBP LIBOR,6.75%,2020-12-01,2027-11-01,2754,,2722,,2488,,0.4,,BBDC,2022-08-09
Starnmeer B.V.,co_ed64933fd514,First Lien,Other,6.9%,,LIBOR,6.4%,2021-10-01,2027-04-01,7500,,7388,,7391,,1.0,,BBDC,2022-08-09
Superjet Buyer LLC,co_73d773b90cdd,First Lien,Other,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,23175,,22711,,22711,,3.0,,BBDC,2022-08-09
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Other,6.0%,,LIBOR,5.0%,2018-08-01,2023-03-01,17314,,17192,,16493,,2.3,,BBDC,2022-08-09
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,Other,6.3%,,LIBOR,5.5%,2021-11-01,2028-10-01,2056,,2016,,2018,,0.3,,BBDC,2022-08-09
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Subordinated Debt,,8.8%,,N/A,,2021-07-01,2028-07-01,1995,,1960,,1957,,0.3,,BBDC,2022-08-09
British Airways 2020-1 Class B Pass Through Trust,co_6b1025a48e40,Other Debt,Other,8.4%,,N/A,,2020-11-01,2028-11-01,810,,810,916,,,,,BBDC,2022-08-09
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,First Lien,Industrial Services,7.0%,,SONIA,6.75%,2020-12-01,2027-12-01,15530,,15406,2.1,15081,,,,BBDC,2022-08-09
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,Revolver,Industrial Services,7.0%,,SONIA,6.75%,2020-12-01,2022-06-01,,,,15401,2.1,15079,,,BBDC,2022-08-09
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrial Services,6.3%,,LIBOR,5.25%,2018-10-01,2024-10-01,6634,,6634,0.9,6587,,,,BBDC,2022-08-09
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,6.0%,,LIBOR,5.0%,2018-09-01,2023-09-01,6913,,6913,0.9,6888,,,,BBDC,2022-08-09
CAi Software LLC,co_756360b8afb1,First Lien,Other,7.3%,,LIBOR,6.25%,2021-12-01,2028-12-01,9057,,8876,1.2,8877,,,,BBDC,2022-08-09
CAi Software LLC,co_756360b8afb1,Revolver,Other,7.3%,,LIBOR,6.25%,2021-12-01,2028-12-01,,,,8857,1.2,8858,,,BBDC,2022-08-09
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Automotive,7.5%,,CDOR,6.5%,2021-06-01,2026-03-01,1640,,1625,0.2,1697,,,,BBDC,2022-08-09
Carlson Travel Inc.,co_e383b1ccd1eb,First Lien,Other,8.5%,,N/A,,2021-11-01,2026-11-01,6050,,6161,0.8,5654,,,,BBDC,2022-08-09
Carlson Travel Inc.,co_e383b1ccd1eb,Common Equity,Other,,,,,,,1655,,3084,0.4,7309,,9245,,BBDC,2022-08-09
Centralis Finco S.a.r.l.,co_0965825e644a,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,807,,807,0.1,739,,,,BBDC,2022-08-09
Ceres Pharma NV,co_de550886ed17,First Lien,Pharmaceuticals & Biotechnology,5.5%,,Euribor,5.5%,2021-10-01,2028-10-01,4556,,4355,0.6,4444,,,,BBDC,2022-08-09
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,7.0%,8.3%,N/A,,2020-11-01,2024-05-01,1786,,2128,0.3,1591,,,,BBDC,2022-08-09
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,9.3%,,LIBOR,8.25%,2021-07-01,2024-05-01,994,,1054,0.2,961,,,,BBDC,2022-08-09
Cineworld Group PLC,co_b3f651d69bb0,Warrants,Other,,,,,,,102,,244,,2654,,3426,,BBDC,2022-08-09
Classic Collision LLC,co_934776289987,First Lien,Automotive,6.0%,,LIBOR,5.0%,2020-01-01,2026-01-01,12587,,12448,1.7,12384,,,,BBDC,2022-08-09
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2019-05-01,2025-05-01,19106,,19106,2.6,18897,,,,BBDC,2022-08-09
BigHand UK Bidco Ltd.,co_086d64724590,First Lien,Other,6.3%,,SOFR,5.50%,2021-01-01,2028-01-01,2156,,,2095,,,,,BBDC,2022-08-09
BigHand UK Bidco Ltd.,co_086d64724590,First Lien,Other,6.3%,,SOFR,5.50%,2021-01-01,2028-01-01,377,,,370,,,,,BBDC,2022-08-09
BigHand UK Bidco Ltd.,co_086d64724590,First Lien,Other,6.7%,,SONIA,5.50%,2021-01-01,2028-01-01,815,,,800,0.1,,,,BBDC,2022-08-09
Bounteous Inc.,co_b8df7bf20faa,First Lien,Other,7.2%,,LIBOR,5.00%,2021-08-01,2027-08-01,1902,,,1828,,,,,BBDC,2022-08-09
Brightpay Ltd.,co_4dcd0ce87522,First Lien,Other,5.3%,,Euribor,5.25%,2021-10-01,2028-10-01,1963,,,1923,,,,,BBDC,2022-08-09
BrightSign LLC,co_d02725117615,First Lien,Media & Entertainment,8.0%,,LIBOR,5.75%,2021-10-01,2027-10-01,6777,,,6601,,,,,BBDC,2022-08-09
BrightSign LLC,co_d02725117615,Revolver,Media & Entertainment,8.0%,,LIBOR,5.75%,2021-10-01,2027-10-01,,,6716,,,,,,BBDC,2022-08-09
BrightSign LLC,co_d02725117615,Other,Media & Entertainment,,,,,n/a,2021-10-01,,,1107,1012,0.1,,,cost_suspicious_vs_size,BBDC,2022-08-09
British Airways 2020-1 Class B Pass Through Trust,co_6b1025a48e40,Other Debt,Other,8.4%,,N/A,,2020-11-01,2028-11-01,756,,,813,,,,,BBDC,2022-08-09
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,First Lien,Industrial Services,9.3%,,SONIA,7.00%,2020-12-01,2027-12-01,13925,,,13582,,,,,BBDC,2022-08-09
Brook & Whittle Holding Corp.,co_43a8ec9f250b,First Lien,Packaging,5.2%,,LIBOR,4.00%,2022-02-01,2028-12-01,2839,,,2658,,,,,BBDC,2022-08-09
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrial Services,7.5%,,LIBOR,5.25%,2018-10-01,2024-10-01,6281,,,6281,,,,,BBDC,2022-08-09
BVI Medical Inc.,co_969fda17c6cc,Second Lien,Automotive,9.5%,,Euribor,9.50%,2022-06-01,2026-06-01,9699,,,9311,,,,,BBDC,2022-08-09
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,6.7%,,LIBOR,5.00%,2018-09-01,2023-09-01,6751,,,6751,,,,,BBDC,2022-08-09
CAi Software LLC,co_756360b8afb1,First Lien,Other,8.4%,,LIBOR,6.25%,2021-12-01,2028-12-01,9034,,,8854,,,,,BBDC,2022-08-09
CAi Software LLC,co_756360b8afb1,Revolver,Other,8.4%,,LIBOR,6.25%,2021-12-01,2027-12-01,,,8865,,,,,,BBDC,2022-08-09
FragilePak LLC,co_996a4a81786f,First Lien,Transportation,6.8%,,LIBOR,5.75%,2021-05-01,2027-05-01,4697,,,4519,,,4541,,BBDC,2022-08-09
Front Line Power Construction LLC,co_6f81b25d9f3c,First Lien,Construction,13.5%,,LIBOR,12.5%,2021-11-01,2028-11-01,4000,,,3872,,,3880,,BBDC,2022-08-09
FSS Buyer LLC,co_ba714863d89b,First Lien,Other,6.5%,,LIBOR,5.75%,2021-08-01,2028-08-01,6913,,,6773,,,6790,,BBDC,2022-08-09
GTM Intermediate Holdings Inc.,co_54463f263e84,Second Lien,Other,11.0%,1.0%,,,2020-12-01,2024-12-01,11500,,,11449,,,11500,,BBDC,2022-08-09
Gulf Finance LLC,co_0f253c18d508,First Lien,Manufacturing,7.8%,,LIBOR,6.75%,2021-11-01,2026-08-01,832,,,799,,,774,,BBDC,2022-08-09
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,co_7dadd3034bf1,Other Debt,Other,11.3%,,,,2020-08-01,2025-09-01,6093,,,6093,,,7213,,BBDC,2022-08-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Subordinated Debt,Automotive,,11.0%,,,2021-11-01,2027-11-01,9343,,,9096,,,9093,,BBDC,2022-08-09
Heartland LLC,co_692a37c34999,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,14075,,,13976,,,13794,,BBDC,2022-08-09
Heilbron Inc.,co_998869f97cac,First Lien,Financial Services,5.0%,,Euribor,5.0%,2019-09-01,2026-09-01,8789,,,9380,,,8612,,BBDC,2022-08-09
Highpoint Global LLC,co_46e9ffbb53f8,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5416,,,5395,,,5416,,BBDC,2022-08-09
Union Bidco Ltd.,co_a7f3e5127f7c,First Lien,Automotive,6.7%,,SONIA,5.50%,2022-06-22,2029-06-29,818,,,797,,797,798,,BBDC,2022-08-09
United Therapy Holding III GmbH,co_50e512558897,First Lien,Automotive,5.7%,,Euribor,5.50%,2022-04-01,2029-03-01,764,,,729,,729,700,,BBDC,2022-08-09
