company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Allergan PLC,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Alliant Energy Corp.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Allstate Corp.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Ally Financial Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Alnylam Pharmaceuticals Inc.,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Altria Group Inc.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Amazon.com Inc.,First Lien,Software & Technology,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Amcor PLC,First Lien,Containers & Packaging,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Ameren Corp.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American Airlines Group Inc.,First Lien,Transportation & Logistics,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American Axle & Manufacturing Holdings Inc.,First Lien,Automotive,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American Electric Power Co. Inc.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American Express Co.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American International Group Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American Tower Corp.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,200,,,,,,,,BBDC,2016-05-04
