company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Auxi International,co_1562f0c35a54,First Lien,Other,6.3%,,Euribor,6.25%,2019-12-01,2026-12-01,1660261,1517769,2537135,,,,,,BBDC,2021-08-05
Auxi International,co_1562f0c35a54,First Lien,Other,6.3%,,SONIA,6.25%,2021-04-01,2026-12-01,925572,895411,,,,,,,BBDC,2021-08-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2025-03-01,4885526,4357791,11432418,,,,,,BBDC,2021-08-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.5%,2018-08-01,2025-03-01,748150,687554,,,,,,,BBDC,2021-08-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.0%,10.0%,,,2020-11-01,2026-10-01,5242169,5117306,,,,,,,BBDC,2021-08-05
BDP International Inc.,co_08d19b3ff0e9,First Lien,Transportation,6.3%,,LIBOR,5.25%,2018-12-01,2024-12-01,14924697,14685795,14651127,,,,,,BBDC,2021-08-05
Beacon Pointe Advisors LLC,co_4d980e5eed76,First Lien,Other,6.0%,,LIBOR,5.0%,2020-03-01,2026-03-01,990841,972683,990841,,,,,,BBDC,2021-08-05
Benify,co_997f3bb86b64,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1361557,1220706,1361557,,,,,,BBDC,2021-08-05
Bidwax,co_2e3dded8fae8,First Lien,Consumer Products,6.5%,,Euribor,6.5%,2021-02-01,2028-02-01,2608981,2509502,2529588,,,,,,BBDC,2021-08-05
Centralis Finco S.a.r.l.,co_0965825e644a,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,867913,732995,867913,,,,,,BBDC,2021-08-05
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,2.8%,,LIBOR,2.50%,2020-04-01,2025-02-01,9070729,5915501,5915501,,,,,,BBDC,2021-08-05
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,7.0%,8.3%,,,2020-11-01,2024-05-01,1618242,1446976,1920318,,,,,,BBDC,2021-08-05
Cineworld Group PLC,co_b3f651d69bb0,Warrants,Other,,,,,,,2020-12-01,,,101602,166416,,,,BBDC,2021-08-05
Classic Collision Summit Buyer LLC,co_2fad60d517a7,First Lien,Automotive,5.5%,,LIBOR,4.50%,2020-01-01,2026-01-01,12006341,11774075,11820664,,,,,,BBDC,2021-08-05
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2019-05-01,2025-05-01,24655278,24287477,24196657,,,,,,BBDC,2021-08-05
CMT Opco Holding LLC,co_44d184bdf598,First Lien,Other,6.0%,,LIBOR,5.00%,2020-01-01,2025-01-01,4425935,4351646,4327580,,,,,,BBDC,2021-08-05
CMT Opco Holding LLC,co_44d184bdf598,Other,Other,,,,,,,2020-01-01,,,332904,230492,,,,BBDC,2021-08-05
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,First Lien,Software,9.3%,,LIBOR,8.25%,2020-04-01,2027-04-01,22166804,21527201,21603475,,,,,,BBDC,2021-08-05
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,Other,Software,,,,,,,2020-04-01,,,90384,93510,,,,BBDC,2021-08-05
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,Other,Software,,,,,,,2020-04-01,,,8165,,,,,BBDC,2021-08-05
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,8.7%,,LIBOR,8.50%,2019-10-01,2025-11-01,2500000,2370563,2233600,,,,,,BBDC,2021-08-05
Contabo Finco S.À R.L,co_c7e09d6c5a6c,First Lien,Software,4.8%,,Euribor,4.75%,2019-10-01,2026-10-01,1483377,1310386,1454918,,,,,,BBDC,2021-08-05
CSL DualCom,co_115eb25ffc07,First Lien,Telecommunications,5.6%,,GBP LIBOR,5.50%,2020-09-01,2027-09-01,3776936,3339563,3646170,,,,,,BBDC,2021-08-05
Custom Alloy Corp.,co_528039dc7af2,Second Lien,Other,,15.0%,,,2020-12-01,2022-04-01,39391300,31434257,34662565,,,,,,BBDC,2021-08-05
Custom Alloy Corp.,co_528039dc7af2,Revolver,Other,,15.0%,,,2020-12-01,2021-04-01,3745808,3228308,3228308,,,,,,BBDC,2021-08-05
Dart Buyer Inc.,co_0371bdb912d4,First Lien,Aerospace & Defense,5.8%,,LIBOR,4.75%,2019-04-01,2025-04-01,12310907,12092929,12188061,,,,,,BBDC,2021-08-05
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,3.4%,,LIBOR,3.25%,2020-03-01,2026-08-01,989975,790536,790536,,,,,,BBDC,2021-08-05
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrial Services,6.3%,,LIBOR,5.25%,2018-10-01,2024-10-01,6633915,6579303,6633915,,,,,,BBDC,2021-08-05
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,6.3%,,LIBOR,5.25%,2018-09-01,2023-09-01,7532846,7497997,7532846,,,,,,BBDC,2021-08-05
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Automotive,7.5%,,CDOR,6.5%,2021-06-01,2026-03-01,4437878,4496664,4389012,,,,,,BBDC,2021-08-05
Carlson Travel Inc.,co_e383b1ccd1eb,First Lien,Other,6.8%,,N/A,,2020-09-01,2025-12-01,3000000,2362500,2362500,,,,,,BBDC,2021-08-05
Carlson Travel Inc.,co_e383b1ccd1eb,First Lien,Other,10.5%,,N/A,,2020-12-01,2025-03-01,4239000,4158132,4450950,,,,,,BBDC,2021-08-05
Carlson Travel Inc.,co_e383b1ccd1eb,Common Equity,Other,,,,,,,88290,19620,19620,,,,,,BBDC,2021-08-05
Centralis Finco S.a.r.l.,co_0965825e644a,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,841207,735840,841207,,,,,,BBDC,2021-08-05
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,3.5%,,LIBOR,2.50%,2020-04-01,2025-02-01,9014844,6162352,6162352,,,,,,BBDC,2021-08-05
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,7.0%,8.3%,N/A,,2020-11-01,2024-05-01,1713829,1498611,2155140,,,,,,BBDC,2021-08-05
Cineworld Group PLC,co_b3f651d69bb0,Warrants,Other,,,,,,,101602,351652,351652,,,,,,BBDC,2021-08-05
Classic Collision Summit Buyer LLC,co_2fad60d517a7,First Lien,Automotive,5.5%,,LIBOR,4.5%,2020-01-01,2026-01-01,13611310,13400361,13471672,,,,,,BBDC,2021-08-05
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2019-05-01,2025-05-01,19191301,18920572,19191301,,,,,,BBDC,2021-08-05
CMT Opco Holding LLC,co_44d184bdf598,First Lien,Other,6.0%,,LIBOR,5.0%,2020-01-01,2025-01-01,4144368,4082369,4082369,,,,,,BBDC,2021-08-05
CMT Opco Holding LLC,co_44d184bdf598,Other,Other,,,,,,,351709,281165,281165,,,,,,BBDC,2021-08-05
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,First Lien,Software,9.3%,,LIBOR,8.25%,2020-04-01,2027-04-01,20848238,20282856,20282856,,,,,,BBDC,2021-08-05
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,Other,Software,,,,,,,90384,100449,100449,,,,,,BBDC,2021-08-05
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,Other,Software,,,,,,,0,14063,14063,,,,,,BBDC,2021-08-05
Contabo Finco S.À R.L,co_c7e09d6c5a6c,First Lien,Software,4.8%,,Euribor,4.75%,2019-10-01,2026-10-01,1437733,1313423,1419484,,,,,,BBDC,2021-08-05
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2020-10-01,2026-10-01,18892531,18581129,18892531,,,,,,BBDC,2021-08-05
Distinct Holdings Inc.,co_ae35540c353a,First Lien,Software,5.8%,,LIBOR,4.75%,2019-04-01,2023-12-01,6880088,6831263,6856833,,,,,,BBDC,2021-08-05
Dragon Bidco,co_2050c813e465,First Lien,Other,6.8%,,Euribor,6.75%,2021-04-01,2028-04-01,6878223,6805615,6706268,,,,,,BBDC,2021-08-05
DreamStart Bidco SAS dba SmartTrade,co_d94141b25888,First Lien,Financial Services,4.5%,1.0%,Euribor,4.5%,2020-03-01,2027-03-01,2200328,1981308,2151243,,,,,,BBDC,2021-08-05
Dukane IAS LLC,co_03fa77132069,Second Lien,Other,10.5%,2.5%,,,2020-12-01,2024-12-01,4662752,4662752,4662752,,,,,,BBDC,2021-08-05
Entact Environmental Services Inc.,co_05a4f312ec7d,First Lien,Environmental Services,6.8%,,LIBOR,5.75%,2021-02-01,2025-12-01,5733602,5680230,5686644,,,,,,BBDC,2021-08-05
EPS NASS Parent Inc.,co_b8c02022ef1c,First Lien,Technology Hardware,6.8%,,LIBOR,5.75%,2021-04-01,2028-04-01,13100510,12818903,12812299,,,,,,BBDC,2021-08-05
F24 Stairway BidCo Gmbh,co_5c5c14b08f7f,First Lien,Software,6.5%,,Euribor,6.5%,2020-08-01,2027-08-01,1689921,1640868,1687808,,,,,,BBDC,2021-08-05
Ferrellgas LP,co_9214a8800fc3,Preferred Equity,Energy,,,,,,,2799420,2943720,,,,,,,BBDC,2021-08-05
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Other,5.8%,,LIBOR,4.75%,2021-02-01,2028-02-01,1316700,1283170,1298740,,,,,,BBDC,2021-08-05
FitzMark Buyer LLC,co_1997772e36a8,First Lien,Transportation,5.8%,,LIBOR,4.75%,2020-12-01,2026-12-01,4280000,4201056,4254320,,,,,,BBDC,2021-08-05
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Financial Services,5.8%,,LIBOR,4.75%,2020-09-01,2023-11-01,10281618,10103469,11839334,,,,,,BBDC,2021-08-05
FragilePak LLC,co_996a4a81786f,First Lien,Transportation,6.8%,,LIBOR,5.75%,2021-05-01,2027-05-01,9375000,8993430,9925781,,,,,,BBDC,2021-08-05
FragilePak LLC,co_996a4a81786f,Partnership Interest,Transportation,,,,,,,937500,937500,,,,,,,BBDC,2021-08-05
Radwell International LLC,co_4c5f8e9114f7,First Lien,Other,5.8%,,LIBOR,4.75%,2020-12-01,2026-12-01,14264053,13916962,13914053,,,,,,BBDC,2021-08-05
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Other,7.5%,,LIBOR,6.5%,2020-03-01,2026-07-01,11795776,11572084,11766287,,,,,,BBDC,2021-08-05
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,8545455,8290487,8345456,,,,,,BBDC,2021-08-05
RPX Corp.,co_6b297f8fe668,First Lien,Business Services,7.0%,,LIBOR,6.0%,2020-10-01,2025-10-01,17500000,17110715,17106250,,,,,,BBDC,2021-08-05
RR Ltd: Series 2019-6A,co_6b01a4b55b36,Other Debt,Other,7.0%,,LIBOR,6.75%,2020-03-01,2030-04-01,2000000,1661539,2000124,,,,,,BBDC,2021-08-05
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2019-01-01,2022-05-01,9616736,9552719,9567718,,,,,,BBDC,2021-08-05
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,Consumer Products,7.0%,,LIBOR,6.0%,2020-12-01,2026-12-01,18108567,17559056,17983144,,,,,,BBDC,2021-08-05
Safety Products Holdings LLC,co_e2cc7f7ec95a,Common Equity,Consumer Products,,,,,,,424088,424090,,,,,,,BBDC,2021-08-05
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,4845720,4807839,4797263,,,,,,BBDC,2021-08-05
Serta Simmons Bedding LLC,co_41d565fef342,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,7424499,7234063,3272913,,,,,,BBDC,2021-08-05
Serta Simmons Bedding LLC,co_41d565fef342,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,3643817,3379870,3272913,,,,,,BBDC,2021-08-05
SISU ACQUISITIONCO Inc.,co_2aa331c0eb5b,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2020-12-01,2026-12-01,16132835,15811282,15810178,,,,,,BBDC,2021-08-05
SMA Holdings Inc.,co_e6017a2ec4ed,First Lien,Other,11.0%,,N/A,,2020-12-01,2024-06-01,7000000,6720000,7006781,,,,,,BBDC,2021-08-05
SMA Holdings Inc.,co_e6017a2ec4ed,Warrants,Other,,,,,,,286781,286781,,,,,,,BBDC,2021-08-05
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare Services,5.4%,,LIBOR,5.17%,2018-10-01,2024-10-01,5880607,5842184,9024500,,,,,,BBDC,2021-08-05
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare Services,5.8%,,LIBOR,4.75%,2020-12-01,2024-10-01,9310993,9030258,9024500,,,,,,BBDC,2021-08-05
SN BUYER LLC,co_fca789a58930,First Lien,Healthcare Services,7.3%,,LIBOR,6.25%,2020-12-01,2026-11-01,35000000,34304393,,,,,,,BBDC,2021-08-05
INOS 19-090 GmbH,co_14a61ad285a7,First Lien,Aerospace & Defense,6.1%,,Euribor,6.1%,2020-12-01,2027-10-01,12275911,11888699,11934913,,,,,,BBDC,2021-08-05
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Other,8.7%,,LIBOR,8.5%,2019-03-01,2027-03-01,4951685,4830132,4951685,,,,,,BBDC,2021-08-05
International Precision Components,co_514450dec93d,Second Lien,Other,12.0%,2.0%,N/A,,2020-12-01,2024-10-01,7000000,6895000,6895000,,,,,,BBDC,2021-08-05
ISS LLC,co_d9adfd0d28fe,First Lien,Industrial Services,6.5%,,LIBOR,5.5%,2020-02-01,2026-02-01,6819551,6700432,6300583,,,,,,BBDC,2021-08-05
Jade Bidco Limited Jane's,co_5adb83c5791f,First Lien,Aerospace & Defense,4.8%,2.0%,LIBOR,4.5%,2019-11-01,2026-12-01,10538414,10291098,10374768,,,,,,BBDC,2021-08-05
Jade Bidco Limited Jane's,co_5adb83c5791f,First Lien,Aerospace & Defense,4.5%,2.0%,Euribor,4.5%,2019-11-01,2026-12-01,2057007,1813166,2020971,,,,,,BBDC,2021-08-05
Jedson Engineering Inc.,co_9aed9c02a07b,First Lien,Construction,12.0%,3.0%,N/A,,2020-12-01,2022-06-01,9560423,3000000,3000000,,,,,,BBDC,2021-08-05
JetBlue 2019-1 Class B Pass Through Trust,co_a4c776871f62,Other Debt,Other,8.0%,,N/A,,2020-08-01,2027-11-01,4721693,4721693,5048044,,,,,,BBDC,2021-08-05
Kano Laboratories LLC,co_b5e56e49326a,First Lien,Chemicals,6.0%,,LIBOR,5.0%,2020-11-01,2026-09-01,9873095,9589856,9811954,,,,,,BBDC,2021-08-05
Kano Laboratories LLC,co_b5e56e49326a,Partnership Interest,Chemicals,,,,,,,227198,227200,,,,,,,BBDC,2021-08-05
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation,4.0%,,LIBOR,3.0%,2018-08-01,2022-07-01,4265453,4263951,4217125,,,,,,BBDC,2021-08-05
Kene Acquisition Inc.,co_4e96058b3e6e,First Lien,Energy,5.3%,,LIBOR,4.25%,2019-08-01,2026-08-01,7298712,7173784,7202679,,,,,,BBDC,2021-08-05
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Other,6.3%,,LIBOR,5.5%,2020-12-01,2027-12-01,35000000,34132135,34125000,,,,,,BBDC,2021-08-05
LAC Intermediate LLC,co_f5030deb6c47,First Lien,Pharmaceuticals & Biotechnology,6.8%,,LIBOR,5.75%,2018-10-01,2024-10-01,9218032,9083136,9171893,,,,,,BBDC,2021-08-05
LAC Intermediate LLC,co_f5030deb6c47,Other,Pharmaceuticals & Biotechnology,,,,,,,154320,184312,,,,,,,BBDC,2021-08-05
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,4.3%,,LIBOR,3.25%,2020-08-01,2023-12-01,136803,96446,7133468,,,,,,BBDC,2021-08-05
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,3.2%,10.0%,LIBOR,3.00%,2020-08-01,2023-12-01,7181368,7117163,,,,,,,BBDC,2021-08-05
SPT Acquico Ltd.,co_4c1ad0818ee9,First Lien,Other,5.8%,,LIBOR,4.75%,2021-01-01,2027-12-01,658312,636898,646462,,,,,,BBDC,2021-08-05
SSCP Pegasus Midco Ltd.,co_16a1d790f6ce,First Lien,Pharmaceuticals & Biotechnology,6.8%,,GBP LIBOR,6.75%,2020-12-01,2027-11-01,12088274,11093862,12037034,,,,,,BBDC,2021-08-05
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Other,6.0%,,LIBOR,5.0%,2018-08-01,2023-03-01,17435517,16293502,17245993,,,,,,BBDC,2021-08-05
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,11607278,11371666,11597754,,,,,,BBDC,2021-08-05
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,3984879,3784467,3923687,,,,,,BBDC,2021-08-05
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,Other,7.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,6674616,6458297,6671812,,,,,,BBDC,2021-08-05
Transit Technologies LLC,co_a24f957a7007,First Lien,Software,5.8%,,LIBOR,4.75%,2020-02-01,2025-02-01,6035305,5932553,5735397,,,,,,BBDC,2021-08-05
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation,4.6%,,LIBOR,4.5%,2018-08-01,2024-12-01,19394696,19282145,18929223,,,,,,BBDC,2021-08-05
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,6.5%,,LIBOR,5.5%,2021-02-01,2027-02-01,14962500,14686294,14730731,,,,,,BBDC,2021-08-05
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,Automotive,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,22240385,21876322,22240385,,,,,,BBDC,2021-08-05
Trystar LLC,co_a633102825e9,First Lien,Retail,5.8%,,LIBOR,4.75%,2018-09-01,2023-09-01,16185659,16021574,16340068,,,,,,BBDC,2021-08-05
Trystar LLC,co_a633102825e9,Other,Retail,,,,,,,395995,339474,17627935,2.5,,,,,BBDC,2021-08-05
Turf Products LLC,co_28955bcf5cfd,Subordinated Debt,Other,10.0%,,N/A,,2020-12-01,2023-10-01,8697056,8383962,8610085,,,,,,BBDC,2021-08-05
U.S. Gas & Electric Inc.,co_bc6dd157d04f,Second Lien,Energy,9.5%,,N/A,,2020-12-01,2025-07-01,2285250,1785250,1785250,,,,,,BBDC,2021-08-05
U.S. Gas & Electric Inc.,co_bc6dd157d04f,Second Lien,Energy,9.5%,,N/A,,2020-12-01,2025-07-01,2485469,,,1785250,0.2,,,cost_suspicious_vs_size,BBDC,2021-08-05
U.S. Silica Company,co_a841ab5e5483,First Lien,Packaging,5.0%,,LIBOR,4.0%,2018-08-01,2025-05-01,1479815,1482292,1412306,,,,,,BBDC,2021-08-05
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,11667719,,,14915010,2.1,,,cost_suspicious_vs_size,BBDC,2021-08-05
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,7.0%,,LIBOR,6.0%,2019-12-01,2026-12-01,3602001,,,3373303,2.1,,,cost_suspicious_vs_size,BBDC,2021-08-05
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,Other,7.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,6857482,,,6576325,0.9,,,cost_suspicious_vs_size,BBDC,2021-08-05
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation,4.6%,,LIBOR,4.5%,2018-08-01,2024-12-01,24506875,,,23899105,3.3,,,cost_suspicious_vs_size,BBDC,2021-08-05
Truck-Lite Co. LLC,co_d7ebf153506a,First Lien,Automotive,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,22352885,,,21791827,3.0,,,cost_suspicious_vs_size,BBDC,2021-08-05
Trystar LLC,co_a633102825e9,First Lien,Retail,5.8%,,LIBOR,4.75%,2018-09-01,2023-09-01,17596398,,,17627935,2.5,,,cost_suspicious_vs_size,BBDC,2021-08-05
Tuf-Tug Inc.,co_c556e8ae7557,Common Equity,Other,,,,,,,385047,385047,385047,,,,,,BBDC,2021-08-05
U.S. Silica Company,co_a841ab5e5483,First Lien,Packaging,5.0%,,LIBOR,4.0%,2018-08-01,2025-05-01,1487525,,,1299724,0.2,,,cost_suspicious_vs_size,BBDC,2021-08-05
UKFast Leaders Ltd.,co_cb16eb70844d,First Lien,Other,6.8%,,GBP LIBOR,6.75%,2020-09-01,2027-09-01,24226278,,,23625466,3.3,,,cost_suspicious_vs_size,BBDC,2021-08-05
USF Holdings LLC,co_fbe4b14789ec,First Lien,Automotive,4.5%,,LIBOR,3.5%,2018-08-01,2021-12-01,3088580,,,2849214,0.4,,,cost_suspicious_vs_size,BBDC,2021-08-05
USLS Acquisition Inc.,co_9a016192323f,First Lien,Other,6.8%,,LIBOR,5.75%,2018-11-01,2024-11-01,16388428,,,15226488,2.1,,,cost_suspicious_vs_size,BBDC,2021-08-05
Vital Buyer LLC,co_95541e618f7f,First Lien,Other,6.8%,,LIBOR,6.0%,2021-06-01,2028-06-01,14880952,,14586082,,14750511,14747762,,,BBDC,2021-08-05
Vital Buyer LLC,co_95541e618f7f,Partnership Interest,Other,,,,,,2021-06-01,,,164429,164429,,,,,BBDC,2021-08-05
World 50 Inc.,co_857901007462,First Lien,Business Services,6.3%,,LIBOR,5.25%,2020-01-01,2026-01-01,3296584,,3210036,,3210036,,,,BBDC,2021-08-05
World 50 Inc.,co_857901007462,First Lien,Business Services,5.5%,,LIBOR,4.5%,2020-09-01,2026-01-01,9054760,,8876930,,8876930,,,,BBDC,2021-08-05
Jocassee Partners LLC,co_72727be52cb1,Partnership Interest,Financial Services,9.1%,,,,,2019-06-01,,,30158270,,34976280,,30158270,,BBDC,2021-08-05
JSC Tekers Holdings,co_2bf69e4d9358,Preferred Equity,Real Estate,,,,,,2020-12-01,,,4753000,,5678633,,4753000,,BBDC,2021-08-05
JSC Tekers Holdings,co_2bf69e4d9358,Common Equity,Real Estate,,,,,,2020-12-01,,,4753000,,5678633,,4753000,,BBDC,2021-08-05
Security Holdings BV,co_0a1f788b053d,Other Debt,,PIK,5.0%,,,2020-12-01,2022-05-01,5451205,,5451207,,5451207,,,,BBDC,2021-08-05
Security Holdings BV,co_0a1f788b053d,Subordinated Debt,,PIK,3.1%,,,2020-12-01,2022-05-01,8884067,,8884068,,8884068,,,,BBDC,2021-08-05
Security Holdings BV,co_0a1f788b053d,Other Debt,,PIK,9.0%,,,2021-04-01,2025-04-01,8301304,,8301304,,8301304,,,,BBDC,2021-08-05
Security Holdings BV,co_0a1f788b053d,Common Equity,Other,,,,,,2020-12-01,,,21264000,,25352179,,22636576,,BBDC,2021-08-05
Thompson Rivers LLC,co_286aa5416654,Partnership Interest,Financial Services,9.6%,,,,,2020-06-01,,,30000000,,32200110,,30000000,,BBDC,2021-08-05
Waccamaw River LLC,co_9e532193ac78,Partnership Interest,Financial Services,25.0%,,,,,2021-02-01,,,5525000,,5588593,,5525000,,BBDC,2021-08-05
MVC Automotive Group Gmbh,co_ca053f19c8be,Other Debt,Financial Services,6.0%,,,,,,2020-12-01,2021-12-01,7149166,,7149166,,7149166,,BBDC,2021-08-05
MVC Automotive Group Gmbh,co_ca053f19c8be,Common Equity,Financial Services,,,,,,2020-12-01,,,9553000,,8418519,,16702166,,BBDC,2021-08-05
ADE Holding,co_6caa24d8ca01,Other,,,,,,2021-06-30,,,,,,,,,,BBDC,2021-08-05
Air Comm Corp.,co_6f9c9f6e6a56,Delayed Draw,Other,8.5%,,SOFR,4.75%,,2026-01-15,2027027,2027027,2027027,1.0,,,,,BBDC,2021-08-05
Anju Software Inc.,co_b5fe1ab5885e,Delayed Draw,Software,8.5%,,SOFR,4.75%,,2026-01-15,1981371,1981371,1981371,1.0,,,,,BBDC,2021-08-05
Arch Global Precision LLC,co_11f35694f4c1,Delayed Draw,Manufacturing,8.5%,,SOFR,4.75%,,2026-01-15,2540509,2540509,2540509,1.2,,,,,BBDC,2021-08-05
Beacon Pointe Advisors LLC,co_4d980e5eed76,Delayed Draw,Financial Services,,,,,,,2026-01-15,,,,,,,,BBDC,2021-08-05
Bidwax,co_2e3dded8fae8,Other,Other,8.5%,,SOFR,4.75%,,2026-01-15,711540,711540,711540,0.3,,,,,BBDC,2021-08-05
BigHand UK Bidco Ltd.,co_086d64724590,Other,Software,8.5%,,SOFR,4.75%,,2026-01-15,385890,385890,385890,0.2,,,,,BBDC,2021-08-05
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,Revolver,Industrial Services,8.5%,,SOFR,4.75%,,2026-01-15,624735,624735,624735,0.3,,,,,BBDC,2021-08-05
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Delayed Draw,Automotive,8.5%,,SOFR,4.75%,,2026-01-15,448717,448717,448717,0.2,,,,,BBDC,2021-08-05
Centralis Finco Sarl,co_0965825e644a,Other,Financial Services,8.5%,,SOFR,4.75%,,2026-01-15,480689,480689,480689,0.2,,,,,BBDC,2021-08-05
Classic Collision Summit Buyer LLC,co_2fad60d517a7,Delayed Draw,Automotive,,,,,,,2026-01-15,,,,,,,,BBDC,2021-08-05
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,Delayed Draw,Consumer Products,8.5%,,SOFR,4.75%,,2026-01-15,1247359,1247359,1247359,0.6,,,,,BBDC,2021-08-05
Contabo Finco Sarl,co_0f7ec3cf7c25,Delayed Draw,Other,8.5%,,SOFR,4.75%,,2026-01-15,221189,221189,221189,0.1,,,,,BBDC,2021-08-05
Crash Champions LLC,co_be05f2c9bc1f,Delayed Draw,Automotive,8.5%,,SOFR,4.75%,,2026-01-15,2666667,2666667,2666667,1.3,,,,,BBDC,2021-08-05
CSL Dualcom,co_115eb25ffc07,Delayed Draw,Telecommunications,8.5%,,SOFR,4.75%,,2026-01-15,1017866,1017866,1017866,0.5,,,,,BBDC,2021-08-05
Dart Buyer Inc.,co_0371bdb912d4,Delayed Draw,Manufacturing,8.5%,,SOFR,4.75%,,2026-01-15,2430569,2430569,2430569,1.2,,,,,BBDC,2021-08-05
DreamStart Bidco SAS,co_73066eb97510,Other,Software,8.5%,,SOFR,4.75%,,2026-01-15,965004,965004,965004,0.5,,,,,BBDC,2021-08-05
EPS NASS Parent Inc.,co_b8c02022ef1c,Delayed Draw,Business Services,8.5%,,SOFR,4.75%,,2026-01-15,1310051,1310051,1310051,0.6,,,,,BBDC,2021-08-05
F24 Stairway BidCo GmbH,co_5c5c14b08f7f,Other,Software,8.5%,,SOFR,4.75%,,2026-01-15,422480,422480,422480,0.2,,,,,BBDC,2021-08-05
Fineline Technologies Inc.,co_0a05caa00f29,Delayed Draw,Other,8.5%,,SOFR,4.75%,,2026-01-15,180000,180000,180000,0.1,,,,,BBDC,2021-08-05
