company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
EFC International Automotive,co_ddbe680d165a,Common Equity,Automotive,,,,,,,,231,264,0%,231,,,,BBDC,2023-11-09
Ellkay LLC,co_ecf08dc39182,First Lien,,11.8%,,SOFR,6.25%,,,4900,4831,4572,0.4%,4831,,,,BBDC,2023-11-09
EMI Porta Holdco LLC,co_14a06ed78a6a,First Lien,,11.5%,,SOFR,5.75%,,,12566,12243,10623,0.9%,12243,,,,BBDC,2023-11-09
EMI Porta Holdco LLC,co_14a06ed78a6a,Revolver,,11.5%,,SOFR,5.75%,,,2260,2219,1996,0.2%,2219,,,,BBDC,2023-11-09
Entact Environmental Services Inc.,co_05a4f312ec7d,First Lien,Environmental Services,11%,,SOFR,5.5%,,,7257,7194,7111,0.6%,7194,,,,BBDC,2023-11-09
EPS NASS Parent Inc.,co_b8c02022ef1c,First Lien,,11.3%,,SOFR,5.75%,,,6033,5947,5858,0.5%,5947,,,,BBDC,2023-11-09
eShipping LLC,co_a8605d2e0cd0,First Lien,Transportation & Logistics,10.3%,,SOFR,5%,,,3475,3413,3475,0.3%,3413,,,,BBDC,2023-11-09
eShipping LLC,co_a8605d2e0cd0,Revolver,Transportation & Logistics,10.3%,,SOFR,5%,,,0,-20,0,0%,-20,,,,BBDC,2023-11-09
Eurofins Digital Testing International LUX Holding SARL Technology,co_d8379924dcdc,First Lien,Software & Technology,8%,2.8%,SOFR,4.5%,,,1492,1386,1126,0.1%,1386,,,,BBDC,2023-11-09
Eurofins Digital Testing International LUX Holding SARL Technology,co_d8379924dcdc,First Lien,Software & Technology,9.9%,2.8%,SOFR,4.5%,,,783,763,721,0.1%,763,,,,BBDC,2023-11-09
Eurofins Digital Testing International LUX Holding SARL Technology,co_d8379924dcdc,First Lien,Software & Technology,9.5%,2.8%,SOFR,4.5%,,,2246,2207,2069,0.2%,2207,,,,BBDC,2023-11-09
Eurofins Digital Testing International LUX Holding SARL Technology,co_d8379924dcdc,Subordinated Debt,Software & Technology,,11.5%,,,,,583,568,531,0%,568,,,,BBDC,2023-11-09
Events Software BidCo Pty Ltd.,co_4a7af5cab0de,First Lien,Software & Technology,10.8%,,SOFR,6.5%,,,1654,1862,1467,0.1%,1862,,,,BBDC,2023-11-09
Events Software BidCo Pty Ltd.,co_4a7af5cab0de,First Lien,Software & Technology,10.8%,,SOFR,6.5%,,,21,21,19,0%,21,,,,BBDC,2023-11-09
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,12%,,SOFR,6.5%,,,6404,6298,6321,0.5%,6298,,,,BBDC,2023-11-09
Express Wash Acquisition Company LLC,co_86fb17eee460,Revolver,,12%,,SOFR,6.5%,,,141,137,138,0%,137,,,,BBDC,2023-11-09
F24 (Stairway BidCo Gmbh) Software Services,co_df4c30437f55,First Lien,Software & Technology,10.3%,,SOFR,6.5%,,,1886,2069,1849,0.2%,2069,,,,BBDC,2023-11-09
Faraday Healthcare,co_c226e9d1cabd,First Lien,Healthcare,10.2%,,SOFR,6.5%,,,1613,1589,1558,0.1%,1589,,,,BBDC,2023-11-09
Ferrellgas LP. Oil & Gas Equipment & Services,co_82840613b26f,Preferred Equity,Energy,,,,,,,,2799,2597,0.2%,2799,,,,BBDC,2023-11-09
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,,10.1%,,SOFR,4.75%,,,1283,1269,1280,0.1%,1269,,,,BBDC,2023-11-09
Finexvet Consumer Cyclical,co_bfe9f2266bff,First Lien,Consumer & Retail,9.6%,,SOFR,5.5%,,,4167,4161,4042,0.3%,4161,,,,BBDC,2023-11-09
FinThrive Software Intermediate Holdings Inc.,co_0d309c936317,Preferred Equity,Media & Entertainment,,11%,,,,,,8338,6589,0.5%,8338,,,,BBDC,2023-11-09
FitzMark Buyer LLC,co_1997772e36a8,First Lien,,10.1%,,SOFR,4.5%,,,4183,4135,4147,0.3%,4135,,,,BBDC,2023-11-09
Five Star Holding LLC,co_1fac97af780e,Second Lien,,12.8%,,SOFR,7.25%,,,13692,13454,13555,1.1%,13454,,,,BBDC,2023-11-09
Five Star Holding LLC,co_1fac97af780e,Other Equity,,,,,,,,,967,1097,0.1%,967,,,,BBDC,2023-11-09
Flexential Issuer LLC,co_b94fb065daa7,Other Equity,,6.9%,,,,,,16000,14856,13522,1.1%,14856,,,,BBDC,2023-11-09
Flywheel Re Segregated Portfolio 2022-4 Investment Funds,co_f4f26dda12d4,Preferred Equity,Financial Services,,,,,,,,2828,3026,0.3%,2828,,,,BBDC,2023-11-09
Footco 40 Limited Media & Entertainment,co_a76aaebc2f92,First Lien,Media & Entertainment,11.9%,,SOFR,6.75%,,,1781,1847,1726,0.1%,1847,,,,BBDC,2023-11-09
Fortis Payment Systems LLC,co_dfe6d1e86d7c,First Lien,Financial Services,10.6%,,SOFR,5.25%,,,2272,2230,2262,0.2%,2230,,,,BBDC,2023-11-09
FragilePak LLC,co_996a4a81786f,First Lien,,11.4%,,SOFR,5.75%,,,4602,4519,4584,0.4%,4519,,,,BBDC,2023-11-09
FragilePak LLC,co_996a4a81786f,Other Equity,,,,,,,,,938,871,0.1%,938,,,,BBDC,2023-11-09
Front Line Power Construction LLC,co_6f81b25d9f3c,First Lien,Industrials,10%,,,,,,190,190,190,0%,190,,,,BBDC,2023-11-09
Front Line Power Construction LLC,co_6f81b25d9f3c,First Lien,Industrials,,,,,,,4391,4095,4339,0.4%,4095,,,,BBDC,2023-11-09
Front Line Power Construction LLC,co_6f81b25d9f3c,Common Equity,Industrials,,,,,,,,370,3,0%,370,,,,BBDC,2023-11-09
FSS Buyer LLC,co_826783c2ef3b,First Lien,,11.2%,,SOFR,5.75%,,,4801,4730,4772,0.4%,4730,,,,BBDC,2023-11-09
FSS Buyer LLC,co_826783c2ef3b,Partnership Interest,,,,,,,,,12,14,0%,12,,,,BBDC,2023-11-09
FSS Buyer LLC,co_826783c2ef3b,Other Equity,,,,,,,,,51,63,0%,51,,,,BBDC,2023-11-09
GB Eagle Buyer Inc.,co_a2cf19f238b9,First Lien,,11.9%,,SOFR,6.5%,,,10648,10359,10399,0.9%,10359,,,,BBDC,2023-11-09
GB Eagle Buyer Inc.,co_a2cf19f238b9,Revolver,,11.9%,,SOFR,6.5%,,,0,-67,-60,0%,-67,,,,BBDC,2023-11-09
GB Eagle Buyer Inc.,co_a2cf19f238b9,Other Equity,,,,,,,,,687,633,0.1%,687,,,,BBDC,2023-11-09
Global Academic Group Limited Industrial Other,co_8f81dda4d13a,First Lien,Education,10.2%,,SOFR,6%,,,2416,2547,2372,0.2%,2547,,,,BBDC,2023-11-09
Global Academic Group Limited Industrial Other,co_8f81dda4d13a,First Lien,Education,11.7%,,SOFR,6%,,,4147,4222,4065,0.3%,4222,,,,BBDC,2023-11-09
GPNZ II GmbH Healthcare,co_891b7d407e9d,First Lien,Healthcare,9.9%,,SOFR,6%,,,456,445,325,0%,445,,,,BBDC,2023-11-09
GPNZ II GmbH Healthcare,co_891b7d407e9d,First Lien,Healthcare,,10%,,,,,34,35,34,0%,35,,,,BBDC,2023-11-09
GPNZ II GmbH Healthcare,co_891b7d407e9d,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
Greenhill II BV Technology,co_e05615aaa701,First Lien,Software & Technology,9.2%,,SOFR,5.5%,,,871,814,854,0.1%,814,,,,BBDC,2023-11-09
Groupe Product Life Consumer Non-cyclical,co_e618ca2f80b7,First Lien,Consumer & Retail,10.5%,,SOFR,6.5%,,,1057,1005,1039,0.1%,1005,,,,BBDC,2023-11-09
Gulf Finance LLC,co_0f253c18d508,First Lien,Financial Services,12.4%,,SOFR,6.75%,,,819,792,820,0.1%,792,,,,BBDC,2023-11-09
Gusto Aus BidCo Pty Ltd.,co_3f98dd2eefb4,First Lien,,10.7%,,SOFR,6.5%,,,2102,2023,2054,0.2%,2023,,,,BBDC,2023-11-09
HeartHealth Bidco Pty Ltd.,co_070d97418e9b,First Lien,,8.9%,,SOFR,4.75%,,,604,580,585,0%,580,,,,BBDC,2023-11-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Subordinated Debt,Healthcare,,11%,,,,,12192,11999,10681,0.9%,11999,,,,BBDC,2023-11-09
Heartland LLC,co_692a37c34999,First Lien,,10.2%,,SOFR,4.75%,,,13791,13743,13680,1.1%,13743,,,,BBDC,2023-11-09
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,10.8%,,SOFR,5.5%,,,7313,7206,7313,0.6%,7206,,,,BBDC,2023-11-09
Heavy Construction Systems Specialists LLC,co_22f6384734c7,Revolver,Industrials,10.8%,,SOFR,5.5%,,,0,-36,0,0%,-36,,,,BBDC,2023-11-09
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)) Insurance,co_5fb99dfc823f,First Lien,Insurance,8.9%,,SOFR,5%,,,3207,3676,3078,0.3%,3676,,,,BBDC,2023-11-09
HEKA Invest Technology,co_a395e135694b,First Lien,Software & Technology,10.5%,,SOFR,6.5%,,,4959,4474,4860,0.4%,4474,,,,BBDC,2023-11-09
HemaSource Inc.,co_cc8ff89c1256,First Lien,,11.4%,,SOFR,6%,,,7571,7384,7382,0.6%,7384,,,,BBDC,2023-11-09
HemaSource Inc.,co_cc8ff89c1256,Revolver,,11.4%,,SOFR,6%,,,0,-44,-45,0%,-44,,,,BBDC,2023-11-09
HemaSource Inc.,co_cc8ff89c1256,Common Equity,,,,,,,,,101,101,0%,101,,,,BBDC,2023-11-09
Holland Acquisition Corp.,co_5e08c347dff4,First Lien,,,,SOFR,9%,,,3754,0,0,0%,0,,,,BBDC,2023-11-09
Home Care Assistance LLC,co_336ee375e08d,First Lien,,10.5%,,SOFR,5%,,,3757,3710,3441,0.3%,3710,,,,BBDC,2023-11-09
Honour Lane Logistics Holdings Limited Transportation Services,co_06b164d1bb21,First Lien,Transportation & Logistics,10.4%,,SOFR,4.85%,,,6667,6505,6407,0.5%,6505,,,,BBDC,2023-11-09
HTI Technology & Industries Electronic Component Manufacturing,co_a8d1f961c75d,First Lien,Software & Technology,14%,,SOFR,8.5%,,,11475,11347,11475,1%,11347,,,,BBDC,2023-11-09
HTI Technology & Industries Electronic Component Manufacturing,co_a8d1f961c75d,Revolver,Software & Technology,14%,,SOFR,8.5%,,,0,-12,0,0%,-12,,,,BBDC,2023-11-09
HW Holdco LLC,co_1627b72c157b,First Lien,,11.7%,,SOFR,6.25%,,,11197,11116,10906,0.9%,11116,,,,BBDC,2023-11-09
Hygie 31 Holding Pharma-ceuticals,co_d6c5cce2c792,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,1694,1502,1663,0.1%,1502,,,,BBDC,2023-11-09
IM Analytics Holding LLC,co_bd9f92b62f71,First Lien,,12.1%,,SOFR,6.5%,,,3379,3378,3328,0.3%,3378,,,,BBDC,2023-11-09
IM Analytics Holding LLC,co_bd9f92b62f71,Warrants,,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
IM Square Banking Finance Insurance & Real Estate,co_c53a844e7179,First Lien,Insurance,9.5%,,SOFR,5.5%,,,2647,2945,2594,0.2%,2945,,,,BBDC,2023-11-09
Infoniqa Holdings GmbH Technology,co_858a82665ef2,First Lien,Software & Technology,8.7%,,SOFR,4.75%,,,2782,2909,2753,0.2%,2909,,,,BBDC,2023-11-09
Innovad Group II BV Beverage Food & Tobacco,co_bf7f925bd469,First Lien,Food & Beverage,10.4%,,SOFR,6.5%,,,6272,6829,5912,0.5%,6829,,,,BBDC,2023-11-09
Innovad Group II BV Beverage Food & Tobacco,co_bf7f925bd469,First Lien,Food & Beverage,8.2%,,SOFR,6.5%,,,1002,1019,947,0.1%,1019,,,,BBDC,2023-11-09
Innovative XCessories & Services LLC,co_091d23725df5,First Lien,Business Services,9.9%,,SOFR,4.25%,,,2900,2847,2353,0.2%,2847,,,,BBDC,2023-11-09
INOS 19-090 GmbH Aerospace & Defense,co_b931ac086267,First Lien,Aerospace & Defense,9.3%,,SOFR,5.37%,,,5474,6122,5474,0.5%,6122,,,,BBDC,2023-11-09
Interstellar Group B.V. Technology,co_c8d082393dd2,First Lien,Software & Technology,9.4%,,SOFR,5.5%,,,1472,1429,1450,0.1%,1429,,,,BBDC,2023-11-09
Iqor US Inc.,co_941503bc0419,First Lien,,12.9%,,SOFR,7.5%,,,2669,2697,2624,0.2%,2697,,,,BBDC,2023-11-09
Isagenix International LLC,co_74cecae1e15d,First Lien,,10.6%,,SOFR,5.6%,,,818,515,707,0.1%,515,,,,BBDC,2023-11-09
Isagenix International LLC,co_74cecae1e15d,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
Isolstar Holding NV (IPCOM) Trading Companies & Distributors,co_f1765d67120e,First Lien,Distribution & Wholesale,10.2%,,SOFR,6.5%,,,4546,4057,4458,0.4%,4057,,,,BBDC,2023-11-09
ITI Intermodal Inc.,co_0ef01982228a,First Lien,,11.9%,,SOFR,6.5%,,,13076,12729,12842,1.1%,12729,,,,BBDC,2023-11-09
ITI Intermodal Inc.,co_0ef01982228a,Revolver,,11.9%,,SOFR,6.5%,,,50,18,29,0%,18,,,,BBDC,2023-11-09
ITI Intermodal Inc.,co_0ef01982228a,Common Equity,,,,,,,,,750,772,0.1%,750,,,,BBDC,2023-11-09
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.8%,,SOFR,7.25%,,,6000,5989,4270,0.4%,5989,,,,BBDC,2023-11-09
Jade Bidco Limited (Jane's) Aerospace & Defense,co_9dfabf0c1f8e,First Lien,Aerospace & Defense,9%,,SOFR,5.25%,,,1139,1150,1125,0.1%,1150,,,,BBDC,2023-11-09
Jade Bidco Limited (Jane's) Aerospace & Defense,co_9dfabf0c1f8e,First Lien,Aerospace & Defense,10.3%,,SOFR,5.25%,,,6714,6592,6634,0.6%,6592,,,,BBDC,2023-11-09
JetBlue 2019-1 Class B Pass Through Trust Structured Products,co_d202a50f7138,Other Equity,,8%,,,,,,3330,3330,3367,0.3%,3330,,,,BBDC,2023-11-09
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,,11%,,SOFR,5.5%,,,3798,3734,3729,0.3%,3734,,,,BBDC,2023-11-09
Jon Bidco Limited Healthcare,co_787c201e83f5,First Lien,Healthcare,10.3%,,SOFR,4.5%,,,3702,4127,3637,0.3%,4127,,,,BBDC,2023-11-09
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,First Lien,Distribution & Wholesale,10.8%,,SOFR,5.5%,,,2785,2742,2715,0.2%,2742,,,,BBDC,2023-11-09
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,First Lien,Distribution & Wholesale,10.8%,,SOFR,5.5%,,,696,677,679,0.1%,677,,,,BBDC,2023-11-09
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Revolver,Distribution & Wholesale,10.8%,,SOFR,5.5%,,,0,-6,-10,0%,-6,,,,BBDC,2023-11-09
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Other Equity,Distribution & Wholesale,,,,,,,,107,221,0%,107,,,,BBDC,2023-11-09
Kano Laboratories LLC,co_b5e56e49326a,First Lien,,10.5%,,SOFR,5%,,,5608,5513,5545,0.5%,5513,,,,BBDC,2023-11-09
Kano Laboratories LLC,co_b5e56e49326a,Other Equity,,,,,,,,,203,226,0%,203,,,,BBDC,2023-11-09
Kene Acquisition Inc.,co_4e96058b3e6e,First Lien,,9.6%,,SOFR,4.25%,,,7095,7031,7031,0.6%,7031,,,,BBDC,2023-11-09
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,,11%,,SOFR,5.5%,,,9162,9031,9101,0.8%,9031,,,,BBDC,2023-11-09
Kid Distro Holdings LLC,co_7b4aa6eefd22,Other Equity,,,,,,,,,638,658,0.1%,638,,,,BBDC,2023-11-09
Kona Buyer LLC,co_7fbd85f699ad,First Lien,,10.1%,,SOFR,4.75%,,,8643,8520,8626,0.7%,8520,,,,BBDC,2023-11-09
Lambir Bidco Limited Healthcare,co_b7139391e422,First Lien,Healthcare,10.5%,,SOFR,6.5%,,,1904,1959,1737,0.1%,1959,,,,BBDC,2023-11-09
Lambir Bidco Limited Healthcare,co_b7139391e422,Second Lien,Healthcare,,12%,,,,,1575,1629,1386,0.1%,1629,,,,BBDC,2023-11-09
Lattice Group Holdings Bidco Limited Technology,co_4ace1ef6a74a,First Lien,Software & Technology,10.6%,,SOFR,5.75%,,,709,690,655,0.1%,690,,,,BBDC,2023-11-09
Lattice Group Holdings Bidco Limited Technology,co_4ace1ef6a74a,Revolver,Software & Technology,10.6%,,SOFR,5.75%,,,18,17,16,0%,17,,,,BBDC,2023-11-09
LeadsOnline LLC,co_67e33021e1cc,First Lien,,11.1%,,SOFR,5.75%,,,10200,10064,9945,0.8%,10064,,,,BBDC,2023-11-09
LeadsOnline LLC,co_67e33021e1cc,Revolver,,11.1%,,SOFR,5.75%,,,0,-33,-65,0%,-33,,,,BBDC,2023-11-09
LeadsOnline LLC,co_67e33021e1cc,Other Equity,,,,,,,,,85,184,0%,85,,,,BBDC,2023-11-09
Learfield Communications LLC,co_f3d6da539cd1,First Lien,,10.8%,,SOFR,5.5%,,,5532,5532,5352,0.4%,5532,,,,BBDC,2023-11-09
Learfield Communications LLC,co_f3d6da539cd1,First Lien,,,,,,,,,3105,3589,0.3%,3105,,,,BBDC,2023-11-09
Legal Solutions Holdings Business Services,co_e6aa0fbe80f4,Subordinated Debt,Business Services,,16%,,,,,12319,10129,0,0%,10129,,,,BBDC,2023-11-09
Liberty Steel Holdings USA Inc.,co_e61ad3b03671,Revolver,Industrials,9.8%,,SOFR,4.5%,,,20000,19897,19960,1.7%,19897,,,,BBDC,2023-11-09
Lifestyle Intermediate II LLC,co_d27cc8af5f76,First Lien,Media & Entertainment,12.5%,,SOFR,7%,,,3006,3006,2795,0.2%,3006,,,,BBDC,2023-11-09
Lifestyle Intermediate II LLC,co_d27cc8af5f76,Revolver,Media & Entertainment,12.5%,,SOFR,7%,,,0,0,-175,0%,0,,,,BBDC,2023-11-09
LivTech Purchaser Inc.,co_dd3ec688dea3,First Lien,,10.5%,,SOFR,5%,,,862,858,859,0.1%,858,,,,BBDC,2023-11-09
LogMeIn Inc.,co_f4cc324b20dc,First Lien,,10.3%,,SOFR,4.75%,,,1945,1927,1282,0.1%,1927,,,,BBDC,2023-11-09
Long Term Care Group Inc.,co_935acc226f55,First Lien,,6.3%,6%,SOFR,1%,,,8102,7977,6328,0.5%,7977,,,,BBDC,2023-11-09
Magnetite XIX Limited Multi-Sector Holdings,co_3f2a8a9fef12,Subordinated Debt,,14.3%,,SOFR,9.03%,,,5250,5107,4987,0.4%,5107,,,,BBDC,2023-11-09
Magnetite XIX Limited Multi-Sector Holdings,co_3f2a8a9fef12,Subordinated Debt,,,,,,,,13730,9184,9283,0.8%,9184,,,,BBDC,2023-11-09
Marmoutier Holding B.V. Consumer Products,co_66acb76cfdeb,First Lien,Consumer & Retail,3.9%,6.8%,SOFR,6.75%,,,2234,2298,1913,0.2%,2298,,,,BBDC,2023-11-09
Marmoutier Holding B.V. Consumer Products,co_66acb76cfdeb,Revolver,Consumer & Retail,5.8%,,SOFR,3.2%,,,46,44,25,0%,44,,,,BBDC,2023-11-09
Marshall Excelsior Co. Capital Goods,co_8984236adbc8,First Lien,Industrials,11%,,SOFR,5.5%,,,10863,10726,10591,0.9%,10726,,,,BBDC,2023-11-09
Marshall Excelsior Co. Capital Goods,co_8984236adbc8,Revolver,Industrials,11%,,SOFR,5.5%,,,1654,1619,1599,0.1%,1619,,,,BBDC,2023-11-09
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,,11%,,SOFR,5.5%,,,4159,4096,4135,0.3%,4096,,,,BBDC,2023-11-09
MC Group Ventures Corp.,co_b60817a82ff4,Other Equity,,,,,,,,,747,829,0.1%,747,,,,BBDC,2023-11-09
Media Recovery Inc.,co_92116b8e7c01,First Lien,Media & Entertainment,11.7%,,SOFR,6%,,,2881,2858,2826,0.2%,2858,,,,BBDC,2023-11-09
Media Recovery Inc.,co_92116b8e7c01,First Lien,Media & Entertainment,11.2%,,SOFR,6%,,,3928,4240,3853,0.3%,4240,,,,BBDC,2023-11-09
Median B.V. Healthcare,co_cece2e1ef3ca,First Lien,Healthcare,11.4%,,SOFR,6%,,,9093,9836,8075,0.7%,9836,,,,BBDC,2023-11-09
Medical Solutions Parent Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,12.5%,,SOFR,7%,,,4421,4385,3946,0.3%,4385,,,,BBDC,2023-11-09
Mercell Holding AS Technology,co_c7510ee75d66,First Lien,Software & Technology,10%,,SOFR,5.5%,,,2951,3135,2895,0.2%,3135,,,,BBDC,2023-11-09
Mercell Holding AS Technology,co_c7510ee75d66,Other Equity,Software & Technology,,,,,,,,111,119,0%,111,,,,BBDC,2023-11-09
Mercell Holding AS Technology,co_c7510ee75d66,Other Equity,Software & Technology,,,,,,,,0,48,0%,0,,,,BBDC,2023-11-09
MNS Buyer Inc.,co_6d0ad3014c7c,First Lien,,10.9%,,SOFR,5.5%,,,907,894,904,0.1%,894,,,,BBDC,2023-11-09
MNS Buyer Inc.,co_6d0ad3014c7c,Other Equity,,,,,,,,,77,72,0%,77,,,,BBDC,2023-11-09
Modern Star Holdings Bidco Pty Limited. Non-durable Consumer Goods,co_256cb8cf86d2,First Lien,Consumer & Retail,9.6%,,SOFR,5.5%,,,7429,8356,7211,0.6%,8356,,,,BBDC,2023-11-09
Moonlight Bidco Limited Healthcare,co_952bcdadc7ab,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,1813,1874,1743,0.1%,1874,,,,BBDC,2023-11-09
Moonlight Bidco Limited Healthcare,co_952bcdadc7ab,Common Equity,Healthcare,,,,,,,,137,131,0%,137,,,,BBDC,2023-11-09
Murphy Midco Limited Media Diversified & Production,co_270fd5a165d6,First Lien,Media & Entertainment,10.2%,,SOFR,5.5%,,,1242,1320,1233,0.1%,1320,,,,BBDC,2023-11-09
Music Reports Inc.,co_e4f5755affb1,First Lien,Media & Entertainment,11.5%,,SOFR,6%,,,6923,6831,6872,0.6%,6831,,,,BBDC,2023-11-09
Napa Bidco Pty Ltd.,co_6c38cc8ac961,First Lien,,10%,,SOFR,6.5%,,,17958,19593,16772,1.4%,19593,,,,BBDC,2023-11-09
Narda Acquisitionco. Inc.,co_497fc8676dfb,First Lien,,10.5%,,SOFR,5%,,,5609,5536,5568,0.5%,5536,,,,BBDC,2023-11-09
Narda Acquisitionco. Inc.,co_497fc8676dfb,Revolver,,10.5%,,SOFR,5%,,,0,-16,-10,0%,-16,,,,BBDC,2023-11-09
Narda Acquisitionco. Inc.,co_497fc8676dfb,Preferred Equity,,,,,,,,,459,525,0%,459,,,,BBDC,2023-11-09
Narda Acquisitionco. Inc.,co_497fc8676dfb,Common Equity,,,,,,,,,51,123,0%,51,,,,BBDC,2023-11-09
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2673,2649,2640,0.2%,2649,,,,BBDC,2023-11-09
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Software & Technology,7.6%,3%,SOFR,2.25%,,,3000,2939,2947,0.2%,2939,,,,BBDC,2023-11-09
NAW Buyer LLC,co_3763a5600137,First Lien,,11.2%,,SOFR,5.75%,,,15152,14587,14583,1.2%,14587,,,,BBDC,2023-11-09
NAW Buyer LLC,co_3763a5600137,Revolver,,11.2%,,SOFR,5.75%,,,0,-47,-47,0%,-47,,,,BBDC,2023-11-09
NAW Buyer LLC,co_3763a5600137,Other Equity,,,,,,,,,473,473,0%,473,,,,BBDC,2023-11-09
NeoxCo Internet Software & Services,co_4de7de584f51,First Lien,Software & Technology,10.5%,,SOFR,6.5%,,,2055,2039,1997,0.2%,2039,,,,BBDC,2023-11-09
Nexus Underwriting Management Limited Other Financial,co_2b77f77e7168,First Lien,Insurance,10.7%,,SOFR,5.25%,,,126,126,126,0%,126,,,,BBDC,2023-11-09
Nexus Underwriting Management Limited Other Financial,co_2b77f77e7168,First Lien,Insurance,9.2%,,SOFR,5%,,,1642,1772,1642,0.1%,1772,,,,BBDC,2023-11-09
Nexus Underwriting Management Limited Other Financial,co_2b77f77e7168,Revolver,Insurance,9.2%,,SOFR,5%,,,94,99,93,0%,99,,,,BBDC,2023-11-09
NF Holdco LLC,co_7e1807671e33,First Lien,,11.9%,,SOFR,6.5%,,,6379,6199,6220,0.5%,6199,,,,BBDC,2023-11-09
NF Holdco LLC,co_7e1807671e33,Revolver,,11.9%,,SOFR,6.5%,,,442,412,414,0%,412,,,,BBDC,2023-11-09
NF Holdco LLC,co_7e1807671e33,Other Equity,,,,,,,,,659,659,0.1%,659,,,,BBDC,2023-11-09
NGS US Finco LLC,co_13ada016fa25,First Lien,,9.4%,,SOFR,4%,,,4667,4659,4666,0.4%,4659,,,,BBDC,2023-11-09
Northstar Recycling LLC,co_f38199bf9cb6,First Lien,Environmental Services,10%,,SOFR,4.75%,,,2456,2422,2437,0.2%,2422,,,,BBDC,2023-11-09
Novotech Aus Bidco Pty Ltd.,co_e22bb82f7149,First Lien,,10.7%,,SOFR,5.25%,,,4021,3939,3975,0.3%,3939,,,,BBDC,2023-11-09
NPM Investments 28 B.V. Healthcare,co_d576a71cb3b1,First Lien,Healthcare,10%,,SOFR,6%,,,2126,1910,2079,0.2%,1910,,,,BBDC,2023-11-09
OA Buyer Inc.,co_479b2e9269cd,First Lien,,10.8%,,SOFR,5.5%,,,5557,5468,5498,0.5%,5468,,,,BBDC,2023-11-09
OA Buyer Inc.,co_479b2e9269cd,Revolver,,10.8%,,SOFR,5.5%,,,0,-20,-14,0%,-20,,,,BBDC,2023-11-09
OA Buyer Inc.,co_479b2e9269cd,Other Equity,,,,,,,,,211,297,0%,211,,,,BBDC,2023-11-09
OAC Holdings I Corp.,co_518f18c5761f,First Lien,,10.3%,,SOFR,5%,,,3594,3537,3360,0.3%,3537,,,,BBDC,2023-11-09
OAC Holdings I Corp.,co_518f18c5761f,Revolver,,10.3%,,SOFR,5%,,,0,-21,-89,0%,-21,,,,BBDC,2023-11-09
Ocular Therapeutix Inc.,co_7a339bcce211,First Lien,,12.1%,,SOFR,6.75%,,,3930,3814,3812,0.3%,3814,,,,BBDC,2023-11-09
Offen Inc.,co_0dcb3071a7a3,First Lien,,10.5%,,SOFR,5%,,,3731,3694,3694,0.3%,3694,,,,BBDC,2023-11-09
OG III B.V. Containers & Glass Products,co_a4d68731e7b4,First Lien,Containers & Packaging,9.7%,,SOFR,5.75%,,,3353,3681,3313,0.3%,3681,,,,BBDC,2023-11-09
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,10.4%,,SOFR,5%,,,8364,8331,8318,0.7%,8331,,,,BBDC,2023-11-09
Options Technology Ltd.,co_2bfb63549662,First Lien,Software & Technology,10%,,SOFR,4.75%,,,2273,2254,2256,0.2%,2254,,,,BBDC,2023-11-09
Oracle Vision Bidco Limited Healthcare,co_8339c620a867,First Lien,Healthcare,9.2%,,SOFR,4.75%,,,2794,3160,2794,0.2%,3160,,,,BBDC,2023-11-09
Origin Bidco Limited Technology,co_8eed360a9f4f,First Lien,Software & Technology,9.1%,,SOFR,5.25%,,,351,396,349,0%,396,,,,BBDC,2023-11-09
Origin Bidco Limited Technology,co_8eed360a9f4f,First Lien,Software & Technology,10.8%,,SOFR,5.25%,,,597,585,593,0%,585,,,,BBDC,2023-11-09
