company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
F24 Stairway BidCo Gmbh,First Lien,Software & Technology,6.5%,,Euribor,6.5%,2020-08-01,2027-08-01,3912838,,3731425,,,3770493,,,BBDC,2020-11-09
Foundation Risk Partners Corp.,First Lien,Financial Services,5.8%,,LIBOR,4.75%,2020-09-01,2023-11-01,1458333,,1195833,,,325694,,,BBDC,2020-11-09
Foundation Risk Partners Corp.,Second Lien,Financial Services,9.5%,,LIBOR,8.5%,2020-09-01,2024-11-01,486111,,325694,,,1521527,,,BBDC,2020-11-09
Frazer Consultants LLC,First Lien,Software & Technology,4.9%,,LIBOR,4.5%,2019-11-01,2023-08-01,6688791,,6688791,,,6633268,,,BBDC,2020-11-09
GoldenTree Loan Opportunities IX Limited Series 2014-9A,Other Debt,Other,3.3%,,LIBOR,3.0%,2020-03-01,2029-10-01,1250000,,1187548,,,909635,,,BBDC,2020-11-09
Gulf Finance LLC,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2023-08-01,1050973,,738309,,,938230,,,BBDC,2020-11-09
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,Other Debt,Transportation & Logistics,11.3%,,N/A,,2020-08-01,2025-09-01,7500000,,7544657,,,7500000,,,BBDC,2020-11-09
Heartland LLC,First Lien,Industrials,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,5462750,,4954660,,,5289830,,,BBDC,2020-11-09
Heilbron fka Sucsez Bolt Bidco B.V.,First Lien,Financial Services,5.0%,,Euribor,5.0%,2019-09-01,2026-09-01,9980450,,10551783,,,9208134,,,BBDC,2020-11-09
Heilbron fka Sucsez Bolt Bidco B.V.,First Lien,Financial Services,6.0%,,Euribor,6.0%,2020-07-01,2026-09-01,1047298,,820844,,,809090,,,BBDC,2020-11-09
Highbridge Loan Management Ltd.,Other Debt,Business Services,7.0%,,LIBOR,6.75%,2020-03-01,2030-07-01,1000000,,953633,,,833957,,,BBDC,2020-11-09
Holley Performance Products Holley Purchaser Inc.,First Lien,Automotive,5.3%,,LIBOR,5.0%,2018-10-01,2025-10-01,22140638,,22091928,,,21885536,,,BBDC,2020-11-09
HW Holdco LLC,First Lien,Media & Entertainment,5.5%,,LIBOR,4.5%,2018-12-01,2024-12-01,7527218,,7339037,,,7388421,,,BBDC,2020-11-09
Hyperion Materials & Technologies Inc.,First Lien,Other,6.5%,,LIBOR,5.5%,2019-08-01,2026-08-01,13890785,,13197635,,,13670491,,,BBDC,2020-11-09
IM Analytics Holding LLC,First Lien,Software & Technology,8.1%,,LIBOR,7.0%,2019-11-01,2023-11-01,8229921,,7214349,,,8163688,,,BBDC,2020-11-09
Tahoe Subco 1 Ltd.,First Lien,Software & Technology,4.5%,,LIBOR,3.5%,2018-09-18,2024-06-01,11828390,11836116,11032931,,,,,,BBDC,2020-11-09
Team Health Holdings Inc.,First Lien,Healthcare,3.8%,,LIBOR,2.75%,2018-09-18,2024-02-01,6840506,6664086,5719416,,,,,,BBDC,2020-11-09
The Hilb Group LLC,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,9767134,9503409,9474877,,,,,,BBDC,2020-11-09
Total Safety U.S. Inc.,First Lien,Other,7.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,6948915,6687013,6611893,,,,,,BBDC,2020-11-09
Transit Technologies LLC,First Lien,Software & Technology,5.0%,,LIBOR,4.75%,2020-02-01,2025-02-01,6785305,6575927,6014494,,,,,,BBDC,2020-11-09
Transportation Insight LLC,First Lien,Transportation & Logistics,4.8%,,LIBOR,4.5%,2018-08-01,2024-12-01,24589328,24418931,24343435,,,,,,BBDC,2020-11-09
Triumph Group Inc.,First Lien,Aerospace & Defense,8.9%,,N/A,,,2020-08-01,2024-06-01,3266000,3266000,3478290,,,,,BBDC,2020-11-09
Truck-Lite Co. LLC,First Lien,Automotive,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,19468270,19062504,18080155,,,,,,BBDC,2020-11-09
Trystar LLC,First Lien,Consumer & Retail,5.8%,,LIBOR,4.75%,2018-09-01,2023-09-01,15637813,15464677,15710918,,,,,,BBDC,2020-11-09
U.S. Anesthesia Partners Inc.,First Lien,Automotive,4.0%,,LIBOR,3.0%,2018-09-01,2024-06-01,13481027,13524906,12705868,,,,,,BBDC,2020-11-09
U.S. Silica Company,First Lien,Containers & Packaging,5.0%,,LIBOR,4.0%,2018-08-01,2025-05-01,1491380,1494324,1242036,,,,,,BBDC,2020-11-09
UKFast Leaders Ltd.,First Lien,Other,6.8%,,GBP LIBOR,6.75%,2020-09-01,2027-09-01,22912134,22121627,28286070,,,,,,BBDC,2020-11-09
UKFast Leaders Ltd.,First Lien,Other,3.3%,,GBP LIBOR,3.25%,2020-09-01,2027-03-01,6248763,6033283,6061300,,,,,,BBDC,2020-11-09
USF Holdings LLC,First Lien,Automotive,4.5%,,LIBOR,3.5%,2018-08-01,2021-12-01,3088580,3093550,2665444,,,,,,BBDC,2020-11-09
USLS Acquisition Inc.,First Lien,Other,6.8%,,LIBOR,5.75%,2018-11-01,2024-11-01,16430096,16194004,,,,,,,BBDC,2020-11-09
1WorldSync Inc.,First Lien,Software & Technology,6.8%,,LIBOR,5.75%,2019-07-01,2025-07-01,21418269,21061882,20989904,,,,,,BBDC,2020-11-09
Accelerate Learning Inc.,First Lien,Education,5.6%,,LIBOR,4.5%,2018-12-01,2024-12-01,7567965,7455531,7195485,,,,,,BBDC,2020-11-09
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,6.5%,,LIBOR,5.5%,2018-10-01,2024-10-01,24562500,24298740,21393938,,,,,,BBDC,2020-11-09
Acrisure LLC,First Lien,Financial Services,3.7%,,LIBOR,3.5%,2020-03-01,2027-02-01,1990000,1714306,1917863,,,,,,BBDC,2020-11-09
AD Education,First Lien,Education,5.0%,,Euribor,5.0%,2020-01-01,2027-01-01,5232622,4972254,5099606,,,,,,BBDC,2020-11-09
ADMI Corp.,First Lien,Healthcare,2.9%,,LIBOR,2.75%,2018-08-01,2025-04-01,3421732,3431035,3281441,,,,,,BBDC,2020-11-09
Aftermath Bidco Corp.,First Lien,Business Services,6.8%,,LIBOR,5.75%,2019-04-01,2025-04-01,11581395,11374840,11320814,,,,,,BBDC,2020-11-09
Air Canada 2020-2 Class B Pass Through Trust,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,7500000,7500000,7852969,,,,,,BBDC,2020-11-09
Altice USA Inc.,First Lien,Other,2.4%,,LIBOR,2.25%,2018-09-01,2026-01-01,2487374,2212589,2399793,,,,,,BBDC,2020-11-09
American Dental Partners Inc.,First Lien,Healthcare,5.3%,,LIBOR,4.25%,2018-11-01,2023-03-01,9825000,9810201,9271001,,,,,,BBDC,2020-11-09
American Scaffold Inc.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-09-01,2025-09-01,9735797,9549448,9468062,,,,,,BBDC,2020-11-09
Anagram Holdings LLC,First Lien,Chemicals & Materials,10.0%,5.0%,N/A,,2020-08-01,2025-08-01,13673780,12526549,14220731,,,,,,BBDC,2020-11-09
Anchorage Capital CLO Ltd.,Other Debt,Other,7.1%,,LIBOR,6.8%,2020-03-01,2030-10-01,2000000,1738801,1914828,,,,,,BBDC,2020-11-09
Anju Software Inc.,First Lien,Software & Technology,6.6%,,LIBOR,5.5%,2019-02-01,2025-02-01,13701182,13428607,,,,,,,BBDC,2020-11-09
U.S. Anesthesia Partners Inc.,First Lien,Automotive,4.8%,,LIBOR,3.0%,2018-09-01,2024-06-01,13585533,13637823,13534587,,,,,,BBDC,2020-11-09
U.S. Silica Company,First Lien,Containers & Packaging,5.8%,,LIBOR,4.0%,2018-08-01,2025-05-01,1502945,1506348,1324200,,,,,,BBDC,2020-11-09
USF Holdings LLC,First Lien,Automotive,5.3%,,LIBOR,3.5%,2018-08-01,2021-12-01,3224841,3233041,2902357,,,,,,BBDC,2020-11-09
USI Holdings Corp.,First Lien,Financial Services,4.9%,,LIBOR,3.0%,2018-08-01,2024-05-01,4961929,4956994,4956967,,,,,,BBDC,2020-11-09
USLS Acquisition Inc.,First Lien,Other,7.7%,,LIBOR,5.75%,2018-11-01,2024-11-01,16513432,16260417,16107839,,,,,,BBDC,2020-11-09
Validity Inc.,First Lien,Software & Technology,6.7%,,LIBOR,4.75%,2019-07-01,2025-05-01,4178543,3989821,3977081,,,,,,BBDC,2020-11-09
Venator Materials LLC,First Lien,Chemicals & Materials,4.8%,,LIBOR,3.0%,2018-09-01,2024-08-01,1562199,1566972,1547873,,,,,,BBDC,2020-11-09
Veritas Bermuda Intermediate Holdings Ltd.,First Lien,Media & Entertainment,6.3%,,LIBOR,4.5%,2018-09-01,2023-01-01,4961735,4784696,4767235,,,,,,BBDC,2020-11-09
VF Holding Corp.,First Lien,Software & Technology,5.0%,,LIBOR,3.25%,2018-08-01,2025-07-01,11880000,11885248,11728768,,,,,,BBDC,2020-11-09
Wilsonart LLC,First Lien,Other,5.2%,,LIBOR,3.25%,2018-11-01,2023-12-01,4961832,4961832,4970118,,,,,,BBDC,2020-11-09
Winebow Group LLC,First Lien,Consumer & Retail,5.5%,,LIBOR,3.75%,2019-11-01,2021-07-01,7088420,6425336,9570861,,,,,,BBDC,2020-11-09
Winebow Group LLC,Second Lien,Consumer & Retail,9.3%,,LIBOR,7.5%,2019-10-01,2022-01-01,4911766,3314045,3209004,,,,,,BBDC,2020-11-09
Wink Holdco Inc.,First Lien,Automotive,4.8%,,LIBOR,3.0%,2018-08-01,2024-12-01,3969620,3967724,3972121,,,,,,BBDC,2020-11-09
Xperi Corp.,First Lien,Software & Technology,4.3%,,LIBOR,2.5%,2018-08-01,2023-12-01,2049364,2042322,2048729,,,,,,BBDC,2020-11-09
World 50 Inc.,First Lien,Business Services,6.3%,,LIBOR,5.25%,2020-01-01,2026-01-01,13945025,13607509,13535173,,,,,,BBDC,2020-11-09
Jocassee Partners LLC,Partnership Interest,Financial Services,9.1%,,N/A,,2019-06-01,,,15158270,15952545,,,,,,BBDC,2020-11-09
Thompson Rivers LLC,Partnership Interest,Financial Services,10%,,N/A,,2020-06-01,,,3100000,3205530,,,,,,BBDC,2020-11-09
BlackRock Inc.,Other,Other,0.13%,,N/A,,,,21000000,21000000,21000000,,,,,,BBDC,2020-11-09
Federated Investment Management Company,Other,Financial Services,0.01%,,N/A,,,,160046690,160046690,160046690,,,,,,BBDC,2020-11-09
HSBC Holdings PLC,Other,Other,0.03%,,N/A,,,,2600330,2600330,2600330,,,,,,BBDC,2020-11-09
JPMorgan Chase & Co,Other,Other,0.16%,,N/A,,,,26856855,26856370,26856370,,,,,,BBDC,2020-11-09
