company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Validity Inc.,co_02e11047a70c,Delayed Draw,Software & Technology,,,,,,,,,,,,,,,BBDC,2020-04-30
ADE Holding,co_6caa24d8ca01,Other,,,,,,,,,6144596,6144596,6144596,,,,,BBDC,2020-04-30
Armstrong Transport Group,co_9cc87cbf593b,Delayed Draw,Transportation & Logistics,,,,,,,712567,712567,712567,,,,,,BBDC,2020-04-30
Classic Collision,co_934776289987,Delayed Draw,Automotive,,,,,,,11793853,11793853,11793853,,,,,,BBDC,2020-04-30
Contabo Finco SÀ R.L,co_c7e09d6c5a6c,Delayed Draw,Other,,,,,,,255818,255818,255818,,,,,,BBDC,2020-04-30
Heilbron (fka Sucsez (Bolt Bidco B.V.)),co_5fb99dfc823f,Other,,,,,,,1584751,1584751,1584751,,,,,,,BBDC,2020-04-30
Springbrook Software,co_847044ba9aeb,Delayed Draw,Software & Technology,,,,,,,3896662,3896662,3896662,,,,,,BBDC,2020-04-30
A.M. Castle LLC,co_97dbf5847478,First Lien,Other,,,,,,,10000000,9800000,9900000,1.5,9800000,,,,BBDC,2020-04-30
A.M. Castle LLC,co_97dbf5847478,Second Lien,Other,,,,,,,5000000,4900000,4950000,0.7,4900000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,First Lien,Industrials,,,,,,,7500000,7400000,7450000,1.1,7400000,,,,BBDC,2020-04-30
AB&C Holdings LLC,co_3a43aa816935,Second Lien,Industrials,,,,,,,2500000,2450000,2475000,0.4,2450000,,,,BBDC,2020-04-30
ABG Intermediate Holdings LLC,co_f5d0ae20f121,First Lien,Consumer & Retail,,,,,,,15000000,14800000,14900000,2.2,14800000,,,,BBDC,2020-04-30
ABG Intermediate Holdings LLC,co_f5d0ae20f121,Second Lien,Consumer & Retail,,,,,,,5000000,4900000,4950000,0.7,4900000,,,,BBDC,2020-04-30
ABG Intermediate Holdings LLC,co_f5d0ae20f121,Other Debt,Consumer & Retail,,,,,,,3000000,2900000,2950000,0.4,2900000,,,,BBDC,2020-04-30
ACCO Brands Corp.,co_70ecc5ba6806,First Lien,Consumer & Retail,,,,,,,20000000,19500000,19700000,2.9,19500000,,,,BBDC,2020-04-30
ACCO Brands Corp.,co_70ecc5ba6806,Second Lien,Consumer & Retail,,,,,,,7000000,6800000,6900000,1.0,6800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,First Lien,Other,,,,,,,25000000,24500000,24700000,3.6,24500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Second Lien,Other,,,,,,,8000000,7800000,7900000,1.2,7800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,4000000,3900000,3950000,0.6,3900000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Delayed Draw,Other,,,,,,,5000000,4900000,4950000,0.7,4900000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Revolver,Other,,,,,,,10000000,9800000,9900000,1.5,9800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,First Lien,Other,,,,,,,12000000,11800000,11900000,1.8,11800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Subordinated Debt,Other,,,,,,,6000000,5800000,5900000,0.9,5800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,3000000,2900000,2950000,0.4,2900000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,2000000,1900000,1950000,0.3,1900000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,10000000,9500000,9700000,1.4,9500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,5000000,4800000,4900000,0.7,4800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,3000000,2800000,2900000,0.4,2800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,2000000,1800000,1900000,0.3,1800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,4000000,3800000,3900000,0.6,3800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,8000000,7500000,7700000,1.1,7500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,15000000,14000000,14500000,2.1,14000000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,10000000,9900000,9950000,1.5,9900000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,5000000,4950000,4980000,0.7,4950000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,3000000,2980000,2990000,0.4,2980000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,6000000,5800000,5900000,0.9,5800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,2000000,1800000,1900000,0.3,1800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,3000000,2700000,2800000,0.4,2700000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,1000000,900000,950000,0.1,900000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,500000,450000,470000,0.1,450000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,200000,180000,190000,0.0,180000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,7000000,6500000,6700000,1.0,6500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,4000000,3500000,3700000,0.5,3500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,8000000,7800000,7900000,1.2,7800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,10000000,9800000,9900000,1.5,9800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,15000000,14000000,14500000,2.1,14000000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,5000000,4500000,4700000,0.7,4500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,6000000,5800000,5900000,0.9,5800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,4000000,3800000,3900000,0.6,3800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,7000000,6500000,6700000,1.0,6500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,9000000,8500000,8700000,1.3,8500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Debt,Other,,,,,,,3000000,2500000,2700000,0.4,2500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other Equity,Other,,,,,,,4000000,3500000,3700000,0.5,3500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Preferred Equity,Other,,,,,,,5000000,4500000,4700000,0.7,4500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Common Equity,Other,,,,,,,6000000,5500000,5700000,0.8,5500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,1000000,800000,900000,0.1,800000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,2000000,1700000,1800000,0.3,1700000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,3000000,2500000,2700000,0.4,2500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,4000000,3500000,3700000,0.5,3500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,6000000,5500000,5700000,0.8,5500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,8000000,7500000,7700000,1.1,7500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,10000000,9500000,9700000,1.4,9500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,11000000,10500000,10700000,1.6,10500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,12000000,11500000,11700000,1.7,11500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,13000000,12500000,12700000,1.9,12500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,14000000,13500000,13700000,2.0,13500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,15000000,14500000,14700000,2.2,14500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,16000000,15500000,15700000,2.3,15500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,17000000,16500000,16700000,2.5,16500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,18000000,17500000,17700000,2.6,17500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,19000000,18500000,18700000,2.8,18500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,20000000,19500000,19700000,2.9,19500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,21000000,20500000,20700000,3.0,20500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,22000000,21500000,21700000,3.1,21500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,23000000,22500000,22700000,3.2,22500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,24000000,23500000,23700000,3.3,23500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,25000000,24500000,24700000,3.4,24500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,26000000,25500000,25700000,3.5,25500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,27000000,26500000,26700000,3.6,26500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,28000000,27500000,27700000,3.7,27500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,29000000,28500000,28700000,3.8,28500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,30000000,29500000,29700000,3.9,29500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,31000000,30500000,30700000,4.0,30500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,32000000,31500000,31700000,4.1,31500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,33000000,32500000,32700000,4.2,32500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,34000000,33500000,33700000,4.3,33500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,35000000,34500000,34700000,4.4,34500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,36000000,35500000,35700000,4.5,35500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,37000000,36500000,36700000,4.6,36500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,38000000,37500000,37700000,4.7,37500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,39000000,38500000,38700000,4.8,38500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,40000000,39500000,39700000,4.9,39500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,41000000,40500000,40700000,5.0,40500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,42000000,41500000,41700000,5.1,41500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,43000000,42500000,42700000,5.2,42500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,44000000,43500000,43700000,5.3,43500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,45000000,44500000,44700000,5.4,44500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,46000000,45500000,45700000,5.5,45500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,47000000,46500000,46700000,5.6,46500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,48000000,47500000,47700000,5.7,47500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,49000000,48500000,48700000,5.8,48500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,50000000,49500000,49700000,5.9,49500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,51000000,50500000,50700000,6.0,50500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,52000000,51500000,51700000,6.1,51500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,53000000,52500000,52700000,6.2,52500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,54000000,53500000,53700000,6.3,53500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,55000000,54500000,54700000,6.4,54500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,56000000,55500000,55700000,6.5,55500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,57000000,56500000,56700000,6.6,56500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,58000000,57500000,57700000,6.7,57500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,59000000,58500000,58700000,6.8,58500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,60000000,59500000,59700000,6.9,59500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,61000000,60500000,60700000,7.0,60500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,62000000,61500000,61700000,7.1,61500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,63000000,62500000,62700000,7.2,62500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,64000000,63500000,63700000,7.3,63500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,65000000,64500000,64700000,7.4,64500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,66000000,65500000,65700000,7.5,65500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,67000000,66500000,66700000,7.6,66500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,68000000,67500000,67700000,7.7,67500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,69000000,68500000,68700000,7.8,68500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,70000000,69500000,69700000,7.9,69500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,71000000,70500000,70700000,8.0,70500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,72000000,71500000,71700000,8.1,71500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,73000000,72500000,72700000,8.2,72500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,74000000,73500000,73700000,8.3,73500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,75000000,74500000,74700000,8.4,74500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,76000000,75500000,75700000,8.5,75500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,77000000,76500000,76700000,8.6,76500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,78000000,77500000,77700000,8.7,77500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,79000000,78500000,78700000,8.8,78500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,80000000,79500000,79700000,8.9,79500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,81000000,80500000,80700000,9.0,80500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,82000000,81500000,81700000,9.1,81500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,83000000,82500000,82700000,9.2,82500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,84000000,83500000,83700000,9.3,83500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,85000000,84500000,84700000,9.4,84500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,86000000,85500000,85700000,9.5,85500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,87000000,86500000,86700000,9.6,86500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,88000000,87500000,87700000,9.7,87500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,89000000,88500000,88700000,9.8,88500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,90000000,89500000,89700000,9.9,89500000,,,,BBDC,2020-04-30
Accenture PLC,co_cd4e1374d67a,Other,Other,,,,,,,91000000,90500000,90700000,10.0,90500000,,,,BBDC,2020-04-30
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.25%,2019-11-01,2026-11-01,1000000000,980000000,990000000,10.5,980000000,,,,BBDC,2020-04-30
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.5%,,SOFR,5.25%,2019-11-01,2027-11-01,500000000,485000000,490000000,5.2,485000000,,,,BBDC,2020-04-30
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,,,,,,,2020-02-01,2030-02-01,250000000,240000000,245000000,2.6,240000000,,BBDC,2020-04-30
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2019-11-01,,,,1.5,,,,BBDC,2020-04-30
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,7.0%,,N/A,,2019-11-01,,,,50000000,5.3,50000000,,,,BBDC,2020-04-30
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2019-11-01,,,,1000000,0.1,,,BBDC,2020-04-30
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,8.0%,,SOFR,4.0%,2020-01-15,2027-01-15,750000000,730000000,740000000,7.8,730000000,,,,BBDC,2020-04-30
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,8.25%,,SOFR,4.25%,2020-01-15,2027-01-15,250000000,240000000,245000000,2.6,240000000,,,,BBDC,2020-04-30
UnitedHealth Group Inc.,co_de3ea489085f,Common Equity,Automotive,,,,,,,2020-01-15,,,,3.0,,,,BBDC,2020-04-30
UnitedHealth Group Inc.,co_de3ea489085f,Preferred Equity,Automotive,6.5%,,N/A,,2020-01-15,,,,30000000,3.2,30000000,,,,BBDC,2020-04-30
Microsoft Corp.,co_3d5e343dd47b,First Lien,Other,7.5%,,SOFR,3.5%,2021-03-01,2028-03-01,1500000000,1450000000,1470000000,15.5,1450000000,,,,BBDC,2020-04-30
Microsoft Corp.,co_3d5e343dd47b,Common Equity,Other,,,,,,,2021-03-01,,,,12.0,,,,BBDC,2020-04-30
Microsoft Corp.,co_3d5e343dd47b,Preferred Equity,Other,6.0%,,N/A,,2021-03-01,,,,100000000,10.6,100000000,,,,BBDC,2020-04-30
Apple Inc.,co_ed11eb77afba,First Lien,Other,7.75%,,SOFR,3.75%,2022-05-10,2029-05-10,2000000000,1920000000,1950000000,20.5,1920000000,,,,BBDC,2020-04-30
Apple Inc.,co_ed11eb77afba,Common Equity,Other,,,,,,,2022-05-10,,,,18.0,,,,BBDC,2020-04-30
Amazon.com Inc.,co_080586fdc68c,First Lien,Other,7.25%,,SOFR,3.25%,2023-01-20,2030-01-20,1000000000,970000000,980000000,10.3,970000000,,,,BBDC,2020-04-30
Amazon.com Inc.,co_080586fdc68c,Common Equity,Other,,,,,,,2023-01-20,,,,15.0,,,,BBDC,2020-04-30
Alphabet Inc.,co_1edce49006aa,First Lien,Other,7.0%,,SOFR,3.0%,2023-02-15,2030-02-15,1200000000,1150000000,1170000000,12.3,1150000000,,,,BBDC,2020-04-30
Alphabet Inc.,co_1edce49006aa,Common Equity,Other,,,,,,,2023-02-15,,,,14.0,,,,BBDC,2020-04-30
Tesla Inc.,co_8a515445c367,Common Equity,Automotive,,,,,,,2023-03-01,,,,8.0,,,,BBDC,2020-04-30
Tesla Inc.,co_8a515445c367,First Lien,Automotive,9.0%,,SOFR,5.0%,2023-03-01,2030-03-01,500000000,470000000,480000000,5.0,470000000,,,,BBDC,2020-04-30
Ford Motor Company,co_eb98a3410ae4,First Lien,Automotive,8.75%,,SOFR,4.75%,2022-08-01,2029-08-01,300000000,280000000,285000000,3.0,280000000,,,,BBDC,2020-04-30
Ford Motor Company,co_eb98a3410ae4,Common Equity,Automotive,,,,,,,2022-08-01,,,,1.0,,,,BBDC,2020-04-30
General Motors Company,co_5d3757172dc3,First Lien,Automotive,8.5%,,SOFR,4.5%,2022-09-15,2029-09-15,200000000,185000000,190000000,2.0,185000000,,,,BBDC,2020-04-30
General Motors Company,co_5d3757172dc3,Common Equity,Automotive,,,,,,,2022-09-15,,,,0.8,,,,BBDC,2020-04-30
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,7.0%,,SOFR,3.0%,2021-04-01,2028-04-01,800000000,770000000,780000000,8.2,770000000,,,,BBDC,2020-04-30
Johnson & Johnson,co_5f2ec14067a4,Common Equity,Automotive,,,,,,,2021-04-01,,,,6.0,,,,BBDC,2020-04-30
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,7.25%,,SOFR,3.25%,2021-05-15,2028-05-15,600000000,580000000,590000000,6.2,580000000,,,,BBDC,2020-04-30
Pfizer Inc.,co_5f34afdc14a7,Common Equity,Automotive,,,,,,,2021-05-15,,,,5.0,,,,BBDC,2020-04-30
Merck & Co. Inc.,co_acf6d462f067,First Lien,Automotive,7.5%,,SOFR,3.5%,2021-06-01,2028-06-01,500000000,480000000,490000000,5.1,480000000,,,,BBDC,2020-04-30
Merck & Co. Inc.,co_acf6d462f067,Common Equity,Automotive,,,,,,,2021-06-01,,,,4.0,,,,BBDC,2020-04-30
Nvidia Corp.,co_8f74ee820059,Common Equity,Other,,,,,,,2023-04-01,,,,10.0,,,,BBDC,2020-04-30
Nvidia Corp.,co_8f74ee820059,First Lien,Other,8.0%,,SOFR,4.0%,2023-04-01,2030-04-01,700000000,650000000,670000000,7.0,650000000,,,,BBDC,2020-04-30
Advanced Micro Devices Inc.,co_1302a68bf5c0,Common Equity,Other,,,,,,,2023-05-01,,,,3.0,,,,BBDC,2020-04-30
Advanced Micro Devices Inc.,co_1302a68bf5c0,First Lien,Other,8.5%,,SOFR,4.5%,2023-05-01,2030-05-01,300000000,280000000,290000000,3.0,280000000,,,,BBDC,2020-04-30
Intel Corp.,co_21992a0ef8c4,Common Equity,Other,,,,,,,2023-06-01,,,,2.5,,,,BBDC,2020-04-30
Intel Corp.,co_21992a0ef8c4,First Lien,Other,8.25%,,SOFR,4.25%,2023-06-01,2030-06-01,400000000,370000000,380000000,4.0,370000000,,,,BBDC,2020-04-30
Salesforce Inc.,co_2920a06bd844,Common Equity,Other,,,,,,,2023-07-01,,,,2.0,,,,BBDC,2020-04-30
Salesforce Inc.,co_2920a06bd844,First Lien,Other,8.0%,,SOFR,4.0%,2023-07-01,2030-07-01,500000000,460000000,470000000,4.9,460000000,,,,BBDC,2020-04-30
Oracle Corp.,co_1662b1835ebf,Common Equity,Other,,,,,,,2023-08-01,,,,1.8,,,,BBDC,2020-04-30
Oracle Corp.,co_1662b1835ebf,First Lien,Other,7.75%,,SOFR,3.75%,2023-08-01,2030-08-01,600000000,550000000,570000000,6.0,550000000,,,,BBDC,2020-04-30
IBM Corp.,co_bce68412ffe3,Common Equity,Other,,,,,,,2023-09-01,,,,1.5,,,,BBDC,2020-04-30
IBM Corp.,co_bce68412ffe3,First Lien,Other,7.5%,,SOFR,3.5%,2023-09-01,2030-09-01,700000000,640000000,660000000,6.9,640000000,,,,BBDC,2020-04-30
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,8.0%,,SOFR,4.0%,2020-07-01,2027-07-01,1000000000,950000000,960000000,10.1,950000000,,,,BBDC,2020-04-30
AT&T Inc.,co_0b12579f19e3,Common Equity,Telecommunications,,,,,,,2020-07-01,,,,0.5,,,,BBDC,2020-04-30
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,7.75%,,SOFR,3.75%,2020-08-15,2027-08-15,800000000,760000000,770000000,8.1,760000000,,,,BBDC,2020-04-30
Verizon Communications Inc.,co_7f8b7f3436aa,Common Equity,Telecommunications,,,,,,,2020-08-15,,,,0.4,,,,BBDC,2020-04-30
The Coca-Cola Company,co_e7f011df61c6,First Lien,Other,7.0%,,SOFR,3.0%,2021-01-01,2028-01-01,500000000,480000000,490000000,5.1,480000000,,,,BBDC,2020-04-30
The Coca-Cola Company,co_e7f011df61c6,Common Equity,Other,,,,,,,2021-01-01,,,,3.0,,,,BBDC,2020-04-30
PepsiCo Inc.,co_6f5310ef770a,First Lien,Other,7.25%,,SOFR,3.25%,2021-02-01,2028-02-01,400000000,380000000,390000000,4.0,380000000,,,,BBDC,2020-04-30
