company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Highpoint Global LLC,co_46e9ffbb53f8,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5461,5440,5461,0.4,,,,,BBDC,2022-05-05
Holland Acquisition Corp.,co_5e08c347dff4,First Lien,Energy,10.0%,,LIBOR,9.0%,2022-02-01,2022-05-01,3754,,,,,,,,BBDC,2022-05-05
Home Care Assistance LLC,co_336ee375e08d,First Lien,Healthcare,5.8%,,LIBOR,4.75%,2021-03-01,2027-03-01,3821,3756,3756,0.3,,,,,BBDC,2022-05-05
HTI Technology & Industries,co_1ca0d52bf795,Second Lien,Industrials,12.0%,4.0%,,,2020-12-01,2024-09-01,23068,22429,22560,1.7,,,,,BBDC,2022-05-05
HW Holdco LLC,co_1627b72c157b,First Lien,Media & Entertainment,6.0%,,LIBOR,5.0%,2018-12-01,2024-12-01,11068,10877,10852,0.8,,,,,BBDC,2022-05-05
IGL Holdings III Corp.,co_088e51531f03,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2026-11-01,4315,4227,4229,0.3,,,,,BBDC,2022-05-05
IM Analytics Holding LLC,co_bd9f92b62f71,First Lien,Software & Technology,8.0%,,LIBOR,7.0%,2019-11-01,2023-11-01,8106,8069,6416,0.5,,,,,BBDC,2022-05-05
IM Square,co_4b292f0b32a5,First Lien,Financial Services,5.3%,,Euribor,5.25%,2021-05-01,2028-04-01,6898,7272,6774,0.5,,,,,BBDC,2022-05-05
Infoniqa Holdings GmbH,co_c9402d631f0f,First Lien,Other,5.3%,,Euribor,5.25%,2021-11-01,2028-11-01,2924,2895,2853,0.2,,,,,BBDC,2022-05-05
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,5.8%,,Euribor,5.75%,2021-04-01,2028-04-01,6121,6327,5583,0.4,,,,,BBDC,2022-05-05
EPS NASS Parent Inc.,co_b8c02022ef1c,First Lien,Software & Technology,6.8%,,LIBOR,5.75%,2021-04-01,2028-04-01,5798,5685,5711,0.4,,,,,BBDC,2022-05-05
eShipping LLC,co_a8605d2e0cd0,First Lien,Transportation & Logistics,6.8%,,LIBOR,5.75%,2021-11-01,2027-11-01,3854,3744,3759,0.3,,,,,BBDC,2022-05-05
eShipping LLC,co_a8605d2e0cd0,Revolver,Transportation & Logistics,6.8%,,LIBOR,5.75%,2021-11-01,2027-11-01,663,635,637,0.0,,,,,BBDC,2022-05-05
Events Software BidCo Pty Ltd.,co_4a7af5cab0de,First Lien,Software & Technology,5.5%,,BBSY,5.5%,2022-03-01,2028-03-01,1924,1850,1852,0.1,,,,,BBDC,2022-05-05
F24 Stairway BidCo Gmbh,co_5c5c14b08f7f,First Lien,Software & Technology,6.3%,,Euribor,6.25%,2020-08-01,2027-08-01,1586,1651,1586,0.1,,,,,BBDC,2022-05-05
Ferrellgas LP.,co_9214a8800fc3,Preferred Equity,Energy,,,,,,2799,3030,0.2,,,,,,,BBDC,2022-05-05
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Other,5.8%,,LIBOR,4.75%,2021-02-01,2028-02-01,1302,1281,1302,0.1,,,,,BBDC,2022-05-05
Finexvet,co_e07bc7cf0a36,First Lien,Other,5.5%,,Euribor,5.5%,2022-03-01,2029-03-01,1536,1458,1467,0.1,,,,,BBDC,2022-05-05
FinThrive Software Intermediate Holdings Inc.,co_0d309c936317,Preferred Equity,Media & Entertainment,,,,,,,7263,7263,0.5,,,,,fair_value_suspicious_vs_size,BBDC,2022-05-05
FitzMark Buyer LLC,co_1997772e36a8,First Lien,Transportation & Logistics,5.5%,,LIBOR,4.5%,2020-12-01,2026-12-01,4259,4189,4173,0.3,,,,,BBDC,2022-05-05
Flexential Issuer LLC,co_b94fb065daa7,Other Debt,Software & Technology,6.9%,,N/A,,2021-11-01,2051-11-01,16000,14822,15040,1.1,,,,,BBDC,2022-05-05
FragilePak LLC,co_996a4a81786f,First Lien,Transportation & Logistics,6.8%,,LIBOR,5.75%,2021-05-01,2027-05-01,4685,4515,4298,0.4,,,,,BBDC,2022-05-05
FragilePak LLC,co_996a4a81786f,Partnership Interest,Transportation & Logistics,,,,,,,938,808,0.0,,,,,,BBDC,2022-05-05
Front Line Power Construction LLC,co_6f81b25d9f3c,First Lien,Industrials,13.5%,,LIBOR,12.5%,2021-11-01,2028-11-01,4000,3876,3880,0.3,,,,,BBDC,2022-05-05
Front Line Power Construction LLC,co_6f81b25d9f3c,Common Equity,Industrials,,,,,,,130,94,0.0,,,,,,BBDC,2022-05-05
FSS Buyer LLC,co_826783c2ef3b,First Lien,Other,6.5%,,LIBOR,5.75%,2021-08-01,2028-08-01,6895,6762,6784,0.5,,,,,BBDC,2022-05-05
FSS Buyer LLC,co_826783c2ef3b,Other,Other,,,,,,,12,12,0.0,,,,,,BBDC,2022-05-05
Pare SAS Maurice MARLE,co_011bf016955f,First Lien,Automotive,6.8%,,Euribor,6.75%,2019-12-01,2026-12-01,4638,4478,4638,0.0,,,,,BBDC,2022-05-05
Patriot New Midco 1 Limited Forensic Risk Alliance,co_fb5f5b14615c,First Lien,Financial Services,7.8%,,LIBOR,6.75%,2020-02-01,2027-02-01,3764,3685,3685,0.0,,,,,BBDC,2022-05-05
Patriot New Midco 1 Limited Forensic Risk Alliance,co_fb5f5b14615c,First Lien,Financial Services,6.8%,,Euribor,6.75%,2020-02-01,2027-02-01,3216,3017,3068,0.0,,,,,BBDC,2022-05-05
PDQ.Com Corp.,co_1f2ace21cbc0,First Lien,Other,6.0%,,LIBOR,5.0%,2021-08-01,2027-08-01,9062,8710,8736,0.0,,,,,BBDC,2022-05-05
PDQ.Com Corp.,co_1f2ace21cbc0,Partnership Interest,Other,,,,,,,29,29,0.0,,,,,,BBDC,2022-05-05
Permaconn Bidco Ltd.,co_4cf88565696e,First Lien,Telecommunications,6.5%,,BBSY,6.5%,2021-12-01,2027-12-01,15012,14386,14599,0.0,,,,,BBDC,2022-05-05
Polara Enterprises LLC,co_b7de2f2b807b,First Lien,Other,5.8%,,LIBOR,4.75%,2021-12-01,2027-12-01,4243,4159,4530,0.0,,,,,BBDC,2022-05-05
Polara Enterprises LLC,co_b7de2f2b807b,Partnership Interest,Other,,,,,,,382,382,0.0,,,,,,BBDC,2022-05-05
Policy Services Company LLC,co_45bc03cfa071,First Lien,Financial Services,7.0%,4.0%,LIBOR,6.0%,2021-12-01,2026-06-01,45831,44018,44008,0.0,,,,,BBDC,2022-05-05
Policy Services Company LLC,co_45bc03cfa071,Warrants,Financial Services,,,,,,,0,0,0.0,,,,,,BBDC,2022-05-05
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Business Services,7.3%,,LIBOR,6.25%,2020-12-01,2026-12-01,14853,14597,14556,0.0,,,,,BBDC,2022-05-05
Premium Invest,co_a6d739090c40,First Lien,Other,6.0%,,Euribor,6.0%,2021-06-01,2028-06-01,4094,4113,4010,0.0,,,,,BBDC,2022-05-05
Preqin MC Ltd.,co_7c7a3615805e,First Lien,Financial Services,5.5%,,SOFR,5.5%,2021-08-01,2028-07-01,2789,2695,2764,0.0,,,,,BBDC,2022-05-05
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,6.3%,,LIBOR,5.25%,2019-03-01,2025-03-01,6174,6115,5945,0.0,,,,,BBDC,2022-05-05
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,2019-03-01,2024-10-01,1836,1833,0.0,,,,,,BBDC,2022-05-05
TSM II Luxco 10 SARL,co_c238fd60d6ed,Second Lien,Chemicals & Materials,8.8%,,Euribor,8.75%,2022-03-01,2027-03-01,11127,10658,10682,,,,,,BBDC,2022-05-05
Turbo Buyer Inc.,co_8cff08261721,First Lien,Other,7.0%,,LIBOR,6.0%,2021-11-01,2025-12-01,6149,5991,5955,,,,,,BBDC,2022-05-05
Turf Products LLC,co_28955bcf5cfd,Subordinated Debt,Other,10.0%,,N/A,,2020-12-01,2023-10-01,8697,8384,8610,,,,,,BBDC,2022-05-05
Turnberry Solutions Inc.,co_2b2eb5930e19,First Lien,Other,7.0%,,SOFR,6.0%,2021-07-01,2026-09-01,5025,4936,4924,,,,,,BBDC,2022-05-05
U.S. Gas & Electric Inc.,co_bc6dd157d04f,Second Lien,Energy,9.5%,,N/A,,2020-12-01,2025-07-01,2285,1785,1785,,,,,,BBDC,2022-05-05
U.S. Gas & Electric Inc.,co_bc6dd157d04f,Second Lien,Energy,9.5%,,N/A,,2020-12-01,2025-07-01,2485,1785,1785,,,,,,BBDC,2022-05-05
U.S. Silica Company,co_a841ab5e5483,First Lien,Containers & Packaging,5.0%,,LIBOR,4.0%,2018-08-01,2025-05-01,1472,1474,1444,,,,,,BBDC,2022-05-05
UKFast Leaders Ltd.,co_cb16eb70844d,First Lien,Other,7.1%,,SONIA,7.12%,2020-09-01,2027-09-01,11968,11410,11706,,,,,,BBDC,2022-05-05
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Other,6.3%,,LIBOR,5.25%,2018-11-01,2024-11-01,16180,15961,15781,,,,,,BBDC,2022-05-05
Utac Ceram,co_07306286bbdb,First Lien,Business Services,5.3%,,Euribor,5.25%,2020-09-01,2027-09-01,1669,1708,1641,,,,,,BBDC,2022-05-05
Utac Ceram,co_07306286bbdb,First Lien,Business Services,5.5%,,LIBOR,5.25%,2021-02-01,2027-09-01,3518,3458,3459,,,,,,BBDC,2022-05-05
Validity Inc.,co_02e11047a70c,First Lien,Software & Technology,5.0%,,LIBOR,4.75%,2019-07-01,2025-05-01,4783,4693,4773,,,,,,BBDC,2022-05-05
Velocity Pooling Vehicle LLC,co_c1006d15c256,Common Equity,Automotive,,,,,,,60,60,,,,,,,BBDC,2022-05-05
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,,,,,72,72,,,,,,,BBDC,2022-05-05
Victoria Bidco Ltd.,co_0f1012055d58,First Lien,Other,6.5%,,SONIA,6.5%,2022-03-01,2029-01-01,3646,3618,3523,,,,,,BBDC,2022-05-05
Vision Solutions Inc.,co_0726a6464cf7,Second Lien,Other,8.0%,,LIBOR,7.25%,2022-02-01,2029-04-01,6500,6497,6373,,,,,,BBDC,2022-05-05
Narda Acquisitionco Inc.,co_497fc8676dfb,Preferred Equity,Aerospace & Defense,,,,,,,,,459,459,,,,,BBDC,2022-05-05
Narda Acquisitionco Inc.,co_497fc8676dfb,Common Equity,Aerospace & Defense,,,,,,,,,51,51,,,,,BBDC,2022-05-05
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Healthcare,6.3%,,LIBOR,5.25%,2021-02-01,2027-02-01,2727,,2668,,,2703,2703,,BBDC,2022-05-05
Nexus Underwriting Management Ltd.,co_0cc9cbffcbf1,First Lien,Insurance,5.3%,,SONIA,5.25%,2021-12-01,2028-10-01,1691,,1620,,,1731,1731,,BBDC,2022-05-05
Nexus Underwriting Management Ltd.,co_0cc9cbffcbf1,First Lien,Insurance,5.3%,,SONIA,5.25%,2021-12-01,2022-04-01,103,,102,,,1731,1731,,BBDC,2022-05-05
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-01,2025-10-01,4753,,4734,,,4677,4677,,BBDC,2022-05-05
OA Buyer Inc.,co_479b2e9269cd,First Lien,Automotive,6.8%,,LIBOR,6.0%,2021-12-01,2028-12-01,8501,,8331,,,8515,8515,,BBDC,2022-05-05
OA Buyer Inc.,co_479b2e9269cd,Partnership Interest,Automotive,,,,,,,,,211,211,,,,,BBDC,2022-05-05
Odeon Cinemas Group Ltd.,co_215d3e3c20e0,First Lien,Food & Beverage,10.8%,,N/A,,2021-02-01,2023-08-01,3954,,4055,,,4033,4033,,BBDC,2022-05-05
OG III B.V.,co_262df0da5aac,First Lien,Containers & Packaging,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,2916,,2997,,,2843,2843,,BBDC,2022-05-05
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,11831,,11461,,,11491,11491,,BBDC,2022-05-05
Options Technology Ltd.,co_2bfb63549662,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,2019-12-01,2025-12-01,2313,,2282,,,2267,2267,,BBDC,2022-05-05
Oracle Vision Bidco Ltd.,co_269d8021a112,First Lien,Automotive,5.3%,,SONIA,5.25%,2021-06-01,2028-05-01,3100,,3141,,,3028,3028,,BBDC,2022-05-05
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Other,7.5%,,LIBOR,6.5%,2020-08-01,2026-08-01,11619,,,11440,,11619,11627,,BBDC,2022-05-05
Recovery Point Systems Inc.,co_38208589e59d,Partnership Interest,Other,,,,,,2021-03-01,,,187,126,,,,,BBDC,2022-05-05
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,7.0%,,LIBOR,6.0%,2022-02-01,2023-06-01,10594,,,10594,,10594,16434,,BBDC,2022-05-05
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,7.0%,,LIBOR,6.0%,2022-02-01,2023-06-01,16434,,,16434,,16434,27028,,BBDC,2022-05-05
Renovation Parent Holdings LLC,co_5fb256581494,First Lien,Other,6.5%,,LIBOR,5.5%,2021-11-01,2027-11-01,4854,,,4740,,4854,4937,,BBDC,2022-05-05
Renovation Parent Holdings LLC,co_5fb256581494,Partnership Interest,Other,,,,,,2021-11-01,,,197,197,,,,,BBDC,2022-05-05
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,7763,,,7574,,7763,7574,,BBDC,2022-05-05
Resolute Investment Managers Inc.,co_a58722ab00cf,Second Lien,Financial Services,9.0%,,LIBOR,8.0%,2022-02-01,2025-04-01,5081,,,5107,,5081,5107,,BBDC,2022-05-05
Resonetics LLC,co_6d557641395c,Second Lien,Automotive,7.8%,,LIBOR,7.0%,2021-04-01,2029-04-01,4011,,,3936,,4011,3936,,BBDC,2022-05-05
Reward Gateway (UK) Ltd.,co_46bad03eefcf,First Lien,Chemicals & Materials,6.8%,,SONIA,6.75%,2021-08-01,2028-06-01,3164,,,3222,,3164,3222,,BBDC,2022-05-05
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,1858,,,1836,,1858,1836,,BBDC,2022-05-05
RPX Corp.,co_6b297f8fe668,First Lien,Business Services,7.0%,,LIBOR,6.0%,2020-10-01,2025-10-01,7530,,,7383,,7530,7383,,BBDC,2022-05-05
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer & Retail,9.0%,,LIBOR,7.75%,2022-02-01,2025-09-01,9661,,,9661,,9661,774,,BBDC,2022-05-05
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer & Retail,9.0%,,LIBOR,7.75%,2022-02-01,2025-09-01,774,,,774,,774,3968,,BBDC,2022-05-05
RTIC Subsidiary Holdings LLC,co_7851f4467604,Revolver,Consumer & Retail,9.0%,,LIBOR,7.75%,2022-02-01,2025-09-01,3968,,,3968,,3968,14403,,BBDC,2022-05-05
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,2022-02-01,,,4,,,4,14857,,BBDC,2022-05-05
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,2022-02-01,,,450,,,450,14403,,BBDC,2022-05-05
RTIC Subsidiary Holdings LLC,co_7851f4467604,Common Equity,Consumer & Retail,,,,,,2022-02-01,,,0,,,0,14403,,BBDC,2022-05-05
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Other,7.5%,,LIBOR,6.5%,2020-08-01,2026-08-01,11648,,,11460,,,11647,,BBDC,2022-05-05
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,7614,,,7416,,,7416,,BBDC,2022-05-05
Reward Gateway (UK) Ltd.,co_46bad03eefcf,First Lien,Chemicals & Materials,6.8%,,SONIA,6.75%,2021-08-01,2028-06-01,2869,,,2807,,,2807,,BBDC,2022-05-05
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,1899,,,1835,,,222,,BBDC,2022-05-05
Riedel Beheer B.V.,co_67eae9d099ad,Revolver,Food & Beverage,5.5%,,Euribor,5.5%,2021-12-01,2028-06-01,,,222,,,,,,BBDC,2022-05-05
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,230,,,222,,,223,,BBDC,2022-05-05
RPX Corp.,co_6b297f8fe668,First Lien,Business Services,7.0%,,LIBOR,6.0%,2020-10-01,2025-10-01,7612,,,7426,,,7426,,BBDC,2022-05-05
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2019-01-01,2024-05-01,9543,,,9524,,,9524,,BBDC,2022-05-05
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,Consumer & Retail,7.0%,,LIBOR,6.0%,2020-12-01,2026-12-01,12026,,,11798,,,12170,,BBDC,2022-05-05
Safety Products Holdings LLC,co_e2cc7f7ec95a,Preferred Equity,Consumer & Retail,,,,,,2020-12-01,,,372,,,510,,,BBDC,2022-05-05
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,6.3%,,LIBOR,5.5%,2021-12-01,2028-12-01,1748,,,1705,,,1698,,BBDC,2022-05-05
Scaled Agile Inc.,co_2285268abca0,Revolver,Business Services,6.3%,,LIBOR,5.5%,2021-12-01,2028-12-01,,,1698,,,,,,BBDC,2022-05-05
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Other,,10.0%,,,2021-11-01,2031-11-01,4901,,,4472,,,11873,,BBDC,2022-05-05
Cobham Slip Rings SAS,co_bf324416de35,First Lien,Industrials,7.3%,,LIBOR,6.25%,2021-11-01,2028-11-01,1303,,,1273,,,1276,,BBDC,2022-05-05
Command Alkon,co_78109a813dd5,First Lien,Software & Technology,9.3%,,LIBOR,8.25%,2020-04-01,2027-04-01,13708,,,13265,,,13902,,BBDC,2022-05-05
Contabo Finco S.À R.L,co_c7e09d6c5a6c,First Lien,Software & Technology,5.3%,,Euribor,5.25%,2021-11-01,2026-10-01,5821,,,5768,,,5733,,BBDC,2022-05-05
Core Scientific Inc.,co_3a1f25366961,First Lien,Other,9.8%,,,,2022-03-01,2025-03-01,20000,,,20200,,,20000,,BBDC,2022-05-05
Coyo Uprising GmbH,co_798ab82d4206,First Lien,Other,6.5%,3.5%,Euribor,6.5%,2021-09-01,2028-09-01,4043,,,4137,,,4654,,BBDC,2022-05-05
CPI International Inc.,co_8631cafd3b00,Second Lien,Aerospace & Defense,8.3%,,LIBOR,7.25%,2022-02-01,2025-07-01,8575,,,7975,,,7975,,BBDC,2022-05-05
Crash Champions,co_be05f2c9bc1f,First Lien,Automotive,6.0%,,LIBOR,5.0%,2021-05-01,2025-08-01,11609,,,11262,,,11129,,BBDC,2022-05-05
CSL DualCom,co_115eb25ffc07,First Lien,Telecommunications,5.5%,,GBP LIBOR,5.5%,2020-09-01,2027-09-01,1304,,,1205,,,1270,,BBDC,2022-05-05
CT Technologies Intermediate Holdings Inc.,co_2b80ff50816e,First Lien,Automotive,5.0%,,LIBOR,4.25%,2022-02-01,2025-12-01,4975,,,4968,,,4924,,BBDC,2022-05-05
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,First Lien,Software & Technology,9.3%,,LIBOR,8.25%,2020-04-01,2027-04-01,13779,,,13290,,,13380,,BBDC,2022-05-05
Contabo Finco S.À R.L,co_c7e09d6c5a6c,First Lien,Software & Technology,5.3%,,SONIA,5.25%,2021-11-01,2026-10-01,5949,,,5819,,,5819,,BBDC,2022-05-05
Coyo Uprising GmbH,co_798ab82d4206,First Lien,Other,6.5%,,Euribor,6.5%,2021-09-01,2028-09-01,4062,,,4050,,,4701,,BBDC,2022-05-05
Crash Champions,co_be05f2c9bc1f,First Lien,Automotive,6.0%,,LIBOR,5.0%,2021-05-01,2025-08-01,14567,,,14040,,,14040,,BBDC,2022-05-05
CSL DualCom,co_115eb25ffc07,First Lien,Telecommunications,5.5%,,GBP LIBOR,5.5%,2020-09-01,2027-09-01,1341,,,1203,,,1203,,BBDC,2022-05-05
Custom Alloy Corp.,co_528039dc7af2,Second Lien,Other,,15.0%,N/A,,2020-12-01,2022-04-01,45000,,,37043,,,40781,,BBDC,2022-05-05
Custom Alloy Corp.,co_528039dc7af2,Revolver,Other,,15.0%,N/A,,2020-12-01,2022-04-01,4255,,,3738,,,2596,,BBDC,2022-05-05
CVL 3,co_b2c0609313f4,First Lien,Other,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,5913,,,5724,,,9794,,BBDC,2022-05-05
CVL 3,co_b2c0609313f4,First Lien,Other,5.5%,,SOFR,5.5%,2021-12-01,2028-12-01,3382,,,3298,,,,,BBDC,2022-05-05
CVL 3,co_b2c0609313f4,Other Debt,Other,5.5%,,Euribor,5.5%,2021-12-01,2022-06-01,796,,,772,,,788,,BBDC,2022-05-05
CW Group Holdings LLC,co_3e05c62cf0d8,First Lien,Other,7.0%,,LIBOR,6.0%,2021-01-01,2027-01-01,2817,,,2762,,,2923,,BBDC,2022-05-05
Springbrook Software,co_847044ba9aeb,First Lien,Software & Technology,6.5%,,LIBOR,5.5%,2019-12-01,2026-12-01,10346,10179,10346,,,,,,BBDC,2022-05-05
SSCP Pegasus Midco Ltd.,co_16a1d790f6ce,First Lien,Healthcare,6.8%,,GBP LIBOR,6.75%,2020-12-01,2027-11-01,2754,2488,2722,,,,,,BBDC,2022-05-05
Starnmeer B.V.,co_ed64933fd514,First Lien,Other,6.9%,,LIBOR,6.4%,2021-10-01,2027-04-01,7500,7391,7388,,,,,,BBDC,2022-05-05
Superjet Buyer LLC,co_73d773b90cdd,First Lien,Other,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,23175,22711,22674,,,,,,BBDC,2022-05-05
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Other,6.0%,,LIBOR,5.0%,2018-08-01,2023-03-01,17314,16493,17192,,,,,,BBDC,2022-05-05
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,Other,6.3%,,LIBOR,5.5%,2021-11-01,2028-10-01,2056,2018,2448,,,,,,BBDC,2022-05-05
Syntax Systems Ltd.,co_c878e2dc3e65,Revolver,Other,6.3%,,LIBOR,5.5%,2021-11-01,2026-10-01,,,,432,432,,,,BBDC,2022-05-05
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Subordinated Debt,,8.8%,,N/A,,2021-07-01,2028-07-01,1995,1957,2025,,,,,,BBDC,2022-05-05
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Common Equity,Other,,,,,,,50,65,,,,,,,BBDC,2022-05-05
Techone B.V.,co_244cd39290b3,First Lien,Other,5.5%,,Euribor,5.5%,2021-11-01,2028-11-01,8726,8428,8538,,,,,,BBDC,2022-05-05
Tencarva Machinery Company LLC,co_18bf440ddf7c,First Lien,Industrials,6.5%,,LIBOR,5.5%,2021-12-01,2027-12-01,5486,5375,5354,,,,,,BBDC,2022-05-05
Tencarva Machinery Company LLC,co_18bf440ddf7c,Revolver,Industrials,6.5%,,LIBOR,5.5%,2021-12-01,2027-12-01,,,,5355,5354,,,,BBDC,2022-05-05
The Caprock Group Inc.,co_a2b1c36f5edc,First Lien,Other,5.3%,,LIBOR,4.25%,2021-10-01,2027-12-01,847,776,776,,,,,,BBDC,2022-05-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2025-03-01,4867,4405,4405,,,,,,BBDC,2022-05-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.5%,2018-08-01,2026-10-01,748,693,693,,,,,,BBDC,2022-05-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.0%,10.0%,,,2020-11-01,2026-10-01,5514,5399,6404,,,,,,BBDC,2022-05-05
Azalea Buyer Inc.,co_d11d61266148,First Lien,Other,6.3%,,LIBOR,5.25%,2021-11-01,2027-11-01,4606,4496,4496,,,,,,BBDC,2022-05-05
Azalea Buyer Inc.,co_d11d61266148,Common Equity,Other,,,,,,,192,192,192,,,,,,BBDC,2022-05-05
Azalea Buyer Inc.,co_d11d61266148,Revolver,Other,6.3%,,LIBOR,5.25%,2021-11-01,2027-11-01,,,,5914,5910,,,,BBDC,2022-05-05
Bariacum S.A.,co_65b2b9e166dc,First Lien,Consumer & Retail,5.5%,,Euribor,5.5%,2021-11-01,2028-11-01,6482,6236,6244,,,,,,BBDC,2022-05-05
BDP International Inc.,co_08d19b3ff0e9,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2018-12-01,2024-12-01,14849,14643,14626,,,,,,BBDC,2022-05-05
Benify,co_997f3bb86b64,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1286,1222,1286,,,,,,BBDC,2022-05-05
Beyond Risk Management Inc.,co_1c1c99fdbd85,First Lien,Business Services,5.3%,,LIBOR,4.5%,2021-10-01,2027-09-01,2427,2336,2327,,,,,,BBDC,2022-05-05
Bidwax,co_2e3dded8fae8,First Lien,Consumer & Retail,6.5%,,Euribor,6.5%,2021-02-01,2028-02-01,7960,8062,7741,,,,,,BBDC,2022-05-05
BigHand UK Bidco Ltd.,co_086d64724590,First Lien,Other,5.4%,,GBP LIBOR,5.25%,2021-01-01,2028-01-01,909,880,878,,,,,,BBDC,2022-05-05
Black Diamond Equipment Rentals LLC,co_0363f77703e3,Second Lien,Industrials,12.5%,,N/A,,2020-12-01,2022-06-01,10000,10000,10000,,,,,,BBDC,2022-05-05
Black Diamond Equipment Rentals LLC,co_0363f77703e3,Warrants,Industrials,,,,,,,1010,864,864,,,,,,BBDC,2022-05-05
Bounteous Inc.,co_b8df7bf20faa,First Lien,Other,6.0%,,LIBOR,5.0%,2021-08-01,2027-08-01,4911,4752,4756,,,,,,BBDC,2022-05-05
Brightline Trains Florida LLC,co_b9fe01806e5e,First Lien,Transportation & Logistics,8.0%,,N/A,,2021-08-01,2028-01-01,5000,5000,5005,,,,,,BBDC,2022-05-05
Brightpay Ltd.,co_4dcd0ce87522,First Lien,Other,5.3%,,Euribor,5.25%,2021-10-01,2028-10-01,1918,1883,1883,,,,,,BBDC,2022-05-05
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,First Lien,Industrials,7.0%,,SONIA,6.75%,2020-12-01,2027-12-01,15530,15081,15401,,,,,,BBDC,2022-05-05
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,Revolver,Industrials,7.0%,,SONIA,6.75%,2020-12-01,2022-06-01,15530,15079,15401,,,,,,BBDC,2022-05-05
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2024-10-01,6634,6587,6634,,,,,,BBDC,2022-05-05
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Automotive,7.5%,,CDOR,6.5%,2021-06-01,2026-03-01,1640,1697,1625,,,,,,BBDC,2022-05-05
