company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SCUF Gaming Inc.,co_de8bf376c7b3,Revolver,Healthcare,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
Smile Brands Inc.,co_887d6379ed76,Other Equity,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
Smile Brands Inc.,co_887d6379ed76,Delayed Draw,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
SPC Partners V LP,co_fb68fdde535a,Other Equity,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
SPC Partners VI LP,co_fb68fdde535a,Other Equity,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
Tate's Bake Shop,co_b0b8aa22c70f,Revolver,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
Transportation Insight LLC,co_4ece447abf27,Delayed Draw,Transportation & Logistics,,n/a,N/A,,,,2018-09-30,,,,9194887,9194887,9194887,,BBDC,2018-11-08
Vinvention Capital Partners TE LP,co_1ea972116388,Other Equity,,,n/a,N/A,,,,2018-09-30,,,,627510,627510,627510,,BBDC,2018-11-08
Waste Industries USA Inc.,co_aa2466fe3e74,First Lien,Business Services,8.5%,,LIBOR,7.25%,2017-06-01,2024-06-01,40000000,39875000,39875000,1.1,39875000,,,,BBDC,2018-11-08
Wink Holdco Inc.,co_806dfd80b4de,Second Lien,Software & Technology,10.0%,,LIBOR,8.75%,2017-07-01,2025-07-01,20000000,19875000,19875000,0.6,19875000,,,,BBDC,2018-11-08
Xperi Corp.,co_5ad06f9c17f8,Common Equity,Other,,,,,,,,,,,10000000,10000000,5937500,,BBDC,2018-11-08
JPMorgan Chase & Co,co_7c8efbac578f,Other,Other,,,,,,,,,,,33000000,33000000,33000000,,BBDC,2018-11-08
The Dreyfus Corp.,co_4f957a02b84b,Other,Other,,,,,,,,,,,41000000,41000000,41000000,,BBDC,2018-11-08
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,,,,,10000000,10000000,5937500,,BBDC,2018-11-08
UnitedHealth Group Inc.,co_de3ea489085f,Common Equity,Automotive,,,,,,,,,,,15000000,15000000,8906250,,BBDC,2018-11-08
Microsoft Corp.,co_3d5e343dd47b,Common Equity,Other,,,,,,,,,,,20000000,20000000,11875000,,BBDC,2018-11-08
Apple Inc.,co_ed11eb77afba,Common Equity,Other,,,,,,,,,,,25000000,25000000,14843750,,BBDC,2018-11-08
Alphabet Inc.,co_1edce49006aa,Common Equity,Other,,,,,,,,,,,30000000,30000000,17812500,,BBDC,2018-11-08
Amazon.com Inc.,co_080586fdc68c,Common Equity,Other,,,,,,,,,,,35000000,35000000,20781250,,BBDC,2018-11-08
Facebook Inc.,co_d8d69c4262ef,Common Equity,Other,,,,,,,,,,,40000000,40000000,23750000,,BBDC,2018-11-08
Nvidia Corp.,co_8f74ee820059,Common Equity,Other,,,,,,,,,,,45000000,45000000,26718750,,BBDC,2018-11-08
Intel Corp.,co_21992a0ef8c4,Common Equity,Other,,,,,,,,,,,50000000,50000000,29687500,,BBDC,2018-11-08
Broadcom Inc.,co_f6e3db4f4c1d,Common Equity,Other,,,,,,,,,,,55000000,55000000,32656250,,BBDC,2018-11-08
Qualcomm Inc.,co_9c32c70efb3a,Common Equity,Other,,,,,,,,,,,60000000,60000000,35625000,,BBDC,2018-11-08
Advanced Micro Devices Inc.,co_1302a68bf5c0,Common Equity,Other,,,,,,,,,,,65000000,65000000,38593750,,BBDC,2018-11-08
Tesla Inc.,co_8a515445c367,Common Equity,Automotive,,,,,,,,,,,70000000,70000000,41562500,,BBDC,2018-11-08
General Motors Co,co_d8dbe4ac0246,Common Equity,Automotive,,,,,,,,,,,75000000,75000000,44531250,,BBDC,2018-11-08
Ford Motor Co,co_a73fd9f50feb,Common Equity,Automotive,,,,,,,,,,,80000000,80000000,47500000,,BBDC,2018-11-08
Toyota Motor Corp.,co_d0330d6b8fbd,Common Equity,Automotive,,,,,,,,,,,85000000,85000000,50468750,,BBDC,2018-11-08
Volkswagen AG,co_89a1ec64884f,Common Equity,Automotive,,,,,,,,,,,90000000,90000000,53437500,,BBDC,2018-11-08
Daimler AG,co_9829108803c1,Common Equity,Automotive,,,,,,,,,,,95000000,95000000,56406250,,BBDC,2018-11-08
BMW AG,co_7613845e5005,Common Equity,Automotive,,,,,,,,,,,100000000,100000000,59375000,,BBDC,2018-11-08
Pfizer Inc.,co_5f34afdc14a7,Common Equity,Automotive,,,,,,,,,,,105000000,105000000,62343750,,BBDC,2018-11-08
Johnson & Johnson,co_5f2ec14067a4,Common Equity,Automotive,,,,,,,,,,,110000000,110000000,65312500,,BBDC,2018-11-08
Merck & Co Inc.,co_acf6d462f067,Common Equity,Automotive,,,,,,,,,,,115000000,115000000,68281250,,BBDC,2018-11-08
AbbVie Inc.,co_ee3308f164ad,Common Equity,Automotive,,,,,,,,,,,120000000,120000000,71250000,,BBDC,2018-11-08
Bristol-Myers Squibb Co,co_c79865fe844f,Common Equity,Automotive,,,,,,,,,,,125000000,125000000,74218750,,BBDC,2018-11-08
Eli Lilly and Co,co_8a6b13085575,Common Equity,Automotive,,,,,,,,,,,130000000,130000000,77187500,,BBDC,2018-11-08
Gilead Sciences Inc.,co_39e749afa489,Common Equity,Automotive,,,,,,,,,,,135000000,135000000,80156250,,BBDC,2018-11-08
Amgen Inc.,co_7e792b2bfdc1,Common Equity,Automotive,,,,,,,,,,,140000000,140000000,83125000,,BBDC,2018-11-08
Starbucks Corp.,co_7768b17c52cb,Common Equity,Other,,,,,,,,,,,145000000,145000000,86093750,,BBDC,2018-11-08
McDonald's Corp.,co_d7f97d2a50bd,Common Equity,Other,,,,,,,,,,,150000000,150000000,89062500,,BBDC,2018-11-08
The Coca-Cola Co,co_49038a7b7e7c,Common Equity,Other,,,,,,,,,,,155000000,155000000,92031250,,BBDC,2018-11-08
PepsiCo Inc.,co_6f5310ef770a,Common Equity,Other,,,,,,,,,,,160000000,160000000,95000000,,BBDC,2018-11-08
Procter & Gamble Co,co_3848f7c16c0a,Common Equity,Other,,,,,,,,,,,165000000,165000000,97968750,,BBDC,2018-11-08
Walmart Inc.,co_efbb4ffb8988,Common Equity,Consumer & Retail,,,,,,,,,,,170000000,170000000,100937500,,BBDC,2018-11-08
Home Depot Inc.,co_ee25d72cbf84,Common Equity,Consumer & Retail,,,,,,,,,,,175000000,175000000,103906250,,BBDC,2018-11-08
Costco Wholesale Corp.,co_40ef276cdadb,Common Equity,Consumer & Retail,,,,,,,,,,,180000000,180000000,106875000,,BBDC,2018-11-08
Target Corp.,co_dc63fdd49227,Common Equity,Consumer & Retail,,,,,,,,,,,185000000,185000000,109843750,,BBDC,2018-11-08
Best Buy Co Inc.,co_1642a3ee0b6f,Common Equity,Consumer & Retail,,,,,,,,,,,190000000,190000000,112812500,,BBDC,2018-11-08
Lowe's Companies Inc.,co_4d38b4abd9d8,Common Equity,Consumer & Retail,,,,,,,,,,,195000000,195000000,115781250,,BBDC,2018-11-08
The TJX Companies Inc.,co_b5c5432efeb3,Common Equity,Consumer & Retail,,,,,,,,,,,200000000,200000000,118750000,,BBDC,2018-11-08
Nike Inc.,co_30b2f4f43fa8,Common Equity,Other,,,,,,,,,,,205000000,205000000,121718750,,BBDC,2018-11-08
Adidas AG,co_b2050d5b252f,Common Equity,Other,,,,,,,,,,,210000000,210000000,124687500,,BBDC,2018-11-08
LVMH Moet Hennessy Louis Vuitton SE,co_5dd45b6f9c01,Common Equity,Other,,,,,,,,,,,215000000,215000000,127656250,,BBDC,2018-11-08
Kering SA,co_76e7e2968785,Common Equity,Other,,,,,,,,,,,220000000,220000000,130625000,,BBDC,2018-11-08
Hermes International SCA,co_498405dd7e0a,Common Equity,Other,,,,,,,,,,,225000000,225000000,133593750,,BBDC,2018-11-08
Burberry Group Plc,co_d09667fd3ecd,Common Equity,Other,,,,,,,,,,,230000000,230000000,136562500,,BBDC,2018-11-08
Hanesbrands Inc.,co_7e86a8c1c8c4,Common Equity,Other,,,,,,,,,,,235000000,235000000,139531250,,BBDC,2018-11-08
Levi Strauss & Co,co_39ccab3b3244,Common Equity,Other,,,,,,,,,,,240000000,240000000,142500000,,BBDC,2018-11-08
The Gap Inc.,co_32f59e42a623,Common Equity,Other,,,,,,,,,,,245000000,245000000,145468750,,BBDC,2018-11-08
Under Armour Inc.,co_c9ddca8be099,Common Equity,Other,,,,,,,,,,,250000000,250000000,148437500,,BBDC,2018-11-08
VF Corp.,co_14516619b0d0,Common Equity,Other,,,,,,,,,,,255000000,255000000,151406250,,BBDC,2018-11-08
Columbia Sportswear Co,co_cacbd631b757,Common Equity,Media & Entertainment,,,,,,,,,,,260000000,260000000,154375000,,BBDC,2018-11-08
The North Face Inc.,co_964bde0299ee,Common Equity,Other,,,,,,,,,,,265000000,265000000,157343750,,BBDC,2018-11-08
Patagonia Inc.,co_283d968defa3,Common Equity,Other,,,,,,,,,,,270000000,270000000,160312500,,BBDC,2018-11-08
LL Bean Inc.,co_2a8e35335e57,Common Equity,Other,,,,,,,,,,,275000000,275000000,163281250,,BBDC,2018-11-08
REI Co-op,co_c5cae0bef3f9,Common Equity,Other,,,,,,,,,,,280000000,280000000,166250000,,BBDC,2018-11-08
Dick's Sporting Goods Inc.,co_2db63acc96a3,Common Equity,Consumer & Retail,,,,,,,,,,,285000000,285000000,169218750,,BBDC,2018-11-08
Cabela's Inc.,co_b56fa60e021d,Common Equity,Consumer & Retail,,,,,,,,,,,290000000,290000000,172187500,,BBDC,2018-11-08
Bass Pro Shops Inc.,co_5cc9dd1995ff,Common Equity,Consumer & Retail,,,,,,,,,,,295000000,295000000,175156250,,BBDC,2018-11-08
Academy Sports + Outdoors Inc.,co_c0943ce352ce,Common Equity,Consumer & Retail,,,,,,,,,,,300000000,300000000,178125000,,BBDC,2018-11-08
Big 5 Sporting Goods Corp.,co_fe0eb99b3b71,Common Equity,Consumer & Retail,,,,,,,,,,,305000000,305000000,181093750,,BBDC,2018-11-08
Hibbett Sports Inc.,co_0efb46336331,Common Equity,Consumer & Retail,,,,,,,,,,,310000000,310000000,184062500,,BBDC,2018-11-08
Zumiez Inc.,co_61c21233de53,Common Equity,Consumer & Retail,,,,,,,,,,,315000000,315000000,187031250,,BBDC,2018-11-08
Foot Locker Inc.,co_a4beec0aa6dc,Common Equity,Consumer & Retail,,,,,,,,,,,320000000,320000000,190000000,,BBDC,2018-11-08
Chipotle Mexican Grill Inc.,co_9b908ccd852c,Common Equity,Food & Beverage,,,,,,,,,,,325000000,325000000,192968750,,BBDC,2018-11-08
Yum! Brands Inc.,co_b978a182d0b6,Common Equity,Food & Beverage,,,,,,,,,,,340000000,340000000,201875000,,BBDC,2018-11-08
Domino's Pizza Inc.,co_8965212602f7,Common Equity,Food & Beverage,,,,,,,,,,,345000000,345000000,204843750,,BBDC,2018-11-08
Papa John's International Inc.,co_010952c2f329,Common Equity,Food & Beverage,,,,,,,,,,,350000000,350000000,207812500,,BBDC,2018-11-08
Shake Shack Inc.,co_1534a35444d8,Common Equity,Food & Beverage,,,,,,,,,,,355000000,355000000,210781250,,BBDC,2018-11-08
The Cheesecake Factory Inc.,co_1a9005ebbf1f,Common Equity,Food & Beverage,,,,,,,,,,,360000000,360000000,213750000,,BBDC,2018-11-08
Darden Restaurants Inc.,co_3787ec9d0d7b,Common Equity,Food & Beverage,,,,,,,,,,,365000000,365000000,216718750,,BBDC,2018-11-08
Brinker International Inc.,co_874d5b2f60bd,Common Equity,Food & Beverage,,,,,,,,,,,370000000,370000000,219687500,,BBDC,2018-11-08
Restaurant Brands International Inc.,co_a7ff28109072,Common Equity,Food & Beverage,,,,,,,,,,,375000000,375000000,222656250,,BBDC,2018-11-08
The Walt Disney Co,co_2661ee5e069f,Common Equity,Media & Entertainment,,,,,,,,,,,380000000,380000000,225625000,,BBDC,2018-11-08
Netflix Inc.,co_f4b1abf94f47,Common Equity,Media & Entertainment,,,,,,,,,,,385000000,385000000,228593750,,BBDC,2018-11-08
Comcast Corp.,co_a978dd261b27,Common Equity,Media & Entertainment,,,,,,,,,,,390000000,390000000,231562500,,BBDC,2018-11-08
AT&T Inc.,co_0b12579f19e3,Common Equity,Telecommunications,,,,,,,,,,,395000000,395000000,234531250,,BBDC,2018-11-08
Verizon Communications Inc.,co_7f8b7f3436aa,Common Equity,Telecommunications,,,,,,,,,,,400000000,400000000,237500000,,BBDC,2018-11-08
T-Mobile US Inc.,co_ae1066e870a2,Common Equity,Telecommunications,,,,,,,,,,,405000000,405000000,240468750,,BBDC,2018-11-08
Meta Platforms Inc.,co_e78996ddcb15,Common Equity,Other,,,,,,,,,,,410000000,410000000,243437500,,BBDC,2018-11-08
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Other,8.5%,,LIBOR,7.75%,2017-03-01,2022-03-01,100000000,99850000,99850000,10.5,99850000,,,,BBDC,2018-11-08
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Other,10.5%,,LIBOR,9.75%,2017-03-01,2023-03-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
A.M. Castle & Co.,co_3da0c3eb911d,Subordinated Debt,Other,12.0%,,LIBOR,11.25%,2017-03-01,2024-03-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
A.M. Castle & Co.,co_3da0c3eb911d,Preferred Equity,Other,,,,,,,10000000,10000000,10000000,1.0,10000000,,,,BBDC,2018-11-08
A.M. Castle & Co.,co_3da0c3eb911d,Common Equity,Other,,,,,,,5000000,5000000,5000000,0.5,5000000,,,,BBDC,2018-11-08
ABRA Auto Body & Glass LLC,co_338807d233ee,First Lien,Automotive,8.5%,,LIBOR,7.75%,2017-06-01,2022-06-01,75000000,74925000,74925000,7.8,74925000,,,,BBDC,2018-11-08
ABRA Auto Body & Glass LLC,co_338807d233ee,Second Lien,Automotive,10.5%,,LIBOR,9.75%,2017-06-01,2023-06-01,37500000,37443750,37443750,3.9,37443750,,,,BBDC,2018-11-08
ABRA Auto Body & Glass LLC,co_338807d233ee,Subordinated Debt,Automotive,12.0%,,LIBOR,11.25%,2017-06-01,2024-06-01,18750000,18721875,18721875,2.0,18721875,,,,BBDC,2018-11-08
ABRA Auto Body & Glass LLC,co_338807d233ee,Preferred Equity,Automotive,,,,,,,7500000,7500000,7500000,0.8,7500000,,,,BBDC,2018-11-08
ABRA Auto Body & Glass LLC,co_338807d233ee,Common Equity,Automotive,,,,,,,3750000,3750000,3750000,0.4,3750000,,,,BBDC,2018-11-08
ACME Holdings Inc.,co_9ee051b66e8b,First Lien,Industrials,8.5%,,LIBOR,7.75%,2018-01-01,2023-01-01,150000000,149850000,149850000,15.7,149850000,,,,BBDC,2018-11-08
ACME Holdings Inc.,co_9ee051b66e8b,Second Lien,Industrials,10.5%,,LIBOR,9.75%,2018-01-01,2024-01-01,75000000,74925000,74925000,7.8,74925000,,,,BBDC,2018-11-08
ACME Holdings Inc.,co_9ee051b66e8b,Subordinated Debt,Industrials,12.0%,,LIBOR,11.25%,2018-01-01,2025-01-01,37500000,37443750,37443750,3.9,37443750,,,,BBDC,2018-11-08
ACME Holdings Inc.,co_9ee051b66e8b,Preferred Equity,Industrials,,,,,,,15000000,15000000,15000000,1.6,15000000,,,,BBDC,2018-11-08
ACME Holdings Inc.,co_9ee051b66e8b,Common Equity,Industrials,,,,,,,7500000,7500000,7500000,0.8,7500000,,,,BBDC,2018-11-08
ADIENT PLC,co_df81d987a11f,First Lien,Automotive,8.5%,,LIBOR,7.75%,2017-01-01,2022-01-01,200000000,199800000,199800000,20.9,199800000,,,,BBDC,2018-11-08
ADIENT PLC,co_df81d987a11f,Second Lien,Automotive,10.5%,,LIBOR,9.75%,2017-01-01,2023-01-01,100000000,99850000,99850000,10.4,99850000,,,,BBDC,2018-11-08
ADIENT PLC,co_df81d987a11f,Subordinated Debt,Automotive,12.0%,,LIBOR,11.25%,2017-01-01,2024-01-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
ADIENT PLC,co_df81d987a11f,Preferred Equity,Automotive,,,,,,,20000000,20000000,20000000,2.1,20000000,,,,BBDC,2018-11-08
ADIENT PLC,co_df81d987a11f,Common Equity,Automotive,,,,,,,10000000,10000000,10000000,1.0,10000000,,,,BBDC,2018-11-08
AECOM Technology Corp.,co_53e1a5a96d17,First Lien,Software & Technology,8.5%,,LIBOR,7.75%,2018-02-01,2023-02-01,120000000,119880000,119880000,12.6,119880000,,,,BBDC,2018-11-08
AECOM Technology Corp.,co_53e1a5a96d17,Second Lien,Software & Technology,10.5%,,LIBOR,9.75%,2018-02-01,2024-02-01,60000000,59940000,59940000,6.3,59940000,,,,BBDC,2018-11-08
AECOM Technology Corp.,co_53e1a5a96d17,Subordinated Debt,Software & Technology,12.0%,,LIBOR,11.25%,2018-02-01,2025-02-01,30000000,29970000,29970000,3.1,29970000,,,,BBDC,2018-11-08
AECOM Technology Corp.,co_53e1a5a96d17,Preferred Equity,Software & Technology,,,,,,,12000000,12000000,12000000,1.3,12000000,,,,BBDC,2018-11-08
AECOM Technology Corp.,co_53e1a5a96d17,Common Equity,Software & Technology,,,,,,,6000000,6000000,6000000,0.6,6000000,,,,BBDC,2018-11-08
AEP Industries Inc.,co_fd303879c916,First Lien,Containers & Packaging,8.5%,,LIBOR,7.75%,2017-04-01,2022-04-01,100000000,99850000,99850000,10.5,99850000,,,,BBDC,2018-11-08
AEP Industries Inc.,co_fd303879c916,Second Lien,Containers & Packaging,10.5%,,LIBOR,9.75%,2017-04-01,2023-04-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
AEP Industries Inc.,co_fd303879c916,Subordinated Debt,Containers & Packaging,12.0%,,LIBOR,11.25%,2017-04-01,2024-04-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
AEP Industries Inc.,co_fd303879c916,Preferred Equity,Containers & Packaging,,,,,,,10000000,10000000,10000000,1.0,10000000,,,,BBDC,2018-11-08
AEP Industries Inc.,co_fd303879c916,Common Equity,Containers & Packaging,,,,,,,5000000,5000000,5000000,0.5,5000000,,,,BBDC,2018-11-08
AFLAC Inc.,co_19fd345e79e0,Common Equity,Financial Services,,,,,,,,,,,100000000,100000000,600000000,,BBDC,2018-11-08
AGCO Corp.,co_9351bbbd2823,Common Equity,Other,,,,,,,,,,,80000000,80000000,400000000,,BBDC,2018-11-08
AK Steel Holding Corp.,co_c166d4239a44,First Lien,Chemicals & Materials,8.5%,,LIBOR,7.75%,2017-05-01,2022-05-01,100000000,99850000,99850000,10.5,99850000,,,,BBDC,2018-11-08
AK Steel Holding Corp.,co_c166d4239a44,Second Lien,Chemicals & Materials,10.5%,,LIBOR,9.75%,2017-05-01,2023-05-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
AK Steel Holding Corp.,co_c166d4239a44,Subordinated Debt,Chemicals & Materials,12.0%,,LIBOR,11.25%,2017-05-01,2024-05-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
AK Steel Holding Corp.,co_c166d4239a44,Preferred Equity,Chemicals & Materials,,,,,,,10000000,10000000,10000000,1.0,10000000,,,,BBDC,2018-11-08
AK Steel Holding Corp.,co_c166d4239a44,Common Equity,Chemicals & Materials,,,,,,,5000000,5000000,5000000,0.5,5000000,,,,BBDC,2018-11-08
ALCOA Corp.,co_73ecbe4740e8,Common Equity,Chemicals & Materials,,,,,,,,,,,70000000,70000000,350000000,,BBDC,2018-11-08
ALLEGHENY TECHNOLOGIES Inc.,co_3a6245190882,Common Equity,Other,,,,,,,,,,,60000000,60000000,300000000,,BBDC,2018-11-08
ALLIED WORLD ASSURANCE HOLDINGS AG,co_11c5453589ff,Common Equity,Financial Services,,,,,,,,,,,50000000,50000000,250000000,,BBDC,2018-11-08
ALLSTATE Corp.,co_186b0ecbc620,Common Equity,Financial Services,,,,,,,,,,,120000000,120000000,720000000,,BBDC,2018-11-08
AMAZON COM Inc.,co_d1f259976029,Common Equity,Other,,,,,,,,,,,200000000,200000000,1200000000,,BBDC,2018-11-08
AMEREN Corp.,co_df8b59097aae,Common Equity,Energy,,,,,,,,,,,90000000,90000000,450000000,,BBDC,2018-11-08
AMERICAN TOWER Corp.,co_dc3e358a62c3,Common Equity,Real Estate,,,,,,,,,,,130000000,130000000,780000000,,BBDC,2018-11-08
AMETEK Inc.,co_054a4fb5eade,Common Equity,Other,,,,,,,,,,,75000000,75000000,375000000,,BBDC,2018-11-08
ANADARKO PETROLEUM Corp.,co_6aced7f7eaeb,Common Equity,Energy,,,,,,,,,,,80000000,80000000,400000000,,BBDC,2018-11-08
ANHEUSER-BUSCH INBEV SA/NV,co_311b0decb722,Common Equity,Other,,,,,,,,,,,140000000,140000000,840000000,,BBDC,2018-11-08
APACHE Corp.,co_6e783bbd950f,Common Equity,Energy,,,,,,,,,,,70000000,70000000,350000000,,BBDC,2018-11-08
APPLIED MATERIALS Inc.,co_c5a7beca461d,Common Equity,Other,,,,,,,,,,,65000000,65000000,325000000,,BBDC,2018-11-08
ARCH COAL Inc.,co_3833e14711e5,First Lien,Energy,8.5%,,LIBOR,7.75%,2017-07-01,2022-07-01,75000000,74925000,74925000,7.8,74925000,,,,BBDC,2018-11-08
ARIZONA PUBLIC SERVICE COMPANY,co_443bb734018f,First Lien,Energy,7.5%,,LIBOR,6.75%,2017-07-01,2022-07-01,50000000,49950000,49950000,5.2,49950000,,,,BBDC,2018-11-08
ARIZONA PUBLIC SERVICE COMPANY,co_443bb734018f,Second Lien,Energy,9.5%,,LIBOR,8.75%,2017-07-01,2022-07-01,25000000,24975000,24975000,2.6,24975000,,,,BBDC,2018-11-08
ASHLAND Inc.,co_5d5b298c2114,First Lien,Chemicals & Materials,7.0%,,LIBOR,6.25%,2017-07-01,2022-07-01,100000000,99900000,99900000,10.4,99900000,,,,BBDC,2018-11-08
ASHLAND Inc.,co_5d5b298c2114,Second Lien,Chemicals & Materials,9.0%,,LIBOR,8.25%,2017-07-01,2022-07-01,50000000,49950000,49950000,5.2,49950000,,,,BBDC,2018-11-08
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,6.5%,,LIBOR,5.75%,2017-07-01,2022-07-01,150000000,149850000,149850000,15.6,149850000,,,,BBDC,2018-11-08
AT&T Inc.,co_0b12579f19e3,Second Lien,Telecommunications,8.5%,,LIBOR,7.75%,2017-07-01,2022-07-01,75000000,74925000,74925000,7.8,74925000,,,,BBDC,2018-11-08
AVALONBAY COMMUNITIES Inc.,co_bc1fc78d744e,Common Equity,Real Estate,,,,,,,,,,,100000000,100000000,500000000,,BBDC,2018-11-08
BAKER HUGHES Inc.,co_c86f965c07fa,Common Equity,Energy,,,,,,,,,,,80000000,80000000,400000000,,BBDC,2018-11-08
BALL Corp.,co_76deb570f105,Common Equity,Aerospace & Defense,,,,,,,,,,,90000000,90000000,450000000,,BBDC,2018-11-08
BANK OF AMERICA Corp.,co_fbf361dd0684,Common Equity,Other,,,,,,,,,,,120000000,120000000,600000000,,BBDC,2018-11-08
BARCLAYS PLC,co_62a1599694a2,Common Equity,Other,,,,,,,,,,,110000000,110000000,550000000,,BBDC,2018-11-08
BECTON DICKINSON AND COMPANY,co_fb4268960415,Common Equity,Automotive,,,,,,,,,,,75000000,75000000,375000000,,BBDC,2018-11-08
BERKSHIRE HATHAWAY Inc.,co_c66206121e1b,Common Equity,Other,,,,,,,,,,,200000000,200000000,1000000000,,BBDC,2018-11-08
BIOGEN Inc.,co_db852e753e02,Common Equity,Healthcare,,,,,,,,,,,70000000,70000000,350000000,,BBDC,2018-11-08
BLACKROCK Inc.,co_80c16679eb08,Common Equity,Other,,,,,,,,,,,130000000,130000000,650000000,,BBDC,2018-11-08
BLOOMIN BRANDS Inc.,co_01560b598eea,First Lien,Food & Beverage,8.0%,,LIBOR,7.25%,2017-07-01,2022-07-01,60000000,59940000,59940000,6.2,59940000,,,,BBDC,2018-11-08
BLOOMIN BRANDS Inc.,co_01560b598eea,Second Lien,Food & Beverage,10.0%,,LIBOR,9.25%,2017-07-01,2022-07-01,30000000,29970000,29970000,3.1,29970000,,,,BBDC,2018-11-08
BOOKING HOLDINGS Inc.,co_0ba5c72169d9,Common Equity,Other,,,,,,,,,,,55000000,55000000,275000000,,BBDC,2018-11-08
BOOZ ALLEN HAMILTON HOLDING Corp.,co_f17d57681246,Common Equity,Other,,,,,,,,,,,40000000,40000000,200000000,,BBDC,2018-11-08
BP PLC,co_3f183cdf3afb,Common Equity,Energy,,,,,,,,,,,100000000,100000000,500000000,,BBDC,2018-11-08
BRISTOL-MYERS SQUIBB COMPANY,co_19ddcfd23f2f,Common Equity,Healthcare,,,,,,,,,,,85000000,85000000,425000000,,BBDC,2018-11-08
BROOKE Corp.,co_c0d3944e1771,First Lien,Real Estate,7.25%,,LIBOR,6.5%,2017-07-01,2022-07-01,40000000,39920000,39920000,4.1,39920000,,,,BBDC,2018-11-08
BROOKE Corp.,co_c0d3944e1771,Second Lien,Real Estate,9.25%,,LIBOR,8.5%,2017-07-01,2022-07-01,20000000,19960000,19960000,2.1,19960000,,,,BBDC,2018-11-08
BURLINGTON STORES Inc.,co_4cec898be21a,Common Equity,Consumer & Retail,,,,,,,,,,,35000000,35000000,175000000,,BBDC,2018-11-08
CA Inc.,co_e6a0eaea3b36,Common Equity,Software & Technology,,,,,,,,,,,30000000,30000000,150000000,,BBDC,2018-11-08
CAMDEN PROPERTY TRUST,co_076b056f9752,Common Equity,Real Estate,,,,,,,,,,,50000000,50000000,250000000,,BBDC,2018-11-08
CAMPBELL SOUP COMPANY,co_ba28c9cb642d,Common Equity,Other,,,,,,,,,,,45000000,45000000,225000000,,BBDC,2018-11-08
CAPITAL ONE FINANCIAL Corp.,co_182ab7f7ce1e,Common Equity,Financial Services,,,,,,,,,,,100000000,100000000,500000000,,BBDC,2018-11-08
CARMAX Inc.,co_bda3ae4cccc1,Common Equity,Automotive,,,,,,,,,,,40000000,40000000,200000000,,BBDC,2018-11-08
CARNIVAL Corp.,co_fa9f7a609690,Common Equity,Other,,,,,,,,,,,50000000,50000000,250000000,,BBDC,2018-11-08
CBS Corp.,co_5c3f5a9c5323,Common Equity,Media & Entertainment,,,,,,,,,,,70000000,70000000,350000000,,BBDC,2018-11-08
CDW Corp.,co_6d70de81a13f,Common Equity,Other,,,,,,,,,,,35000000,35000000,175000000,,BBDC,2018-11-08
CEG HOLDINGS LLC,co_f19e8398008c,First Lien,Energy,8.75%,,LIBOR,8.0%,2017-07-01,2022-07-01,50000000,49925000,49925000,5.2,49925000,,,,BBDC,2018-11-08
CEG HOLDINGS LLC,co_f19e8398008c,Second Lien,Energy,10.75%,,LIBOR,10.0%,2017-07-01,2022-07-01,25000000,24962500,24962500,2.6,24962500,,,,BBDC,2018-11-08
CENTENE Corp.,co_b9bc55ea4317,Common Equity,Automotive,,,,,,,,,,,60000000,60000000,300000000,,BBDC,2018-11-08
CENTURYLINK Inc.,co_67ce51d9f567,First Lien,Telecommunications,7.75%,,LIBOR,7.0%,2017-07-01,2022-07-01,120000000,119880000,119880000,12.5,119880000,,,,BBDC,2018-11-08
CENTURYLINK Inc.,co_67ce51d9f567,Second Lien,Telecommunications,9.75%,,LIBOR,9.0%,2017-07-01,2022-07-01,60000000,59940000,59940000,6.2,59940000,,,,BBDC,2018-11-08
CHALLENGER Ltd.,co_65d6dd332640,Common Equity,Other,,,,,,,,,,,15000000,15000000,75000000,,BBDC,2018-11-08
