company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Flywheel Re Segregated Portfolio 2022-4 Investment Funds,Preferred Equity,Financial Services,,,,,,,,2828,2938,0.2%,2828,,,,BBDC,2023-08-09
Footco 40 Limited Media & Entertainment,First Lien,Media & Entertainment,11.2%,,SOFR,5.75%,,,1804,1795,1739,0.1%,1795,,,,BBDC,2023-08-09
Fortis Payment Systems LLC,First Lien,Financial Services,10.6%,,SOFR,5.25%,,,1907,1860,1872,0.2%,1860,,,,BBDC,2023-08-09
FragilePak LLC,First Lien,,11.4%,,SOFR,5.75%,,,4614,4526,4614,0.4%,4526,,,,BBDC,2023-08-09
FragilePak LLC,Other Equity,,,,,,,,,938,1132,0.1%,938,,,,BBDC,2023-08-09
Front Line Power Construction LLC,First Lien,Industrials,18%,,SOFR,12.5%,,,4391,4085,4607,0.4%,4085,,,,BBDC,2023-08-09
Front Line Power Construction LLC,Common Equity,Industrials,,,,,,,,370,43,0%,370,,,,BBDC,2023-08-09
FSS Buyer LLC,First Lien,,11%,,SOFR,5.75%,,,4814,4739,4776,0.4%,4739,,,,BBDC,2023-08-09
FSS Buyer LLC,Partnership Interest,,,,,,,,,12,17,0%,12,,,,BBDC,2023-08-09
FSS Buyer LLC,Other Equity,,,,,,,,,51,73,0%,51,,,,BBDC,2023-08-09
GB Eagle Buyer Inc.,First Lien,,11.8%,,SOFR,6.5%,,,16690,16225,16258,1.3%,16225,,,,BBDC,2023-08-09
GB Eagle Buyer Inc.,Revolver,,11.8%,,SOFR,6.5%,,,0,-70,-67,0%,-70,,,,BBDC,2023-08-09
GB Eagle Buyer Inc.,Other Equity,,,,,,,,,687,633,0.1%,687,,,,BBDC,2023-08-09
Global Academic Group Limited Industrial Other,First Lien,Education,9.7%,,SOFR,6%,,,2456,2509,2402,0.2%,2509,,,,BBDC,2023-08-09
Global Academic Group Limited Industrial Other,First Lien,Education,11.6%,,SOFR,6%,,,4228,4215,4126,0.3%,4215,,,,BBDC,2023-08-09
GPNZ II GmbH Healthcare,First Lien,Healthcare,9.4%,,SOFR,6%,,,469,445,334,0%,445,,,,BBDC,2023-08-09
Greenhill II BV Technology,First Lien,Software & Technology,8.7%,,SOFR,5.5%,,,897,813,878,0.1%,813,,,,BBDC,2023-08-09
Groupe Product Life Consumer Non-cyclical,First Lien,Consumer & Retail,10.1%,,SOFR,6.25%,,,1089,1005,1056,0.1%,1005,,,,BBDC,2023-08-09
Gulf Finance LLC,First Lien,Financial Services,12%,,SOFR,6.75%,,,819,790,794,0.1%,790,,,,BBDC,2023-08-09
Gusto Aus BidCo Pty Ltd.,First Lien,,10.6%,,SOFR,6.5%,,,2168,2021,2112,0.2%,2021,,,,BBDC,2023-08-09
HeartHealth Bidco Pty Ltd.,First Lien,,9.2%,,SOFR,4.75%,,,615,571,592,0%,571,,,,BBDC,2023-08-09
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare,,11%,,,,,1586,1563,1378,0.1%,1563,,,,BBDC,2023-08-09
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare,,11%,,,,,10237,10059,8896,0.7%,10059,,,,BBDC,2023-08-09
Heartland LLC,First Lien,,10.3%,,SOFR,4.75%,,,13862,13806,13727,1.1%,13806,,,,BBDC,2023-08-09
Heavy Construction Systems Specialists LLC,First Lien,Industrials,10.7%,,SOFR,5.75%,,,7350,7237,7282,0.6%,7237,,,,BBDC,2023-08-09
Heavy Construction Systems Specialists LLC,Revolver,Industrials,10.7%,,SOFR,5.75%,,,0,-39,-24,0%,-39,,,,BBDC,2023-08-09
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)) Insurance,First Lien,Insurance,8.5%,,SOFR,5%,,,3304,3676,3278,0.3%,3676,,,,BBDC,2023-08-09
HEKA Invest Technology,First Lien,Software & Technology,10.1%,,SOFR,6.5%,,,5110,4469,4991,0.4%,4469,,,,BBDC,2023-08-09
Holland Acquisition Corp.,First Lien,,,,SOFR,9%,,,3754,0,0,0%,0,,,,BBDC,2023-08-09
Home Care Assistance LLC,First Lien,,10.1%,,SOFR,5%,,,3770,3720,3457,0.3%,3720,,,,BBDC,2023-08-09
Honour Lane Logistics Holdings Limited Transportation Services,First Lien,Transportation & Logistics,10.1%,,SOFR,4.85%,,,6667,6498,6460,0.5%,6498,,,,BBDC,2023-08-09
HTI Technology & Industries Electronic Component Manufacturing,First Lien,Software & Technology,13.6%,,SOFR,8.5%,,,11480,11336,11480,1%,11336,,,,BBDC,2023-08-09
HTI Technology & Industries Electronic Component Manufacturing,Revolver,Software & Technology,13.6%,,SOFR,8.5%,,,0,-14,0,0%,-14,,,,BBDC,2023-08-09
HW Holdco LLC,First Lien,,10.9%,,SOFR,5.75%,,,5867,5807,5767,0.5%,5807,,,,BBDC,2023-08-09
HW Holdco LLC,First Lien,,11%,,SOFR,5.75%,,,5330,5292,5239,0.4%,5292,,,,BBDC,2023-08-09
Hygie 31 Holding Pharma-ceuticals,First Lien,Healthcare,9.5%,,SOFR,6.25%,,,1746,1501,1710,0.1%,1501,,,,BBDC,2023-08-09
IM Analytics Holding LLC,First Lien,,11.9%,,SOFR,6.5%,,,3379,3375,3354,0.3%,3375,,,,BBDC,2023-08-09
IM Analytics Holding LLC,Warrants,,,,,,,,,0,0,0%,0,,,,BBDC,2023-08-09
IM Square Banking Finance Insurance & Real Estate,First Lien,Insurance,9.1%,,SOFR,5.25%,,,2728,2942,2667,0.2%,2942,,,,BBDC,2023-08-09
Infoniqa Holdings GmbH Technology,First Lien,Software & Technology,8%,,SOFR,4.75%,,,2867,2907,2830,0.2%,2907,,,,BBDC,2023-08-09
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,10.4%,,SOFR,6.5%,,,6462,6824,6200,0.5%,6824,,,,BBDC,2023-08-09
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,8.2%,,SOFR,6.5%,,,1025,1019,985,0.1%,1019,,,,BBDC,2023-08-09
Innovative XCessories & Services LLC,First Lien,Business Services,9.5%,,SOFR,4.25%,,,2908,2854,2524,0.2%,2854,,,,BBDC,2023-08-09
INOS 19-090 GmbH Aerospace & Defense,First Lien,Aerospace & Defense,9.2%,,SOFR,5.62%,,,5057,5526,5057,0.4%,5526,,,,BBDC,2023-08-09
Interstellar Group B.V. Technology,First Lien,Software & Technology,9.1%,,SOFR,5.5%,,,956,866,931,0.1%,866,,,,BBDC,2023-08-09
Iqor US Inc.,First Lien,,12.7%,,SOFR,7.5%,,,2669,2697,2633,0.2%,2697,,,,BBDC,2023-08-09
Isagenix International LLC,First Lien,,9.4%,,SOFR,4.5%,,,801,488,681,0.1%,488,,,,BBDC,2023-08-09
Isagenix International LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-08-09
Isolstar Holding NV (IPCOM) Trading Companies & Distributors,First Lien,Distribution & Wholesale,9.6%,,SOFR,6.5%,,,4685,4052,4581,0.4%,4052,,,,BBDC,2023-08-09
ITI Intermodal Inc.,First Lien,,11.7%,,SOFR,6.5%,,,13096,12731,12734,1.1%,12731,,,,BBDC,2023-08-09
ITI Intermodal Inc.,Revolver,,11.7%,,SOFR,6.5%,,,25,-9,-13,0%,-9,,,,BBDC,2023-08-09
ITI Intermodal Inc.,Common Equity,,,,,,,,,750,772,0.1%,750,,,,BBDC,2023-08-09
Ivanti Software Inc.,Second Lien,Software & Technology,12.4%,,SOFR,7.25%,,,6000,5989,3874,0.3%,5989,,,,BBDC,2023-08-09
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,9.5%,,SOFR,5.75%,,,1173,1149,1157,0.1%,1149,,,,BBDC,2023-08-09
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,10.8%,,SOFR,5.75%,,,6714,6587,6620,0.5%,6587,,,,BBDC,2023-08-09
JetBlue 2019-1 Class B Pass Through Trust Structured Products,Other Equity,,8%,,,,,,3330,3330,3305,0.3%,3330,,,,BBDC,2023-08-09
JF Acquisition LLC,First Lien,,10.6%,,SOFR,5.5%,,,3807,3738,3708,0.3%,3738,,,,BBDC,2023-08-09
Jon Bidco Limited Healthcare,First Lien,Healthcare,10.2%,,SOFR,5.5%,,,3468,3825,3390,0.3%,3825,,,,BBDC,2023-08-09
Jones Fish Hatcheries & Distributors LLC,First Lien,Distribution & Wholesale,10.9%,,SOFR,5.5%,,,2785,2740,2701,0.2%,2740,,,,BBDC,2023-08-09
Jones Fish Hatcheries & Distributors LLC,First Lien,Distribution & Wholesale,11%,,SOFR,5.75%,,,696,676,679,0.1%,676,,,,BBDC,2023-08-09
Jones Fish Hatcheries & Distributors LLC,Revolver,Distribution & Wholesale,10.9%,,SOFR,5.5%,,,0,-6,-13,0%,-6,,,,BBDC,2023-08-09
Jones Fish Hatcheries & Distributors LLC,Other Equity,Distribution & Wholesale,,,,,,,,97,153,0%,97,,,,BBDC,2023-08-09
Kano Laboratories LLC,First Lien,,10.3%,,SOFR,5%,,,5623,5520,5545,0.5%,5520,,,,BBDC,2023-08-09
Kano Laboratories LLC,Other Equity,,,,,,,,,203,215,0%,203,,,,BBDC,2023-08-09
Kene Acquisition Inc.,First Lien,,9.6%,,SOFR,4.25%,,,7116,7047,7017,0.6%,7047,,,,BBDC,2023-08-09
Kid Distro Holdings LLC,First Lien,,11.3%,,SOFR,5.75%,,,9186,9048,9109,0.8%,9048,,,,BBDC,2023-08-09
Kid Distro Holdings LLC,Other Equity,,,,,,,,,638,593,0%,638,,,,BBDC,2023-08-09
Kona Buyer LLC,First Lien,,10%,,SOFR,4.75%,,,8666,8533,8553,0.7%,8533,,,,BBDC,2023-08-09
Lambir Bidco Limited Healthcare,First Lien,Healthcare,9.8%,,SOFR,6.25%,,,1867,1863,1692,0.1%,1863,,,,BBDC,2023-08-09
Lambir Bidco Limited Healthcare,Second Lien,Healthcare,,12%,,,,,1623,1628,1427,0.1%,1628,,,,BBDC,2023-08-09
Lattice Group Holdings Bidco Limited Technology,First Lien,Software & Technology,10.3%,,SOFR,5.25%,,,709,689,661,0.1%,689,,,,BBDC,2023-08-09
Lattice Group Holdings Bidco Limited Technology,Revolver,Software & Technology,10.3%,,SOFR,5.25%,,,35,35,34,0%,35,,,,BBDC,2023-08-09
LeadsOnline LLC,First Lien,,10%,,SOFR,4.75%,,,10224,10081,10129,0.8%,10081,,,,BBDC,2023-08-09
LeadsOnline LLC,Revolver,,10%,,SOFR,4.75%,,,0,-35,-24,0%,-35,,,,BBDC,2023-08-09
LeadsOnline LLC,Other Equity,,,,,,,,,52,81,0%,52,,,,BBDC,2023-08-09
Learfield Communications LLC,First Lien,,8.8%,,SOFR,3.25%,,,133,94,103,0%,94,,,,BBDC,2023-08-09
Learfield Communications LLC,First Lien,,3%,10%,,,,,9581,9570,8551,0.7%,9570,,,,BBDC,2023-08-09
Legal Solutions Holdings Business Services,Subordinated Debt,Business Services,,16%,,,,,12319,10129,0,0%,10129,,,,BBDC,2023-08-09
Liberty Steel Holdings USA Inc.,Revolver,Industrials,9.6%,,SOFR,4.5%,,,20000,19880,19960,1.7%,19880,,,,BBDC,2023-08-09
Lifestyle Intermediate II LLC,First Lien,Media & Entertainment,12.2%,,SOFR,7%,,,3006,3006,2795,0.2%,3006,,,,BBDC,2023-08-09
Lifestyle Intermediate II LLC,Revolver,Media & Entertainment,12.2%,,SOFR,7%,,,0,0,-175,0%,0,,,,BBDC,2023-08-09
LivTech Purchaser Inc.,First Lien,,10.5%,,SOFR,5%,,,862,856,855,0.1%,856,,,,BBDC,2023-08-09
LogMeIn Inc.,First Lien,,9.9%,,SOFR,4.75%,,,1950,1932,1212,0.1%,1932,,,,BBDC,2023-08-09
Long Term Care Group Inc.,First Lien,,11.3%,,SOFR,6%,,,7981,7850,6656,0.6%,7850,,,,BBDC,2023-08-09
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,14%,,SOFR,8.77%,,,5250,5107,4540,0.4%,5107,,,,BBDC,2023-08-09
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,,,,,,,13730,9233,8003,0.7%,9233,,,,BBDC,2023-08-09
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,6.8%,,SOFR,3.2%,,,2230,2224,1878,0.2%,2224,,,,BBDC,2023-08-09
Marmoutier Holding B.V. Consumer Products,Revolver,Consumer & Retail,5.8%,,SOFR,3.2%,,,47,42,22,0%,42,,,,BBDC,2023-08-09
Marshall Excelsior Co. Capital Goods,First Lien,Industrials,10.9%,,SOFR,5.5%,,,10863,10719,10559,0.9%,10719,,,,BBDC,2023-08-09
Marshall Excelsior Co. Capital Goods,Revolver,Industrials,10.7%,,SOFR,5.5%,,,1543,1520,1496,0.1%,1520,,,,BBDC,2023-08-09
MC Group Ventures Corp.,First Lien,,10.8%,,SOFR,5.5%,,,4169,4102,4138,0.3%,4102,,,,BBDC,2023-08-09
MC Group Ventures Corp.,Other Equity,,,,,,,,,747,750,0.1%,747,,,,BBDC,2023-08-09
Media Recovery Inc.,First Lien,Media & Entertainment,11%,,SOFR,6%,,,2888,2863,2888,0.2%,2863,,,,BBDC,2023-08-09
Media Recovery Inc.,First Lien,Media & Entertainment,10.9%,,SOFR,6%,,,4102,4248,4102,0.3%,4248,,,,BBDC,2023-08-09
Median B.V. Healthcare,First Lien,Healthcare,11%,,SOFR,6%,,,9472,9822,8420,0.7%,9822,,,,BBDC,2023-08-09
Medical Solutions Parent Holdings Inc.,Second Lien,Healthcare,12.4%,,SOFR,7%,,,4421,4384,3907,0.3%,4384,,,,BBDC,2023-08-09
Mercell Holding AS Technology,First Lien,Software & Technology,9.7%,,SOFR,6%,,,2931,3132,2867,0.2%,3132,,,,BBDC,2023-08-09
Mercell Holding AS Technology,Other Equity,Software & Technology,,,,,,,,111,116,0%,111,,,,BBDC,2023-08-09
Mercell Holding AS Technology,Other Equity,Software & Technology,,,,,,,,0,55,0%,0,,,,BBDC,2023-08-09
MNS Buyer Inc.,First Lien,,10.7%,,SOFR,5.5%,,,909,896,848,0.1%,896,,,,BBDC,2023-08-09
MNS Buyer Inc.,Other Equity,,,,,,,,,77,51,0%,77,,,,BBDC,2023-08-09
Modern Star Holdings Bidco Pty Limited. Non-durable Consumer Goods,First Lien,Consumer & Retail,9.9%,,SOFR,5.75%,,,7662,8345,7557,0.6%,8345,,,,BBDC,2023-08-09
Murphy Midco Limited Media Diversified & Production,First Lien,Media & Entertainment,10%,,SOFR,5.5%,,,1294,1318,1271,0.1%,1318,,,,BBDC,2023-08-09
Music Reports Inc.,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,,,6923,6824,6860,0.6%,6824,,,,BBDC,2023-08-09
Napa Bidco Pty Ltd.,First Lien,,10%,,SOFR,6.5%,,,18521,19571,17058,1.4%,19571,,,,BBDC,2023-08-09
Narda Acquisitionco. Inc.,First Lien,,10.7%,,SOFR,5.25%,,,5623,5547,5527,0.5%,5547,,,,BBDC,2023-08-09
Narda Acquisitionco. Inc.,Revolver,,10.7%,,SOFR,5.25%,,,0,-17,-22,0%,-17,,,,BBDC,2023-08-09
Narda Acquisitionco. Inc.,Preferred Equity,,,,,,,,,459,515,0%,459,,,,BBDC,2023-08-09
Narda Acquisitionco. Inc.,Common Equity,,,,,,,,,51,55,0%,51,,,,BBDC,2023-08-09
Navia Benefit Solutions Inc.,First Lien,Software & Technology,10.3%,,SOFR,5.25%,,,2686,2660,2649,0.2%,2660,,,,BBDC,2023-08-09
Navia Benefit Solutions Inc.,First Lien,Software & Technology,10.4%,3.5%,SOFR,5.25%,,,3003,2939,2944,0.2%,2939,,,,BBDC,2023-08-09
NeoxCo Internet Software & Services,First Lien,Software & Technology,10.1%,,SOFR,6.5%,,,2118,2037,2051,0.2%,2037,,,,BBDC,2023-08-09
Nexus Underwriting Management Limited Other Financial,First Lien,Insurance,9.4%,,SOFR,5.25%,,,1711,1768,1686,0.1%,1768,,,,BBDC,2023-08-09
Nexus Underwriting Management Limited Other Financial,Revolver,Insurance,9.4%,,SOFR,5.25%,,,97,99,97,0%,99,,,,BBDC,2023-08-09
NF Holdco LLC,First Lien,,11.7%,,SOFR,6.5%,,,6379,6193,6188,0.5%,6193,,,,BBDC,2023-08-09
NF Holdco LLC,Revolver,,11.7%,,SOFR,6.5%,,,0,-32,-33,0%,-32,,,,BBDC,2023-08-09
NGS US Finco LLC,First Lien,,9.5%,,SOFR,4.25%,,,4679,4671,4676,0.4%,4671,,,,BBDC,2023-08-09
Northstar Recycling LLC,First Lien,Environmental Services,9.9%,,SOFR,4.75%,,,2463,2426,2440,0.2%,2426,,,,BBDC,2023-08-09
Novotech Aus Bidco Pty Ltd.,First Lien,,9.4%,,SOFR,5.75%,,,3425,3672,3381,0.3%,3672,,,,BBDC,2023-08-09
Novotech Aus Bidco Pty Ltd.,First Lien,,10.7%,,SOFR,5.75%,,,474,451,457,0%,451,,,,BBDC,2023-08-09
NPM Investments 28 B.V. Healthcare,First Lien,Healthcare,9.8%,,SOFR,6.25%,,,2191,1908,2136,0.2%,1908,,,,BBDC,2023-08-09
OA Buyer Inc.,First Lien,,10.8%,,SOFR,5.75%,,,5560,5467,5492,0.5%,5467,,,,BBDC,2023-08-09
OA Buyer Inc.,Revolver,,10.8%,,SOFR,5.75%,,,0,-21,-16,0%,-21,,,,BBDC,2023-08-09
OA Buyer Inc.,Other Equity,,,,,,,,,211,240,0%,211,,,,BBDC,2023-08-09
OAC Holdings I Corp.,First Lien,,10.6%,,SOFR,5%,,,3594,3535,3392,0.3%,3535,,,,BBDC,2023-08-09
OAC Holdings I Corp.,Revolver,,10.6%,,SOFR,5%,,,979,957,902,0.1%,957,,,,BBDC,2023-08-09
Offen Inc.,First Lien,,10.5%,,SOFR,5%,,,3734,3696,3696,0.3%,3696,,,,BBDC,2023-08-09
OG III B.V. Containers & Glass Products,First Lien,Containers & Packaging,9.2%,,SOFR,5.75%,,,3456,3679,3393,0.3%,3679,,,,BBDC,2023-08-09
Omni Intermediate Holdings LLC,First Lien,Media & Entertainment,10.2%,,SOFR,5%,,,8386,8350,7975,0.7%,8350,,,,BBDC,2023-08-09
Options Technology Ltd.,First Lien,Software & Technology,10%,,SOFR,4.75%,,,2273,2253,2230,0.2%,2253,,,,BBDC,2023-08-09
Oracle Vision Bidco Limited Healthcare,First Lien,Healthcare,9.2%,,SOFR,4.75%,,,2910,3157,2910,0.2%,3157,,,,BBDC,2023-08-09
Origin Bidco Limited Technology,First Lien,Software & Technology,8.7%,,SOFR,5.25%,,,362,396,357,0%,396,,,,BBDC,2023-08-09
Origin Bidco Limited Technology,First Lien,Software & Technology,10.8%,,SOFR,5.25%,,,597,585,588,0%,585,,,,BBDC,2023-08-09
OSP Hamilton Purchaser LLC,First Lien,,11.5%,,SOFR,6%,,,2252,2217,2212,0.2%,2217,,,,BBDC,2023-08-09
OSP Hamilton Purchaser LLC,First Lien,,11.1%,,SOFR,6%,,,2268,2206,2227,0.2%,2206,,,,BBDC,2023-08-09
OSP Hamilton Purchaser LLC,First Lien,,11.6%,,SOFR,6.25%,,,4712,4578,4627,0.4%,4578,,,,BBDC,2023-08-09
OSP Hamilton Purchaser LLC,Revolver,,11.5%,,SOFR,6%,,,23,13,15,0%,13,,,,BBDC,2023-08-09
OSP Hamilton Purchaser LLC,Other Equity,,,,,,,,,351,372,0%,351,,,,BBDC,2023-08-09
Panoche Energy Center LLC,First Lien,Energy,6.9%,,,,,,4636,4198,4358,0.4%,4198,,,,BBDC,2023-08-09
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,9.8%,,SOFR,6.5%,,,2792,2822,2726,0.2%,2822,,,,BBDC,2023-08-09
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,11.7%,,SOFR,6.5%,,,1500,1500,1465,0.1%,1500,,,,BBDC,2023-08-09
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,10.1%,,SOFR,6.75%,,,2531,2494,2405,0.2%,2494,,,,BBDC,2023-08-09
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,12.1%,,SOFR,6.75%,,,3088,3046,2934,0.2%,3046,,,,BBDC,2023-08-09
PDQ.Com Corp.,First Lien,,10.1%,,SOFR,4.75%,,,9606,9388,9485,0.8%,9388,,,,BBDC,2023-08-09
PDQ.Com Corp.,Other Equity,,,,,,,,,29,50,0%,29,,,,BBDC,2023-08-09
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,4.7%,,,,,,182,182,166,0%,182,,,,BBDC,2023-08-09
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.4%,,,,,,182,182,165,0%,182,,,,BBDC,2023-08-09
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.9%,,,,,,182,182,158,0%,182,,,,BBDC,2023-08-09
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,8.5%,,,,,,182,182,160,0%,182,,,,BBDC,2023-08-09
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,11.4%,,,,,,9274,9274,7982,0.7%,9274,,,,BBDC,2023-08-09
Permaconn BidCo Pty Ltd.,First Lien,,9.9%,,SOFR,5.75%,,,2727,2870,2690,0.2%,2870,,,,BBDC,2023-08-09
Polara Enterprises LLC. Capital Equipment,First Lien,Industrials,10.3%,,SOFR,4.75%,,,1224,1205,1208,0.1%,1205,,,,BBDC,2023-08-09
Polara Enterprises LLC. Capital Equipment,Revolver,Industrials,10.3%,,SOFR,4.75%,,,0,-8,-7,0%,-8,,,,BBDC,2023-08-09
Polara Enterprises LLC. Capital Equipment,Other Equity,Industrials,,,,,,,,741,1059,0.1%,741,,,,BBDC,2023-08-09
Policy Services Company LLC,First Lien,Business Services,11.3%,4%,SOFR,6%,,,50317,49313,49315,4.1%,49313,,,,BBDC,2023-08-09
Polymer Solutions Group Holdings LLC,First Lien,Chemicals & Materials,12.2%,,SOFR,7%,,,989,989,945,0.1%,989,,,,BBDC,2023-08-09
Premium Franchise Brands LLC,First Lien,,11.5%,,SOFR,6.25%,,,12611,12451,12488,1%,12451,,,,BBDC,2023-08-09
Premium Invest Brokerage Asset Managers & Exchanges,First Lien,Financial Services,9.2%,,SOFR,5.25%,,,5782,5820,5782,0.5%,5820,,,,BBDC,2023-08-09
Preqin MC Limited Banking Finance Insurance & Real Estate,First Lien,Insurance,10.3%,,SOFR,5%,,,2789,2724,2730,0.2%,2724,,,,BBDC,2023-08-09
Process Equipment Inc.,First Lien,Industrials,11%,,SOFR,5.75%,,,5506,5489,5186,0.4%,5489,,,,BBDC,2023-08-09
Professional Datasolutions Inc.,First Lien,Business Services,9.8%,,SOFR,4.5%,,,1808,1807,1761,0.1%,1807,,,,BBDC,2023-08-09
ProfitOptics LLC,First Lien,,10.8%,,SOFR,5.75%,,,1639,1612,1615,0.1%,1612,,,,BBDC,2023-08-09
ProfitOptics LLC,Revolver,,10.8%,,SOFR,5.75%,,,403,396,396,0%,396,,,,BBDC,2023-08-09
ProfitOptics LLC,Second Lien,,8%,,,,,,81,81,72,0%,81,,,,BBDC,2023-08-09
ProfitOptics LLC,Other Equity,,,,,,,,,161,179,0%,161,,,,BBDC,2023-08-09
Proppants Holding LLC,Other Equity,Energy,,,,,,,,0,0,0%,0,,,,BBDC,2023-08-09
Protego Bidco B.V. Aerospace & Defense,First Lien,Aerospace & Defense,9.8%,,SOFR,6.75%,,,1647,1735,1590,0.1%,1735,,,,BBDC,2023-08-09
Protego Bidco B.V. Aerospace & Defense,Revolver,Aerospace & Defense,9.4%,,SOFR,6.5%,,,2137,2279,2060,0.2%,2279,,,,BBDC,2023-08-09
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,9.7%,,SOFR,6.25%,,,892,828,764,0.1%,828,,,,BBDC,2023-08-09
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,11.8%,,SOFR,6.25%,,,865,845,798,0.1%,845,,,,BBDC,2023-08-09
QPE7 SPV1 BidCo Pty Ltd.,First Lien,,8.6%,,SOFR,4.5%,,,1836,1968,1786,0.1%,1968,,,,BBDC,2023-08-09
Qualified Industries LLC,First Lien,,11%,,SOFR,5.75%,,,606,589,590,0%,589,,,,BBDC,2023-08-09
Qualified Industries LLC,Revolver,,11%,,SOFR,5.75%,,,0,-7,-7,0%,-7,,,,BBDC,2023-08-09
Qualified Industries LLC,Preferred Equity,,,,,,,,,144,152,0%,144,,,,BBDC,2023-08-09
Qualified Industries LLC,Common Equity,,,,,,,,,3,0,0%,3,,,,BBDC,2023-08-09
Questel Unite Business Services,First Lien,Business Services,11.6%,,SOFR,6.25%,,,6892,6821,6775,0.6%,6821,,,,BBDC,2023-08-09
R1 Holdings LLC,First Lien,,11.1%,,SOFR,6.25%,,,6054,5809,5835,0.5%,5809,,,,BBDC,2023-08-09
R1 Holdings LLC,Revolver,,11.1%,,SOFR,6.25%,,,126,61,69,0%,61,,,,BBDC,2023-08-09
RA Outdoors LLC,First Lien,,12.3%,,SOFR,6.75%,,,12917,12658,12659,1%,12658,,,,BBDC,2023-08-09
RA Outdoors LLC,Revolver,,12.3%,,SOFR,6.75%,,,0,0,-25,0%,0,,,,BBDC,2023-08-09
Randys Holdings Inc.,First Lien,Automotive,11.5%,,SOFR,6.5%,,11/28,13171,12719,12761,1.1%,12719,,,,BBDC,2023-08-09
Randys Holdings Inc.,Revolver,Automotive,11.5%,,SOFR,6.5%,,,352,302,308,0%,302,,,,BBDC,2023-08-09
Randys Holdings Inc.,Other Equity,Automotive,,,,,,,,533,572,0%,533,,,,BBDC,2023-08-09
Recovery Point Systems Inc.,First Lien,,11.1%,,SOFR,6%,,,11471,11340,11471,0.9%,11340,,,,BBDC,2023-08-09
Recovery Point Systems Inc.,Other Equity,,,,,,,,,187,191,0%,187,,,,BBDC,2023-08-09
Renovation Parent Holdings LLC,First Lien,,10.8%,,SOFR,5.5%,,,4782,4691,4189,0.3%,4691,,,,BBDC,2023-08-09
Renovation Parent Holdings LLC,Other Equity,,,,,,,,,197,70,0%,197,,,,BBDC,2023-08-09
REP SEKO MERGER SUB LLC,First Lien,,8%,,SOFR,4.75%,,,9745,9242,9615,0.8%,9242,,,,BBDC,2023-08-09
REP SEKO MERGER SUB LLC,First Lien,,9.9%,,SOFR,4.75%,,,1437,1406,1410,0.1%,1406,,,,BBDC,2023-08-09
Resolute Investment Managers Inc.,Second Lien,Financial Services,13.3%,,SOFR,8%,,,5081,5107,3119,0.3%,5107,,,,BBDC,2023-08-09
Resonetics LLC,Second Lien,,12.3%,,SOFR,7%,,,4011,3946,3898,0.3%,3946,,,,BBDC,2023-08-09
Rhondda Financing No. 1 DAC Finance Companies,First Lien,Financial Services,,,,,,,13418,13094,14753,1.2%,13094,,,,BBDC,2023-08-09
Riedel Beheer B.V. Food & Beverage,First Lien,Food & Beverage,9.8%,,SOFR,6.25%,,,2263,2252,2104,0.2%,2252,,,,BBDC,2023-08-09
Royal Buyer LLC,First Lien,,10.6%,,SOFR,5.5%,,,6525,6381,6407,0.5%,6381,,,,BBDC,2023-08-09
Royal Buyer LLC,Revolver,,10.6%,,SOFR,5.5%,,,408,377,383,0%,377,,,,BBDC,2023-08-09
RPX Corp.,First Lien,,10.7%,,SOFR,5.5%,,,6804,6714,6741,0.6%,6714,,,,BBDC,2023-08-09
RTIC Subsidiary Holdings LLC,First Lien,,12.6%,,SOFR,7.75%,,,9145,9145,8441,0.7%,9145,,,,BBDC,2023-08-09
