company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Cobham Slip Rings SAS,First Lien,Other,10.9%,,SOFR,6.25%,2021-11-01,2028-11-01,1303,,,1286,,1286,1303,,BBDC,2025-11-06.BEFORE
Polara Enterprises LLC,First Lien,Other,9.5%,,SOFR,4.75%,2021-12-01,2027-12-01,957,,,947,,947,957,,BBDC,2025-11-06.BEFORE
Polara Enterprises LLC,Revolver,Other,9.5%,,SOFR,4.75%,2021-12-01,2027-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Process Equipment Inc.,First Lien,Other,9.8%,,SOFR,5.25%,2019-03-01,2026-09-01,5338,,,5335,,5335,5338,,BBDC,2025-11-06.BEFORE
Process Insights Acquisition Inc.,First Lien,Other,10.6%,,SOFR,6.25%,2023-07-01,2029-07-01,5264,,,5157,,5157,5134,,BBDC,2025-11-06.BEFORE
Process Insights Acquisition Inc.,Revolver,Other,10.6%,,SOFR,6.25%,2023-07-01,2029-07-01,910,,,891,,891,889,,BBDC,2025-11-06.BEFORE
Rapid Buyer LLC,First Lien,Other,9.4%,,SOFR,4.75%,2024-10-01,2030-10-01,5439,,,5321,,5321,5313,,BBDC,2025-11-06.BEFORE
Rapid Buyer LLC,Revolver,Other,9.4%,,SOFR,4.75%,2024-10-01,2030-10-01,,,,,,,,,BBDC,2025-11-06.BEFORE
TAPCO Buyer LLC,First Lien,Other,9.5%,,SOFR,5.00%,2024-11-01,2030-11-01,13845,,,13523,,13523,13517,,BBDC,2025-11-06.BEFORE
TAPCO Buyer LLC,Revolver,Other,9.5%,,SOFR,5.00%,2024-11-01,2030-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Tencarva Machinery Company LLC,First Lien,Other,9.8%,,SOFR,5.00%,2021-12-01,2027-12-01,8465,,,8368,,8368,8364,,BBDC,2025-11-06.BEFORE
Tencarva Machinery Company LLC,Revolver,Other,9.8%,,SOFR,5.00%,2021-12-01,2027-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Americo Chemical Products LLC,First Lien,Chemicals,9.6%,,SOFR,5.00%,2023-04-01,2029-04-01,2651,,,2604,,2604,2611,,BBDC,2025-11-06.BEFORE
Americo Chemical Products LLC,Revolver,Chemicals,9.6%,,SOFR,5.00%,2023-04-01,2029-04-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Pare SAS,First Lien,Automotive,7.3%,,Euribor,5.25%,2019-12-01,2026-12-01,2780,,,2625,,,,,BBDC,2025-11-06.BEFORE
Pare SAS,First Lien,Automotive,9.6%,,SOFR,5.25%,2022-11-01,2026-12-01,1400,,,1400,,,,,BBDC,2025-11-06.BEFORE
Parkview Dental Holdings LLC,First Lien,Automotive,12.5%,,SOFR,8.25%,2023-10-01,2029-10-01,29,,,29,,,,,BBDC,2025-11-06.BEFORE
Parkview Dental Holdings LLC,First Lien,Automotive,12.6%,,SOFR,8.30%,2023-10-01,2029-10-01,595,,,586,,,593,,BBDC,2025-11-06.BEFORE
Sanoptis S.A.R.L.,First Lien,Automotive,7.3%,,Euribor,5.00%,2022-06-01,2029-07-01,4361,,,3742,,,4250,,BBDC,2025-11-06.BEFORE
Sanoptis S.A.R.L.,First Lien,Automotive,5.0%,,SARON,5.00%,2022-06-01,2029-07-01,3308,,,2785,,,3256,,BBDC,2025-11-06.BEFORE
SCP Medical Products LLC,First Lien,Automotive,8.8%,,SOFR,4.75%,2025-06-01,2031-06-01,2039,,,2015,,,2016,,BBDC,2025-11-06.BEFORE
SCP Medical Products LLC,Revolver,Automotive,8.8%,,SOFR,4.75%,2025-06-01,2031-06-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Smile Brands Group Inc.,First Lien,Automotive,10.4%,,SOFR,6.00%,2018-10-01,2027-10-01,5340,,,5314,,,4592,,BBDC,2025-11-06.BEFORE
SSCP Pegasus Midco Ltd.,First Lien,Automotive,10.1%,,SONIA,6.00%,2020-12-01,2027-11-01,7087,,,6768,,,7087,,BBDC,2025-11-06.BEFORE
SSCP Spring Bidco 3 Ltd.,First Lien,Automotive,10.6%,,SONIA,6.45%,2023-11-01,2030-08-01,1031,,,938,,,1019,,BBDC,2025-11-06.BEFORE
Swoop Intermediate III Inc.,First Lien,Automotive,8.8%,,SOFR,4.50%,2025-04-01,2032-04-01,1977,,,1960,,,1977,,BBDC,2025-11-06.BEFORE
Swoop Intermediate III Inc.,Revolver,Automotive,8.8%,,SOFR,4.50%,2025-04-01,2032-04-01,,,,,,,,,BBDC,2025-11-06.BEFORE
TA KHP Aggregator LP,First Lien,Automotive,8.5%,,SOFR,4.50%,2025-06-01,2032-06-01,1033,,,1012,,,1013,,BBDC,2025-11-06.BEFORE
TA KHP Aggregator LP,Revolver,Automotive,8.5%,,SOFR,4.50%,2025-06-01,2032-06-01,,,,,,,,,BBDC,2025-11-06.BEFORE
TA KHP Aggregator LP,Subordinated Debt,Automotive,12.5%,,N/A,,2025-06-01,2032-12-01,2245,,,2217,,,2224,,BBDC,2025-11-06.BEFORE
Union Bidco Ltd.,First Lien,Automotive,9.0%,,SONIA,4.30%,2022-06-01,2029-06-01,1068,,,957,,,1048,,BBDC,2025-11-06.BEFORE
Unither,First Lien,Automotive,6.5%,,Euribor,4.45%,2023-03-01,2030-03-01,2227,,,1973,,,2227,,BBDC,2025-11-06.BEFORE
Unosquare LLC,First Lien,Automotive,8.9%,,SOFR,4.75%,2025-06-01,2031-06-01,2423,,,2359,,,2363,,BBDC,2025-11-06.BEFORE
Unosquare LLC,Revolver,Automotive,8.9%,,SOFR,4.75%,2025-06-01,2031-06-01,,,,,,,,,BBDC,2025-11-06.BEFORE
VB Spine Intermediary II LLC,First Lien,Automotive,12.5%,,SOFR,8.50%,2025-03-01,2030-04-01,45327,,,43677,,,43695,,BBDC,2025-11-06.BEFORE
Alpine SG LLC,First Lien,Other,10.0%,,SOFR,5.50%,2022-02-01,2027-11-01,12775,,,12522,,,12743,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,First Lien,Other,6.1%,3.2%,Euribor,4.00%,2022-07-01,2029-07-01,2204,,,1925,,,2033,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,First Lien,Other,8.1%,3.2%,SOFR,4.00%,2022-07-01,2029-07-01,140,,,138,,,129,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,First Lien,Other,8.0%,3.2%,SONIA,4.00%,2022-07-01,2029-07-01,1908,,,1664,,,1759,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,Second Lien,,10.5%,,N/A,,2022-07-01,2029-07-01,1018,,,914,,,914,,BBDC,2025-11-06.BEFORE
CH Buyer LLC,First Lien,Other,10.5%,,SOFR,6.25%,2025-05-01,2031-05-01,875,,,860,,,861,,BBDC,2025-11-06.BEFORE
PDQ.Com Corp.,First Lien,Other,8.5%,,SOFR,4.50%,2021-08-01,2027-08-01,18368,,18226,,,18368,,,BBDC,2025-11-06.BEFORE
PowerGEM Buyer Inc.,First Lien,Other,8.7%,,SOFR,4.50%,2024-11-01,2031-11-01,9672,,9626,,,9672,,,BBDC,2025-11-06.BEFORE
PowerGEM Buyer Inc.,Revolver,Other,8.7%,,SOFR,4.50%,2024-11-01,2031-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
ProfitOptics LLC,First Lien,Other,10.0%,,SOFR,5.75%,2022-03-01,2028-03-01,1599,,1586,,,1599,,,BBDC,2025-11-06.BEFORE
ProfitOptics LLC,Revolver,Other,10.0%,,SOFR,5.75%,2022-03-01,2028-03-01,97,,93,,,97,,,BBDC,2025-11-06.BEFORE
ProfitOptics LLC,Subordinated Debt,Other,8.0%,,N/A,,2022-03-01,2029-03-01,81,,81,,,78,,,BBDC,2025-11-06.BEFORE
Pro-Vision Solutions Holdings LLC,First Lien,Other,8.5%,,SOFR,4.50%,2024-09-01,2030-09-01,7729,,7632,,,7652,,,BBDC,2025-11-06.BEFORE
Pro-Vision Solutions Holdings LLC,Revolver,Other,8.5%,,SOFR,4.50%,2024-09-01,2030-09-01,145,,121,,,125,,,BBDC,2025-11-06.BEFORE
PSP Intermediate 4 LLC,First Lien,Other,7.8%,,Euribor,5.75%,2022-05-01,2029-05-01,960,,852,,,949,,,BBDC,2025-11-06.BEFORE
PSP Intermediate 4 LLC,First Lien,Other,10.3%,,SOFR,5.75%,2022-05-01,2029-05-01,1411,,1397,,,1394,,,BBDC,2025-11-06.BEFORE
RA Outdoors LLC,First Lien,Other,11.3%,,SOFR,6.75%,2022-02-01,2026-04-01,14958,,14700,,,9349,,,BBDC,2025-11-06.BEFORE
RA Outdoors LLC,Revolver,Other,11.3%,,SOFR,6.75%,2022-02-01,2026-04-01,1430,,1430,,,894,,,BBDC,2025-11-06.BEFORE
Saab Purchaser Inc.,First Lien,Other,8.8%,,SOFR,4.75%,2024-11-01,2031-11-01,13662,,13539,,,13525,,,BBDC,2025-11-06.BEFORE
Saab Purchaser Inc.,Revolver,Other,8.8%,,SOFR,4.75%,2024-11-01,2031-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Scout Bidco B.V.,First Lien,Other,7.8%,,Euribor,5.75%,2022-05-01,2029-05-01,3754,,3371,,,3525,,,BBDC,2025-11-06.BEFORE
Scout Bidco B.V.,First Lien,Other,10.0%,,SOFR,5.75%,2023-08-01,2029-05-01,443,,443,,,416,,,BBDC,2025-11-06.BEFORE
Scout Bidco B.V.,Revolver,Other,7.5%,,Euribor,5.50%,2022-05-01,2029-05-01,454,,442,,,384,,,BBDC,2025-11-06.BEFORE
Sinari Invest,First Lien,Other,8.5%,,Euribor,6.50%,2023-07-01,2030-07-01,2147,,1949,,,1980,,,BBDC,2025-11-06.BEFORE
Smartling Inc.,First Lien,Other,8.8%,,SOFR,4.50%,2021-11-01,2027-11-01,10357,,10275,,,10357,,,BBDC,2025-11-06.BEFORE
Smartling Inc.,Revolver,Other,8.8%,,SOFR,4.50%,2021-11-01,2027-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Sonicwall US Holdings Inc.,First Lien,Other,9.5%,,SOFR,5.50%,2025-06-01,2028-05-01,2887,,2834,,,2742,,,BBDC,2025-11-06.BEFORE
Vision Solutions Inc.,Second Lien,Other,11.8%,,SOFR,7.25%,2022-02-01,2029-04-01,6500,,6498,,,6194,,,BBDC,2025-11-06.BEFORE
White Bidco Ltd.,First Lien,Other,9.1%,,SOFR,4.75%,2023-10-01,2030-10-01,1749,,1711,,,1723,,,BBDC,2025-11-06.BEFORE
White Bidco Ltd.,First Lien,Other,9.1%,,SOFR,4.75%,2025-07-01,2032-06-01,526,,519,,,518,,,BBDC,2025-11-06.BEFORE
Zelda Luxco S.A.S,First Lien,Other,7.2%,,Euribor,5.25%,2025-07-01,2032-07-01,1753,,1672,,,1700,,,BBDC,2025-11-06.BEFORE
Aquavista Watersides 2 Ltd.,First Lien,Food & Beverage,10.2%,,SONIA,6.00%,2021-12-01,2028-12-01,6787,,6555,,,6787,,,BBDC,2025-11-06.BEFORE
Aquavista Watersides 2 Ltd.,Second Lien,Food & Beverage,15.1%,,SONIA,10.50%,2021-12-01,2028-12-01,2452,,2370,,,2452,,,BBDC,2025-11-06.BEFORE
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,10.3%,,SOFR,5.75%,2022-04-01,2028-04-01,12008,,,11900,,,1723,,BBDC,2025-11-06.BEFORE
Accurus Aerospace Corp.,Revolver,Aerospace & Defense,10.3%,,SOFR,5.75%,2022-04-01,2028-04-01,1844,,,1825,,,1768,,BBDC,2025-11-06.BEFORE
ADB Safegate,Second Lien,Aerospace & Defense,13.7%,,SOFR,9.25%,2021-08-01,2027-10-01,7329,,,7232,,,6523,,BBDC,2025-11-06.BEFORE
ATL II MRO Holdings Inc.,First Lien,Aerospace & Defense,9.8%,,SOFR,5.25%,2022-11-01,2028-11-01,19311,,,18994,,,19021,,BBDC,2025-11-06.BEFORE
ATL II MRO Holdings Inc.,Revolver,Aerospace & Defense,9.8%,,SOFR,5.25%,2022-11-01,2028-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Compass Precision LLC,Subordinated Debt,Aerospace & Defense,11.0%,1.0%,,,2022-04-01,2028-04-01,648,,,642,,,640,,BBDC,2025-11-06.BEFORE
GB Eagle Buyer Inc.,First Lien,Aerospace & Defense,10.9%,,SOFR,6.25%,2022-12-01,2030-12-01,9244,,,9038,,,9129,,BBDC,2025-11-06.BEFORE
GB Eagle Buyer Inc.,Revolver,Aerospace & Defense,10.9%,,SOFR,6.25%,2022-12-01,2030-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Jade Bidco Ltd.,First Lien,Aerospace & Defense,7.9%,,Euribor,5.25%,2019-11-01,2029-02-01,1114,,,1155,,,1112,,BBDC,2025-11-06.BEFORE
Jade Bidco Ltd.,First Lien,Aerospace & Defense,9.8%,,SOFR,5.25%,2019-11-01,2029-02-01,6589,,,6498,,,6579,,BBDC,2025-11-06.BEFORE
M-Personal Protection Management GMBH,First Lien,Aerospace & Defense,8.1%,,Euribor,5.38%,2024-10-01,2029-10-01,11106,,,11395,,,10829,,BBDC,2025-11-06.BEFORE
Megawatt Acquisitionco Inc.,First Lien,Aerospace & Defense,9.7%,,SOFR,5.25%,2024-03-01,2030-03-01,4160,,,4088,,,3648,,BBDC,2025-11-06.BEFORE
Megawatt Acquisitionco Inc.,Revolver,Aerospace & Defense,9.7%,,SOFR,5.25%,2024-03-01,2030-03-01,189,,,178,,,108,,BBDC,2025-11-06.BEFORE
Narda Acquisitionco Inc.,First Lien,Aerospace & Defense,9.4%,,SOFR,4.75%,2021-12-01,2027-12-01,5074,,,5030,,,5074,,BBDC,2025-11-06.BEFORE
Narda Acquisitionco Inc.,Revolver,Aerospace & Defense,9.4%,,SOFR,4.75%,2021-12-01,2027-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Protego Bidco B.V.,First Lien,Aerospace & Defense,10.0%,,Euribor,6.75%,2021-03-01,2028-03-01,1691,,,1889,,,1646,,BBDC,2025-11-06.BEFORE
Protego Bidco B.V.,Revolver,Aerospace & Defense,9.7%,,Euribor,6.50%,2021-03-01,2027-03-01,2028,,,2290,,,1974,,BBDC,2025-11-06.BEFORE
SISU ACQUISITIONCO INC.,First Lien,Aerospace & Defense,10.5%,,SOFR,5.75%,2020-12-01,2026-12-01,7296,,,7236,,,6591,,BBDC,2025-11-06.BEFORE
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,10.3%,,SOFR,5.50%,2021-02-01,2027-02-01,15308,,,15202,,,14420,,BBDC,2025-11-06.BEFORE
Whitcraft Holdings Inc.,First Lien,Aerospace & Defense,10.6%,,SOFR,5.50%,2023-02-01,2029-02-01,1825,,,1825,,,1802,,BBDC,2025-11-06.BEFORE
Whitcraft Holdings Inc.,First Lien,Aerospace & Defense,10.6%,,SOFR,5.50%,2024-07-01,2029-06-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Whitcraft Holdings Inc.,First Lien,Aerospace & Defense,11.1%,,SOFR,6.50%,2024-06-01,2029-02-01,8525,,,8265,,,8525,,BBDC,2025-11-06.BEFORE
Whitcraft Holdings Inc.,Revolver,Aerospace & Defense,11.1%,,SOFR,6.50%,2023-02-01,2029-02-01,993,,,941,,,993,,BBDC,2025-11-06.BEFORE
Burgess Point Purchaser Corp.,Second Lien,Automotive,14.2%,,SOFR,9.00%,2022-07-01,2030-07-01,4545,,,4405,,,4364,,BBDC,2025-11-06.BEFORE
Canadian Orthodontic Partners Corp.,First Lien,Automotive,15.0%,,N/A,,2024-04-01,2026-12-01,89,,,87,,,,,BBDC,2025-11-06.BEFORE
Ceres Pharma NV,First Lien,Automotive,8.1%,,Euribor,6.00%,2021-10-01,2028-10-01,3638,,,3303,,,3572,,BBDC,2025-11-06.BEFORE
Ceres Pharma NV,First Lien,Automotive,8.9%,,Euribor,7.00%,2025-05-01,2030-05-01,399,,,382,,,399,,BBDC,2025-11-06.BEFORE
Coherus Biosciences Inc.,First Lien,Automotive,12.0%,,SOFR,8.00%,2024-05-01,2029-05-01,3991,,,3897,,,3963,,BBDC,2025-11-06.BEFORE
EB Development,First Lien,Real Estate,7.5%,,Euribor,5.50%,2024-11-01,2031-11-01,2068,,,1790,,,2014,,BBDC,2025-11-06.BEFORE
Faraday,First Lien,Other,7.9%,,Euribor,5.85%,2023-01-01,2029-01-01,1790,,,1630,,,1784,,BBDC,2025-11-06.BEFORE
Finexvet,First Lien,Healthcare Services,6.0%,3.3%,Euribor,4.00%,2022-03-01,2029-03-01,5316,,,4888,,,4907,,BBDC,2025-11-06.BEFORE
Forest Buyer LLC,First Lien,Other,9.0%,,SOFR,5.00%,2024-03-01,2030-03-01,6092,,,6017,,,6031,,BBDC,2025-11-06.BEFORE
Forest Buyer LLC,Revolver,Other,9.0%,,SOFR,5.00%,2024-03-01,2030-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
GCDL LLC,First Lien,Automotive,10.0%,,SOFR,6.00%,2024-08-01,2030-08-01,509,,,502,,,503,,BBDC,2025-11-06.BEFORE
GCDL LLC,Revolver,Automotive,10.0%,,SOFR,6.00%,2024-08-01,2030-08-01,,,,,,,,,BBDC,2025-11-06.BEFORE
GPNZ II GmbH,First Lien,Automotive,10.0%,,N/A,,2022-06-01,2029-06-01,391,,,366,,,214,,BBDC,2025-11-06.BEFORE
GPNZ II GmbH,First Lien,Automotive,10.0%,,N/A,,2024-11-01,2030-02-01,101,,,92,,,62,,BBDC,2025-11-06.BEFORE
GPNZ II GmbH,First Lien,Automotive,9.9%,,Euribor,6.00%,2022-06-01,2029-06-01,506,,,444,,,,,BBDC,2025-11-06.BEFORE
Groupe Product Life,First Lien,Automotive,7.5%,,Euribor,5.75%,2022-10-01,2029-10-01,555,,,458,,,496,,BBDC,2025-11-06.BEFORE
HeartHealth Bidco Pty Ltd.,First Lien,Automotive,8.9%,,BBSY,5.25%,2022-09-01,2028-09-01,806,,,770,,,700,,BBDC,2025-11-06.BEFORE
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare Services,11.0%,,N/A,,2021-11-01,2028-12-01,15201,,,15070,,,14167,,BBDC,2025-11-06.BEFORE
HemaSource Inc.,First Lien,Automotive,8.9%,,SOFR,4.75%,2023-08-01,2029-08-01,6699,,,6577,,,6699,,BBDC,2025-11-06.BEFORE
HemaSource Inc.,Revolver,Automotive,8.9%,,SOFR,4.75%,2023-08-01,2029-08-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Home Care Assistance LLC,First Lien,Automotive,9.4%,1.0%,SOFR,5.00%,2021-03-01,2027-09-01,3781,,,3723,,,3240,,BBDC,2025-11-06.BEFORE
Jon Bidco Ltd.,First Lien,Automotive,7.1%,,BKBM,4.25%,2025-07-01,2027-03-01,4075,,,4696,,,4023,,BBDC,2025-11-06.BEFORE
Keystone Bidco B.V.,First Lien,Automotive,7.3%,,Euribor,5.25%,2024-08-01,2031-08-01,932,,,861,,,918,,BBDC,2025-11-06.BEFORE
Keystone Bidco B.V.,Revolver,Automotive,7.3%,,Euribor,5.25%,2024-08-01,2031-05-01,11,,,8,,,10,,BBDC,2025-11-06.BEFORE
Lambir Bidco Ltd.,First Lien,Automotive,8.3%,,Euribor,6.25%,2021-12-01,2028-12-01,2426,,,2272,,,2282,,BBDC,2025-11-06.BEFORE
Lambir Bidco Ltd.,Second Lien,Automotive,12.0%,,N/A,,2021-12-01,2029-06-01,2216,,,2076,,,1988,,BBDC,2025-11-06.BEFORE
Median B.V.,First Lien,Automotive,10.0%,,SONIA,5.93%,2022-02-01,2027-10-01,10030,,,9954,,,9829,,BBDC,2025-11-06.BEFORE
Medical Solutions Parent Holdings Inc.,Second Lien,Automotive,11.4%,,SOFR,7.00%,2021-11-01,2029-11-01,4421,,,4397,,,892,,BBDC,2025-11-06.BEFORE
Moonlight Bidco Ltd.,First Lien,Automotive,9.2%,,SONIA,5.25%,2023-07-01,2030-07-01,2000,,,1891,,,2000,,BBDC,2025-11-06.BEFORE
Napa Bidco Pty Ltd.,First Lien,Automotive,8.6%,,BBSY,5.00%,2022-03-01,2028-03-01,13337,,,14309,,,13337,,BBDC,2025-11-06.BEFORE
Diversified Packaging Holdings LLC,Second Lien,Packaging,11.0%,1.5%,N/A,,2024-06-01,2029-06-01,729,,,715,,,,,BBDC,2025-11-06.BEFORE
Five Star Holding LLC,Second Lien,Packaging,11.8%,,SOFR,7.25%,2022-05-01,2030-05-01,13692,,,13489,,,13198,,BBDC,2025-11-06.BEFORE
Media Recovery Inc.,First Lien,Software,9.5%,,SOFR,4.75%,2024-09-01,2030-09-01,1771,,,1746,,,1747,,BBDC,2025-11-06.BEFORE
Media Recovery Inc.,First Lien,Software,9.6%,,SONIA,4.75%,2024-09-01,2030-09-01,3827,,,4039,,,3775,,BBDC,2025-11-06.BEFORE
Media Recovery Inc.,Revolver,Software,9.5%,,SOFR,4.75%,2024-09-01,2030-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
OG III B.V.,First Lien,Software,8.9%,,Euribor,5.50%,2021-06-01,2028-06-01,3279,,,3695,,,3241,,BBDC,2025-11-06.BEFORE
Tank Holding Corp.,First Lien,Manufacturing,10.2%,,SOFR,5.75%,2022-03-01,2028-03-01,7902,,,7794,,,7792,,BBDC,2025-11-06.BEFORE
Tank Holding Corp.,First Lien,Manufacturing,10.7%,,SOFR,6.00%,2023-05-01,2028-03-01,2901,,,2836,,,2868,,BBDC,2025-11-06.BEFORE
Tank Holding Corp.,Revolver,Manufacturing,10.2%,,SOFR,5.75%,2022-03-01,2028-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
WWEC Holdings III Corp.,First Lien,Energy,10.4%,,SOFR,5.75%,2022-10-01,2028-10-01,12221,,,11997,,,12050,,BBDC,2025-11-06.BEFORE
WWEC Holdings III Corp.,Revolver,Energy,10.4%,,SOFR,5.75%,2022-10-01,2028-10-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Bridger Aerospace Group Holdings LLC,Other Debt,Aerospace & Defense,11.5%,,N/A,,2022-07-01,2027-09-01,27200,,,27200,,,27859,,BBDC,2025-11-06.BEFORE
EB Development,First Lien,Environmental Services,8.3%,,Euribor,5.50%,2024-11-01,2027-11-01,2036,,,1996,,,1971,,BBDC,2025-11-06.BEFORE
Entact Environmental Services Inc.,First Lien,Environmental Services,10.4%,,SOFR,5.75%,2021-02-01,2027-01-01,6704,,,6671,,,6624,,BBDC,2025-11-06.BEFORE
Northstar Recycling LLC,First Lien,Environmental Services,9.0%,,SOFR,4.75%,2024-12-01,2030-12-01,17178,,,16911,,,16910,,BBDC,2025-11-06.BEFORE
Northstar Recycling LLC,Revolver,Environmental Services,9.0%,,SOFR,4.75%,2024-12-01,2030-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
A.T. Holdings II Ltd.,First Lien,Automotive,6.7%,7.6%,N/A,,2022-11-01,2029-09-01,12886,,,11875,,,8479,,BBDC,2025-11-06.BEFORE
Amalfi Midco,Second Lien,Automotive,0.0%,17.5%,N/A,,2022-09-01,2028-10-01,290,,,301,,,290,,BBDC,2025-11-06.BEFORE
Amalfi Midco,Subordinated Debt,Automotive,2.0%,9.0%,N/A,,2022-09-01,2028-09-01,5943,,,5416,,,5492,,BBDC,2025-11-06.BEFORE
APOG Bidco Pty Ltd.,Second Lien,Automotive,12.0%,,BBSY,7.30%,2022-04-01,2030-03-01,864,,,1030,,,864,,BBDC,2025-11-06.BEFORE
Astra Bidco Ltd.,First Lien,Automotive,8.5%,,Euribor,5.50%,2021-11-01,2028-11-01,396,,,408,,,396,,BBDC,2025-11-06.BEFORE
Astra Bidco Ltd.,First Lien,Automotive,10.5%,,SONIA,5.75%,2021-11-01,2028-11-01,2365,,,2451,,,2365,,BBDC,2025-11-06.BEFORE
Woodland Foods LLC,First Lien,Food & Beverage,9.8%,,SOFR,5.50%,2021-12-01,2027-12-01,17252,,17049,,,,,,BBDC,2025-11-06.BEFORE
Woodland Foods LLC,Revolver,Food & Beverage,9.8%,,SOFR,5.50%,2021-12-01,2027-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
ZB Holdco LLC,First Lien,Food & Beverage,9.9%,,SOFR,5.75%,2022-02-01,2028-02-01,11652,,11510,,11511,,,,BBDC,2025-11-06.BEFORE
ZB Holdco LLC,Revolver,Food & Beverage,9.9%,,SOFR,5.75%,2022-02-01,2028-02-01,929,,910,,907,,,,BBDC,2025-11-06.BEFORE
AirX Climate Solutions Inc.,First Lien,Other,9.2%,,SOFR,5.00%,2023-11-01,2029-11-01,3280,,3240,,3194,,,,BBDC,2025-11-06.BEFORE
AirX Climate Solutions Inc.,First Lien,Other,10.0%,,SOFR,5.75%,2023-11-01,2029-11-01,3281,,3191,,3211,,,,BBDC,2025-11-06.BEFORE
APC1 Holding,First Lien,Other,7.4%,,Euribor,5.40%,2022-07-01,2029-07-01,2702,,2333,,2702,,,,BBDC,2025-11-06.BEFORE
BPG Holdings IV Corp.,First Lien,Other,6.0%,5.0%,SOFR,2.00%,2023-03-01,2029-07-01,14182,,13605,,11699,,,,BBDC,2025-11-06.BEFORE
Brown Machine Group Holdings LLC,First Lien,Other,10.4%,,SOFR,6.25%,2018-10-01,2026-10-01,6088,,6088,,5698,,,,BBDC,2025-11-06.BEFORE
DAWGS Intermediate Holdings Co,First Lien,Other,8.5%,,SOFR,4.50%,2025-03-01,2031-03-01,1799,,1782,,1784,,,,BBDC,2025-11-06.BEFORE
DAWGS Intermediate Holdings Co,Revolver,Other,8.5%,,SOFR,4.50%,2025-03-01,2031-03-01,257,,238,,240,,,,BBDC,2025-11-06.BEFORE
Polara Enterprises LLC,First Lien,Other,8.9%,,SOFR,4.75%,2021-12-01,2027-12-01,948,,940,,948,,,,BBDC,2025-11-06.BEFORE
Polara Enterprises LLC,Revolver,Other,8.9%,,SOFR,4.75%,2021-12-01,2027-12-01,506,,496,,506,,,,BBDC,2025-11-06.BEFORE
Process Equipment Inc.,First Lien,Other,9.4%,,SOFR,5.25%,2019-03-01,2026-09-01,5304,,5288,,5251,,,,BBDC,2025-11-06.BEFORE
Process Insights Acquisition Inc.,First Lien,Other,10.4%,,SOFR,6.25%,2023-07-01,2029-07-01,5702,,5610,,5144,,,,BBDC,2025-11-06.BEFORE
Process Insights Acquisition Inc.,Revolver,Other,10.4%,,SOFR,6.25%,2023-07-01,2029-07-01,1014,,998,,915,,,,BBDC,2025-11-06.BEFORE
Rapid Buyer LLC,First Lien,Other,9.1%,,SOFR,4.75%,2024-10-01,2030-10-01,5425,,5337,,5224,,,,BBDC,2025-11-06.BEFORE
TAPCO Buyer LLC,First Lien,Other,8.9%,,SOFR,4.75%,2024-11-01,2030-11-01,9611,,9485,,9491,,,,BBDC,2025-11-06.BEFORE
Tencarva Machinery Company LLC,First Lien,Other,8.9%,,SOFR,4.75%,2021-12-01,2027-12-01,6855,,6674,,6688,,,,BBDC,2025-11-06.BEFORE
Americo Chemical Products LLC,First Lien,Chemicals,9.2%,,SOFR,5.00%,2023-04-01,2029-04-01,2517,,2479,,2489,,,,BBDC,2025-11-06.BEFORE
Electrical Components International Inc.,First Lien,Other,11.3%,,SOFR,6.50%,2024-05-01,2029-05-01,10612,10419,10419,,,,,,BBDC,2025-11-06.BEFORE
Eurofins Digital Testing International LUX Holding SARL,First Lien,Software,9.6%,,Euribor,7.00%,2022-12-01,2029-12-01,1676,1497,831,,,,,,BBDC,2025-11-06.BEFORE
Eurofins Digital Testing International LUX Holding SARL,First Lien,Software,11.3%,,SOFR,7.00%,2022-12-01,2029-12-01,913,781,453,,,,,,BBDC,2025-11-06.BEFORE
