company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Albertsons Companies Inc.,co_0346e2c87418,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,13000000,13000000,13000000,11.9,,,,,BBDC,2019-10-30
Alexion Pharmaceuticals Inc.,co_4b7a1261066d,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,8500000,8500000,8500000,7.8,,,,,BBDC,2019-10-30
Align Technology Inc.,co_eea9d7b0c54b,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,4000000,4000000,4000000,3.7,,,,,BBDC,2019-10-30
Alliant Energy Corp.,co_f568880e18b0,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-01-29,7000000,7000000,7000000,6.4,,,,,BBDC,2019-10-30
Allstate Corp.,co_186b0ecbc620,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,12000000,12000000,12000000,11.1,,,,,BBDC,2019-10-30
Ally Financial Inc.,co_4939fa2215fc,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,10000000,10000000,10000000,9.2,,,,,BBDC,2019-10-30
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,20000000,20000000,20000000,18.4,,,,,BBDC,2019-10-30
Amcor PLC,co_00a794c6c9e8,First Lien,Containers & Packaging,8.5%,,SOFR,5.0%,,2026-01-29,6000000,6000000,6000000,5.5,,,,,BBDC,2019-10-30
AMD Inc.,co_b28e82205129,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,9000000,9000000,9000000,8.3,,,,,BBDC,2019-10-30
American Airlines Group Inc.,co_d7d2b7e3dcc4,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-01-29,14000000,14000000,14000000,12.9,,,,,BBDC,2019-10-30
American Electric Power Co Inc.,co_4cc8755ed189,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-01-29,8000000,8000000,8000000,7.4,,,,,BBDC,2019-10-30
American Express Co,co_2d2b96b2f570,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,16000000,16000000,16000000,14.7,,,,,BBDC,2019-10-30
American International Group Inc.,co_794ac3db0209,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,11000000,11000000,11000000,10.1,,,,,BBDC,2019-10-30
American Tower Corp.,co_dc3e358a62c3,First Lien,Real Estate,8.5%,,SOFR,5.0%,,2026-01-29,13000000,13000000,13000000,11.9,,,,,BBDC,2019-10-30
Ameriprise Financial Inc.,co_f24d0a48419d,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,9000000,9000000,9000000,8.3,,,,,BBDC,2019-10-30
Amgen Inc.,co_7e792b2bfdc1,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-01-29,10000000,10000000,10000000,9.2,,,,,BBDC,2019-10-30
Amphenol Corp.,co_6d4e98627a9b,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,5000000,5000000,5000000,4.6,,,,,BBDC,2019-10-30
Anaplan Inc.,co_0f6b3874fa95,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,3000000,3000000,3000000,2.8,,,,,BBDC,2019-10-30
Analog Devices Inc.,co_d8c7950fd996,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,7000000,7000000,7000000,6.4,,,,,BBDC,2019-10-30
Anheuser-Busch InBev SA NV,co_beb7ace885e6,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-01-29,18000000,18000000,18000000,16.5,,,,,BBDC,2019-10-30
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,11000000,11000000,11000000,10.1,,,,,BBDC,2019-10-30
Aon PLC,co_00d309d85631,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,8000000,8000000,8000000,7.4,,,,,BBDC,2019-10-30
Apache Corp.,co_6e783bbd950f,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-01-29,6000000,6000000,6000000,5.5,,,,,BBDC,2019-10-30
Applied Materials Inc.,co_c5a7beca461d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,7500000,7500000,7500000,6.9,,,,,BBDC,2019-10-30
Archer Daniels Midland Co,co_46e67edd702d,First Lien,Agriculture,8.5%,,SOFR,5.0%,,2026-01-29,9000000,9000000,9000000,8.3,,,,,BBDC,2019-10-30
Arista Networks Inc.,co_1568791f1d56,First Lien,Telecommunications,8.5%,,SOFR,5.0%,,2026-01-29,4000000,4000000,4000000,3.7,,,,,BBDC,2019-10-30
Arrow Electronics Inc.,co_23176504752f,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,3500000,3500000,3500000,3.2,,,,,BBDC,2019-10-30
Assurant Inc.,co_0b1c1da4698a,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,5500000,5500000,5500000,5.1,,,,,BBDC,2019-10-30
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,8.5%,,SOFR,5.0%,,2026-01-29,19000000,19000000,19000000,17.4,,,,,BBDC,2019-10-30
Autodesk Inc.,co_deef83de22c3,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,6000000,6000000,6000000,5.5,,,,,BBDC,2019-10-30
Automatic Data Processing Inc.,co_30b5e9c76b8c,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-01-29,8000000,8000000,8000000,7.4,,,,,BBDC,2019-10-30
AvalonBay Communities Inc.,co_bc1fc78d744e,First Lien,Real Estate,8.5%,,SOFR,5.0%,,2026-01-29,7000000,7000000,7000000,6.4,,,,,BBDC,2019-10-30
Avery Dennison Corp.,co_a81c0c508190,First Lien,Containers & Packaging,8.5%,,SOFR,5.0%,,2026-01-29,4000000,4000000,4000000,3.7,,,,,BBDC,2019-10-30
Baidu Inc.,co_98ebc9ff5407,First Lien,Other,8.5%,,SOFR,5.0%,,2026-01-29,5000000,5000000,5000000,4.6,,,,,BBDC,2019-10-30
Ball Corp.,co_76deb570f105,First Lien,Containers & Packaging,8.5%,,SOFR,5.0%,,2026-01-29,6000000,6000000,6000000,5.5,,,,,BBDC,2019-10-30
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,1,,,,,,,,BBDC,2019-10-30
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,7000000,7000000,7000000,6.4,,,,,BBDC,2019-10-30
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,4000000,4000000,4000000,3.7,,,,,BBDC,2019-10-30
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,5000000,5000000,5000000,4.6,,,,,BBDC,2019-10-30
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,6000000,6000000,6000000,5.5,,,,,BBDC,2019-10-30
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,1,,,,,,,,BBDC,2019-10-30
