company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
EMI Porta Holdco LLC,co_14a06ed78a6a,First Lien,,11.5%,,SOFR,5.75%,,,12548,12371,11155,0.9%,12371,,,,BBDC,2024-02-22
EMI Porta Holdco LLC,co_14a06ed78a6a,Revolver,,11.5%,,SOFR,5.75%,,,2563,2524,2233,0.2%,2524,,,,BBDC,2024-02-22
Entact Environmental Services Inc.,co_05a4f312ec7d,First Lien,Environmental Services,10.9%,,SOFR,5.5%,,,7245,7189,7245,0.6%,7189,,,,BBDC,2024-02-22
EPS NASS Parent Inc.,co_b8c02022ef1c,First Lien,,11.1%,,SOFR,5.75%,,,6017,5936,5740,0.5%,5936,,,,BBDC,2024-02-22
eShipping LLC,co_a8605d2e0cd0,First Lien,Transportation & Logistics,10.5%,,SOFR,5%,,,3473,3426,3473,0.3%,3426,,,,BBDC,2024-02-22
eShipping LLC,co_a8605d2e0cd0,Revolver,Transportation & Logistics,10.5%,,SOFR,5%,,,0,-19,0,0%,-19,,,,BBDC,2024-02-22
Eurofins Digital Testing International LUX Holding SARL Technology,co_d8379924dcdc,First Lien,Software & Technology,8.5%,2.8%,SOFR,4.5%,,,1582,1414,1047,0.1%,1414,,,,BBDC,2024-02-22
Eurofins Digital Testing International LUX Holding SARL Technology,co_d8379924dcdc,First Lien,Software & Technology,9.8%,2.8%,SOFR,4.5%,,,799,780,700,0.1%,780,,,,BBDC,2024-02-22
Eurofins Digital Testing International LUX Holding SARL Technology,co_d8379924dcdc,First Lien,Software & Technology,9.5%,2.8%,SOFR,4.5%,,,2393,2254,2096,0.2%,2254,,,,BBDC,2024-02-22
Eurofins Digital Testing International LUX Holding SARL Technology,co_d8379924dcdc,Subordinated Debt,Software & Technology,,11.5%,,,,,632,592,543,0%,592,,,,BBDC,2024-02-22
Events Software BidCo Pty Ltd.,co_4a7af5cab0de,First Lien,Software & Technology,10.8%,,SOFR,6.5%,,,1748,1865,1535,0.1%,1865,,,,BBDC,2024-02-22
Events Software BidCo Pty Ltd.,co_4a7af5cab0de,First Lien,Software & Technology,10.8%,,SOFR,6.5%,,,22,21,20,0%,21,,,,BBDC,2024-02-22
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,12.2%,,SOFR,6.5%,,,6401,6300,6324,0.5%,6300,,,,BBDC,2024-02-22
Express Wash Acquisition Company LLC,co_86fb17eee460,Revolver,,12.2%,,SOFR,6.5%,,,141,137,138,0%,137,,,,BBDC,2024-02-22
F24 (Stairway BidCo Gmbh) Software Services,co_df4c30437f55,First Lien,Software & Technology,10.5%,,SOFR,6.5%,,,1968,2071,1933,0.2%,2071,,,,BBDC,2024-02-22
Faraday Healthcare,co_c226e9d1cabd,First Lien,Healthcare,10.2%,,SOFR,6.25%,,,1683,1591,1632,0.1%,1591,,,,BBDC,2024-02-22
Ferrellgas LP. Oil & Gas Equipment & Services,co_82840613b26f,Preferred Equity,Energy,,,,,,,,2799,2670,0.2%,2799,,,,BBDC,2024-02-22
Finaxy Holding Banking,co_71c7dc4d504b,First Lien,Financial Services,10.2%,,SOFR,6.25%,,,4544,4288,4431,0.4%,4288,,,,BBDC,2024-02-22
Finaxy Holding Banking,co_71c7dc4d504b,Subordinated Debt,Financial Services,,10.3%,,,,,2050,1943,2009,0.2%,1943,,,,BBDC,2024-02-22
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,,10.1%,,SOFR,4.75%,,,1276,1264,1275,0.1%,1264,,,,BBDC,2024-02-22
Finexvet Consumer Cyclical,co_bfe9f2266bff,First Lien,Consumer & Retail,9.9%,,SOFR,6.25%,,,4348,4166,4230,0.4%,4166,,,,BBDC,2024-02-22
FinThrive Software Intermediate Holdings Inc.,co_0d309c936317,Preferred Equity,Media & Entertainment,,11%,,,,,,8809,5266,0.4%,8809,,,,BBDC,2024-02-22
FitzMark Buyer LLC,co_1997772e36a8,First Lien,,10.1%,,SOFR,4.75%,,,4173,4128,4073,0.3%,4128,,,,BBDC,2024-02-22
Five Star Holding LLC,co_1fac97af780e,Second Lien,,12.6%,,SOFR,7.25%,,,13692,13461,13404,1.1%,13461,,,,BBDC,2024-02-22
Five Star Holding LLC,co_1fac97af780e,Other Equity,,,,,,,,,967,855,0.1%,967,,,,BBDC,2024-02-22
Flexential Issuer LLC,co_b94fb065daa7,Other Equity,,6.9%,,,,,,16000,14862,13187,1.1%,14862,,,,BBDC,2024-02-22
Flywheel Re Segregated Portfolio 2022-4 Investment Funds,co_f4f26dda12d4,Preferred Equity,Financial Services,,,,,,,,2828,3196,0.3%,2828,,,,BBDC,2024-02-22
Footco 40 Limited Media & Entertainment,co_a76aaebc2f92,First Lien,Media & Entertainment,11.9%,,SOFR,6.75%,,,1860,1849,1808,0.2%,1849,,,,BBDC,2024-02-22
Fortis Payment Systems LLC,co_dfe6d1e86d7c,First Lien,Financial Services,10.7%,,SOFR,5.25%,,,2480,2443,2480,0.2%,2443,,,,BBDC,2024-02-22
FragilePak LLC,co_996a4a81786f,First Lien,,11.4%,,SOFR,5.75%,,,4591,4512,4384,0.4%,4512,,,,BBDC,2024-02-22
FragilePak LLC,co_996a4a81786f,Other Equity,,,,,,,,,938,632,0.1%,938,,,,BBDC,2024-02-22
FSS Buyer LLC,co_826783c2ef3b,First Lien,,11.1%,,SOFR,5.75%,,,4789,4721,4768,0.4%,4721,,,,BBDC,2024-02-22
FSS Buyer LLC,co_826783c2ef3b,Partnership Interest,,,,,,,,,12,16,0%,12,,,,BBDC,2024-02-22
FSS Buyer LLC,co_826783c2ef3b,Other Equity,,,,,,,,,51,72,0%,51,,,,BBDC,2024-02-22
GB Eagle Buyer Inc.,co_a2cf19f238b9,First Lien,,11.6%,,SOFR,6.25%,,,10637,10361,10573,0.9%,10361,,,,BBDC,2024-02-22
GB Eagle Buyer Inc.,co_a2cf19f238b9,Revolver,,11.6%,,SOFR,6.25%,,,0,-64,-15,0%,-64,,,,BBDC,2024-02-22
GB Eagle Buyer Inc.,co_a2cf19f238b9,Other Equity,,,,,,,,,687,880,0.1%,687,,,,BBDC,2024-02-22
Global Academic Group Limited Industrial Other,co_8f81dda4d13a,First Lien,Education,10.3%,,SOFR,6%,,,2517,2515,2478,0.2%,2515,,,,BBDC,2024-02-22
Global Academic Group Limited Industrial Other,co_8f81dda4d13a,First Lien,Education,11.7%,,SOFR,6%,,,4370,4228,4295,0.4%,4228,,,,BBDC,2024-02-22
Gojo Industries Inc.,co_fc0ecf5b8842,First Lien,,10.4%,4.5%,SOFR,5%,,,12742,12374,12359,1%,12374,,,,BBDC,2024-02-22
GPNZ II GmbH Healthcare,co_891b7d407e9d,First Lien,Healthcare,13.8%,,SOFR,10%,,,475,446,265,0%,446,,,,BBDC,2024-02-22
GPNZ II GmbH Healthcare,co_891b7d407e9d,First Lien,Healthcare,,10%,,,,,124,122,124,0%,122,,,,BBDC,2024-02-22
GPNZ II GmbH Healthcare,co_891b7d407e9d,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Greenhill II BV Technology,co_e05615aaa701,First Lien,Software & Technology,9.2%,,SOFR,5.25%,,,908,815,894,0.1%,815,,,,BBDC,2024-02-22
Groupe Guemas Brokerage Asset Managers & Exchanges,co_8a55f6c439dd,First Lien,Financial Services,10.1%,,SOFR,6.25%,,,5148,4806,5006,0.4%,4806,,,,BBDC,2024-02-22
Groupe Product Life Consumer Non-cyclical,co_e618ca2f80b7,First Lien,Consumer & Retail,10.4%,,SOFR,6.5%,,,1103,1006,1059,0.1%,1006,,,,BBDC,2024-02-22
Gulf Finance LLC,co_0f253c18d508,First Lien,Financial Services,12.2%,,SOFR,6.75%,,,571,553,570,0%,553,,,,BBDC,2024-02-22
Gusto Aus BidCo Pty Ltd.,co_3f98dd2eefb4,First Lien,,10.9%,,SOFR,6.5%,,,2279,2083,2235,0.2%,2083,,,,BBDC,2024-02-22
HeartHealth Bidco Pty Ltd.,co_070d97418e9b,First Lien,,9.4%,,SOFR,4.75%,,,692,632,674,0.1%,632,,,,BBDC,2024-02-22
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Subordinated Debt,Healthcare,,11%,,,,,12485,12300,11012,0.9%,12300,,,,BBDC,2024-02-22
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,10.9%,,SOFR,5.5%,,,7295,7194,7295,0.6%,7194,,,,BBDC,2024-02-22
Heavy Construction Systems Specialists LLC,co_22f6384734c7,Revolver,Industrials,10.9%,,SOFR,5.5%,,,0,-34,0,0%,-34,,,,BBDC,2024-02-22
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)) Insurance,co_5fb99dfc823f,First Lien,Insurance,8.9%,,SOFR,5%,,,3346,3676,3155,0.3%,3676,,,,BBDC,2024-02-22
HEKA Invest Technology,co_a395e135694b,First Lien,Software & Technology,10.4%,,SOFR,6.5%,,,5174,4478,5080,0.4%,4478,,,,BBDC,2024-02-22
HemaSource Inc.,co_cc8ff89c1256,First Lien,,11.4%,,SOFR,6%,,,7267,7093,7101,0.6%,7093,,,,BBDC,2024-02-22
HemaSource Inc.,co_cc8ff89c1256,Revolver,,11.4%,,SOFR,6%,,,383,341,342,0%,341,,,,BBDC,2024-02-22
HemaSource Inc.,co_cc8ff89c1256,Common Equity,,,,,,,,,101,101,0%,101,,,,BBDC,2024-02-22
Home Care Assistance LLC,co_336ee375e08d,First Lien,,10.5%,,SOFR,5%,,,3751,3707,3428,0.3%,3707,,,,BBDC,2024-02-22
HomeX Services Group LLC,co_ffb9c6b89757,First Lien,Business Services,10.9%,,SOFR,5.5%,,,1318,1275,1274,0.1%,1275,,,,BBDC,2024-02-22
HomeX Services Group LLC,co_ffb9c6b89757,Revolver,Business Services,10.9%,,SOFR,5.5%,,,0,-7,-7,0%,-7,,,,BBDC,2024-02-22
Honour Lane Logistics Holdings Limited Transportation Services,co_06b164d1bb21,First Lien,Transportation & Logistics,10.5%,,SOFR,5%,,,6667,6513,6160,0.5%,6513,,,,BBDC,2024-02-22
HTI Technology & Industries Electronic Component Manufacturing,co_a8d1f961c75d,First Lien,Software & Technology,14%,,SOFR,8.5%,,,11422,11311,11355,0.9%,11311,,,,BBDC,2024-02-22
HTI Technology & Industries Electronic Component Manufacturing,co_a8d1f961c75d,Revolver,Software & Technology,14%,,SOFR,8.5%,,,0,-11,-7,0%,-11,,,,BBDC,2024-02-22
HW Holdco LLC,co_1627b72c157b,First Lien,,11.8%,,SOFR,6.25%,,,11197,11133,10816,0.9%,11133,,,,BBDC,2024-02-22
Hygie 31 Holding Pharma-ceuticals,co_d6c5cce2c792,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,1767,1504,1739,0.1%,1504,,,,BBDC,2024-02-22
IM Square Banking Finance Insurance & Real Estate,co_c53a844e7179,First Lien,Insurance,9.5%,,SOFR,5.5%,,,2762,2947,2713,0.2%,2947,,,,BBDC,2024-02-22
Infoniqa Holdings GmbH Technology,co_858a82665ef2,First Lien,Software & Technology,8.7%,,SOFR,4.75%,,,2903,2912,2879,0.2%,2912,,,,BBDC,2024-02-22
Innovad Group II BV Beverage Food & Tobacco,co_bf7f925bd469,First Lien,Food & Beverage,9.6%,,SOFR,5.75%,,,6543,6835,6203,0.5%,6835,,,,BBDC,2024-02-22
Innovad Group II BV Beverage Food & Tobacco,co_bf7f925bd469,First Lien,Food & Beverage,7.5%,,SOFR,5.75%,,,1089,1019,1035,0.1%,1019,,,,BBDC,2024-02-22
Innovative XCessories & Services LLC,co_091d23725df5,First Lien,Business Services,9.9%,,SOFR,4.25%,,,2892,2839,2469,0.2%,2839,,,,BBDC,2024-02-22
INOS 19-090 GmbH Aerospace & Defense,co_b931ac086267,First Lien,Aerospace & Defense,9.3%,,SOFR,5.37%,,,5711,6128,5711,0.5%,6128,,,,BBDC,2024-02-22
Interstellar Group B.V. Technology,co_c8d082393dd2,First Lien,Software & Technology,9.4%,,SOFR,5.5%,,,1696,1587,1676,0.1%,1587,,,,BBDC,2024-02-22
InvoCare Limited Consumer Cyclical Services,co_8d630404f39e,First Lien,Consumer & Retail,10.7%,,SOFR,6.25%,,,2126,1973,2051,0.2%,1973,,,,BBDC,2024-02-22
Iqor US Inc.,co_941503bc0419,First Lien,,13%,,SOFR,7.5%,,,2655,2683,2622,0.2%,2683,,,,BBDC,2024-02-22
Isagenix International LLC,co_74cecae1e15d,First Lien,,10.6%,,SOFR,5.6%,,,835,542,718,0.1%,542,,,,BBDC,2024-02-22
Isagenix International LLC,co_74cecae1e15d,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Isolstar Holding NV (IPCOM) Trading Companies & Distributors,co_f1765d67120e,First Lien,Distribution & Wholesale,10.5%,,SOFR,6.5%,,,4857,4173,4778,0.4%,4173,,,,BBDC,2024-02-22
ISTO Technologies II LLC,co_6ebb590ee892,First Lien,Healthcare,11.6%,,SOFR,6.25%,,10/28,6786,6621,6616,0.6%,6621,,,,BBDC,2024-02-22
ISTO Technologies II LLC,co_6ebb590ee892,Revolver,,11.6%,,SOFR,6.25%,,,0,-17,-18,0%,-17,,,,BBDC,2024-02-22
ITI Intermodal Inc.,co_0ef01982228a,First Lien,,12%,,SOFR,6.5%,,,13010,12683,12757,1.1%,12683,,,,BBDC,2024-02-22
ITI Intermodal Inc.,co_0ef01982228a,Revolver,,12%,,SOFR,6.5%,,,101,70,67,0%,70,,,,BBDC,2024-02-22
ITI Intermodal Inc.,co_0ef01982228a,Common Equity,,,,,,,,,750,715,0.1%,750,,,,BBDC,2024-02-22
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.9%,,SOFR,7.25%,,,6000,5989,4800,0.4%,5989,,,,BBDC,2024-02-22
Jade Bidco Limited (Jane's) Aerospace & Defense,co_9dfabf0c1f8e,First Lien,Aerospace & Defense,9.3%,,SOFR,5.25%,,,1188,1151,1176,0.1%,1151,,,,BBDC,2024-02-22
Jade Bidco Limited (Jane's) Aerospace & Defense,co_9dfabf0c1f8e,First Lien,Aerospace & Defense,10.6%,,SOFR,5.25%,,,6714,6598,6648,0.6%,6598,,,,BBDC,2024-02-22
JetBlue 2019-1 Class B Pass Through Trust Structured Products,co_d202a50f7138,Other Equity,,8%,,,,,,3052,3052,3026,0.3%,3052,,,,BBDC,2024-02-22
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,,11%,,SOFR,5.5%,,,3788,3730,3598,0.3%,3730,,,,BBDC,2024-02-22
Jon Bidco Limited Healthcare,co_787c201e83f5,First Lien,Healthcare,10.2%,,SOFR,4.5%,,,3901,4133,3844,0.3%,4133,,,,BBDC,2024-02-22
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,First Lien,Distribution & Wholesale,11%,,SOFR,5.5%,,,3481,3421,3414,0.3%,3421,,,,BBDC,2024-02-22
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Revolver,Distribution & Wholesale,11%,,SOFR,5.5%,,,0,-6,-8,0%,-6,,,,BBDC,2024-02-22
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Other Equity,Distribution & Wholesale,,,,,,,,107,228,0%,107,,,,BBDC,2024-02-22
Kano Laboratories LLC,co_b5e56e49326a,First Lien,,10.5%,,SOFR,5%,,,5594,5506,5545,0.5%,5506,,,,BBDC,2024-02-22
Kano Laboratories LLC,co_b5e56e49326a,Other Equity,,,,,,,,,203,224,0%,203,,,,BBDC,2024-02-22
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,,9.7%,,SOFR,4.25%,,,7095,7037,7031,0.6%,7037,,,,BBDC,2024-02-22
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,,10.8%,,SOFR,5.5%,,,9162,9039,9116,0.8%,9039,,,,BBDC,2024-02-22
Kid Distro Holdings LLC,co_7b4aa6eefd22,Other Equity,,,,,,,,,638,599,0.1%,638,,,,BBDC,2024-02-22
Kona Buyer LLC,co_7fbd85f699ad,First Lien,,10.1%,,SOFR,4.75%,,,8413,8302,8413,0.7%,8302,,,,BBDC,2024-02-22
Lambir Bidco Limited Healthcare,co_b7139391e422,First Lien,Healthcare,10.4%,,SOFR,6.25%,,,1987,1961,1854,0.2%,1961,,,,BBDC,2024-02-22
Lambir Bidco Limited Healthcare,co_b7139391e422,Second Lien,Healthcare,,12%,,,,,1744,1730,1587,0.1%,1730,,,,BBDC,2024-02-22
Lattice Group Holdings Bidco Limited Technology,co_4ace1ef6a74a,First Lien,Software & Technology,11.1%,,SOFR,5.75%,,,709,690,659,0.1%,690,,,,BBDC,2024-02-22
Lattice Group Holdings Bidco Limited Technology,co_4ace1ef6a74a,Revolver,Software & Technology,11.1%,,SOFR,5.75%,,,18,17,16,0%,17,,,,BBDC,2024-02-22
LeadsOnline LLC,co_67e33021e1cc,First Lien,,11.2%,,SOFR,5.75%,,,10198,10069,10096,0.8%,10069,,,,BBDC,2024-02-22
LeadsOnline LLC,co_67e33021e1cc,Revolver,,11.2%,,SOFR,5.75%,,,416,385,400,0%,385,,,,BBDC,2024-02-22
LeadsOnline LLC,co_67e33021e1cc,Other Equity,,,,,,,,,85,239,0%,85,,,,BBDC,2024-02-22
Learfield Communications LLC,co_f3d6da539cd1,First Lien,,10.9%,,SOFR,5.5%,,,5518,5517,5311,0.4%,5517,,,,BBDC,2024-02-22
Learfield Communications LLC,co_f3d6da539cd1,First Lien,,,,,,,,,3105,4037,0.3%,3105,,,,BBDC,2024-02-22
Legal Solutions Holdings Business Services,co_e6aa0fbe80f4,Subordinated Debt,Business Services,,16%,,,,,12319,10129,0,0%,10129,,,,BBDC,2024-02-22
Lifestyle Intermediate II LLC,co_d27cc8af5f76,First Lien,Media & Entertainment,12.7%,,SOFR,7%,,,3006,3006,2675,0.2%,3006,,,,BBDC,2024-02-22
Lifestyle Intermediate II LLC,co_d27cc8af5f76,Revolver,Media & Entertainment,12.7%,,SOFR,7%,,,0,0,-275,0%,0,,,,BBDC,2024-02-22
LivTech Purchaser Inc.,co_dd3ec688dea3,First Lien,,10.6%,,SOFR,5%,,,862,858,860,0.1%,858,,,,BBDC,2024-02-22
LogMeIn Inc.,co_f4cc324b20dc,First Lien,,10.3%,,SOFR,4.75%,,,1940,1922,1274,0.1%,1922,,,,BBDC,2024-02-22
Long Term Care Group Inc.,co_935acc226f55,First Lien,,6.3%,6%,SOFR,1%,,,8267,8149,6308,0.5%,8149,,,,BBDC,2024-02-22
Magnetite XIX Limited Multi-Sector Holdings,co_3f2a8a9fef12,Subordinated Debt,,14.4%,,SOFR,9.03%,,,5250,5107,5067,0.4%,5107,,,,BBDC,2024-02-22
Magnetite XIX Limited Multi-Sector Holdings,co_3f2a8a9fef12,Subordinated Debt,,,,,,,,13730,9014,8181,0.7%,9014,,,,BBDC,2024-02-22
Marmoutier Holding B.V. Consumer Products,co_66acb76cfdeb,First Lien,Consumer & Retail,3.9%,6.8%,SOFR,6.75%,,,2445,2415,1777,0.1%,2415,,,,BBDC,2024-02-22
Marmoutier Holding B.V. Consumer Products,co_66acb76cfdeb,Revolver,Consumer & Retail,3.9%,5.8%,SOFR,5.75%,,,48,44,6,0%,44,,,,BBDC,2024-02-22
Marshall Excelsior Co. Capital Goods,co_8984236adbc8,First Lien,Industrials,11%,,SOFR,5.5%,,,10807,10678,10462,0.9%,10678,,,,BBDC,2024-02-22
Marshall Excelsior Co. Capital Goods,co_8984236adbc8,Revolver,Industrials,11%,,SOFR,5.5%,,,1985,1952,1914,0.2%,1952,,,,BBDC,2024-02-22
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,,11%,,SOFR,5.5%,,,4148,4088,4133,0.3%,4088,,,,BBDC,2024-02-22
MC Group Ventures Corp.,co_b60817a82ff4,Other Equity,,,,,,,,,747,778,0.1%,747,,,,BBDC,2024-02-22
Media Recovery Inc.,co_92116b8e7c01,First Lien,Media & Entertainment,11.6%,,SOFR,6%,,,2874,2853,2764,0.2%,2853,,,,BBDC,2024-02-22
Media Recovery Inc.,co_92116b8e7c01,First Lien,Media & Entertainment,11.2%,,SOFR,6%,,,4102,4243,3946,0.3%,4243,,,,BBDC,2024-02-22
Median B.V. Healthcare,co_cece2e1ef3ca,First Lien,Healthcare,11.4%,,SOFR,6%,,,9497,9849,8595,0.7%,9849,,,,BBDC,2024-02-22
Medical Solutions Parent Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,12.5%,,SOFR,7%,,,4421,4386,3708,0.3%,4386,,,,BBDC,2024-02-22
Mercell Holding AS Technology,co_c7510ee75d66,First Lien,Software & Technology,10.1%,,SOFR,5.5%,,,3092,3138,3041,0.3%,3138,,,,BBDC,2024-02-22
Mercell Holding AS Technology,co_c7510ee75d66,Other Equity,Software & Technology,,9%,,,,,,111,128,0%,111,,,,BBDC,2024-02-22
Mercell Holding AS Technology,co_c7510ee75d66,Other Equity,Software & Technology,,,,,,,,0,51,0%,0,,,,BBDC,2024-02-22
MNS Buyer Inc.,co_6d0ad3014c7c,First Lien,,11%,,SOFR,5.5%,,,905,893,901,0.1%,893,,,,BBDC,2024-02-22
MNS Buyer Inc.,co_6d0ad3014c7c,Other Equity,,,,,,,,,77,82,0%,77,,,,BBDC,2024-02-22
Modern Star Holdings Bidco Pty Limited. Non-durable Consumer Goods,co_256cb8cf86d2,First Lien,Consumer & Retail,10.3%,,SOFR,5.5%,,,7854,8367,7784,0.7%,8367,,,,BBDC,2024-02-22
Moonlight Bidco Limited Healthcare,co_952bcdadc7ab,First Lien,Healthcare,11.6%,,SOFR,6.25%,,,1894,1875,1832,0.2%,1875,,,,BBDC,2024-02-22
Moonlight Bidco Limited Healthcare,co_952bcdadc7ab,Common Equity,Healthcare,,,,,,,,138,1380,0.1%,138,,,,BBDC,2024-02-22
Murphy Midco Limited Media Diversified & Production,co_270fd5a165d6,First Lien,Media & Entertainment,10.7%,,SOFR,5.25%,,,1670,1709,1670,0.1%,1709,,,,BBDC,2024-02-22
Music Reports Inc.,co_e4f5755affb1,First Lien,Media & Entertainment,11.5%,,SOFR,6%,,,6923,6838,6884,0.6%,6838,,,,BBDC,2024-02-22
Napa Bidco Pty Ltd.,co_6c38cc8ac961,First Lien,,9.9%,,SOFR,5.5%,,,18986,19616,18321,1.5%,19616,,,,BBDC,2024-02-22
Narda Acquisitionco. Inc.,co_497fc8676dfb,First Lien,,10.5%,,SOFR,5%,,,5594,5526,5562,0.5%,5526,,,,BBDC,2024-02-22
Narda Acquisitionco. Inc.,co_497fc8676dfb,Revolver,,10.5%,,SOFR,5%,,,0,-15,-8,0%,-15,,,,BBDC,2024-02-22
Narda Acquisitionco. Inc.,co_497fc8676dfb,Preferred Equity,,,,,,,,,459,535,0%,459,,,,BBDC,2024-02-22
Narda Acquisitionco. Inc.,co_497fc8676dfb,Common Equity,,,,,,,,,51,229,0%,51,,,,BBDC,2024-02-22
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Software & Technology,7.4%,3%,SOFR,2%,,,2970,2913,2918,0.2%,2913,,,,BBDC,2024-02-22
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Software & Technology,10.4%,,SOFR,5%,,,2666,2645,2620,0.2%,2645,,,,BBDC,2024-02-22
NAW Buyer LLC,co_3763a5600137,First Lien,,11.1%,,SOFR,5.75%,,,11851,11426,11446,1%,11426,,,,BBDC,2024-02-22
NAW Buyer LLC,co_3763a5600137,Revolver,,11.1%,,SOFR,5.75%,,,379,334,335,0%,334,,,,BBDC,2024-02-22
NAW Buyer LLC,co_3763a5600137,Other Equity,,,,,,,,,473,473,0%,473,,,,BBDC,2024-02-22
NeoxCo Internet Software & Services,co_4de7de584f51,First Lien,Software & Technology,10.5%,,SOFR,6.5%,,,2145,2041,2090,0.2%,2041,,,,BBDC,2024-02-22
Next Holdco LLC,co_8d656e5459d1,First Lien,,11.3%,,SOFR,6%,,,7375,7239,7236,0.6%,7239,,,,BBDC,2024-02-22
Next Holdco LLC,co_8d656e5459d1,Revolver,,11.3%,,SOFR,6%,,,0,-11,-11,0%,-11,,,,BBDC,2024-02-22
NF Holdco LLC,co_7e1807671e33,First Lien,,11.8%,,SOFR,6.5%,,,6347,6174,6204,0.5%,6174,,,,BBDC,2024-02-22
NF Holdco LLC,co_7e1807671e33,Revolver,,11.8%,,SOFR,6.5%,,,442,413,417,0%,413,,,,BBDC,2024-02-22
NF Holdco LLC,co_7e1807671e33,Other Equity,,,,,,,,,659,633,0.1%,659,,,,BBDC,2024-02-22
NGS US Finco LLC,co_13ada016fa25,First Lien,,9.5%,,SOFR,4%,,,4655,4648,4655,0.4%,4648,,,,BBDC,2024-02-22
Northstar Recycling LLC,co_f38199bf9cb6,First Lien,Environmental Services,10.1%,,SOFR,4.75%,,,2450,2417,2434,0.2%,2417,,,,BBDC,2024-02-22
Novotech Aus Bidco Pty Ltd.,co_e22bb82f7149,First Lien,,11.1%,,SOFR,5.25%,,,4021,3944,3984,0.3%,3944,,,,BBDC,2024-02-22
NPM Investments 28 B.V. Healthcare,co_d576a71cb3b1,First Lien,Healthcare,9.9%,,SOFR,6%,,,2219,1912,2175,0.2%,1912,,,,BBDC,2024-02-22
OA Buyer Inc.,co_479b2e9269cd,First Lien,,10.9%,,SOFR,5.5%,,,5534,5450,5485,0.5%,5450,,,,BBDC,2024-02-22
OA Buyer Inc.,co_479b2e9269cd,Revolver,,10.9%,,SOFR,5.5%,,,0,-19,-12,0%,-19,,,,BBDC,2024-02-22
OA Buyer Inc.,co_479b2e9269cd,Other Equity,,,,,,,,,211,276,0%,211,,,,BBDC,2024-02-22
OAC Holdings I Corp.,co_518f18c5761f,First Lien,,10.5%,,SOFR,5%,,,3575,3522,3454,0.3%,3522,,,,BBDC,2024-02-22
OAC Holdings I Corp.,co_518f18c5761f,Revolver,,10.5%,,SOFR,5%,,,0,-20,-47,0%,-20,,,,BBDC,2024-02-22
Ocelot Holdco LLC,co_407714848dc4,First Lien,,10%,,,,,,549,549,549,0%,549,,,,BBDC,2024-02-22
Ocelot Holdco LLC,co_407714848dc4,First Lien,,10%,,,,,,2933,2933,2933,0.2%,2933,,,,BBDC,2024-02-22
Ocelot Holdco LLC,co_407714848dc4,Preferred Equity,,,15%,,,,,,1562,2085,0.2%,1562,,,,BBDC,2024-02-22
Ocelot Holdco LLC,co_407714848dc4,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
Ocular Therapeutix Inc.,co_7a339bcce211,First Lien,,12.1%,,SOFR,6.75%,,,3930,3817,3812,0.3%,3817,,,,BBDC,2024-02-22
Offen Inc.,co_1aaa340bef9a,First Lien,,10.5%,,SOFR,5%,,,3728,3691,3691,0.3%,3691,,,,BBDC,2024-02-22
OG III B.V. Containers & Glass Products,co_a4d68731e7b4,First Lien,Containers & Packaging,9.7%,,SOFR,5.75%,,,3499,3684,3390,0.3%,3684,,,,BBDC,2024-02-22
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,10.5%,,SOFR,5%,,,8322,8291,7864,0.7%,8291,,,,BBDC,2024-02-22
Options Technology Ltd.,co_2bfb63549662,First Lien,Software & Technology,10.2%,,SOFR,4.75%,,,2267,2251,2249,0.2%,2251,,,,BBDC,2024-02-22
Oracle Vision Bidco Limited Healthcare,co_8339c620a867,First Lien,Healthcare,9.9%,,SOFR,4.75%,,,2918,3162,2918,0.2%,3162,,,,BBDC,2024-02-22
Origin Bidco Limited Technology,co_8eed360a9f4f,First Lien,Software & Technology,9.2%,,SOFR,5.25%,,,327,354,326,0%,354,,,,BBDC,2024-02-22
