company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Diamond Sports Group LLC,First Lien,Media & Entertainment,3.4%,,LIBOR,3.25%,2020-03-01,2026-08-01,989975,790536,989975,,,,,,BBDC,2021-05-06
Cadent LLC,First Lien,Media & Entertainment,6.3%,,LIBOR,5.25%,2018-09-01,2023-09-01,7532846,7494339,7532846,,,,,,BBDC,2021-05-06
Carlson Travel Inc.,First Lien,Healthcare,6.8%,,N/A,,,2025-12-01,3000000,2362500,2362500,,,,,,BBDC,2021-05-06
Carlson Travel Inc.,First Lien,Healthcare,10.5%,,N/A,,,2025-03-01,4239000,4153781,4408560,,,,,,BBDC,2021-05-06
Carlson Travel Inc.,Common Equity,Healthcare,,,,,,,88290,88290,88290,,,,,,BBDC,2021-05-06
Centralis Finco S.a.r.l.,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,833687,734407,833687,,,,,,BBDC,2021-05-06
Cineworld Group PLC,First Lien,Other,3.5%,,LIBOR,2.50%,2020-04-01,2025-02-01,9014914,6018763,6018763,,,,,,BBDC,2021-05-06
Cineworld Group PLC,First Lien,Other,7.0%,8.3%,N/A,,,2024-05-01,1679196,1454572,2117886,,,,,,BBDC,2021-05-06
Cineworld Group PLC,Warrants,Other,,,,,,,101602,457332,457332,,,,,,BBDC,2021-05-06
Classic Collision,First Lien,Automotive,5.5%,,LIBOR,4.5%,2020-01-01,2026-01-01,13191054,12969490,12918142,,,,,,BBDC,2021-05-06
CM Acquisitions Holdings Inc.,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2019-05-01,2025-05-01,24001562,23662616,23899349,,,,,,BBDC,2021-05-06
CMT Opco Holding LLC,First Lien,Other,6.0%,,LIBOR,5.0%,2020-01-01,2025-01-01,4155516,4089508,4129070,,,,,,BBDC,2021-05-06
CMT Opco Holding LLC,Other,Other,,,,,,,351709,251973,251973,,,,,,BBDC,2021-05-06
Command Alkon,First Lien,Software & Technology,9.3%,,LIBOR,8.25%,2020-04-01,2027-04-01,20900728,20315830,20577398,,,,,,BBDC,2021-05-06
Command Alkon,Other,Software & Technology,,,,,,,90384,97537,97537,,,,,,BBDC,2021-05-06
Command Alkon,Other,Software & Technology,,,,,,,0,9897,9897,,,,,,BBDC,2021-05-06
Contabo Finco S.À R.L,First Lien,Software & Technology,4.8%,,Euribor,4.75%,2019-10-01,2026-10-01,1424880,1311897,1408439,,,,,,BBDC,2021-05-06
CSL DualCom,First Lien,Telecommunications,5.5%,,GBP LIBOR,5.5%,2020-09-01,2027-09-01,1366458,1196365,1307335,,,,,,BBDC,2021-05-06
Radwell International LLC,First Lien,Other,5.8%,,LIBOR,4.75%,2020-12-01,2026-12-01,14264053,13916962,13914053,1.9,,,,,BBDC,2021-05-06
Recovery Point Systems Inc.,First Lien,Other,7.5%,,LIBOR,6.5%,2020-03-01,2026-07-01,11795776,11572084,11766287,1.6,,,,,BBDC,2021-05-06
REP SEKO MERGER SUB LLC,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,8545455,8290487,8345456,1.2,,,,,BBDC,2021-05-06
RPX Corp.,First Lien,Business Services,7.0%,,LIBOR,6.0%,2020-10-01,2025-10-01,17500000,17110715,17106250,2.4,,,,,BBDC,2021-05-06
RR Ltd: Series 2019-6A,Other Debt,Other,7.0%,,LIBOR,6.75%,2020-03-01,2030-04-01,2000000,1661539,2000124,0.3,,,,,BBDC,2021-05-06
Ruffalo Noel Levitz LLC,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2019-01-01,2022-05-01,9616736,9552719,9567718,1.3,,,,,BBDC,2021-05-06
Safety Products Holdings LLC,First Lien,Consumer & Retail,7.0%,,LIBOR,6.0%,2020-12-01,2026-12-01,18108567,17559056,17983144,2.5,,,,,BBDC,2021-05-06
Safety Products Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,,424088,424090,0,,,,BBDC,2021-05-06
Scaled Agile Inc.,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,4845720,4807839,4797263,0.7,,,,,BBDC,2021-05-06
Serta Simmons Bedding LLC,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,7424499,7234063,3272913,1.5,,,,,BBDC,2021-05-06
Serta Simmons Bedding LLC,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,3643817,3379870,3272913,,,,,,BBDC,2021-05-06
Serta Simmons Bedding LLC,Other Debt,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,11068316,10613933,10771657,1.5,,,,,BBDC,2021-05-06
SISU ACQUISITIONCO Inc.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2020-12-01,2026-12-01,16132835,15811282,15810178,2.2,,,,,BBDC,2021-05-06
SMA Holdings Inc.,First Lien,Other,11.0%,,N/A,,2020-12-01,2024-06-01,7000000,6720000,7006781,1.0,,,,,BBDC,2021-05-06
SMA Holdings Inc.,Warrants,Other,,,,,,,,,286781,286781,0,,,,BBDC,2021-05-06
SMA Holdings Inc.,Other,Other,11.0%,,N/A,,2020-12-01,2024-06-01,7000000,7006781,7006781,1.0,,,,,BBDC,2021-05-06
Smile Brands Group Inc.,First Lien,Healthcare,5.4%,,LIBOR,5.17%,2018-10-01,2024-10-01,5880607,5842184,9024500,2.1,,,,,BBDC,2021-05-06
Smile Brands Group Inc.,First Lien,Healthcare,5.8%,,LIBOR,4.75%,2020-12-01,2024-10-01,9310993,9030258,9024500,,,,,,BBDC,2021-05-06
Smile Brands Group Inc.,Other Debt,Healthcare,5.8%,,LIBOR,4.75%,2018-10-01,2024-10-01,15191600,14872442,14848654,2.1,,,,,BBDC,2021-05-06
SN BUYER LLC,First Lien,Healthcare,7.3%,,LIBOR,6.25%,2020-12-01,2026-11-01,35000000,34304393,34304393,4.8,,,,,BBDC,2021-05-06
INOS 19-090 GmbH,First Lien,Aerospace & Defense,6.1%,,Euribor,6.1%,2020-12-01,2027-10-01,12275911,11888699,11934913,,,,,,BBDC,2021-05-06
Institutional Shareholder Services Inc.,Second Lien,Business Services,8.7%,,LIBOR,8.5%,2019-03-01,2027-03-01,4951685,4830132,4951685,,,,,,BBDC,2021-05-06
International Precision Components,Second Lien,Other,12.0%,2.0%,N/A,,2020-12-01,2024-10-01,7000000,6895000,6895000,,,,,,BBDC,2021-05-06
ISS LLC,First Lien,Industrials,6.5%,,LIBOR,5.5%,2020-02-01,2026-02-01,6819551,6700432,6300583,,,,,,BBDC,2021-05-06
Jade Bidco Limited Jane's,First Lien,Aerospace & Defense,4.8%,2.0%,LIBOR,4.5%,2019-11-01,2026-12-01,10538414,10291098,12374768,,,,,,BBDC,2021-05-06
Jade Bidco Limited Jane's,First Lien,Aerospace & Defense,4.5%,2.0%,Euribor,4.5%,2019-11-01,2026-12-01,2057007,1813166,2020971,,,,,,BBDC,2021-05-06
Jedson Engineering Inc.,First Lien,Industrials,12.0%,3.0%,N/A,,2020-12-01,2022-06-01,9560423,3000000,3000000,,,,,,BBDC,2021-05-06
Kano Laboratories LLC,First Lien,Chemicals & Materials,6.0%,,LIBOR,5.0%,2020-11-01,2026-09-01,9873095,9589856,9811954,,,,,,BBDC,2021-05-06
Kano Laboratories LLC,Partnership Interest,Chemicals & Materials,,,,,,,227198,227200,,,,,,,BBDC,2021-05-06
Kenan Advantage Group Inc.,First Lien,Transportation & Logistics,4.0%,,LIBOR,3.0%,2018-08-01,2022-07-01,4265453,4263951,4217125,,,,,,BBDC,2021-05-06
Kene Acquisition Inc.,First Lien,Energy,5.3%,,LIBOR,4.25%,2019-08-01,2026-08-01,7298712,7173784,7202679,,,,,,BBDC,2021-05-06
Kona Buyer LLC,First Lien,Other,6.3%,,LIBOR,5.5%,2020-12-01,2027-12-01,35000000,34132135,34125000,,,,,,BBDC,2021-05-06
LAC Intermediate LLC,First Lien,Healthcare,6.8%,,LIBOR,5.75%,2018-10-01,2024-10-01,9218032,9083136,9171893,,,,,,BBDC,2021-05-06
LAC Intermediate LLC,Other,Healthcare,,,,,,,154320,184312,,,,,,,BBDC,2021-05-06
Learfield Communications LLC,First Lien,Media & Entertainment,4.3%,,LIBOR,3.25%,2020-08-01,2023-12-01,136803,96446,7133468,,,,,,BBDC,2021-05-06
Learfield Communications LLC,First Lien,Media & Entertainment,3.2%,10.0%,LIBOR,3.00%,2020-08-01,2023-12-01,7181368,7117163,,,,,,,BBDC,2021-05-06
SN BUYER LLC,First Lien,Healthcare,7.3%,,LIBOR,6.25%,2020-12-01,2026-11-01,25000000,24519748,24650000,,,,,,BBDC,2021-05-06
Springbrook Software,First Lien,Software & Technology,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,9303664,9114611,9265286,,,,,,BBDC,2021-05-06
SPT Acquico Ltd.,First Lien,Other,5.8%,,LIBOR,4.75%,2021-01-01,2027-12-01,2658312,2593530,2591854,,,,,,BBDC,2021-05-06
SSCP Pegasus Midco Ltd.,First Lien,Healthcare,6.8%,,GBP LIBOR,6.75%,2020-12-01,2027-11-01,12072963,11049371,11399247,,,,,,BBDC,2021-05-06
Syniverse Holdings Inc.,First Lien,Other,6.0%,,LIBOR,5.0%,2018-08-01,2023-03-01,17435517,16149215,17175903,,,,,,BBDC,2021-05-06
The Hilb Group LLC,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,11636693,11391659,3448894,,,,,,BBDC,2021-05-06
The Hilb Group LLC,First Lien,Financial Services,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,3646217,3435906,,,,,,,BBDC,2021-05-06
Total Safety U.S. Inc.,First Lien,Other,7.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,6766049,6534648,6759283,,,,,,BBDC,2021-05-06
Transit Technologies LLC,First Lien,Software & Technology,5.0%,,LIBOR,4.75%,2020-02-01,2025-02-01,6035305,5869127,5443845,,,,,,BBDC,2021-05-06
Transportation Insight LLC,First Lien,Transportation & Logistics,4.6%,,LIBOR,4.5%,2018-08-01,2024-12-01,24444375,24293447,23637711,,,,,,BBDC,2021-05-06
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,6.5%,,LIBOR,5.5%,2021-02-01,2027-02-01,25000000,24570501,24562500,,,,,,BBDC,2021-05-06
Truck-Lite Co LLC,First Lien,Automotive,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,22296635,21918311,22252041,,,,,,BBDC,2021-05-06
Trystar LLC,First Lien,Consumer & Retail,5.8%,,LIBOR,4.75%,2018-09-01,2023-09-01,16185659,16004667,16490359,,,,,,BBDC,2021-05-06
Trystar LLC,Other,Consumer & Retail,,,,,,,395995,369443,,,,,,,BBDC,2021-05-06
Tuf-Tug Inc.,Common Equity,Other,,,,,,,385047,385047,385047,,,,,,BBDC,2021-05-06
Turf Products LLC,Subordinated Debt,Other,10.0%,,N/A,,2020-12-01,2023-10-01,8697056,8383962,8383962,,,,,,BBDC,2021-05-06
The Hilb Group LLC,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-19,2026-12-19,11667719,11667719,11667719,,,,,,BBDC,2021-05-06
The Hilb Group LLC,First Lien,Financial Services,7.0%,,LIBOR,6.0%,2019-12-19,2026-12-19,3602001,3602001,3373303,,,,,,BBDC,2021-05-06
Total Safety U.S. Inc.,First Lien,Other,7.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,6857482,6611003,6576325,,,,,,BBDC,2021-05-06
Transportation Insight LLC,First Lien,Transportation & Logistics,4.6%,,LIBOR,4.5%,2018-08-01,2024-12-01,24506875,24346335,23899105,,,,,,BBDC,2021-05-06
Truck-Lite Co LLC,First Lien,Automotive,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,22352885,21960470,21791827,,,,,,BBDC,2021-05-06
Trystar LLC,First Lien,Consumer & Retail,5.8%,,LIBOR,4.75%,2018-09-01,2023-09-01,17596398,17384658,17627935,,,,,,BBDC,2021-05-06
U.S. Gas & Electric Inc.,Second Lien,Energy,9.5%,,N/A,,2020-12-01,2025-07-01,2285250,,,,,,,,BBDC,2021-05-06
U.S. Gas & Electric Inc.,Second Lien,Energy,9.5%,,N/A,,2020-12-01,2025-07-01,2485469,1785250,1785250,,,,,,BBDC,2021-05-06
U.S. Silica Company,First Lien,Containers & Packaging,5.0%,,LIBOR,4.0%,2018-08-01,2025-05-01,1487525,1490312,1299724,,,,,,BBDC,2021-05-06
UKFast Leaders Ltd.,First Lien,Other,6.8%,,GBP LIBOR,6.75%,2020-09-01,2027-09-01,24226278,22140865,23625466,,,,,,BBDC,2021-05-06
USF Holdings LLC,First Lien,Automotive,4.5%,,LIBOR,3.5%,2018-08-01,2021-12-01,3088580,3092541,2849214,,,,,,BBDC,2021-05-06
USLS Acquisition Inc.,First Lien,Other,6.8%,,LIBOR,5.75%,2018-11-01,2024-11-01,16388428,16165710,15226488,,,,,,BBDC,2021-05-06
Utac Ceram,First Lien,Business Services,5.8%,,Euribor,5.75%,2020-09-01,2027-09-01,1762949,,1701654,,,9989997,9971966,,BBDC,2021-05-06
Utac Ceram,First Lien,Business Services,5.8%,,LIBOR,5.75%,2021-02-01,2027-09-01,8491000,,8257498,,,9989997,9971966,,BBDC,2021-05-06
Validity Inc.,First Lien,Software & Technology,4.9%,,LIBOR,4.75%,2019-07-01,2025-05-01,5013118,,4767474,,,4891028,4891028,,BBDC,2021-05-06
W2O Holdings Inc.,Delayed Draw,Automotive,5.0%,,LIBOR,5.0%,2020-10-01,2025-06-01,,,,-111213,,,,,BBDC,2021-05-06
Winebow Group LLC,First Lien,Consumer & Retail,4.8%,,LIBOR,3.75%,2019-11-01,2021-07-01,10599445,,10355135,,,16480978,16900034,,BBDC,2021-05-06
Winebow Group LLC,Second Lien,Consumer & Retail,8.5%,,LIBOR,7.5%,2019-10-01,2022-01-01,7141980,,6427782,,,16480978,16900034,,BBDC,2021-05-06
World 50 Inc.,First Lien,Business Services,6.3%,,LIBOR,5.25%,2020-01-01,2026-01-01,3304887,,3214069,,,12105002,12201017,,BBDC,2021-05-06
World 50 Inc.,First Lien,Business Services,5.8%,,LIBOR,4.75%,2020-09-01,2026-01-01,9077684,,8896130,,,12105002,12201017,,BBDC,2021-05-06
Jocassee Partners LLC,Partnership Interest,Financial Services,,,,,,2019-06-01,,25158270,,28950050,,,25158270,,BBDC,2021-05-06
JSC Tekers Holdings,Preferred Equity,Real Estate,,,,,,2020-12-01,,,4753000,,4945906,,,,BBDC,2021-05-06
JSC Tekers Holdings,Common Equity,Real Estate,,,,,,2020-12-01,,,0,,0,,,,BBDC,2021-05-06
Security Holdings BV,Other Debt,Other,,5.0%,,5.0%,2020-12-01,2022-05-01,5451205,,5451207,,,35530953,35222538,,BBDC,2021-05-06
Security Holdings BV,Subordinated Debt,Other,,3.1%,,3.1%,2020-12-01,2022-05-01,8815745,,8815745,,,35530953,35222538,,BBDC,2021-05-06
Security Holdings BV,Common Equity,Other,,,,,,2020-12-01,,,21264000,,20955588,,,,BBDC,2021-05-06
Thompson Rivers LLC,Partnership Interest,Financial Services,,,,,,2020-06-01,,30000000,,31311180,,,30000000,,BBDC,2021-05-06
MVC Automotive Group Gmbh,Other Debt,Financial Services,6.0%,,N/A,,2020-12-01,2021-12-01,7149166,,7149166,,,7149166,7149166,,BBDC,2021-05-06
BlackRock Inc.,Other,Other,0.05%,,N/A,,,,,35001688,34998190,,,,,,BBDC,2021-05-06
JPMorgan Chase & Co.,Other,Other,0.09%,,N/A,,,,,38567486,38567486,,,,,,BBDC,2021-05-06
