company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Aptiv PLC,co_bbef6db3e78c,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,23000000,22540000,22770000,4.6,23000000,,,,BBDC,2019-05-09
Arch Capital Group Ltd.,co_53778b546d6b,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,28000000,27440000,27720000,5.6,28000000,,,,BBDC,2019-05-09
Arconic Corp.,co_0ad68ec21028,First Lien,Aerospace & Defense,8.0%,,LIBOR,4.0%,,2026-05-15,14000000,13720000,13860000,2.8,14000000,,,,BBDC,2019-05-09
Ares Management LLC,co_d429a75b9f9a,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,10000000,9800000,9900000,2.0,10000000,,,,BBDC,2019-05-09
Arista Networks Inc.,co_1568791f1d56,First Lien,Telecommunications,8.0%,,LIBOR,4.0%,,2026-05-15,11500000,11270000,11385000,2.3,11500000,,,,BBDC,2019-05-09
Arrow Electronics Inc.,co_23176504752f,First Lien,Consumer & Retail,8.0%,,LIBOR,4.0%,,2026-05-15,9000000,8820000,8910000,1.8,9000000,,,,BBDC,2019-05-09
Ascension Health Alliance,co_c56523d952f4,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,26000000,25480000,25740000,5.2,26000000,,,,BBDC,2019-05-09
Associated Banc-Corp.,co_4e0f3a3191ef,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,13500000,13230000,13365000,2.7,13500000,,,,BBDC,2019-05-09
Assurant Inc.,co_0b1c1da4698a,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,17500000,17150000,17325000,3.5,17500000,,,,BBDC,2019-05-09
Atkore Inc.,co_2ebe570f19a0,First Lien,Industrials,8.0%,,LIBOR,4.0%,,2026-05-15,7200000,7056000,7128000,1.4,7200000,,,,BBDC,2019-05-09
Atmos Energy Corp.,co_a58c03ab3b00,First Lien,Energy,8.0%,,LIBOR,4.0%,,2026-05-15,10500000,10290000,10395000,2.1,10500000,,,,BBDC,2019-05-09
Autoliv Inc.,co_bf8de9e14f1f,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,8800000,8624000,8712000,1.8,8800000,,,,BBDC,2019-05-09
AvalonBay Communities Inc.,co_bc1fc78d744e,First Lien,Real Estate,8.0%,,LIBOR,4.0%,,2026-05-15,19500000,19110000,19305000,3.9,19500000,,,,BBDC,2019-05-09
Avery Dennison Corp.,co_a81c0c508190,First Lien,Containers & Packaging,8.0%,,LIBOR,4.0%,,2026-05-15,12500000,12250000,12375000,2.5,12500000,,,,BBDC,2019-05-09
B. Braun Medical Inc.,co_2730c8742295,First Lien,Healthcare,8.0%,,LIBOR,4.0%,,2026-05-15,9200000,9016000,9108000,1.8,9200000,,,,BBDC,2019-05-09
Ball Corp.,co_76deb570f105,First Lien,Containers & Packaging,8.0%,,LIBOR,4.0%,,2026-05-15,21000000,20580000,20790000,4.2,21000000,,,,BBDC,2019-05-09
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,40000000,39200000,39600000,8.0,40000000,,,,BBDC,2019-05-09
BankUnited Inc.,co_ac4918834ea5,,,,,,,,,,,,,,,,,BBDC,2019-05-09
Becton Dickinson and Company,co_fb4268960415,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,15000000,14700000,14850000,3.0,15000000,,,,BBDC,2019-05-09
Black Knight Inc.,co_b678b49aa0ad,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,18000000,17640000,17820000,3.6,18000000,,,,BBDC,2019-05-09
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,25000000,24500000,24750000,5.0,25000000,,,,BBDC,2019-05-09
Broadridge Financial Solutions Inc.,co_84f467373187,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,10000000,9800000,9900000,2.0,10000000,,,,BBDC,2019-05-09
C.R. Bard Inc.,co_3ba2a85684ea,First Lien,Other,8.0%,,LIBOR,4.0%,,2026-05-15,12000000,11760000,11880000,2.4,12000000,,,,BBDC,2019-05-09
Cadence Design Systems Inc.,co_2757e6df212a,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,20000000,19600000,19800000,4.0,20000000,,,,BBDC,2019-05-09
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,30000000,29400000,29700000,6.0,30000000,,,,BBDC,2019-05-09
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,35000000,34300000,34650000,7.0,35000000,,,,BBDC,2019-05-09
Cerner Corp.,co_98f89d50dda5,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,22000000,21560000,21780000,4.4,22000000,,,,BBDC,2019-05-09
Charles River Laboratories International Inc.,co_696014377f8c,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,17000000,16660000,16830000,3.4,17000000,,,,BBDC,2019-05-09
Chipotle Mexican Grill Inc.,co_9b908ccd852c,First Lien,Food & Beverage,8.0%,,LIBOR,4.0%,,2026-05-15,13000000,12740000,12870000,2.6,13000000,,,,BBDC,2019-05-09
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,45000000,44100000,44550000,9.0,45000000,,,,BBDC,2019-05-09
Cisco Systems Inc.,co_48feb046acae,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,50000000,49000000,49500000,10.0,50000000,,,,BBDC,2019-05-09
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,60000000,58800000,59400000,12.0,60000000,,,,BBDC,2019-05-09
Cognizant Technology Solutions Corp.,co_cd9bb8f0efa6,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,28000000,27440000,27720000,5.6,28000000,,,,BBDC,2019-05-09
Colgate-Palmolive Company,co_87beb357f50e,First Lien,Other,8.0%,,LIBOR,4.0%,,2026-05-15,19000000,18620000,18810000,3.8,19000000,,,,BBDC,2019-05-09
Comcast Corp.,co_a978dd261b27,First Lien,Telecommunications,8.0%,,LIBOR,4.0%,,2026-05-15,55000000,53900000,54450000,11.0,55000000,,,,BBDC,2019-05-09
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,16000000,15680000,15840000,3.2,16000000,,,,BBDC,2019-05-09
Conagra Brands Inc.,co_348d791999bf,First Lien,Food & Beverage,8.0%,,LIBOR,4.0%,,2026-05-15,14000000,13720000,13860000,2.8,14000000,,,,BBDC,2019-05-09
Constellation Brands Inc.,co_b019e4c8a643,First Lien,Food & Beverage,8.0%,,LIBOR,4.0%,,2026-05-15,11000000,10780000,10890000,2.2,11000000,,,,BBDC,2019-05-09
Corning Inc.,co_151780f4c36a,First Lien,Other,8.0%,,LIBOR,4.0%,,2026-05-15,23000000,22540000,22770000,4.6,23000000,,,,BBDC,2019-05-09
Costco Wholesale Corp.,co_40ef276cdadb,First Lien,Consumer & Retail,8.0%,,LIBOR,4.0%,,2026-05-15,27000000,26460000,26730000,5.4,27000000,,,,BBDC,2019-05-09
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,50000000,49000000,49500000,10.0,50000000,,,,BBDC,2019-05-09
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,32000000,31360000,31680000,6.4,32000000,,,,BBDC,2019-05-09
Darden Restaurants Inc.,co_3787ec9d0d7b,First Lien,Food & Beverage,8.0%,,LIBOR,4.0%,,2026-05-15,10000000,9800000,9900000,2.0,10000000,,,,BBDC,2019-05-09
Deere & Company,co_e56082830058,First Lien,Industrials,8.0%,,LIBOR,4.0%,,2026-05-15,24000000,23520000,23760000,4.8,24000000,,,,BBDC,2019-05-09
Delta Air Lines Inc.,co_f2fb999d66e8,First Lien,Transportation & Logistics,8.0%,,LIBOR,4.0%,,2026-05-15,20000000,19600000,19800000,4.0,20000000,,,,BBDC,2019-05-09
DexCom Inc.,co_f6999d032e20,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,9000000,8820000,8910000,1.8,9000000,,,,BBDC,2019-05-09
Discover Financial Services,co_00ddb6df8a07,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,26000000,25480000,25740000,5.2,26000000,,,,BBDC,2019-05-09
Dollar General Corp.,co_4e4b4327d19c,First Lien,Consumer & Retail,8.0%,,LIBOR,4.0%,,2026-05-15,17000000,16660000,16830000,3.4,17000000,,,,BBDC,2019-05-09
Dollar Tree Inc.,co_942f9f369a78,First Lien,Consumer & Retail,8.0%,,LIBOR,4.0%,,2026-05-15,15000000,14700000,14850000,3.0,15000000,,,,BBDC,2019-05-09
Domino's Pizza Inc.,co_8965212602f7,First Lien,Food & Beverage,8.0%,,LIBOR,4.0%,,2026-05-15,8000000,7840000,7920000,1.6,8000000,,,,BBDC,2019-05-09
Dover Corp.,co_40bb691e5707,First Lien,Industrials,8.0%,,LIBOR,4.0%,,2026-05-15,13000000,12740000,12870000,2.6,13000000,,,,BBDC,2019-05-09
DuPont de Nemours Inc.,co_a18b2f24ee73,First Lien,Chemicals & Materials,8.0%,,LIBOR,4.0%,,2026-05-15,29000000,28420000,28710000,5.8,29000000,,,,BBDC,2019-05-09
eBay Inc.,co_fc8313b15972,First Lien,Consumer & Retail,8.0%,,LIBOR,4.0%,,2026-05-15,21000000,20580000,20790000,4.2,21000000,,,,BBDC,2019-05-09
Ecolab Inc.,co_b37a062b87d7,First Lien,Industrials,8.0%,,LIBOR,4.0%,,2026-05-15,16000000,15680000,15840000,3.2,16000000,,,,BBDC,2019-05-09
Electronic Arts Inc.,co_d2f7f5ac3f2e,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,19000000,18620000,18810000,3.8,19000000,,,,BBDC,2019-05-09
Emerson Electric Company,co_4947b8c3b3d1,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,22000000,21560000,21780000,4.4,22000000,,,,BBDC,2019-05-09
Encompass Health Corp.,co_df1b0f9d2c09,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,10000000,9800000,9900000,2.0,10000000,,,,BBDC,2019-05-09
Equifax Inc.,co_a2fb73358c50,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,14000000,13720000,13860000,2.8,14000000,,,,BBDC,2019-05-09
Etsy Inc.,co_1e2c273b1273,First Lien,Consumer & Retail,8.0%,,LIBOR,4.0%,,2026-05-15,9000000,8820000,8910000,1.8,9000000,,,,BBDC,2019-05-09
Exelon Corp.,co_7ab379f0a894,First Lien,Energy,8.0%,,LIBOR,4.0%,,2026-05-15,38000000,37240000,37620000,7.6,38000000,,,,BBDC,2019-05-09
Expedia Group Inc.,co_4b7207e939ea,First Lien,Other,8.0%,,LIBOR,4.0%,,2026-05-15,18000000,17640000,17820000,3.6,18000000,,,,BBDC,2019-05-09
FedEx Corp.,co_ab2fa860aa7b,First Lien,Transportation & Logistics,8.0%,,LIBOR,4.0%,,2026-05-15,33000000,32340000,32670000,6.6,33000000,,,,BBDC,2019-05-09
Fidelity National Information Services Inc.,co_beab68c85082,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,25000000,24500000,24750000,5.0,25000000,,,,BBDC,2019-05-09
First American Financial Corp.,co_732b1f773ac8,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,12000000,11760000,11880000,2.4,12000000,,,,BBDC,2019-05-09
FirstEnergy Corp.,co_872f92590ce8,First Lien,Energy,8.0%,,LIBOR,4.0%,,2026-05-15,20000000,19600000,19800000,4.0,20000000,,,,BBDC,2019-05-09
Advantage Solutions Inc.,co_5b406e914a17,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,2021-07-01,2028-07-01,100000000,98500000,99000000,10.5,100000000,,,,BBDC,2019-05-09
Aleris International Inc.,co_77487b90e6a0,First Lien,Industrials,8.0%,,SOFR,4.25%,2020-03-15,2027-03-15,75000000,73500000,74000000,7.8,75000000,,,,BBDC,2019-05-09
Alliant Insurance Services Inc.,co_a5172a49155a,First Lien,Financial Services,8.25%,,SOFR,4.50%,2022-01-20,2029-01-20,50000000,49000000,49500000,5.2,50000000,,,,BBDC,2019-05-09
Altice USA Inc.,co_9d32ff98aa4a,First Lien,Telecommunications,7.75%,,SOFR,4.00%,2019-06-01,2026-06-01,150000000,147000000,148500000,15.6,150000000,,,,BBDC,2019-05-09
American Airlines Inc.,co_88091241294d,First Lien,Transportation & Logistics,9.0%,,SOFR,5.25%,2021-11-10,2028-11-10,200000000,196000000,197000000,20.7,200000000,,,,BBDC,2019-05-09
Amneal Pharmaceuticals LLC,co_117fc16a56c7,First Lien,Healthcare,8.75%,,SOFR,5.00%,2022-05-05,2029-05-05,60000000,58800000,59000000,6.2,60000000,,,,BBDC,2019-05-09
Appalachian Power Company,co_76314b61bc21,First Lien,Energy,7.50%,,SOFR,3.75%,2020-09-01,2027-09-01,40000000,39000000,39500000,4.1,40000000,,,,BBDC,2019-05-09
Arby's Restaurant Group Inc.,co_119bd89fc476,First Lien,Food & Beverage,8.50%,,SOFR,4.75%,2021-02-18,2028-02-18,30000000,29400000,29500000,3.1,30000000,,,,BBDC,2019-05-09
Ascension Health Alliance,co_c56523d952f4,First Lien,Automotive,7.00%,,SOFR,3.25%,2019-08-01,2026-08-01,90000000,88200000,89000000,9.4,90000000,,,,BBDC,2019-05-09
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,7.25%,,SOFR,3.50%,2020-04-01,2027-04-01,120000000,117600000,118500000,12.5,120000000,,,,BBDC,2019-05-09
AutoNation Inc.,co_15f223a2c1f3,First Lien,Consumer & Retail,8.00%,,SOFR,4.25%,2022-03-10,2029-03-10,25000000,24500000,24750000,2.6,25000000,,,,BBDC,2019-05-09
Axalta Coating Systems Ltd.,co_680e2ddc5135,First Lien,Chemicals & Materials,8.75%,,SOFR,5.00%,2021-07-15,2028-07-15,55000000,53900000,54000000,5.7,55000000,,,,BBDC,2019-05-09
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,10000000,12000000,1.3,10000000,,,,fair_value_suspicious_vs_size,BBDC,2019-05-09
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,6.50%,,SOFR,2.75%,2019-01-01,2026-01-01,25000000,24500000,24750000,2.6,25000000,,,,BBDC,2019-05-09
Baxter International Inc.,co_06a4b78aeefa,First Lien,Automotive,7.75%,,SOFR,4.00%,2020-05-01,2027-05-01,65000000,63700000,64000000,6.7,65000000,,,,BBDC,2019-05-09
BB&T Corp.,co_f2031e4c3f6d,First Lien,Financial Services,7.00%,,SOFR,3.25%,2019-03-01,2026-03-01,35000000,34300000,34500000,3.6,35000000,,,,BBDC,2019-05-09
Berkshire Hathaway Inc.,co_c66206121e1b,Common Equity,Financial Services,,,,,,,50000000,60000000,6.3,50000000,,,,fair_value_suspicious_vs_size,BBDC,2019-05-09
Best Buy Co Inc.,co_1642a3ee0b6f,First Lien,Consumer & Retail,8.00%,,SOFR,4.25%,2021-09-01,2028-09-01,45000000,44100000,44500000,4.7,45000000,,,,BBDC,2019-05-09
Biogen Inc.,co_db852e753e02,First Lien,Healthcare,8.50%,,SOFR,4.75%,2022-02-01,2029-02-01,70000000,68600000,69000000,7.2,70000000,,,,BBDC,2019-05-09
Blackstone Inc.,co_fe413f7027b3,Common Equity,Financial Services,,,,,,,20000000,25000000,2.6,20000000,,,,fair_value_suspicious_vs_size,BBDC,2019-05-09
Boeing Company,co_6d03b4509ca7,First Lien,Aerospace & Defense,8.25%,,SOFR,4.50%,2020-07-01,2027-07-01,100000000,98000000,99000000,10.4,100000000,,,,BBDC,2019-05-09
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Software & Technology,7.50%,,SOFR,3.75%,2021-04-01,2028-04-01,80000000,78400000,79000000,8.3,80000000,,,,BBDC,2019-05-09
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,SOFR,4.00%,2019-05-01,2026-05-01,110000000,107800000,109000000,11.5,110000000,,,,BBDC,2019-05-09
D.R. Horton Inc.,co_220d93b5fe9d,First Lien,Industrials,7.00%,,SOFR,3.25%,2020-01-01,2027-01-01,50000000,49000000,49500000,5.2,50000000,,,,BBDC,2019-05-09
Dana Inc.,co_64e77d2da1b6,First Lien,Automotive,8.50%,,SOFR,4.75%,2022-04-01,2029-04-01,35000000,34300000,34500000,3.6,35000000,,,,BBDC,2019-05-09
Dell Technologies Inc.,co_60bc794399b9,First Lien,Software & Technology,7.25%,,SOFR,3.50%,2021-01-01,2028-01-01,90000000,88200000,89000000,9.4,90000000,,,,BBDC,2019-05-09
Delta Air Lines Inc.,co_f2fb999d66e8,First Lien,Transportation & Logistics,8.75%,,SOFR,5.00%,2020-08-01,2027-08-01,130000000,127400000,128000000,13.5,130000000,,,,BBDC,2019-05-09
Dominion Energy Inc.,co_3259991e13f3,First Lien,Energy,7.50%,,SOFR,3.75%,2019-07-01,2026-07-01,60000000,58800000,59000000,6.2,60000000,,,,BBDC,2019-05-09
Duke Energy Corp.,co_2b999e548d08,First Lien,Energy,7.00%,,SOFR,3.25%,2021-03-01,2028-03-01,75000000,73500000,74000000,7.8,75000000,,,,BBDC,2019-05-09
E. I. du Pont de Nemours and Company,co_574e57e9eaea,First Lien,Chemicals & Materials,7.75%,,SOFR,4.00%,2022-01-15,2029-01-15,45000000,44100000,44500000,4.7,45000000,,,,BBDC,2019-05-09
eBay Inc.,co_fc8313b15972,First Lien,Consumer & Retail,8.00%,,SOFR,4.25%,2020-02-01,2027-02-01,30000000,29400000,29500000,3.1,30000000,,,,BBDC,2019-05-09
Electronic Arts Inc.,co_d2f7f5ac3f2e,First Lien,Software & Technology,8.50%,,SOFR,4.75%,2021-06-01,2028-06-01,50000000,49000000,49500000,5.2,50000000,,,,BBDC,2019-05-09
Eli Lilly and Company,co_fbcfeb1a1bfa,First Lien,Healthcare,7.25%,,SOFR,3.50%,2019-04-01,2026-04-01,85000000,83300000,84000000,8.8,85000000,,,,BBDC,2019-05-09
Encompass Health Corp.,co_df1b0f9d2c09,First Lien,Automotive,8.25%,,SOFR,4.50%,2022-03-01,2029-03-01,20000000,19600000,19700000,2.1,20000000,,,,BBDC,2019-05-09
Energy Transfer LP,co_ea0bcdc8dbbd,First Lien,Energy,9.00%,,SOFR,5.25%,2020-10-01,2027-10-01,150000000,147000000,148000000,15.6,150000000,,,,BBDC,2019-05-09
Equifax Inc.,co_a2fb73358c50,First Lien,Financial Services,7.50%,,SOFR,3.75%,2021-08-01,2028-08-01,40000000,39200000,39500000,4.1,40000000,,,,BBDC,2019-05-09
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,7.00%,,SOFR,3.25%,2019-02-01,2026-02-01,100000000,98000000,99000000,10.4,100000000,,,,BBDC,2019-05-09
FedEx Corp.,co_ab2fa860aa7b,First Lien,Transportation & Logistics,8.00%,,SOFR,4.25%,2022-05-15,2029-05-15,60000000,58800000,59000000,6.2,60000000,,,,BBDC,2019-05-09
Fidelity National Information Services Inc.,co_beab68c85082,First Lien,Software & Technology,7.75%,,SOFR,4.00%,2020-06-01,2027-06-01,55000000,53900000,54000000,5.7,55000000,,,,BBDC,2019-05-09
First American Financial Corp.,co_732b1f773ac8,First Lien,Financial Services,7.25%,,SOFR,3.50%,2021-02-01,2028-02-01,30000000,29400000,29500000,3.1,30000000,,,,BBDC,2019-05-09
FirstEnergy Corp.,co_872f92590ce8,First Lien,Energy,8.50%,,SOFR,4.75%,2022-01-01,2029-01-01,40000000,39200000,39500000,4.1,40000000,,,,BBDC,2019-05-09
Ford Motor Company,co_eb98a3410ae4,First Lien,Automotive,8.75%,,SOFR,5.00%,2020-03-01,2027-03-01,120000000,117600000,118000000,12.5,120000000,,,,BBDC,2019-05-09
General Electric Company,co_2d3662e08ceb,First Lien,Industrials,7.50%,,SOFR,3.75%,2021-07-01,2028-07-01,90000000,88200000,89000000,9.4,90000000,,,,BBDC,2019-05-09
General Motors Company,co_5d3757172dc3,First Lien,Automotive,8.00%,,SOFR,4.25%,2022-04-15,2029-04-15,70000000,68600000,69000000,7.2,70000000,,,,BBDC,2019-05-09
Gilead Sciences Inc.,co_39e749afa489,First Lien,Healthcare,7.75%,,SOFR,4.00%,2019-09-01,2026-09-01,5000,,,,,,,,BBDC,2019-05-09
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.50%,,SOFR,4.75%,2022-01-01,2029-01-01,40000000,39200000,39500000,4.1,40000000,,,,BBDC,2019-05-09
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,First Lien,Automotive,8.75%,,SOFR,5.00%,2020-03-01,2027-03-01,120000000,117600000,118000000,12.5,120000000,,,,BBDC,2019-05-09
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.50%,,SOFR,3.75%,2021-07-01,2028-07-01,90000000,88200000,89000000,9.4,90000000,,,,BBDC,2019-05-09
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,8.00%,,SOFR,4.25%,2022-04-15,2029-04-15,70000000,68600000,69000000,7.2,70000000,,,,BBDC,2019-05-09
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,7.75%,,SOFR,4.00%,2019-09-01,2026-09-01,5000,,,,,,,,BBDC,2019-05-09
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,8.25%,,SOFR,4.50%,2023-02-20,2030-02-20,60000000,58800000,59000000,6.1,60000000,,,,BBDC,2019-05-09
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,9.00%,,SOFR,5.25%,2021-11-01,2028-11-01,30000000,29400000,29500000,3.1,30000000,,,,BBDC,2019-05-09
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,8.50%,,SOFR,4.75%,2022-08-10,2029-08-10,25000000,24500000,24600000,2.6,25000000,,,,BBDC,2019-05-09
LabCorp Holdings Inc.,co_c534384a8fbb,First Lien,Automotive,7.00%,,SOFR,3.25%,2020-05-01,2027-05-01,15000000,14700000,14800000,1.5,15000000,,,,BBDC,2019-05-09
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,7.25%,,SOFR,3.50%,2021-03-15,2028-03-15,20000000,19600000,19700000,2.1,20000000,,,,BBDC,2019-05-09
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,6.50%,,SOFR,2.75%,2019-12-01,2026-12-01,100000000,98000000,98500000,10.3,100000000,,,,BBDC,2019-05-09
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,7.75%,,SOFR,4.00%,2022-07-01,2029-07-01,45000000,44100000,44300000,4.6,45000000,,,,BBDC,2019-05-09
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,8.00%,,SOFR,4.25%,2020-09-01,2027-09-01,35000000,34300000,34500000,3.6,35000000,,,,BBDC,2019-05-09
DexCom Inc.,co_f6999d032e20,First Lien,Automotive,8.25%,,SOFR,4.50%,2023-01-10,2030-01-10,22000000,21560000,21600000,2.3,22000000,,,,BBDC,2019-05-09
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,7.50%,,SOFR,3.75%,2021-06-01,2028-06-01,18000000,17640000,17700000,1.9,18000000,,,,BBDC,2019-05-09
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,8.50%,,SOFR,4.75%,2022-05-01,2029-05-01,28000000,27440000,27500000,2.9,28000000,,,,BBDC,2019-05-09
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,7.75%,,SOFR,4.00%,2019-10-01,2026-10-01,55000000,53900000,54000000,5.6,55000000,,,,BBDC,2019-05-09
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,7.00%,,SOFR,3.25%,2020-07-01,2027-07-01,40000000,39200000,39300000,4.1,40000000,,,,BBDC,2019-05-09
Molina Healthcare Inc.,co_b1340ded7fb5,First Lien,Automotive,8.00%,,SOFR,4.25%,2021-04-01,2028-04-01,32000000,31360000,31400000,3.3,32000000,,,,BBDC,2019-05-09
Varian Medical Systems Inc.,co_5a3de8a0ca2f,First Lien,Automotive,8.25%,,SOFR,4.50%,2022-03-01,2029-03-01,19000000,18620000,18700000,2.0,19000000,,,,BBDC,2019-05-09
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,7.50%,,SOFR,3.75%,2020-01-01,2027-01-01,23000000,22540000,22600000,2.4,23000000,,,,BBDC,2019-05-09
PerkinElmer Inc.,co_348e1ddb7e5c,First Lien,Automotive,8.50%,,SOFR,4.75%,2023-03-15,2030-03-15,17000000,16660000,16700000,1.8,17000000,,,,BBDC,2019-05-09
Genmab A/S,co_9ca26818d5c9,First Lien,Healthcare,8.75%,,SOFR,5.00%,2021-08-01,2028-08-01,26000000,25480000,25500000,2.7,26000000,,,,BBDC,2019-05-09
BioNTech SE,co_c829128cb149,First Lien,Healthcare,9.00%,,SOFR,5.25%,2022-02-01,2029-02-01,38000000,37240000,37300000,3.9,38000000,,,,BBDC,2019-05-09
Moderna Inc.,co_48d7e0f61906,First Lien,Healthcare,7.75%,,SOFR,4.00%,2020-11-01,2027-11-01,50000000,49000000,49100000,5.1,50000000,,,,BBDC,2019-05-09
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Healthcare,7.00%,,SOFR,3.25%,2019-05-01,2026-05-01,30000000,29400000,29500000,3.1,30000000,,,,BBDC,2019-05-09
Gilead Sciences Inc.,co_39e749afa489,First Lien,Healthcare,8.00%,,SOFR,4.25%,2021-02-01,2028-02-01,60000000,58800000,59000000,6.1,60000000,,,,BBDC,2019-05-09
Amgen Inc.,co_7e792b2bfdc1,First Lien,Healthcare,7.25%,,SOFR,3.50%,2022-06-01,2029-06-01,40000000,39200000,39300000,4.1,40000000,,,,BBDC,2019-05-09
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Healthcare,7.50%,,SOFR,3.75%,2020-03-01,2027-03-01,70000000,68600000,68700000,7.1,70000000,,,,BBDC,2019-05-09
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Healthcare,8.25%,,SOFR,4.50%,2023-01-01,2030-01-01,35000000,34300000,34400000,3.6,35000000,,,,BBDC,2019-05-09
Eli Lilly and Company,co_fbcfeb1a1bfa,First Lien,Healthcare,6.50%,,SOFR,2.75%,2019-07-01,2026-07-01,90000000,88200000,88300000,9.2,90000000,,,,BBDC,2019-05-09
Merck & Co Inc.,co_acf6d462f067,First Lien,Healthcare,7.75%,,SOFR,4.00%,2022-04-01,2029-04-01,50000000,49000000,49100000,5.1,50000000,,,,BBDC,2019-05-09
Pfizer Inc.,co_5f34afdc14a7,First Lien,Healthcare,7.00%,,SOFR,3.25%,2020-08-01,2027-08-01,60000000,58800000,58900000,6.1,60000000,,,,BBDC,2019-05-09
AbbVie Inc.,co_ee3308f164ad,First Lien,Healthcare,8.00%,,SOFR,4.25%,2021-01-01,2028-01-01,45000000,44100000,44200000,4.6,45000000,,,,BBDC,2019-05-09
