company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Contabo Finco S.À R.L,First Lien,Software & Technology,4.8%,,Euribor,4.75%,2019-10-01,2026-10-01,1483377,1310386,1454918,,,,,,BBDC,2021-11-09
CSL DualCom,First Lien,Telecommunications,5.6%,,GBP LIBOR,5.5%,2020-09-01,2027-09-01,3776936,3339563,3646170,,,,,,BBDC,2021-11-09
Custom Alloy Corp.,Second Lien,Other,,15.0%,,,2020-12-01,2022-04-01,39391300,31434257,34662565,,,,,,BBDC,2021-11-09
Custom Alloy Corp.,Revolver,Other,,15.0%,,,2020-12-01,2021-04-01,3745808,3228308,3228308,,,,,,BBDC,2021-11-09
Dart Buyer Inc.,First Lien,Aerospace & Defense,5.8%,,LIBOR,4.75%,2019-04-01,2025-04-01,12310907,12092929,12188061,,,,,,BBDC,2021-11-09
Diamond Sports Group LLC,First Lien,Media & Entertainment,3.4%,,LIBOR,3.25%,2020-03-01,2026-08-01,989975,790536,989975,,,,,,BBDC,2021-11-09
Crash Champions,First Lien,Automotive,6.0%,,LIBOR,5.0%,2021-05-01,2025-08-01,5000000,4908699,4900000,,,,,,BBDC,2021-11-09
CSL DualCom,First Lien,Telecommunications,5.5%,,GBP LIBOR,5.5%,2020-09-01,2027-09-01,1335409,1200892,1289220,,,,,,BBDC,2021-11-09
Custom Alloy Corp.,Second Lien,Other,,15.0%,,,2020-12-01,2022-04-01,45000185,37043142,35956396,,,,,,BBDC,2021-11-09
Custom Alloy Corp.,Revolver,Other,,15.0%,,,2020-12-01,2022-04-01,4255152,3737652,3106261,,,,,,BBDC,2021-11-09
CW Group Holdings LLC,First Lien,Other,7.0%,,LIBOR,6.0%,2021-01-01,2027-01-01,2826882,2769209,2969624,,,,,,BBDC,2021-11-09
CW Group Holdings LLC,Other,Other,,,,,,2021-01-01,,,161290,142742,,,,,BBDC,2021-11-09
Dart Buyer Inc.,First Lien,Aerospace & Defense,6.0%,,LIBOR,5.0%,2019-04-01,2025-04-01,12217301,12035364,12012230,,,,,,BBDC,2021-11-09
Discovery Education Inc.,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2020-10-01,2026-10-01,18845063,18558807,18845063,,,,,,BBDC,2021-11-09
Distinct Holdings Inc.,First Lien,Software & Technology,5.8%,,LIBOR,4.75%,2019-04-01,2023-12-01,6880088,6835922,6756247,,,,,,BBDC,2021-11-09
Dragon Bidco,First Lien,Other,6.8%,,Euribor,6.75%,2021-04-01,2028-04-01,2781480,2806726,2721795,,,,,,BBDC,2021-11-09
DreamStart Bidco SAS d/b/a SmartTrade,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-03-01,2027-03-01,2150323,1984101,2109444,,,,,,BBDC,2021-11-09
Dune Group,First Lien,Automotive,5.8%,,LIBOR,5.75%,2021-09-01,2028-09-01,3530280,3433272,3433731,,,,,,BBDC,2021-11-09
Dwyer Instruments Inc.,First Lien,Other,6.3%,,LIBOR,5.50%,2021-07-01,2027-07-01,8036902,7858620,7851810,,,,,,BBDC,2021-11-09
Ellkay LLC,First Lien,Healthcare,6.8%,,LIBOR,5.75%,2021-09-01,2027-09-01,5000000,4900303,4900000,,,,,,BBDC,2021-11-09
Entact Environmental Services Inc.,First Lien,Environmental Services,6.8%,,LIBOR,5.75%,2021-02-01,2025-12-01,5719232,5668597,5679198,,,,,,BBDC,2021-11-09
IM Square,First Lien,Financial Services,5.3%,,Euribor,5.25%,2021-05-01,2028-05-01,7185490,7023198,7214070,,,,,,BBDC,2021-11-09
IMIA Holdings Inc.,First Lien,Aerospace & Defense,6.8%,,LIBOR,5.75%,2021-04-01,2027-04-01,14925000,14835450,14645916,,,,,,BBDC,2021-11-09
Innovad Group II BV,First Lien,Food & Beverage,5.8%,,Euribor,5.75%,2021-04-01,2028-04-01,6375256,6203703,6314463,,,,,,BBDC,2021-11-09
INOS 19-090 GmbH,First Lien,Aerospace & Defense,6.1%,,Euribor,6.13%,2020-12-01,2027-12-01,5371919,5356008,5490210,,,,,,BBDC,2021-11-09
ISS#2 LLC,First Lien,Industrials,6.5%,,LIBOR,5.5%,2020-02-01,2026-02-01,6736785,6346052,6634234,,,,,,BBDC,2021-11-09
Jade Bidco Limited Jane's,First Lien,Aerospace & Defense,6.0%,,LIBOR,6.0%,2019-11-01,2026-12-01,7241738,8492801,7093269,,,,,,BBDC,2021-11-09
Jade Bidco Limited Jane's,First Lien,Aerospace & Defense,6.0%,,Euribor,6.0%,2019-11-01,2026-12-01,1338894,1325189,1252089,,,,,,BBDC,2021-11-09
Jedson Engineering Inc.,First Lien,Industrials,12.0%,,N/A,,2020-12-01,2024-06-01,2650000,2650000,2650000,,,,,,BBDC,2021-11-09
JetBlue 2019-1 Class B Pass Through Trust,Other Debt,Other,8.0%,,N/A,,2020-08-01,2027-11-01,4443386,5199273,4443386,,,,,,BBDC,2021-11-09
JF Acquisition LLC,First Lien,Automotive,6.5%,,LIBOR,5.5%,2021-05-01,2024-07-01,3875565,3808533,3746453,,,,,,BBDC,2021-11-09
Kano Laboratories LLC,First Lien,Chemicals & Materials,6.0%,,LIBOR,5.0%,2020-11-01,2026-09-01,8779520,9009826,8548054,,,,,,BBDC,2021-11-09
Kano Laboratories LLC,Partnership Interest,Chemicals & Materials,,,,,n/a,2020-11-01,,,203198,230306,,,,,BBDC,2021-11-09
Kene Acquisition Inc.,First Lien,Energy,5.3%,,LIBOR,4.25%,2019-08-01,2026-08-01,7243172,7243172,7138286,,,,,,BBDC,2021-11-09
Kona Buyer LLC,First Lien,Other,6.3%,,LIBOR,5.5%,2020-12-01,2027-12-01,24244318,24244318,23708135,,,,,,BBDC,2021-11-09
LAF International,First Lien,Healthcare,6.0%,,Euribor,6.0%,2021-03-01,2028-03-01,1506635,1470291,1542469,,,,,,BBDC,2021-11-09
Learfield Communications LLC,First Lien,Media & Entertainment,4.3%,,LIBOR,3.25%,2020-08-01,2023-12-01,135734,95692,95692,,,,,,BBDC,2021-11-09
Radwell International LLC,First Lien,Other,5.8%,,LIBOR,4.75%,2020-12-01,2026-12-01,14264053,13916962,13914053,,,,,,BBDC,2021-11-09
Recovery Point Systems Inc.,First Lien,Other,7.5%,,LIBOR,6.5%,2020-03-01,2026-07-01,11795776,11572084,11766287,,,,,,BBDC,2021-11-09
REP SEKO MERGER SUB LLC,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,8545455,8290487,8345456,,,,,,BBDC,2021-11-09
RPX Corp.,First Lien,Business Services,7.0%,,LIBOR,6.0%,2020-10-01,2025-10-01,17500000,17110715,17106250,,,,,,BBDC,2021-11-09
RR Ltd: Series 2019-6A,Other Debt,Other,7.0%,,LIBOR,6.75%,2020-03-01,2030-04-01,2000000,1661539,2000124,,,,,,BBDC,2021-11-09
Ruffalo Noel Levitz LLC,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2019-01-01,2022-05-01,9616736,9552719,9567718,,,,,,BBDC,2021-11-09
Safety Products Holdings LLC,First Lien,Consumer & Retail,7.0%,,LIBOR,6.0%,2020-12-01,2026-12-01,18108567,17559056,17979699,,,,,,BBDC,2021-11-09
Safety Products Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,,424088,424090,,,,,BBDC,2021-11-09
Scaled Agile Inc.,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,4845720,4807839,4797263,,,,,,BBDC,2021-11-09
Serta Simmons Bedding LLC,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,7424499,7234063,3272913,,,,,,BBDC,2021-11-09
SISU ACQUISITIONCO Inc.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2020-12-01,2026-12-01,16132835,15811282,15810178,,,,,,BBDC,2021-11-09
SMA Holdings Inc.,First Lien,Other,11.0%,,N/A,,2020-12-01,2024-06-01,7000000,6720000,7006781,,,,,,BBDC,2021-11-09
SMA Holdings Inc.,Warrants,Other,,,,,,,,,286781,286781,,,,,BBDC,2021-11-09
Smile Brands Group Inc.,First Lien,Healthcare,5.4%,,LIBOR,5.17%,2018-10-01,2024-10-01,5880607,5842184,9024500,,,,,,BBDC,2021-11-09
Brightline Trains Florida LLC,First Lien,Transportation & Logistics,8.0%,,N/A,,2021-08-01,2028-01-01,5000000,4941125,5000000,,,,,,BBDC,2021-11-09
British Airways 2020-1 Class B Pass Through Trust,Other Debt,Other,8.4%,,N/A,,2020-11-01,2028-11-01,836486,836486,979265,,,,,,BBDC,2021-11-09
British Engineering Services Holdco Ltd.,First Lien,Industrials,7.0%,,GBP LIBOR,6.75%,2020-12-01,2027-12-01,15460203,15064588,15270266,,,,,,BBDC,2021-11-09
Brown Machine Group Holdings LLC,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2024-10-01,6633915,6583092,6633915,,,,,,BBDC,2021-11-09
Cadent LLC,First Lien,Media & Entertainment,6.0%,,LIBOR,5.0%,2018-09-01,2023-09-01,6913258,6884704,6913258,,,,,,BBDC,2021-11-09
Canadian Orthodontic Partners Corp.,First Lien,Automotive,7.5%,,CDOR,6.5%,2021-06-01,2026-03-01,1639329,1694919,1623146,,,,,,BBDC,2021-11-09
Carlson Travel Inc.,First Lien,Healthcare,6.8%,,N/A,,2020-09-01,2025-12-01,3000000,2362500,6210813,,,,,,BBDC,2021-11-09
Carlson Travel Inc.,First Lien,Healthcare,10.5%,,N/A,,2020-12-01,2025-03-01,5915060,5838792,6210813,,,,,,BBDC,2021-11-09
Carlson Travel Inc.,Common Equity,Healthcare,,,,,,,88290,1962,8882775,,,,,,BBDC,2021-11-09
Centralis Finco S.a.r.l.,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,822090,737261,822090,,,,,,BBDC,2021-11-09
Cineworld Group PLC,First Lien,Other,3.5%,2.5%,LIBOR,2.5%,2020-04-01,2025-02-01,9049339,6354276,10930238,,,,,,BBDC,2021-11-09
Cineworld Group PLC,First Lien,Other,7.0%,,N/A,,2020-11-01,2024-05-01,1749570,1544114,2157079,,,,,,BBDC,2021-11-09
Cineworld Group PLC,First Lien,Other,8.25%,,N/A,,2021-07-01,2024-05-01,993503,957944,1060565,,,,,,BBDC,2021-11-09
Cineworld Group PLC,Warrants,Other,,,,,,,101602,274581,,,,,,,BBDC,2021-11-09
Classic Collision,First Lien,Automotive,6.3%,,LIBOR,5.25%,2020-01-01,2026-01-01,17484670,17197300,17125253,,,,,,BBDC,2021-11-09
CM Acquisitions Holdings Inc.,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2019-05-01,2025-05-01,19154411,18913478,19154412,,,,,,BBDC,2021-11-09
CMT Opco Holding LLC,Other,Other,,,,,,,351709,276457,,,,,,,BBDC,2021-11-09
INOS 19-090 GmbH,First Lien,Aerospace & Defense,6.1%,,Euribor,6.1%,2020-12-01,2027-10-01,12275911,11888699,11934913,,,,,,BBDC,2021-11-09
Institutional Shareholder Services Inc.,Second Lien,Business Services,8.7%,,LIBOR,8.5%,2019-03-01,2027-03-01,4951685,4830132,4951685,,,,,,BBDC,2021-11-09
International Precision Components,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2024-10-01,7000000,6895000,6895000,,,,,,BBDC,2021-11-09
ISS#2 LLC,First Lien,Industrials,6.5%,,LIBOR,5.5%,2020-02-01,2026-02-01,6819551,6700432,6300583,,,,,,BBDC,2021-11-09
Jade Bidco Ltd.,First Lien,Aerospace & Defense,4.8%,2.0%,LIBOR,4.5%,2019-11-01,2026-12-01,10538414,10291098,12374768,,,,,,BBDC,2021-11-09
Jade Bidco Ltd.,First Lien,Aerospace & Defense,4.5%,2.0%,Euribor,4.5%,2019-11-01,2026-12-01,2057007,1813166,2020971,,,,,,BBDC,2021-11-09
Jedson Engineering Inc.,First Lien,Industrials,12.0%,3.0%,,,2020-12-01,2022-06-01,9560423,3000000,3000000,,,,,,BBDC,2021-11-09
JetBlue 2019-1 Class B Pass Through Trust,Other Debt,Other,8.0%,,,,2020-08-01,2027-11-01,4721693,4721693,5048044,,,,,,BBDC,2021-11-09
Kano Laboratories LLC,First Lien,Chemicals & Materials,6.0%,,LIBOR,5.0%,2020-11-01,2026-09-01,9873095,9589856,9811954,,,,,,BBDC,2021-11-09
Kenan Advantage Group Inc.,First Lien,Transportation & Logistics,4.0%,,LIBOR,3.0%,2018-08-01,2022-07-01,4265453,4263951,4217125,,,,,,BBDC,2021-11-09
Kene Acquisition Inc.,First Lien,Energy,5.3%,,LIBOR,4.25%,2019-08-01,2026-08-01,7298712,7173784,7202679,,,,,,BBDC,2021-11-09
Kona Buyer LLC,First Lien,Other,6.3%,,LIBOR,5.5%,2020-12-01,2027-12-01,35000000,34132135,34125000,,,,,,BBDC,2021-11-09
LAC Intermediate LLC,First Lien,Healthcare,6.8%,,LIBOR,5.75%,2018-10-01,2024-10-01,9218032,9083136,9171893,,,,,,BBDC,2021-11-09
LAC Intermediate LLC,Other,Healthcare,,,,,,,154320,184312,,,,,,,BBDC,2021-11-09
Learfield Communications LLC,First Lien,Media & Entertainment,3.2%,10.0%,LIBOR,3.00%,2020-08-01,2023-12-01,7181368,7117163,7133468,,,,,,BBDC,2021-11-09
The Hilb Group LLC,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,11667719,14788299,14915010,7.5,,,,,BBDC,2021-11-09
The Hilb Group LLC,First Lien,Financial Services,7.0%,,LIBOR,6.0%,2019-12-01,2026-12-01,3602001,3374934,3373303,,,,,,BBDC,2021-11-09
Total Safety U.S. Inc.,First Lien,Other,7.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,6857482,6611003,6576325,3.3,,,,,BBDC,2021-11-09
Transit Technologies LLC,First Lien,Software & Technology,5.0%,,LIBOR,4.75%,2020-02-01,2025-02-01,6035305,5859123,5221746,2.6,,,,,BBDC,2021-11-09
Transportation Insight LLC,First Lien,Transportation & Logistics,4.6%,,LIBOR,4.5%,2018-08-01,2024-12-01,24506875,24346335,23899105,11.9,,,,,BBDC,2021-11-09
Truck-Lite Co. LLC,First Lien,Automotive,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,22352885,21960470,21791827,10.8,,,,,BBDC,2021-11-09
Trystar LLC,First Lien,Consumer & Retail,5.8%,,LIBOR,4.75%,2018-09-01,2023-09-01,17596398,17384658,17627935,8.7,,,,,BBDC,2021-11-09
Trystar LLC,Other,Consumer & Retail,,,,,,,395995,339474,,,,,,,BBDC,2021-11-09
Tuf-Tug Inc.,Common Equity,Other,,,,,,,385047,385047,0.2,,,,,fair_value_suspicious_vs_size,BBDC,2021-11-09
Turf Products LLC,Subordinated Debt,Other,10.0%,,N/A,,2020-12-01,2023-10-01,8697056,8383962,8383962,4.1,,,,,BBDC,2021-11-09
U.S. Gas & Electric Inc.,Second Lien,Energy,9.5%,,N/A,,2020-12-01,2025-07-01,2285250,1785250,1785250,0.9,,,,,BBDC,2021-11-09
U.S. Silica Company,First Lien,Containers & Packaging,5.0%,,LIBOR,4.0%,2018-08-01,2025-05-01,1487525,1490312,1299724,0.6,,,,,BBDC,2021-11-09
UKFast Leaders Ltd.,First Lien,Other,6.8%,,GBP LIBOR,6.75%,2020-09-01,2027-09-01,24226278,22140865,23625466,11.7,,,,,BBDC,2021-11-09
USF Holdings LLC,First Lien,Automotive,4.5%,,LIBOR,3.5%,2018-08-01,2021-12-01,3088580,3092541,2849214,1.4,,,,,BBDC,2021-11-09
USLS Acquisition Inc.,First Lien,Other,6.8%,,LIBOR,5.75%,2018-11-01,2024-11-01,16388428,16165710,15226488,7.5,,,,,BBDC,2021-11-09
Trystar LLC,First Lien,Consumer & Retail,6.0%,,LIBOR,5.0%,2018-09-18,2023-09-18,11185659,,11472673,11.459789,,,,,BBDC,2021-11-09
Turnberry Solutions Inc.,First Lien,Other,7.0%,,LIBOR,6.0%,2021-07-01,2026-09-01,7500000,,7350000,7.35,,,,,BBDC,2021-11-09
U.S. Silica Company,First Lien,Containers & Packaging,5.0%,,LIBOR,4.0%,2018-08-01,2025-05-01,1475961,,1443681,1.443681,,,,,BBDC,2021-11-09
UKFast Leaders Ltd.,First Lien,Other,7.1%,,GBP LIBOR,7.0%,2020-09-01,2027-09-01,12256215,,12018579,12.018579,,,,,BBDC,2021-11-09
USLS Acquisition Inc.,First Lien,Other,6.8%,,LIBOR,5.75%,2018-11-01,2024-11-01,16221755,,16203733,16.203733,,,,,BBDC,2021-11-09
Utac Ceram,First Lien,Business Services,5.8%,,Euribor,5.75%,2020-09-01,2027-09-01,1738425,,3442372,3.442372,,,,,BBDC,2021-11-09
Utac Ceram,First Lien,Business Services,5.8%,,LIBOR,5.75%,2021-02-01,2027-09-01,3517700,,3442372,3.442372,,,,,BBDC,2021-11-09
Validity Inc.,First Lien,Software & Technology,4.8%,,LIBOR,4.75%,2019-07-01,2025-05-01,4783146,,4720965,4.720965,,,,,BBDC,2021-11-09
Vital Buyer LLC,First Lien,Other,6.8%,,LIBOR,6.0%,2021-06-01,2028-06-01,7841548,,7880155,7.880155,,,,,BBDC,2021-11-09
W2O Holdings Inc.,First Lien,Automotive,6.0%,,LIBOR,5.0%,2020-10-01,2025-06-01,2152276,,2152276,2.152276,,,,,BBDC,2021-11-09
World 50 Inc.,First Lien,Business Services,6.3%,,LIBOR,5.25%,2020-01-01,2026-01-01,3288280,,8851200,8.8512,,,,,BBDC,2021-11-09
World 50 Inc.,First Lien,Business Services,5.5%,,LIBOR,4.5%,2020-09-01,2026-01-01,9031837,,8851200,8.8512,,,,,BBDC,2021-11-09
Acclime Holdings HK Ltd.,Delayed Draw,,,,,,,,3750000,,,3750000,,,,,BBDC,2021-11-09
ADE Holding,Other,,,,,,,,,,,,,,,,BBDC,2021-11-09
Air Comm Corp.,Delayed Draw,,,,,,,,405027,,,405027,,,,,BBDC,2021-11-09
FitzMark Buyer Inc.,Delayed Draw,,,,,,,,,,,,,,,,BBDC,2021-11-09
BigHand UK Bidco Ltd.,Other,,,,,,,376644,,,376644,,,,,,BBDC,2021-11-09
Bounteous Inc.,Delayed Draw,,,,,,,613636,,,613636,,,,,,BBDC,2021-11-09
British Engineering Services Holdco Ltd.,Revolver,Industrials,,,,,,609766,,,609766,,,,,,BBDC,2021-11-09
Canadian Orthodontic Partners Corp.,Delayed Draw,,,,,,,166198,,,166198,,,,,,BBDC,2021-11-09
Centralis Finco Sarl,Other,,,,,,,469765,,,469765,,,,,,BBDC,2021-11-09
Classic Collision Summit Buyer LLC,Delayed Draw,,,,,,,486189,,,486189,,,,,,BBDC,2021-11-09
CM Acquisitions Holdings Inc.,Delayed Draw,,,,,,,1247359,,,1247359,,,,,,BBDC,2021-11-09
Contabo Finco Sarl,Delayed Draw,,,,,,,216163,,,216163,,,,,,BBDC,2021-11-09
Coyo Uprising GmbH,Delayed Draw,,,,,,,910613,,,910613,,,,,,BBDC,2021-11-09
CSL Dualcom,Delayed Draw,,,,,,,993478,,,993478,,,,,,BBDC,2021-11-09
Dart Buyer Inc.,Delayed Draw,,,,,,,2430569,,,2430569,,,,,,BBDC,2021-11-09
DreamStart Bidco SAS,Other,,,,,,,943074,,,943074,,,,,,BBDC,2021-11-09
Dune Group,Delayed Draw,,,,,,,1390740,,,1390740,,,,,,BBDC,2021-11-09
Dwyer Instruments Inc.,Delayed Draw,,,,,,,1217712,,,1217712,,,,,,BBDC,2021-11-09
Eclipse Business Capital LLC,Revolver,,,,,,,13636364,,,13636364,,,,,,BBDC,2021-11-09
EPS NASS Parent Inc.,Delayed Draw,,,,,,,583051,,,583051,,,,,,BBDC,2021-11-09
F24 Stairway BidCo GmbH,Other,,,,,,,412879,,,412879,,,,,,BBDC,2021-11-09
Fineline Technologies Inc.,Delayed Draw,,,,,,,180000,,,180000,,,,,,BBDC,2021-11-09
Foundation Risk Partners Corp.,Delayed Draw,,,,,,,3444445,,,3444445,,,,,,BBDC,2021-11-09
FragilePak LLC,Delayed Draw,,,,,,,2354167,,,2354167,,,,,,BBDC,2021-11-09
Modern Star Holdings Bidco Pty Ltd.,Other Debt,,,,,,,,2168002,,,2168002,,,,,BBDC,2021-11-09
Murphy Midco Ltd.,Delayed Draw,,,,,,,,3256552,,,3256552,,,,,BBDC,2021-11-09
Navia Benefit Solutions Inc.,Delayed Draw,Software & Technology,,,,,,,1600000,,,1600000,,,,,BBDC,2021-11-09
OG III B.V.,Other,,,,,,,,905556,,,905556,,,,,BBDC,2021-11-09
Pacific Health Supplies Bidco Pty Ltd.,Other Debt,,,,,,,,1274275,,,1274275,,,,,BBDC,2021-11-09
PDQ.Com Corp.,Delayed Draw,,,,,,,,289389,,,289389,,,,,BBDC,2021-11-09
Premium Invest,Other,,,,,,,,3340094,,,3340094,,,,,BBDC,2021-11-09
Protego Bidco B.V.,Delayed Draw,,,,,,,,860413,,,860413,,,,,BBDC,2021-11-09
PSC UK Pty Ltd.,Other,,,,,,,,527876,,,527876,,,,,BBDC,2021-11-09
QPE7 SPV1 BidCo Pty Ltd.,Other,,,,,,,,732210,,,732210,,,,,BBDC,2021-11-09
Rep Seko Merger Sub LLC,Delayed Draw,,,,,,,,1454545,,,1454545,,,,,BBDC,2021-11-09
Reward Gateway (UK) Ltd.,Other,,,,,,,,2247224,,,2247224,,,,,BBDC,2021-11-09
Security Holdings B.V.,Delayed Draw,,,,,,,,2317900,,,2317900,,,,,BBDC,2021-11-09
Security Holdings B.V.,Revolver,,,,,,,,1158950,,,1158950,,,,,BBDC,2021-11-09
Smile Brands Group Inc.,Delayed Draw,,,,,,,,654691,,,654691,,,,,BBDC,2021-11-09
Springbrook Software,Delayed Draw,Software & Technology,,,,,,,2372538,,,2372538,,,,,BBDC,2021-11-09
SSCP Pegasus Midco Ltd.,Delayed Draw,,,,,,,,13207365,,,13207365,,,,,BBDC,2021-11-09
The Hilb Group LLC,Delayed Draw,,,,,,,,4070833,,,4070833,,,,,BBDC,2021-11-09
Transit Technologies LLC,Delayed Draw,,,,,,,,1857017,,,1857017,,,,,BBDC,2021-11-09
Waccamaw River,Other,,,,,,,,15680000,,,15680000,,,,,BBDC,2021-11-09
W2O Holdings Inc.,Delayed Draw,,,,,,,,3831517,,,3831517,,,,,BBDC,2021-11-09
Security Holdings B.V.,Other Debt,Other,,5.0%,,,2020-12-01,2022-05-01,5451205,,5451207,,,5451205,,,BBDC,2021-11-09
Security Holdings B.V.,Subordinated Debt,Other,,3.1%,,,2020-12-01,2022-05-01,8953684,,8953685,,,8953684,,,BBDC,2021-11-09
Security Holdings B.V.,Common Equity,Other,,,,,,2020-12-01,,,21264000,,23159294,,,,BBDC,2021-11-09
Thompson Rivers LLC,Partnership Interest,Financial Services,,,,,,2020-06-01,,,30000000,,32684880,,,,BBDC,2021-11-09
Waccamaw River LLC,Partnership Interest,Financial Services,,,,,,2021-02-01,,,9320000,,9315405,,,,BBDC,2021-11-09
MVC Automotive Group Gmbh,Other Debt,Automotive,6.0%,,,,2020-12-01,2021-12-01,7149166,,7149166,,,7149166,,,BBDC,2021-11-09
MVC Automotive Group Gmbh,Common Equity,Automotive,,,,,,2020-12-01,,,9553000,,9080420,,,,BBDC,2021-11-09
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,224978,,201948,,,224978,,BBDC,2021-11-09
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,8899284,,7963274,,,8899284,,BBDC,2021-11-09
BlackRock Inc.,Other,Other,0.04%,,,,2021-09-30,,,25000000,,25000000,,,25000000,,BBDC,2021-11-09
JPMorgan Chase & Co,Other,Other,0.05%,,,,2021-09-30,,,25000000,,25000000,,,25000000,,BBDC,2021-11-09
