company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Express Wash Acquisition Company LLC,Revolver,,12.1%,,SOFR,6.5%,,,141,138,129,0%,138,,,,BBDC,2024-11-06
F24 (Stairway BidCo Gmbh) Software Services,First Lien,Software & Technology,9.6%,,SOFR,6.25%,,,1988,2077,1988,0.2%,2077,,,,BBDC,2024-11-06
Faraday Healthcare,First Lien,Healthcare,9.3%,,SOFR,6%,,,1700,1598,1667,0.1%,1598,,,,BBDC,2024-11-06
Ferrellgas LP. Oil & Gas Equipment & Services,Preferred Equity,Energy,,,,,,,,2799,2857,0.2%,2799,,,,BBDC,2024-11-06
Finaxy Holding Banking,First Lien,Financial Services,9.9%,,SOFR,6.25%,,,4592,4296,4564,0.4%,4296,,,,BBDC,2024-11-06
Finaxy Holding Banking,First Lien,Financial Services,,10.3%,,,,,2071,1946,2071,0.2%,1946,,,,BBDC,2024-11-06
Fineline Technologies Inc.,First Lien,,9.4%,,SOFR,4.75%,,,1263,1253,1263,0.1%,1253,,,,BBDC,2024-11-06
Finexvet Consumer Cyclical,First Lien,Consumer & Retail,10.2%,,SOFR,6.5%,,,5050,4867,4934,0.4%,4867,,,,BBDC,2024-11-06
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,11%,,,,,,9306,4805,0.4%,9306,,,,BBDC,2024-11-06
FitzMark Buyer LLC,First Lien,,9.7%,,SOFR,4.75%,,,4140,4106,4132,0.3%,4106,,,,BBDC,2024-11-06
Five Star Holding LLC,Second Lien,,12.3%,,SOFR,7.25%,,,13692,13483,12761,1.1%,13483,,,,BBDC,2024-11-06
Five Star Holding LLC,Other Equity,,,,,,,,,967,551,0%,967,,,,BBDC,2024-11-06
Flexential Issuer LLC,Other Equity,,6.9%,,,,,,16000,14879,15337,1.3%,14879,,,,BBDC,2024-11-06
Flywheel Re Segregated Portfolio 2022-4 Investment Funds,Preferred Equity,Financial Services,,,,,,,,2828,3648,0.3%,2828,,,,BBDC,2024-11-06
Footco 40 Limited Media & Entertainment,First Lien,Media & Entertainment,10.2%,,SOFR,6.5%,,,235,223,230,0%,223,,,,BBDC,2024-11-06
Footco 40 Limited Media & Entertainment,First Lien,Media & Entertainment,11.5%,,SOFR,6.5%,,,1713,1635,1665,0.1%,1635,,,,BBDC,2024-11-06
Forest Buyer LLC,First Lien,,10.1%,,SOFR,5.5%,,,496,485,491,0%,485,,,,BBDC,2024-11-06
Forest Buyer LLC,First Lien,,10.1%,,SOFR,5.5%,,,5642,5565,5609,0.5%,5565,,,,BBDC,2024-11-06
Forest Buyer LLC,Revolver,,10.1%,,SOFR,5.5%,,,0,-7,0,0%,-7,,,,BBDC,2024-11-06
Forest Buyer LLC,Other Equity,,,,,,,,,122,127,0%,122,,,,BBDC,2024-11-06
Forest Buyer LLC,Other Equity,,,,,,,,,0,97,0%,0,,,,BBDC,2024-11-06
Fortis Payment Systems LLC,First Lien,Financial Services,10%,,SOFR,5.75%,,,8872,8757,8727,0.7%,8757,,,,BBDC,2024-11-06
Fortis Payment Systems LLC,Revolver,Financial Services,10%,,SOFR,5.75%,,,0,-8,-10,0%,-8,,,,BBDC,2024-11-06
FragilePak LLC,First Lien,,10%,,SOFR,5.75%,,,4555,4493,4510,0.4%,4493,,,,BBDC,2024-11-06
FragilePak LLC,Other Equity,,,,,,,,,938,673,0.1%,938,,,,BBDC,2024-11-06
FSS Buyer LLC,First Lien,,9.8%,,SOFR,5%,,,4752,4695,4752,0.4%,4695,,,,BBDC,2024-11-06
FSS Buyer LLC,Partnership Interest,,,,,,,,,12,15,0%,12,,,,BBDC,2024-11-06
FSS Buyer LLC,Other Equity,,,,,,,,,51,65,0%,51,,,,BBDC,2024-11-06
GB Eagle Buyer Inc.,First Lien,,10.9%,,SOFR,6.25%,,,10556,10314,10450,0.9%,10314,,,,BBDC,2024-11-06
GB Eagle Buyer Inc.,Revolver,,10.9%,,SOFR,6.25%,,,0,-54,-26,0%,-54,,,,BBDC,2024-11-06
GB Eagle Buyer Inc.,Other Equity,,,,,,,,,687,1222,0.1%,687,,,,BBDC,2024-11-06
GCDL LLC,First Lien,,10.4%,,SOFR,6%,,,541,530,529,0%,530,,,,BBDC,2024-11-06
GCDL LLC,Revolver,,10.4%,,SOFR,6%,,,0,-2,-2,0%,-2,,,,BBDC,2024-11-06
GCDL LLC,Common Equity,,,,,,,,0,243,243,0%,243,,,,BBDC,2024-11-06
Global Academic Group Limited Industrial Other,First Lien,Education,9.4%,,SOFR,5.5%,,,2559,2526,2538,0.2%,2526,,,,BBDC,2024-11-06
Global Academic Group Limited Industrial Other,First Lien,Education,10.2%,,SOFR,5.5%,,,4391,4249,4352,0.4%,4249,,,,BBDC,2024-11-06
Gojo Industries Inc.,First Lien,,9.9%,4.5%,SOFR,9.5%,,,13321,12994,12997,1.1%,12994,,,,BBDC,2024-11-06
GPNZ II GmbH Healthcare,First Lien,Healthcare,9.9%,,SOFR,6%,,,480,446,141,0%,446,,,,BBDC,2024-11-06
GPNZ II GmbH Healthcare,First Lien,Healthcare,,,SOFR,10%,,,272,266,272,0%,266,,,,BBDC,2024-11-06
GPNZ II GmbH Healthcare,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
Graphpad Software LLC,First Lien,Software & Technology,9.4%,,SOFR,4.75%,,,9535,9478,9481,0.8%,9478,,,,BBDC,2024-11-06
Graphpad Software LLC,Revolver,Software & Technology,9.4%,,SOFR,4.75%,,,0,-4,-4,0%,-4,,,,BBDC,2024-11-06
Greenhill II BV Technology,First Lien,Software & Technology,8.8%,,SOFR,5.1%,,,1009,906,1009,0.1%,906,,,,BBDC,2024-11-06
Groupe Guemas Brokerage Asset Managers & Exchanges,First Lien,Financial Services,9.9%,,SOFR,6.25%,,,5201,4817,5107,0.4%,4817,,,,BBDC,2024-11-06
Groupe Product Life ConsumerNon-cyclical,First Lien,Consumer & Retail,9.6%,,SOFR,6.25%,,,952,867,932,0.1%,867,,,,BBDC,2024-11-06
Gusto Aus BidCo Pty Ltd.,First Lien,,11%,,SOFR,6.5%,,,2374,2145,2316,0.2%,2145,,,,BBDC,2024-11-06
HeartHealth Bidco Pty Ltd.,First Lien,,9.7%,,SOFR,5.25%,,,722,652,642,0.1%,652,,,,BBDC,2024-11-06
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare,,11%,,,,,13564,13405,12371,1%,13405,,,,BBDC,2024-11-06
Heavy Construction Systems Specialists LLC,First Lien,Industrials,10.1%,,SOFR,5.5%,,,7239,7157,7239,0.6%,7157,,,,BBDC,2024-11-06
Heavy Construction Systems Specialists LLC,Revolver,Industrials,10.1%,,SOFR,5.5%,,,0,-28,0,0%,-28,,,,BBDC,2024-11-06
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)) Insurance,First Lien,Insurance,9.1%,,SOFR,5.5%,,,3380,3676,3265,0.3%,3676,,,,BBDC,2024-11-06
HEKA Invest Technology,First Lien,Software & Technology,9.6%,,SOFR,6.25%,,,5227,4492,5227,0.4%,4492,,,,BBDC,2024-11-06
HemaSource Inc.,First Lien,,10.9%,,SOFR,6%,,,7267,7110,7238,0.6%,7110,,,,BBDC,2024-11-06
HemaSource Inc.,Revolver,,10.9%,,SOFR,6%,,,0,-37,-7,0%,-37,,,,BBDC,2024-11-06
HemaSource Inc.,Common Equity,,,,,,,,,101,118,0%,101,,,,BBDC,2024-11-06
Herbalife Ltd.,First Lien,,6.75%,,SOFR,11.6%,,,3376,3154,3188,0.3%,3154,,,,BBDC,2024-11-06
Home Care Assistance LLC,First Lien,,10.4%,,SOFR,5%,,,3725,3691,3520,0.3%,3691,,,,BBDC,2024-11-06
HomeX Services Group LLC,First Lien,Business Services,10.1%,,SOFR,5.5%,,,1502,1464,1502,0.1%,1464,,,,BBDC,2024-11-06
HomeX Services Group LLC,Revolver,Business Services,10.1%,,SOFR,5.5%,,,0,-6,0,0%,-6,,,,BBDC,2024-11-06
Honour Lane Logistics Holdings Limited Transportation Services,First Lien,Transportation & Logistics,10.3%,,SOFR,5%,,,6667,6535,6629,0.6%,6535,,,,BBDC,2024-11-06
HTI Technology & Industries Electronic Component Manufacturing,First Lien,Software & Technology,13.5%,,SOFR,8.5%,,,11091,11034,10434,0.9%,11034,,,,BBDC,2024-11-06
HTI Technology & Industries Electronic Component Manufacturing,Revolver,Software & Technology,13.5%,,SOFR,8.5%,,,0,-5,-68,0%,-5,,,,BBDC,2024-11-06
HW Holdco LLC,First Lien,,11.2%,,SOFR,5.75%,,,11081,11070,11059,0.9%,11070,,,,BBDC,2024-11-06
Hydratech Holdings Inc.,First Lien,,9.6%,,SOFR,5%,,,4313,4177,4175,0.3%,4177,,,,BBDC,2024-11-06
Hydratech Holdings Inc.,Revolver,,9.6%,,SOFR,5%,,,80,63,62,0%,63,,,,BBDC,2024-11-06
Hygie 31 Holding Pharmaceuticals,First Lien,Healthcare,8.9%,,SOFR,5.63%,,,1629,1376,1615,0.1%,1376,,,,BBDC,2024-11-06
Ice House America LLC. Consumer Products,First Lien,Consumer & Retail,10.8%,,SOFR,5.5%,,,4114,4037,4049,0.3%,4037,,,,BBDC,2024-11-06
Ice House America LLC. Consumer Products,Revolver,Consumer & Retail,10.8%,,SOFR,5.5%,,,149,141,142,0%,141,,,,BBDC,2024-11-06
Ice House America LLC. Consumer Products,Other Equity,Consumer & Retail,,,,,,,,270,287,0%,270,,,,BBDC,2024-11-06
IM Square Banking Finance Insurance & Real Estate,First Lien,Insurance,8.8%,,SOFR,5.55%,,,2790,2955,2723,0.2%,2955,,,,BBDC,2024-11-06
Infoniqa Holdings GmbH Technology,First Lien,Software & Technology,8.1%,,SOFR,4.75%,,,2933,2920,2933,0.2%,2920,,,,BBDC,2024-11-06
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,9.2%,,SOFR,5.5%,,,6879,7110,6783,0.6%,7110,,,,BBDC,2024-11-06
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,6.7%,,SOFR,5.5%,,,1087,1019,1072,0.1%,1019,,,,BBDC,2024-11-06
Innovative XCessories & Services LLC,First Lien,Business Services,9%,,SOFR,4.25%,,,2869,2817,2789,0.2%,2817,,,,BBDC,2024-11-06
INOS 19-090 GmbH Aerospace & Defense,First Lien,Aerospace & Defense,8.8%,,SOFR,5.38%,,,5173,5571,5173,0.4%,5571,,,,BBDC,2024-11-06
Interstellar Group B.V. Technology,First Lien,Software & Technology,9.6%,,SOFR,6.25%,,,67,62,64,0%,62,,,,BBDC,2024-11-06
Interstellar Group B.V. Technology,First Lien,Software & Technology,9.6%,,SOFR,6.25%,,,1646,1531,1549,0.1%,1531,,,,BBDC,2024-11-06
InvoCare Limited Consumer Cyclical Services,First Lien,Consumer & Retail,10.6%,,SOFR,6.25%,,,2162,1980,2108,0.2%,1980,,,,BBDC,2024-11-06
Isagenix International LLC,First Lien,,8.9%,3%,SOFR,6.5%,,,892,634,223,0%,634,,,,BBDC,2024-11-06
Isagenix International LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
Isolstar Holding NV (IPCOM) Trading Companies & Distributors,First Lien,Distribution & Wholesale,10.2%,,SOFR,6.5%,,,5570,4831,5459,0.5%,4831,,,,BBDC,2024-11-06
ISTO Technologies II LLC,First Lien,,10.2%,,SOFR,6%,,,6735,6591,6735,0.6%,6591,,,,BBDC,2024-11-06
ISTO Technologies II LLC,Revolver,,10.2%,,SOFR,6%,,,0,-15,0,0%,-15,,,,BBDC,2024-11-06
ITI Intermodal Inc.,First Lien,,10.6%,,SOFR,6.25%,,,803,794,785,0.1%,794,,,,BBDC,2024-11-06
ITI Intermodal Inc.,First Lien,,10.8%,,SOFR,6.5%,,,12109,11846,11915,1%,11846,,,,BBDC,2024-11-06
ITI Intermodal Inc.,Revolver,,10.8%,,SOFR,6.5%,,,226,201,197,0%,201,,,,BBDC,2024-11-06
ITI Intermodal Inc.,Common Equity,,,,,,,,,750,727,0.1%,750,,,,BBDC,2024-11-06
Ivanti Software Inc.,Second Lien,Software & Technology,12.8%,,SOFR,7.25%,,,6000,5989,3740,0.3%,5989,,,,BBDC,2024-11-06
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,9%,,SOFR,5.25%,,,1200,1154,1200,0.1%,1154,,,,BBDC,2024-11-06
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,7%,2%,SOFR,5.25%,,,1957,1939,1957,0.2%,1939,,,,BBDC,2024-11-06
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,10.6%,,SOFR,5.25%,,,4631,4552,4632,0.4%,4552,,,,BBDC,2024-11-06
JetBlue 2019-1 Class B Pass Through Trust Structured Products,Other Equity,,8%,,,,,,2774,2774,2825,0.2%,2774,,,,BBDC,2024-11-06
JF Acquisition LLC,First Lien,,10.9%,,SOFR,5.5%,,,3749,3710,3712,0.3%,3710,,,,BBDC,2024-11-06
Jon Bidco Limited Healthcare,First Lien,Healthcare,10.2%,,SOFR,4.5%,,,3920,4152,3920,0.3%,4152,,,,BBDC,2024-11-06
Jones Fish Hatcheries & Distributors LLC,First Lien,Distribution & Wholesale,10.9%,,SOFR,5.5%,,,3481,3431,3481,0.3%,3431,,,,BBDC,2024-11-06
Jones Fish Hatcheries & Distributors LLC,Revolver,Distribution & Wholesale,10.9%,,SOFR,5.5%,,,0,-5,0,0%,-5,,,,BBDC,2024-11-06
Jones Fish Hatcheries & Distributors LLC,Other Equity,Distribution & Wholesale,,,,,,,,107,278,0%,107,,,,BBDC,2024-11-06
Kano Laboratories LLC,First Lien,,10.4%,,SOFR,5%,,,8518,8453,8388,0.7%,8453,,,,BBDC,2024-11-06
Kano Laboratories LLC,Other Equity,,,,,,,,,203,211,0%,203,,,,BBDC,2024-11-06
Keystone Bidco B.V. Pharmaceuticals,First Lien,Healthcare,8.8%,,SOFR,5.25%,,,749,730,732,0.1%,730,,,,BBDC,2024-11-06
Keystone Bidco B.V. Pharmaceuticals,First Lien,Healthcare,8.8%,,SOFR,5.25%,,,0,-4,-4,0%,-4,,,,BBDC,2024-11-06
Keystone Bidco B.V. Pharmaceuticals,Revolver,Healthcare,8.8%,,SOFR,5.25%,,,0,0,0,0%,0,,,,BBDC,2024-11-06
Kid Distro Holdings LLC,First Lien,,10.2%,,SOFR,4.75%,,,13190,13089,13190,1.1%,13089,,,,BBDC,2024-11-06
Kid Distro Holdings LLC,Other Equity,,,,,,,,,638,721,0.1%,638,,,,BBDC,2024-11-06
Lambir Bidco Limited Healthcare,First Lien,Healthcare,10.3%,,SOFR,6.25%,,,2008,1969,1891,0.2%,1969,,,,BBDC,2024-11-06
Lambir Bidco Limited Healthcare,Second Lien,Healthcare,,12%,,,,,1869,1837,1718,0.1%,1837,,,,BBDC,2024-11-06
Lattice Group Holdings Bidco Limited Technology,First Lien,Software & Technology,10.6%,,SOFR,5.75%,,,727,711,703,0.1%,711,,,,BBDC,2024-11-06
Lattice Group Holdings Bidco Limited Technology,Revolver,Software & Technology,10.6%,,SOFR,5.75%,,,35,35,35,0%,35,,,,BBDC,2024-11-06
LeadsOnline LLC,First Lien,,9.4%,,SOFR,4.75%,,,10095,9987,10050,0.8%,9987,,,,BBDC,2024-11-06
LeadsOnline LLC,Revolver,,11.5%,,SOFR,6%,,,0,-25,-11,0%,-25,,,,BBDC,2024-11-06
LeadsOnline LLC,Other Equity,,,,,,,,,85,179,0%,85,,,,BBDC,2024-11-06
Learfield Communications LLC,First Lien,,10.3%,,SOFR,5.5%,,,5476,5476,5456,0.5%,5476,,,,BBDC,2024-11-06
Learfield Communications LLC,Common Equity,,,,,,,,,1921,3712,0.3%,1921,,,,BBDC,2024-11-06
Legal Solutions Holdings Business Services,Subordinated Debt,Business Services,,16%,,,,,12319,10129,0,0%,10129,,,,BBDC,2024-11-06
Lifestyle Intermediate II LLC,First Lien,Media & Entertainment,12.6%,,SOFR,7%,,,3006,3006,2765,0.2%,3006,,,,BBDC,2024-11-06
LivTech Purchaser Inc.,First Lien,,10.4%,,SOFR,5%,,,862,860,862,0.1%,860,,,,BBDC,2024-11-06
Long Term Care Group Inc.,First Lien,,6.5%,6%,SOFR,1%,,,8634,8535,7572,0.6%,8535,,,,BBDC,2024-11-06
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,14.3%,,SOFR,9.03%,,,5250,5107,5083,0.4%,5107,,,,BBDC,2024-11-06
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,,,,,,,13731,8162,7363,0.6%,8162,,,,BBDC,2024-11-06
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,3.3%,6.8%,SOFR,6.5%,,,413,374,58,0%,374,,,,BBDC,2024-11-06
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,3.3%,6.8%,SOFR,6.5%,,,2188,2170,413,0%,2170,,,,BBDC,2024-11-06
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,,,SOFR,6%,,,190,184,190,0%,184,,,,BBDC,2024-11-06
Marmoutier Holding B.V. Consumer Products,Revolver,Consumer & Retail,2.7%,6.5%,SOFR,5.75%,,,54,49,-80,0%,49,,,,BBDC,2024-11-06
MB Purchaser LLC,First Lien,,9.9%,,SOFR,4.75%,,,2247,2186,2196,0.2%,2186,,,,BBDC,2024-11-06
MB Purchaser LLC,Revolver,,9.9%,,SOFR,4.75%,,,0,-5,-5,0%,-5,,,,BBDC,2024-11-06
MB Purchaser LLC,Other Equity,,,,,,,,,68,68,0%,68,,,,BBDC,2024-11-06
MC Group Ventures Corp.,First Lien,,10.6%,,SOFR,5.25%,,,5131,5019,5019,0.4%,5019,,,,BBDC,2024-11-06
MC Group Ventures Corp.,First Lien,,10.9%,,SOFR,5.5%,,,4116,4069,4094,0.3%,4069,,,,BBDC,2024-11-06
MC Group Ventures Corp.,Other Equity,,,,,,,,,747,835,0.1%,747,,,,BBDC,2024-11-06
Media Recovery Inc.,First Lien,Media & Entertainment,9.7%,,SOFR,4.75%,,,4098,4037,4037,0.3%,4037,,,,BBDC,2024-11-06
Media Recovery Inc.,First Lien,Media & Entertainment,9.4%,,SOFR,4.75%,,,1830,1803,1803,0.2%,1803,,,,BBDC,2024-11-06
Media Recovery Inc.,Revolver,Media & Entertainment,9.7%,,SOFR,4.75%,,,0,-12,-12,0%,-12,,,,BBDC,2024-11-06
Media Recovery Inc.,Revolver,Media & Entertainment,9.4%,,SOFR,4.75%,,,0,-10,-10,0%,-10,,,,BBDC,2024-11-06
Median B.V. Healthcare,First Lien,Healthcare,9.7%,,SOFR,4.75%,,,9993,9892,9581,0.8%,9892,,,,BBDC,2024-11-06
Medical Solutions Parent Holdings Inc.,Second Lien,Healthcare,12.4%,,SOFR,7%,,,4421,4390,2874,0.2%,4390,,,,BBDC,2024-11-06
Megawatt Acquisitionco Inc.,First Lien,,9.9%,,SOFR,5.25%,,,4170,4093,3899,0.3%,4093,,,,BBDC,2024-11-06
Megawatt Acquisitionco Inc.,Revolver,,9.9%,,SOFR,5.25%,,,73,61,30,0%,61,,,,BBDC,2024-11-06
Megawatt Acquisitionco Inc.,Preferred Equity,,,,,,,,,184,87,0%,184,,,,BBDC,2024-11-06
Megawatt Acquisitionco Inc.,Common Equity,,,,,,,,,21,0,0%,21,,,,BBDC,2024-11-06
Mercell Holding AS Technology,First Lien,Software & Technology,10.1%,,SOFR,5.5%,,,2982,3147,2957,0.2%,3147,,,,BBDC,2024-11-06
Mercell Holding AS Technology,Other Equity,Software & Technology,,,,,,,,111,132,0%,111,,,,BBDC,2024-11-06
Mercell Holding AS Technology,Other Equity,Software & Technology,,,,,,,,0,25,0%,0,,,,BBDC,2024-11-06
MI OpCo Holdings Inc.,First Lien,,11.8%,,SOFR,7.25%,,,6370,5762,6243,0.5%,5762,,,,BBDC,2024-11-06
MNS Buyer Inc.,First Lien,,9.5%,,SOFR,5%,,,895,886,895,0.1%,886,,,,BBDC,2024-11-06
MNS Buyer Inc.,Other Equity,,,,,,,,,77,104,0%,77,,,,BBDC,2024-11-06
Modern Star Holdings Bidco Pty Limited. Non-durable Consumer Goods,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,7985,8401,7985,0.7%,8401,,,,BBDC,2024-11-06
Moonlight Bidco Limited Healthcare,First Lien,Healthcare,10.7%,,SOFR,5.75%,,,1993,1882,1987,0.2%,1882,,,,BBDC,2024-11-06
Moonlight Bidco Limited Healthcare,Common Equity,Healthcare,,,,,,,,138,197,0%,138,,,,BBDC,2024-11-06
Murphy Midco Limited Media Diversified & Production,First Lien,Media & Entertainment,10.3%,,SOFR,5.25%,,,1757,1714,1757,0.1%,1714,,,,BBDC,2024-11-06
Music Reports Inc.,First Lien,Media & Entertainment,11.5%,,SOFR,6.25%,,,6923,6860,6500,0.5%,6860,,,,BBDC,2024-11-06
Napa Bidco Pty Ltd.,First Lien,,9.9%,,SOFR,5.5%,,,19304,19685,19219,1.6%,19685,,,,BBDC,2024-11-06
Narda Acquisitionco. Inc.,First Lien,,10.4%,,SOFR,5%,,,5087,5036,5087,0.4%,5036,,,,BBDC,2024-11-06
Narda Acquisitionco. Inc.,Revolver,,10.4%,,SOFR,5%,,,0,-12,0,0%,-12,,,,BBDC,2024-11-06
Narda Acquisitionco. Inc.,Preferred Equity,,,,,,,,,459,567,0%,459,,,,BBDC,2024-11-06
Narda Acquisitionco. Inc.,Common Equity,,,,,,,,,51,118,0%,51,,,,BBDC,2024-11-06
Navia Benefit Solutions Inc.,First Lien,Software & Technology,9.4%,,SOFR,4.5%,,,2933,2889,2933,0.2%,2889,,,,BBDC,2024-11-06
Navia Benefit Solutions Inc.,First Lien,Software & Technology,9.4%,,SOFR,4.5%,,,2639,2625,2639,0.2%,2625,,,,BBDC,2024-11-06
NAW Buyer LLC,First Lien,,10.4%,,SOFR,5.75%,,,11880,11503,11880,1%,11503,,,,BBDC,2024-11-06
NAW Buyer LLC,Revolver,,10.4%,,SOFR,5.75%,,,0,-39,0,0%,-39,,,,BBDC,2024-11-06
NAW Buyer LLC,Other Equity,,,,,,,,,473,463,0%,473,,,,BBDC,2024-11-06
NeoxCo Internet Software & Services,First Lien,Software & Technology,10.1%,,SOFR,6.5%,,,2167,2048,2167,0.2%,2048,,,,BBDC,2024-11-06
Next Holdco LLC,First Lien,,11.2%,,SOFR,6%,,,7340,7212,7340,0.6%,7212,,,,BBDC,2024-11-06
Next Holdco LLC,Revolver,,11.2%,,SOFR,6%,,,0,-10,0,0%,-10,,,,BBDC,2024-11-06
NF Holdco LLC,First Lien,,11.2%,,SOFR,6%,,,6299,6146,6274,0.5%,6146,,,,BBDC,2024-11-06
NF Holdco LLC,Revolver,,11.2%,,SOFR,6%,,,608,583,603,0.1%,583,,,,BBDC,2024-11-06
NF Holdco LLC,Other Equity,,,,,,,,,659,569,0%,659,,,,BBDC,2024-11-06
Northstar Recycling LLC,First Lien,Environmental Services,10.1%,,SOFR,4.65%,,,2431,2405,2431,0.2%,2405,,,,BBDC,2024-11-06
NPM Investments 28 B.V. Healthcare,First Lien,Healthcare,9.3%,,SOFR,6%,,,2241,1919,2216,0.2%,1919,,,,BBDC,2024-11-06
OA Buyer Inc.,First Lien,,10.2%,,SOFR,5.25%,,,8323,8235,8286,0.7%,8235,,,,BBDC,2024-11-06
OA Buyer Inc.,Revolver,,10.2%,,SOFR,5.25%,,,0,-16,-6,0%,-16,,,,BBDC,2024-11-06
OA Buyer Inc.,Other Equity,,,,,,,,,211,567,0%,211,,,,BBDC,2024-11-06
OAC Holdings I Corp.,First Lien,,9.9%,,SOFR,5%,,,3548,3503,3548,0.3%,3503,,,,BBDC,2024-11-06
OAC Holdings I Corp.,Revolver,,9.9%,,SOFR,5%,,,0,-16,0,0%,-16,,,,BBDC,2024-11-06
Ocelot Holdco LLC,First Lien,,10%,,,,,,549,549,549,0%,549,,,,BBDC,2024-11-06
Ocelot Holdco LLC,First Lien,,10%,,,,,,2933,2933,2933,0.2%,2933,,,,BBDC,2024-11-06
Ocelot Holdco LLC,Preferred Equity,,,15%,,,,,,1562,2734,0.2%,1562,,,,BBDC,2024-11-06
Ocelot Holdco LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
Ocular Therapeutix Inc.,First Lien,,11.9%,,SOFR,6.75%,,,3930,3828,4849,0.4%,3828,,,,BBDC,2024-11-06
Offen Inc.,First Lien,,10%,,SOFR,5%,,,3720,3683,3702,0.3%,3683,,,,BBDC,2024-11-06
OG III B.V. Containers & Glass Products,First Lien,Containers & Packaging,8.9%,,SOFR,5.5%,,,3535,3692,3475,0.3%,3692,,,,BBDC,2024-11-06
Oracle Vision Bidco Limited Healthcare,First Lien,Healthcare,10%,,SOFR,4.75%,,,3070,3172,3070,0.3%,3172,,,,BBDC,2024-11-06
Origin Bidco Limited Technology,First Lien,Software & Technology,8.7%,,SOFR,5.25%,,,331,355,331,0%,355,,,,BBDC,2024-11-06
Origin Bidco Limited Technology,First Lien,Software & Technology,10.7%,,SOFR,5.25%,,,533,524,533,0%,524,,,,BBDC,2024-11-06
ORTEC INTERNATIONAL NEWCO B.V. Technology,First Lien,Software & Technology,9.2%,,SOFR,5.75%,,,1020,975,1001,0.1%,975,,,,BBDC,2024-11-06
OSP Hamilton Purchaser LLC,First Lien,,10.2%,,SOFR,5%,,,13099,12913,12914,1.1%,12913,,,,BBDC,2024-11-06
OSP Hamilton Purchaser LLC,First Lien,,10.2%,,SOFR,5%,,,1069,977,994,0.1%,977,,,,BBDC,2024-11-06
OSP Hamilton Purchaser LLC,Revolver,,10.2%,,SOFR,5%,,,0,-19,-16,0%,-19,,,,BBDC,2024-11-06
OSP Hamilton Purchaser LLC,Other Equity,,,,,,,,,174,162,0%,174,,,,BBDC,2024-11-06
Panoche Energy Center LLC,First Lien,Energy,6.9%,,,,,,3740,3445,3404,0.3%,3445,,,,BBDC,2024-11-06
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,9.4%,0.8%,SOFR,5.25%,,,2870,2846,2864,0.2%,2846,,,,BBDC,2024-11-06
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,9.9%,,SOFR,5.25%,,,1500,1500,1497,0.1%,1500,,,,BBDC,2024-11-06
Parkview Dental Holdings LLC,First Lien,Healthcare,13.6%,,SOFR,8.3%,,,624,608,606,0.1%,608,,,,BBDC,2024-11-06
Parkview Dental Holdings LLC,Other Equity,Healthcare,,,,,,,,298,250,0%,298,,,,BBDC,2024-11-06
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,12.3%,,SOFR,6.75%,,,2204,2137,2168,0.2%,2137,,,,BBDC,2024-11-06
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,12.3%,,SOFR,6.75%,,,2628,2610,2586,0.2%,2610,,,,BBDC,2024-11-06
PDQ.Com Corp.,First Lien,,10%,,SOFR,4.75%,,,3008,2930,2940,0.2%,2930,,,,BBDC,2024-11-06
PDQ.Com Corp.,First Lien,,10%,,SOFR,4.75%,,,4445,4351,4341,0.4%,4351,,,,BBDC,2024-11-06
PDQ.Com Corp.,First Lien,,10%,,SOFR,4.75%,,,7338,7253,7238,0.6%,7253,,,,BBDC,2024-11-06
PDQ.Com Corp.,Other Equity,,,,,,,,,29,50,0%,29,,,,BBDC,2024-11-06
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,4.7%,,,,,,182,182,179,0%,182,,,,BBDC,2024-11-06
