company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GCDL LLC,co_fff6d7f46667,First Lien,Healthcare,10.4%,,SOFR,6%,,08/30,536,528,528,0%,528,,,,BBDC,2025-08-07
GCDL LLC,co_fff6d7f46667,Revolver,Healthcare,10.4%,,SOFR,6%,,,0,-1,-1,0%,-1,108,,,BBDC,2025-08-07
GPNZ II GmbH,co_a1efd0ef4b8f,First Lien,Healthcare,,10%,,,,06/29,380,355,380,0%,355,,,,BBDC,2025-08-07
GPNZ II GmbH,co_a1efd0ef4b8f,First Lien,Healthcare,,10%,,,,02/30,98,89,98,0%,89,,,,BBDC,2025-08-07
GPNZ II GmbH,co_a1efd0ef4b8f,First Lien,Healthcare,,9.9%,SOFR,6%,,06/29,505,446,81,0%,446,,,,BBDC,2025-08-07
Groupe Product Life,co_866ba7ad640e,First Lien,Healthcare,9.8%,,SOFR,5.5%,,10/29,267,117,128,0%,117,,,,BBDC,2025-08-07
Groupe Product Life,co_866ba7ad640e,First Lien,Healthcare,9.8%,,SOFR,5.5%,,05/30,884,854,866,0.1%,854,,,,BBDC,2025-08-07
HeartHealth Bidco Pty Ltd.,co_070d97418e9b,First Lien,Healthcare,8.9%,,SOFR,5.25%,,09/28,734,706,623,0.1%,706,,,,BBDC,2025-08-07
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Subordinated Debt,Healthcare,,11%,,,,12/28,14785,14644,13675,1.2%,14644,,,,BBDC,2025-08-07
HemaSource Inc.,co_cc8ff89c1256,First Lien,Healthcare,9.1%,,SOFR,4.75%,,08/29,6739,6610,6739,0.6%,6610,,,,BBDC,2025-08-07
HemaSource Inc.,co_cc8ff89c1256,Revolver,Healthcare,9.1%,,SOFR,4.75%,,08/29,0,-32,0,0%,-32,1804,,,BBDC,2025-08-07
Home Care Assistance LLC,co_336ee375e08d,First Lien,Healthcare,9.4%,3%,SOFR,5%,,09/27,3696,3674,3330,0.3%,3674,,,,BBDC,2025-08-07
ISTO Technologies II LLC,co_6ebb590ee892,First Lien,Healthcare,9%,,SOFR,4.75%,,10/28,6684,6572,6664,0.6%,6572,,,,BBDC,2025-08-07
ISTO Technologies II LLC,co_6ebb590ee892,Revolver,Healthcare,9%,,SOFR,4.75%,,10/28,0,-12,-2,0%,-12,714,,,BBDC,2025-08-07
Jon Bidco Ltd.,co_829ff59aaf16,First Lien,Healthcare,7.5%,,SOFR,4%,,03/27,4031,4330,4031,0.3%,4330,,,,BBDC,2025-08-07
Keystone Bidco B.V.,co_4bac95d1e5a2,First Lien,Healthcare,7.2%,,SOFR,5.25%,,08/31,931,859,915,0.1%,859,,,,BBDC,2025-08-07
Keystone Bidco B.V.,co_4bac95d1e5a2,Revolver,Healthcare,7.2%,,SOFR,5.25%,,05/31,11,8,10,0%,8,42,,,BBDC,2025-08-07
Kline Hill Partners LP,co_f03fda24fdb4,First Lien,Healthcare,8.8%,,SOFR,4.5%,,05/32,2065,2045,2022,0.2%,2045,,,,BBDC,2025-08-07
Kline Hill Partners LP,co_f03fda24fdb4,Revolver,Healthcare,8.8%,,SOFR,4.5%,,,0,-9,-9,0%,-9,898,,,BBDC,2025-08-07
Kline Hill Partners LP,co_f03fda24fdb4,Subordinated Debt,Healthcare,12.5%,,,,,11/32,2245,2217,2217,0.2%,2217,,,,BBDC,2025-08-07
Lambir Bidco Ltd.,co_2c1bb6f412c8,First Lien,Healthcare,8%,,SOFR,6%,,12/28,2424,2269,2295,0.2%,2269,,,,BBDC,2025-08-07
Lambir Bidco Ltd.,co_2c1bb6f412c8,Second Lien,Healthcare,,12%,,,,06/29,2214,2075,2050,0.2%,2075,,,,BBDC,2025-08-07
Median B.V.,co_5f189f8c3b0c,First Lien,Healthcare,10.3%,,SOFR,5.93%,,10/27,10209,9938,9910,0.8%,9938,,,,BBDC,2025-08-07
Medical Solutions Parent Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,11.4%,,SOFR,7%,,11/29,4421,4396,1864,0.2%,4396,,,,BBDC,2025-08-07
Moonlight Bidco Ltd.,co_5b6570416a72,First Lien,Healthcare,9.5%,,SOFR,5.25%,,07/30,2036,1889,2036,0.2%,1889,,,,BBDC,2025-08-07
Napa Bidco Pty Ltd.,co_6c38cc8ac961,First Lien,Healthcare,8.8%,,SOFR,5%,,03/28,13188,14292,13187,1.1%,14292,,,,BBDC,2025-08-07
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Healthcare,8.9%,,SOFR,4.5%,,02/29,5543,5502,5543,0.5%,5502,,,,BBDC,2025-08-07
NPM Investments 28 B.V.,co_2472f5f974e9,First Lien,Healthcare,7.3%,,SOFR,5.25%,,10/29,2137,1745,2131,0.2%,1745,,,,BBDC,2025-08-07
Ocular Therapeutix Inc.,co_7a339bcce211,First Lien,Healthcare,11.1%,,SOFR,6.75%,,07/29,3930,3840,4798,0.4%,3840,,,,BBDC,2025-08-07
Oracle Vision Bidco Ltd.,co_269d8021a112,First Lien,Healthcare,9.2%,,SOFR,5%,,06/28,3136,3181,3083,0.3%,3181,,,,BBDC,2025-08-07
Pare SAS,co_3e770aa7a90c,First Lien,Healthcare,7.2%,,SOFR,5.25%,,12/26,2898,2737,2898,0.2%,2737,,,,BBDC,2025-08-07
Pare SAS,co_3e770aa7a90c,First Lien,Healthcare,9.7%,,SOFR,5.25%,,10/26,1500,1500,1500,0.1%,1500,,,,BBDC,2025-08-07
Parkview Dental Holdings LLC,co_bbcf793cb2d5,First Lien,Healthcare,12.5%,,SOFR,8.25%,,10/29,29,29,29,0%,29,,,,BBDC,2025-08-07
Parkview Dental Holdings LLC,co_bbcf793cb2d5,First Lien,Healthcare,12.6%,,SOFR,8.3%,,10/29,595,586,593,0.1%,586,,,,BBDC,2025-08-07
Sanoptis S.A.R.L.,co_2ed009e35784,First Lien,Healthcare,7.3%,,SOFR,5%,,07/29,4357,3731,4235,0.4%,3731,,,,BBDC,2025-08-07
Sanoptis S.A.R.L.,co_2ed009e35784,First Lien,Healthcare,5.2%,,SOFR,5%,,07/29,3306,2783,3250,0.3%,2783,,,,BBDC,2025-08-07
SCP Medical Products LLC.,co_2c98d2d91470,First Lien,Healthcare,9%,,SOFR,4.75%,,06/31,4539,4483,4483,0.4%,4483,,,,BBDC,2025-08-07
SCP Medical Products LLC.,co_2c98d2d91470,Revolver,Healthcare,9%,,SOFR,4.75%,,06/31,0,-5,-5,0.4%,-5,426,,,BBDC,2025-08-07
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare,10.4%,,SOFR,6%,,10/27,5300,5280,4558,0.4%,5280,,,,BBDC,2025-08-07
SSCP Pegasus Midco Ltd.,co_16a1d790f6ce,First Lien,Healthcare,10.3%,,SOFR,6%,,11/27,6673,6226,6673,0.6%,6226,,,,BBDC,2025-08-07
SSCP Spring Bidco 3 Ltd.,co_cd75c6c96823,First Lien,Healthcare,10.6%,,SOFR,6.45%,,08/30,1050,937,1035,0.1%,937,,,,BBDC,2025-08-07
Swoop Intermediate III Inc.,co_ca8ffefa9c12,First Lien,Healthcare,8.8%,,SOFR,4.5%,,04/32,7727,7677,7662,0.1%,7677,,,,BBDC,2025-08-07
Swoop Intermediate III Inc.,co_ca8ffefa9c12,Revolver,Healthcare,8.8%,,SOFR,4.5%,,04/32,0,-9,-9,0.1%,-9,1818,,,BBDC,2025-08-07
Union Bidco Ltd.,co_a7f3e5127f7c,First Lien,Healthcare,9.3%,,SOFR,4.59%,,06/29,1087,956,1087,0.1%,956,,,,BBDC,2025-08-07
United Therapy Holding III GmbH,co_50e512558897,First Lien,Healthcare,8.8%,,SOFR,6.75%,,03/29,2101,1884,1534,0.1%,1884,,,,BBDC,2025-08-07
Unither,co_46ec26e06ee7,First Lien,Healthcare,6.9%,,SOFR,4.95%,,03/30,2225,1970,2225,0.2%,1970,,,,BBDC,2025-08-07
Unosquare LLC,co_97c3d316f98d,First Lien,Healthcare,9.1%,,SOFR,4.75%,,06/31,6173,6039,6039,0.5%,6039,,,,BBDC,2025-08-07
Unosquare LLC,co_97c3d316f98d,Revolver,Healthcare,9.1%,,SOFR,4.75%,,06/31,0,-20,-20,0%,-20,1361,,,BBDC,2025-08-07
VB Spine Intermediary II LLC,co_e0b63c35b411,First Lien,Healthcare,12.8%,,SOFR,8.5%,,04/30,45341,43614,43527,3.7%,43614,,,,BBDC,2025-08-07
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software & Technology,9.2%,,SOFR,4.75%,,10/25,7030,7028,7030,0.6%,7028,,,,BBDC,2025-08-07
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,9.9%,,SOFR,5.5%,,11/27,12775,12522,12775,1.1%,12522,,,,BBDC,2025-08-07
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Software & Technology,6.3%,3.3%,SOFR,4%,,07/29,2186,1909,2036,0.2%,1909,,,,BBDC,2025-08-07
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Software & Technology,8.3%,3.3%,SOFR,4%,,07/29,138,136,129,0%,136,,,,BBDC,2025-08-07
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Software & Technology,8.5%,3.3%,SOFR,4%,,07/29,1911,1628,1752,0.1%,1628,,,,BBDC,2025-08-07
Argus Bidco Ltd.,co_d363d80d6955,Second Lien,Software & Technology,,10.5%,,,,07/29,981,863,889,0.1%,863,,,,BBDC,2025-08-07
CAi Software LLC,co_756360b8afb1,First Lien,Software & Technology,9.6%,,SOFR,5%,,12/28,12466,12306,12466,1.1%,12306,,,,BBDC,2025-08-07
CAi Software LLC,co_756360b8afb1,Revolver,Software & Technology,9.6%,,SOFR,5%,,12/28,1261,1229,1261,0.1%,1229,1261,,,BBDC,2025-08-07
CH Buyer LLC,co_d75e9f9ba470,First Lien,Software & Technology,10.5%,,SOFR,6.25%,,05/31,877,862,861,0.1%,862,,,,BBDC,2025-08-07
CH Buyer LLC,co_d75e9f9ba470,Revolver,Software & Technology,10.5%,,SOFR,6.25%,,05/31,0,-1,-1,0%,-1,55,,,BBDC,2025-08-07
Contabo FincoS.À R.L,co_75a7b0d0baab,First Lien,,7.3%,,SOFR,5.15%,,,5466,4564,5466,0.5%,4564,,,,BBDC,2025-08-07
CW Group Holdings LLC,co_3e05c62cf0d8,First Lien,Software & Technology,8.9%,,SOFR,4.5%,,01/27,5200,5085,5073,0.4%,5085,,,,BBDC,2025-08-07
Discovery Buyer LP.,co_ab71e0c0bc3d,First Lien,Software & Technology,9.3%,,SOFR,5%,,02/32,12508,12275,12293,1%,12275,,,,BBDC,2025-08-07
Discovery Buyer LP.,co_ab71e0c0bc3d,Revolver,Software & Technology,9.3%,,SOFR,5%,,02/32,0,-21,-20,0%,-21,1793,,,BBDC,2025-08-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Software & Technology,9%,,SOFR,4.75%,,07/29,14517,14340,14459,1.2%,14340,,,,BBDC,2025-08-07
Electrical Components International Inc.,co_a8a08da95bc1,First Lien,Software & Technology,10.8%,,SOFR,6.5%,,05/29,10558,10384,10380,0.9%,10384,,,,BBDC,2025-08-07
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,First Lien,Software & Technology,,9.4%,SOFR,7%,,12/29,1868,1561,742,0.1%,1561,,,,BBDC,2025-08-07
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,First Lien,Software & Technology,,12.4%,SOFR,7%,,12/29,902,833,358,0%,833,,,,BBDC,2025-08-07
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,First Lien,Software & Technology,,12.4%,SOFR,7%,,12/29,2892,2407,1148,0.1%,2407,,,,BBDC,2025-08-07
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,Subordinated Debt,Software & Technology,,11.5%,,,,12/30,839,642,0,0%,642,,,,BBDC,2025-08-07
EZ SMBO Bidco,co_865853793aa6,First Lien,Software & Technology,,8%,,,,04/32,683,626,672,0.1%,626,,,,BBDC,2025-08-07
EZ SMBO Bidco,co_865853793aa6,First Lien,Software & Technology,10%,,SOFR,5%,,04/32,259,245,255,0%,245,,,,BBDC,2025-08-07
EZ SMBO Bidco,co_865853793aa6,First Lien,Software & Technology,7%,,SOFR,5%,,04/32,575,509,546,0%,509,,,,BBDC,2025-08-07
FSS Buyer LLC,co_826783c2ef3b,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,08/31,9384,9384,9384,0.8%,9384,,,,BBDC,2025-08-07
Graphpad Software LLC,co_61592fde437f,First Lien,Software & Technology,9%,,SOFR,4.75%,,06/31,9463,9414,9463,0.8%,9414,,,,BBDC,2025-08-07
Graphpad Software LLC,co_61592fde437f,Revolver,Software & Technology,9%,,SOFR,4.75%,,06/31,0,-4,0,0%,-4,872,,,BBDC,2025-08-07
Haystack Holdings LLC,co_ed5fda670335,First Lien,Software & Technology,8.8%,,SOFR,4.75%,,01/28,6621,6529,6529,0.6%,6529,,,,BBDC,2025-08-07
Haystack Holdings LLC,co_ed5fda670335,Revolver,Software & Technology,8.8%,,SOFR,4.75%,,01/28,0,-12,-12,0%,-12,1416,,,BBDC,2025-08-07
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,11/28,7184,7120,7184,0.6%,7120,,,,BBDC,2025-08-07
Heavy Construction Systems Specialists LLC,co_22f6384734c7,Revolver,Software & Technology,9.8%,,SOFR,5.5%,,,0,-21,0,0%,-21,2632,,,BBDC,2025-08-07
HW Holdco LLC,co_1627b72c157b,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,05/26,10831,10815,10831,0.9%,10815,,,,BBDC,2025-08-07
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,10.1%,,SOFR,5.75%,,06/29,913,868,939,0.1%,868,,,,BBDC,2025-08-07
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,11.8%,,SOFR,7.25%,,06/29,6060,6049,3636,0.3%,6049,,,,BBDC,2025-08-07
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,First Lien,Software & Technology,10.1%,,SOFR,5.5%,,05/29,738,726,738,0.1%,726,,,,BBDC,2025-08-07
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,First Lien,Software & Technology,9.7%,,SOFR,5.5%,,05/29,158,155,158,0%,155,,,,BBDC,2025-08-07
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,Revolver,Software & Technology,10.1%,,SOFR,5.5%,,11/28,35,35,35,0%,35,0,,,BBDC,2025-08-07
NAW Buyer LLC,co_3763a5600137,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,09/29,11790,11462,11790,1%,11462,,,,BBDC,2025-08-07
NAW Buyer LLC,co_3763a5600137,Revolver,Software & Technology,9.8%,,SOFR,5.5%,,09/29,0,-33,0,0%,-33,1894,,,BBDC,2025-08-07
NeoxCo,co_d5d7958ded70,First Lien,Software & Technology,8.9%,,SOFR,6.35%,,01/30,2807,2530,2807,0.2%,2530,,,,BBDC,2025-08-07
Next Holdco LLC,co_8d656e5459d1,First Lien,Software & Technology,9.6%,,SOFR,5.25%,,11/30,22263,22008,22098,1.9%,22008,,,,BBDC,2025-08-07
Next Holdco LLC,co_8d656e5459d1,Revolver,Software & Technology,9.6%,,SOFR,5.25%,,,0,-8,-5,0%,-8,733,,,BBDC,2025-08-07
ORTEC INTERNATIONAL NEWCO B.V.,co_197dcbd928e8,First Lien,Software & Technology,7.3%,,SOFR,5.25%,,12/30,1073,977,1073,0.1%,977,,,,BBDC,2025-08-07
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Software & Technology,9%,,SOFR,4.75%,,12/29,15474,15254,15291,1.3%,15254,,,,BBDC,2025-08-07
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Revolver,Software & Technology,9%,,SOFR,4.75%,,12/29,666,651,654,0.1%,651,444,,,BBDC,2025-08-07
PDQ.Com Corp.,co_1f2ace21cbc0,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,08/27,14902,14744,14731,1.3%,14744,,,,BBDC,2025-08-07
PowerGEM Buyer Inc.,co_9913fa8bf7bd,First Lien,Software & Technology,9.3%,,SOFR,5%,,11/29,9002,8954,8909,0.8%,8954,,,,BBDC,2025-08-07
PowerGEM Buyer Inc.,co_9913fa8bf7bd,Revolver,Software & Technology,9.3%,,SOFR,5%,,11/29,0,-23,-20,0%,-23,2579,,,BBDC,2025-08-07
ProfitOptics LLC,co_44a017d20c00,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,03/28,1604,1589,1604,0.1%,1589,,,,BBDC,2025-08-07
ProfitOptics LLC,co_44a017d20c00,Revolver,Software & Technology,10.2%,,SOFR,5.75%,,03/28,177,173,177,0%,173,306,,,BBDC,2025-08-07
ProfitOptics LLC,co_44a017d20c00,Subordinated Debt,Software & Technology,8%,,,,,03/29,81,81,77,0%,81,,,,BBDC,2025-08-07
Pro-Vision Solutions Holdings LLC,co_2e84b3829466,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,09/30,7729,7627,7642,0.6%,7627,,,,BBDC,2025-08-07
Pro-Vision Solutions Holdings LLC,co_2e84b3829466,Revolver,Software & Technology,8.8%,,SOFR,4.5%,,09/30,249,223,226,0%,223,1828,,,BBDC,2025-08-07
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Software & Technology,7.9%,,SOFR,5.75%,,05/29,959,848,943,0.1%,848,,,,BBDC,2025-08-07
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,05/29,1411,1396,1391,0.1%,1396,,,,BBDC,2025-08-07
RA Outdoors LLC,co_752677def022,First Lien,Software & Technology,,11.3%,SOFR,6.75%,,04/26,14544,14286,8799,0.7%,14286,,,,BBDC,2025-08-07
RA Outdoors LLC,co_752677def022,Revolver,Software & Technology,,11.3%,SOFR,6.75%,,04/26,1391,1391,841,0.1%,1391,,,,BBDC,2025-08-07
Saab Purchaser Inc.,co_757a58ac56af,First Lien,Software & Technology,9.3%,,SOFR,5%,,11/31,8897,8770,8789,0.7%,8770,,,,BBDC,2025-08-07
Saab Purchaser Inc.,co_757a58ac56af,Revolver,Software & Technology,9.3%,,SOFR,5%,,11/31,532,510,513,0%,510,1862,,,BBDC,2025-08-07
Scout Bidco B.V.,co_de53cf581186,First Lien,Software & Technology,7.8%,,SOFR,5.75%,,05/29,3750,3367,3563,0.3%,3367,,,,BBDC,2025-08-07
Scout Bidco B.V.,co_de53cf581186,First Lien,Software & Technology,10%,,SOFR,5.75%,,05/29,443,443,421,0%,443,,,,BBDC,2025-08-07
Scout Bidco B.V.,co_de53cf581186,Revolver,Software & Technology,7.8%,,SOFR,5.75%,,05/29,453,441,397,0%,441,680,,,BBDC,2025-08-07
Sinari Invest,co_aa9d3b75fca6,First Lien,Software & Technology,8.5%,,SOFR,6.5%,,07/30,2145,1947,2139,0.2%,1947,,,,BBDC,2025-08-07
Smartling Inc.,co_da3464f517a9,First Lien,Software & Technology,8.9%,,SOFR,4.5%,,11/27,10383,10292,10383,0.9%,10292,,,,BBDC,2025-08-07
Smartling Inc.,co_da3464f517a9,Revolver,Software & Technology,8.9%,,SOFR,4.5%,,11/27,0,-9,0,0%,-9,1176,,,BBDC,2025-08-07
Sonicwall US Holdings Inc.,co_e68d1dfd8875,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,06/28,2887,2829,2836,0.2%,2829,,,,BBDC,2025-08-07
Vision Solutions Inc.,co_0726a6464cf7,Second Lien,Software & Technology,11.8%,,SOFR,7.25%,,04/29,6500,6497,5988,0.5%,6497,,,,BBDC,2025-08-07
White Bidco Ltd.,co_99ae806aae33,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,10/30,1749,1699,1742,0.1%,1699,,,,BBDC,2025-08-07
Aquavista Watersides 2 Ltd.,co_b44447a55b75,First Lien,Healthcare,10.2%,,SOFR,6%,,12/28,6908,6548,6908,0.6%,6548,,,,BBDC,2025-08-07
Aquavista Watersides 2 Ltd.,co_b44447a55b75,Second Lien,Healthcare,,15.6%,SOFR,10.5%,,12/28,2496,2365,2496,0.2%,2365,,,,BBDC,2025-08-07
Featherstone Bidco Ltd.,co_991608d5a727,First Lien,Healthcare,10.2%,,SOFR,6%,,05/31,7181,6893,6984,0.2%,6893,,,,BBDC,2025-08-07
ASC Communications LLC,co_467ba4c0f794,First Lien,Media & Entertainment,9.2%,,SOFR,4.75%,,07/27,6136,6090,6136,0.5%,6090,,,,BBDC,2025-08-07
ASC Communications LLC,co_467ba4c0f794,Revolver,Media & Entertainment,9.2%,,SOFR,4.75%,,07/27,0,-7,0,0%,-7,1089,,,BBDC,2025-08-07
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Media & Entertainment,,8.3%,SOFR,4%,,12/26,9944,9931,3113,0.3%,9931,,,,BBDC,2025-08-07
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Media & Entertainment,11.4%,,SOFR,7%,,12/26,6,6,6,0%,6,,,,BBDC,2025-08-07
Ruffalo Noel Levitz LLC,co_80c97801395e,Revolver,Media & Entertainment,11.4%,,SOFR,7%,,12/26,337,331,331,0%,331,288,,,BBDC,2025-08-07
Superjet Buyer LLC,co_73d773b90cdd,First Lien,Media & Entertainment,10.1%,,SOFR,5.5%,,12/27,13649,13462,13431,1.1%,13462,,,,BBDC,2025-08-07
Superjet Buyer LLC,co_73d773b90cdd,First Lien,Media & Entertainment,10.1%,,SOFR,5.5%,,05/30,4615,4547,4557,0.4%,4547,,,,BBDC,2025-08-07
Superjet Buyer LLC,co_73d773b90cdd,Revolver,Media & Entertainment,10.1%,,SOFR,5.5%,,,0,-25,-30,0%,-25,2432,,,BBDC,2025-08-07
Music Reports Inc.,co_e4f5755affb1,First Lien,Media & Entertainment,10.7%,,SOFR,6.25%,,08/26,6923,6884,6750,0.6%,6884,,,,BBDC,2025-08-07
The Octave Music Group Inc.,co_46db7bbf0413,First Lien,Media & Entertainment,9%,,SOFR,4.75%,,03/29,3575,3575,3434,0.3%,3575,,,,BBDC,2025-08-07
BrightSign LLC,co_d02725117615,First Lien,Media & Entertainment,9.9%,,SOFR,5.5%,,10/27,5049,5027,4998,0.4%,5027,,,,BBDC,2025-08-07
BrightSign LLC,co_d02725117615,Revolver,Media & Entertainment,9.9%,,SOFR,5.5%,,10/27,820,814,806,0.1%,814,509,,,BBDC,2025-08-07
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,7.7%,2.5%,SOFR,3.5%,,05/26,10292,10271,10097,0.9%,10271,,,,BBDC,2025-08-07
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,10.2%,,SOFR,6%,,05/26,3833,3823,3760,0.3%,3823,,,,BBDC,2025-08-07
Footco 40 Ltd.,co_ff83d2b0bfe8,First Lien,Media & Entertainment,8.5%,,SOFR,6.5%,,04/29,247,223,246,0%,223,,,,BBDC,2025-08-07
Footco 40 Ltd.,co_ff83d2b0bfe8,First Lien,Media & Entertainment,10.7%,,SOFR,6.5%,,04/29,1750,1642,1741,0.1%,1642,,,,BBDC,2025-08-07
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,8.8%,,SOFR,4.5%,,06/28,5449,5457,5480,0.5%,5457,,,,BBDC,2025-08-07
Murphy Midco Ltd.,co_42dd61c667db,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,11/27,1795,1720,1730,0.1%,1720,,,,BBDC,2025-08-07
Rock Labor LLC,co_96f7ae03e90e,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,09/29,6504,6352,6426,0.5%,6352,,,,BBDC,2025-08-07
Rock Labor LLC,co_96f7ae03e90e,Revolver,Media & Entertainment,9.8%,,SOFR,5.5%,,09/29,0,-23,-13,0%,-23,1103,,,BBDC,2025-08-07
Screenvision LLC,co_3e36fd4eba1a,First Lien,Media & Entertainment,9.3%,,SOFR,5%,,04/30,5211,5109,5106,0.4%,5109,,,,BBDC,2025-08-07
Screenvision LLC,co_3e36fd4eba1a,Second Lien,Media & Entertainment,12.8%,,SOFR,8.5%,,04/30,33866,32547,32512,2.8%,32547,,,,BBDC,2025-08-07
Screenvision LLC,co_3e36fd4eba1a,Revolver,Media & Entertainment,9.3%,,SOFR,5%,,04/30,0,-12,-12,0%,-12,613,,,BBDC,2025-08-07
Solo Buyer LP.,co_178ab4ec3d74,First Lien,Media & Entertainment,10.6%,,SOFR,6.25%,,12/29,15255,14981,14782,1.3%,14981,,,,BBDC,2025-08-07
Solo Buyer LP.,co_178ab4ec3d74,Revolver,Media & Entertainment,10.6%,,SOFR,6.25%,,12/28,798,769,736,0.1%,769,1197,,,BBDC,2025-08-07
Vital Buyer LLC,co_95541e618f7f,First Lien,Media & Entertainment,8.8%,,SOFR,4.5%,,06/30,17994,17824,17814,1.5%,17824,,,,BBDC,2025-08-07
Arch Global Precision LLC,co_11f35694f4c1,First Lien,Chemicals & Materials,9.1%,,SOFR,4.75%,,04/26,8919,8919,8786,0.7%,8919,,,,BBDC,2025-08-07
Accelevation LLC,co_325343c253f0,First Lien,Business Services,9.3%,,SOFR,5%,,01/31,3095,3038,3044,0.3%,3038,,,,BBDC,2025-08-07
Accelevation LLC,co_325343c253f0,Revolver,Business Services,9.3%,,SOFR,5%,,01/31,343,330,331,0%,330,609,,,BBDC,2025-08-07
Acclime Holdings HK Ltd.,co_424813e27096,First Lien,Business Services,10.8%,,SOFR,6.38%,,08/27,2500,2473,2453,0.2%,2473,,,,BBDC,2025-08-07
Acclime Holdings HK Ltd.,co_424813e27096,Subordinated Debt,Business Services,15%,,,,,04/30,234,229,229,0%,229,,,,BBDC,2025-08-07
Acogroup,co_28dedcc2e336,First Lien,Business Services,,4%,SOFR,2.9%,,04/28,8607,7959,3701,0.3%,7959,,,,BBDC,2025-08-07
AD Bidco Inc.,co_d107246dfe1d,First Lien,Business Services,9.6%,,SOFR,5.25%,,03/30,13179,12898,13029,1.1%,12898,,,,BBDC,2025-08-07
AD Bidco Inc.,co_d107246dfe1d,Revolver,Business Services,9.6%,,SOFR,5.25%,,03/30,0,-26,-14,0%,-26,1303,,,BBDC,2025-08-07
Adhefin International,co_44aee5dde09d,First Lien,Business Services,7.2%,,SOFR,5.2%,,05/30,1946,1772,1946,0.2%,1772,,,,BBDC,2025-08-07
Adhefin International,co_44aee5dde09d,Subordinated Debt,Business Services,,12.5%,SOFR,10.5%,,11/30,429,394,429,0%,394,,,,BBDC,2025-08-07
AlliA Insurance Brokers NV,co_672fca8ffe23,First Lien,Business Services,9%,,SOFR,7%,,03/30,5458,4879,5447,0.5%,4879,,,,BBDC,2025-08-07
Apex Bidco Ltd.,co_36e14c0714b6,First Lien,Business Services,11.6%,,SOFR,7.25%,,01/27,3502,3217,3400,0.3%,3217,,,,BBDC,2025-08-07
Apex Bidco Ltd.,co_36e14c0714b6,Subordinated Debt,Business Services,,8%,,,,07/27,369,347,341,0%,347,,,,BBDC,2025-08-07
Artemis Bidco Ltd.,co_8a24d9bbb33f,First Lien,Business Services,7%,,SOFR,5%,,11/31,494,428,468,0%,428,,,,BBDC,2025-08-07
Auxi International,co_1562f0c35a54,First Lien,Business Services,8.6%,,SOFR,6.25%,,12/26,1643,1542,1550,0.1%,1542,,,,BBDC,2025-08-07
Auxi International,co_1562f0c35a54,First Lien,Business Services,10.5%,,SOFR,6.25%,,12/26,918,911,866,0.1%,911,,,,BBDC,2025-08-07
