company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SN BUYER LLC,co_fca789a58930,First Lien,Healthcare,6.8%,,LIBOR,5.75%,2020-12-01,2026-12-01,18394,18080,18394,2.5,,,,,BBDC,2022-11-10
Springbrook Software SBRK Intermediate Inc.,co_f73d7386b1ed,First Lien,Software & Technology,6.5%,,LIBOR,5.5%,2019-12-01,2026-12-01,10346,10179,10346,1.4,,,,,BBDC,2022-11-10
SPT Acquico Ltd.,co_4c1ad0818ee9,First Lien,Other,5.8%,,LIBOR,4.75%,2021-01-01,2027-12-01,658,644,658,0.1,,,,,BBDC,2022-11-10
SSCP Pegasus Midco Ltd.,co_16a1d790f6ce,First Lien,Healthcare,6.8%,,GBP LIBOR,6.75%,2020-12-01,2027-11-01,2754,2488,2722,0.4,,,,,BBDC,2022-11-10
Starnmeer B.V.,co_ed64933fd514,First Lien,Other,6.9%,,LIBOR,6.4%,2021-10-01,2027-04-01,7500,7391,7388,1.0,,,,,BBDC,2022-11-10
Superjet Buyer LLC,co_73d773b90cdd,First Lien,Other,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,23175,22711,22711,3.0,,,,,BBDC,2022-11-10
Superjet Buyer LLC,co_73d773b90cdd,Revolver,Other,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,,,,22674,22674,3.0,,,BBDC,2022-11-10
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Other,6.0%,,LIBOR,5.0%,2018-08-01,2023-03-01,17314,16493,17192,2.3,,,,,BBDC,2022-11-10
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,Other,6.3%,,LIBOR,5.5%,2021-11-01,2028-10-01,2056,2018,2016,0.3,,,,,BBDC,2022-11-10
Syntax Systems Ltd.,co_c878e2dc3e65,Revolver,Other,6.3%,,LIBOR,5.5%,2021-11-01,2026-10-01,442,432,432,0.3,,,,,BBDC,2022-11-10
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Subordinated Debt,Other,0.0%,8.8%,,,2021-07-01,2028-07-01,1995,1957,1960,0.3,,,,,BBDC,2022-11-10
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Common Equity,Other,,,,,2021-07-01, , ,50,65,0.0,,,,,BBDC,2022-11-10
Cobham Slip Rings SAS,co_bf324416de35,First Lien,Industrials,6.40%,,LIBOR,6.25%,2021-11-01,2028-11-01,4303,,4196,4.196,,,,,BBDC,2022-11-10
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,First Lien,Software & Technology,9.3%,,LIBOR,8.25%,2020-04-01,2027-04-01,13779,,13658,1.9,,,,,BBDC,2022-11-10
Contabo Finco S.À R.L,co_c7e09d6c5a6c,First Lien,Software & Technology,5.3%,,SONIA,5.25%,2021-11-01,2026-10-01,5949,,5830,0.8,,,,,BBDC,2022-11-10
Coyo Uprising GmbH,co_798ab82d4206,First Lien,Other,6.5%,,Euribor,6.5%,2021-09-01,2028-09-01,4062,,3938,0.5,,,,,BBDC,2022-11-10
Crash Champions,co_be05f2c9bc1f,First Lien,Automotive,6.0%,,LIBOR,5.0%,2021-05-01,2025-08-01,14567,,13968,1.9,,,,,BBDC,2022-11-10
CSL DualCom,co_115eb25ffc07,First Lien,Telecommunications,5.5%,,GBP LIBOR,5.5%,2020-09-01,2027-09-01,1341,,1301,0.2,,,,,BBDC,2022-11-10
Custom Alloy Corp.,co_528039dc7af2,Second Lien,,,15.0%,,,2020-12-01,2022-04-01,45000,,27450,3.7,,,,,BBDC,2022-11-10
Custom Alloy Corp.,co_528039dc7af2,Revolver,,15.0%,,,,2020-12-01,2022-04-01,4255,,2596,0.3,,,,,BBDC,2022-11-10
CVL 3,co_b2c0609313f4,First Lien,Other,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,5913,,5766,0.8,,,,,BBDC,2022-11-10
CVL 3,co_b2c0609313f4,First Lien,Other,5.5%,,SOFR,5.5%,2021-12-01,2028-12-01,3382,,3298,0.4,,,,,BBDC,2022-11-10
CVL 3,co_b2c0609313f4,Other Debt,Other,5.5%,,Euribor,5.5%,2021-12-01,2022-06-01,796,,788,0.1,,,,,BBDC,2022-11-10
CW Group Holdings LLC,co_3e05c62cf0d8,First Lien,Other,7.0%,,LIBOR,6.0%,2021-01-01,2027-01-01,2817,,2774,0.4,,,,,BBDC,2022-11-10
Dart Buyer Inc.,co_0371bdb912d4,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-04-01,2025-04-01,12217,,11734,1.6,,,,,BBDC,2022-11-10
DecksDirect LLC,co_cf4c237f871e,First Lien,Other,7.0%,,LIBOR,6.0%,2021-12-01,2026-12-01,727,,713,0.1,,,,,BBDC,2022-11-10
IGL Holdings III Corp.,co_088e51531f03,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2026-11-01,4324,,,4268,,,4231,,BBDC,2022-11-10
IM Square,co_4b292f0b32a5,First Lien,Financial Services,5.3%,,Euribor,5.25%,2021-05-01,2028-04-01,7051,,,6938,,,7232,,BBDC,2022-11-10
Infoniqa Holdings GmbH,co_c9402d631f0f,First Lien,Other,5.3%,,Euribor,5.25%,2021-11-01,2028-11-01,9243,,,8989,,,8947,,BBDC,2022-11-10
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,5.8%,,Euribor,5.75%,2021-04-01,2028-04-01,6256,,,5876,,,6321,,BBDC,2022-11-10
ISS LLC,co_d9adfd0d28fe,First Lien,Industrials,6.5%,,LIBOR,5.5%,2020-02-01,2026-02-01,6737,,,6407,,,6639,,BBDC,2022-11-10
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,4.5%,2.0%,LIBOR,4.5%,2019-11-01,2026-12-01,2315,,,2315,,,2257,,BBDC,2022-11-10
British Airways 2020-1 Class B Pass Through Trust,co_9c0e9f417676,Other Debt,Other,8.4%,,N/A,,2020-11-01,2028-11-01,810,,916,,810,,,,BBDC,2022-11-10
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,First Lien,Industrials,7.0%,,SONIA,6.75%,2020-12-01,2027-12-01,15530,,15406,2.1,15081,,,,BBDC,2022-11-10
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2024-10-01,6634,,6634,0.9,6587,,,,BBDC,2022-11-10
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,6.0%,,LIBOR,5.0%,2018-09-01,2023-09-01,6913,,6913,0.9,6888,,,,BBDC,2022-11-10
CAi Software LLC,co_756360b8afb1,First Lien,Software & Technology,7.3%,,LIBOR,6.25%,2021-12-01,2028-12-01,9057,,8857,1.2,8877,,,,BBDC,2022-11-10
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Automotive,7.5%,,CDOR,6.5%,2021-06-01,2026-03-01,1640,,1625,0.2,1697,,,,BBDC,2022-11-10
Carlson Travel Inc.,co_e383b1ccd1eb,First Lien,Healthcare,8.5%,,N/A,,2021-11-01,2026-11-01,6050,,6161,0.8,5654,,,,BBDC,2022-11-10
Carlson Travel Inc.,co_e383b1ccd1eb,Common Equity,Healthcare,,,,,,,1655,,3084,0.4,,,,,BBDC,2022-11-10
Centralis Finco Sarl,co_0965825e644a,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,807,,807,0.1,739,,,,BBDC,2022-11-10
Ceres Pharma NV,co_de550886ed17,First Lien,Healthcare,5.5%,,Euribor,5.5%,2021-10-01,2028-10-01,4556,,4355,0.6,4444,,,,BBDC,2022-11-10
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,8.3%,7.0%,N/A,,2020-11-01,2024-05-01,1786,,2128,0.3,1591,,,,BBDC,2022-11-10
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,9.3%,8.25%,LIBOR,8.25%,2021-07-01,2024-05-01,994,,1054,0.2,961,,,,BBDC,2022-11-10
Cineworld Group PLC,co_b3f651d69bb0,Warrants,Other,,,,,,,102,,244,,,,,,BBDC,2022-11-10
Classic Collision Summit Buyer LLC,co_2fad60d517a7,First Lien,Automotive,6.0%,,LIBOR,5.0%,2020-01-01,2026-01-01,12587,,12448,1.7,12384,,,,BBDC,2022-11-10
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2019-05-01,2025-05-01,19106,,19106,2.6,18897,,,,BBDC,2022-11-10
Aviation Technical Services Inc.,co_76d28019775d,Second Lien,Aerospace & Defense,5.1%,6.5%,LIBOR,2.00%,2022-02-22,2025-03-31,28044,26701,27202,,26701,,,,BBDC,2022-11-10
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,6.4%,0.3%,LIBOR,3.25%,2018-08-18,2025-03-31,4838,4479,4223,,4479,,,,BBDC,2022-11-10
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,7.6%,1.0%,LIBOR,4.50%,2018-08-18,2026-10-31,748,701,660,0.1,701,,,,BBDC,2022-11-10
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,10.0%,5.0%,,,2020-11-11,2026-10-31,5942,5845,6012,0.5,5845,,,,BBDC,2022-11-10
Azalea Buyer Inc.,co_d11d61266148,First Lien,Other,8.9%,,LIBOR,5.25%,2021-11-11,2027-11-11,4571,4474,4483,,4474,,,,BBDC,2022-11-10
Azalea Buyer Inc.,co_d11d61266148,Subordinated Debt,Other,,12.0%,,,2021-11-11,2028-05-31,1349,1326,1329,0.1,1326,,,,BBDC,2022-11-10
Azalea Buyer Inc.,co_d11d61266148,Common Equity,Other,,,,,,2021-11-11,,,192,143,,,,,BBDC,2022-11-10
Bariacum S.A,co_65b2b9e166dc,First Lien,Consumer & Retail,6.7%,,Euribor,5.50%,2021-11-11,2028-11-11,5584,6257,5439,,6257,,,,BBDC,2022-11-10
Benify Bennevis AB,co_53ebdca93d60,First Lien,Other,7.2%,,STIBOR,5.25%,2019-07-07,2026-07-07,995,1161,995,,1161,,,,BBDC,2022-11-10
Beyond Risk Management Inc.,co_1c1c99fdbd85,First Lien,Business Services,8.2%,,LIBOR,4.50%,2021-10-10,2027-10-10,2560,2498,2493,,2498,,,,BBDC,2022-11-10
Bidwax,co_2e3dded8fae8,First Lien,Consumer & Retail,6.5%,,Euribor,6.45%,2021-02-02,2028-02-02,6858,8082,6659,,8082,,,,BBDC,2022-11-10
BigHand UK Bidco Ltd.,co_086d64724590,First Lien,Other,8.7%,,SOFR,5.50%,2021-01-01,2028-01-01,2532,2474,2491,,2474,,,,BBDC,2022-11-10
BigHand UK Bidco Ltd.,co_086d64724590,First Lien,Other,7.7%,,SONIA,5.50%,2021-01-01,2028-01-01,749,892,737,0.1,892,,,,BBDC,2022-11-10
Bounteous Inc.,co_b8df7bf20faa,First Lien,Other,7.5%,,LIBOR,5.25%,2021-08-08,2027-08-08,1899,1818,1823,,1818,,,,BBDC,2022-11-10
Bridger Aerospace Group Holdings LLC,co_3878b274360c,Other Debt,Environmental Services,11.5%,,,,2022-07-07,2027-09-09,27200,27200,28295,,41138,,,,BBDC,2022-11-10
Bridger Aerospace Group Holdings LLC,co_3878b274360c,Preferred Equity,Environmental Services,,7.0%,,,2022-07-07,,,13938,13938,1.1,,13938,,,BBDC,2022-11-10
Brightline Trains Florida LLC,co_b9fe01806e5e,First Lien,Transportation & Logistics,8.0%,,,,2021-08-21,2028-01-01,5000,5000,4687,,5000,,,,BBDC,2022-11-10
RA Outdoors LLC,co_752677def022,First Lien,Other,8.7%,,LIBOR,6.75%,2022-02-01,2026-04-01,12917,12658,12634,,,,,,BBDC,2022-11-10
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Other,9.4%,,LIBOR,6.50%,2020-08-01,2026-07-01,11589,11428,11566,,,,,,BBDC,2022-11-10
Renovation Parent Holdings LLC,co_5fb256581494,First Lien,Other,7.5%,,LIBOR,5.50%,2021-11-01,2027-11-01,4818,4713,4733,,,,,,BBDC,2022-11-10
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation & Logistics,6.0%,,Euribor,5.00%,2022-06-01,2026-12-01,8816,9282,8696,,,,,,BBDC,2022-11-10
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation & Logistics,8.1%,,LIBOR,5.00%,2020-12-01,2026-12-01,1097,1059,1069,0.1,,,,,BBDC,2022-11-10
Resolute Investment Managers Inc.,co_a58722ab00cf,Second Lien,Financial Services,10.8%,,LIBOR,8.00%,2022-02-01,2025-04-01,5081,5107,4624,,,,,,BBDC,2022-11-10
Reward Gateway (UK) Ltd.,co_46bad03eefcf,First Lien,Chemicals & Materials,7.7%,,SONIA,6.50%,2021-08-01,2028-06-01,2683,3227,2628,,,,,,BBDC,2022-11-10
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,7.2%,,Euribor,5.50%,2021-12-01,2028-12-01,2032,2246,1976,,,,,,BBDC,2022-11-10
Royal Buyer LLC,co_ee2fb330beda,First Lien,Other,8.9%,,SOFR,6.00%,2022-08-01,2028-08-01,11043,10782,10779,,,,,,BBDC,2022-11-10
Royal Buyer LLC,co_ee2fb330beda,Revolver,Other,8.9%,,SOFR,6.00%,2022-08-01,2028-08-01,408,373,373,,,,,,BBDC,2022-11-10
RPX Corp.,co_6b297f8fe668,First Lien,Business Services,8.6%,,LIBOR,5.50%,2020-10-01,2025-10-01,7338,7213,7229,,,,,,BBDC,2022-11-10
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer & Retail,9.0%,,LIBOR,7.75%,2022-02-01,2025-09-01,10166,10166,10013,,,,,,BBDC,2022-11-10
RTIC Subsidiary Holdings LLC,co_7851f4467604,Revolver,Consumer & Retail,9.0%,,LIBOR,7.75%,2022-02-01,2025-09-01,2937,2936,2877,0.2,,,,,BBDC,2022-11-10
Amalfi Midco,co_7c5117350ed8,Subordinated Debt,Automotive,2.0%,9.0%,,,2022-09-01,2028-09-01,4439,,,4451,,,,,BBDC,2022-11-10
Amalfi Midco,co_7c5117350ed8,Common Equity,Automotive,,,,,,,1040,,1040,0.1,,,,,BBDC,2022-11-10
Amalfi Midco,co_7c5117350ed8,Warrants,Automotive,,,,,,,4,,, ,,,,,BBDC,2022-11-10
AMMC CLO 22 Limited Series 2018-22A,co_e118eab44a0e,Subordinated Debt,Other,12.95%,,,,2022-02-01,2031-04-01,7222,,,4469,,,3482,,BBDC,2022-11-10
AMMC CLO 23 Ltd.,co_6799c085340b,Subordinated Debt,Other,12.56%,,,,2022-02-01,2031-10-01,2000,,,1872,,,1552,,BBDC,2022-11-10
Amtech LLC,co_87b956c50a0a,Revolver,Other,8.0%,,LIBOR,5.50%,2021-11-01,2027-11-01,136,,,125,,,127,,BBDC,2022-11-10
Anagram Holdings LLC,co_e491e093f02d,First Lien,Chemicals & Materials,10.0%,5.0%,,,2020-08-01,2025-08-01,15124,,,14338,,,15275,,BBDC,2022-11-10
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,6.5%,,Euribor,6.50%,2021-11-01,2028-11-01,2184,,,2363,,,2135,,BBDC,2022-11-10
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,6.5%,,Euribor,6.50%,2021-11-01,2028-12-01,678,,,789,,,662,,BBDC,2022-11-10
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,6.5%,,Euribor,6.50%,2022-04-01,2028-10-01,5272,,,5717,,,5134,,BBDC,2022-11-10
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,9.8%,,LIBOR,6.50%,2022-06-01,2028-10-01,1019,,,1019,,,996,,BBDC,2022-11-10
APC1 Holding,co_962ac2957cc6,First Lien,Industrials,6.1%,,Euribor,6.00%,2022-07-01,2029-07-01,1763,,,1773,,,1701,,BBDC,2022-11-10
Apex Bidco Ltd.,co_36e14c0714b6,Subordinated Debt,Other,,8.0%,,,2020-01-01,2027-07-01,243,,,280,,,243,,BBDC,2022-11-10
Apidos CLO XXIV Series 2016-24A,co_1e092758cfad,Subordinated Debt,Other,22.80%,,,,2022-02-01,2030-10-01,18358,,,7000,,,6498,,BBDC,2022-11-10
APOG Bidco Pty Ltd.,co_8a1a5fe21ec9,Second Lien,Automotive,9.9%,,BBSY,7.25%,2022-04-01,2030-03-01,1995,,,2278,,,1962,,BBDC,2022-11-10
GTM Intermediate Holdings Inc.,co_54463f263e84,Second Lien,Media & Entertainment,11.0%,1.0%,,,2020-12-01,2024-12-01,11500,,,11500,,,11449,,BBDC,2022-11-10
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,co_7dadd3034bf1,Other Debt,Transportation & Logistics,11.3%,,,,2020-08-01,2025-09-01,6093,,,7213,,,6093,,BBDC,2022-11-10
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,8.6%,,LIBOR,5.75%,2021-11-01,2027-11-01,7368,7194,7227,0.5,,,,,BBDC,2022-11-10
Highpoint Global LLC,co_46e9ffbb53f8,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5416,,,5416,,,5395,,BBDC,2022-11-10
Starnmeer B.V.,co_ed64933fd514,First Lien,Other,9.2%,,LIBOR,6.40%,2021-10-01,2027-04-01,2500,2468,2453,,,2500,,,BBDC,2022-11-10
Superjet Buyer LLC,co_73d773b90cdd,First Lien,Other,9.4%,,LIBOR,5.75%,2021-12-01,2027-12-01,13076,12841,12880,,,13076,,,BBDC,2022-11-10
Syniverse Holdings Inc.,co_c3a0fdcf52ab,Preferred Equity,Other,12.5%,,N/A,,2022-05-01,N/A,,,7046,0.6,7424,7424,,,BBDC,2022-11-10
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,Other,8.0%,,LIBOR,5.50%,2021-11-01,2028-10-01,2023,1995,1912,,,2023,,,BBDC,2022-11-10
Syntax Systems Ltd.,co_c878e2dc3e65,Revolver,Other,8.0%,,LIBOR,5.50%,2021-11-01,2026-10-01,674,666,646,,,674,,,BBDC,2022-11-10
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Subordinated Debt,Other,7.8%,,N/A,,2021-07-01,2028-07-01,2175,2142,2148,,,2175,,,BBDC,2022-11-10
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Common Equity,Other,,,N/A,,2021-07-01,N/A,,,83,,,50,,,BBDC,2022-11-10
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,8.9%,,SOFR,6.00%,2022-03-01,2028-03-01,11127,10894,10919,,,11127,,,BBDC,2022-11-10
Tank Holding Corp.,co_b2a29c9530cb,Revolver,Containers & Packaging,8.9%,,SOFR,6.00%,2022-03-01,2028-03-01,,,10876,10903,,,,,BBDC,2022-11-10
Team Car Care LLC,co_a8ef7f5b08c1,First Lien,Automotive,10.4%,,LIBOR,8.00%,2022-02-01,2024-06-01,12298,12298,12138,,,12298,,,BBDC,2022-11-10
Team Services Group,co_4524cbd7d68d,First Lien,Business Services,7.8%,,LIBOR,5.00%,2022-02-01,2027-12-01,9887,9887,9492,,,9887,,,BBDC,2022-11-10
Team Services Group,co_4524cbd7d68d,Second Lien,Business Services,11.8%,,LIBOR,9.00%,2022-02-01,2028-12-01,5000,4975,4900,0.4,5000,,,,BBDC,2022-11-10
Techone B.V.,co_244cd39290b3,First Lien,Other,6.7%,,Euribor,5.50%,2021-11-01,2028-11-01,3442,3784,3357,,,3442,,,BBDC,2022-11-10
Techone B.V.,co_244cd39290b3,Revolver,Other,6.7%,,Euribor,5.50%,2021-11-01,2028-05-01,261,274,249,,,261,,,BBDC,2022-11-10
Tencarva Machinery Company LLC,co_18bf440ddf7c,First Lien,Industrials,8.9%,,LIBOR,5.25%,2021-12-01,2023-12-01,886,872,875,,,886,,,BBDC,2022-11-10
Tencarva Machinery Company LLC,co_18bf440ddf7c,First Lien,Industrials,8.9%,,LIBOR,5.25%,2021-12-01,2027-12-01,5444,5359,5374,0.4,5444,,,,BBDC,2022-11-10
Tencarva Machinery Company LLC,co_18bf440ddf7c,Revolver,Industrials,8.9%,,LIBOR,5.25%,2021-12-01,2027-12-01,,,6214,6234,,,,,BBDC,2022-11-10
Terrybear Inc.,co_a4a99239dd8b,Subordinated Debt,Consumer & Retail,10.0%,4.0%,N/A,,2022-04-01,2028-04-01,258,253,254,,,258,,,BBDC,2022-11-10
Finexvet,co_e07bc7cf0a36,First Lien,Other,5.5%,,Euribor,5.50%,2022-03-22,2029-03-22,2204,,2377,,2138,,,,BBDC,2022-11-10
FinThrive Software Intermediate Holdings Inc.,co_0d309c936317,Preferred Equity,Media & Entertainment,,11.0%,N/A,,2022-03-22,,,,,7469,7540,0.6,,,BBDC,2022-11-10
FitzMark Buyer LLC,co_1997772e36a8,First Lien,Transportation & Logistics,7.3%,,LIBOR,4.50%,2020-12-01,2026-12-01,4226,,4161,,4164,,,,BBDC,2022-11-10
Five Star Holding LLC,co_1fac97af780e,Second Lien,Containers & Packaging,10.4%,,SOFR,7.25%,2022-05-22,2030-05-22,13692,,13308,,14395,,,,BBDC,2022-11-10
Flexential Issuer LLC,co_b94fb065daa7,Other Debt,Software & Technology,6.9%,,N/A,,2021-11-01,2051-11-01,16000,,13773,,14833,,,,BBDC,2022-11-10
Flywheel Re Segregated Portfolio 2022-4,co_4ca80fddee1c,Preferred Equity,Financial Services,,,,,n/a,2022-08-22,,,,1922,1922,0.2,,,BBDC,2022-11-10
Footco 40 Ltd.,co_ff83d2b0bfe8,First Lien,Media & Entertainment,9.3%,,SONIA,5.75%,2022-04-22,2029-04-22,1382,,1334,,1559,,,,BBDC,2022-11-10
FragilePak LLC,co_996a4a81786f,First Lien,Transportation & Logistics,8.9%,,LIBOR,5.75%,2021-05-22,2027-05-22,4649,,4635,,5433,,,,BBDC,2022-11-10
Front Line Power Construction LLC,co_6f81b25d9f3c,First Lien,Industrials,15.5%,,LIBOR,12.50%,2021-11-22,2028-11-22,3990,,3814,,4010,,,,BBDC,2022-11-10
FSS Buyer LLC,co_826783c2ef3b,First Lien,Other,8.9%,,LIBOR,5.75%,2021-08-22,2028-08-22,6861,,6773,,6804,,,,BBDC,2022-11-10
Global Academic Group Ltd.,co_5c1ee2958ec9,First Lien,Education,8.3%,,BBSY,6.00%,2022-07-22,2027-07-22,2372,,2301,,2499,,,,BBDC,2022-11-10
Global Academic Group Ltd.,co_5c1ee2958ec9,First Lien,Education,8.3%,,BKBM,6.00%,2022-07-22,2027-07-22,3904,,3775,,4196,,,,BBDC,2022-11-10
GPZN II GmbH,co_4c8f11299edb,First Lien,Automotive,6.2%,,Euribor,5.50%,2022-06-22,2029-06-22,421,,397,,428,,,,BBDC,2022-11-10
U.S. Silica Company,co_a841ab5e5483,First Lien,Containers & Packaging,7.1%,,LIBOR,4.00%,2018-08-01,2025-05-01,1460,1462,1400,,,,,,BBDC,2022-11-10
UKFast Leaders Ltd.,co_cb16eb70844d,First Lien,Other,9.4%,,SONIA,7.25%,2020-09-01,2027-09-01,10147,11431,9726,,,,,,BBDC,2022-11-10
Union Bidco Ltd.,co_a7f3e5127f7c,First Lien,Automotive,7.0%,,SONIA,5.50%,2022-06-01,2029-06-01,802,852,784,,,,,,BBDC,2022-11-10
United Therapy Holding III GmbH,co_50e512558897,First Lien,Automotive,5.7%,,Euribor,5.50%,2022-04-01,2029-03-01,716,731,665,,,,,,BBDC,2022-11-10
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Other,8.0%,,SOFR,5.75%,2018-11-01,2024-11-01,16055,15938,15791,,,,,,BBDC,2022-11-10
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Other,8.3%,,SOFR,5.75%,2018-11-01,2024-11-01,191,129,128,,,,,,BBDC,2022-11-10
Utac Ceram,co_07306286bbdb,First Lien,Business Services,6.4%,,Euribor,5.25%,2020-09-01,2027-09-01,1469,1710,1451,,,,,,BBDC,2022-11-10
Utac Ceram,co_07306286bbdb,First Lien,Business Services,8.9%,,LIBOR,5.25%,2021-02-01,2027-09-01,3518,3463,3475,0.3,,,,,BBDC,2022-11-10
Validity Inc.,co_02e11047a70c,First Lien,Software & Technology,7.9%,,LIBOR,4.75%,2019-07-01,2025-05-01,4783,4706,4754,,,,,,BBDC,2022-11-10
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Common Equity,Automotive,,,,,,,60,2,,,,,,,BBDC,2022-11-10
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Warrants,Automotive,,,,,,,72,3,,,,,,,BBDC,2022-11-10
Victoria Bidco Ltd.,co_0f1012055d58,First Lien,Other,8.7%,,SONIA,6.50%,2022-03-01,2029-01-01,3480,4048,3396,,,,,,BBDC,2022-11-10
Vision Solutions Inc.,co_0726a6464cf7,Second Lien,Other,10.0%,,LIBOR,7.25%,2022-02-01,2029-04-01,6500,6497,5383,,,,,,BBDC,2022-11-10
VistaJet Pass Through Trust 2021-1B,co_09bfddc515ac,Other Debt,Other,6.3%,,N/A,,2021-11-01,2029-02-01,4643,4643,4274,,,,,,BBDC,2022-11-10
Vital Buyer LLC,co_95541e618f7f,First Lien,Other,8.6%,,LIBOR,5.50%,2021-06-01,2028-06-01,7723,7593,7723,,,,,,BBDC,2022-11-10
Apus Bidco Ltd.,co_6b45ee183388,First Lien,Financial Services, Finance, Insurance & Real Estate,7.2%,,SONIA,5.50%,2021-02-21,2028-03-28,3216,,,3883,,,BBDC,2022-11-10
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Second Lien,Other,8.0%,,LIBOR,7.5%,2021-03-01,2029-03-01,20000,19510,20000,,2.7,,,cost_suspicious_vs_size,BBDC,2022-11-10
Arc Education,co_aece433737e5,First Lien,Education,5.8%,,Euribor,5.75%,2022-07-01,2029-07-01,2821,,,2707,,,2790,,BBDC,2022-11-10
Argus Bidco Ltd.,co_d363d80d6955,Subordinated Debt,,10.5%,,7/22,7/29,454,,,442,,,469,,,,BBDC,2022-11-10
Argus Bidco Ltd.,co_d363d80d6955,Preferred Equity,Other,,10.0%,,7/22,2029-07-01,,,49,,,46,,,,BBDC,2022-11-10
Argus Bidco Ltd.,co_d363d80d6955,Other Equity,Other,,10.0%,,7/22,2029-07-01,,,49,,,46,,,,BBDC,2022-11-10
Argus Bidco Ltd.,co_d363d80d6955,Common Equity,Other,,,,7/22,2029-07-01,,,1,,,1,,,,BBDC,2022-11-10
ASC Communications LLC,co_467ba4c0f794,First Lien,Media & Entertainment,8.0%,,SOFR,5.00%,2022-07-01,2027-07-01,21815,,,21447,,,21460,,BBDC,2022-11-10
ASC Communications LLC,co_467ba4c0f794,Other,Media & Entertainment,,,,7/22,2029-07-01,,,539,,,539,,,,BBDC,2022-11-10
Anju Software Inc.,co_b5fe1ab5885e,First Lien,Software & Technology,,6.3%,LIBOR,6.25%,2019-02-19,2025-02-01,13528,13355,13284,,,,,,BBDC,2022-11-10
AP Aristotle Holdings LLC,co_ead9009c9259,Subordinated Debt,Other,19.8%,,N/A,,2021-12-01,2025-06-01,1883,1890,1854,,0.2,,,cost_suspicious_vs_size,BBDC,2022-11-10
Apex Bidco Ltd.,co_36e14c0714b6,First Lien,Other,6.8%,,GBP LIBOR,6.25%,2020-01-01,2027-01-01,1974,1869,1970,,0.3,,,cost_suspicious_vs_size,BBDC,2022-11-10
Apex Bidco Ltd.,co_36e14c0714b6,Subordinated Debt,,8.0%,n/a,,,2027-01-01,278,264,278,,,,,,,BBDC,2022-11-10
