company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Fortis Payment Systems LLC,First Lien,Financial Services,9.9%,,SOFR,5.25%,,,1575,1516,1513,0.1%,1516,,,,BBDC,2023-02-23
FragilePak LLC,First Lien,,10.5%,,SOFR,5.75%,,,4638,4491,4638,0.4%,4491,,,,BBDC,2023-02-23
FragilePak LLC,Other Equity,,,,,,,,,938,1179,0.1%,938,,,,BBDC,2023-02-23
Front Line Power Construction LLC,First Lien,Industrials,17.2%,,SOFR,12.5%,,,4370,4089,4871,0.4%,4089,,,,BBDC,2023-02-23
Front Line Power Construction LLC,Common Equity,Industrials,,,,,,,,320,158,0%,320,,,,BBDC,2023-02-23
FSS Buyer LLC,First Lien,,10.1%,,SOFR,5.75%,,,6843,6728,6767,0.6%,6728,,,,BBDC,2023-02-23
FSS Buyer LLC,Partnership Interest,,,,,,,,,12,17,0%,12,,,,BBDC,2023-02-23
FSS Buyer LLC,Other Equity,,,,,,,,,51,75,0%,51,,,,BBDC,2023-02-23
GB EAGLE BUYER INC.,First Lien,,10.5%,,SOFR,6.5%,,,16774,16276,16271,1.3%,16276,,,,BBDC,2023-02-23
GB EAGLE BUYER INC.,Revolver,,10.5%,,SOFR,6.5%,,,0,-76,-77,0%,-76,,,,BBDC,2023-02-23
GB EAGLE BUYER INC.,Other Equity,,,,,,,,,687,687,0.1%,687,,,,BBDC,2023-02-23
Global Academic Group Limited Industrial Other,First Lien,Education,9.1%,,SOFR,6%,,,2502,2502,2438,0.2%,2502,,,,BBDC,2023-02-23
Global Academic Group Limited Industrial Other,First Lien,Education,9.1%,,SOFR,6%,,,4365,4202,4242,0.3%,4202,,,,BBDC,2023-02-23
GPZN II GmbH Healthcare,First Lien,Healthcare,7.4%,,SOFR,5.5%,,,458,429,375,0%,429,,,,BBDC,2023-02-23
Greenhill II BV Technology,First Lien,Software & Technology,7.1%,,SOFR,5.75%,,,739,672,716,0.1%,672,,,,BBDC,2023-02-23
Groupe Product Life Consumer Non-cyclical,First Lien,Consumer & Retail,8.5%,,SOFR,6.25%,,,625,553,598,0%,553,,,,BBDC,2023-02-23
GTM Intermediate Holdings Inc.,Second Lien,Media & Entertainment,11%,1%,,,,,10633,10587,10442,0.8%,10587,,,,BBDC,2023-02-23
GTM Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,2166,2252,0.1%,2166,,,,BBDC,2023-02-23
GTM Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,1081,2158,0.1%,1081,,,,BBDC,2023-02-23
Gulf Finance LLC,First Lien,Financial Services,11%,,SOFR,6.75%,,,823,797,772,0.1%,797,,,,BBDC,2023-02-23
Gusto Aus BidCo Pty Ltd.,First Lien,,10.2%,,SOFR,6.5%,,,2208,2016,2136,0.2%,2016,,,,BBDC,2023-02-23
HeartHealth Bidco Pty Ltd.,First Lien,,8.6%,,SOFR,5.25%,,,626,569,598,0%,569,,,,BBDC,2023-02-23
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare,,11%,,,,,1189,1161,1151,0.1%,1161,,,,BBDC,2023-02-23
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare,,11%,,,,,9428,9238,9183,0.8%,9238,,,,BBDC,2023-02-23
Heartland LLC,First Lien,,9.5%,,SOFR,4.75%,,,13954,13884,13795,1.1%,13884,,,,BBDC,2023-02-23
Heavy Construction Systems Specialists LLC,First Lien,Industrials,9.9%,,SOFR,5.75%,,,7368,7244,7276,0.6%,7244,,,,BBDC,2023-02-23
Heavy Construction Systems Specialists LLC,Revolver,Industrials,9.9%,,SOFR,5.75%,,,0,-43,-33,0%,-43,,,,BBDC,2023-02-23
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)) Insurance,First Lien,Insurance,6.9%,,SOFR,5%,,,3232,3676,3148,0.3%,3676,,,,BBDC,2023-02-23
HEKA Invest Technology,First Lien,Software & Technology,8.7%,,SOFR,6.5%,,,4999,4461,4846,0.4%,4461,,,,BBDC,2023-02-23
Holland Acquisition Corp.,First Lien,,,,SOFR,9%,,,3754,0,0,0%,0,,,,BBDC,2023-02-23
Home Care Assistance LLC,First Lien,,9.4%,,SOFR,5%,,,3792,3736,3621,0.3%,3736,,,,BBDC,2023-02-23
Honour Lane Logistics Holdings Limited Transportation Services,First Lien,Transportation & Logistics,9.5%,,SOFR,5.25%,,,8000,7781,7814,0.6%,7781,,,,BBDC,2023-02-23
HTI Technology & Industries Electronic Component Manufacturing,Second Lien,Software & Technology,11.7%,,SOFR,8.5%,,,11538,11361,11363,0.9%,11361,,,,BBDC,2023-02-23
HTI Technology & Industries Electronic Component Manufacturing,Revolver,Software & Technology,11.7%,,SOFR,8.5%,,,0,-18,-18,0%,-18,,,,BBDC,2023-02-23
HW Holdco LLC,First Lien,,6%,,SOFR,5%,,,5005,4946,4928,0.4%,4946,,,,BBDC,2023-02-23
HW Holdco LLC,First Lien,,9.3%,,SOFR,5%,,,5912,5832,5834,0.5%,5832,,,,BBDC,2023-02-23
Hygie 31 Holding Pharma-ceuticals,First Lien,Healthcare,8.4%,,SOFR,6.25%,,,1708,1498,1665,0.1%,1498,,,,BBDC,2023-02-23
IM Analytics Holding LLC,First Lien,,12.4%,,SOFR,8%,,,3396,3388,3247,0.3%,3388,,,,BBDC,2023-02-23
IM Analytics Holding LLC,Warrants,,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
IM Square Banking Finance Insurance & Real Estate,First Lien,Insurance,7.5%,,SOFR,5.25%,,,2668,2938,2583,0.2%,2938,,,,BBDC,2023-02-23
Infoniqa Holdings GmbH Technology,First Lien,Software & Technology,6.2%,,SOFR,5.25%,,,2805,2902,2729,0.2%,2902,,,,BBDC,2023-02-23
Innovad Group II BV Beverage Food & Tobacco,First Lien,Food & Beverage,9.3%,,SOFR,6.5%,,,6322,6791,5495,0.5%,6791,,,,BBDC,2023-02-23
Innovative XCessories & Services LLC,First Lien,Business Services,7.8%,,SOFR,4.25%,,,2908,2854,2277,0.2%,2854,,,,BBDC,2023-02-23
INOS 19-090 GmbH Aerospace & Defense,First Lien,Aerospace & Defense,7.4%,,SOFR,5.4%,,,4947,5515,4892,0.4%,5515,,,,BBDC,2023-02-23
Interstellar Group B.V. Technology,First Lien,Software & Technology,7.5%,,SOFR,5.25%,,,1285,1191,1239,0.1%,1191,,,,BBDC,2023-02-23
Iqor US Inc.,First Lien,,11.9%,,SOFR,7.5%,,,2683,2711,2658,0.2%,2711,,,,BBDC,2023-02-23
Isagenix International LLC,First Lien,,,,SOFR,5.75%,,,1579,1160,553,0%,1160,,,,BBDC,2023-02-23
Isolstar Holding NV (IPCOM) Trading Companies & Distributors,First Lien,Distribution & Wholesale,8.1%,,SOFR,6.5%,,,4583,4044,4436,0.4%,4044,,,,BBDC,2023-02-23
ITI Intermodal Inc.,First Lien,,9.1%,,SOFR,4.75%,,,714,700,703,0.1%,700,,,,BBDC,2023-02-23
ITI Intermodal Inc.,Revolver,,9.1%,,SOFR,4.75%,,,6,4,5,0%,4,,,,BBDC,2023-02-23
ITI Intermodal Inc.,Common Equity,,,,,,,,,144,127,0%,144,,,,BBDC,2023-02-23
Ivanti Software Inc.,Second Lien,Software & Technology,12%,,SOFR,7.25%,,,6000,5989,3383,0.3%,5989,,,,BBDC,2023-02-23
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,7.9%,,SOFR,5.5%,,,4083,4082,4009,0.3%,4082,,,,BBDC,2023-02-23
Jade Bidco Limited (Jane's) Aerospace & Defense,First Lien,Aerospace & Defense,9.3%,,SOFR,5.5%,,,6714,6576,6592,0.5%,6576,,,,BBDC,2023-02-23
Jaguar Merger Sub Inc.,First Lien,,9.5%,,SOFR,5%,,,7652,7571,7617,0.6%,7571,,,,BBDC,2023-02-23
Jaguar Merger Sub Inc.,Revolver,,9.5%,,SOFR,5%,,,0,-4,-2,0%,-4,,,,BBDC,2023-02-23
Jedson Engineering Inc.,First Lien,Industrials,12%,,,,,,2650,2650,2650,0.2%,2650,,,,BBDC,2023-02-23
JetBlue 2019-1 Class B Pass Through Trust Airlines,Other Equity,Transportation & Logistics,8%,,,,,,3609,3609,3511,0.3%,3609,,,,BBDC,2023-02-23
JF Acquisition LLC,First Lien,,9.9%,,SOFR,5.5%,,,3827,3747,3575,0.3%,3747,,,,BBDC,2023-02-23
Jon Bidco Limited Healthcare,First Lien,Healthcare,10.2%,,SOFR,5.5%,,,3580,3813,3477,0.3%,3813,,,,BBDC,2023-02-23
Jones Fish Hatcheries & Distributors LLC,First Lien,Distribution & Wholesale,10.2%,,SOFR,5.75%,,,2785,2736,2745,0.2%,2736,,,,BBDC,2023-02-23
Jones Fish Hatcheries & Distributors LLC,Revolver,Distribution & Wholesale,10.2%,,SOFR,5.75%,,,0,-7,-6,0%,-7,,,,BBDC,2023-02-23
Jones Fish Hatcheries & Distributors LLC,Other Equity,Distribution & Wholesale,,,,,,,,97,115,0%,97,,,,BBDC,2023-02-23
Kano Laboratories LLC,First Lien,,10.1%,,SOFR,5%,,,5652,5535,5545,0.5%,5535,,,,BBDC,2023-02-23
Kano Laboratories LLC,Other Equity,,,,,,,,,203,191,0%,203,,,,BBDC,2023-02-23
Kene Acquisition Inc.,First Lien,,9%,,SOFR,4.25%,,,7151,7071,7027,0.6%,7071,,,,BBDC,2023-02-23
Kid Distro Holdings LLC,First Lien,,10.5%,,SOFR,5.75%,,,9232,9080,9125,0.8%,9080,,,,BBDC,2023-02-23
Kid Distro Holdings LLC,Other Equity,,,,,,,,,638,577,0%,638,,,,BBDC,2023-02-23
Kona Buyer LLC,First Lien,,9.3%,,SOFR,4.75%,,,8767,8615,8623,0.7%,8615,,,,BBDC,2023-02-23
Lambir Bidco Limited Healthcare,First Lien,Healthcare,8.5%,,SOFR,6%,,,4708,4794,4397,0.4%,4794,,,,BBDC,2023-02-23
Lambir Bidco Limited Healthcare,Second Lien,Healthcare,,12%,,,,,1497,1533,1409,0.1%,1533,,,,BBDC,2023-02-23
Lattice Group Holdings Bidco Limited Technology,First Lien,Software & Technology,8.3%,,SOFR,5.25%,,,667,645,633,0.1%,645,,,,BBDC,2023-02-23
Lattice Group Holdings Bidco Limited Technology,Revolver,Software & Technology,9.8%,,SOFR,5.25%,,,35,35,34,0%,35,,,,BBDC,2023-02-23
LeadsOnline LLC,First Lien,,9.5%,,SOFR,4.75%,,,10276,10119,10150,0.8%,10119,,,,BBDC,2023-02-23
LeadsOnline LLC,Revolver,,9.5%,,SOFR,4.75%,,,0,-39,-32,0%,-39,,,,BBDC,2023-02-23
LeadsOnline LLC,Other Equity,,,,,,,,,52,65,0%,52,,,,BBDC,2023-02-23
Learfield Communications LLC,First Lien,,7.6%,,SOFR,3.25%,,,134,94,100,0%,94,,,,BBDC,2023-02-23
Learfield Communications LLC,First Lien,,3%,,SOFR,10%,,,8807,8784,8455,0.7%,8784,,,,BBDC,2023-02-23
Legal Solutions Holdings Business Services,Subordinated Debt,Business Services,,16%,,,,,12319,10129,0,0%,10129,,,,BBDC,2023-02-23
Liberty Steel Holdings USA Inc.,Revolver,Industrials,8.8%,,SOFR,4.5%,,,20000,19847,19846,1.6%,19847,,,,BBDC,2023-02-23
Lifestyle Intermediate II LLC,First Lien,Media & Entertainment,10.7%,,SOFR,7%,,,3194,3194,2980,0.2%,3194,,,,BBDC,2023-02-23
Lifestyle Intermediate II LLC,Revolver,Media & Entertainment,10.7%,,SOFR,7%,,,0,0,-168,0%,0,,,,BBDC,2023-02-23
LivTech Purchaser Inc.,First Lien,,9.7%,,SOFR,5%,,,862,855,837,0.1%,855,,,,BBDC,2023-02-23
LogMeIn Inc.,First Lien,,9.1%,,SOFR,4.75%,,,1960,1942,1253,0.1%,1942,,,,BBDC,2023-02-23
Long Term Care Group Inc.,First Lien,,10.3%,,SOFR,6%,,,8041,7897,7816,0.6%,7897,,,,BBDC,2023-02-23
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,12.8%,,SOFR,8.77%,,,5250,5107,4450,0.4%,5107,,,,BBDC,2023-02-23
Magnetite XIX Limited Multi-Sector Holdings,Subordinated Debt,,,,,,,,13730,9377,7992,0.7%,9377,,,,BBDC,2023-02-23
Marmoutier Holding B.V. Consumer Products,First Lien,Consumer & Retail,8.8%,,SOFR,6%,,,2181,2219,2093,0.1%,2219,,,,BBDC,2023-02-23
Marmoutier Holding B.V. Consumer Products,Revolver,Consumer & Retail,7.8%,,SOFR,5%,,,46,42,40,0%,42,,,,BBDC,2023-02-23
Marshall Excelsior Co. Capital Goods,First Lien,Industrials,9.8%,,SOFR,5.5%,,,10945,10786,10794,0.9%,10786,,,,BBDC,2023-02-23
Marshall Excelsior Co. Capital Goods,Revolver,Industrials,11.5%,,SOFR,4.5%,,,1240,1215,1217,0.1%,1215,,,,BBDC,2023-02-23
MC Group Ventures Corp.,First Lien,,9.9%,,SOFR,5.5%,,,4171,4096,4123,0.3%,4096,,,,BBDC,2023-02-23
MC Group Ventures Corp.,Other Equity,,,,,,,,,747,781,0.1%,747,,,,BBDC,2023-02-23
Media Recovery Inc.,First Lien,Media & Entertainment,10.3%,,SOFR,5.5%,,,2903,2872,2903,0.2%,2872,,,,BBDC,2023-02-23
Media Recovery Inc.,First Lien,Media & Entertainment,9.4%,,SOFR,6%,,,3894,4257,3894,0.3%,4257,,,,BBDC,2023-02-23
Median B.V. Healthcare,First Lien,Healthcare,9.4%,,SOFR,6%,,,8962,9797,7449,0.6%,9797,,,,BBDC,2023-02-23
Medical Solutions Parent Holdings Inc.,Second Lien,Healthcare,11.4%,,SOFR,7%,,,4421,4382,4067,0.3%,4382,,,,BBDC,2023-02-23
Mercell Holding AS Technology,First Lien,Software & Technology,9.1%,,SOFR,6%,,,3188,3124,3102,0.3%,3124,,,,BBDC,2023-02-23
Mercell Holding AS Technology,Other Equity,Software & Technology,,,,,,,0,111,116,0%,111,,,,BBDC,2023-02-23
Mercell Holding AS Technology,Other Equity,Software & Technology,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
MNS Buyer Inc.,First Lien,,9.9%,,SOFR,5.5%,,,912,897,835,0.1%,897,,,,BBDC,2023-02-23
MNS Buyer Inc.,Other Equity,,,,,,,,,77,54,0%,77,,,,BBDC,2023-02-23
Modern Star Holdings Bidco Pty Limited. Non-durable Consumer Goods,First Lien,Consumer & Retail,9.1%,,SOFR,6.25%,,,7805,8324,7634,0.6%,8324,,,,BBDC,2023-02-23
Murphy Midco Limited Media Diversified & Production,First Lien,Media & Entertainment,8.2%,,SOFR,5%,,,1169,1258,1150,0.1%,1258,,,,BBDC,2023-02-23
Music Reports Inc.,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,,6923,6810,6816,0.6%,6810,,,,BBDC,2023-02-23
Napa Bidco Pty Ltd.,First Lien,,9.6%,,SOFR,6%,,,18869,19527,16963,1.4%,19527,,,,BBDC,2023-02-23
Narda Acquisitionco. Inc.,First Lien,,10.2%,,SOFR,5.5%,,,5637,5553,5096,0.4%,5553,,,,BBDC,2023-02-23
Narda Acquisitionco. Inc.,Revolver,,10.2%,,SOFR,5.5%,,,131,112,5,0%,112,,,,BBDC,2023-02-23
Narda Acquisitionco. Inc.,Preferred Equity,,,,,,,,,459,300,0%,459,,,,BBDC,2023-02-23
Narda Acquisitionco. Inc.,Common Equity,,,,,,,,,51,0,0%,51,,,,BBDC,2023-02-23
Navia Benefit Solutions Inc.,First Lien,Software & Technology,9.6%,,SOFR,5.25%,,,2694,2663,2649,0.2%,2663,,,,BBDC,2023-02-23
Navia Benefit Solutions Inc.,First Lien,Software & Technology,9.6%,,SOFR,5.25%,,,2993,2920,2918,0.2%,2920,,,,BBDC,2023-02-23
Nexus Underwriting Management Limited Other Financial,First Lien,Insurance,7.4%,,SOFR,5.25%,,,1540,1684,1508,0.1%,1684,,,,BBDC,2023-02-23
Nexus Underwriting Management Limited Other Financial,Revolver,Insurance,7.4%,,SOFR,5.25%,,,184,202,184,0%,202,,,,BBDC,2023-02-23
NGS US Finco LLC,First Lien,,8.6%,,SOFR,4.25%,,,4704,4693,4697,0.4%,4693,,,,BBDC,2023-02-23
Northstar Recycling LLC,First Lien,Environmental Services,9.5%,,SOFR,4.75%,,,2475,2434,2446,0.2%,2434,,,,BBDC,2023-02-23
Novotech Aus Bidco Pty Ltd.,First Lien,,8.8%,,SOFR,5.25%,,,3490,3667,3406,0.3%,3667,,,,BBDC,2023-02-23
Novotech Aus Bidco Pty Ltd.,First Lien,,9.6%,,SOFR,5.75%,,,474,449,443,0%,449,,,,BBDC,2023-02-23
NPM Investments 28 B.V. Healthcare,First Lien,Healthcare,8.5%,,SOFR,6.25%,,,2143,1904,2084,0.2%,1904,,,,BBDC,2023-02-23
OA Buyer Inc.,First Lien,,10.1%,,SOFR,5.75%,,,5588,5488,5501,0.5%,5488,,,,BBDC,2023-02-23
OA Buyer Inc.,Revolver,,10.1%,,SOFR,5.75%,,,0,-23,-21,0%,-23,,,,BBDC,2023-02-23
OA Buyer Inc.,Other Equity,,,,,,,,,211,226,0%,211,,,,BBDC,2023-02-23
OAC Holdings I Corp.,First Lien,,10%,,SOFR,5%,,,3621,3556,3567,0.3%,3556,,,,BBDC,2023-02-23
OAC Holdings I Corp.,Revolver,,10%,,SOFR,5%,,,763,739,743,0.1%,739,,,,BBDC,2023-02-23
Offen Inc.,First Lien,,8.4%,,SOFR,5%,,,3739,3702,3627,0.3%,3702,,,,BBDC,2023-02-23
OG III B.V. Containers & Glass Products,First Lien,Containers & Packaging,7.9%,,SOFR,5.75%,,,3381,3674,3310,0.3%,3674,,,,BBDC,2023-02-23
Omni Intermediate Holdings LLC,First Lien,Media & Entertainment,9.7%,,SOFR,5%,,,6134,6098,5995,0.5%,6098,,,,BBDC,2023-02-23
Options Technology Ltd.,First Lien,Software & Technology,9%,,SOFR,4.75%,,,2290,2266,2251,0.2%,2266,,,,BBDC,2023-02-23
Oracle Vision Bidco Limited Healthcare,First Lien,Healthcare,7.7%,,SOFR,4.75%,,,2753,3151,2753,0.2%,3151,,,,BBDC,2023-02-23
Origin Bidco Limited Technology,First Lien,Software & Technology,7.7%,,SOFR,5.75%,,,354,395,342,0%,395,,,,BBDC,2023-02-23
Origin Bidco Limited Technology,First Lien,Software & Technology,10.5%,,SOFR,5.75%,,,597,584,577,0%,584,,,,BBDC,2023-02-23
OSP Hamilton Purchaser LLC,First Lien,,10.2%,,SOFR,6%,,,2258,2219,2190,0.2%,2219,,,,BBDC,2023-02-23
OSP Hamilton Purchaser LLC,First Lien,,10.5%,,SOFR,6%,,,2274,2206,2206,0.2%,2206,,,,BBDC,2023-02-23
OSP Hamilton Purchaser LLC,Revolver,,10.2%,,SOFR,6%,,,0,-3,-6,0%,-3,,,,BBDC,2023-02-23
OSP Hamilton Purchaser LLC,Other Equity,,,,,,,,,208,221,0%,208,,,,BBDC,2023-02-23
Panoche Energy Center LLC,First Lien,Energy,6.9%,,,,,,4924,4430,4628,0.4%,4430,,,,BBDC,2023-02-23
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,7.1%,0.75%,SOFR,5.25%,,,2720,2807,2638,0.2%,2807,,,,BBDC,2023-02-23
Pare SAS (SAS Maurice MARLE) Health Care Equipment,First Lien,Healthcare,9.6%,,SOFR,6.5%,,,1500,1500,1455,0.1%,1500,,,,BBDC,2023-02-23
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,8.5%,,SOFR,6.75%,,,2838,2850,2702,0.2%,2850,,,,BBDC,2023-02-23
Patriot New Midco 1 Limited (Forensic Risk Alliance) Diversified Financial Services,First Lien,,11.4%,,SOFR,6.75%,,,3318,3264,3159,0.3%,3264,,,,BBDC,2023-02-23
PDQ.Com Corp.,First Lien,,9.4%,,SOFR,4.75%,,,8350,8116,8172,0.7%,8116,,,,BBDC,2023-02-23
PDQ.Com Corp.,Other Equity,,,,,,,,,29,41,0%,29,,,,BBDC,2023-02-23
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,4.7%,,,,,,182,182,165,0%,182,,,,BBDC,2023-02-23
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.4%,,,,,,182,182,162,0%,182,,,,BBDC,2023-02-23
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,5.9%,,,,,,182,182,157,0%,182,,,,BBDC,2023-02-23
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,8.5%,,,,,,181,181,158,0%,181,,,,BBDC,2023-02-23
Perimeter Master Note Business Trust Credit Card ABS,Other Equity,,11.4%,,,,,,9273,9273,8154,0.7%,9273,,,,BBDC,2023-02-23
Permaconn BidCo Pty Ltd.,First Lien,,9.1%,,SOFR,6%,,,2779,2864,2728,0.2%,2864,,,,BBDC,2023-02-23
Polara Enterprises LLC. Capital Equipment,First Lien,Industrials,9.6%,,SOFR,4.75%,,,1230,1209,1210,0.1%,1209,,,,BBDC,2023-02-23
Polara Enterprises LLC. Capital Equipment,Revolver,Industrials,9.6%,,SOFR,4.75%,,,0,-9,-9,0%,-9,,,,BBDC,2023-02-23
Polara Enterprises LLC. Capital Equipment,Other Equity,Industrials,,,,,,,,741,823,0.1%,741,,,,BBDC,2023-02-23
Policy Services Company LLC,First Lien,Business Services,8.8%,4%,SOFR,6%,,,49636,48487,48490,4%,48487,,,,BBDC,2023-02-23
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,438,0%,0,,,,BBDC,2023-02-23
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,148,0%,0,,,,BBDC,2023-02-23
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
Policy Services Company LLC,Warrants,Business Services,,,,,,,,0,42,0%,0,,,,BBDC,2023-02-23
Polymer Solutions Group Holdings LLC,First Lien,Chemicals & Materials,11.4%,,SOFR,7%,,,997,997,987,0.1%,997,,,,BBDC,2023-02-23
Premium Franchise Brands LLC,First Lien,,9.9%,,SOFR,6.25%,,,12676,12496,12510,1%,12496,,,,BBDC,2023-02-23
Premium Invest Brokerage Asset Managers & Exchanges,First Lien,Financial Services,8.5%,,SOFR,5.75%,,,5656,5804,5656,0.5%,5804,,,,BBDC,2023-02-23
Preqin MC Limited Banking Finance Insurance & Real Estate,First Lien,Insurance,8.6%,,SOFR,5.25%,,,2789,2719,2719,0.2%,2719,,,,BBDC,2023-02-23
Process Equipment Inc.,First Lien,Industrials,10.3%,,SOFR,5.75%,,,5458,5430,4907,0.4%,5430,,,,BBDC,2023-02-23
Process Equipment Inc.,First Lien,Industrials,10.4%,,SOFR,6%,,,338,337,304,0%,337,,,,BBDC,2023-02-23
Professional Datasolutions Inc.,First Lien,Business Services,8.7%,,SOFR,4.5%,,,1822,1821,1751,0.1%,1821,,,,BBDC,2023-02-23
ProfitOptics LLC,First Lien,,9.6%,,SOFR,5.75%,,,1648,1619,1624,0.1%,1619,,,,BBDC,2023-02-23
ProfitOptics LLC,Revolver,,9.6%,,SOFR,5.75%,,,0,-8,-7,0%,-8,,,,BBDC,2023-02-23
ProfitOptics LLC,Second Lien,,8%,,,,,,81,81,74,0%,81,,,,BBDC,2023-02-23
ProfitOptics LLC,Other Equity,,,,,,,,,161,172,0%,161,,,,BBDC,2023-02-23
Proppants Holding LLC,Other Equity,Energy,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
Protego Bidco B.V. Aerospace & Defense,First Lien,Aerospace & Defense,7.7%,,SOFR,6%,,,1453,1569,1365,0.1%,1569,,,,BBDC,2023-02-23
Protego Bidco B.V. Aerospace & Defense,Revolver,Aerospace & Defense,7.1%,,SOFR,5.25%,,,2090,2275,2017,0.2%,2275,,,,BBDC,2023-02-23
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,7.3%,,SOFR,5.25%,,,872,825,829,0.1%,825,,,,BBDC,2023-02-23
PSP Intermediate 4 LLC,First Lien,Media & Entertainment,10%,,SOFR,5.25%,,,866,844,842,0.1%,844,,,,BBDC,2023-02-23
QPE7 SPV1 BidCo Pty Ltd.,First Lien,,8.6%,,SOFR,5.5%,,,1870,1965,1821,0.1%,1965,,,,BBDC,2023-02-23
Questel Unite Business Services,First Lien,Business Services,11%,,SOFR,6.25%,,,6892,6815,6692,0.6%,6815,,,,BBDC,2023-02-23
R1 Holdings LLC,First Lien,,10.8%,,SOFR,6.25%,,,10304,9873,9873,0.8%,9873,,,,BBDC,2023-02-23
R1 Holdings LLC,Revolver,,10.8%,,SOFR,6.25%,,,472,403,403,0%,403,,,,BBDC,2023-02-23
RA Outdoors LLC,First Lien,,11.4%,,SOFR,6.75%,,,12917,12658,12658,1%,12658,,,,BBDC,2023-02-23
RA Outdoors LLC,Revolver,,11.4%,,SOFR,6.75%,,,0,0,-25,0%,0,,,,BBDC,2023-02-23
Randys Holdings Inc.,First Lien,Automotive,10.6%,,SOFR,6.5%,,10/28,13237,12727,12708,1.1%,12727,,,,BBDC,2023-02-23
Randys Holdings Inc.,Revolver,Automotive,10.6%,,SOFR,6.5%,,10/28,294,239,238,0%,239,,,,BBDC,2023-02-23
Randys Holdings Inc.,Other Equity,Automotive,,,,,,10/28,,533,533,0%,533,,,,BBDC,2023-02-23
Recovery Point Systems Inc.,First Lien,,10.3%,,SOFR,6.5%,,,11530,11379,11392,0.9%,11379,,,,BBDC,2023-02-23
Recovery Point Systems Inc.,Other Equity,,,,,,,,,187,125,0%,187,,,,BBDC,2023-02-23
Renovation Parent Holdings LLC,First Lien,,10.1%,,SOFR,5.5%,,,4806,4706,4556,0.4%,4706,,,,BBDC,2023-02-23
Renovation Parent Holdings LLC,Other Equity,,,,,,,,,197,152,0%,197,,,,BBDC,2023-02-23
REP SEKO MERGER SUB LLC,First Lien,,6.6%,,SOFR,4.75%,,,9557,9245,9438,0.8%,9245,,,,BBDC,2023-02-23
REP SEKO MERGER SUB LLC,First Lien,,9.5%,,SOFR,4.75%,,,1300,1264,1274,0.1%,1264,,,,BBDC,2023-02-23
Resolute Investment Managers Inc.,Second Lien,Financial Services,12.4%,,SOFR,8%,,,5081,5107,4243,0.3%,5107,,,,BBDC,2023-02-23
Resonetics LLC,Second Lien,,11.7%,,SOFR,7%,,,4011,3942,3926,0.3%,3942,,,,BBDC,2023-02-23
Reward Gateway (UK) Ltd.,First Lien,,8.4%,,SOFR,6.25%,,,2891,3230,2840,0.2%,3230,,,,BBDC,2023-02-23
Riedel Beheer B.V. Food & Beverage,First Lien,Food & Beverage,8.5%,,SOFR,6.25%,,,2213,2248,2162,0.2%,2248,,,,BBDC,2023-02-23
Royal Buyer LLC,First Lien,,10.4%,,SOFR,6%,,,11044,10791,10808,0.9%,10791,,,,BBDC,2023-02-23
Royal Buyer LLC,Revolver,,10.4%,,SOFR,6%,,,408,374,377,0%,374,,,,BBDC,2023-02-23
RPX Corp.,First Lien,,9.9%,,SOFR,5.5%,,,7290,7174,7144,0.6%,7174,,,,BBDC,2023-02-23
RTIC Subsidiary Holdings LLC,First Lien,,12%,,SOFR,7.75%,,,10032,10032,9761,0.8%,10032,,,,BBDC,2023-02-23
RTIC Subsidiary Holdings LLC,Revolver,,12%,,SOFR,7.75%,,,1587,1587,1480,0.1%,1587,,,,BBDC,2023-02-23
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,4,1,0%,4,,,,BBDC,2023-02-23
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
RTIC Subsidiary Holdings LLC,Preferred Equity,,,,,,,,,450,155,0%,450,,,,BBDC,2023-02-23
