company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,13.1%,SOFR,9%,,05/26,4870,4786,4870,0.4%,4786,,,,BBDC,2026-02-19
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,13.1%,SOFR,9%,,05/26,683,683,683,0.1%,683,,,,BBDC,2026-02-19
GMF Parent Inc.,co_b05f1aba2115,First Lien,Exhibits,8.2%,,SOFR,4.5%,,12/32,2234,2200,2200,0.2%,2200,,,,BBDC,2026-02-19
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,6.7%,,SOFR,4.75%,,04/28,7239,7142,7239,0.6%,7142,,,,BBDC,2026-02-19
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,4.8%,,SOFR,4.75%,,04/28,1157,1019,1157,0.1%,1019,,,,BBDC,2026-02-19
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,8.3%,,SOFR,6.25%,,12/28,2436,2274,2146,0.2%,2274,,,,BBDC,2026-02-19
Woodland Foods LLC,co_42dae51a16ec,First Lien,Exhibits,9.2%,,SOFR,5.25%,,12/28,17208,17019,17036,1.5%,17019,,,,BBDC,2026-02-19
Woodland Foods LLC,co_42dae51a16ec,Revolver,Exhibits,9.2%,,SOFR,5.25%,,,0,-22,-28,0%,-22,,,,BBDC,2026-02-19
AirX Climate Solutions Inc.,co_58d71a0817fb,First Lien,Exhibits,8.8%,,SOFR,5%,,11/29,3271,3234,3222,0.3%,3234,,,,BBDC,2026-02-19
AirX Climate Solutions Inc.,co_58d71a0817fb,First Lien,Exhibits,9.6%,,SOFR,5.75%,,11/29,3273,3187,3249,0.3%,3187,,,,BBDC,2026-02-19
APC1 Holding,co_962ac2957cc6,First Lien,Industrials,7.4%,,SOFR,5.4%,,07/29,2701,2336,2701,0.2%,2336,,,,BBDC,2026-02-19
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,Industrials,5.6%,5%,SOFR,2%,,07/29,14547,14005,11347,1%,14005,,,,BBDC,2026-02-19
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrials,10.1%,,SOFR,6.25%,,10/26,6072,6063,5513,0.5%,6063,,,,BBDC,2026-02-19
Cobham Slip Rings SAS,co_bf324416de35,First Lien,Industrials,9.9%,,SOFR,6%,,11/28,1303,1292,1303,0.1%,1292,,,,BBDC,2026-02-19
DAWGS Intermediate Holdings Co.,co_61f67a245c33,First Lien,Exhibits,8.2%,,SOFR,4.5%,,03/31,1794,1778,1791,0.2%,1778,,,,BBDC,2026-02-19
Kanawha Scales & Systems LLC,co_ef9ecd75d870,First Lien,Exhibits,8.1%,,SOFR,4.25%,,10/32,424,416,415,0%,416,,,,BBDC,2026-02-19
Polara Enterprises LLC.,co_b7de2f2b807b,First Lien,Exhibits,8.3%,,SOFR,4.5%,,12/27,944,938,944,0.1%,938,,,,BBDC,2026-02-19
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,9.1%,,SOFR,5.25%,,09/26,5270,5258,5254,0.5%,5258,,,,BBDC,2026-02-19
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,First Lien,Industrials,10.1%,,SOFR,6.25%,,07/29,5688,5600,5022,0.4%,5600,,,,BBDC,2026-02-19
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,Revolver,Industrials,10.1%,,SOFR,6.25%,,07/29,1014,999,896,0.1%,999,0,,,BBDC,2026-02-19
Rapid Buyer LLC,co_4410d7ddaf5e,First Lien,Exhibits,8.5%,,SOFR,4.75%,,10/30,5425,5348,4897,0.4%,5348,,,,BBDC,2026-02-19
TAPCO Buyer LLC,co_14e923e4d4a9,First Lien,Exhibits,8.2%,,SOFR,4.5%,,11/30,9597,9477,9492,0.8%,9477,,,,BBDC,2026-02-19
Tencarva Machinery Company LLC,co_18bf440ddf7c,First Lien,Exhibits,8.6%,,SOFR,4.75%,,12/27,7626,7457,7507,0.6%,7457,,,,BBDC,2026-02-19
Americo Chemical Products LLC,co_5bec9df4dbba,First Lien,Exhibits,8.7%,,SOFR,5%,,04/29,4937,4872,4875,0.4%,4872,,,,BBDC,2026-02-19
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,7.3%,,SOFR,5.33%,,10/28,6268,5754,6225,0.5%,5754,,,,BBDC,2026-02-19
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,9.7%,,SOFR,5.33%,,10/28,1019,1019,1012,0.1%,1019,,,,BBDC,2026-02-19
G 3 Chickadee Purchaser LLC,co_3b7727872a2d,First Lien,Chemicals & Materials,9.6%,,SOFR,5.75%,,10/31,11905,11672,11667,1%,11672,,,,BBDC,2026-02-19
Polymer Solutions Group Holdings LLC,co_b61690475da5,First Lien,Chemicals & Materials,,11.4%,SOFR,7%,,10/26,994,994,364,0%,994,,,,BBDC,2026-02-19
BKF Buyer Inc.,co_9898ccea998d,First Lien,Exhibits,8.7%,,SOFR,5%,,08/30,8077,7985,7988,0.7%,7985,,,,BBDC,2026-02-19
EMI Porta Holdco LLC,co_14a06ed78a6a,First Lien,Exhibits,9.6%,,SOFR,5.75%,,12/27,12032,11942,10985,0.9%,11942,,,,BBDC,2026-02-19
GMES LLC,co_ddc6cfbc2b9b,First Lien,Exhibits,8.9%,,SOFR,5.25%,,09/31,7710,7602,7609,0.7%,7602,,,,BBDC,2026-02-19
Lockmasters Security Intermediate Inc.,co_a8b28472ab42,First Lien,Exhibits,8.6%,,SOFR,5%,,09/27,3225,3199,3199,0.3%,3199,,,,BBDC,2026-02-19
MNS Buyer Inc.,co_6d0ad3014c7c,First Lien,Industrials,8.8%,,SOFR,5%,,08/27,268,267,268,0%,267,,,,BBDC,2026-02-19
Ocelot Holdco LLC,co_407714848dc4,First Lien,Industrials,10%,,,,,10/27,2933,2933,2933,0.3%,2933,,,,BBDC,2026-02-19
DecksDirect LLC,co_cf4c237f871e,First Lien,Exhibits,10.4%,0.3%,SOFR,6.5%,,12/28,1490,1480,988,0.1%,1480,,,,BBDC,2026-02-19
Gojo Industries Inc.,co_fc0ecf5b8842,First Lien,Consumer & Retail,12.6%,,SOFR,8.75%,,10/28,12474,12244,12474,1.1%,12244,,,,BBDC,2026-02-19
HTI Technology & Industries,co_1ca0d52bf795,First Lien,Exhibits,12.5%,,SOFR,8.5%,,07/25,11091,11086,10394,0.9%,11086,,,,BBDC,2026-02-19
Lifestyle Intermediate II LLC,co_d27cc8af5f76,First Lien,Consumer & Retail,10.9%,,SOFR,7%,,12/27,2895,2895,2094,0.2%,2895,,,,BBDC,2026-02-19
Momentum Textiles LLC,co_70f96f38c9a0,First Lien,Exhibits,9.2%,,SOFR,5.5%,,03/29,7291,7231,7218,0.6%,7231,,,,BBDC,2026-02-19
Renovation Parent Holdings LLC,co_5fb256581494,First Lien,Consumer & Retail,9%,,SOFR,5%,,11/27,4660,4622,4609,0.4%,4622,,,,BBDC,2026-02-19
Team Air Distributing LLC,co_a519447e8a63,Subordinated Debt,Consumer & Retail,14%,,,,,05/28,756,745,717,0.1%,745,,,,BBDC,2026-02-19
Terrybear Inc.,co_a4a99239dd8b,Subordinated Debt,Consumer & Retail,10%,4%,,,,04/28,297,295,269,0%,295,,,,BBDC,2026-02-19
Victoria Bidco Ltd.,co_0f1012055d58,First Lien,Consumer & Retail,10.7%,,SOFR,6.5%,,09/30,4193,4098,4013,0.3%,4098,,,,BBDC,2026-02-19
Bidwax,co_2e3dded8fae8,First Lien,Consumer & Retail,8.6%,,SOFR,6.5%,,02/28,8221,8182,8188,0.7%,8182,,,,BBDC,2026-02-19
CCFF Buyer LLC,co_d3c8cf801a0c,First Lien,Exhibits,9.1%,,SOFR,5%,,02/30,6009,5905,5953,0.5%,5905,,,,BBDC,2026-02-19
David Wood Baking UK Ltd.,co_3f8192d762e0,First Lien,Consumer & Retail,14%,,SOFR,10%,,04/29,925,827,862,0.1%,827,,,,BBDC,2026-02-19
Herbalife Ltd.,co_4fab65fb587f,First Lien,Consumer & Retail,10.5%,,SOFR,6.75%,,04/29,3162,3010,3209,0.3%,3010,,,,BBDC,2026-02-19
Ice House America LLC.,co_a97dd5f56718,First Lien,Exhibits,9.9%,,SOFR,6%,,01/30,4577,4499,4312,0.4%,4499,,,,BBDC,2026-02-19
Modern Star Holdings Bidco Pty Ltd.,co_f4b152677273,First Lien,Consumer & Retail,9.9%,,SOFR,6%,,12/26,7420,8170,7420,0.6%,8170,,,,BBDC,2026-02-19
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,Consumer & Retail,8.6%,,SOFR,4.75%,,12/28,9422,9396,9422,0.8%,9396,,,,BBDC,2026-02-19
BLI Buyer Inc.,co_c3dcb63b2667,First Lien,Exhibits,8.8%,,SOFR,5%,,10/31,2580,2548,2547,0.2%,2548,,,,BBDC,2026-02-19
Diversified Packaging Holdings LLC,co_1a0e85b48b74,Second Lien,Containers & Packaging,11%,1.5%,,,,06/29,818,805,807,0.1%,805,,,,BBDC,2026-02-19
Five Star Holding LLC,co_1fac97af780e,Second Lien,Containers & Packaging,11.1%,,SOFR,7.25%,,05/30,13692,13521,13692,1.2%,13521,,,,BBDC,2026-02-19
Media Recovery Inc.,co_92116b8e7c01,First Lien,Exhibits,8.2%,,SOFR,4.5%,,09/30,3468,3416,3468,0.3%,3416,,,,BBDC,2026-02-19
Media Recovery Inc.,co_92116b8e7c01,First Lien,Exhibits,8.2%,,SOFR,4.5%,,09/30,1771,1750,1771,0.2%,1750,,,,BBDC,2026-02-19
MSI Express Inc.,co_c06f44e34636,First Lien,Exhibits,8.5%,,SOFR,4.75%,,03/31,2233,2209,2205,0.2%,2209,,,,BBDC,2026-02-19
OG III B.V.,co_262df0da5aac,First Lien,Containers & Packaging,7.7%,,SOFR,5.75%,,06/28,3719,3707,3589,0.3%,3707,,,,BBDC,2026-02-19
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Exhibits,9.6%,,SOFR,5.75%,,03/28,7821,7743,7743,0.7%,7743,,,,BBDC,2026-02-19
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Exhibits,9.8%,,SOFR,6%,,03/28,3009,2963,2985,0.3%,2963,,,,BBDC,2026-02-19
WWEC Holdings III Corp.,co_eae50d6e6f13,First Lien,Exhibits,8.7%,,SOFR,5%,,10/28,12122,11977,12049,1%,11977,,,,BBDC,2026-02-19
CTS US Bidco Inc.,co_c5be9744354c,First Lien,Environmental Services,9.8%,,SOFR,6%,,11/31,3793,3718,3717,0.3%,3718,,,,BBDC,2026-02-19
Entact Environmental Services Inc.,co_05a4f312ec7d,First Lien,Environmental Services,9.2%,,SOFR,5.5%,,01/27,6230,6210,6230,0.5%,6210,,,,BBDC,2026-02-19
Northstar Recycling LLC,co_f38199bf9cb6,First Lien,Exhibits,8.3%,,SOFR,4.65%,,12/30,12606,12478,12490,1.1%,12478,,,,BBDC,2026-02-19
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,Healthcare,6.7%,7.6%,,,,09/29,13999,11875,7546,0.7%,11875,,,,BBDC,2026-02-19
Amalfi Midco,co_7c5117350ed8,Second Lien,Healthcare,15.5%,,,,,10/28,361,350,361,0%,350,,,,BBDC,2026-02-19
Amalfi Midco,co_7c5117350ed8,Subordinated Debt,Healthcare,2%,9%,,,,09/28,6972,5991,6575,0.6%,5991,,,,BBDC,2026-02-19
Astra Bidco Ltd.,co_35ce75064c51,First Lien,Healthcare,7.1%,,SOFR,5%,,11/28,449,408,449,0%,408,,,,BBDC,2026-02-19
Astra Bidco Ltd.,co_35ce75064c51,First Lien,Healthcare,8.7%,,SOFR,5%,,11/28,2604,2528,2604,0.2%,2528,,,,BBDC,2026-02-19
Avance Clinical Bidco Pty Ltd.,co_89f4a3bdf450,First Lien,Healthcare,8.2%,,SOFR,4.5%,,11/27,1609,1683,1609,0.1%,1683,,,,BBDC,2026-02-19
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Healthcare,,15%,,,,12/26,98,96,268,0%,96,,,,BBDC,2026-02-19
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Healthcare,,10.3%,SOFR,7%,,12/26,2100,1850,161,0%,1850,,,,BBDC,2026-02-19
Ceres Pharma NV,co_de550886ed17,First Lien,Exhibits,8.1%,,SOFR,6%,,10/28,3636,3306,3593,0.3%,3306,,,,BBDC,2026-02-19
Ceres Pharma NV,co_de550886ed17,First Lien,Exhibits,9.1%,,SOFR,7%,,05/30,666,646,666,0.1%,646,,,,BBDC,2026-02-19
Coherus Biosciences Inc.,co_dd769ff44fa1,First Lien,Healthcare,11.7%,,SOFR,8%,,05/29,3991,3903,3963,0.3%,3903,,,,BBDC,2026-02-19
EB Development,co_b15c3359a2a5,First Lien,Exhibits,7.5%,,SOFR,5.5%,,11/31,2067,1793,2056,0.2%,1793,,,,BBDC,2026-02-19
Faraday,co_781a9710a21e,First Lien,Healthcare,7.9%,,SOFR,5.85%,,01/29,1789,1632,1787,0.2%,1632,,,,BBDC,2026-02-19
Finexvet,co_e07bc7cf0a36,First Lien,Healthcare,6.1%,3.3%,SOFR,4%,,03/29,5489,5070,5077,0.4%,5070,,,,BBDC,2026-02-19
Forest Buyer LLC,co_971891319115,First Lien,Exhibits,8.7%,,SOFR,5%,,03/30,6087,6016,6054,0.5%,6016,,,,BBDC,2026-02-19
GCDL LLC,co_fff6d7f46667,First Lien,Exhibits,9.6%,,SOFR,6%,,08/30,507,501,501,0%,501,,,,BBDC,2026-02-19
GPNZ II GmbH,co_a1efd0ef4b8f,First Lien,Healthcare,,10%,,,,06/29,509,477,239,0%,477,,,,BBDC,2026-02-19
GPNZ II GmbH,co_a1efd0ef4b8f,First Lien,Healthcare,,8%,SOFR,6%,,06/29,505,444,0,0%,444,,,,BBDC,2026-02-19
Groupe Product Life,co_866ba7ad640e,First Lien,Healthcare,8%,,SOFR,6%,,10/29,555,467,447,0%,467,,,,BBDC,2026-02-19
HeartHealth Bidco Pty Ltd.,co_070d97418e9b,First Lien,Healthcare,8.9%,,SOFR,5.25%,,09/28,811,771,714,0.1%,771,,,,BBDC,2026-02-19
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Subordinated Debt,Healthcare,,11%,,,,12/28,15628,15507,14690,1.3%,15507,,,,BBDC,2026-02-19
HemaSource Inc.,co_cc8ff89c1256,First Lien,Exhibits,8.2%,,SOFR,4.5%,,08/29,2496,2449,2467,0.2%,2449,,,,BBDC,2026-02-19
Home Care Assistance LLC,co_336ee375e08d,First Lien,Healthcare,8.9%,1%,SOFR,5%,,09/27,3794,3721,3225,0.3%,3721,,,,BBDC,2026-02-19
Jon Bidco Ltd.,co_829ff59aaf16,First Lien,Healthcare,6.5%,,SOFR,4%,,03/27,1554,1720,1533,0.1%,1720,,,,BBDC,2026-02-19
Keystone Bidco B.V.,co_4bac95d1e5a2,First Lien,Exhibits,7.4%,,SOFR,5.25%,,08/31,931,862,931,0.1%,862,,,,BBDC,2026-02-19
Lambir Bidco Ltd.,co_2c1bb6f412c8,First Lien,Healthcare,8.1%,,SOFR,6%,,12/28,2425,2275,2327,0.2%,2275,,,,BBDC,2026-02-19
Lambir Bidco Ltd.,co_2c1bb6f412c8,Second Lien,Healthcare,,12%,,,,06/29,2350,2213,2164,0.2%,2213,,,,BBDC,2026-02-19
Median B.V.,co_5f189f8c3b0c,First Lien,Healthcare,9.8%,,SOFR,5.93%,,10/27,10021,9970,9763,0.8%,9970,,,,BBDC,2026-02-19
Medical Solutions Parent Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,10.9%,,SOFR,7%,,11/29,4421,4399,897,0.1%,4399,,,,BBDC,2026-02-19
Moonlight Bidco Ltd.,co_5b6570416a72,First Lien,Exhibits,8.8%,,SOFR,5.1%,,07/30,1998,1894,1998,0.2%,1894,,,,BBDC,2026-02-19
Napa Bidco Pty Ltd.,co_6c38cc8ac961,First Lien,Healthcare,8.7%,,SOFR,5%,,03/28,13420,14329,13420,1.2%,14329,,,,BBDC,2026-02-19
NPM Investments 28 B.V.,co_2472f5f974e9,First Lien,Exhibits,7.2%,,SOFR,5.18%,,10/29,2393,2004,2393,0.2%,2004,,,,BBDC,2026-02-19
Ocular Therapeutix Inc.,co_7a339bcce211,First Lien,Healthcare,10.6%,,SOFR,6.75%,,07/29,3930,3850,4826,0.4%,3850,,,,BBDC,2026-02-19
Oracle Vision Bidco Ltd.,co_269d8021a112,First Lien,Healthcare,9%,,SOFR,5%,,06/28,3079,3188,2925,0.3%,3188,,,,BBDC,2026-02-19
Pare SAS,co_3e770aa7a90c,First Lien,Healthcare,7.2%,,SOFR,5.15%,,12/26,2537,2399,2537,0.2%,2399,,,,BBDC,2026-02-19
Pare SAS,co_3e770aa7a90c,First Lien,Healthcare,9.7%,,SOFR,5.25%,,12/26,1200,1200,1200,0.1%,1200,,,,BBDC,2026-02-19
Parkview Dental Holdings LLC,co_bbcf793cb2d5,First Lien,Healthcare,12%,,SOFR,8.25%,,10/29,29,29,29,0%,29,,,,BBDC,2026-02-19
Parkview Dental Holdings LLC,co_bbcf793cb2d5,First Lien,Healthcare,12%,,SOFR,8.3%,,10/29,595,587,592,0.1%,587,,,,BBDC,2026-02-19
Sanoptis S.A.R.L.,co_2ed009e35784,First Lien,Exhibits,7%,,SOFR,5%,,07/29,4359,3753,4258,0.4%,3753,,,,BBDC,2026-02-19
Sanoptis S.A.R.L.,co_2ed009e35784,First Lien,Exhibits,5%,,SOFR,5%,,07/29,3322,2786,3275,0.3%,2786,,,,BBDC,2026-02-19
SCP CDH Buyer Inc.,co_4b981fb4dc3d,First Lien,Exhibits,8.2%,,SOFR,4.5%,,12/31,6975,6885,6885,0.6%,6885,,,,BBDC,2026-02-19
SCP Medical Products LLC.,co_2c98d2d91470,First Lien,Exhibits,8.4%,,SOFR,4.75%,,06/31,2034,2010,2022,0.4%,2010,,,,BBDC,2026-02-19
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare,9.9%,,SOFR,6%,,10/27,5347,5323,4577,0.4%,5323,,,,BBDC,2026-02-19
SSCP Pegasus Midco Ltd.,co_16a1d790f6ce,First Lien,Healthcare,10.1%,,SOFR,6%,,11/27,7081,6776,7081,0.6%,6776,,,,BBDC,2026-02-19
SSCP Spring Bidco 3 Ltd.,co_cd75c6c96823,First Lien,Healthcare,10.4%,,SOFR,6.45%,,08/30,1030,939,1028,0.1%,939,,,,BBDC,2026-02-19
Swoop Intermediate III Inc.,co_ca8ffefa9c12,First Lien,Exhibits,8.2%,,SOFR,4.5%,,04/32,1977,1960,1977,0.1%,1960,,,,BBDC,2026-02-19
TA KHP Aggregator LP.,co_c1393049c7a7,First Lien,Exhibits,7.9%,,SOFR,4.25%,,06/32,1030,1010,1012,0.1%,1010,,,,BBDC,2026-02-19
TA KHP Aggregator LP.,co_c1393049c7a7,Subordinated Debt,Exhibits,12.5%,,,,,12/32,2245,2218,2226,0.1%,2218,,,,BBDC,2026-02-19
Union Bidco Ltd.,co_a7f3e5127f7c,First Lien,Healthcare,8.5%,,SOFR,4.3%,,06/29,1067,957,1049,0.1%,957,,,,BBDC,2026-02-19
Unither,co_46ec26e06ee7,First Lien,Exhibits,6.7%,,SOFR,4.7%,,03/30,472,415,471,0%,415,,,,BBDC,2026-02-19
Unosquare LLC,co_97c3d316f98d,First Lien,Exhibits,8.5%,,SOFR,4.75%,,06/31,2417,2355,2362,0.2%,2355,,,,BBDC,2026-02-19
VB Spine Intermediary II LLC,co_e0b63c35b411,First Lien,Healthcare,8.7%,4.4%,SOFR,5%,,04/30,46007,44441,44443,3.8%,44441,,,,BBDC,2026-02-19
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Software & Technology,8%,3.2%,SOFR,4%,,07/29,1906,1666,1752,0.2%,1666,,,,BBDC,2026-02-19
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Software & Technology,6.1%,3.2%,SOFR,4%,,07/29,2222,1944,2042,0.2%,1944,,,,BBDC,2026-02-19
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Software & Technology,8.1%,3.2%,SOFR,4%,,07/29,138,136,127,0%,136,,,,BBDC,2026-02-19
Argus Bidco Ltd.,co_d363d80d6955,Second Lien,Software & Technology,,10.5%,,,,07/29,1086,934,974,0.1%,934,,,,BBDC,2026-02-19
Bitly Inc.,co_88dd072e8619,First Lien,Exhibits,8.6%,,SOFR,4.75%,,11/31,4811,4764,4763,0.4%,4764,,,,BBDC,2026-02-19
CH Buyer LLC,co_d75e9f9ba470,First Lien,Exhibits,10.2%,,SOFR,6.25%,,05/31,872,858,872,0.1%,858,,,,BBDC,2026-02-19
Contabo FincoS.À R.L,co_75a7b0d0baab,First Lien,,7.5%,,SOFR,5.4%,,,5469,4574,5469,0.5%,4574,,,,BBDC,2026-02-19
CW Group Holdings LLC,co_3e05c62cf0d8,First Lien,Exhibits,8.2%,,SOFR,4.5%,,01/27,5173,5074,5173,0.4%,5074,,,,BBDC,2026-02-19
Discovery Buyer LP.,co_ab71e0c0bc3d,First Lien,Exhibits,8.6%,,SOFR,4.75%,,02/32,17078,16859,16904,1.5%,16859,,,,BBDC,2026-02-19
Durare Bidco LLC,co_30bf153af5cf,First Lien,Exhibits,8.6%,,SOFR,4.75%,,08/32,1413,1390,1392,0.1%,1390,,,,BBDC,2026-02-19
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Software & Technology,8.4%,,SOFR,4.75%,,07/29,14476,14319,14476,1.2%,14319,,,,BBDC,2026-02-19
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,First Lien,Software & Technology,8.1%,1%,SOFR,6%,,12/29,714,443,581,0.1%,443,,,,BBDC,2026-02-19
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,First Lien,Software & Technology,10.7%,1%,SOFR,6%,,12/29,350,221,284,0%,221,,,,BBDC,2026-02-19
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,First Lien,Software & Technology,10.3%,1%,SOFR,6%,,12/29,1099,651,894,0.1%,651,,,,BBDC,2026-02-19
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,Second Lien,Software & Technology,,9.2%,SOFR,7%,,10/32,4071,1427,0,0%,1427,,,,BBDC,2026-02-19
EZ SMBO Bidco,co_865853793aa6,First Lien,Exhibits,7.8%,,SOFR,5%,,04/32,927,912,916,0.1%,912,,,,BBDC,2026-02-19
EZ SMBO Bidco,co_865853793aa6,First Lien,Exhibits,7.3%,,SOFR,5.25%,,04/32,576,520,561,0%,520,,,,BBDC,2026-02-19
EZ SMBO Bidco,co_865853793aa6,First Lien,Exhibits,,8%,,,,04/32,683,627,675,0.1%,627,,,,BBDC,2026-02-19
FSS Buyer LLC,co_826783c2ef3b,First Lien,Software & Technology,8.2%,,SOFR,4.5%,,08/31,9337,9337,9337,0.8%,9337,,,,BBDC,2026-02-19
Haystack Holdings LLC,co_ed5fda670335,First Lien,Exhibits,8.4%,,SOFR,4.75%,,01/28,6577,6501,6566,0.6%,6501,,,,BBDC,2026-02-19
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Exhibits,8.4%,,SOFR,4.75%,,11/28,7147,7092,7147,0.6%,7092,,,,BBDC,2026-02-19
HW Holdco LLC,co_1627b72c157b,First Lien,Software & Technology,9.8%,,SOFR,5.75%,,05/26,10132,10116,10132,0.9%,10116,,,,BBDC,2026-02-19
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,First Lien,Exhibits,9.5%,,SOFR,5.5%,,05/29,738,716,731,0.1%,716,,,,BBDC,2026-02-19
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,First Lien,Exhibits,9.5%,,SOFR,5.5%,,05/29,155,155,154,0%,155,,,,BBDC,2026-02-19
Maia Bidco Ltd.,co_a3a5389b1119,First Lien,Software & Technology,9%,,SOFR,5.25%,,11/32,2508,2465,2464,0.2%,2465,,,,BBDC,2026-02-19
Maia Bidco Ltd.,co_a3a5389b1119,First Lien,Software & Technology,9.2%,,SOFR,5.25%,,11/32,873,843,846,0.1%,843,,,,BBDC,2026-02-19
NAW Buyer LLC,co_3763a5600137,First Lien,Exhibits,8.4%,,SOFR,4.75%,,09/29,12903,12612,12816,1.1%,12612,,,,BBDC,2026-02-19
NeoxCo,co_d5d7958ded70,First Lien,Software & Technology,9.1%,,SOFR,6.5%,,01/30,2808,2535,2808,0.2%,2535,,,,BBDC,2026-02-19
Next Holdco LLC,co_8d656e5459d1,First Lien,Exhibits,9.1%,,SOFR,5.25%,,11/30,22150,21937,22055,1.9%,21937,,,,BBDC,2026-02-19
ORTEC INTERNATIONAL NEWCO B.V.,co_197dcbd928e8,First Lien,Software & Technology,7.3%,,SOFR,5.25%,,12/30,1074,979,1074,0.1%,979,,,,BBDC,2026-02-19
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Exhibits,9.1%,,SOFR,5.25%,,12/29,18245,18059,18094,1.6%,18059,,,,BBDC,2026-02-19
OSP Lakeside Intermediate Holdings 2 LLC,co_18448e659272,First Lien,Software & Technology,9.2%,,SOFR,5.5%,,10/31,4265,4202,4201,0.4%,4202,,,,BBDC,2026-02-19
PDQ.Com Corp.,co_1f2ace21cbc0,First Lien,Software & Technology,8.4%,,SOFR,4.75%,,10/32,13320,13236,13253,1.1%,13236,,,,BBDC,2026-02-19
PowerGEM Buyer Inc.,co_9913fa8bf7bd,First Lien,Exhibits,8.8%,,SOFR,5%,,11/31,4903,4858,4867,0.4%,4858,,,,BBDC,2026-02-19
ProfitOptics LLC,co_44a017d20c00,First Lien,Exhibits,9.6%,,SOFR,5.75%,,03/28,1595,1583,1595,0.1%,1583,,,,BBDC,2026-02-19
ProfitOptics LLC,co_44a017d20c00,Subordinated Debt,Exhibits,8%,,,,,03/29,81,81,78,0%,81,,,,BBDC,2026-02-19
Pro-Vision Solutions Holdings LLC,co_2e84b3829466,First Lien,Exhibits,8.2%,,SOFR,4.5%,,09/30,7709,7618,7678,0.7%,7618,,,,BBDC,2026-02-19
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Software & Technology,7.3%,,SOFR,5.25%,,05/29,960,853,960,0.1%,853,,,,BBDC,2026-02-19
PSP Intermediate 4 LLC,co_d51ac48100c7,First Lien,Software & Technology,9.4%,,SOFR,5.25%,,05/29,1411,1397,1411,0.1%,1397,,,,BBDC,2026-02-19
RA Outdoors LLC,co_752677def022,First Lien,Software & Technology,,11.1%,SOFR,6.75%,,06/27,15229,14971,9785,0.8%,14971,,,,BBDC,2026-02-19
RA Outdoors LLC,co_752677def022,Revolver,Software & Technology,,11.1%,SOFR,6.75%,,06/27,1430,1430,919,0.1%,1430,,,,BBDC,2026-02-19
Saab Purchaser Inc.,co_757a58ac56af,First Lien,Exhibits,8.4%,,SOFR,4.75%,,11/31,13628,13509,13505,1.2%,13509,,,,BBDC,2026-02-19
Scout Bidco B.V.,co_de53cf581186,First Lien,Software & Technology,7.8%,,SOFR,5.75%,,05/29,3752,3374,3456,0.3%,3374,,,,BBDC,2026-02-19
Scout Bidco B.V.,co_de53cf581186,First Lien,Software & Technology,10%,,SOFR,5.75%,,05/29,443,443,408,0%,443,,,,BBDC,2026-02-19
Sinari Invest,co_aa9d3b75fca6,First Lien,Software & Technology,8.5%,,SOFR,6.5%,,07/30,2146,1951,1872,0.2%,1951,,,,BBDC,2026-02-19
