company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,3.4%,,LIBOR,3.25%,2020-03-01,2026-08-01,994987,780476,994987,,,,,,BBDC,2020-08-05
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Other,4.6%,,LIBOR,3.5%,2018-08-01,2024-08-01,2938760,2941402,2938760,,,,,,BBDC,2020-08-05
Envision Healthcare Corp.,co_c8c9395d7b52,First Lien,Healthcare,3.9%,,LIBOR,3.75%,2020-03-01,2025-10-01,3172878,2205049,3172878,,,,,,BBDC,2020-08-05
Exeter Property Group LLC,co_cc53a99ef6ef,First Lien,Real Estate,4.7%,,LIBOR,4.5%,2019-02-01,2024-08-01,12375000,12230925,12375000,,,,,,BBDC,2020-08-05
ExGen Renewables IV LLC,co_9703fff3621e,First Lien,Energy,4.0%,,LIBOR,3.0%,2018-09-01,2024-11-01,2787424,2808008,2787424,,,,,,BBDC,2020-08-05
Eyemart Express LLC,co_3439c97de79e,First Lien,Consumer & Retail,4.0%,,LIBOR,3.0%,2018-08-01,2024-08-01,3425797,3434625,3425797,,,,,,BBDC,2020-08-05
Filtration Group Corp.,co_567bedb04c46,First Lien,Other,3.2%,,LIBOR,3.0%,2018-09-01,2025-03-01,4748978,4776205,4748978,,,,,,BBDC,2020-08-05
Flex Acquisition Holdings Inc.,co_e8ef7236fd50,First Lien,Containers & Packaging,4.7%,,LIBOR,3.25%,2018-08-01,2025-06-01,5418688,5429097,5418688,,,,,,BBDC,2020-08-05
Frazer Consultants LLC,co_fe24c2522abf,First Lien,Software & Technology,5.6%,,LIBOR,4.5%,2019-11-01,2023-08-01,6688791,6629982,6688791,,,,,,BBDC,2020-08-05
GoldenTree Loan Opportunities IX Limited Series 2014-9A,co_8c789b885a62,Other Debt,Other,3.8%,,LIBOR,3.0%,2020-03-01,2029-10-01,1250000,900520,1250000,,,,,,BBDC,2020-08-05
Graftech International Ltd.,co_a3f7d8bef52d,First Lien,Chemicals & Materials,4.5%,,LIBOR,3.5%,2018-08-01,2025-02-01,5169225,5204360,5169225,,,,,,BBDC,2020-08-05
Gulf Finance LLC,co_0f253c18d508,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2023-08-01,1053642,932202,1053642,,,,,,BBDC,2020-08-05
Harbor Freight Tools USA Inc.,co_914dc18fc7ec,First Lien,Transportation & Logistics,3.3%,,LIBOR,2.5%,2018-08-01,2023-08-01,5949142,5907173,5949142,,,,,,BBDC,2020-08-05
Hayward Industries Inc.,co_9c02a1e88e59,First Lien,Other,3.7%,,LIBOR,3.5%,2018-08-01,2024-08-01,6991992,7011721,6991992,,,,,,BBDC,2020-08-05
Heartland LLC,co_692a37c34999,First Lien,Industrials,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,5476510,5294535,5476510,,,,,,BBDC,2020-08-05
Heilbron f/k/a Sucsez Bolt Bidco B.V.,co_fd5423278653,First Lien,Financial Services,5.1%,,Euribor,5.0%,2019-09-01,2026-09-01,9559150,9200293,9559150,,,,,,BBDC,2020-08-05
Arch Global Precision LLC,co_11f35694f4c1,First Lien,Other,5.8%,,LIBOR,4.75%,2019-04-01,2026-04-01,11558622,11342687,11558622,,,,,,BBDC,2020-08-05
Armstrong Transport Group,co_9cc87cbf593b,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,4667670,4580193,4667670,,,,,,BBDC,2020-08-05
Ascend Learning LLC,co_f7bcf5df6745,First Lien,Software & Technology,4.0%,,LIBOR,3.0%,2018-09-01,2024-07-01,4936548,4944790,4936548,,,,,,BBDC,2020-08-05
Ascensus Specialties LLC,co_6b48e95b95c8,First Lien,Chemicals & Materials,4.9%,,LIBOR,4.75%,2019-09-01,2026-09-01,7054852,6990567,7054852,,,,,,BBDC,2020-08-05
ASPEQ Heating Group LLC,co_c92ce7aa9a26,First Lien,Other,6.3%,,LIBOR,5.25%,2019-11-01,2025-11-01,8990679,8868005,8990679,,,,,,BBDC,2020-08-05
Auxi International,co_1562f0c35a54,First Lien,Other,5.5%,,Euribor,5.5%,2019-12-01,2026-12-01,1572410,1512116,1572410,,,,,,BBDC,2020-08-05
Aveanna Healthcare Holdings Inc.,co_4c73e1328313,First Lien,Automotive,5.3%,,LIBOR,4.25%,2018-10-01,2024-03-01,1465984,1451877,1465984,,,,,,BBDC,2020-08-05
Aveanna Healthcare Holdings Inc.,co_4c73e1328313,First Lien,Automotive,6.5%,,LIBOR,5.5%,2018-10-01,2024-03-01,3511966,3512767,3511966,,,,,,BBDC,2020-08-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,4.25%,,LIBOR,3.25%,2018-08-01,2025-03-01,4917072,4894839,4917072,,,,,,BBDC,2020-08-05
Bass Pro Group LLC,co_d141f1d97f8a,First Lien,Other,6.1%,,LIBOR,5.0%,2020-03-01,2024-09-01,1989770,1782295,1989770,,,,,,BBDC,2020-08-05
BDP International Inc.,co_08d19b3ff0e9,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2018-12-01,2024-12-01,24625000,24239939,24625000,,,,,,BBDC,2020-08-05
Beacon Pointe Advisors LLC,co_4d980e5eed76,First Lien,Other,6.4%,,LIBOR,5.0%,2020-03-01,2026-03-01,634773,613132,634773,,,,,,BBDC,2020-08-05
Benify,co_997f3bb86b64,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1400672,1365178,1400672,,,,,,BBDC,2020-08-05
Berlin Packaging LLC,co_7243fe49b647,First Lien,Containers & Packaging,3.2%,,LIBOR,3.0%,2018-08-01,2025-11-01,4937028,4946645,4937028,,,,,,BBDC,2020-08-05
Blackhawk Network Holdings Inc.,co_2123f088dc0b,First Lien,Other,3.2%,,LIBOR,3.0%,2018-11-01,2025-06-01,4937028,4937028,4937028,,,,,,BBDC,2020-08-05
Heartland LLC,co_692a37c34999,First Lien,Industrials,6.7%,,LIBOR,4.75%,2019-08-01,2025-08-01,5504030,5260931,5504030,,,,,,BBDC,2020-08-05
Heilbron,co_998869f97cac,First Lien,Financial Services,5.0%,,Euribor,5.0%,2019-09-01,2026-09-01,6948082,6633562,6948082,,,,,,BBDC,2020-08-05
Hertz Corp.,co_682ba3c4f8de,First Lien,Other,4.6%,,LIBOR,2.75%,2018-09-01,2023-06-01,5814910,5806679,5814910,,,,,,BBDC,2020-08-05
Holley Performance Products,co_a660a905249a,First Lien,Containers & Packaging,6.9%,,LIBOR,5.0%,2018-10-01,2025-10-01,22309650,22020784,22309650,,,,,,BBDC,2020-08-05
Hub International Ltd.,co_d1c11b48acd1,First Lien,Financial Services,4.7%,,LIBOR,2.75%,2018-08-01,2025-04-01,4962217,4966855,4962217,,,,,,BBDC,2020-08-05
HW Holdco LLC,co_1627b72c157b,First Lien,Media & Entertainment,8.1%,,LIBOR,6.25%,2018-12-01,2024-12-01,7584677,7422931,7584677,,,,,,BBDC,2020-08-05
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Software & Technology,5.3%,,LIBOR,3.5%,2018-09-01,2024-07-01,4962312,5001673,4962312,,,,,,BBDC,2020-08-05
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Other,7.3%,,LIBOR,5.5%,2019-08-01,2026-08-01,13995753,13751206,13995753,,,,,,BBDC,2020-08-05
IM Analytics Holding LLC,co_bd9f92b62f71,First Lien,Software & Technology,8.4%,,LIBOR,6.5%,2019-11-01,2023-11-01,9292112,9201220,9292112,,,,,,BBDC,2020-08-05
Immucor Inc.,co_6df73f445c2b,First Lien,Automotive,6.9%,,LIBOR,5.0%,2018-09-01,2021-06-01,2466061,2486174,2466061,,,,,,BBDC,2020-08-05
Infor Software Parent LLC,co_a5fe37e27cec,First Lien,Software & Technology,4.7%,,LIBOR,2.75%,2018-08-01,2022-02-01,4970073,4976381,4970073,,,,,,BBDC,2020-08-05
Internet Brands Inc.,co_61cc9276c752,First Lien,Media & Entertainment,5.5%,,LIBOR,3.75%,2018-08-01,2024-09-01,3969543,3992088,3969543,,,,,,BBDC,2020-08-05
ION Trading Technologies Ltd.,co_58c28c8a960f,First Lien,Software & Technology,6.1%,,LIBOR,4.0%,2018-08-01,2024-11-01,14773869,14745732,14773869,,,,,,BBDC,2020-08-05
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,6.3%,,LIBOR,5.25%,2019-03-01,2025-03-01,6684916,,6582532,,,,,,BBDC,2020-08-05
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,2019-03-01,2024-10-01,23041343,,23011789,,,,,,BBDC,2020-08-05
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Software & Technology,9.3%,,LIBOR,8.25%,2020-04-01,2027-04-01,9895616,,9604477,,,,,,BBDC,2020-08-05
Project Potter Buyer LLC,co_147c1acb565b,Other,Software & Technology,,,,,,,,104384,,,,,,,BBDC,2020-08-05
PSC UK Pty Ltd.,co_d5587dc7b0cf,First Lien,Financial Services,6.5%,,GBP LIBOR,6.0%,2019-11-01,2024-11-01,1736232,,1729999,,,,,,BBDC,2020-08-05
Qlik Technologies Inc.,co_6dd7aec15f75,First Lien,Software & Technology,5.4%,,LIBOR,3.5%,2018-08-01,2024-04-01,4936387,,4936541,,,,,,BBDC,2020-08-05
Radiate HoldCo LLC,co_e3377bd72746,First Lien,Other,3.75%,,LIBOR,3.0%,2020-03-01,2024-02-01,1989740,,1775086,,,,,,BBDC,2020-08-05
Refinitiv US Holdings Inc.,co_d5e4d3998052,First Lien,Other,3.4%,,LIBOR,3.25%,2020-03-01,2025-10-01,3020382,,2741337,,,,,,BBDC,2020-08-05
Renaissance Learning Inc.,co_53a4d3378d72,First Lien,Software & Technology,4.0%,,LIBOR,3.25%,2018-08-01,2025-05-01,5363951,,5360661,,,,,,BBDC,2020-08-05
Reynolds Group Holdings Ltd.,co_4bfcd2b163f2,First Lien,Containers & Packaging,2.9%,,LIBOR,2.75%,2018-09-01,2023-02-01,4935964,,4951009,,,,,,BBDC,2020-08-05
RR Ltd: Series 2019-6A,co_6b01a4b55b36,Other Debt,Other,8.0%,,LIBOR,6.75%,2020-03-01,2030-04-01,2000000,,1648042,,,,,,BBDC,2020-08-05
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2019-01-01,2022-05-01,9665676,,9579861,,,,,,BBDC,2020-08-05
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,4869777,,4827923,,,,,,BBDC,2020-08-05
SCI Packaging Inc.,co_510d786b8fee,First Lien,Containers & Packaging,4.6%,,LIBOR,3.25%,2018-08-01,2024-04-01,4936387,,4927777,,,,,,BBDC,2020-08-05
Seaworld Entertainment Inc.,co_380894ce9b6f,First Lien,Media & Entertainment,3.8%,,LIBOR,3.0%,2018-08-01,2024-03-01,5923469,,5915644,,,,,,BBDC,2020-08-05
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software & Technology,6.8%,,LIBOR,5.75%,2019-07-01,2025-07-01,22331250,21943156,21099121,,,,,,BBDC,2020-08-05
Accelerate Learning Inc.,co_9e7b40dafd16,First Lien,Education,5.6%,,LIBOR,4.5%,2018-12-01,2024-12-01,7567965,7449704,7449704,,,,,,BBDC,2020-08-05
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,6.4%,,LIBOR,4.5%,2018-10-01,2024-10-01,24625000,24346233,24346233,,,,,,BBDC,2020-08-05
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,3.7%,,LIBOR,3.5%,2020-03-01,2027-02-01,1995000,1709898,1709898,,,,,,BBDC,2020-08-05
AD Holding dba AD Education,co_4501f78ec89e,First Lien,Education,5.0%,,Euribor,5.0%,2020-01-01,2027-01-01,9581593,9163988,9163988,,,,,,BBDC,2020-08-05
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,2.9%,,LIBOR,2.75%,2018-08-01,2025-04-01,3430482,3440286,3440286,,,,,,BBDC,2020-08-05
Aftermath Bidco Corp.,co_c69af7d37c7a,First Lien,Business Services,7.1%,,LIBOR,5.75%,2019-04-01,2025-04-01,12197427,11969619,11969619,,,,,,BBDC,2020-08-05
Alliant Holdings LP,co_554d0c099029,First Lien,Financial Services,2.9%,,LIBOR,2.75%,2018-09-01,2025-05-01,4910038,4916270,4916270,,,,,,BBDC,2020-08-05
Altice USA Inc.,co_9d32ff98aa4a,First Lien,Other,2.4%,,LIBOR,2.25%,2018-09-01,2026-01-01,2493687,2206701,2206701,,,,,,BBDC,2020-08-05
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,5.3%,,LIBOR,4.25%,2018-11-01,2023-03-01,9850000,9833760,9833760,,,,,,BBDC,2020-08-05
American Scaffold Inc.,co_c6900ad23489,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-09-01,2025-09-01,9735797,9541502,9541502,,,,,,BBDC,2020-08-05
Anchorage Capital CLO Ltd.,co_f251903e90ce,Other Debt,Other,8.1%,,LIBOR,6.8%,2020-03-01,2030-10-01,2000000,1734878,1734878,,,,,,BBDC,2020-08-05
Anju Software Inc.,co_b5fe1ab5885e,First Lien,Software & Technology,6.6%,,LIBOR,5.5%,2019-02-01,2025-02-01,13735856,13449096,13449096,,,,,,BBDC,2020-08-05
Apex Bidco Ltd.,co_36e14c0714b6,First Lien,Other,7.2%,,GBP LIBOR,6.50%,2020-01-01,2027-01-01,5181990,5344752,5344752,,,,,,BBDC,2020-08-05
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Automotive,4.8%,,LIBOR,3.0%,2018-09-01,2024-06-01,13585533,13637823,13637823,,,,,,BBDC,2020-08-05
U.S. Silica Company,co_a841ab5e5483,First Lien,Containers & Packaging,5.8%,,LIBOR,4.0%,2018-08-01,2025-05-01,1502945,1506348,1506348,,,,,,BBDC,2020-08-05
USF Holdings LLC,co_fbe4b14789ec,First Lien,Automotive,5.3%,,LIBOR,3.5%,2018-08-01,2021-12-01,3224841,3233041,3233041,,,,,,BBDC,2020-08-05
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Food & Beverage,5.0%,,LIBOR,3.25%,2018-08-01,2023-12-01,6896886,6925717,6925717,,,,,,BBDC,2020-08-05
USI Holdings Corp.,co_ba02051028f9,First Lien,Financial Services,4.9%,,LIBOR,3.0%,2018-08-01,2024-05-01,4961929,4956994,4956994,,,,,,BBDC,2020-08-05
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Other,7.7%,,LIBOR,5.75%,2018-11-01,2024-11-01,16513432,16260417,16260417,,,,,,BBDC,2020-08-05
Validity Inc.,co_02e11047a70c,First Lien,Software & Technology,6.7%,,LIBOR,4.75%,2019-07-01,2025-05-01,4178543,3989821,3989821,,,,,,BBDC,2020-08-05
Venator Materials LLC,co_31786704dd90,First Lien,Chemicals & Materials,4.8%,,LIBOR,3.0%,2018-09-01,2024-08-01,1562199,1566972,1566972,,,,,,BBDC,2020-08-05
Veritas Bermuda Intermediate Holdings Ltd.,co_133d1db9db73,First Lien,Media & Entertainment,6.3%,,LIBOR,4.5%,2018-09-01,2023-01-01,4961735,4784696,4784696,,,,,,BBDC,2020-08-05
VF Holding Corp.,co_5338b69de2cc,First Lien,Software & Technology,5.0%,,LIBOR,3.25%,2018-08-01,2025-07-01,11880000,11885248,11885248,,,,,,BBDC,2020-08-05
Wilsonart LLC,co_1f56c9893e25,First Lien,Other,5.2%,,LIBOR,3.25%,2018-11-01,2023-12-01,4961832,4961832,4961832,,,,,,BBDC,2020-08-05
Winebow Group LLC,co_9e8e6fad0815,First Lien,Consumer & Retail,5.5%,,LIBOR,3.75%,2019-11-01,2021-07-01,7088420,6425336,6425336,,,,,,BBDC,2020-08-05
Winebow Group LLC,co_9e8e6fad0815,Second Lien,Consumer & Retail,9.3%,,LIBOR,7.5%,2019-10-01,2022-01-01,4911766,3314045,3314045,,,,,,BBDC,2020-08-05
Wink Holdco Inc.,co_806dfd80b4de,First Lien,Automotive,4.8%,,LIBOR,3.0%,2018-08-01,2024-12-01,3969620,3967724,3967724,,,,,,BBDC,2020-08-05
Xperi Corp.,co_5ad06f9c17f8,First Lien,Software & Technology,4.3%,,LIBOR,2.5%,2018-08-01,2023-12-01,2049364,2042322,2042322,,,,,,BBDC,2020-08-05
Validity Inc.,co_02e11047a70c,First Lien,Software & Technology,5.8%,,LIBOR,4.75%,2020-07-19,2025-05-01,5051351,4908648,5051351,,,,,,BBDC,2020-08-05
Veritas Bermuda Intermediate Holdings Ltd.,co_133d1db9db73,First Lien,Media & Entertainment,5.5%,,LIBOR,4.5%,2018-09-01,2023-01-01,4936093,4786298,4936093,,,,,,BBDC,2020-08-05
VF Holding Corp.,co_5338b69de2cc,First Lien,Software & Technology,3.4%,,LIBOR,3.25%,2018-08-01,2025-07-01,2464969,2464969,2464969,,,,,,BBDC,2020-08-05
Wilsonart LLC,co_1f56c9893e25,First Lien,Other,4.3%,,LIBOR,3.25%,2018-11-01,2023-12-01,4936387,4936388,4936387,,,,,,BBDC,2020-08-05
Winebow Group LLC,co_9e8e6fad0815,First Lien,Consumer & Retail,4.8%,,LIBOR,3.75%,2019-11-01,2021-07-01,10787719,9846515,10787719,,,,,,BBDC,2020-08-05
Winebow Group LLC,co_9e8e6fad0815,Second Lien,Consumer & Retail,8.5%,,LIBOR,7.5%,2019-10-01,2022-01-01,7141980,4813864,7141980,,,,,,BBDC,2020-08-05
World 50 Inc.,co_857901007462,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2020-01-01,2026-01-01,10650223,10402176,10650223,,,,,,BBDC,2020-08-05
Jocassee Partners LLC,co_72727be52cb1,Partnership Interest,Financial Services,,,,,2019-06-01,,,15158270,15158270,,,,,,BBDC,2020-08-05
Thompson Rivers LLC,co_286aa5416654,Partnership Interest,Financial Services,,,,,2020-06-01,,,1500000,1500000,,,,,,BBDC,2020-08-05
BNY Mellon Investment Advisor Inc.,co_7a87c6cb3159,Other,Financial Services,0.1%,,,,2020-08-05,,,66771,66771,,,,,,BBDC,2020-08-05
Federated Investment Management Company,co_9cbc4b3a4460,Other,Financial Services,0.1%,,,,2020-08-05,,,49454205,49454205,,,,,,BBDC,2020-08-05
HSBC Holdings PLC,co_ab441a8469bd,Other,Other,0.1%,,,,2020-08-05,,,2000000,2000000,,,,,,BBDC,2020-08-05
JPMorgan Chase & Co.,co_7c8efbac578f,Other,Other,0.4%,,,,2020-08-05,,,6525500,6525500,,,,,,BBDC,2020-08-05
