company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Chegg Inc.,First Lien,Education,8.5%,,SOFR,5.0%,,2026-05-27,6500000,6500000,6500000,3.2,6500000,,,,BBDC,2019-07-30
Cheniere Energy Inc.,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-05-27,20000000,20000000,20000000,9.7,20000000,,,,BBDC,2019-07-30
Chipotle Mexican Grill Inc.,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-05-27,10000000,10000000,10000000,4.8,10000000,,,,BBDC,2019-07-30
Cigna Corp.,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,15000000,15000000,15000000,7.3,15000000,,,,BBDC,2019-07-30
Cisco Systems Inc.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,25000000,25000000,25000000,12.1,25000000,,,,BBDC,2019-07-30
Citigroup Inc.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,30000000,30000000,30000000,14.6,30000000,,,,BBDC,2019-07-30
Clear Channel Outdoor Holdings Inc.,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-05-27,12000000,12000000,12000000,5.8,12000000,,,,BBDC,2019-07-30
Cognizant Technology Solutions Corp.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-05-27,18000000,18000000,18000000,8.7,18000000,,,,BBDC,2019-07-30
Colgate-Palmolive Co,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,22000000,22000000,22000000,10.7,22000000,,,,BBDC,2019-07-30
Comcast Corp.,First Lien,Telecommunications,8.5%,,SOFR,5.0%,,2026-05-27,28000000,28000000,28000000,13.6,28000000,,,,BBDC,2019-07-30
Conagra Brands Inc.,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-05-27,11000000,11000000,11000000,5.3,11000000,,,,BBDC,2019-07-30
Constellation Brands Inc.,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-05-27,19000000,19000000,19000000,9.2,19000000,,,,BBDC,2019-07-30
Corning Inc.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,16000000,16000000,16000000,7.8,16000000,,,,BBDC,2019-07-30
Costco Wholesale Corp.,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-05-27,24000000,24000000,24000000,11.6,24000000,,,,BBDC,2019-07-30
Credit Acceptance Corp.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,14000000,14000000,14000000,6.8,14000000,,,,BBDC,2019-07-30
Crown Castle International Corp.,First Lien,Telecommunications,8.5%,,SOFR,5.0%,,2026-05-27,21000000,21000000,21000000,10.2,21000000,,,,BBDC,2019-07-30
CSX Corp.,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-05-27,13000000,13000000,13000000,6.3,13000000,,,,BBDC,2019-07-30
Darden Restaurants Inc.,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-05-27,17000000,17000000,17000000,8.3,17000000,,,,BBDC,2019-07-30
Deere & Co,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,26000000,26000000,26000000,12.6,26000000,,,,BBDC,2019-07-30
Delta Air Lines Inc.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,18000000,18000000,18000000,8.7,18000000,,,,BBDC,2019-07-30
Devon Energy Corp.,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-05-27,20000000,20000000,20000000,9.7,20000000,,,,BBDC,2019-07-30
Diageo PLC,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-05-27,19000000,19000000,19000000,9.2,19000000,,,,BBDC,2019-07-30
Discover Financial Services,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-05-27,15000000,15000000,15000000,7.3,15000000,,,,BBDC,2019-07-30
Dollar General Corp.,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-05-27,12000000,12000000,12000000,5.8,12000000,,,,BBDC,2019-07-30
Dollar Tree Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-05-27,10000000,10000000,10000000,4.8,10000000,,,,BBDC,2019-07-30
Domino's Pizza Inc.,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-05-27,8000000,8000000,8000000,3.9,8000000,,,,BBDC,2019-07-30
DTE Energy Co,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-05-27,16000000,16000000,16000000,7.8,16000000,,,,BBDC,2019-07-30
DuPont de Nemours Inc.,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2026-05-27,20000000,20000000,20000000,9.7,20000000,,,,BBDC,2019-07-30
eBay Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-05-27,15000000,15000000,15000000,7.3,15000000,,,,BBDC,2019-07-30
Ecolab Inc.,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,14000000,14000000,14000000,6.8,14000000,,,,BBDC,2019-07-30
Electronic Arts Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-05-27,10000000,10000000,10000000,4.8,10000000,,,,BBDC,2019-07-30
Eli Lilly and Co,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-05-27,25000000,25000000,25000000,12.1,25000000,,,,BBDC,2019-07-30
Emerson Electric Co,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,17000000,17000000,17000000,8.3,17000000,,,,BBDC,2019-07-30
Entergy Corp.,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-05-27,16000000,16000000,16000000,7.8,16000000,,,,BBDC,2019-07-30
Equifax Inc.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,13000000,13000000,13000000,6.3,13000000,,,,BBDC,2019-07-30
Etsy Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-05-27,9000000,9000000,9000000,4.4,9000000,,,,BBDC,2019-07-30
Exelon Corp.,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-05-27,18000000,18000000,18000000,8.7,18000000,,,,BBDC,2019-07-30
Expedia Group Inc.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,12000000,12000000,12000000,5.8,12000000,,,,BBDC,2019-07-30
FedEx Corp.,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-05-27,22000000,22000000,22000000,10.7,22000000,,,,BBDC,2019-07-30
Fidelity National Information Services Inc.,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-05-27,15000000,15000000,15000000,7.3,15000000,,,,BBDC,2019-07-30
FirstEnergy Corp.,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-05-27,17000000,17000000,17000000,8.3,17000000,,,,BBDC,2019-07-30
Fiserv Inc.,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-05-27,14000000,14000000,14000000,6.8,14000000,,,,BBDC,2019-07-30
FleetCor Technologies Inc.,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-05-27,10000000,10000000,10000000,4.8,10000000,,,,BBDC,2019-07-30
Fluor Corp.,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,11000000,11000000,11000000,5.3,11000000,,,,BBDC,2019-07-30
Ford Motor Co,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,20000000,20000000,20000000,9.7,20000000,,,,BBDC,2019-07-30
Fortive Corp.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,13000000,13000000,13000000,6.3,13000000,,,,BBDC,2019-07-30
Freeport-McMoRan Inc.,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2026-05-27,18000000,18000000,18000000,8.7,18000000,,,,BBDC,2019-07-30
General Dynamics Corp.,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-05-27,19000000,19000000,19000000,9.2,19000000,,,,BBDC,2019-07-30
General Electric Co,First Lien,Other,8.5,,,,,,,,,,,,,,BBDC,2019-07-30
CVS Health Corp.,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,15000000,15000000,15000000,7.3,15000000,,,,BBDC,2019-07-30
CVS Health Corp.,Second Lien,Automotive,10.5%,,SOFR,7.0%,,2027-05-27,10000000,10000000,10000000,4.8,10000000,,,,BBDC,2019-07-30
CVS Health Corp.,Common Equity,Automotive,,,,,,,,,,,1000000,1000000,0.5,,BBDC,2019-07-30
CVS Health Corp.,Preferred Equity,Automotive,9.0%,,N/A,,2025-01-01,2030-01-01,5000000,5000000,5000000,2.4,5000000,,,,BBDC,2019-07-30
CVS Health Corp.,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,1500000,,,,,,,,BBDC,2019-07-30
CVS Health Corp.,Second Lien,Automotive,10.5%,,SOFR,7.0%,,2027-05-27,1000000,,,,,,,,BBDC,2019-07-30
