company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Structured Credit Ares CLO Ltd.,Other Equity,,11.84%,,SOFR,6.51%,,2022-06-23,,,899,981,0.1%,899,,,,,,TSLX,2024-05-01
Structured Credit Bain Capital Credit CLO Ltd.,Other Equity,,10.93%,,SOFR,5.61%,,2020-10-15,,,430,477,0%,430,,,,,,TSLX,2024-05-01
Structured Credit Carlyle Global Market Strategies CLO Ltd.,Other Equity,,8.48%,,SOFR,3.16%,,2022-05-26,,,922,986,0.1%,922,,,,,,TSLX,2024-05-01
Structured Credit Carlyle Global Market Strategies CLO Ltd.,Other Equity,,12.18%,,SOFR,6.86%,,2023-02-15,,,1434,1552,0.1%,1434,,,,,,TSLX,2024-05-01
Structured Credit CarVal CLO III Ltd.,Other Equity,,12.02%,,SOFR,6.7%,,2022-06-30,,,905,980,0.1%,905,,,,,,TSLX,2024-05-01
Structured Credit Cedar Funding CLO Ltd.,Other Equity,,10.13%,,SOFR,4.81%,,2022-07-21,,,877,946,0.1%,877,,,,,,TSLX,2024-05-01
Structured Credit CIFC CLO Ltd.,Other Equity,,11.06%,,SOFR,5.76%,,2022-06-16,,,906,993,0.1%,906,,,,,,TSLX,2024-05-01
Structured Credit Crown Point CLO Ltd.,Other Equity,,12.43%,,SOFR,7.11%,,2022-06-14,,,905,965,0.1%,905,,,,,,TSLX,2024-05-01
Structured Credit Dryden Senior Loan Fund,Other Equity,,8.43%,,SOFR,3.11%,,2022-07-25,,,929,984,0.1%,929,,,,,,TSLX,2024-05-01
Structured Credit Dryden Senior Loan Fund,Other Equity,,12.08%,,SOFR,6.76%,,2022-08-17,,,1475,1424,0.1%,1475,,,,,,TSLX,2024-05-01
Structured Credit Eaton CLO Ltd.,Other Equity,,11.83%,,SOFR,6.51%,,2022-08-11,,,937,987,0.1%,937,,,,,,TSLX,2024-05-01
Structured Credit Gulf Stream Meridian,Other Equity,,11.93%,,SOFR,6.61%,,2022-06-03,,,943,985,0.1%,943,,,,,,TSLX,2024-05-01
Structured Credit Gulf Stream Meridian,Other Equity,,11.94%,,SOFR,6.62%,,2022-09-12,,,1853,1923,0%,1853,,,,,,TSLX,2024-05-01
Structured Credit KKR CLO Ltd.,Other Equity,,13.32%,,SOFR,8.26%,,2022-06-02,,,978,1000,0.1%,978,,,,,,TSLX,2024-05-01
Structured Credit MidOcean Credit CLO Ltd.,Other Equity,,9.1%,,SOFR,3.78%,,2022-05-23,,,3175,3397,0.2%,3175,,,,,,TSLX,2024-05-01
Structured Credit MidOcean Credit CLO Ltd.,Other Equity,,11.63%,,SOFR,6.31%,,2022-06-01,,,973,1061,0.1%,973,,,,,,TSLX,2024-05-01
Structured Credit Octagon 57 LLC,Other Equity,,12.18%,,SOFR,6.86%,,2022-05-24,,,952,971,0.1%,952,,,,,,TSLX,2024-05-01
Structured Credit Octagon Investment Partners 18 Ltd.,Other Equity,Financial Services,8.28%,,SOFR,2.96%,,2022-07-26,,,915,984,0.1%,915,,,,,,TSLX,2024-05-01
Structured Credit Park Avenue Institutional Advisers CLO Ltd.,Other Equity,,8.91%,,SOFR,3.59%,,2022-09-23,,,873,970,0.1%,873,,,,,,TSLX,2024-05-01
Structured Credit Southwick Park CLO Ltd.,Other Equity,,11.83%,,SOFR,6.51%,,2022-05-25,,,933,1000,0%,933,,,,,,TSLX,2024-05-01
Structured Credit Voya CLO Ltd.,Other Equity,,11.33%,,SOFR,6.01%,,2022-06-22,,,2447,2648,0.2%,2447,,,,,,TSLX,2024-05-01
Structured Credit Wind River CLO Ltd.,Other Equity,,8.48%,,SOFR,3.16%,,2022-06-23,,,1410,1454,0.1%,1410,,,,,,TSLX,2024-05-01
Structured Credit Wind River CLO Ltd.,Other Equity,,11.23%,,SOFR,5.91%,,2022-12-12,,,1724,1952,0.1%,1724,,,,,,TSLX,2024-05-01
Structured Credit,Other,,,,,,,,,,28787,30591,2.3%,28787,,,,,,TSLX,2024-05-01
American Achievement Corp.,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2024-05-01
Controlled Affiliated Investments IRGSE Holding Corp.,Other,Financial Services,,,,,,,,,,60012,,,,,,,,TSLX,2024-05-01
Controlled Affiliated Investments,Other,Financial Services,,,,,,,,,,60012,,,,,,,,TSLX,2024-05-01
