company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Warrior TopCo LP,Other Equity,Business Services,,,,,,2023-07-07,,,424,661,0%,424,,,,423729,,TSLX,2025-11-04
Celtra Technologies Inc.,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1578,0.1%,1250,,,,1250000,,TSLX,2025-11-04
IntelePeer Holdings Inc.,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,386,0%,1816,,,,1816295,,TSLX,2025-11-04
IntelePeer Holdings Inc.,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,410,0%,2925,,,,1598874,,TSLX,2025-11-04
Astra 2L Holdings II LLC,Other,Education,,,,,,2022-01-13,,,3255,,0%,3255,,,,,,TSLX,2025-11-04
EMS Linq Inc.,Other Equity,Education,,,,,,2021-12-22,,,5522,1602,0.1%,5522,,,,5522526,,TSLX,2025-11-04
AF Eagle Parent,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,4705,0.3%,4091,,,,121329,,TSLX,2025-11-04
Newport Parent Holdings LP.,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,10307,0.7%,4177,,,,131569,,TSLX,2025-11-04
Oxford Square Capital Corp.,Other Equity,Financial Services,,,,,,2015-08-05,,,6,3,0%,6,,,,1620,,TSLX,2025-11-04
Passport Labs Inc.,Other Equity,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2025-11-04
TradingScreen Inc.,Other Equity,Financial Services,,,,,,2021-05-14,,,600,723,0%,600,,,,600000,,TSLX,2025-11-04
TradingScreen,Other Equity,Financial Services,20%,,,,,2024-11-01,,,38,38,0%,38,,,,19093,,TSLX,2025-11-04
Caris Life Sciences,Other Equity,Healthcare,,,,,,2025-06-20,,,13991,36613,2.3%,13991,,,,1210369,,TSLX,2025-11-04
Khoros,Other Equity,Healthcare,,,,,,2025-05-23,,,7533,7533,0.5%,7533,,,,,,TSLX,2025-11-04
Merative Topco LP.,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,11654,0.7%,9897,,,,989691,,TSLX,2025-11-04
Raptor US Buyer II Corp.,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,2135,0.1%,2033,,,,13176,,TSLX,2025-11-04
Hotel Gaming and Leisure IRGSE Holding Corp.,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,84,0%,21842,,,,33790171,fair_value_suspicious_vs_size,TSLX,2025-11-04
Axonify Inc.,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4054,0.3%,3780,,,,3780000,,TSLX,2025-11-04
bswift LLC,Other Equity,Business Services,,,,,,2022-11-07,,,2394,5086,0.3%,2394,,,,2393509,,TSLX,2025-11-04
DaySmart Holdings LLC,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2259,0.1%,1347,,,,166811,,TSLX,2025-11-04
Employment Hero Holdings Pty Ltd.,Other Equity,Business Services,,,,,,2022-03-01,,,2134,5783,0.2%,2134,,,,113250,,TSLX,2025-11-04
Bayshore Intermediate #2,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,12372,0.8%,8837,,,,8837008,,TSLX,2025-11-04
Bayshore Intermediate #2,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,4891,0.3%,3494,,,,3493701,,TSLX,2025-11-04
Bigtincan Holdings LP.,Other Equity,Software & Technology,,,,,,2025-04-16,,,2450,2450,0.2%,2450,,,,2333333,,TSLX,2025-11-04
Lucidworks Inc.,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,554,0%,800,,,,199054,,TSLX,2025-11-04
Piano Software Inc.,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,2400,0.1%,3000,,,,418527,,TSLX,2025-11-04
Piano Software Inc.,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,316,0%,198,,,,27588,,TSLX,2025-11-04
SMA Technologies Holdings LLC,Other Equity,Software & Technology,,,,,,2022-11-21,,,1584,2752,0.2%,1584,,,,1584,,TSLX,2025-11-04
SMA Technologies Holdings LLC,Other Equity,Software & Technology,,,,,,2022-11-21,,,68,119,0%,68,,,,1124813,,TSLX,2025-11-04
Marketing Services Validity Inc.,Other Equity,Business Services,,,,,,2018-05-31,,,3840,9600,0.6%,3840,,,,3840000,,TSLX,2025-11-04
Oil Gas and Consumable Fuels TRP Assets LLC,Other Equity,Energy,,,,,,2022-08-25,,,8865,9574,0.6%,8865,,,,,,TSLX,2025-11-04
TherapeuticsMD Inc.,Other Equity,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2025-11-04
Elysium BidCo Ltd.,Other Equity,Healthcare,,,,,,2024-12-11,,,6341,5499,0.5%,6341,,,,4976563,,TSLX,2025-11-04
Retail and Consumer Products Copper Bidco LLC,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,1262,12412,0.8%,1262,,,,996958,,TSLX,2025-11-04
Neuintel LLC,Other Equity,Consumer & Retail,,,,,,2021-12-20,,,3000,413,0%,3000,,,,1176494,,TSLX,2025-11-04
RailTrac Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,2025-01-27,,,2717,2717,0.2%,2717,,,,3059,,TSLX,2025-11-04
American Achievement Corp.,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2025-11-04
IRGSE Holding Corp.,Other,,,,,,,,,,,66339,,,,,,,,TSLX,2025-11-04
