company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
bswift LLC,co_a01d1078b903,Other Equity,Business Services,,,,,,2022-11-07,,,2393,2752,0.2%,2393,,,,2393509,,TSLX,2024-07-31
DaySmart Holdings LLC,co_9326574d7278,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2088,0.1%,1347,,,,166811,,TSLX,2024-07-31
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,Other Equity,Business Services,,,,,,2022-03-01,,,2134,4080,0.2%,2134,,,,113250,,TSLX,2024-07-31
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,9654,12129,0.8%,9654,,,,,,TSLX,2024-07-31
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,,,,8837,10008,0.6%,8837,,,,8837008,,TSLX,2024-07-31
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,,,,3494,3957,0.2%,3494,,,,3493701,,TSLX,2024-07-31
Lucidworks Inc.,co_370f5a68f8c1,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,800,0.1%,800,,,,199054,,TSLX,2024-07-31
Piano Software Inc.,co_481e771f195a,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,3000,0.2%,3000,,,,418527,,TSLX,2024-07-31
Piano Software Inc.,co_481e771f195a,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,198,0%,198,,,,27588,,TSLX,2024-07-31
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,1300,1300,0.1%,1300,,,,1300,,TSLX,2024-07-31
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,17629,19263,1.2%,17629,,,,,,TSLX,2024-07-31
Marketing Services Validity Inc.,co_a93d866cb81f,Other Equity,Business Services,,,,,,2018-05-31,,,3840,9984,0.6%,3840,,,,3840000,,TSLX,2024-07-31
Oil Gas and Consumable Fuels Murchison Oil and Gas,co_daf4f0a8613f,Preferred Equity,Energy,,,,,,,,,13355,14190,0.9%,13355,,,,13355,,TSLX,2024-07-31
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,Other Equity,Energy,,,,,,2022-08-25,,,8784,12319,0.8%,8784,,,,,,TSLX,2024-07-31
Oil Gas and Consumable Fuels,co_7b3ec2004165,Other,Energy,,,,,,,,,22139,26509,1.7%,22139,,,,,,TSLX,2024-07-31
TherapeuticsMD Inc.,co_b5a79c90d66e,Other Equity,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2024-07-31
Retail and Consumer Products Copper Bidco LLC,co_2743a074722b,Other Equity,Consumer & Retail,,,,,,,,,2319,9072,0.5%,2319,,,,996958,,TSLX,2024-07-31
Neuintel LLC,co_c2c57738f8e7,Other Equity,Consumer & Retail,,,,,,2021-12-20,,,3000,915,0.1%,3000,,,,1176494,,TSLX,2024-07-31
Retail and Consumer Products,co_a85ec50de993,Other,Consumer & Retail,,,,,,,,,5319,10037,0.6%,5319,,,,,,TSLX,2024-07-31
Structured Credit Cedar Funding CLO Ltd.,co_321ec3fc93be,Other Equity,,10.14%,,,,,,,,880,981,0.1%,880,,,,,,TSLX,2024-07-31
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,12.08%,,,,,,,,1488,1441,0.1%,1488,,,,,,TSLX,2024-07-31
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,11.64%,,,,,,,,975,1089,0.1%,975,,,,,,TSLX,2024-07-31
Structured Credit Voya CLO Ltd.,co_9bb5d2ce49e6,Other Equity,,11.34%,,,,,,,,2453,2613,0.1%,2453,,,,,,TSLX,2024-07-31
Structured Credit,co_ee3e750be05b,Other,,,,,,,,,,5796,6124,0.4%,5796,,,,,,TSLX,2024-07-31
American Achievement Corp.,co_6f80f9eaa203,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2024-07-31
Controlled Affiliated Investments IRGSE Holding Corp.,co_e4cd304b470d,Other,Financial Services,,,,,,,,,,62542,,,,,,,,TSLX,2024-07-31
Controlled Affiliated Investments,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,62542,,,,,,,,TSLX,2024-07-31
