company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,7.69%,,,,,,,,898,875,0.1%,898,,,,,,TSLX,2023-05-08
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,11.41%,,,,,,,,1421,1366,0.1%,1421,,,,,,TSLX,2023-05-08
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,10.56%,,,,,,,,1251,1252,0.1%,1251,,,,,,TSLX,2023-05-08
Structured Credit CarVal CLO III Ltd.,co_02431e3d7ab4,Other Equity,,11.25%,,,,,,,,898,881,0.1%,898,,,,,,TSLX,2023-05-08
Structured Credit Cedar Funding CLO Ltd.,co_321ec3fc93be,Other Equity,,9.36%,,,,,,,,865,855,0.1%,865,,,,,,TSLX,2023-05-08
Structured Credit CIFC CLO Ltd.,co_d77ecb62b65b,Other Equity,,10.29%,,,,,,,,899,867,0.1%,899,,,,,,TSLX,2023-05-08
Structured Credit CIFC CLO Ltd.,co_d77ecb62b65b,Other Equity,,10.79%,,,,,,,,884,916,0.1%,884,,,,,,TSLX,2023-05-08
Structured Credit Crown Point CLO Ltd.,co_ccbda8dbfa28,Other Equity,,11.66%,,,,,,,,901,860,0.1%,901,,,,,,TSLX,2023-05-08
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,7.64%,,,,,,,,907,885,0.1%,907,,,,,,TSLX,2023-05-08
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,11.29%,,,,,,,,1428,1334,0.1%,1428,,,,,,TSLX,2023-05-08
Structured Credit Eaton CLO Ltd.,co_0a2ebb133e4a,Other Equity,,7.31%,,,,,,,,2235,2263,0.2%,2235,,,,,,TSLX,2023-05-08
Structured Credit Eaton CLO Ltd.,co_0a2ebb133e4a,Other Equity,,11.04%,,,,,,,,932,905,0.1%,932,,,,,,TSLX,2023-05-08
Structured Credit GoldenTree CLO Ltd.,co_2271f15e0c3e,Other Equity,,11.31%,,,,,,,,919,921,0.1%,919,,,,,,TSLX,2023-05-08
Structured Credit Gulf Stream Meridian,co_c30f78e7ef08,Other Equity,,11.14%,,,,,,,,933,893,0.1%,933,,,,,,TSLX,2023-05-08
Structured Credit Gulf Stream Meridian,co_c30f78e7ef08,Other Equity,,11.15%,,,,,,,,1816,1744,0.1%,1816,,,,,,TSLX,2023-05-08
Structured Credit Jefferson Mill CLO Ltd.,co_4b6195dbb000,Other Equity,,8.36%,,,,,,,,902,860,0.2%,902,,,,,,TSLX,2023-05-08
Structured Credit KKR CLO Ltd.,co_d5268b124eb0,Other Equity,,12.64%,,,,,,,,969,945,0.1%,969,,,,,,TSLX,2023-05-08
Structured Credit Madison Park CLO,co_a6914cfd759e,Other Equity,,10.04%,,,,,,,,887,915,0.1%,887,,,,,,TSLX,2023-05-08
Structured Credit Magnetite CLO Ltd.,co_27afbb5688a3,Other Equity,,11.02%,,,,,,,,918,940,0.1%,918,,,,,,TSLX,2023-05-08
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,8.33%,,,,,,,,3155,2978,0.2%,3155,,,,,,TSLX,2023-05-08
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,10.86%,,,,,,,,962,882,0.1%,962,,,,,,TSLX,2023-05-08
Structured Credit Octagon 57 LLC,co_21944e6536f0,Other Equity,,11.39%,,,,,,,,932,911,0.1%,932,,,,,,TSLX,2023-05-08
Structured Credit Octagon Investment Partners 18 Ltd.,co_687c72e61143,Other Equity,Financial Services,7.49%,,,,,,,,895,890,0.1%,895,,,,,,TSLX,2023-05-08
Structured Credit Octagon Investment Partners 38 Ltd.,co_687c72e61143,Other Equity,Financial Services,7.76%,,,,,,,,2472,2509,0.2%,2472,,,,,,TSLX,2023-05-08
Structured Credit Park Avenue Institutional Advisers CLO Ltd.,co_553b1fef3dd2,Other Equity,,8.14%,,,,,,,,865,853,0.2%,865,,,,,,TSLX,2023-05-08
Structured Credit Pikes Peak CLO,co_b75d5e669edc,Other Equity,,11.39%,,,,,,,,1782,1786,0.1%,1782,,,,,,TSLX,2023-05-08
Structured Credit RR Ltd.,co_c286dfd053d6,Other Equity,,11.19%,,,,,,,,937,914,0.1%,937,,,,,,TSLX,2023-05-08
Structured Credit Shackelton CLO Ltd.,co_bcab82ea596b,Other Equity,,8.12%,,,,,,,,893,896,0.1%,893,,,,,,TSLX,2023-05-08
Structured Credit Signal Peak CLO LLC,co_503fe8d29d93,Other Equity,,10.47%,,,,,,,,898,882,0.1%,898,,,,,,TSLX,2023-05-08
Structured Credit Southwick Park CLO Ltd.,co_c5d4bef005c0,Other Equity,,11.06%,,,,,,,,929,870,0.1%,929,,,,,,TSLX,2023-05-08
Structured Credit Stewart Park CLO Ltd.,co_5765b73a1c2a,Other Equity,,7.39%,,,,,,,,906,899,0.1%,906,,,,,,TSLX,2023-05-08
Structured Credit Voya CLO Ltd.,co_9bb5d2ce49e6,Other Equity,,10.54%,,,,,,,,2395,2214,0.2%,2395,,,,,,TSLX,2023-05-08
Structured Credit Whitebox CLO I Ltd.,co_7f4ef57ea43e,Other Equity,,8.17%,,,,,,,,1008,1032,0.1%,1008,,,,,,TSLX,2023-05-08
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,7.69%,,,,,,,,1366,1253,0.1%,1366,,,,,,TSLX,2023-05-08
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,8.51%,,,,,,,,2621,2621,0.2%,2621,,,,,,TSLX,2023-05-08
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,10.46%,,,,,,,,1694,1665,0.1%,1694,,,,,,TSLX,2023-05-08
Structured Credit,co_ee3e750be05b,Other,,,,,,,,,,54724,53670,5.1%,54724,,,,,,TSLX,2023-05-08
American Achievement Corp.,co_6f80f9eaa203,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2023-05-08
Controlled Affiliated Investments IRGSE Holding Corp.,co_e4cd304b470d,Other,Financial Services,,,,,,,,,,66742,,,,,,,,TSLX,2023-05-08
Controlled Affiliated Investments,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,66742,,,,,,,,TSLX,2023-05-08
