company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Sprinklr,Other Equity,Business Services,,,,,,2021-06-24,,,2445,2205,0.1%,2445,,,,283499,,TSLX,2026-02-12
Warrior TopCo LP,Other Equity,Business Services,,,,,,2023-07-07,,,424,661,0%,424,,,,423729,,TSLX,2026-02-12
Celtra Technologies Inc.,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1578,0.1%,1250,,,,1250000,,TSLX,2026-02-12
IntelePeer Holdings Inc.,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,309,0%,1816,,,,1816295,,TSLX,2026-02-12
IntelePeer Holdings Inc.,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,329,0%,2925,,,,1598874,,TSLX,2026-02-12
Astra 2L Holdings II LLC,Other,Education,,,,,,2022-01-13,,,3255,,0%,3255,,,,,,TSLX,2026-02-12
EMS Linq Inc.,Other Equity,Education,,,,,,2021-12-22,,,5523,1602,0.1%,5523,,,,5522526,,TSLX,2026-02-12
AF Eagle Parent,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,5717,0.4%,4091,,,,121329,,TSLX,2026-02-12
Newport Parent Holdings LP.,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,9972,0.6%,4177,,,,131569,,TSLX,2026-02-12
Oxford Square Capital Corp.,Other Equity,Financial Services,,,,,,2015-08-05,,,6,3,0%,6,,,,1620,,TSLX,2026-02-12
Passport Labs Inc.,Other Equity,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2026-02-12
TS Imagine Inc.,Other Equity,Financial Services,,,,,,2021-05-14,,,600,723,0%,600,,,,600000,,TSLX,2026-02-12
TS Imagine,Other Equity,Financial Services,20%,,,,,2024-11-01,,,46,46,0%,46,,,,19093,,TSLX,2026-02-12
Caris Life Sciences,Other Equity,Healthcare,,,,,,2025-06-20,,,11122,25960,1.7%,11122,,,,962195,,TSLX,2026-02-12
Merative Topco LP.,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,14128,0.9%,9897,,,,989691,,TSLX,2026-02-12
Raptor US Buyer II Corp.,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,2353,0.1%,2033,,,,13176,,TSLX,2026-02-12
Hotel Gaming and Leisure IRGSE Holding Corp.,Other Equity,Healthcare,,,,,,2018-12-21,,,21883,125,0%,21883,,,,50140171,fair_value_suspicious_vs_size,TSLX,2026-02-12
Axonify Inc.,Other Equity,Business Services,,,,,,2021-05-05,,,3780,3497,0.2%,3780,,,,3780000,,TSLX,2026-02-12
bswift LLC,Other Equity,Business Services,,,,,,2022-11-07,,,2394,4727,0.3%,2394,,,,2393509,,TSLX,2026-02-12
DaySmart Holdings LLC,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2259,0.1%,1347,,,,166811,,TSLX,2026-02-12
Employment Hero Holdings Pty Ltd.,Other Equity,Business Services,,,,,,2022-03-01,,,2134,6120,0.3%,2134,,,,113250,,TSLX,2026-02-12
Bayshore Intermediate #2,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,12880,0.9%,8837,,,,8837008,,TSLX,2026-02-12
Bayshore Intermediate #2,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,5092,0.3%,3494,,,,3493701,,TSLX,2026-02-12
Bigtincan Holdings LP.,Other Equity,Software & Technology,,,,,,2025-04-16,,,3019,3020,0.2%,3019,,,,2902890,,TSLX,2026-02-12
Khoros,Other Equity,Software & Technology,,,,,,2025-05-23,,,7614,7233,0.4%,7614,,,,,,TSLX,2026-02-12
Lucidworks Inc.,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,530,0%,800,,,,199054,,TSLX,2026-02-12
Piano Software Inc.,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,2400,0.1%,3000,,,,418527,,TSLX,2026-02-12
Piano Software Inc.,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,316,0%,198,,,,27588,,TSLX,2026-02-12
SMA Technologies Holdings LLC,Other Equity,Software & Technology,,,,,,2022-11-21,,,1584,2752,0.2%,1584,,,,1584,,TSLX,2026-02-12
SMA Technologies Holdings LLC,Other Equity,Software & Technology,,,,,,2022-11-21,,,68,119,0%,68,,,,1124813,,TSLX,2026-02-12
Marketing Services Validity Inc.,Other Equity,Business Services,,,,,,2018-05-31,,,3840,9600,0.6%,3840,,,,3840000,,TSLX,2026-02-12
Oil Gas and Consumable Fuels TRP Assets LLC,Other Equity,Energy,,,,,,2022-08-25,,,8917,9496,0.6%,8917,,,,,,TSLX,2026-02-12
TherapeuticsMD Inc.,Other Equity,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2026-02-12
Elysium BidCo Ltd.,Other Equity,Healthcare,,,,,,2024-12-11,,,6341,5636,0.5%,6341,,,,4976563,,TSLX,2026-02-12
Retail and Consumer Products Copper Bidco LLC,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,1104,11016,0.7%,1104,,,,996958,,TSLX,2026-02-12
Neuintel LLC,Other Equity,Consumer & Retail,,,,,,2021-12-20,,,3000,413,0%,3000,,,,1176494,,TSLX,2026-02-12
RailTrac Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,2025-01-27,,,2717,2717,0.2%,2717,,,,3059,,TSLX,2026-02-12
Ranger Parent I Inc.,Other Equity,Transportation & Logistics,14.5%,14.5%,,,,2025-10-28,,,5362,5245,0.3%,5362,,,,5639,,TSLX,2026-02-12
Ranger Parent I Inc.,Other Equity,Transportation & Logistics,,,,,,2025-10-28,,,312,312,0%,312,,,,3841,,TSLX,2026-02-12
American Achievement Corp.,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2026-02-12
IRGSE Holding Corp.,Other,,,,,,,,,,,58372,,,,,,,,TSLX,2026-02-12
