company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CLGF Holdings LP,co_3e3be5e2d78c,Other Equity,Financial Services,,,,,,2023-11-07,,,183,311,0%,183,,,,334682,,TSLX,2024-11-05
Newport Parent Holdings LP.,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,15486,1%,4177,,,,131569,,TSLX,2024-11-05
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,2015-08-05,,,6,5,0%,6,,,,1620,,TSLX,2024-11-05
Passport Labs Inc.,co_19e3f5ef24c1,Warrants,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2024-11-05
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0%,600,,,,600000,,TSLX,2024-11-05
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2020-10-13,,,3500,6536,0.4%,3500,,,,1915114,,TSLX,2024-11-05
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,10829,0.7%,10050,,,,1240740,,TSLX,2024-11-05
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,2018-09-21,,,191,1141,0.1%,191,,,,633376,,TSLX,2024-11-05
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,2020-04-02,,,250,843,0.1%,250,,,,569991,,TSLX,2024-11-05
Merative Topco LP. 989691,co_6877e657f236,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9600,0.5%,9897,,,,989691,,TSLX,2024-11-05
Raptor US Buyer II Corp.,co_fe427d263088,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,2033,0.1%,2033,,,,20268,,TSLX,2024-11-05
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,84,0%,21842,,,,33790171,fair_value_suspicious_vs_size,TSLX,2024-11-05
Hotel Gaming and Leisure,co_a19f57c9cd4d,Other,Healthcare,,,,,,,,,21942,127,0%,21942,,,,,fair_value_suspicious_vs_size,TSLX,2024-11-05
Axonify Inc.,co_097cff3d7bc7,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4848,0.3%,3780,,,,3780000,,TSLX,2024-11-05
bswift LLC,co_a01d1078b903,Other Equity,Business Services,,,,,,2022-11-07,,,2393,4380,0.3%,2393,,,,2393509,,TSLX,2024-11-05
DaySmart Holdings LLC,co_9326574d7278,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2115,0.1%,1347,,,,166811,,TSLX,2024-11-05
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,Other Equity,Business Services,,,,,,2022-03-01,,,2134,4170,0.2%,2134,,,,113250,,TSLX,2024-11-05
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,9654,14236,0.9%,9654,,,,,,TSLX,2024-11-05
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,10516,0.7%,8837,,,,8837008,,TSLX,2024-11-05
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,4158,0.3%,3494,,,,3493701,,TSLX,2024-11-05
Lucidworks Inc.,co_370f5a68f8c1,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,748,0%,800,,,,199054,,TSLX,2024-11-05
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,3000,0.2%,3000,,,,418527,,TSLX,2024-11-05
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,198,0%,198,,,,27588,,TSLX,2024-11-05
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,1300,1589,0.1%,1300,,,,1300,,TSLX,2024-11-05
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,17629,20209,1.3%,17629,,,,,,TSLX,2024-11-05
Marketing Services Validity Inc.,co_a93d866cb81f,Other Equity,Business Services,,,,,,2018-05-31,,,3840,9984,0.6%,3840,,,,3840000,,TSLX,2024-11-05
Oil Gas and Consumable Fuels Murchison Oil and Gas,co_daf4f0a8613f,Preferred Equity,Energy,,,,,,2022-06-30,,,13355,15559,1%,13355,,,,13355,,TSLX,2024-11-05
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,Other Equity,Energy,,,,,,2022-08-25,,,8784,12517,0.8%,8784,,,,,,TSLX,2024-11-05
Oil Gas and Consumable Fuels,co_7b3ec2004165,Other,Energy,,,,,,,,,22139,28076,1.8%,22139,,,,,,TSLX,2024-11-05
TherapeuticsMD Inc.,co_b5a79c90d66e,Other Equity,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2024-11-05
Retail and Consumer Products Copper Bidco LLC,co_2743a074722b,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,2148,11914,0.7%,2148,,,,996958,,TSLX,2024-11-05
Neuintel LLC,co_c2c57738f8e7,Other Equity,Consumer & Retail,,,,,,2021-12-20,,,3000,585,0%,3000,,,,1176494,,TSLX,2024-11-05
Retail and Consumer Products,co_a85ec50de993,Other,Consumer & Retail,,,,,,,,,5148,12549,0.7%,5148,,,,,,TSLX,2024-11-05
Structured Credit Cedar Funding CLO Ltd.,co_321ec3fc93be,Other Equity,,10.09%,,SOFR,4.81%,,2022-07-21,,,883,982,0.1%,883,,,,,,TSLX,2024-11-05
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,12.05%,,SOFR,6.76%,,2022-08-17,,,1500,1433,0.1%,1500,,,,,,TSLX,2024-11-05
Structured Credit Voya CLO Ltd.,co_9bb5d2ce49e6,Other Equity,,11.31%,,SOFR,6.01%,,2022-06-22,,,2460,2612,0.1%,2460,,,,,,TSLX,2024-11-05
Structured Credit,co_ee3e750be05b,Other,,,,,,,,,,4843,5027,0.3%,4843,,,,,,TSLX,2024-11-05
American Achievement Corp.,co_6f80f9eaa203,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2024-11-05
Controlled Affiliated Investments IRGSE Holding Corp.,co_e4cd304b470d,Other,Financial Services,,,,,,,,,,65224,,,,,,,,TSLX,2024-11-05
Controlled Affiliated Investments,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,65224,,,,,,,,TSLX,2024-11-05
