company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2021-11-23,,,1120,3374,0.2%,1120,,,,637713,,TSLX,2025-04-30
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2022-06-21,,,23,71,0%,23,,,,10611,,TSLX,2025-04-30
ReliaQuest,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2023-11-10,,,36,109,0%,36,,,,16957,,TSLX,2025-04-30
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2023-12-20,,,102,291,0%,102,,,,90634,,TSLX,2025-04-30
Sprinklr,co_469459c54f71,Other Equity,Business Services,,,,,,2021-06-24,,,2445,2367,0.1%,2445,,,,283499,,TSLX,2025-04-30
Warrior TopCo LP,co_d715cae8230d,Other Equity,Business Services,,,,,,2023-07-07,,,424,633,0%,424,,,,423729,,TSLX,2025-04-30
Celtra Technologies Inc.,co_66517eeb0dda,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1428,0.1%,1250,,,,1250000,,TSLX,2025-04-30
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,1448,0.1%,1816,,,,1816295,,TSLX,2025-04-30
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,1558,0.1%,2925,,,,1598874,,TSLX,2025-04-30
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,2022-01-13,,,3255,,0%,3255,,,,,,TSLX,2025-04-30
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5523,1602,0.1%,5523,,,,5522526,,TSLX,2025-04-30
AF Eagle Parent,co_19e922ca0e68,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,4602,0.4%,4091,,,,121329,,TSLX,2025-04-30
CLGF Holdings LP.,co_3e3be5e2d78c,Other Equity,Financial Services,,,,,,2023-11-07,,,183,414,0%,183,,,,334682,,TSLX,2025-04-30
Newport Parent Holdings LP.,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,11601,0.7%,4177,,,,131569,,TSLX,2025-04-30
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,2015-08-05,,,6,4,0%,6,,,,1620,,TSLX,2025-04-30
Passport Labs Inc.,co_19e3f5ef24c1,Other Equity,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2025-04-30
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0%,600,,,,600000,,TSLX,2025-04-30
TradingScreen,co_bcd1d87d1739,Other Equity,Financial Services,20%,,,,,2024-11-01,,,38,38,0%,38,,,,19093,,TSLX,2025-04-30
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2020-10-13,,,3500,8453,0.5%,3500,,,,1915114,,TSLX,2025-04-30
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,10377,0.6%,10050,,,,1240740,,TSLX,2025-04-30
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2018-09-21,,,192,1775,0.1%,192,,,,633376,,TSLX,2025-04-30
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2020-04-02,,,250,1414,0.1%,250,,,,569991,,TSLX,2025-04-30
Merative Topco LP.,co_e155a794aed2,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9773,0.6%,9897,,,,989691,,TSLX,2025-04-30
Raptor US Buyer II Corp.,co_fe427d263088,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,2033,0.2%,2033,,,,13176,,TSLX,2025-04-30
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,84,0%,21842,,,,33790171,fair_value_suspicious_vs_size,TSLX,2025-04-30
Hotel Gaming and Leisure,co_a19f57c9cd4d,Other,Healthcare,,,,,,,,,21942,127,0%,21942,,,,,fair_value_suspicious_vs_size,TSLX,2025-04-30
Axonify Inc.,co_097cff3d7bc7,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4848,0.3%,3780,,,,3780000,,TSLX,2025-04-30
bswift LLC,co_a01d1078b903,Other Equity,Business Services,,,,,,2022-11-07,,,2393,4961,0.3%,2393,,,,2393509,,TSLX,2025-04-30
DaySmart Holdings LLC,co_9326574d7278,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2209,0.2%,1347,,,,166811,,TSLX,2025-04-30
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,Other Equity,Business Services,,,,,,2022-03-01,,,2134,5445,0.2%,2134,,,,113250,,TSLX,2025-04-30
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,9654,15411,1%,9654,,,,,,TSLX,2025-04-30
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,11731,0.7%,8837,,,,8837008,,TSLX,2025-04-30
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,4638,0.3%,3494,,,,3493701,,TSLX,2025-04-30
Lucidworks Inc.,co_370f5a68f8c1,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,794,0%,800,,,,199054,,TSLX,2025-04-30
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,2400,0.2%,3000,,,,418527,,TSLX,2025-04-30
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,316,0%,198,,,,27588,,TSLX,2025-04-30
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,1584,2918,0.2%,1584,,,,1584,,TSLX,2025-04-30
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,68,126,0%,68,,,,1124813,,TSLX,2025-04-30
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,17981,22923,1.4%,17981,,,,,,TSLX,2025-04-30
Marketing Services Validity Inc.,co_a93d866cb81f,Other Equity,Business Services,,,,,,2018-05-31,,,3840,9600,0.6%,3840,,,,3840000,,TSLX,2025-04-30
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,Other Equity,Energy,,,,,,2022-08-25,,,8825,7214,0.5%,8825,,,,,,TSLX,2025-04-30
Oil Gas and Consumable Fuels,co_7b3ec2004165,Other,Energy,,,,,,,,,8825,8717,0.6%,8825,,,,,,TSLX,2025-04-30
TherapeuticsMD Inc.,co_b5a79c90d66e,Other Equity,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2025-04-30
Elysium BidCo Ltd.,co_f1aefc8314a7,Other Equity,Healthcare,,,,,,2024-12-11,,,6341,4977,0.4%,6341,,,,4976563,,TSLX,2025-04-30
Retail and Consumer Products Copper Bidco LLC,co_2743a074722b,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,1530,12761,0.8%,1530,,,,996958,,TSLX,2025-04-30
Neuintel LLC,co_c2c57738f8e7,Other Equity,Consumer & Retail,,,,,,2021-12-20,,,3000,570,0%,3000,,,,1176494,,TSLX,2025-04-30
Retail and Consumer Products,co_a85ec50de993,Other,Consumer & Retail,,,,,,,,,4530,13381,0.8%,4530,,,,,,TSLX,2025-04-30
RailTrac Holdings Inc.,co_81a1ec37a4b3,Other Equity,Transportation & Logistics,,,,,,2025-01-27,,,2717,2717,0.2%,2717,,,,3059,,TSLX,2025-04-30
American Achievement Corp.,co_6f80f9eaa203,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2025-04-30
Controlled Affiliated Investments IRGSE Holding Corp.,co_e4cd304b470d,Other,Financial Services,,,,,,,,,,66756,,,,,,,,TSLX,2025-04-30
Controlled Affiliated Investments,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,66756,,,,,,,,TSLX,2025-04-30
