company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,Other Equity,Energy,,,,,,2022-08-25,,,8732,11811,0.8%,8732,,,,,,TSLX,2023-11-02
Oil Gas and Consumable Fuels,co_7b3ec2004165,Other,Energy,,,,,,,,,22087,26702,1.8%,22087,,,,,,TSLX,2023-11-02
TherapeuticsMD Inc.,co_b5a79c90d66e,Warrants,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2023-11-02
Retail and Consumer Products Copper Bidco LLC,co_2743a074722b,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,2589,10727,0.7%,2589,,,,996958,,TSLX,2023-11-02
Neuintel LLC,co_c2c57738f8e7,Other Equity,Consumer & Retail,,,,,,2021-12-21,,,3000,2468,0.2%,3000,,,,1176494,,TSLX,2023-11-02
Retail and Consumer Products,co_a85ec50de993,Other,Consumer & Retail,,,,,,,,,5589,13252,0.9%,5589,,,,,,TSLX,2023-11-02
Structured Credit Allegro CLO Ltd.,co_de9f9066c9d6,Other Equity,,8.42%,,SOFR,3.11%,,2022-05-26,,,973,953,0.1%,973,,,,,,TSLX,2023-11-02
Structured Credit American Money Management Corp.,co_6ca9c5090791,Other Equity,Business Services,8.7%,,SOFR,3.31%,,2022-06-22,,,1356,1455,0.1%,1356,,,,,,TSLX,2023-11-02
Structured Credit Ares CLO Ltd.,co_de9f9066c9d6,Other Equity,,11.86%,,SOFR,6.51%,,2022-06-23,,,897,906,0%,897,,,,,,TSLX,2023-11-02
Structured Credit Ares Loan Funding I Ltd.,co_48ed1e929382,Other Equity,,12.27%,,SOFR,6.96%,,2022-06-24,,,943,925,0%,943,,,,,,TSLX,2023-11-02
Structured Credit Bain Capital Credit CLO Ltd.,co_93372d386497,Other Equity,,10.96%,,SOFR,5.61%,,2020-10-15,,,428,421,0%,428,,,,,,TSLX,2023-11-02
Structured Credit Battalion CLO Ltd.,co_66ac8c1db3af,Other Equity,,8.87%,,SOFR,3.56%,,2022-07-13,,,1167,1222,0.1%,1167,,,,,,TSLX,2023-11-02
Structured Credit Benefit Street Partners CLO Ltd.,co_15df51f97aa8,Other Equity,,9.44%,,SOFR,4.11%,,2022-07-13,,,2190,2500,0.2%,2190,,,,,,TSLX,2023-11-02
Structured Credit Benefit Street Partners CLO Ltd.,co_15df51f97aa8,Other Equity,,8.34%,,SOFR,3.01%,,2022-09-13,,,1282,1334,0.1%,1282,,,,,,TSLX,2023-11-02
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,8.47%,,SOFR,3.16%,,2022-05-26,,,917,928,0.1%,917,,,,,,TSLX,2023-11-02
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,12.19%,,SOFR,6.86%,,2023-02-15,,,1427,1467,0.1%,1427,,,,,,TSLX,2023-11-02
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,11.34%,,SOFR,6.01%,,2020-08-11,,,1259,1386,0.1%,1259,,,,,,TSLX,2023-11-02
Structured Credit CarVal CLO III Ltd.,co_02431e3d7ab4,Other Equity,,12.03%,,SOFR,6.7%,,2022-06-30,,,901,957,0.1%,901,,,,,,TSLX,2023-11-02
Structured Credit Cedar Funding CLO Ltd.,co_321ec3fc93be,Other Equity,,10.14%,,SOFR,4.81%,,2022-07-21,,,871,867,0%,871,,,,,,TSLX,2023-11-02
Structured Credit CIFC CLO Ltd.,co_d77ecb62b65b,Other Equity,,11.07%,,SOFR,5.76%,,2022-06-16,,,902,928,0.1%,902,,,,,,TSLX,2023-11-02
Structured Credit CIFC CLO Ltd.,co_d77ecb62b65b,Other Equity,,11.57%,,SOFR,6.26%,,2022-07-14,,,899,950,0.1%,899,,,,,,TSLX,2023-11-02
Structured Credit Crown Point CLO Ltd.,co_ccbda8dbfa28,Other Equity,,12.44%,,SOFR,7.11%,,2022-06-14,,,903,925,0.1%,903,,,,,,TSLX,2023-11-02
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,8.42%,,SOFR,3.11%,,2022-07-25,,,925,928,0.1%,925,,,,,,TSLX,2023-11-02
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,12.07%,,SOFR,6.76%,,2022-08-17,,,1451,1358,0.1%,1451,,,,,,TSLX,2023-11-02
Structured Credit Eaton CLO Ltd.,co_0a2ebb133e4a,Other Equity,,8.09%,,SOFR,2.76%,,2022-06-23,,,2252,2394,0.2%,2252,,,,,,TSLX,2023-11-02
Structured Credit Eaton CLO Ltd.,co_0a2ebb133e4a,Other Equity,,11.82%,,SOFR,6.51%,,2022-08-11,,,934,962,0.1%,934,,,,,,TSLX,2023-11-02
Structured Credit GoldenTree CLO Ltd.,co_2271f15e0c3e,Other Equity,,12.09%,,SOFR,6.76%,,2022-06-17,,,921,984,0.1%,921,,,,,,TSLX,2023-11-02
Structured Credit Gulf Stream Meridian,co_c30f78e7ef08,Other Equity,,11.98%,,SOFR,6.61%,,2022-06-03,,,941,920,0%,941,,,,,,TSLX,2023-11-02
Structured Credit Gulf Stream Meridian,co_c30f78e7ef08,Other Equity,,11.93%,,SOFR,6.62%,,2022-09-12,,,1849,1785,0.1%,1849,,,,,,TSLX,2023-11-02
Structured Credit Jefferson Mill CLO Ltd.,co_4b6195dbb000,Other Equity,,9.14%,,SOFR,3.81%,,2022-05-23,,,906,937,0%,906,,,,,,TSLX,2023-11-02
Structured Credit KKR CLO Ltd.,co_d5268b124eb0,Other Equity,,13.33%,,SOFR,8.26%,,2022-06-02,,,977,959,0.1%,977,,,,,,TSLX,2023-11-02
Structured Credit Madison Park CLO,co_a6914cfd759e,Other Equity,,10.82%,,SOFR,5.51%,,2022-06-28,,,908,948,0%,908,,,,,,TSLX,2023-11-02
Structured Credit Magnetite CLO Ltd.,co_27afbb5688a3,Other Equity,,11.81%,,SOFR,6.46%,,2022-06-13,,,919,956,0.1%,919,,,,,,TSLX,2023-11-02
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,9.11%,,SOFR,3.78%,,2022-05-23,,,3165,3231,0.2%,3165,,,,,,TSLX,2023-11-02
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,11.64%,,SOFR,6.31%,,2022-06-01,,,964,952,0.1%,964,,,,,,TSLX,2023-11-02
Structured Credit Octagon 57 LLC,co_21944e6536f0,Other Equity,,12.17%,,SOFR,6.86%,,2022-05-24,,,949,916,0%,949,,,,,,TSLX,2023-11-02
Structured Credit Octagon Investment Partners 18 Ltd.,co_aad30c00f8f3,Other Equity,Financial Services,8.27%,,SOFR,2.96%,,2022-07-26,,,911,925,0.1%,911,,,,,,TSLX,2023-11-02
Structured Credit Octagon Investment Partners 38 Ltd.,co_aad30c00f8f3,Other Equity,Financial Services,8.54%,,SOFR,3.21%,,2022-09-20,,,2489,2620,0.2%,2489,,,,,,TSLX,2023-11-02
Structured Credit Park Avenue Institutional Advisers CLO Ltd.,co_553b1fef3dd2,Other Equity,,8.92%,,SOFR,3.59%,,2022-09-23,,,868,922,0%,868,,,,,,TSLX,2023-11-02
Structured Credit Pikes Peak CLO,co_b75d5e669edc,Other Equity,,12.2%,,SOFR,6.84%,,2022-08-31,,,1782,1894,0.1%,1782,,,,,,TSLX,2023-11-02
Structured Credit RR Ltd.,co_c286dfd053d6,Other Equity,,11.97%,,SOFR,6.66%,,2022-08-22,,,954,980,0.1%,954,,,,,,TSLX,2023-11-02
Structured Credit Signal Peak CLO LLC,co_503fe8d29d93,Other Equity,,11.26%,,SOFR,5.91%,,2022-08-09,,,301,297,0%,301,,,,,,TSLX,2023-11-02
Structured Credit Southwick Park CLO Ltd.,co_c5d4bef005c0,Other Equity,,11.84%,,SOFR,6.51%,,2022-05-25,,,931,925,0%,931,,,,,,TSLX,2023-11-02
Structured Credit Stewart Park CLO Ltd.,co_5765b73a1c2a,Other Equity,,8.17%,,SOFR,2.86%,,2022-07-25,,,926,922,0%,926,,,,,,TSLX,2023-11-02
Structured Credit Voya CLO Ltd.,co_9bb5d2ce49e6,Other Equity,,11.32%,,SOFR,6.01%,,2022-06-22,,,2435,2391,0.2%,2435,,,,,,TSLX,2023-11-02
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,8.47%,,SOFR,3.16%,,2022-06-23,,,1405,1339,0.1%,1405,,,,,,TSLX,2023-11-02
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,9.29%,,SOFR,3.98%,,2022-07-14,,,2630,2721,0.2%,2630,,,,,,TSLX,2023-11-02
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,11.24%,,SOFR,5.91%,,2022-12-12,,,1710,1705,0.1%,1710,,,,,,TSLX,2023-11-02
Structured Credit,co_ee3e750be05b,Other,,,,,,,,,,52718,53995,3.6%,52718,,,,,,TSLX,2023-11-02
American Achievement Corp.,co_6f80f9eaa203,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2023-11-02
Controlled Affiliated Investments IRGSE Holding Corp.,co_e4cd304b470d,Other,Financial Services,,,,,,,,,,60977,,,,,,,,TSLX,2023-11-02
Controlled Affiliated Investments,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,60977,,,,,,,,TSLX,2023-11-02
