company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lucidworks Inc.,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,776,0%,800,,,,199054,,TSLX,2025-02-13
Piano Software Inc.,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,2400,0.1%,3000,,,,418527,,TSLX,2025-02-13
Piano Software Inc.,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,317,0%,198,,,,27588,,TSLX,2025-02-13
SMA Technologies Holdings LLC,Other Equity,Software & Technology,,,,,,2022-11-21,,,1584,2297,0.1%,1584,,,,1584,,TSLX,2025-02-13
SMA Technologies Holdings LLC,Other Equity,Software & Technology,,,,,,2022-11-21,,,68,99,0%,68,,,,1124813,,TSLX,2025-02-13
Internet Services,Other,Software & Technology,,,,,,,,,17981,21056,1.3%,17981,,,,,,TSLX,2025-02-13
Marketing Services Validity Inc.,Other Equity,Business Services,,,,,,2018-05-31,,,3840,10752,0.8%,3840,,,,3840000,,TSLX,2025-02-13
Oil Gas and Consumable Fuels TRP Assets LLC,Other Equity,Energy,,,,,,2022-08-25,,,8820,7475,0.5%,8820,,,,,,TSLX,2025-02-13
Oil Gas and Consumable Fuels,Other,Energy,,,,,,,,,8820,9612,0.7%,8820,,,,,,TSLX,2025-02-13
TherapeuticsMD Inc.,Other Equity,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2025-02-13
Elysium BidCo Ltd.,Other Equity,Healthcare,,,,,,2024-12-11,,,6341,5063,0.4%,6341,,,,4976563,,TSLX,2025-02-13
Retail and Consumer Products Copper Bidco LLC,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,1751,11963,0.8%,1751,,,,996958,,TSLX,2025-02-13
Neuintel LLC,Other Equity,Consumer & Retail,,,,,,2021-12-20,,,3000,578,0%,3000,,,,1176494,,TSLX,2025-02-13
Retail and Consumer Products,Other,Consumer & Retail,,,,,,,,,4751,12591,0.8%,4751,,,,,,TSLX,2025-02-13
Structured Credit Dryden Senior Loan Fund,Other Equity,,11.41%,,SOFR,6.76%,,2022-08-17,,,1500,1472,0.1%,1500,,,,,,TSLX,2025-02-13
Structured Credit,Other,,,,,,,,,,1500,1472,0.1%,1500,,,,,,TSLX,2025-02-13
American Achievement Corp.,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2025-02-13
Controlled Affiliated Investments IRGSE Holding Corp.,Other,Financial Services,,,,,,,,,,65095,,,,,,,,TSLX,2025-02-13
Controlled Affiliated Investments,Other,Financial Services,,,,,,,,,,65095,,,,,,,,TSLX,2025-02-13
