company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9.43%,,SOFR,5%,,,,,5453,5579,,5453,,,,,,SLRC,2025-02-25
Retina Midco Inc.,co_1912bade74f3,First Lien,Healthcare,10.35%,,SOFR,5.75%,,,,,9793,10116,,9793,,,,,,SLRC,2025-02-25
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.34%,,SOFR,6.75%,,,,,5895,5659,,5895,,,,,,SLRC,2025-02-25
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,9.69%,,SOFR,5%,,,,,8875,8875,,8875,,,,,,SLRC,2025-02-25
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,10.19%,,SOFR,5.5%,,,,,8856,8856,,8856,,,,,,SLRC,2025-02-25
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,9.36%,,SOFR,5%,,,,,4026,4078,,4026,,,,,,SLRC,2025-02-25
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.48%,,SOFR,6%,,,,,5607,5495,,5607,,,,,,SLRC,2025-02-25
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,10.08%,,SOFR,5.75%,,,,,3346,3433,,3346,,,,,,SLRC,2025-02-25
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,,,4035,4112,,4035,,,,,,SLRC,2025-02-25
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,10.73%,,SOFR,6.25%,,,,,4803,4858,,4803,,,,,,SLRC,2025-02-25
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Distribution & Wholesale,10.78%,,SOFR,6.25%,,,,,2810,2875,,2810,,,,,,SLRC,2025-02-25
