company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Retina Midco Inc.,First Lien,Healthcare,11.34%,,SOFR,5.75%,,,,,9784,9962,,9784,,,,,,SLRC,2024-08-07
RQM+ Corp.,First Lien,Healthcare,11.35%,,SOFR,5.75%,,,,,5924,5776,,5924,,,,,,SLRC,2024-08-07
RxSense Holdings LLC,First Lien,Consumer & Retail,10.43%,,SOFR,50%,,,,,8922,8922,,8922,,,,,,SLRC,2024-08-07
SunMed Group Holdings LLC,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,,,8902,8902,,8902,,,,,,SLRC,2024-08-07
The Townsend Company LLC,First Lien,Business Services,11.59%,,SOFR,6.25%,,,,,3477,3557,,3477,,,,,,SLRC,2024-08-07
Tilley Distribution Inc.,First Lien,Distribution & Wholesale,11.49%,,SOFR,6%,,,,,5637,5524,,5637,,,,,,SLRC,2024-08-07
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,11.69%,,SOFR,6.25%,,,8/13/27,,8909,8864,,8909,,,,,,SLRC,2024-08-07
United Digestive MSO Parent LLC,First Lien,Healthcare,11.8%,,SOFR,6.5%,,,,,3476,3574,,3476,,,,,,SLRC,2024-08-07
Urology Management Holdings Inc.,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,,,3607,3684,,3607,,,,,,SLRC,2024-08-07
UVP Management LLC,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,,,4791,4736,,4791,,,,,,SLRC,2024-08-07
Vessco Midco Holdings LLC,First Lien,Water Utilities,9.75%,,SOFR,4.5%,,,,,4282,4282,,4282,,,,,,SLRC,2024-08-07
WCI-BXC Purchaser LLC,First Lien,Distribution & Wholesale,11.59%,,SOFR,6.25%,,,,,2820,2890,,2820,,,,,,SLRC,2024-08-07
West-NR Parent Inc.,First Lien,Insurance,11.68%,,SOFR,6.25%,,,,,6670,6788,,6670,,,,,,SLRC,2024-08-07
