company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Advantage Sales & Marketing,co_a4cfeab36ed5,First Lien,Business Services,5.16%,,LIBOR (M),3.25%,2014-07-23,2021-07-23,1144,1141,1038,0.1,114,,,,CION,2020-03-17
Abe's Boat Service Inc,co_db84016cda29,First Lien,Energy Services,10.50%,,LIBOR (Q),8.50%,2014-10-15,2022-06-15,4801,4784,3601,0.3,4784,,,,CION,2020-03-17
Benefytt Technologies Inc,co_8bc374bce7b9,First Lien,Healthcare Services,7.66%,,LIBOR (Q),5.75%,2019-08-13,2025-08-13,14925,14647,14776,1.3,14647,,,,CION,2020-03-17
Brave Parent Holdings Inc,co_f478344bf025,First Lien,Software,5.91%,,LIBOR (Q),4.00%,2018-04-18,2025-04-18,4913,4867,4839,0.4,4867,,,,CION,2020-03-17
Applied Systems,co_db75e854bcfe,Second Lien,Software,8.91%,,LIBOR (Q),7.00%,2017-09-19,2025-09-19,10000,9935,10050,0.9,9935,,,,CION,2020-03-17
Benefytt Technologies,co_8bc374bce7b9,First Lien,Healthcare Services,7.66%,,LIBOR (Q),5.75%,2019-08-13,2025-08-13,14925,14647,14776,1.3,14647,,,,CION,2020-03-17
Brave Parent Holdings,co_f478344bf025,First Lien,Software,5.91%,,LIBOR (Q),4.00%,2018-04-18,2025-04-18,4913,4867,4839,0.4,4867,,,,CION,2020-03-17
Chamberlin Edmonds & Associates,co_28511f7ff17a,First Lien,Healthcare Services,6.41%,,LIBOR (Q),4.50%,2019-10-03,2024-10-03,10000,9854,9950,0.9,9854,,,,CION,2020-03-17
Moss Holding Company,co_f4341ce28137,First Lien,Business Services,,LIBOR (Q),6.25%,,2023-04-17,19657,19419,19264,,,19419,,,,CION,2020-03-17
Moss Holding Company,co_f4341ce28137,Unfunded Commitment,Business Services,6.25%,,N/A,,,2023-04-17,106,,-2,,,106,106,,CION,2020-03-17
Moss Holding Company,co_f4341ce28137,Unfunded Commitment,Business Services,0.50%,,N/A,,,2023-04-17,2126,,-43,,,2126,2126,,CION,2020-03-17
Moxie Patriot LLC,co_b0608680a672,First Lien,Oil & Gas,,LIBOR (Q),5.75%,,2020-12-19,9799,9792,9554,,,9792,,,,CION,2020-03-17
Murray Energy Corp,co_ee942fe52a2a,First Lien,Metals & Mining,,LIBOR (Q),7.25%,,2022-10-17,3574,3562,771,,,3562,,,,CION,2020-03-17
Murray Energy Corp,co_ee942fe52a2a,First Lien,Metals & Mining,,LIBOR (M),11.00%,,2020-07-29,662,643,668,,,643,,,,CION,2020-03-17
NewsCycle Solutions Inc,co_c1478a98d428,First Lien,Media & Entertainment,,LIBOR (M),7.00%,,2022-12-29,14868,14764,14719,,,14764,,,,CION,2020-03-17
One Call Corp,co_b2fe9d7dc177,First Lien,Healthcare Services,,LIBOR (Q),5.25%,,2022-11-25,7915,7582,7598,,,7582,,,,CION,2020-03-17
Palmetto Solar LLC,co_ac7c265159d2,First Lien,Other,12.00%,,N/A,,,2024-12-12,858,566,835,,,566,,,CION,2020-03-17
Palmetto Solar LLC,co_ac7c265159d2,Unfunded Commitment,Other,0.75%,,N/A,,,2021-12-12,19142,,-526,,,19142,19142,,CION,2020-03-17
Cardinal US Holdings Inc,co_e81377413612,First Lien,Business Services,,LIBOR (Q),5.00%,,2023-07-31,8309,7915,8226,,,,,,,CION,2020-03-17
CB URS Holdings Corp,co_9d2d57e62455,First Lien,Transportation & Logistics,,LIBOR (M),5.75%,,2024-09-01,16410,16327,14687,,,,,,,CION,2020-03-17
Central Security Group Inc,co_8717d5060ec6,First Lien,Business Services,,LIBOR (M),5.63%,,2021-10-06,19416,19424,16892,,,,,,,CION,2020-03-17
Central Security Group Inc,co_8717d5060ec6,First Lien,Business Services,,,LIBOR (M),5.63%,,2021-10-06,4987,4876,4339,,4876,,,,CION,2020-03-17
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,20.00%,,N/A,,,2020-05-15,845,754,472,,754,,,,CION,2020-03-17
CHC Solutions Inc,co_00c4ede38623,First Lien,Healthcare Services,12.00%,,N/A,,,2023-07-20,7347,7347,7347,,7347,,,,CION,2020-03-17
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,LIBOR (M),5.50%,,2021-12-16,17896,17728,17538,,,,,,,CION,2020-03-17
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,LIBOR (M),5.50%,,2021-12-16,2424,2424,2375,,,,,,,CION,2020-03-17
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,,LIBOR (M),5.50%,,2021-12-16,5985,5877,5865,,5877,,,,CION,2020-03-17
Analogic Corp,co_bd17688157fc,First Lien,Healthcare Services,,,LIBOR (M),6.00%,,2024-06-21,4923,4876,4874,,4876,,,,CION,2020-03-17
Anthem Sports & Entertainment Inc,co_4976ca506a73,First Lien,Media & Entertainment,,,LIBOR (Q),9.50%,,2024-09-09,3978,3939,3938,,3939,,,,CION,2020-03-17
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,,LIBOR (Q),6.50%,,2023-11-14,4987,4892,4937,,4892,,,,CION,2020-03-17
Extreme Reach Inc,co_c4494cc40c3d,First Lien,Media & Entertainment,,,LIBOR (M),7.50%,,2024-03-29,4909,4839,4885,,4839,,,,CION,2020-03-17
Genesis Healthcare Inc,co_cf2b30742171,First Lien,Healthcare Services,,,LIBOR (M),6.00%,,2023-03-06,5000,4905,4913,,4905,,,,CION,2020-03-17
Jab Wireless Inc,co_986d1738d280,First Lien,Telecommunications,,,LIBOR (M),8.00%,,2023-05-02,6000,6000,6000,,6000,,,,CION,2020-03-17
LAV Gear Holdings Inc,co_c0e00bf32ba9,First Lien,Business Services,,,LIBOR (Q),5.50%,,2024-10-31,4987,4891,4900,,4891,,,,CION,2020-03-17
Manna Pro Products LLC,co_346be84f1971,First Lien,Retail,,,LIBOR (M),6.00%,,2023-12-08,5985,5927,5925,,5927,,,,CION,2020-03-17
AHP Health Partners Inc,co_dc5bde9eb4d2,First Lien,Healthcare Services,6.01%,,LIBOR (Q),4.25%,2018-06-30,2025-06-30,4938,4898,4888,0.6,4898,,,,CION,2020-03-17
AlixPartners LLP,co_78a3385a0c9b,First Lien,Business Services,4.50%,,LIBOR (Q),2.75%,2017-04-04,2024-04-04,3861,3848,3856,0.5,3848,,,,CION,2020-03-17
Alphabet Holding Company Inc,co_403cc18dc507,First Lien,Business Services,5.25%,,LIBOR (Q),3.50%,2017-09-26,2024-09-26,4888,4868,4765,0.6,4868,,,,CION,2020-03-17
