company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21758,21386,,21758,,,,614368,,CION,2024-03-14
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,,,,381,606,,381,,,,380952,,CION,2024-03-14
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Preferred Equity,,,,,,,,,,22073,25039,,22073,,,,22072841,,CION,2024-03-14
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2024-03-14
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,10820,12494,,10820,,,,1000,,CION,2024-03-14
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,23130,41418,,23130,,,,900000,,CION,2024-03-14
FWS Parent Holdings LLC,co_67d1d98c2040,Other Equity,,,,,,,,,,800,434,,800,,,,35242,,CION,2024-03-14
GSC Technologies Inc.,co_573212a75e34,Other Equity,,,,,,,,,,0,1251,,0,,,,807268,,CION,2024-03-14
Heritage Litigation Trust,co_6906ced9bf20,Other Equity,,,,,,,,,,119,132,,119,,,,238375,,CION,2024-03-14
IPP Buyer Holdings LLC.,co_6c01af54af1b,Other Equity,,,,,,,,,,10740,11910,,10740,,,,8888354,,CION,2024-03-14
Instant Web Holdings LLC,co_04a935e64c2b,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2024-03-14
Isagenix Worldwide,co_85c6469f6f29,Other Equity,,,,,,,,,,8987,8404,,8987,,,,601941,,CION,2024-03-14
K&N Holdco LLC,co_7ff9db72725a,Other Equity,,,,,,,,,,8356,6061,,8356,,,,458364,,CION,2024-03-14
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2024-03-14
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,825,1382,,825,,,,366667,,CION,2024-03-14
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other Equity,Media & Entertainment,,,,,,,,,2704,21726,,2704,,,,653989,,CION,2024-03-14
Macquarie Capital Funding LLC,co_913863075489,Other,,,,,,,,,123568,4200,2020,,4200,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CION,2024-03-14
Mount Logan Capital Inc.,co_9108dc9c9af0,Other Equity,,,,,,,,,,3534,1624,,3534,,,,1075557,,CION,2024-03-14
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,2686,,633,,,,4630,,CION,2024-03-14
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,0,0,,0,,,,133,,CION,2024-03-14
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,110,4051,,110,,,,111,cost_suspicious_vs_size,CION,2024-03-14
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,393,0,,393,,,,346,,CION,2024-03-14
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,504,893,,504,,,,522,,CION,2024-03-14
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,962,,1000,,,,1575,,CION,2024-03-14
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,471,2773,,471,,,,724112,,CION,2024-03-14
Reorganized Heritage TopCo LLC,co_bc47479870f6,Common Equity,,,,,,,,,,7225,7737,,7225,,,,201249,,CION,2024-03-14
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,378,376,,378,,,,60606,,CION,2024-03-14
Service Compression LLC,co_94e2c8eaf7a1,Other Equity,Business Services,,,,,,,,,509,1426,,509,,,,,,CION,2024-03-14
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3078,4653,,3078,,,,9858,,CION,2024-03-14
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,1886,,1247,,,,3996,,CION,2024-03-14
SRA Holdings LLC,co_6e5c0d1a5503,Other Equity,,,,,,,,,,23611,25515,,23611,,,,224865,,CION,2024-03-14
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,6182,2018,,6182,,,,6182,,CION,2024-03-14
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2024-03-14
URS Topco LLC,co_b3bb2f38f8fd,Common Equity,,,,,,,,,,9669,12201,,9669,,,,430540,,CION,2024-03-14
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,584,,500,,,,500,,CION,2024-03-14
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,2000,4000,,2000,,,,4000000,,CION,2024-03-14
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,1966,1986,,1966,,,,1966018,,CION,2024-03-14
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,0,1967,,0,,,,127419,,CION,2024-03-14
CION/EagleTree Partners LLC,co_8aa7cb1eef14,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2024-03-14
Community Tree Service LLC,co_195bfe79d4ae,First Lien,Business Services,16.5%,2.5%,,,,,,,,,,,,,,,,CION,2024-03-14
FuseFX LLC,co_bebd8e7bbbb6,First Lien,,11.47%,5%,,,,,,,,,,,,,,,,CION,2024-03-14
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,First Lien,,17.46%,17.46%,,,,,,,,,,,,,,,,CION,2024-03-14
Instant Web LLC,co_785b25ba1e98,First Lien,,12.47%,12.47%,,,,,,,,,,,,,,,,CION,2024-03-14
Isagenix International LLC,co_74cecae1e15d,First Lien,,11.04%,8.54%,,,,,,,,,,,,,,,,CION,2024-03-14
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,,18.74%,12%,,,,,,,,,,,,,,,,CION,2024-03-14
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2024-03-14
Nova Compression LLC,co_5a2891a41af8,First Lien,,15.86%,3.25%,,,,,,,,,,,,,,,,CION,2024-03-14
Service Compression LLC,co_94e2c8eaf7a1,First Lien,Business Services,15.46%,2%,,,,,,,,,,,,,,,,CION,2024-03-14
STATinMED LLC,co_4dcbabc13139,First Lien,,14.96%,14.96%,,,,,,,,,,,,,,,,CION,2024-03-14
Trademark Global LLC,co_450e848a4db5,First Lien,,12.86%,1.75%,,,,,,,,,,,,,,,,CION,2024-03-14
CION/EagleTree Berlitz Holdings Inc.,co_184fd0450cf5,First Lien,,,,,9%,1%,,,1200,1157,1194,,1157,,,,,,CION,2024-03-14
CION/EagleTree Community Tree Service LLC,co_738ea4db1f49,First Lien,Business Services,,,,8.5%,1%,,,463,463,464,,463,,,,,,CION,2024-03-14
CION/EagleTree Access CIG LLC,co_0fb70c230fff,Second Lien,,,,,7.75%,0%,,,7250,7229,7244,,7229,,,,,,CION,2024-03-14
CION/EagleTree MedPlast Holdings Inc.,co_e8ef3694a632,Second Lien,,,,,7.75%,0%,,,6750,6276,6535,,6276,,,,,,CION,2024-03-14
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,co_09c812372e7b,Other Equity,,11.84%,,,,,,,10000,9717,9117,,9717,,,,,,CION,2024-03-14
CION/EagleTree American Clinical Solutions LLC,co_97a7b3c54821,Other Equity,Healthcare,,,,,,,,,5200,5065,,5200,,,,6030384,,CION,2024-03-14
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,486,1622,,486,,,,1469,,CION,2024-03-14
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,31,,0,,,,255,,CION,2024-03-14
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,4746,,CION,2024-03-14
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,co_5f5730a838f5,Partnership Interest,,,,,,,,,,12144,12464,,12144,,,,,,CION,2024-03-14
CION/EagleTree Carestream Health Holdings Inc.,co_04458997b90e,Other Equity,,,,,,,,,,21759,21386,,21759,,,,614367,,CION,2024-03-14
CION/EagleTree CHC Medical Partners Inc.,co_789a3ad7d91e,Other Equity,Healthcare,12%,,,,,,,,8218,10391,,8218,,,,2727273,,CION,2024-03-14
CION/EagleTree CTS Ultimate Holdings LLC,co_369b60ba5c64,Other Equity,,,,,,,,,,1000,895,,1000,,,,3578701,,CION,2024-03-14
CION/EagleTree Dayton HoldCo LLC,co_8499e0a050c1,Other Equity,,,,,,,,,,8400,14537,,8400,,,,37264,,CION,2024-03-14
CION/EagleTree HDNet Holdco LLC,co_d862e288505a,Other Equity,,,,,,,,,,0,382,,0,,,,1,,CION,2024-03-14
CION/EagleTree Language Education Holdings GP LLC,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,0,0,,0,,,,,,CION,2024-03-14
CION/EagleTree Language Education Holdings LP,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,300,503,,300,,,,133333,,CION,2024-03-14
CION/EagleTree Skillsoft Corp.,co_363290f62e30,Other Equity,,,,,,,,,,2000,214,,2000,,,,12171,,CION,2024-03-14
CION/EagleTree Spinal USA Inc.,co_74fc6c64b5da,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2024-03-14
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,Other,,,,,,,,,,1306,1306,,1306,,,,,,CION,2024-03-14
ARC Financial LLC,co_6416782154cf,Other,Financial Services,,,,,,,,,,0,,,,,,,,CION,2024-03-14
Carestream,co_37b587ba27ac,Common Equity,,,,,,,,,,,21386,,,,,,,,CION,2024-03-14
DESG Holdings Inc.,co_e1d3193972aa,First Lien,,,,,,,,,,,85,,,,,,,,CION,2024-03-14
Longview Power LLC,co_783bf30b78fe,First Lien,,,,,,,,,,,0,,,,,,,,CION,2024-03-14
Delayed Draw First Lien Term Loan Non-Controlled Affiliated Investments,co_49e36c7ae4a3,Other,,,,,,,,,,,0,,,,,,,type_hint_delayed_draw_from_name,CION,2024-03-14
Flatworld Intermediate Corp.,co_9e71760ee0a3,Other,Media & Entertainment,,,,,,,,,,,,,5865000,,,,,CION,2024-03-14
Thrill Holdings LLC,co_287b5805f60c,Other,,,,,,,,,,,,,,5000000,,,,,CION,2024-03-14
Invincible Boat Company LLC,co_2dc0cb2861e3,Other,,,,,,,,,,,,,,399000,,,,,CION,2024-03-14
Homer City Holdings LLC,co_61bd4beeeb1e,Other,,,,,,,,,,,,,,196000,,,,,CION,2024-03-14
Archer Systems LLC,co_d66d3152b60f,Other,,,,,,,,,,,,,,0,,,,,CION,2024-03-14
NWN Parent Holdings LLC,co_680e7dc09177,Other,,,,,,,,,,,,,,0,,,,,CION,2024-03-14
