company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RumbleOn Inc.,Other Equity,,,,,,,,,,927,147,,927,,,,60606,,CION,2022-11-10
Service Compression LLC,Other Equity,Business Services,,,,,,,,,509,624,,509,,,,,,CION,2022-11-10
SIMR Parent LLC,Other Equity,,,,,,,,,,6182,5237,,6182,,,,6182,,CION,2022-11-10
SIMR Parent LLC,Other Equity,,,,,,,,,,3193,705,,3193,,,,51221,,CION,2022-11-10
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,3077,4810,,3077,,,,9858,,CION,2022-11-10
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,1247,1950,,1247,,,,3996,,CION,2022-11-10
WorkGenius LLC,Other Equity,,,,,,,,,,500,506,,500,,,,500,,CION,2022-11-10
First American Treasury Obligations Fund. Short Term Investments,Other,Financial Services,2.83%,,,,,,,,9804,9804,,9804,,,,,,CION,2022-11-10
Adapt Laser Acquisition Inc.,Other,,15.67%,2%,,,,,,,,,,,,,,,,CION,2022-11-10
American Consolidated Natural Resources Inc.,Other,,19.08%,3%,,,,,,,,,,,,,,,,CION,2022-11-10
Ancile Solutions Inc.,Other,,13.27%,3%,,,,,,,,,,,,,,,,CION,2022-11-10
Anthem Sports & Entertainment Inc.,Other,Media & Entertainment,12.67%,2.25%,,,,,,,,,,,167000,,,,,CION,2022-11-10
Cadence Aerospace LLC,Other,Aerospace & Defense,11.31%,2%,,,,,,,,,,,,,,,,CION,2022-11-10
CHC Solutions Inc.,Other,,12%,4%,,,,,,,,,,,,,,,,CION,2022-11-10
CION/EagleTree Partners LLC,Other,,14%,14%,,,,,,,,,,,,,,,,CION,2022-11-10
David's Bridal LLC,Other,,12.81%,5%,,,,,,,,,,,,,,,,CION,2022-11-10
David's Bridal LLC,Other,,9.12%,8.12%,,,,,,,,,,,,,,,,CION,2022-11-10
Deluxe Entertainment Services Inc.,Other,Media & Entertainment,12.17%,2.5%,,,,,,,,,,,,,,,,CION,2022-11-10
GSC Technologies Inc.,Other,,7.56%,7.56%,,,,,,,,,,,,,,,,CION,2022-11-10
GSC Technologies Inc.,Other,,12.56%,5%,,,,,,,,,,,,,,,,CION,2022-11-10
Hilliard Martinez & Gonzales LLP,Other,,14.56%,14.56%,,,,,,,,,,,,,,,,CION,2022-11-10
Homer City Generation LP.,Other,,15%,15%,,,,,,,,,,,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,Other,Media & Entertainment,6%,6%,,,,,,,,,,,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,Other,Media & Entertainment,11.75%,11.75%,,,,,,,,,,,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,Other,Media & Entertainment,9.5%,9.5%,,,,,,,,,,,,,,,,CION,2022-11-10
Instant Web LLC,Other,,10.12%,10.12%,,,,,,,,,,,5845000,,,,,CION,2022-11-10
Jenny C Acquisition Inc.,Other,,12.75%,12.75%,,,,,,,,,,,,,,,,CION,2022-11-10
LAV Gear Holdings Inc.,Other,,9.95%,2%,,,,,,,,,,,,,,,,CION,2022-11-10
Lucky Bucks Holdings LLC,Other,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2022-11-10
Moss Holding Company,Other,,10.81%,0.5%,,,,,,,,,,,2232000,,,,,CION,2022-11-10
Premiere Global Services Inc.,Other,Business Services,11.98%,11.48%,,,,,,,,,,,,,,,,CION,2022-11-10
Robert C. Hilliard L.LP.,Other,,14.56%,14.56%,,,,,,,,,,,,,,,,CION,2022-11-10
Service Compression LLC,Other,Business Services,13.8%,2%,,,,,,,,,,,6977000,,,,,CION,2022-11-10
Spinal USA Inc.,Other,,13.25%,13.25%,,,,,,,,,,,,,,,,CION,2022-11-10
STATinMED LLC,Other,,12.21%,12.21%,,,,,,,,,,,,,,,,CION,2022-11-10
Trammell P.C.,Other,,18.65%,18.65%,,,,,,,,,,,,,,,,CION,2022-11-10
Vesta Holdings LLC,Other,,13.14%,13.14%,,,,,,,,,,,,,,,,CION,2022-11-10
WPLM Acquisition Corp.,Other,,15%,15%,,,,,,,,,,,,,,,,CION,2022-11-10
Berlitz Holdings Inc.,First Lien,,,,,9%,1%,,,1200,1118,1143,,1118,,,,,,CION,2022-11-10
Community Tree Service LLC,First Lien,Business Services,,,,8.5%,1%,,,500,500,498,,500,,,,,,CION,2022-11-10
Future Pak LLC,First Lien,,,,,8%,2%,,,1559,1543,1524,,1543,,,,,,CION,2022-11-10
Access CIG LLC,Second Lien,,,,,7.75%,0%,,,7250,7219,6915,,7219,,,,,,CION,2022-11-10
Dayton Superior Corp.,Second Lien,,,,,7%,2%,,,1014,1015,1008,,1015,,,,,,CION,2022-11-10
MedPlast Holdings Inc.,Second Lien,,,,,7.75%,0%,,,6750,6103,6218,,6103,,,,,,CION,2022-11-10
Zest Acquisition Corp.,Second Lien,,,,,7.5%,1%,,,15000,14810,13875,,14810,,,,,,CION,2022-11-10
Ivy Hill Middle Market Credit Fund VIII Ltd.,Other Equity,,11.84%,,,,,,,10000,9874,9579,,9874,,,,,,CION,2022-11-10
American Clinical Solutions LLC,Other Equity,Healthcare,,,,,,,,,5200,4583,,5200,,,,6030384000,,CION,2022-11-10
Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,486,1836,,486,,,,1469000,,CION,2022-11-10
Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,320,,0,,,,255000,,CION,2022-11-10
Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,999,,0,,,,4746000,,CION,2022-11-10
BCP Great Lakes Fund LP,Other Equity,,,,,,,,,,11628,11177,,11628,,,,,,CION,2022-11-10
Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21759,21759,,21759,,,,613262000,,CION,2022-11-10
CHC Medical Partners Inc.,Other Equity,Healthcare,,,,,,,,,7809,8495,,7809,,,,2727273000,,CION,2022-11-10
CTS Ultimate Holdings LLC,Other Equity,,,,,,,,,,1000,930,,1000,,,,3578701000,,CION,2022-11-10
Dayton HoldCo LLC,Other Equity,,,,,,,,,,8400,15345,,8400,,,,37264000,,CION,2022-11-10
HDNet Holdco LLC,Other Equity,,,,,,,,,,0,206,,0,,,,1000,,CION,2022-11-10
HW Ultimate Holdings LP,Other Equity,,,,,,,,,,2062,1600,,2062,,,,2000000000,,CION,2022-11-10
Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333000,,CION,2022-11-10
Language Education Holdings LP,Other Equity,Education,,,,,,,,,300,364,,300,,,,133333000,,CION,2022-11-10
Skillsoft Corp.,Other Equity,,,,,,,,,,2000,446,,2000,,,,243425000,,CION,2022-11-10
Spinal USA Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,20667324000,,CION,2022-11-10
ARC Financial LLC,Other,Financial Services,,,,,,,,,,416,,,,,,,,CION,2022-11-10
Carestream,Common Equity,,,,,,,,,,,21758,,,,,,,,CION,2022-11-10
Charming Charlie LLC,Other,,,,,,,,,,,0,,,,,,,,CION,2022-11-10
DESG Holdings Inc.,First Lien,,,,,,,,,,,246,,,,,,,,CION,2022-11-10
DESG Holdings Inc.,Second Lien,,,,,,,,,,,0,,,,,,,,CION,2022-11-10
SIMR LLC,First Lien,,,,,,,,,,,0,,,,,,,,CION,2022-11-10
STATinMed Parent LLC,Preferred Equity,,,,,,,,,,,5237,,,,,,,,CION,2022-11-10
STATinMed Parent LLC,Preferred Equity,,,,,,,,,,,705,,,,,,,,CION,2022-11-10
Thrill Holdings LLC,Other,,,,,,,,,,,,,,5000000,,,,,CION,2022-11-10
Homer City Holdings LLC,Other,,,,,,,,,,,,,,4000000,,,,,CION,2022-11-10
NWN Parent Holdings LLC,Other,,,,,,,,,,,,,,990000,,,,,CION,2022-11-10
Invincible Boat Company LLC,Other,,,,,,,,,,,,,,239000,,,,,CION,2022-11-10
Genesis Healthcare Inc.,Other,Healthcare,,,,,,,,,,,,,0,,,,,CION,2022-11-10
West Dermatology Management Holdings LLC,Other,Healthcare,,,,,,,,,,,,,0,,,,,CION,2022-11-10
Molded Devices Inc.,Other,,,,,,,,,,,,,,0,,,,,CION,2022-11-10
American Media Inc.,Other,Media & Entertainment,,,,,,,,,,,,,0,,,,,CION,2022-11-10
Marble Point Credit Management LLC,Other,Business Services,,,,,,,,,,,,,0,,,,,CION,2022-11-10
