company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,N/A,,2025-10-29,2000,1163,1163,0.5,,,,,fair_value_suspicious_vs_size,CION,2020-05-15
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,N/A,,2025-04-15,4000,2175,2175,0.9,,,,,fair_value_suspicious_vs_size,CION,2020-05-15
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,,,2026-02-02,10000,9277,9277,4.0,,,,,fair_value_suspicious_vs_size,CION,2020-05-15
WPLM Acquisition Corp.,co_be707e96cfc4,Other Debt,Media & Entertainment,15.00%,,N/A,,,2025-11-24,5000,4905,4905,2.1,4905,,,,CION,2020-05-15
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,,205,,,,,,CION,2020-05-15
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,,0,,,,,,CION,2020-05-15
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Energy,,,,,,,,,1642,,,,,,CION,2020-05-15
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,,,,,13,,,,,,CION,2020-05-15
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,,,,5285,,,,,,CION,2020-05-15
BCP Great Lakes Fund LP,co_568a3dba3e1a,Partnership Interest,Other,,,,,,,,,12075,,,,,,CION,2020-05-15
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,,,,,,,5274,,,,,,CION,2020-05-15
CION SOF Funding LLC,co_f9e867b3ab70,Other,Other,,,,,,,,,31289,,,,,,CION,2020-05-15
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,,,,,,,13690,,,,,,CION,2020-05-15
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,200,,,,,,CION,2020-05-15
Country Fresh Holdings LLC,co_52e66fdc8a17,Common Equity,Food & Beverage,,,,,,,,,5249,,,,,,CION,2020-05-15
David's Bridal Inc.,co_156d46dea536,Preferred Equity,Retail,,,,,,,,,140,,,,,,CION,2020-05-15
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,12.00%,,N/A,,2024-06-19,2000,1961,,,,,,,,CION,2020-05-15
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,,,,,,2021-06-19,10000,,,,,,,,CION,2020-05-15
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Food & Beverage,6.50%,,6 Month LIBOR,0.00%,2026-03-01,12903,12736,,,,,,,,CION,2020-05-15
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,6.00%,,1 Month LIBOR,1.00%,2022-05-29,9300,9300,,,,,,,,CION,2020-05-15
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,6.00%,,1 Month LIBOR,1.00%,2022-05-29,559,559,,,,,,,,CION,2020-05-15
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,8.25%,,1 Month LIBOR,1.00%,2022-08-21,13800,13618,,,,,,,,CION,2020-05-15
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,7.75%,,1 Month LIBOR,0.00%,2026-02-27,17250,17126,,,,,,,,CION,2020-05-15
Albany Molecular Research Inc.,co_b84aebca6a25,First Lien,Pharmaceuticals & Biotechnology,7.00%,,1 Month LIBOR,1.00%,2025-08-30,10000,9842,,,,,,,,CION,2020-05-15
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,8.00%,,1 Month LIBOR,1.00%,2022-12-31,5180,5142,,,,,,,,CION,2020-05-15
Carestream Health Inc.,co_31478630226b,First Lien,Pharmaceuticals & Biotechnology,9.50%,,1 Month LIBOR,1.00%,2021-06-07,10662,10662,,,,,,,,CION,2020-05-15
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,8.50%,,3 Month LIBOR,1.00%,2024-04-29,2028,2028,,,,,,,,CION,2020-05-15
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,7.00%,,3 Month LIBOR,2.00%,2024-12-04,1507,1507,,,,,,,,CION,2020-05-15
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,8.50%,,1 Month LIBOR,1.00%,2024-09-25,9890,9675,,,,,,,,CION,2020-05-15
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,8.50%,,3 Month LIBOR,1.00%,2025-08-28,25000,24695,,,,,,,,CION,2020-05-15
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.25%,,3 Month LIBOR,1.00%,2022-04-28,9999,8147,,,,,,,,CION,2020-05-15
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,8.25%,,1 Month LIBOR,0.00%,2026-11-29,11500,11312,,,,,,,,CION,2020-05-15
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,8.25%,,3 Month LIBOR,0.00%,2026-03-16,11891,11655,,,,,,,,CION,2020-05-15
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,8.50%,,1 Month LIBOR,0.00%,2026-03-02,20000,19723,,,,,,,,CION,2020-05-15
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,8.38%,,1 Month LIBOR,1.00%,2025-06-16,10000,9877,,,,,,,,CION,2020-05-15
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,7.75%,,3 Month LIBOR,0.00%,2026-07-02,6750,6690,,,,,,,,CION,2020-05-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,2 Month LIBOR,1.00%,2023-06-02,7000,6932,,,,,,,,CION,2020-05-15
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,8.75%,,1 Month EURIBOR,1.00%,2024-08-01,7489,7985,,,,,,,,CION,2020-05-15
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,8.50%,,3 Month LIBOR,1.00%,2023-08-28,13500,13419,,,,,,,,CION,2020-05-15
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,8.75%,,3 Month LIBOR,1.00%,2023-08-21,10000,9860,,,,,,,,CION,2020-05-15
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,7.25%,,3 Month LIBOR,1.00%,2022-01-31,4998,4272,,,,,,,,CION,2020-05-15
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,9.50%,,3 Month LIBOR,1.00%,2024-06-06,3070,2960,,,,,,,,CION,2020-05-15
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,8.25%,,1 Month LIBOR,1.00%,2025-11-01,2942,2916,,,,,,,,CION,2020-05-15
Moss Holding Company,co_f4341ce28137,Other Debt,Other,,,,,,,,,106,,,,,,CION,2020-05-15
Moxie Patriot LLC,co_b0608680a672,First Lien,Energy,,SOFR,5.75%,,2020-12-19,9799,9792,,,,,,,,CION,2020-05-15
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,,SOFR,7.25%,,2022-10-17,3574,3562,,,,,,,,CION,2020-05-15
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,,SOFR,11.00%,,2020-07-29,662,643,,,,,,,,CION,2020-05-15
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,,SOFR,7.00%,,2022-12-29,14868,14764,,,,,,,,CION,2020-05-15
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,,SOFR,5.25%,,2022-11-25,7915,7582,,,,,,,,CION,2020-05-15
Palmetto Solar LLC,co_ac7c265159d2,Other Debt,Other,,,,,,,,,19142,,,,,,CION,2020-05-15
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,,SOFR,8.00%,,2019-06-29,642,223,,,,,,,,CION,2020-05-15
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,,SOFR,3.50%,,2021-01-31,3097,2738,,,,,,,,CION,2020-05-15
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,,SOFR,5.00%,,2025-09-28,4888,4845,,,,,,,,CION,2020-05-15
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,,SOFR,6.00%,,2024-10-31,24775,24244,,,,,,,,CION,2020-05-15
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,SOFR,7.50%,,2021-05-12,6010,5979,,,,,,,,CION,2020-05-15
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,SOFR,6.00%,,2025-07-31,19800,19462,,,,,,,,CION,2020-05-15
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,,SOFR,6.00%,,2026-05-01,19888,19513,,,,,,,,CION,2020-05-15
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,,SOFR,10.00%,,2022-12-27,9387,9149,,,,,,,,CION,2020-05-15
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,,SOFR,4.50%,,2024-11-01,3990,2897,,,,,,,,CION,2020-05-15
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,,SOFR,11.50%,,2022-03-14,15415,15179,,,,,,,,CION,2020-05-15
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,,SOFR,17.00%,,2023-09-07,15091,14853,,,,,,,,CION,2020-05-15
Smart & Final Inc.,co_790e59811f15,First Lien,Retail,,SOFR,6.75%,,2025-06-20,9950,9091,,,,,,,,CION,2020-05-15
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,SOFR,6.50%,,2024-04-30,12536,12089,,,,,,,,CION,2020-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,SOFR,9.50%,,2021-06-30,12654,12653,,,,,,,,CION,2020-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,SOFR,9.50%,,2021-06-30,563,563,,,,,,,,CION,2020-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,SOFR,9.50%,,2021-06-30,542,493,,,,,,,,CION,2020-05-15
Stats Intermediate Holdings LLC,co_20e7468805f9,First Lien,Other,,SOFR,5.25%,,2026-07-12,10000,9789,,,,,,,,CION,2020-05-15
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,SOFR,5.25%,,2022-06-30,3929,3866,,,,,,,,CION,2020-05-15
Teladoc Inc.,co_f2d7cf7558e6,Other Debt,Other,,,,,,,,,1250,,,,,,CION,2020-05-15
The Pasha Group,co_82f913138cbf,First Lien,Transportation,,SOFR,750,,5451,5348,,,,,,,,,CION,2020-05-15
The Pay-O-Matic Corp.,co_ae26d4c26332,First Lien,Other,,LIBOR,900,,9037,9004,,,,,,,,,CION,2020-05-15
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,,LIBOR,875,,12974,12949,,,,,,,,,CION,2020-05-15
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,12.00%,,N/A,,,10000,10000,,,,,,,,CION,2020-05-15
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,12.00%,,N/A,,,6150,6117,,,,,,,,CION,2020-05-15
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other Debt,Pharmaceuticals & Biotechnology,0.75%,,N/A,,8840,,,,,,-42,,,,CION,2020-05-15
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,8.5%,,1 Month LIBOR,5.63%,,2021-10-06,19365,19371,,,,,,,CION,2020-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,20.00%,,N/A,,,2020-05-15,777,657,,,,,,,CION,2020-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,12.00%,,1 Month LIBOR,12.00%,,2023-04-24,2936,,,,,,,,CION,2020-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,12.00%,,1 Month LIBOR,12.00%,,2023-04-24,3595,,,,,,,,CION,2020-05-15
CHC Solutions Inc.,co_00c4ede38623,First Lien,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,2023-07-20,7422,7422,,,,,,,CION,2020-05-15
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,5.50%,,1 Month LIBOR,5.50%,,2021-12-16,17896,17749,,,,,,,CION,2020-05-15
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,5.50%,,1 Month LIBOR,5.50%,,2021-12-16,2424,2424,,,,,,,CION,2020-05-15
CircusTrix Holdings LLC,co_0da73172bca3,Other,Food & Beverage,,,N/A,,,2021-12-16,2898,,,,,,,,CION,2020-05-15
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,5.00%,,2023-04-29,1020,980,,,,,,,CION,2020-05-15
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,5.00%,,2023-04-29,414,414,,,,,,,CION,2020-05-15
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,6.00%,,3 Month LIBOR,6.00%,,2026-02-06,30000,29709,,,,,,,CION,2020-05-15
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,6.00%,,3 Month LIBOR,6.00%,,2025-02-06,250,248,,,,,,,CION,2020-05-15
Coyote Buyer LLC,co_cc7f1571fdf4,Other,Chemicals,0.50%,,N/A,,,2025-02-06,2250,,,,,,,,CION,2020-05-15
Crown Subsea Communications Holdings Inc.,co_e46388026887,First Lien,Other,6.00%,,1 Month LIBOR,6.00%,,2025-11-02,4581,4503,,,,,,,CION,2020-05-15
David's Bridal LLC,co_156d46dea536,First Lien,Retail,6.00%,,3 Month LIBOR,6.00%,,2023-06-30,710,600,,,,,,,CION,2020-05-15
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,6.50%,,3 Month LIBOR,6.50%,,2024-03-25,23985,23984,,,,,,,CION,2020-05-15
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.00%,,3 Month LIBOR,7.00%,,2024-07-02,18250,17838,,,,,,,CION,2020-05-15
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,6.50%,,6 Month LIBOR,6.50%,,2024-06-14,14738,14488,,,,,,,CION,2020-05-15
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,6.35%,,N/A,,,2037-05-18,14448,14346,,,,,,,CION,2020-05-15
EnTrans International LLC,co_a69631826733,First Lien,Other,6.00%,,1 Month LIBOR,6.00%,,2024-11-01,27375,27150,,,,,,,CION,2020-05-15
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Manufacturing,10.00%,,N/A,,,2022-05-18,925,925,,,,,,,CION,2020-05-15
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,4.75%,,6 Month LIBOR,4.75%,,2021-04-28,10050,9832,,,,,,,CION,2020-05-15
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,7.50%,,1 Month LIBOR,7.50%,,2024-03-29,16809,16739,,,,,,,CION,2020-05-15
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,7.50%,,1 Month LIBOR,7.50%,,2024-03-29,1744,1736,,,,,,,CION,2020-05-15
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,6.50%,,1 Month LIBOR,6.50%,,2022-05-24,1185,1125,,,,,,,CION,2020-05-15
Flavors Holdings Inc.,co_fa7ad99b76fb,First Lien,Consumer Products,5.75%,,3 Month LIBOR,5.75%,,2020-04-03,13388,13384,,,,,,,CION,2020-05-15
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,5.50%,,3 Month LIBOR,5.50%,,2023-11-02,40799,40511,,,,,,,CION,2020-05-15
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,7.50%,,N/A,,,2020-12-21,10000,,,,,,,,CION,2020-05-15
Moss Holding Company,co_f4341ce28137,First Lien,Other,6.25%,,3 Month LIBOR,6.25%,,2023-04-17,19657,19430,,,,,,,CION,2020-05-15
Moss Holding Company,co_f4341ce28137,Other,Other,,,,,,,2023-04-17,106,,,,,,,CION,2020-05-15
Moxie Patriot LLC,co_b0608680a672,First Lien,Energy,5.75%,,3 Month LIBOR,5.75%,,2020-12-19,9774,9768,,,,,,,CION,2020-05-15
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,7.25%,,3 Month LIBOR,7.25%,,2022-10-17,3574,3572,,,,,,,CION,2020-05-15
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,11.00%,,1 Month LIBOR,11.00%,,2020-07-29,662,646,,,,,,,CION,2020-05-15
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,7.00%,,3 Month LIBOR,7.00%,,2022-12-29,14664,14569,,,,,,,CION,2020-05-15
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,5.25%,,3 Month LIBOR,5.25%,,2022-11-25,3901,3749,,,,,,,CION,2020-05-15
Optio Rx LLC,co_389d0a724f0a,First Lien,Pharmaceuticals & Biotechnology,7.00%,,3 Month LIBOR,7.00%,,2024-06-28,19950,19950,,,,,,,CION,2020-05-15
Palmetto Solar LLC,co_ac7c265159d2,First Lien,Other,12.00%,,N/A,,,2024-12-12,4979,4699,,,,,,,CION,2020-05-15
Palmetto Solar LLC,co_ac7c265159d2,Other,Other,,,,,,,2021-12-12,15021,,,,,,,CION,2020-05-15
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,3.50%,,3 Month LIBOR,3.50%,,2021-01-31,3097,2815,,,,,,,CION,2020-05-15
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,5.00%,,6 Month LIBOR,5.00%,,2025-09-28,4875,4834,,,,,,,CION,2020-05-15
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,6.50%,,1 Month LIBOR,6.50%,,2024-10-31,20644,20220,,,,,,,CION,2020-05-15
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,7.50%,,1 Month LIBOR,7.50%,,2021-05-12,5995,5969,,,,,,,CION,2020-05-15
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.00%,,3 Month LIBOR,6.00%,,2025-07-31,19750,19424,,,,,,,CION,2020-05-15
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,6.00%,,1 Month LIBOR,6.00%,,2026-05-01,19838,19478,,,,,,,CION,2020-05-15
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,10.00%,,1 Month LIBOR,10.00%,,2022-12-27,10043,9825,,,,,,,CION,2020-05-15
SCIH Salt Intermediate Holdings Inc.,co_fa0df02fa9b3,First Lien,Mining,4.50%,,3 Month LIBOR,4.50%,,2027-03-16,10000,9900,,,,,,,CION,2020-05-15
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,4.50%,,6 Month LIBOR,4.50%,,2024-11-01,3980,2931,,,,,,,CION,2020-05-15
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,11.50%,,1 Month LIBOR,11.50%,,2022-03-14,15552,15301,,,,,,,CION,2020-05-15
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,12.75%,,N/A,,,2023-08-21,8954,8888,,,,,,,CION,2020-05-15
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,17.00%,,1 Month LIBOR,17.00%,,2023-09-07,15319,15095,,,,,,,CION,2020-05-15
Smart & Final Inc.,co_790e59811f15,First Lien,Retail,6.75%,,1 Month LIBOR,6.75%,,2025-06-20,9925,9092,,,,,,,CION,2020-05-15
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,6.50%,,3 Month LIBOR,6.50%,,2024-04-30,14144,13722,,,,,,,CION,2020-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,9.50%,,2021-06-30,12623,12616,,,,,,,CION,2020-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,9.50%,,2021-06-30,1043,1043,,,,,,,CION,2020-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,9.50%,,2021-06-30,557,493,,,,,,,CION,2020-05-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,,,3 Month LIBOR,9.50%,,2024-09-09,3864,,,,,,,,CION,2020-05-15
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,,3 Month LIBOR,6.50%,,2023-11-14,4975,4885,,,,,,,CION,2020-05-15
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,,,1 Month LIBOR,5.63%,,2021-10-06,4974,4878,,,,,,,CION,2020-05-15
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,6.5%,,1 Month LIBOR,5.50%,,2021-12-16,5985,5877,5877,,,,,,CION,2020-05-15
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,,,3 Month LIBOR,6.00%,,2026-02-06,5000,4951,,,,,,,CION,2020-05-15
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,,,1 Month LIBOR,7.50%,,2024-03-29,4819,4753,,,,,,,CION,2020-05-15
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,5.50%,,2023-11-02,4953,4953,,,,,,,CION,2020-05-15
Genesis Healthcare Inc.,co_cf2b30742171,First Lien,Pharmaceuticals & Biotechnology,7.0%,,1 Month LIBOR,6.00%,,2023-03-06,5000,4905,4905,,,,,,CION,2020-05-15
Geon Performance Solutions LLC,co_936928451560,First Lien,Chemicals,,,1 Month LIBOR,6.25%,,2024-10-25,4988,4987,,,,,,,CION,2020-05-15
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,,,1 Month LIBOR,8.00%,,2023-05-02,5970,5970,,,,,,,CION,2020-05-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,,,3 Month LIBOR,5.50%,,2024-10-31,4975,4883,,,,,,,CION,2020-05-15
Manna Pro Products LLC,co_346be84f1971,First Lien,Retail,,,1 Month LIBOR,6.00%,,2023-12-08,5970,5916,,,,,,,CION,2020-05-15
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,,,3 Month LIBOR,7.00%,,2022-12-29,4865,4823,,,,,,,CION,2020-05-15
Optio Rx LLC,co_389d0a724f0a,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,7.00%,,2024-06-28,4988,4987,,,,,,,CION,2020-05-15
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,,,6 Month LIBOR,5.00%,,2025-09-28,4975,4719,,,,,,,CION,2020-05-15
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,,,1 Month LIBOR,6.50%,,2024-10-31,3975,3762,,,,,,,CION,2020-05-15
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,,,1 Month LIBOR,6.00%,,2026-05-01,4975,4905,,,,,,,CION,2020-05-15
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,,,1 Month LIBOR,6.00%,,2022-05-29,4982,4962,,,,,,,CION,2020-05-15
1A Smart Start LLC,co_f9194841c87c,Second Lien,Other,9.25%,,1 Month LIBOR,8.25%,,2022-08-21,4000,3907,3907,,,,,,CION,2020-05-15
PetroChoice Holdings Inc.,co_c34bad1c65b2,Second Lien,Chemicals,9.75%,,3 Month LIBOR,8.75%,,2023-08-21,5000,4928,4928,,,,,,CION,2020-05-15
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,,0.28%,,,,,,2180,,,,,,,,CION,2020-05-15
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,8.5%,,3 Month LIBOR,6.50%,,2023-08-30,5920,4876,4876,,,,,,CION,2020-05-15
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,7.0%,,1 Month LIBOR,6.00%,,2024-06-21,4923,4876,4876,,,,,,CION,2020-05-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,10.5%,,3 Month LIBOR,9.50%,,2024-09-09,3978,3939,3939,,,,,,CION,2020-05-15
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,7.5%,,3 Month LIBOR,6.50%,,2023-11-14,4987,4892,4892,,,,,,CION,2020-05-15
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,6.63%,,1 Month LIBOR,5.63%,,2021-10-06,4987,4876,4876,,,,,,CION,2020-05-15
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,8.5%,,1 Month LIBOR,7.50%,,2024-03-29,4909,4839,4839,,,,,,CION,2020-05-15
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,9.0%,,1 Month LIBOR,8.00%,,2023-05-02,6000,6000,6000,,,,,,CION,2020-05-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,6.5%,,3 Month LIBOR,5.50%,,2024-10-31,4987,4891,4891,,,,,,CION,2020-05-15
Manna Pro Products LLC,co_346be84f1971,First Lien,Retail,7.0%,,1 Month LIBOR,6.00%,,2023-12-08,5985,5927,5927,,,,,,CION,2020-05-15
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,8.0%,,1 Month LIBOR,7.00%,,2022-12-29,4933,4886,4886,,,,,,CION,2020-05-15
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,6.0%,,1 Month LIBOR,5.00%,,2025-09-28,4987,4722,4722,,,,,,CION,2020-05-15
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,7.0%,,1 Month LIBOR,6.00%,,2026-05-01,4987,4914,4914,,,,,,CION,2020-05-15
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,7.0%,,1 Month LIBOR,6.00%,,2022-05-29,5000,4976,4976,,,,,,CION,2020-05-15
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,Second Lien,Retail,8.75%,,1 Month LIBOR,7.75%,,2025-09-29,3000,3005,3005,,,,,,CION,2020-05-15
STG-Fairway Acquisitions Inc.,co_902a4f23427f,Second Lien,Other,10.25%,,1 Month LIBOR,9.25%,,2023-06-30,5000,4809,4809,,,,,,CION,2020-05-15
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,,,0.28%,,,,,,2757,2757,,,,,,CION,2020-05-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Media & Entertainment,8.20%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
APC Automotive Technologies LLC,co_93205eb697b0,First Lien,Automotive,5.38%,,,,2019-09-30,2026-09-30,10000,9950,10000,1.5,,,,,CION,2020-05-15
