company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Preferred Equity,,,,,,,,,,22073,25042,,22073,,,,22072841,,CION,2023-11-09
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2023-11-09
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,10820,10498,,10820,,,,1000,,CION,2023-11-09
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,23130,22338,,23130,,,,900000,,CION,2023-11-09
FWS Parent Holdings LLC,co_67d1d98c2040,Other Equity,,,,,,,,,,800,430,,800,,,,35242,,CION,2023-11-09
GSC Technologies Inc.,co_573212a75e34,Other Equity,,,,,,,,,,0,323,,0,,,,807268,,CION,2023-11-09
IPP Buyer Holdings LLC.,co_6c01af54af1b,Other Equity,,,,,,,,,,10740,11733,,10740,,,,8888354,,CION,2023-11-09
Instant Web Holdings LLC,co_04a935e64c2b,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2023-11-09
Isagenix Worldwide,co_85c6469f6f29,Other Equity,,,,,,,,,,8987,8974,,8987,,,,601941,,CION,2023-11-09
K&N Holdco LLC,co_7ff9db72725a,Other Equity,,,,,,,,,,8356,5989,,8356,,,,458364,,CION,2023-11-09
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2023-11-09
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,825,1382,,825,,,,366667,,CION,2023-11-09
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other Equity,Media & Entertainment,,,,,,,,,2704,21863,,2704,,,,653989,,CION,2023-11-09
Mount Logan Capital Inc.,co_9108dc9c9af0,Other Equity,,,,,,,,,,3534,1865,,3534,,,,1075557,,CION,2023-11-09
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,2016,,633,,,,4630,,CION,2023-11-09
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,110,2604,,110,,,,111,cost_suspicious_vs_size,CION,2023-11-09
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,393,0,,393,,,,346,,CION,2023-11-09
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,504,574,,504,,,,522,,CION,2023-11-09
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,939,,1000,,,,1575,,CION,2023-11-09
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,471,3012,,471,,,,724112,,CION,2023-11-09
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,378,257,,378,,,,60606,,CION,2023-11-09
Service Compression LLC,co_94e2c8eaf7a1,Other Equity,Business Services,,,,,,,,,509,635,,509,,,,,,CION,2023-11-09
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3078,4579,,3078,,,,9858,,CION,2023-11-09
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,1856,,1247,,,,3996,,CION,2023-11-09
SRA Holdings LLC,co_6e5c0d1a5503,Other Equity,,,,,,,,,,23611,23000,,23611,,,,,,CION,2023-11-09
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,6182,2793,,6182,,,,6182,,CION,2023-11-09
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2023-11-09
URS Topco LLC,co_b3bb2f38f8fd,Common Equity,,,,,,,,,,9669,12163,,9669,,,,430540,,CION,2023-11-09
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,394,,500,,,,500,,CION,2023-11-09
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,2000,4000,,2000,,,,4000000,,CION,2023-11-09
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,1966,1986,,1966,,,,1966018,,CION,2023-11-09
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,0,871,,0,,,,127419,,CION,2023-11-09
First American Treasury Obligations Fund Class Z Shares Short Term Investments,co_a9ef066952b7,Other,Financial Services,5.22%,,,,,,,,116934,116934,,116934,,,,,,CION,2023-11-09
CION/EagleTree Partners LLC,co_8aa7cb1eef14,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2023-11-09
FuseFX LLC,co_bebd8e7bbbb6,First Lien,,11.43%,5%,,,,,,,,,,,,,,,,CION,2023-11-09
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,First Lien,,17.44%,17.44%,,,,,,,,,,,,,,,,CION,2023-11-09
Instant Web LLC,co_785b25ba1e98,First Lien,,12.43%,12.43%,,,,,,,,,,,,,,,,CION,2023-11-09
Isagenix International LLC,co_74cecae1e15d,First Lien,,10.59%,8.09%,,,,,,,,,,,,,,,,CION,2023-11-09
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,,16.85%,12%,,,,,,,,,,,,,,,,CION,2023-11-09
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2023-11-09
Rogers Mechanical Contractors LLC,co_b4ed975440d3,First Lien,,13.28%,1%,,,,,,,,,,,,,,,,CION,2023-11-09
Service Compression LLC,co_94e2c8eaf7a1,First Lien,Business Services,15.42%,2%,,,,,,,,,,,,,,,,CION,2023-11-09
STATinMED LLC,co_4dcbabc13139,First Lien,,14.94%,14.94%,,,,,,,,,,,,,,,,CION,2023-11-09
Trademark Global LLC,co_450e848a4db5,First Lien,,12.93%,1.75%,,,,,,,,,,,,,,,,CION,2023-11-09
CION/EagleTree Berlitz Holdings Inc.,co_184fd0450cf5,First Lien,,,,,9%,1%,,,1200,1149,1182,,1149,,,,,,CION,2023-11-09
CION/EagleTree Community Tree Service LLC,co_738ea4db1f49,First Lien,Business Services,,,,11%,1%,,,459,459,458,,459,,,,,,CION,2023-11-09
CION/EagleTree Access CIG LLC,co_0fb70c230fff,Second Lien,,,,,7.75%,0%,,,7250,7227,7111,,7227,,,,,,CION,2023-11-09
CION/EagleTree MedPlast Holdings Inc.,co_e8ef3694a632,Second Lien,,,,,7.75%,0%,,,6750,6239,6632,,6239,,,,,,CION,2023-11-09
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,co_09c812372e7b,Other Equity,,11.84%,,,,,,,10000,9720,9165,,9720,,,,,,CION,2023-11-09
CION/EagleTree American Clinical Solutions LLC,co_97a7b3c54821,Other Equity,Healthcare,,,,,,,,,5200,5910,,5200,,,,6030384,,CION,2023-11-09
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,486,1482,,486,,,,1469,,CION,2023-11-09
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,173,,0,,,,255,,CION,2023-11-09
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,4746,,CION,2023-11-09
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,co_5f5730a838f5,Partnership Interest,,,,,,,,,,13275,12978,,13275,,,,,,CION,2023-11-09
CION/EagleTree Carestream Health Holdings Inc.,co_04458997b90e,Other Equity,,,,,,,,,,21759,20943,,21759,,,,613262,,CION,2023-11-09
CION/EagleTree CHC Medical Partners Inc.,co_789a3ad7d91e,Other Equity,Healthcare,12%,,,,,,,,8136,9818,,8136,,,,2727273,,CION,2023-11-09
CION/EagleTree CTS Ultimate Holdings LLC,co_369b60ba5c64,Other Equity,,,,,,,,,,1000,823,,1000,,,,3578701,,CION,2023-11-09
CION/EagleTree Dayton HoldCo LLC,co_8499e0a050c1,Other Equity,,,,,,,,,,8400,14537,,8400,,,,37264,,CION,2023-11-09
CION/EagleTree HDNet Holdco LLC,co_d862e288505a,Other Equity,,,,,,,,,,0,85,,0,,,,1,,CION,2023-11-09
CION/EagleTree HW Ultimate Holdings LP,co_369b60ba5c64,Other Equity,,4%,,,,,,,,2082,0,,2082,,,,2000000,,CION,2023-11-09
CION/EagleTree Language Education Holdings GP LLC,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2023-11-09
CION/EagleTree Language Education Holdings LP,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,300,503,,300,,,,133333,,CION,2023-11-09
CION/EagleTree Skillsoft Corp.,co_363290f62e30,Other Equity,,,,,,,,,,2000,216,,2000,,,,12171,,CION,2023-11-09
CION/EagleTree Spinal USA Inc.,co_74fc6c64b5da,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2023-11-09
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,Other,,,,,,,,,,498,498,,498,,,,,,CION,2023-11-09
ARC Financial LLC,co_6416782154cf,Other,Financial Services,,,,,,,,,,0,,,,,,,,CION,2023-11-09
Carestream,co_37b587ba27ac,Common Equity,,,,,,,,,,,20943,,,,,,,,CION,2023-11-09
DESG Holdings Inc.,co_e1d3193972aa,First Lien,,,,,,,,,,,85,,,,,,,,CION,2023-11-09
Longview Power LLC,co_783bf30b78fe,First Lien,,,,,,,,,,,0,,,,,,,,CION,2023-11-09
Delayed Draw First Lien Term Loan Non-Controlled Affiliated Investments,co_49e36c7ae4a3,Other,,,,,,,,,,,0,,,,,,,type_hint_delayed_draw_from_name,CION,2023-11-09
Flatworld Intermediate Corp.,co_9e71760ee0a3,Other,Media & Entertainment,,,,,,,,,,,,,5865000,,,,,CION,2023-11-09
Thrill Holdings LLC,co_287b5805f60c,Other,,,,,,,,,,,,,,5000000,,,,,CION,2023-11-09
NWN Parent Holdings LLC,co_680e7dc09177,Other,,,,,,,,,,,,,,1800000,,,,,CION,2023-11-09
Fluid Control Intermediate Inc.,co_2d174b29c2b3,Other,Media & Entertainment,,,,,,,,,,,,,1765000,,,,,CION,2023-11-09
Homer City Holdings LLC,co_61bd4beeeb1e,Other,,,,,,,,,,,,,,800000,,,,,CION,2023-11-09
Invincible Boat Company LLC,co_2dc0cb2861e3,Other,,,,,,,,,,,,,,559000,,,,,CION,2023-11-09
