company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
First American Treasury Obligations Fund Class Z Shares Short Term Investments,Other,Financial Services,4.99%,,,,,,,,100771,100771,,100771,,,,,,CION,2023-08-09
CION/EagleTree Partners LLC,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2023-08-09
David's Bridal LLC,First Lien,,19.25%,5%,,,,,,,,,,,,,,,,CION,2023-08-09
David's Bridal LLC,First Lien,,15.54%,5%,,,,,,,,,,,,,,,,CION,2023-08-09
David's Bridal LLC,First Lien,,12.54%,11.54%,,,,,,,,,,,,,,,,CION,2023-08-09
Hilliard Martinez & Gonzales LLP,First Lien,,17.27%,17.27%,,,,,,,,,,,,,,,,CION,2023-08-09
Instant Web LLC,First Lien,,12.22%,12.22%,,,,,,,,,,,,,,,,CION,2023-08-09
Instant Web LLC,First Lien,,12%,12%,,,,,,,,,,,,,,,,CION,2023-08-09
Instant Web LLC,Revolver,,11.77%,11.77%,,,,,,,,,,,,,,,,CION,2023-08-09
Klein Hersh LLC,First Lien,,16.9%,12%,,,,,,,,,,,,,,,,CION,2023-08-09
Lucky Bucks Holdings LLC,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2023-08-09
Rogers Mechanical Contractors LLC,First Lien,,13.09%,1%,,,,,,,,,,,,,,,,CION,2023-08-09
Service Compression LLC,First Lien,Business Services,15.2%,2%,,,,,,,,,,,,,,,,CION,2023-08-09
STATinMED LLC,First Lien,,14.79%,14.79%,,,,,,,,,,,,,,,,CION,2023-08-09
Trademark Global LLC,First Lien,,12.6%,4.5%,,,,,,,,,,,,,,,,CION,2023-08-09
CION/EagleTree Berlitz Holdings Inc.,First Lien,,,,,9%,1%,,,1200,1141,1167,,1141,,,,,,CION,2023-08-09
CION/EagleTree Community Tree Service LLC,First Lien,Business Services,,,,11%,1%,,,460,460,452,,460,,,,,,CION,2023-08-09
CION/EagleTree Future Pak LLC,First Lien,,,,,10%,2%,,,1162,1155,1162,,1155,,,,,,CION,2023-08-09
CION/EagleTree Access CIG LLC,Second Lien,,,,,7.75%,0%,,,7250,7225,7105,,7225,,,,,,CION,2023-08-09
CION/EagleTree MedPlast Holdings Inc.,Second Lien,,,,,7.75%,0%,,,6750,6206,6539,,6206,,,,,,CION,2023-08-09
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,Other Equity,,11.84%,,,,,,,10000,9796,9263,,9796,,,,,,CION,2023-08-09
CION/EagleTree American Clinical Solutions LLC,Other Equity,Healthcare,,,,,,,,,5200,5910,,5200,,,,6030384,,CION,2023-08-09
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,486,1553,,486,,,,1469,,CION,2023-08-09
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,171,,0,,,,255,,CION,2023-08-09
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,96,,0,,,,4746,,CION,2023-08-09
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,Partnership Interest,,,,,,,,,,13100,12672,,13100,,,,,,CION,2023-08-09
CION/EagleTree Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21759,20716,,21759,,,,613262,,CION,2023-08-09
CION/EagleTree CHC Medical Partners Inc.,Other Equity,Healthcare,12%,,,,,,,,8055,9321,,8055,,,,2727273,,CION,2023-08-09
CION/EagleTree CTS Ultimate Holdings LLC,Other Equity,,,,,,,,,,1000,608,,1000,,,,3578701,,CION,2023-08-09
CION/EagleTree Dayton HoldCo LLC,Other Equity,,,,,,,,,,8400,14537,,8400,,,,37264,,CION,2023-08-09
CION/EagleTree HDNet Holdco LLC,Other Equity,,,,,,,,,,0,100,,0,,,,1,,CION,2023-08-09
CION/EagleTree HW Ultimate Holdings LP,Other Equity,,4%,,,,,,,,2082,0,,2082,,,,2000000,,CION,2023-08-09
CION/EagleTree Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2023-08-09
CION/EagleTree Language Education Holdings LP,Other Equity,Education,,,,,,,,,300,495,,300,,,,133333,,CION,2023-08-09
CION/EagleTree Skillsoft Corp.,Other Equity,,,,,,,,,,2000,302,,2000,,,,243425,,CION,2023-08-09
CION/EagleTree Spinal USA Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2023-08-09
First American Treasury Obligations Fund Class Z Shares,Other,,,,,,,,,,1443,1443,,1443,,,,,,CION,2023-08-09
ARC Financial LLC,Other,Financial Services,,,,,,,,,,0,,,,,,,,CION,2023-08-09
Carestream,Common Equity,,,,,,,,,,,20716,,,,,,,,CION,2023-08-09
DESG Holdings Inc.,First Lien,,,,,,,,,,,130,,,,,,,,CION,2023-08-09
Longview Power LLC,First Lien,,,,,,,,,,,0,,,,,,,,CION,2023-08-09
Delayed Draw First Lien Term Loan Non-Controlled Affiliated Investments,Other,,,,,,,,,,,0,,,,,,,type_hint_delayed_draw_from_name,CION,2023-08-09
Flatworld Intermediate Corp.,Other,Media & Entertainment,,,,,,,,,,,,,5865000,,,,,CION,2023-08-09
Thrill Holdings LLC,Other,,,,,,,,,,,,,,5000000,,,,,CION,2023-08-09
NWN Parent Holdings LLC,Other,,,,,,,,,,,,,,1200000,,,,,CION,2023-08-09
Invincible Boat Company LLC,Other,,,,,,,,,,,,,,319000,,,,,CION,2023-08-09
Homer City Holdings LLC,Other,,,,,,,,,,,,,,0,,,,,CION,2023-08-09
