company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CION/EagleTree Partners LLC,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2024-05-09
Community Tree Service LLC,First Lien,Business Services,16.5%,2.5%,,,,,,,,,,,,,,,,CION,2024-05-09
FuseFX LLC,First Lien,,11.6%,5%,,,,,,,,,,,,,,,,CION,2024-05-09
Hilliard Martinez & Gonzales LLP,First Lien,,17.44%,17.44%,,,,,,,,,,,,,,,,CION,2024-05-09
HW Acquisition LLC,First Lien,,13.5%,13.5%,,,,,,,,,,,,,,,,CION,2024-05-09
Instant Web LLC,First Lien,,12.44%,12.44%,,,,,,,,,,,,,,,,CION,2024-05-09
Isagenix International LLC,First Lien,,11.04%,8.54%,,,,,,,,,,,,,,,,CION,2024-05-09
Klein Hersh LLC,First Lien,,16.68%,12%,,,,,,,,,,,,,,,,CION,2024-05-09
Lucky Bucks Holdings LLC,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2024-05-09
Premiere Global Services Inc.,Other,Business Services,15.83%,3.25%,,,,,,,,,,,,,,,,CION,2024-05-09
STATinMED LLC,First Lien,,14.82%,14.82%,,,,,,,,,,,,,,,,CION,2024-05-09
Trademark Global LLC,First Lien,,12.94%,1.75%,,,,,,,,,,,,,,,,CION,2024-05-09
CION/EagleTree Berlitz Holdings Inc.,First Lien,,,,,9%,1%,,,1200,1167,1209,,1167,,,,,,CION,2024-05-09
CION/EagleTree Community Tree Service LLC,First Lien,Business Services,,,,11%,1%,,,463,464,467,,464,,,,,,CION,2024-05-09
CION/EagleTree MedPlast Holdings Inc.,Second Lien,,,,,7.75%,0%,,,6750,6317,6666,,6317,,,,,,CION,2024-05-09
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,Other Equity,,11.84%,,,,,,,10000,9592,9751,,9592,,,,,,CION,2024-05-09
CION/EagleTree American Clinical Solutions LLC,Other Equity,Healthcare,,,,,,,,,5200,3196,,5200,,,,6030384,,CION,2024-05-09
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,486,634,,486,,,,1469,,CION,2024-05-09
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,255,,CION,2024-05-09
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,4746,,CION,2024-05-09
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,Partnership Interest,,,,,,,,,,10643,11029,,10643,,,,,,CION,2024-05-09
CION/EagleTree Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21759,17970,,21759,,,,614367,,CION,2024-05-09
CION/EagleTree CHC Medical Partners Inc.,Other Equity,Healthcare,12%,,,,,,,,8300,10800,,8300,,,,2727273,,CION,2024-05-09
CION/EagleTree CTS Ultimate Holdings LLC,Other Equity,,,,,,,,,,1000,895,,1000,,,,3578701,,CION,2024-05-09
CION/EagleTree Dayton HoldCo LLC,Other Equity,,,,,,,,,,8400,14043,,8400,,,,37264,,CION,2024-05-09
CION/EagleTree HDNet Holdco LLC,Other Equity,,,,,,,,,,0,360,,0,,,,1,,CION,2024-05-09
CION/EagleTree Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2024-05-09
CION/EagleTree Language Education Holdings LP,Other Equity,Education,,,,,,,,,300,612,,300,,,,133333,,CION,2024-05-09
CION/EagleTree Skillsoft Corp.,Other Equity,,,,,,,,,,2000,109,,2000,,,,12171,,CION,2024-05-09
CION/EagleTree Spinal USA Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2024-05-09
First American Treasury Obligations Fund Class Z Shares,Other,,5.18%,,,,,,,,8188,8188,,8188,,,,,,CION,2024-05-09
ARC Financial LLC,Other,Financial Services,,,,,,,,,,177,,,,,,,,CION,2024-05-09
Carestream,Common Equity,,,,,,,,,,,17970,,,,,,,,CION,2024-05-09
DESG Holdings Inc.,First Lien,,,,,,,,,,,11,,,,,,,,CION,2024-05-09
Flatworld Intermediate Corp.,Other,Media & Entertainment,,,,,,,,,,,,,5865000,,,,,CION,2024-05-09
Thrill Holdings LLC,Other,,,,,,,,,,,,,,5000000,,,,,CION,2024-05-09
ALM Media LLC,Other,Media & Entertainment,,,,,,,,,,,,,2700000,,,,,CION,2024-05-09
Fluid Control Intermediate Inc.,Other,Media & Entertainment,,,,,,,,,,,,,1765000,,,,,CION,2024-05-09
Invincible Boat Company LLC,Other,,,,,,,,,,,,,,718000,,,,,CION,2024-05-09
Coyote Buyer LLC,Other,,,,,,,,,,,,,,0,,,,,CION,2024-05-09
Service Compression LLC,Other,Business Services,,,,,,,,,,,,,0,,,,,CION,2024-05-09
Homer City Holdings LLC,Other,,,,,,,,,,,,,,0,,,,,CION,2024-05-09
