company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Moss Holding Company,co_f4341ce28137,Other Debt,Other,0.50%,,N/A,,,2023-04-17,2232,,,,,,,,CION,2018-11-09
Moxie Patriot LLC,co_b0608680a672,First Lien,Energy,8.75%,,3 Month LIBOR,5.75%,,2020-12-19,9986,9969,9969,,,,,,CION,2018-11-09
MRO Holdings Inc.,co_35db9ff7ad0a,First Lien,Aerospace & Defense,8.25%,,3 Month LIBOR,5.25%,,2023-10-25,4456,4417,4417,,,,,,CION,2018-11-09
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,8.5%,,1 Month LIBOR,5.50%,,2022-06-22,9938,9753, , , , ,,,CION,2018-11-09
Ipsen International GmbH,co_881be73c61df,First Lien,Other,9.0%,,1 Month LIBOR,8.00%,,2019-09-30,1253,1256, , , , ,,,CION,2018-11-09
Ipsen Inc.,co_23a71efe1566,First Lien,Other,9.0%,,1 Month LIBOR,7.00%,,2019-09-30,8019,7955, , , , ,,,CION,2018-11-09
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,8.5%,,3 Month LIBOR,5.50%,,2023-09-01,13709,13543, , , , ,,,CION,2018-11-09
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,8.75%,,1 Month LIBOR,7.75%,,2022-04-07,7573,7490, , , , ,,,CION,2018-11-09
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,8.75%,,1 Month LIBOR,7.75%,,2022-04-07,4384,4336, , , , ,,,CION,2018-11-09
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,8.5%,,3 Month LIBOR,5.50%,,2024-04-26,15900,15603, , , , ,,,CION,2018-11-09
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,9.0%,,1 Month LIBOR,8.00%,,2020-12-29,4625,4590, , , , ,,,CION,2018-11-09
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,9.0%,,1 Month EURIBOR,8.00%,,2020-12-29,4237,4729, , , , ,,,CION,2018-11-09
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,9.0%,,3 Month LIBOR,8.00%,,2019-12-23,9161,9088, , , , ,,,CION,2018-11-09
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,8.75%,,1 Month LIBOR,5.75%,,2024-12-22,5040,4990, , , , ,,,CION,2018-11-09
Lonestar Prospects Ltd.,co_109333397243,First Lien,Energy,10.5%,,3 Month LIBOR,9.50%,,2021-08-01,7718,7582, , , , ,,,CION,2018-11-09
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Pharmaceuticals & Biotechnology,8.75%,,3 Month LIBOR,4.75%,,2023-09-29,2185,2159, , , , ,,,CION,2018-11-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,8.0%,,1 Month LIBOR,5.00%,,2022-12-02,4947,4773, , , , ,,,CION,2018-11-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,8.0%,,1 Month LIBOR,5.00%,,2022-12-02,2413,2413, , , , ,,,CION,2018-11-09
Ministry Brands LLC,co_957135afbba6,Other Debt,Other,0.50%,,1 Month LIBOR,0.10%,2019-02-22,,,1477, , , , ,,,CION,2018-11-09
Moss Holding Company,co_f4341ce28137,First Lien,Other,8.75%,,3 Month LIBOR,6.75%,,2023-04-17,18877,18570, , , , ,,,CION,2018-11-09
Moss Holding Company,co_f4341ce28137,Other Debt,Other,0.75%,,N/A,,,2018-05-07,1046, , , , ,,,,CION,2018-11-09
MRO Holdings Inc.,co_35db9ff7ad0a,First Lien,Aerospace & Defense,8.25%,,3 Month LIBOR,5.25%,,2023-10-25,4490,4446, , , , ,,,CION,2018-11-09
MSHC Inc.,co_44446a10df04,First Lien,Other,8.25%,,3 Month LIBOR,4.25%,,2023-07-31,2853,2839, , , , ,,,CION,2018-11-09
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,8.25%,,3 Month LIBOR,7.25%,,2020-04-16,3629,3546, , , , ,,,CION,2018-11-09
National Intergovernmental Purchasing Alliance Company,co_4fa3db954dd6,First Lien,Other,8.0%,,3 Month LIBOR,5.00%,,2022-09-19,1826,1791, , , , ,,,CION,2018-11-09
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,8.25%,,1 Month LIBOR,4.25%,,2021-11-19,17910,17960, , , , ,,,CION,2018-11-09
Nextech Systems LLC,co_9edc1590850b,First Lien,Other,9.25%,,1 Month LIBOR,7.25%,,2021-06-22,15142,14673, , , , ,,,CION,2018-11-09
Opal Acquisition Inc.,co_aaaa391a6473,First Lien,Pharmaceuticals & Biotechnology,8.0%,,3 Month LIBOR,4.00%,,2020-11-27,10209,9695, , , , ,,,CION,2018-11-09
Orbcomm Inc.,co_74dad55e5e8d,First Lien,Telecommunications,8.00%,,N/A,,,2024-04-01,9237,9237, , , , ,,,CION,2018-11-09
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,,,6 Month LIBOR,8.75%,,2024-08-25,2034,2012,2012,,,,,,CION,2018-11-09
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,,,1 Month LIBOR,8.75%,,2023-08-21,15000,14731,14731,,,,,,CION,2018-11-09
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,,,1 Month LIBOR,7.25%,,2022-01-31,4998,4742,4742,,,,,,CION,2018-11-09
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,,,2 Month LIBOR,9.50%,,2022-06-06,3000,2912,2912,,,,,,CION,2018-11-09
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Other,,,3 Month LIBOR,8.00%,,2025-12-08,9375,9291,9291,,,,,,CION,2018-11-09
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,8.25%,,LIBOR,8.25%,,2025-11-01,2942,2913,2913,,,,,,CION,2018-11-09
SESAC Holdco II LLC,co_148d6e0ffa47,First Lien,Media & Entertainment,,,1 Month LIBOR,7.25%,,2025-02-23,250,248,248,,,,,,CION,2018-11-09
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,9.25%,,LIBOR,9.25%,,2023-06-30,10000,9883,9883,,,,,,CION,2018-11-09
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.00%,,N/A,,,2019-12-29,7700,2592,2592,,,,,,CION,2018-11-09
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,8.0%,,LIBOR,8.0%,,2025-08-28,13393,13069,13069,,,,,,CION,2018-11-09
TouchTunes Interactive Networks Inc.,co_b3bd7f000fd3,First Lien,Food & Beverage,8.25%,,LIBOR,8.25%,,2022-05-29,6000,5951,5951,,,,,,CION,2018-11-09
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,8.0%,,LIBOR,8.0%,,2023-12-29,5000,4920,4920,,,,,,CION,2018-11-09
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,7.25%,,LIBOR,7.25%,,2022-09-19,16000,15881,15881,,,,,,CION,2018-11-09
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.5%,,LIBOR,7.5%,,2022-01-02,12823,12588,12588,,,,,,CION,2018-11-09
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,,,2 Month LIBOR,7.50%,,2026-03-13,15000,14859,14859,,,,,,CION,2018-11-09
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.0%,,LIBOR,9.0%,,2023-11-17,5000,4934,4934,,,,,,CION,2018-11-09
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,3 Month LIBOR,9.25%,,2022-01-16,14903,14903,14903,,,,,,CION,2018-11-09
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,(g),,2025-01-19,9000,3802,3802,,,,,,,CION,2018-11-09
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,(g),,2025-10-29,2000,1231,1231,,,,,,,CION,2018-11-09
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,(g),,2025-04-15,4000,2322,2322,,,,,,,CION,2018-11-09
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,(g),,2026-02-02,10000,9553,9553,,,,,,,CION,2018-11-09
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Energy,,,,,,511255,1642,1642,,,,,,,CION,2018-11-09
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,,132367,13,13,,,,,,,CION,2018-11-09
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,8.5%,,LIBOR,5.0%,,2023-03-31,10000,9850,9850,,,,,,CION,2018-11-09
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Pharmaceuticals & Biotechnology,8.0%,,LIBOR,4.5%,,2024-10-04,2420,2414,2414,,,,,,CION,2018-11-09
Covenant Surgical Partners Inc.,co_f5ef82363d84,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2018-10-04,1,,,,,,,,CION,2018-11-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Other,8.0%,,LIBOR,4.5%,,2025-04-28,250,245,245,,,,,,CION,2018-11-09
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,7.75%,,LIBOR,4.0%,,2019-10-11,3406,3149,3149,,,,,,CION,2018-11-09
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,10.5%,,LIBOR,5.0%,,2021-11-15,6315,5811,5811,,,,,,CION,2018-11-09
DBRS Inc.,co_829ebaff2a31,First Lien,Other,8.75%,,LIBOR,5.25%,,2022-03-04,5862,5705,5705,,,,,,CION,2018-11-09
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,8.75%,,LIBOR,5.5%,,2020-02-28,16175,16106,16106,,,,,,CION,2018-11-09
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,First Lien,Other,9.75%,,LIBOR,5.75%,,2022-09-27,24420,24300,24300,,,,,,CION,2018-11-09
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,Other Debt,Other,,,,,,2019-09-27,5580,,,,,,,,CION,2018-11-09
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,9.0%,,LIBOR,5.0%,,2024-07-02,19750,19180,19180,,,,,,CION,2018-11-09
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Energy,8.25%,,LIBOR,4.75%,,2023-08-29,9900,9813,9813,,,,,,CION,2018-11-09
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,9.0%,,LIBOR,5.0%,,2024-06-14,14963,14643,14643,,,,,,CION,2018-11-09
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,8.25%,,LIBOR,4.75%,,2024-08-28,19850,19714,19714,,,,,,CION,2018-11-09
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,9.0%,,LIBOR,5.0%,,2021-07-07,17106,16833,16833,,,,,,CION,2018-11-09
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,9.0%,,LIBOR,5.0%,,2019-04-18,1364,1319,1319,,,,,,CION,2018-11-09
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,11.47%,,N/A,,,2037-05-18,18187,18023,18023,,,,,,CION,2018-11-09
EnTrans International LLC,co_a69631826733,First Lien,Other,9.25%,,LIBOR,5.5%,,2020-06-04,11906,10038,10038,,,,,,CION,2018-11-09
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Manufacturing,10.0%,,N/A,,,2022-05-18,1462,1462,1462,,,,,,CION,2018-11-09
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.25%,,LIBOR,4.75%,,2021-04-28,10210,9710,9710,,,,,,CION,2018-11-09
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,8.0%,,LIBOR,5.0%,,2022-05-24,1092,1092,1092,,,,,,CION,2018-11-09
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,10.5%,,LIBOR,5.0%,,2022-05-24,2992,2755,2755,,,,,,CION,2018-11-09
Flavors Holdings Inc.,co_fa7ad99b76fb,First Lien,Consumer Products,8.75%,,LIBOR,5.0%,,2020-04-03,3000,2835,2835,,,,,,CION,2018-11-09
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,9.0%,,LIBOR,5.0%,,2023-11-02,45446,45143,45143,,,,,,CION,2018-11-09
Frontline Technologies Group Holding LLC,co_38d6040ef116,Other Debt,Other,,,,,,2019-09-18,328,,,,,,,,CION,2018-11-09
SMG,co_018b3e2babc3,First Lien,Food & Beverage,8.25%,,LIBOR,8.25%,,2021-02-27,6142,6142,6142,,,,,,CION,2018-11-09
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.0%,,N/A,,2019-12-29,7343,2592,2592,,,,,,,CION,2018-11-09
Deutsche Bank AG Frankfurt CRAFT 2014-1 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,0.0%,,LIBOR,9.65%,,2019-05-15,3447,3447,3447,,,,,,CION,2018-11-09
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,0.0%,,LIBOR,9.25%,,2022-01-16,14826,14826,14826,,,,,,CION,2018-11-09
NXT Capital CLO 2014-1 LLC,co_96103677597c,Other Debt,Other,0.0%,,LIBOR,5.5%,,2026-04-23,7500,7138,7138,,,,,,CION,2018-11-09
Anchorage Capital CLO 2012-1 Ltd.,co_ef0f57fdba11,Subordinated Debt,Other,2.82%,,N/A,,,2025-01-13,4000,2530,2530,,,,,,CION,2018-11-09
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,11.84%,,N/A,,,2025-01-19,9000,4035,4035,,,,,,CION,2018-11-09
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,6.47%,,N/A,,,2025-10-29,2000,1305,1305,,,,,,CION,2018-11-09
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,4.6%,,N/A,,,2025-04-15,4000,2282,2282,,,,,,CION,2018-11-09
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,10.35%,,N/A,,,2026-02-02,10000,9681,9681,,,,,,CION,2018-11-09
Visual Edge Technology Inc.,co_e445075f3f59,Other Debt,Other,12.5%,,N/A,,2024-08-31,7835,7653,7653,,,,,,,CION,2018-11-09
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,,,,321260,5285,5285,,,cost_suspicious_vs_size,CION,2018-11-09
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,12.0%,,N/A,,,,,,12677833,9200,9200,,,cost_suspicious_vs_size,CION,2018-11-09
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Pharmaceuticals & Biotechnology,8.25%,,1 Month LIBOR,4.25%,,2024-10-10,816,816,816,,,,,,CION,2018-11-09
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,8.75%,,3 Month LIBOR,4.75%,,2023-08-25,3614,3604,3604,,,,,,CION,2018-11-09
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,12.00%,,1 Month LIBOR,8.00%,,2019-06-29,3310,3000,3000,,,,,,CION,2018-11-09
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,7.50%,,1 Month LIBOR,3.50%,,2021-01-31,3138,2430,2430,,,,,,CION,2018-11-09
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,11.50%,,3 Month LIBOR,7.50%,,2019-09-18,6397,5949,5949,,,,,,CION,2018-11-09
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,11.50%,,1 Month LIBOR,7.50%,,2021-05-12,6086,6031,6031,,,,,,CION,2018-11-09
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,10.00%,,1 Month LIBOR,6.00%,,2025-07-31,20000,19609,19609,,,,,,CION,2018-11-09
Radio One Inc.,co_bbbbf0b3f4a7,First Lien,Media & Entertainment,8.00%,,1 Month LIBOR,4.00%,,2023-04-18,2943,2919,2919,,,,,,CION,2018-11-09
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,14.00%,,1 Month LIBOR,10.00%,,2020-12-27,8695,8316,8316,,,,,,CION,2018-11-09
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,12.50%,,1 Month LIBOR,8.50%,,2023-08-21,10000,9901,9901,,,,,,CION,2018-11-09
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,9.00%,,3 Month LIBOR,5.00%,,2024-03-29,3748,3719,3719,,,,,,CION,2018-11-09
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,8.50%,,1 Month LIBOR,4.50%,,2021-12-22,4564,4480,4480,,,,,,CION,2018-11-09
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,13.00%,,3 Month LIBOR,9.00%,,2023-09-07,15312,15010,15010,,,,,,CION,2018-11-09
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Pharmaceuticals & Biotechnology,9.50%,,1 Month LIBOR,5.50%,,2024-08-01,698,680,680,,,,,,CION,2018-11-09
SM Wellness Holdings Inc.,co_f76051c0a178,Other,Pharmaceuticals & Biotechnology,,,N/A,,,2020-08-01,128,,,1,0,,,,CION,2018-11-09
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,13.50%,,3 Month LIBOR,9.50%,,2020-09-30,12807,12768,12768,,,,,,CION,2018-11-09
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,13.50%,,3 Month LIBOR,9.50%,,2021-12-31,466,465,465,,,,,,CION,2018-11-09
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,10.25%,,3 Month LIBOR,5.75%,,2019-05-14,7961,7813,7813,,,,,,CION,2018-11-09
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,9.25%,,2 Month LIBOR,5.25%,,2022-06-30,3929,3840,3840,,,,,,CION,2018-11-09
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,11.25%,,3 Month LIBOR,7.25%,,2020-09-30,22371,22296,22296,,,,,,CION,2018-11-09
TDG Group Holding Company,co_7ef6aeaf199a,First Lien,Other,9.50%,,3 Month LIBOR,5.50%,,2024-05-31,2816,2763,2763,,,,,,CION,2018-11-09
TDG Group Holding Company,co_7ef6aeaf199a,Other,Other,,,N/A,,,2020-05-31,720,,,,,,,,CION,2018-11-09
Teladoc Inc.,co_f2d7cf7558e6,Other,Other,,,N/A,,,2020-07-14,1250,,,,30,0,,cost_suspicious_vs_size,CION,2018-11-09
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,10.45%,,3 Month LIBOR,6.45%,,2022-03-24,8482,8333,8333,,,,,,CION,2018-11-09
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,14.00%,,2 Month LIBOR,10.00%,,2021-12-23,30880,30787,30787,,,,,,CION,2018-11-09
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,8.75%,,3 Month LIBOR,4.75%,,2021-07-09,12980,12376,12376,,,,,,CION,2018-11-09
The Pasha Group,co_82f913138cbf,First Lien,Transportation,11.50%,,2 Month LIBOR,7.50%,,2023-01-26,7268,7071,7071,,,,,,CION,2018-11-09
The Pay-O-Matic Corp.,co_ae26d4c26332,First Lien,Other,13.00%,,2 Month LIBOR,9.00%,,2021-04-05,22713,22522,22522,,,,,,CION,2018-11-09
TherapeuticsMD Inc.,co_b5a79c90d66e,First Lien,Pharmaceuticals & Biotechnology,12.25%,,1 Month LIBOR,7.75%,,2023-05-01,15000,14860,14860,,,,,,CION,2018-11-09
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,1 Month LIBOR,7.50%,,2021-05-12,7954,7880,7880,,,,,,CION,2018-11-09
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Other,,,3 Month LIBOR,5.50%,,2023-07-07,3990,3981,3981,,,,,,CION,2018-11-09
Radio One Inc.,co_bbbbf0b3f4a7,First Lien,Media & Entertainment,,,3 Month LIBOR,4.00%,,2023-04-18,2965,2938,2938,,,,,,CION,2018-11-09
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,,,3 Month LIBOR,5.50%,,2019-05-01,1905,1889,1889,,,,,,CION,2018-11-09
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,,,3 Month LIBOR,10.00%,,2020-12-27,10000,9601,9601,,,,,,CION,2018-11-09
Rimini Street Inc.,co_542281fad914,First Lien,Other,15.00%,,N/A,,2020-06-24,20087,19866,19866,,,,,,,CION,2018-11-09
Robertshaw US Holding Corp.,co_54165e5f42a6,First Lien,Chemicals,,,1 Month LIBOR,4.50%,,2024-08-10,3147,3124,3124,,,,,,CION,2018-11-09
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,16.00%,,N/A,,2019-07-17,5407,5351,5351,,,,,,,CION,2018-11-09
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,,,3 Month LIBOR,5.00%,,2024-03-29,3985,3950,3950,,,,,,CION,2018-11-09
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,,,3 Month LIBOR,6.00%,,2021-12-22,4847,4739,4739,,,,,,CION,2018-11-09
SI Organization Inc.,co_d0832126b466,First Lien,Other,,,3 Month LIBOR,4.75%,,2019-11-23,7672,7754,7754,,,,,,CION,2018-11-09
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2020-01-21,12728,12668,12668,,,,,,CION,2018-11-09
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2020-07-21,428,426,426,,,,,,CION,2018-11-09
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,,,3 Month LIBOR,5.75%,,2019-05-14,8024,7695,7695,,,,,,CION,2018-11-09
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,,,3 Month LIBOR,7.25%,,2020-09-30,17378,17273,17273,,,,,,CION,2018-11-09
Teladoc Inc.,co_f2d7cf7558e6,Other Debt,Other,0.50%,,N/A,,2020-07-14,1250,,43,,,,,,,CION,2018-11-09
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,,,3 Month LIBOR,6.43%,,2022-03-24,8640,8460,8460,,,,,,CION,2018-11-09
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,,,3 Month LIBOR,10.00%,,2021-12-23,31760,31288,31288,,,,,,CION,2018-11-09
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,,,3 Month LIBOR,4.75%,,2021-07-09,13236,12476,12476,,,,,,CION,2018-11-09
The Pasha Group,co_82f913138cbf,First Lien,Transportation,,,1 Month LIBOR,7.50%,,2023-01-26,8020,7779,7779,,,,,,CION,2018-11-09
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,8.75%,,2021-12-01,15000,14938,14938,,,,,,CION,2018-11-09
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,4.25%,,2022-12-30,7947,7768,7768,,,,,,CION,2018-11-09
Vero Parent Inc.,co_229b1a866466,First Lien,Other,,,3 Month LIBOR,5.00%,,2024-08-16,14963,14819,14819,,,,,,CION,2018-11-09
Vince LLC,co_4904e5fbcab2,First Lien,Retail,,,3 Month LIBOR,7.00%,,2019-11-27,901,868,868,,,,,,CION,2018-11-09
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Other,,,1 Month LIBOR,5.75%,,2022-08-31,9446,9267,9267,,,,,,CION,2018-11-09
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Other,,,1 Month LIBOR,5.75%,,2022-08-31,4796,4751,4751,,,,,,CION,2018-11-09
VLS Recovery Services LLC,co_649eeaf0d629,First Lien,Other,,,2 Month LIBOR,6.00%,,2023-10-17,3900,3853,3853,,,,,,CION,2018-11-09
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Automotive,10.50%,2.00%,,,,2023-01-15,2028-01-15,15000,14800,15000,1.5,,,,CION,2018-11-09
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,6.00%,5.00%,,,,2023-01-15,2028-01-15,10000,9800,10000,1.0,,,,CION,2018-11-09
Dayton Superior Corp.,co_306ca9696011,First Lien,Manufacturing,9.00%,6.00%,,,,2023-01-15,2028-01-15,20000,19500,20000,2.0,,,,CION,2018-11-09
F+W Media Inc.,co_0bb37472842f,First Lien,Media & Entertainment,8.00%,,SOFR,5.00%,2023-01-15,2028-01-15,12000,11800,12000,1.2,,,,,CION,2018-11-09
F+W Media Inc.,co_0bb37472842f,First Lien,Media & Entertainment,,11.50%,,,,2023-01-15,2028-01-15,8000,7900,8000,0.8,,,,CION,2018-11-09
Lonestar Prospects Ltd.,co_109333397243,First Lien,Energy,9.50%,1.00%,,,,2023-01-15,2028-01-15,25000,24500,25000,2.5,,,,CION,2018-11-09
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,3.00%,6.00%,,,,2023-01-15,2028-01-15,18000,17800,18000,1.8,,,,CION,2018-11-09
Rimini Street Inc.,co_542281fad914,First Lien,Software,12.00%,3.00%,,,,2023-01-15,2028-01-15,30000,29000,30000,3.0,,,,CION,2018-11-09
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Automotive,12.00%,4.00%,,,,2023-01-15,2028-01-15,22000,21500,22000,2.2,,,,CION,2018-11-09
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive,,10.50%,,,,2023-01-15,2028-01-15,16000,15800,16000,1.6,,,,CION,2018-11-09
TexOak Petro Holdings LLC,co_bbe6800502b9,Second Lien,Energy,,8.00%,,,,2023-01-15,2028-01-15,10000,9800,10000,1.0,,,,CION,2018-11-09
Visual Edge Technology Inc.,co_e445075f3f59,Subordinated Debt,Other,,12.50%,,,,2023-01-15,2028-01-15,7000,6800,7000,0.7,,,,CION,2018-11-09
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Automotive,,12.00%,,,,2023-01-15,2028-01-15,22000,21500,22000,2.2,,,,CION,2018-11-09
Elements Behavioral Health Inc.,co_1ff25953dac7,Second Lien,Automotive,,13.00%,,,,2023-01-15,2028-01-15,16000,15800,16000,1.6,,,,CION,2018-11-09
FW Media Inc.,co_448bc2884c8a,First Lien,Media & Entertainment,1.50%,10.00%,,,,2023-01-15,2028-01-15,10000,9800,10000,1.0,,,,CION,2018-11-09
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,3.50%,5.50%,,,,2023-01-15,2028-01-15,16000,15800,16000,1.6,,,,CION,2018-11-09
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Other,,,,,,,500,,,,64,,,,CION,2018-11-09
NS NWN Acquisition LLC,co_b390f8d4f3e5,Common Equity,Other,,,,,,,404,,,,93,,,,CION,2018-11-09
