company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SRA Parent LLC,Other Equity,,,,,,,,,,17539,17539,,17539,,,,147827,,CION,2024-11-07
STATinMed Parent LLC,Other Equity,,,,,,,,,,6182,0,,6182,,,,6182,,CION,2024-11-07
STATinMed Parent LLC,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2024-11-07
TG Parent NewCo LLC,Common Equity,,,,,,,,,,0,0,,0,,,,9,,CION,2024-11-07
TMK Hawk Parent Corp.,Other Equity,,,,,,,,,,8579,5471,,8579,,,,643588,,CION,2024-11-07
TMK Hawk Parent Corp.,Other Equity,,,,,,,,,,0,138,,0,,,,36734,,CION,2024-11-07
URS Topco LLC,Other Equity,,,,,,,,,,9669,11533,,9669,,,,430540,,CION,2024-11-07
WorkGenius LLC,Other Equity,,,,,,,,,,500,719,,500,,,,500,,CION,2024-11-07
Yak Holding II LLC,Other Equity,,,,,,,,,,0,342,,0,,,,127419,,CION,2024-11-07
First American Treasury Obligations Fund Class Z Shares Short Term Investments,Other,Financial Services,4.75%,,,,,,,,53503,53503,,53503,,,,,,CION,2024-11-07
Avison Young (Canada) Inc./Avison Young (USA) Inc.,First Lien,,12.61%,6.5%,,,,,,,,,,,,,,,,CION,2024-11-07
CION/EagleTree Partners LLC,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2024-11-07
Community Tree Service LLC,First Lien,Business Services,15.23%,1.25%,,,,,,,,,,,,,,,,CION,2024-11-07
FuseFX LLC,First Lien,,11.32%,5%,,,,,,,,,,,,,,,,CION,2024-11-07
Hilliard Martinez & Gonzales LLP,First Lien,,17.32%,17.32%,,,,,,,,,,,,,,,,CION,2024-11-07
Instant Web LLC,First Lien,,11.96%,11.96%,,,,,,,,,,,,,,,,CION,2024-11-07
Isagenix International LLC,First Lien,,11.89%,9.39%,,,,,,,,,,,,,,,,CION,2024-11-07
Lucky Bucks Holdings LLC,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2024-11-07
Premiere Global Services Inc.,Other,Business Services,15.35%,3.25%,,,,,,,,,,,,,,,,CION,2024-11-07
STATinMED LLC,First Lien,,14.79%,14.79%,,,,,,,,,,,,,,,,CION,2024-11-07
Trademark Global LLC,First Lien,,13.1%,13.1%,,,,,,,,,,,,,,,,CION,2024-11-07
CION/EagleTree Berlitz Holdings Inc.,First Lien,,,,,9%,1%,,,1200,1186,1215,,1186,,,,,,CION,2024-11-07
CION/EagleTree Community Tree Service LLC,First Lien,Business Services,,,,11%,1%,,,465,465,465,,465,,,,,,CION,2024-11-07
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,Other Equity,,11.84%,,,,,,,10000,9360,9901,,9360,,,,,,CION,2024-11-07
CION/EagleTree American Clinical Solutions LLC,Other Equity,Healthcare,,,,,,,,,5200,1809,,5200,,,,6030384,,CION,2024-11-07
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,486,53,,486,,,,1469,,CION,2024-11-07
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,255,,CION,2024-11-07
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,4746,,CION,2024-11-07
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,Partnership Interest,,,,,,,,,,10576,10922,,10576,,,,,,CION,2024-11-07
CION/EagleTree Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21759,21589,,21759,,,,614367,,CION,2024-11-07
CION/EagleTree CHC Medical Partners Inc.,Other Equity,Healthcare,12%,,,,,,,,8464,12191,,8464,,,,2727273,,CION,2024-11-07
CION/EagleTree CHC Medical Partners Inc.,Other Equity,Healthcare,8%,,,,,,,,308,608,,308,,,,183723,,CION,2024-11-07
CION/EagleTree CTS Ultimate Holdings LLC,Other Equity,,,,,,,,,,1000,1002,,1000,,,,3578701,,CION,2024-11-07
CION/EagleTree Dayton HoldCo LLC,Other Equity,,,,,,,,,,0,180,,0,,,,37264,,CION,2024-11-07
CION/EagleTree HDNet Holdco LLC,Other Equity,,,,,,,,,,0,270,,0,,,,1,,CION,2024-11-07
CION/EagleTree Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2024-11-07
CION/EagleTree Language Education Holdings LP,Other Equity,Education,,,,,,,,,300,780,,300,,,,133333,,CION,2024-11-07
CION/EagleTree Skillsoft Corp.,Other Equity,,,,,,,,,,2000,189,,2000,,,,12171,,CION,2024-11-07
CION/EagleTree Spinal USA Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2024-11-07
First American Treasury Obligations Fund Class Z Shares,Other,,4.75%,,,,,,,,1427,1427,,1427,,,,,,CION,2024-11-07
Afore Insurance Services LLC,First Lien,Insurance,,,,,,,,,,0,,,,,,,,CION,2024-11-07
ARC Financial LLC,Other,Financial Services,,,,,,,,,,0,,,,,,,,CION,2024-11-07
Carestream,Common Equity,,,,,,,,,,,21589,,,,,,,,CION,2024-11-07
DESG Holdings Inc.,First Lien,,,,,,,,,,,0,,,,,,,,CION,2024-11-07
HW Acquisitions LLC,Revolver,,,,,,,,,,,2754,,,,,,,,CION,2024-11-07
HW Acquisitions LLC,First Lien,,,,,,,,,,,4684,,,,,,,,CION,2024-11-07
New HW Holdings Corp.,Preferred Equity,,,,,,,,,,,5614,,,,,,,,CION,2024-11-07
New HW Holdings Corp.,Common Equity,,,,,,,,,,,0,,,,,,,,CION,2024-11-07
Flatworld Intermediate Corp.,Other,Media & Entertainment,,,,,,,,,,,,,5865000,,,,,CION,2024-11-07
Homer City Holdings LLC,Other,,,,,,,,,,,,,,3000000,,,,,CION,2024-11-07
ALM Media LLC,Other,Media & Entertainment,,,,,,,,,,,,,2160000,,,,,CION,2024-11-07
Thrill Holdings LLC,Other,,,,,,,,,,,,,,1739000,,,,,CION,2024-11-07
Coyote Buyer LLC,Other,,,,,,,,,,,,,,0,,,,,CION,2024-11-07
Fluid Control Intermediate Inc.,Other,Media & Entertainment,,,,,,,,,,,,,0,,,,,CION,2024-11-07
Service Compression LLC,Other,Business Services,,,,,,,,,,,,,0,,,,,CION,2024-11-07
Invincible Boat Company LLC,Other,,,,,,,,,,,,,,0,,,,,CION,2024-11-07
