company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Confie Seguros Holding II Co.,co_59f158d3c9d6,First Lien,Financial Services,4.75%,,3 Month LIBOR,4.75%,,2022-04-16,15371,15285,,,,,,,CION,2019-11-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,5.00%,,2023-03-31,9859,9716,,,,,,,CION,2019-11-13
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Pharmaceuticals & Biotechnology,4.50%,,3 Month LIBOR,4.50%,,2024-10-04,917,915,,,,,,,CION,2019-11-13
Crown Subsea Communications Holdings Inc.,co_e46388026887,First Lien,Other,6.00%,,1 Month LIBOR,6.00%,,2025-11-02,8000,7843,,,,,,,CION,2019-11-13
Davids Bridal Inc.,co_ed26dd314fc7,First Lien,Retail,4.00%,,1 Month LIBOR,4.00%,,2019-10-11,3406,3137,,,,,,,CION,2019-11-13
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,14.00%,,3 Month LIBOR,14.00%,,2021-11-15,6398,5929,,,,,,,CION,2019-11-13
DBRS Inc.,co_829ebaff2a31,First Lien,Other,5.25%,,3 Month LIBOR,5.25%,,2022-03-04,5846,5700,,,,,,,CION,2019-11-13
Del Frisco's Restaurant Group Inc.,co_7d29d9f77c32,First Lien,Retail,6.00%,,1 Month LIBOR,6.00%,,2025-06-27,9975,9911,,,,,,,CION,2019-11-13
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,5.50%,,3 Month LIBOR,5.50%,,2020-02-28,16071,16014,,,,,,,CION,2019-11-13
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,First Lien,Other,10.75%,,1 Month LIBOR,10.75%,,2022-09-27,24683,24570,,,,,,,CION,2019-11-13
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,Other,Other,,,,,,,5317,,,,,,,,CION,2019-11-13
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.00%,,3 Month LIBOR,7.00%,,2024-07-02,19500,18955,,,,,,,CION,2019-11-13
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,6.50%,,3 Month LIBOR,6.50%,,2024-06-14,14925,14615,,,,,,,CION,2019-11-13
Eastman Kodak Company,co_9150f3a92232,First Lien,Consumer Products,6.25%,,3 Month LIBOR,6.25%,,2019-09-03,1965,1963,,,,,,,CION,2019-11-13
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,7.00%,,1 Month LIBOR,7.00%,,2021-07-07,17063,16810,,,,,,,CION,2019-11-13
Elemica Inc.,co_2a3297fc2f3b,Other,Other,,,,,,,2500,,, ,,,,,CION,2019-11-13
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,7.50%,,1 Month LIBOR,7.50%,,2019-04-18,1364,1339,,,,,,,CION,2019-11-13
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,6.22%,,N/A,,,17465,17315,,,,,,,,CION,2019-11-13
EnTrans International LLC,co_a69631826733,First Lien,Other,6.00%,,1 Month LIBOR,6.00%,,2024-11-01,30000,29704,,,,,,,CION,2019-11-13
Episerver Inc.,co_7947765206f9,First Lien,Other,6.00%,,1 Month EURIBOR,6.00%,,2024-10-09,13077,14700,,,,,,,CION,2019-11-13
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Manufacturing,10.00%,,N/A,,,1076,1076,,,,,,,,CION,2019-11-13
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,4.75%,,1 Month LIBOR,4.75%,,2021-04-28,10183,9729,,,,,,,CION,2019-11-13
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,6.50%,,1 Month LIBOR,6.50%,,2022-05-24,1117,1117,,,,,,,CION,2019-11-13
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,10.00%,,1 Month LIBOR,10.00%,,2022-05-24,3058,2759,,,,,,,CION,2019-11-13
Flavors Holdings Inc.,co_fa7ad99b76fb,First Lien,Consumer Products,5.75%,,3 Month LIBOR,5.75%,,2020-04-03,7967,7485,,,,,,,CION,2019-11-13
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,6.50%,,3 Month LIBOR,6.50%,,2023-11-02,41121,40858,,,,,,,CION,2019-11-13
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other,Pharmaceuticals & Biotechnology,,,,,,,4211,,, ,,,,,CION,2019-11-13
CHC Solutions Inc.,co_00c4ede38623,First Lien,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,2023-07-20,7273,7273,,,,,,,CION,2019-11-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,SOFR + 5.50%,,1 Month LIBOR,5.50%,,2021-12-16,23942,23717,,,,,,,CION,2019-11-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,SOFR + 5.50%,,1 Month LIBOR,5.50%,,2021-12-16,2430,2430,,,,,,,CION,2019-11-13
CircusTrix Holdings LLC,co_0da73172bca3,Other,Food & Beverage,,,,,,,2019-12-27,4904,,,,,,,CION,2019-11-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,SOFR + 5.00%,,3 Month LIBOR,5.00%,,2023-04-29,286,274,,,,,,,CION,2019-11-13
Country Fresh Holdings LLC,co_52e66fdc8a17,Other,Food & Beverage,,,,,,,2023-04-29,735,,,,,,,CION,2019-11-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,SOFR + 5.00%,,3 Month LIBOR,5.00%,,2023-04-29,414,414,,,,,,,CION,2019-11-13
Crown Subsea Communications Holdings Inc.,co_e46388026887,First Lien,Other,SOFR + 6.00%,,1 Month LIBOR,6.00%,,2025-11-02,7800,7658,,,,,,,CION,2019-11-13
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,SOFR + 7.50%,,1 Month LIBOR,7.50%,,2023-07-18,418,342,,,,,,,CION,2019-11-13
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,SOFR + 8.00%,,1 Month LIBOR,8.00%,,2024-01-18,1673,1673,,,,,,,CION,2019-11-13
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,SOFR + 14.00%,,3 Month LIBOR,14.00%,,2021-11-15,6490,5941,,,,,,,CION,2019-11-13
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,SOFR + 7.50%,,1 Month LIBOR,7.50%,,2020-09-18,2851,2851,,,,,,,CION,2019-11-13
Deluxe Entertainment Services Group Inc.,co_15650acacc52,Other,Manufacturing,,,,,,,2019-10-30,1149,,,,,,,CION,2019-11-13
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,SOFR + 7.50%,,3 Month LIBOR,7.50%,,2020-07-30,10000,9593,,,,,,,CION,2019-11-13
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,SOFR + 5.50%,,3 Month LIBOR,5.50%,,2020-02-28,25213,17663,,,,,,,CION,2019-11-13
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,SOFR + 7.00%,,6 Month LIBOR,7.00%,,2024-07-02,18750,18283,,,,,,,CION,2019-11-13
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,SOFR + 6.50%,,3 Month LIBOR,6.50%,,2024-06-14,14813,14544,,,,,,,CION,2019-11-13
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,6.18%,,N/A,,,2037-05-18,17244,17096,,,,,,,CION,2019-11-13
EnTrans International LLC,co_a69631826733,First Lien,Other,SOFR + 6.00%,,1 Month LIBOR,6.00%,,2024-11-01,28313,28064,,,,,,,CION,2019-11-13
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Manufacturing,10.00%,,N/A,,,2022-05-18,965,965,,,,,,,CION,2019-11-13
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,SOFR + 4.75%,,6 Month LIBOR,4.75%,,2021-04-28,10104,9788,,,,,,,CION,2019-11-13
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,SOFR + 7.50%,,1 Month LIBOR,7.50%,,2024-03-29,22442,22335,,,,,,,CION,2019-11-13
Extreme Reach Inc.,co_c4494cc40c3d,Other,Manufacturing,,,,,,,2024-03-29,1744,,,,,,,CION,2019-11-13
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,SOFR + 6.50%,,1 Month LIBOR,6.50%,,2022-05-24,1195,1168,,,,,,,CION,2019-11-13
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,SOFR + 10.00%,,1 Month LIBOR,10.00%,,2022-05-24,3393,2759,,,,,,,CION,2019-11-13
Flavors Holdings Inc.,co_fa7ad99b76fb,First Lien,Consumer Products,SOFR + 5.75%,,3 Month LIBOR,5.75%,,2020-04-03,13388,13000,,,,,,,CION,2019-11-13
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,SOFR + 5.50%,,3 Month LIBOR,5.50%,,2023-11-02,37620,37410,,,,,,,CION,2019-11-13
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other,Pharmaceuticals & Biotechnology,,,,,,,2023-11-02,4211,,,,,,,CION,2019-11-13
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,7.00%,,1 Month LIBOR,6.00%,,2022-12-29,20884,20698,20884,,,,,,CION,2019-11-13
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,6.25%,,1 Month LIBOR,5.25%,,2022-11-25,8012,7579,8012,,,,,,CION,2019-11-13
Orbcomm Inc.,co_74dad55e5e8d,First Lien,Telecommunications,8.00%,,N/A,,2024-04-01,9237,9237,9237,,,,,,,CION,2019-11-13
OTG Management LLC,co_667f92180c63,First Lien,Food & Beverage,8.00%,,3 Month LIBOR,7.00%,,2021-08-26,267,221,267,,,,,,CION,2019-11-13
OTG Management LLC,co_667f92180c63,Other,Food & Beverage,,,,,,2020-04-10,514,,,,,,,,CION,2019-11-13
P.F. Chang's China Bistro Inc.,co_5a9eedaa0add,First Lien,Food & Beverage,6.00%,,3 Month LIBOR,5.00%,,2022-09-01,14837,14545,14837,,,,,,CION,2019-11-13
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,5.50%,,3 Month LIBOR,4.50%,,2024-10-24,1999,1970,1999,,,,,,CION,2019-11-13
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,5.50%,,3 Month LIBOR,4.50%,,2024-10-24,877,878,877,,,,,,CION,2019-11-13
PDI TA Holdings Inc.,co_d4e76ed2d08c,Other,Other,,,,,,2019-10-24,104,,,,,,,,CION,2019-11-13
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,9.00%,,1 Month LIBOR,8.00%,,2019-06-29,3068,2734,3068,,,,,,CION,2019-11-13
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,4.50%,,1 Month LIBOR,3.50%,,2021-01-31,3129,2486,3129,,,,,,CION,2019-11-13
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,5.00%,,1 Month LIBOR,5.00%,,2025-09-28,9975,9877,9975,,,,,,CION,2019-11-13
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,8.50%,,3 Month LIBOR,7.50%,,2019-09-18,6397,6060,6397,,,,,,CION,2019-11-13
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,7.00%,,1 Month LIBOR,6.00%,,2024-10-31,20000,19511,20000,,,,,,CION,2019-11-13
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,8.50%,,1 Month LIBOR,7.50%,,2021-05-12,6071,6020,6071,,,,,,CION,2019-11-13
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.00%,,1 Month LIBOR,6.00%,,2025-07-31,20000,19619,20000,,,,,,CION,2019-11-13
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,11.00%,,1 Month LIBOR,10.00%,,2020-12-27,7262,6909,7262,,,,,,CION,2019-11-13
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,10.25%,,1 Month LIBOR,8.50%,,2023-08-21,9851,9758,9851,,,,,,CION,2019-11-13
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.00%,,3 Month LIBOR,5.00%,,2024-03-29,3495,3469,3495,,,,,,CION,2019-11-13
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,5.50%,,6 Month LIBOR,4.50%,,2021-12-22,4191,4119,4191,,,,,,CION,2019-11-13
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,11.00%,,1 Month LIBOR,9.00%,,2023-09-07,15312,15020,15312,,,,,,CION,2019-11-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,9.50%,,2020-09-30,12776,12745,12776,,,,,,CION,2019-11-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,9.50%,,2021-12-31,481,480,481,,,,,,CION,2019-11-13
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,6.75%,,3 Month LIBOR,5.75%,,2019-05-14,7940,7853,7940,,,,,,CION,2019-11-13
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,6.25%,,3 Month LIBOR,5.25%,,2022-06-30,3929,3845,3929,,,,,,CION,2019-11-13
STL Parent Corp.,co_0737b9597688,First Lien,Other,7.00%,,1 Month LIBOR,7.00%,,2022-12-06,20000,19306,20000,,,,,,CION,2019-11-13
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,8.25%,,3 Month LIBOR,7.25%,,2020-09-30,23418,23352,23418,,,,,,CION,2019-11-13
Teladoc Inc.,co_f2d7cf7558e6,Other,Other,,,,,,2020-07-14,1250,,,12,,,,,CION,2019-11-13
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,7.45%,,3 Month LIBOR,6.45%,,2022-03-24,8460,8322,8460,,,,,,CION,2019-11-13
MRP Generation Holdings LLC,co_ea4c5456e58a,First Lien,Energy,,,3 Month LIBOR,7.00%,,2022-10-18,2197,2169,2197,,,,,,CION,2019-11-13
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,,,3 Month LIBOR,7.25%,,2022-10-17,3574,3553,3574,,,,,,CION,2019-11-13
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,,,1 Month LIBOR,7.00%,,2022-12-29,20071,19921,20071,,,,,,CION,2019-11-13
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,5.25%,,2022-11-25,7944,7585,7944,,,,,,CION,2019-11-13
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,,,1 Month LIBOR,8.00%,,2019-06-29,744,215,744,,,,,,CION,2019-11-13
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,,,1 Month LIBOR,3.50%,,2021-01-31,3105,2670,3105,,,,,,CION,2019-11-13
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,,,1 Month LIBOR,5.00%,,2025-09-28,9900,9812,9900,,,,,,CION,2019-11-13
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,,,1 Month LIBOR,6.00%,,2024-10-31,24837,24285,24837,,,,,,CION,2019-11-13
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,1 Month LIBOR,7.00%,,2021-05-12,6025,5989,6025,,,,,,CION,2019-11-13
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,,3 Month LIBOR,6.00%,,2025-07-31,19850,19500,19850,,,,,,CION,2019-11-13
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,,,1 Month LIBOR,6.00%,,2026-05-01,24938,24457,24938,,,,,,CION,2019-11-13
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,,,1 Month LIBOR,10.00%,,2020-12-27,9481,9209,9481,,,,,,CION,2019-11-13
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,,,1 Month LIBOR,11.50%,,2022-03-14,15279,15023,15279,,,,,,CION,2019-11-13
Sequoia Healthcare Management LLC,co_7b851cab077c,Other Debt,Pharmaceuticals & Biotechnology,12.75%,,N/A,,2023-08-21,9335,9258,9335,,,,,,,CION,2019-11-13
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,9.00%,,2023-09-07,14681,14433,14681,,,,,,CION,2019-11-13
Smart & Final Inc.,co_790e59811f15,First Lien,Retail,,,1 Month LIBOR,6.75%,,2025-06-20,9975,9093,9975,,,,,,CION,2019-11-13
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,3 Month LIBOR,6.50%,,2024-04-30,13163,12672,13163,,,,,,CION,2019-11-13
SOS Security Holdings LLC,co_cf5c92b71608,First Lien,Other,,,3 Month LIBOR,6.50%,,2025-04-30,17456,17285,17456,,,,,,CION,2019-11-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2021-06-30,12684,12675,12684,,,,,,CION,2019-11-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2021-06-30,318,318,318,,,,,,CION,2019-11-13
Spinal USA Inc.,co_fa54b15f395a,Other,Pharmaceuticals & Biotechnology,,,,,,2019-12-31,,,239,,,,,,CION,2019-11-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2021-06-30,495,495,495,,,,,,CION,2019-11-13
Stats Intermediate Holdings LLC,co_20e7468805f9,First Lien,Other,,,6 Month LIBOR,5.25%,,2026-07-12,10000,9784,10000,,,,,,CION,2019-11-13
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,,,1 Month LIBOR,6.45%,,2022-03-24,8792,8678,8792,,,,,,CION,2019-11-13
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,,,3 Month LIBOR,10.00%,,2021-12-23,28880,28556,28880,,,,,,CION,2019-11-13
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,,,3 Month LIBOR,4.75%,,2021-07-09,12980,12579,12980,,,,,,CION,2019-11-13
The Pasha Group,co_82f913138cbf,First Lien,Transportation,,,(z),7.50%,,2023-01-26,6078,5945,6078,,,,,,CION,2019-11-13
Woodstream Corp.,co_104b70a1cc94,Other,Consumer Products,,,,,,2021-05-29,559,,,,,,,,CION,2019-11-13
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,,,,,1 Month LIBOR,8.25%,2022-08-21,17800,17547,17800,,,,,CION,2019-11-13
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,,,,,1 Month LIBOR,7.75%,2025-09-29,3000,2995,3000,,,,,CION,2019-11-13
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,,,,,1 Month LIBOR,7.75%,2026-02-27,17250,17124,17250,,,,,CION,2019-11-13
Albany Molecular Research Inc.,co_b84aebca6a25,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,7.00%,2025-08-30,10000,9838,10000,,,,,CION,2019-11-13
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,,3 Month LIBOR,8.00%,2021-07-30,10344,10309,10344,,,,,CION,2019-11-13
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,,,,,1 Month LIBOR,8.00%,2022-12-31,5180,5136,5180,,,,,CION,2019-11-13
Carestream Health Inc.,co_31478630226b,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,9.50%,2021-06-07,10662,10662,10662,,,,,CION,2019-11-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,,,,3 Month LIBOR,8.50%,2024-04-29,1974,1975,1974,,,,,CION,2019-11-13
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,,,,,3 Month LIBOR,8.50%,2025-08-28,23000,22727,23000,,,,,CION,2019-11-13
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,,,,,6 Month LIBOR,8.25%,2022-04-28,9999,8106,9999,,,,,CION,2019-11-13
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,,,,,1 Month LIBOR,8.25%,2026-11-29,11500,11309,11500,,,,,CION,2019-11-13
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,,,,,6 Month LIBOR,8.25%,2026-03-16,11891,11653,11891,,,,,CION,2019-11-13
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,,,,,1 Month LIBOR,8.50%,2026-03-02,20000,19719,20000,,,,,CION,2019-11-13
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,8.25%,2025-06-16,10000,9874,10000,,,,,CION,2019-11-13
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,7.75%,2026-07-02,6750,6690,6750,,,,,CION,2019-11-13
Ministry Brands LLC,co_957135afbba6,First Lien,Other,,,,,2 Month LIBOR,9.25%,2023-06-02,7000,6928,7000,,,,,CION,2019-11-13
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,,,,,1 Month EURIBOR,8.75%,2024-08-01,7489,7977,7489,,,,,CION,2019-11-13
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,8.50%,2023-08-28,13500,13417,13500,,,,,CION,2019-11-13
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,,,,,3 Month LIBOR,8.75%,2023-08-21,15000,14778,15000,,,,,CION,2019-11-13
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,,,,,1 Month LIBOR,7.25%,2022-01-31,4998,4312,4998,,,,,CION,2019-11-13
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,,,,,3 Month LIBOR,9.50%,2022-06-06,3000,2932,3000,,,,,CION,2019-11-13
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Other,,,,,1 Month LIBOR,8.00%,2025-12-08,9375,9305,9375,,,,,CION,2019-11-13
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,,,,,1 Month LIBOR,8.25%,2025-11-01,2942,2916,2942,,,,,CION,2019-11-13
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,,,,1 Month LIBOR,9.25%,2023-06-30,10000,9910,10000,,,,,CION,2019-11-13
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.00%,,N/A,,,2019-12-29,8405,2592,8405,,,,,,CION,2019-11-13
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,,,,,1 Month LIBOR,8.00%,2025-08-28,13393,13115,13393,,,,,CION,2019-11-13
Lonestar Prospects Ltd.,co_109333397243,First Lien,Energy,9.50%,1.00%,,, , , , , , , , ,,,CION,2019-11-13
Rimini Street Inc.,co_542281fad914,First Lien,Other,12.00%,3.00%,,, , , , , , , , ,,,CION,2019-11-13
Visual Edge Technology Inc.,co_e445075f3f59,Subordinated Debt,Other,,12.50%,,, , , , , , , , ,,,CION,2019-11-13
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,,,,,,,23060,,,,,,,,CION,2019-11-13
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,,,,,,,12537,,,,12537,,,,CION,2019-11-13
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2019-09-30,,,,100000000,100000000,100000000,,CION,2019-11-13
