company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Service Compression LLC,Other Equity,Business Services,,,,,,,,,509,827,,509,,,,,,CION,2023-05-10
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,3078,5184,,3078,,,,9858,,CION,2023-05-10
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,1247,2101,,1247,,,,3996,,CION,2023-05-10
SRA Holdings LLC,Other Equity,,,,,,,,,,23611,23577,,23611,,,,224865,,CION,2023-05-10
STATinMed Parent LLC,Other Equity,,,,,,,,,,6182,3076,,6182,,,,6182,,CION,2023-05-10
STATinMed Parent LLC,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2023-05-10
WorkGenius LLC,Other Equity,,,,,,,,,,500,512,,500,,,,500,,CION,2023-05-10
Yak Holding II LLC,Other Equity,,,,,,,,,,2000,4000,,2000,,,,4000000,,CION,2023-05-10
Yak Holding II LLC,Other Equity,,,,,,,,,,1966,1907,,1966,,,,1966018,,CION,2023-05-10
Yak Holding II LLC,Other Equity,,,,,,,,,,0,99,,0,,,,127419,,CION,2023-05-10
First American Treasury Obligations Fund Class Z Shares Short Term Investments,Other,Financial Services,4.67%,,,,,,,,66326,66326,,66326,,,,,,CION,2023-05-10
Adapt Laser Acquisition Inc.,First Lien,,16.73%,2%,,,,,,,,,,,,,,,,CION,2023-05-10
American Clinical Solutions LLC,First Lien,Healthcare,11.81%,4.81%,,,,,,,,,,,,,,,,CION,2023-05-10
American Consolidated Natural Resources Inc.,First Lien,,20.82%,3%,,,,,,,,,,,,,,,,CION,2023-05-10
Ancile Solutions Inc.,First Lien,,15.14%,3%,,,,,,,,,,,,,,,,CION,2023-05-10
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,14.66%,2.75%,,,,,,,,,,,,,,,,CION,2023-05-10
Cadence Aerospace LLC,First Lien,Aerospace & Defense,13.33%,2%,,,,,,,,,,,,,,,,CION,2023-05-10
CION/EagleTree Partners LLC,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2023-05-10
David's Bridal LLC,First Lien,,14.82%,5%,,,,,,,,,,,,,,,,CION,2023-05-10
David's Bridal LLC,First Lien,,10.83%,9.83%,,,,,,,,,,,,,,,,CION,2023-05-10
Deluxe Entertainment Services Inc.,First Lien,Media & Entertainment,11.66%,1.5%,,,,,,,,,,,,,,,,CION,2023-05-10
Fusion Connect Inc.,First Lien,,13.29%,1%,,,,,,,,,,,,,,,,CION,2023-05-10
GSC Technologies Inc.,First Lien,,9.66%,9.66%,,,,,,,,,,,,,,,,CION,2023-05-10
GSC Technologies Inc.,First Lien,,14.66%,5%,,,,,,,,,,,,,,,,CION,2023-05-10
Hilliard Martinez & Gonzales LLP,First Lien,,16.78%,16.78%,,,,,,,,,,,,,,,,CION,2023-05-10
Homer City Generation LP.,First Lien,,15%,15%,,,,,,,,,,,,,,,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC,First Lien,Media & Entertainment,6%,6%,,,,,,,,,,,,,,,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC,First Lien,Media & Entertainment,17%,17%,,,,,,,,,,,,,,,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC,First Lien,Media & Entertainment,14.95%,14.95%,,,,,,,,,,,,,,,,CION,2023-05-10
Instant Web LLC,First Lien,,11.85%,11.85%,,,,,,,,,,,,,,,,CION,2023-05-10
K&N Parent Inc.,First Lien,,13.17%,5%,,,,,,,,,,,,,,,,CION,2023-05-10
Klein Hersh LLC,First Lien,,16.55%,12%,,,,,,,,,,,,,,,,CION,2023-05-10
Lift Brands Inc.,First Lien,,9.5%,9.5%,,,,,,,,,,,,,,,,CION,2023-05-10
Lucky Bucks Holdings LLC,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2023-05-10
Robert C. Hilliard L.LP.,First Lien,,16.78%,16.78%,,,,,,,,,,,,,,,,CION,2023-05-10
Rogers Mechanical Contractors LLC,First Lien,,12.7%,1%,,,,,,,,,,,,,,,,CION,2023-05-10
Service Compression LLC,First Lien,Business Services,14.91%,2%,,,,,,,,,,,,,,,,CION,2023-05-10
Spinal USA Inc.,First Lien,,14.25%,14.25%,,,,,,,,,,,,,,,,CION,2023-05-10
STATinMED LLC,First Lien,,14.28%,14.28%,,,,,,,,,,,,,,,,CION,2023-05-10
Trademark Global LLC,First Lien,,12.34%,4.5%,,,,,,,,,,,,,,,,CION,2023-05-10
Trammell P.C.,First Lien,,19.94%,19.94%,,,,,,,,,,,,,,,,CION,2023-05-10
Williams Industrial Services Group Inc.,First Lien,Industrials,15.86%,5%,,,,,,,,,,,,,,,,CION,2023-05-10
WPLM Acquisition Corp.,Unsecured Debt,,15%,15%,,,,,,,,,,,,,,,,CION,2023-05-10
CION/EagleTree Berlitz Holdings Inc.,First Lien,,,,,9%,1%,,,1200,1133,1152,,1133,,,,,,CION,2023-05-10
CION/EagleTree Community Tree Service LLC,First Lien,Business Services,,,,8.5%,1%,,,498,498,475,,498,,,,,,CION,2023-05-10
CION/EagleTree Future Pak LLC,First Lien,,,,,10%,2%,,,1280,1271,1280,,1271,,,,,,CION,2023-05-10
CION/EagleTree Access CIG LLC,Second Lien,,,,,7.75%,0%,,,7250,7222,6942,,7222,,,,,,CION,2023-05-10
CION/EagleTree Dayton Superior Corp.,Second Lien,,,,,7%,2%,,,1006,1006,1004,,1006,,,,,,CION,2023-05-10
CION/EagleTree MedPlast Holdings Inc.,Second Lien,,,,,7.75%,0%,,,6750,6172,6345,,6172,,,,,,CION,2023-05-10
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,Other Equity,,11.84%,,,,,,,10000,9858,9339,,9858,,,,,,CION,2023-05-10
CION/EagleTree American Clinical Solutions LLC,Other Equity,Healthcare,,,,,,,,,5200,5427,,5200,,,,6030384,,CION,2023-05-10
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,486,1644,,486,,,,1469,,CION,2023-05-10
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,167,,0,,,,255,,CION,2023-05-10
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,315,,0,,,,4746,,CION,2023-05-10
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,Partnership Interest,,,,,,,,,,12966,12573,,12966,,,,,,CION,2023-05-10
CION/EagleTree Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21759,19710,,21759,,,,613262,,CION,2023-05-10
CION/EagleTree CHC Medical Partners Inc.,Other Equity,Healthcare,12%,,,,,,,,7973,8995,,7973,,,,2727273,,CION,2023-05-10
CION/EagleTree CTS Ultimate Holdings LLC,Other Equity,,,,,,,,,,1000,644,,1000,,,,3578701,,CION,2023-05-10
CION/EagleTree Dayton HoldCo LLC,Other Equity,,,,,,,,,,8400,15617,,8400,,,,37264,,CION,2023-05-10
CION/EagleTree HDNet Holdco LLC,Other Equity,,,,,,,,,,0,98,,0,,,,1,,CION,2023-05-10
CION/EagleTree HW Ultimate Holdings LP,Other Equity,,4%,,,,,,,,2082,40,,2082,,,,2000000,fair_value_suspicious_vs_size,CION,2023-05-10
CION/EagleTree Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2023-05-10
CION/EagleTree Language Education Holdings LP,Other Equity,Education,,,,,,,,,300,468,,300,,,,133333,,CION,2023-05-10
CION/EagleTree Skillsoft Corp.,Other Equity,,,,,,,,,,2000,487,,2000,,,,243425,,CION,2023-05-10
CION/EagleTree Spinal USA Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2023-05-10
ARC Financial LLC,Other,Financial Services,,,,,,,,,,0,,,,,,,,CION,2023-05-10
Carestream,Common Equity,,,,,,,,,,,19710,,,,,,,,CION,2023-05-10
DESG Holdings Inc.,First Lien,,,,,,,,,,,130,,,,,,,,CION,2023-05-10
Longview Power LLC,First Lien,,,,,,,,,,,0,,,,,,,,CION,2023-05-10
Delayed Draw First Lien Term Loan Non-Controlled Affiliated Investments,Other,,,,,,,,,,,162,,,,,,,type_hint_delayed_draw_from_name,CION,2023-05-10
Flatworld Intermediate Corp.,Other,Media & Entertainment,,,,,,,,,,,,,5865000,,,,,CION,2023-05-10
Thrill Holdings LLC,Other,,,,,,,,,,,,,,3261000,,,,,CION,2023-05-10
NWN Parent Holdings LLC,Other,,,,,,,,,,,,,,480000,,,,,CION,2023-05-10
Invincible Boat Company LLC,Other,,,,,,,,,,,,,,239000,,,,,CION,2023-05-10
Homer City Holdings LLC,Other,,,,,,,,,,,,,,0,,,,,CION,2023-05-10
