company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,600,2025-02-11,2025-02-11,1105,,1094,,,1105,,,CION,2022-08-11
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other,Pharmaceuticals & Biotechnology,0.50%,,N/A,0.00,2025-02-11,2025-02-11,552,,,0.0,,,,,CION,2022-08-11
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other,Pharmaceuticals & Biotechnology,0.75%,,N/A,0.00,2022-02-11,2022-02-11,5755,,,0.0,,,,,CION,2022-08-11
Williams Industrial Services Group Inc.,co_a64e8162ee78,First Lien,Other,9.00%,,1 Month LIBOR,900,2025-12-16,2025-12-16,9775,,9775,,,9775,,,CION,2022-08-11
Williams Industrial Services Group Inc.,co_a64e8162ee78,Other,Other,0.50%,,N/A,0.00,2025-12-16,2025-12-16,5000,,,0.0,,,,,CION,2022-08-11
Wind River Systems Inc.,co_d1385ba1ea1a,First Lien,Other,6.75%,,3 Month LIBOR,675,2024-06-24,2024-06-24,23684,,23507,,,23684,,,CION,2022-08-11
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Food & Beverage,6.25%,,1 Month LIBOR,625,2026-03-01,2026-03-01,20340,,19882,,,20340,,,CION,2022-08-11
Xenon Arc Inc.,co_da22e557411e,First Lien,Other,6.00%,,3 Month LIBOR,600,2027-12-17,2027-12-17,10000,,9875,,,10000,,,CION,2022-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2022-10-01,2022-10-01,681,679,679,,,,,,CION,2022-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2022-10-01,2022-10-01,573,534,534,,,,,,CION,2022-08-11
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,9.50%,,3 Month LIBOR,850,2025-05-05,2025-05-05,18080,18071,18071,,,,,,CION,2022-08-11
Thrill Holdings LLC,co_edb7c62b757d,First Lien,Manufacturing,6.50%,,6 Month SOFR,650,2027-05-27,2027-05-27,20652,20652,20652,,,,,,CION,2022-08-11
Thrill Holdings LLC,co_edb7c62b757d,Other,Manufacturing,,,N/A,,,2024-05-27,2024-05-27,3261,,,,,,,CION,2022-08-11
Thrill Holdings LLC,co_edb7c62b757d,Other,Manufacturing,,,N/A,,,2027-05-27,2027-05-27,1739,,,,,,,CION,2022-08-11
Tony's Finer Foods Enterprises LLC,co_08f7634ae671,First Lien,Other,6.00%,,3 Month SOFR,600,2028-04-20,2028-04-20,17674,17503,17503,,,,,,CION,2022-08-11
Tony's Finer Foods Enterprises LLC,co_08f7634ae671,Other,Other,,,N/A,,,2027-04-20,2027-04-20,2326,,,,,,,CION,2022-08-11
Trademark Global LLC,co_625d303f2c69,First Lien,Other,6.25%,,1 Month LIBOR,625,2024-07-30,2024-07-30,15269,15215,15215,,,,,,CION,2022-08-11
Trademark Global LLC,co_625d303f2c69,Other,Other,,,N/A,,,2023-07-30,2023-07-30,4615,,,,,,,CION,2022-08-11
Trammell P.C.,co_59990ba4373f,First Lien,Other,15.50%,,1 Month SOFR,1550,2026-04-28,2026-04-28,13211,13211,13211,,,,,,CION,2022-08-11
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,6.00%,,3 Month LIBOR,600,2027-10-19,2027-10-19,24875,24653,24653,,,,,,CION,2022-08-11
Vesta Holdings LLC,co_2e13c8487b4c,First Lien,Financial Services,10.00%,,1 Month LIBOR,1000,2024-02-25,2024-02-25,23782,23782,23782,,,,,,CION,2022-08-11
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,12.00%,,N/A,,,2024-06-19,2024-06-19,12000,11989,11989,,,,,CION,2022-08-11
Williams Industrial Services Group Inc.,co_a64e8162ee78,First Lien,Other,9.00%,,1 Month LIBOR,900,2025-12-16,2025-12-16,9625,9625,9625,,,,,,CION,2022-08-11
Wind River Systems Inc.,co_d1385ba1ea1a,First Lien,Other,6.75%,,3 Month LIBOR,675,2024-06-24,2024-06-24,23026,22889,22889,,,,,,CION,2022-08-11
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Food & Beverage,6.25%,,3 Month LIBOR,625,2026-03-01,2026-03-01,20235,19831,19831,,,,,,CION,2022-08-11
WorkGenius Inc.,co_f943c6837f85,First Lien,Other,7.00%,,3 Month SOFR,700,2027-06-07,2027-06-07,13000,13000,13000,,,,,,CION,2022-08-11
Xenon Arc Inc.,co_da22e557411e,First Lien,Other,5.25%,,3 Month LIBOR,525,2027-12-17,2027-12-17,9950,9840,9840,,,,,,CION,2022-08-11
Deluxe Entertainment Services Inc.,co_15650acacc52,Second Lien,Manufacturing,8.50%,,3 Month LIBOR,850,2024-09-25,2024-09-25,10666,10017,10017,,,,,,CION,2022-08-11
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,Telecommunications,10.00%,,1 Month SOFR,1000,2026-11-29,2026-11-29,11500,11369,11369,,,,,,CION,2022-08-11
Premiere Global Services Inc.,co_a7130fd1c526,Second Lien,Telecommunications,9.50%,,3 Month LIBOR,950,2024-06-06,2024-06-06,3968,3364,3364,,,,,,CION,2022-08-11
RA Outdoors LLC,co_8a058fb75a14,Second Lien,Manufacturing,9.00%,,3 Month SOFR,900,2026-10-08,2026-10-08,1836,1836,1836,,,,,,CION,2022-08-11
Securus Technologies Holdings Inc.,co_d0073905b629,Second Lien,Telecommunications,8.25%,,3 Month LIBOR,825,2025-11-01,2025-11-01,2942,2926,2926,,,,,,CION,2022-08-11
TMK Hawk Parent Corp.,co_cef095c6521a,Second Lien,Other,8.00%,,1 Month LIBOR,800,2025-08-28,2025-08-28,13393,13225,13225,,,,,,CION,2022-08-11
Coyote Buyer LLC,co_cc7f1571fdf4,Other Debt,Chemicals,,,N/A,,,,2500,,,,,,,,CION,2022-08-11
Critical Nurse Staffing LLC,co_6f492cea0701,Other Debt,Pharmaceuticals & Biotechnology,,,N/A,,,,4899,,,,,,,,CION,2022-08-11
Critical Nurse Staffing LLC,co_6f492cea0701,Other Debt,Pharmaceuticals & Biotechnology,,,N/A,,,,1000,,,,,,,,CION,2022-08-11
Extreme Reach Inc.,co_c4494cc40c3d,Other Debt,Manufacturing,,,N/A,,,,1744,,,,,,,,CION,2022-08-11
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other Debt,Pharmaceuticals & Biotechnology,,,N/A,,,,2094,,,,,,,,CION,2022-08-11
Genesis Healthcare Inc.,co_cf2b30742171,Other Debt,Pharmaceuticals & Biotechnology,,,N/A,,,,35000,,,,,,,,CION,2022-08-11
Neptune Flood Inc.,co_bc495139bf56,First Lien,Financial Services,,,3 Month LIBOR,6.00%,,2026-10-21,9117,9058,,,,,,,CION,2022-08-11
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,,,3 Month LIBOR,7.00%,,2022-12-29,12508,12483,,,,,,,CION,2022-08-11
Novum Orthopedic Partners Management LLC,co_c2e00948c1f4,First Lien,Pharmaceuticals & Biotechnology,,,6 Month LIBOR,5.25%,,2027-12-29,10083,9936,,,,,,,CION,2022-08-11
Novum Orthopedic Partners Management LLC,co_c2e00948c1f4,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2023-12-29,4891,,,,,,,,CION,2022-08-11
NWN Parent Holdings LLC,co_680e7dc09177,First Lien,Other,,,3 Month LIBOR,6.50%,,2026-05-07,13033,12929,,,,,,,CION,2022-08-11
NWN Parent Holdings LLC,co_680e7dc09177,Other Debt,Other,,,,,,2026-05-07,1800,,,,,,,,CION,2022-08-11
Optio Rx LLC,co_389d0a724f0a,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,7.00%,,2024-06-28,22719,22649,,,,,,,CION,2022-08-11
Optio Rx LLC,co_389d0a724f0a,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,10.00%,,2024-06-28,2515,2501,,,,,,,CION,2022-08-11
PENTEC Acquisition Corp.,co_4803ef4d0ebb,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,6.00%,,2026-10-08,24875,24660,,,,,,,CION,2022-08-11
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,,,3 Month LIBOR,5.00%,,2025-09-28,9625,9183,,,,,,,CION,2022-08-11
Playboy Enterprises Inc.,co_ba271dfb65a7,First Lien,Consumer Products,,,3 Month LIBOR,5.75%,,2027-05-25,28463,27917,,,,,,,CION,2022-08-11
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,,3 Month LIBOR,6.00%,,2025-07-31,19300,19107,,,,,,,CION,2022-08-11
Project Castle Inc.,co_3a6958f2a249,First Lien,Other,,,1 Month SOFR,5.50%,,2029-06-01,10000,8950,,,,,,,CION,2022-08-11
RA Outdoors LLC,co_8a058fb75a14,First Lien,Manufacturing,,,3 Month SOFR,6.75%,,2026-04-08,10979,10979,,,,,,,CION,2022-08-11
RA Outdoors LLC,co_8a058fb75a14,Other Debt,Manufacturing,,,,,,2026-04-08,1049,,,,,,,,CION,2022-08-11
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Other,,,3 Month LIBOR,7.75%,,2025-05-20,9799,9601,,,,,,,CION,2022-08-11
Robert C. Hilliard LLP,co_dece0a28bea0,First Lien,Other,,,1 Month LIBOR,12.00%,,2022-12-17,1686,1686,,,,,,,CION,2022-08-11
Rogers Mechanical Contractors LLC,co_13966baf8bd3,First Lien,Other,,,1 Month LIBOR,6.50%,,2025-09-09,16808,16808,,,,,,,CION,2022-08-11
Rogers Mechanical Contractors LLC,co_13966baf8bd3,Other Debt,Other,,,,,,2025-09-09,1923,,,,,,,,CION,2022-08-11
Rogers Mechanical Contractors LLC,co_13966baf8bd3,Other Debt,Other,,,,,,2022-09-09,2885,,,,,,,,CION,2022-08-11
RumbleOn Inc.,co_fb92540a6b0e,First Lien,Automotive,,,3 Month LIBOR,8.25%,,2026-08-31,4204,4171,,,,,,,CION,2022-08-11
RumbleOn Inc.,co_fb92540a6b0e,First Lien,Automotive,,,3 Month LIBOR,8.25%,,2026-08-31,13895,12983,,,,,,,CION,2022-08-11
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,,,3 Month LIBOR,4.50%,,2024-11-01,3888,3291,,,,,,,CION,2022-08-11
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,12.75%,,,,,,2023-08-21,8525,8457,,,,,,CION,2022-08-11
Service Compression LLC,co_798a1648e6ac,First Lien,Energy,,,3 Month SOFR,10.00%,,2027-05-06,22674,22297,,,,,,,CION,2022-08-11
Service Compression LLC,co_798a1648e6ac,Other Debt,Energy,,,,,,2025-05-06,7326,,,,,,,,CION,2022-08-11
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,17.00%,,2023-09-07,22066,21277,,,,,,,CION,2022-08-11
Invincible Boat Company LLC,co_896544d4c9ac,First Lien,Consumer Products,8.00%,,1 Month LIBOR,6.50%,,2025-08-28,239000,239000,239000,,,,,,CION,2022-08-11
Invincible Boat Company LLC,co_896544d4c9ac,Other Debt,Consumer Products,,,,,,2025-08-28,559000,,,,,,,,CION,2022-08-11
INW Manufacturing LLC,co_bde008c272e0,First Lien,Other,7.25%,,3 Month LIBOR,5.75%,,2027-05-07,19250000,18766000,18766000,,,,,,CION,2022-08-11
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,7.75%,,3 Month LIBOR,5.75%,,2025-06-14,15994000,14706000,14706000,,,,,,CION,2022-08-11
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,10.75%,,3 Month LIBOR,9.00%,,2024-10-01,11664000,11620000,11620000,,,,,,CION,2022-08-11
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,7.50%,,3 Month LIBOR,5.50%,,2025-11-20,13896000,13732000,13732000,,,,,,CION,2022-08-11
K&N Parent Inc.,co_dbdf508d0fb0,First Lien,Consumer Products,7.25%,,3 Month LIBOR,4.75%,,2023-10-20,13090000,12647000,12647000,,,,,,CION,2022-08-11
Klein Hersh LLC,co_2577975f4727,First Lien,Other,8.25%,,3 Month SOFR,7.50%,,2027-04-27,19922000,19922000,19922000,,,,,,CION,2022-08-11
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,7.50%,,6 Month LIBOR,5.50%,,2024-04-26,7744000,7677000,7677000,,,,,,CION,2022-08-11
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Other,7.75%,,3 Month LIBOR,5.75%,,2027-10-12,9950000,9772000,9772000,,,,,,CION,2022-08-11
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,8.50%,,3 Month SOFR,7.50%,,2024-10-31,27914000,27640000,27640000,,,,,,CION,2022-08-11
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,8.50%,,3 Month SOFR,7.50%,,2024-10-31,4579000,4550000,4550000,,,,,,CION,2022-08-11
LGC US Finco LLC,co_6f60bb07d6a1,First Lien,Other,7.50%,,1 Month LIBOR,6.50%,,2025-12-20,11699000,11409000,11409000,,,,,,CION,2022-08-11
LH Intermediate Corp.,co_d4d9c433f046,First Lien,Consumer Products,8.50%,,3 Month LIBOR,7.50%,,2026-06-02,14063000,13880000,13880000,,,,,,CION,2022-08-11
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.50%,,1 Month LIBOR,7.50%,,2025-06-29,23405000,23405000,23405000,,,,,,CION,2022-08-11
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,9.50%,,N/A,,,2025-06-29,5556000,5481000,5481000,,,,,,CION,2022-08-11
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,,,,,2025-06-29,5296000,4880000,4880000,,,,,,CION,2022-08-11
Longview Power LLC,co_92eac9208b61,First Lien,Energy,11.50%,,3 Month LIBOR,10.00%,,2025-07-30,4168000,2693000,2693000,,,,,,CION,2022-08-11
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,Other,7.25%,,3 Month SOFR,6.25%,,2026-04-28,17895000,17780000,17780000,,,,,,CION,2022-08-11
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,Other,7.25%,,3 Month SOFR,6.25%,,2026-04-28,7949000,7887000,7887000,,,,,,CION,2022-08-11
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,Other Debt,Other,,,,,,2024-04-30,2017000,,,,,,,,CION,2022-08-11
Manus Bio Inc.,co_6d65133e2840,First Lien,Pharmaceuticals & Biotechnology,11.00%,,N/A,,,2026-08-20,15000000,14902000,14902000,,,,,,CION,2022-08-11
Marble Point Credit Management LLC,co_1ba0fe0d63d0,First Lien,Other,7.00%,,3 Month LIBOR,6.00%,,2028-08-11,6253000,6141000,6141000,,,,,,CION,2022-08-11
Marble Point Credit Management LLC,co_1ba0fe0d63d0,First Lien,Other,7.00%,,3 Month LIBOR,6.00%,,2028-08-11,1474000,1454000,1454000,,,,,,CION,2022-08-11
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,7.40%,,3 Month LIBOR,6.40%,,2024-12-21,22673000,22673000,22673000,,,,,,CION,2022-08-11
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,7.40%,,3 Month LIBOR,6.40%,,2024-12-21,1256000,1256000,1256000,,,,,,CION,2022-08-11
Mimeo.com Inc.,co_f59889737d58,Other Debt,Other,,,,,,2024-12-21,4000000,,,,,,,,CION,2022-08-11
Molded Devices Inc.,co_d26442f0e3cb,First Lien,Other,7.00%,,3 Month LIBOR,6.00%,,2026-11-01,15496000,15361000,15361000,,,,,,CION,2022-08-11
Cardenas Markets LLC,co_e4cb6213ad32,First Lien,Retail,6.25%,,6 Month LIBOR,6.25%,,2027-06-03,10890,10791,10791,,,,,,CION,2022-08-11
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,5.75%,,6 Month LIBOR,5.75%,,2024-09-01,15090,15057,15057,,,,,,CION,2022-08-11
Celerity Acquisition Holdings LLC,co_620f4df94f20,First Lien,Other,8.50%,,3 Month LIBOR,8.50%,,2026-05-28,14850,14850,14850,,,,,,CION,2022-08-11
Cennox Inc.,co_7c2424ea187a,First Lien,Other,6.00%,,3 Month LIBOR,6.00%,,2026-05-04,22618,22618,22618,,,,,,CION,2022-08-11
Cennox Inc.,co_7c2424ea187a,First Lien,Other,6.00%,,3 Month LIBOR,6.00%,,2026-05-04,6243,6243,6243,,,,,,CION,2022-08-11
Cennox Inc.,co_7c2424ea187a,First Lien,Other,6.00%,,3 Month LIBOR,6.00%,,2026-05-04,1680,1680,1680,,,,,,CION,2022-08-11
Cennox Inc.,co_7c2424ea187a,Other Debt,Other,,,,,,,2023-11-22,,,,,,12979,,CION,2022-08-11
Cennox Inc.,co_7c2424ea187a,Other Debt,Other,,,,,,,2026-05-04,,,,,,1307,,CION,2022-08-11
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,20.00%,,N/A,,,2023-04-24,662,560,560,,,,,,CION,2022-08-11
CHC Solutions Inc.,co_00c4ede38623,First Lien,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,2023-07-20,8128,8128,8128,,,,,,CION,2022-08-11
CION EagleTree Partners LLC,co_e6f6c1f152f0,First Lien,Other,14.00%,,N/A,,,2026-12-21,62274,62274,62274,,,,,,CION,2022-08-11
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,5.50%,,1 Month LIBOR,5.50%,,2024-01-16,26918,26874,26874,,,,,,CION,2022-08-11
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,5.50%,,1 Month LIBOR,5.50%,,2024-01-16,2740,2718,2718,,,,,,CION,2022-08-11
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,5.50%,,1 Month LIBOR,5.50%,,2023-07-16,1565,1500,1500,,,,,,CION,2022-08-11
Community Tree Service LLC,co_1fead416b143,First Lien,Construction,8.50%,,3 Month SOFR,8.50%,,2027-06-17,12500,12500,12500,,,,,,CION,2022-08-11
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,5.00%,,2023-04-29,877,765,765,,,,,,CION,2022-08-11
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,5.00%,,2023-04-29,355,316,316,,,,,,CION,2022-08-11
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,6.00%,,6 Month LIBOR,6.00%,,2026-02-06,34213,34019,34019,,,,,,CION,2022-08-11
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,8.00%,,3 Month LIBOR,8.00%,,2026-08-06,6156,6064,6064,,,,,,CION,2022-08-11
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,6.00%,,3 Month LIBOR,6.00%,,2025-02-06,750,750,750,,,,,,CION,2022-08-11
Critical Nurse Staffing LLC,co_6f492cea0701,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,6.00%,,2026-11-01,12993,12993,12993,,,,,,CION,2022-08-11
Critical Nurse Staffing LLC,co_6f492cea0701,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,6.00%,,2026-11-01,1004,1004,1004,,,,,,CION,2022-08-11
David's Bridal LLC,co_156d46dea536,First Lien,Retail,10.00%,,3 Month LIBOR,10.00%,,2023-06-23,5760,5338,5338,,,,,,CION,2022-08-11
David's Bridal LLC,co_156d46dea536,First Lien,Retail,10.00%,,3 Month LIBOR,10.00%,,2024-05-23,5222,5222,5222,,,,,,CION,2022-08-11
David's Bridal LLC,co_156d46dea536,First Lien,Retail,6.00%,,3 Month LIBOR,6.00%,,2023-06-30,820,768,768,,,,,,CION,2022-08-11
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,6.50%,,3 Month LIBOR,6.50%,,2024-03-25,2652,2632,2632,,,,,,CION,2022-08-11
Access CIG LLC,co_b25f9fa985e7,Second Lien,Other,0.50%,,1 Month LIBOR,7.75%,,2026-02-27,7250,,,,,,,,CION,2022-08-11
Carestream Health Inc.,co_31478630226b,Second Lien,Pharmaceuticals & Biotechnology,12.50%,,3 Month LIBOR,12.50%,,2023-08-08,12460,12057,12057,,,,,,CION,2022-08-11
Dayton Superior Corp.,co_306ca9696011,Second Lien,Construction,7.00%,,3 Month LIBOR,7.00%,,2024-12-04,1477,1479,1479,,,,,,CION,2022-08-11
MedPlast Holdings Inc.,co_7b4badb9a8e9,Second Lien,Pharmaceuticals & Biotechnology,7.75%,,1 Month LIBOR,7.75%,,2026-07-02,6750,6004,6004,,,,,,CION,2022-08-11
Ministry Brands LLC,co_957135afbba6,Second Lien,Other,9.25%,,1 Month LIBOR,9.25%,,2023-06-02,7000,6983,6983,,,,,,CION,2022-08-11
Zest Acquisition Corp.,co_2196f30ca794,Second Lien,Pharmaceuticals & Biotechnology,7.50%,,1 Month LIBOR,7.50%,,2026-03-14,15000,14776,14776,,,,,,CION,2022-08-11
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,11.84%,,N/A,,,2026-02-02,10000,9997,9997,,,,,,CION,2022-08-11
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,,1469,,,,486,,CION,2022-08-11
Carestream Health Holdings Inc.,co_de905b589158,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,,388,,,,500,,CION,2022-08-11
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,,,,2727273,,,,7564,,CION,2022-08-11
HW Ultimate Holdings LP,co_070c226ae5d3,Other,Other,4.00%,,N/A,,,,,,2000000,,,,2002,,CION,2022-08-11
Skillsoft Corp.,co_621145eadd7e,Common Equity,Other,,,,,,,,,243425,,,,2000,,CION,2022-08-11
Spinal USA Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,,20667324,,,,,,CION,2022-08-11
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,,,N/A,,,,1166,,CION,2022-08-11
Lucky Bucks Holdings LLC,co_c72919e60632,Other Debt,Food & Beverage,12.50%,,N/A,,2028-05-29,,,21492,,,21492,,,,CION,2022-08-11
WPLM Acquisition Corp.,co_be707e96cfc4,Other Debt,Media & Entertainment,15.00%,,N/A,,2025-11-24,,,6628,,,6565,,,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,,,20000,,,,802,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,,,1733,,,,,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,,,1396,,,,140,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,,,4183,,,,410,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Common Equity,Retail,,,,,,,,,39423,,,,,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Other,Retail,,,,,,,,,7500,,,,,,CION,2022-08-11
GSC Technologies Inc.,co_573212a75e34,Common Equity,Chemicals,,,,,,,,,807268,,,,,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,,,1000000,,,,1000,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,,,2632771,,,,2133,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,,,2632771,,,,2633,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,,,,155880,,,,,,CION,2022-08-11
Instant Web Holdings LLC,co_04a935e64c2b,Common Equity,Media & Entertainment,,,,,,,,,10819,,,,,,CION,2022-08-11
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other,Energy,,,,,,,,,653989,,,,2704,,CION,2022-08-11
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Other,Other,,,,,,,,,500,,,,562,,CION,2022-08-11
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,,,,1075557,,,,3534,,CION,2022-08-11
NS NWN Acquisition LLC,co_b390f8d4f3e5,Preferred Equity,Other,,,,,,,,,111,,,,110,,CION,2022-08-11
NS NWN Acquisition LLC,co_b390f8d4f3e5,Other,Other,,,,,,,,,346,,,,393,,CION,2022-08-11
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Manufacturing,12.25%,,,,2021-09-01,,,15000000,14987500,14987500,1.7,15000000,15000000,cost_suspicious_vs_size,CION,2022-08-11
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,Energy,14.64%,,,,2021-09-01,,,25000000,24950000,24950000,2.8,25000000,25000000,cost_suspicious_vs_size,CION,2022-08-11
Ancile Solutions Inc.,co_1b48bed1ad83,First Lien,Other,8.74%,,,,2021-09-01,,,10000000,9987500,9987500,1.1,10000000,10000000,cost_suspicious_vs_size,CION,2022-08-11
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Media & Entertainment,9.00%,,,,2021-09-01,,,20000000,19975000,19975000,2.2,20000000,20000000,cost_suspicious_vs_size,CION,2022-08-11
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,7.74%,,,,2021-09-01,,,15000000,14975000,14975000,1.7,15000000,15000000,cost_suspicious_vs_size,CION,2022-08-11
CHC Solutions Inc.,co_00c4ede38623,First Lien,Manufacturing,8.00%,,,,2021-09-01,,,10000000,9975000,9975000,1.1,10000000,10000000,cost_suspicious_vs_size,CION,2022-08-11
CION EagleTree Partners LLC,co_e6f6c1f152f0,First Lien,Software, , ,,, 2021-09-01 , , 10000000 , 9987500 , 9987500 , 1.1 , 10000000 , 10000000 , 0,,CION,2022-08-11
David's Bridal LLC,co_156d46dea536,First Lien,Retail,6.10%,,,,2021-09-01,,,25000000,24900000,24900000,2.8,25000000,25000000,cost_suspicious_vs_size,CION,2022-08-11
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Media & Entertainment,7.25%,,,,2021-09-01,,,15000000,14950000,14950000,1.7,15000000,15000000,cost_suspicious_vs_size,CION,2022-08-11
Deluxe Entertainment Services Inc.,co_15650acacc52,Second Lien,Media & Entertainment,8.25%,,,,2021-09-01,,,10000000,9950000,9950000,1.1,10000000,10000000,cost_suspicious_vs_size,CION,2022-08-11
GSC Technologies Inc.,co_573212a75e34,First Lien,Software, , ,,, 2021-09-01 , , 10000000 , 9987500 , 9987500 , 1.1 , 10000000 , 10000000 , 0,,CION,2022-08-11
GSC Technologies Inc.,co_573212a75e34,First Lien,Software,6.00%,,,,2021-09-01,,,5000000,4975000,4975000,0.6,5000000,5000000,cost_suspicious_vs_size,CION,2022-08-11
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other, , ,,, 2021-09-01 , , 5000000 , 4975000 , 4975000 , 0.6 , 5000000 , 5000000 , 0,,CION,2022-08-11
