company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,6.5%,,3 Month LIBOR,6.50%,,2024-04-30,10322,10066,10066,,,,,,CION,2021-05-14
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.5%,,12 Month LIBOR,9.50%,,2021-10-01,12562,12486,12486,,,,,,CION,2021-05-14
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.5%,,12 Month LIBOR,9.50%,,2021-10-01,1116,1104,1104,,,,,,CION,2021-05-14
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.5%,,12 Month LIBOR,9.50%,,2021-10-01,603,493,493,,,,,,CION,2021-05-14
Stats Intermediate Holdings LLC,co_20e7468805f9,First Lien,Other,5.25%,,3 Month LIBOR,5.25%,,2026-07-12,9900,9719,9719,,,,,,CION,2021-05-14
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,8.5%,,3 Month LIBOR,8.50%,,2025-05-05,18080,18020,18020,,,,,,CION,2021-05-14
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,6.75%,,3 Month LIBOR,6.75%,,2025-11-20,5000,4878,4878,,,,,,CION,2021-05-14
The Pasha Group,co_82f913138cbf,First Lien,Transportation,8.0%,,2 Month LIBOR,8.00%,,2023-01-26,4511,4447,4447,,,,,,CION,2021-05-14
The Pay-O-Matic Corp.,co_ae26d4c26332,First Lien,Other,9.0%,,3 Month LIBOR,9.00%,,2021-10-29,7312,7304,7304,,,,,,CION,2021-05-14
Volta Charging LLC,co_97ecc9598873,Other Debt,Manufacturing,12.0%,,N/A,,2024-06-19,15000,15000,15000,,,,,,,CION,2021-05-14
Volta Charging LLC,co_97ecc9598873,Other Debt,Manufacturing,12.0%,,N/A,,2024-06-19,12000,11978,11978,,,,,,,CION,2021-05-14
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,6.0%,,3 Month LIBOR,6.00%,,2025-02-11,9455,9384,9384,,,,,,CION,2021-05-14
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,6.0%,,1 Month LIBOR,6.00%,,2025-02-11,1657,1645,1645,,,,,,CION,2021-05-14
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,7.5%,,3 Month LIBOR,7.50%,,2025-02-11,1185,1182,1182,,,,,,CION,2021-05-14
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2022-02-11,7655,,,,,,,,CION,2021-05-14
Williams Industrial Services Group Inc.,co_a64e8162ee78,First Lien,Other,9.0%,,1 Month LIBOR,9.00%,,2025-12-16,10000,10000,10000,,,,,,CION,2021-05-14
Williams Industrial Services Group Inc.,co_a64e8162ee78,Other Debt,Other,,,,,,2022-06-16,5000,,,,,,,,CION,2021-05-14
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,3.75%,,1 Month LIBOR,3.75%,,2021-07-01,5864,5669,5669,,,,,,CION,2021-05-14
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,8.5%,,3 Month LIBOR,8.50%,,2024-09-25,10271,10017,10017,,,,,,CION,2021-05-14
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,8.25%,,1 Month LIBOR,8.25%,,2026-11-29,11500,11333,11333,,,,,,CION,2021-05-14
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,8.25%,,6 Month LIBOR,8.25%,,2026-03-16,11891,11684,11684,,,,,,CION,2021-05-14
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,8.38%,,6 Month LIBOR,8.38%,,2025-06-16,10000,9895,9895,,,,,,CION,2021-05-14
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,7.75%,,1 Month LIBOR,7.75%,,2026-07-02,6750,6697,6697,,,,,,CION,2021-05-14
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,2 Month LIBOR,9.25%,,2023-06-02,7000,6973,6973,,,,,,CION,2021-05-14
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,8.75%,,1 Month EURIBOR,8.75%,,2024-08-01,6263,6708,6708,,,,,,CION,2021-05-14
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,10.50%,,2023-08-28,14536,14472,14472,,,,,,CION,2021-05-14
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,8.75%,,3 Month LIBOR,8.75%,,2023-08-21,15000,14282,14282,,,,,,CION,2021-05-14
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,9.50%,,3 Month LIBOR,9.50%,,2024-06-06,3415,3339,3339,,,,,,CION,2021-05-14
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,8.25%,,6 Month LIBOR,8.25%,,2025-11-01,2942,2920,2920,,,,,,CION,2021-05-14
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,8.00%,,1 Month LIBOR,8.00%,,2025-08-28,13393,13158,13158,,,,,,CION,2021-05-14
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.50%,,1 Month LIBOR,7.50%,,2022-01-02,12823,12747,12747,,,,,,CION,2021-05-14
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,7.50%,,1 Month LIBOR,7.50%,,2026-03-14,15000,14886,14886,,,,,,CION,2021-05-14
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,,2025-01-19,9000,3019,3019,,,,,,,CION,2021-05-14
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,,,2025-10-29,2000,1161,1161,,,,,,,CION,2021-05-14
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,5.76%,,,,,2025-04-15,4000,2007,2007,,,,,,CION,2021-05-14
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,11.84%,,,,,2026-02-02,10000,9118,9118,,,,,,CION,2021-05-14
WPLM Acquisition Corp.,co_be707e96cfc4,Other Debt,Media & Entertainment,15.00%,,,,,2025-11-24,5752,5668,5668,,,,,,CION,2021-05-14
1244301 B.C. Ltd.,co_ee78bfac84fb,Common Equity,Chemicals,,,,,,,807268,,,,,,,,CION,2021-05-14
ACNR Holdings Inc.,co_4de9ceed68cf,Common Equity,Mining,,,,,,,6018,,,,90,,,cost_suspicious_vs_size,CION,2021-05-14
ACNR Holdings Inc.,co_4de9ceed68cf,Preferred Equity,Mining,,,,,,,1890,,,,26,,,cost_suspicious_vs_size,CION,2021-05-14
Alert 360 Topco Inc.,co_7fd31b2f414a,Common Equity,Other,,,,,,,465053,,,,2883,,,cost_suspicious_vs_size,CION,2021-05-14
BCP Great Lakes Fund LP,co_568a3dba3e1a,Partnership Interest,Other,,,,,,,n/a,,,12611,,12865,,,CION,2021-05-14
Carestream Health Holdings Inc.,co_de905b589158,Warrants,Pharmaceuticals & Biotechnology,,,,,,,233,,,565,590,,,,CION,2021-05-14
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,,,,2727273,,,5471,6927,,,,,CION,2021-05-14
CION SOF Funding LLC,co_f9e867b3ab70,Other,Other,,,,,,,n/a,,,12472,,15539,,,CION,2021-05-14
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,,,,12677833,,,15143,16481,,,,,CION,2021-05-14
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,4914556,,,200,12401,,,cost_suspicious_vs_size,CION,2021-05-14
Country Fresh Holdings LLC,co_52e66fdc8a17,Other,Food & Beverage,,,,,,,2985,,,5249,,,,,CION,2021-05-14
Dayton HoldCo LLC,co_8f7f5b8e43a8,Other,Construction,,,,,,,37264,,,4136,7350,,,,CION,2021-05-14
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,20000,,,802,,,,,CION,2021-05-14
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,1396,,,140,,,,,CION,2021-05-14
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,4183,,,410,,,,,CION,2021-05-14
DBI Investors Inc.,co_85d3e8b0a7de,Common Equity,Retail,,,,,,,39423,,,,,,,,CION,2021-05-14
DBI Investors Inc.,co_85d3e8b0a7de,Other,Retail,,,,,,,7500,,,,,,,,CION,2021-05-14
DESG Holdings Inc.,co_e1d3193972aa,Common Equity,Manufacturing,,,,,,,1268143,,,13675,,,,,CION,2021-05-14
HDNet Holdco LLC,co_fc7f2b466bd8,Preferred Equity,Manufacturing,,,,,,,1,,,0,,,,,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,1000000,,,1000,,,,,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,2632771,,,2133,2145,,,cost_suspicious_vs_size,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,2632771,,,2633,2633,,,cost_suspicious_vs_size,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,,155880,,,,,,,,CION,2021-05-14
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other,Energy,,,,,,,589487,,,2524,7988,,,cost_suspicious_vs_size,CION,2021-05-14
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Other,Other,,,,,,,500,,,563,96,,,,CION,2021-05-14
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,,1075557,,,3534,2409,,,cost_suspicious_vs_size,CION,2021-05-14
NS NWN Acquisition LLC,co_b390f8d4f3e5,Other,Other,,,,,,,346,,,393,929,,,,CION,2021-05-14
NS NWN Acquisition LLC,co_b390f8d4f3e5,Preferred Equity,Other,,,,,,,111,,,110,332,,,,CION,2021-05-14
NSG Co-Invest Bermuda LP,co_90a8fae8b0e3,Partnership Interest,Consumer Products,,,,,,,1575,,,1000,676,,,,CION,2021-05-14
Palmetto Clean Technology Inc.,co_39464eb06ae9,Warrants,Other,,,,,,,693387,,,472,506,,,cost_suspicious_vs_size,CION,2021-05-14
Phillips Pet Holding Corp.,co_0f3b5b6a9e47,Common Equity,Retail,,,,,,,235,,,13,17,,,,CION,2021-05-14
SIMR Parent LLC,co_118014ce8652,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,12283163,,,8002,,,,,CION,2021-05-14
Software Luxembourg Holding SA Class A Common Stock,co_8af88ff2e64c,Common Equity,Other,,,,,,,28202,,,4536,5516,,,,CION,2021-05-14
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,4.25%,,N/A,,,,,,,,,,,,CION,2021-05-14
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,8.00%,,6 Month LIBOR,575,2024-09-01,15750,15692,,,,,,,,CION,2021-05-14
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,20.00%,,N/A,,,2023-04-24,777,657,,,,,,,CION,2021-05-14
CHC Solutions Inc.,co_00c4ede38623,First Lien,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,2023-07-20,7729,7729,,,,,,,CION,2021-05-14
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.00%,,1 Month LIBOR,800,2024-01-16,26430,26179,,,,,,,,CION,2021-05-14
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.00%,,1 Month LIBOR,800,2024-01-16,2690,2682,,,,,,,,CION,2021-05-14
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.00%,,1 Month LIBOR,800,2023-07-16,968,968,,,,,,,,CION,2021-05-14
CircusTrix Holdings LLC,co_0da73172bca3,Other Debt,Food & Beverage,,,N/A,,,2021-12-31,802,,,,,,,,CION,2021-05-14
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,12.00%,,N/A,,,2022-06-01,969,941,,,,,,,CION,2021-05-14
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,500,2023-04-29,1020,1000,,,,,,,,CION,2021-05-14
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,15.00%,,N/A,,,2021-06-15,326,312,,,,,,,CION,2021-05-14
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,500,2023-04-29,414,414,,,,,,,,CION,2021-05-14
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,6.00%,,3 Month LIBOR,600,2026-02-06,34634,34384,,,,,,,,CION,2021-05-14
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,8.00%,,3 Month LIBOR,800,2026-08-06,6250,6119,,,,,,,,CION,2021-05-14
Coyote Buyer LLC,co_cc7f1571fdf4,Other Debt,Chemicals,0.50%,,N/A,,,2025-02-06,2500,,,,,,,,CION,2021-05-14
David's Bridal LLC,co_156d46dea536,First Lien,Retail,10.00%,,3 Month LIBOR,1000,2023-06-23,5409,4555,,,,,,,,CION,2021-05-14
David's Bridal LLC,co_156d46dea536,First Lien,Retail,6.00%,,3 Month LIBOR,600,2023-06-30,756,665,,,,,,,,CION,2021-05-14
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,6.50%,,3 Month LIBOR,650,2024-03-25,3570,3658,,,,,,,,CION,2021-05-14
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.00%,,N/A,700,2024-07-02,17250,16949,,,,,,,,CION,2021-05-14
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,6.50%,,3 Month LIBOR,650,2024-06-14,14075,13890,,,,,,,,CION,2021-05-14
East Valley Tourist Development Authority,co_9e9afc0588c9,First Lien,Food & Beverage,8.00%,,6 Month LIBOR,800,2022-03-07,5000,4950,,,,,,,,CION,2021-05-14
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,6.30%,,N/A,,,2037-05-18,11971,11871,,,,,,,CION,2021-05-14
EnTrans International LLC,co_a69631826733,First Lien,Other,6.00%,,1 Month LIBOR,600,2024-11-01,25875,25707,,,,,,,,CION,2021-05-14
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,7.50%,,1 Month LIBOR,750,2024-03-29,19995,19847,,,,,,,,CION,2021-05-14
Extreme Reach Inc.,co_c4494cc40c3d,Other Debt,Manufacturing,0.50%,,N/A,,,2024-03-29,1744,,,,,,,,CION,2021-05-14
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,5.75%,,3 Month LIBOR,575,2023-11-02,34205,33878,,,,,,,,CION,2021-05-14
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other Debt,Pharmaceuticals & Biotechnology,0.50%,,N/A,,,2023-11-02,2094,,,,,,,,CION,2021-05-14
Genesis Healthcare Inc.,co_cf2b30742171,Other Debt,Pharmaceuticals & Biotechnology,0.50%,,N/A,,,2023-03-06,35000,,,,,,,,CION,2021-05-14
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,N/A,,,,2025-01-19,9000,3007,3007,,,,,CION,2021-05-14
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,N/A,,,,2025-10-29,2000,1161,1161,,,,,CION,2021-05-14
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,5.76%,,N/A,,,,2025-04-15,4000,1937,1937,,,,,CION,2021-05-14
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,11.84%,,N/A,,,,2026-02-02,10000,9047,9047,,,,,CION,2021-05-14
WPLM Acquisition Corp.,co_be707e96cfc4,Other Debt,Media & Entertainment,15.00%,,N/A,,2025-11-24,5752,5671,5671,,,,,,,CION,2021-05-14
1244301 B.C. LTD.,co_ee78bfac84fb,Common Equity,Chemicals,,,,,,,,807268,,,,,,,CION,2021-05-14
ACNR Holdings Inc.,co_4de9ceed68cf,Common Equity,Mining,,,,,,,,6018,,,,90,,,CION,2021-05-14
ACNR Holdings Inc.,co_4de9ceed68cf,Preferred Equity,Mining,,,,,,,,1890,,,,26,,,CION,2021-05-14
Alert 360 Topco Inc.,co_7fd31b2f414a,Common Equity,Other,,,,,,,,584498,,,,3624,,,CION,2021-05-14
American Clinical Solutions LLC,co_f27d9b579ff0,Other,Pharmaceuticals & Biotechnology,,,,,,,,6030384,,,,1658,,,CION,2021-05-14
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,907,,,,205,,,CION,2021-05-14
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,160,,,,,,,CION,2021-05-14
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,2960,,,,,,,CION,2021-05-14
ARC Financial Partners LLC,co_8ea004bd1e0b,Other,Mining,,,,,,,,,,,,,,,CION,2021-05-14
Ascent Resources,co_f777aecfda26,Other,Energy,,,,,,,,511255,,,,1642,,,CION,2021-05-14
Ascent Resources,co_f777aecfda26,Warrants,Energy,,,,,,,,132367,,,,13,,,CION,2021-05-14
Carestream Health Holdings Inc.,co_de905b589158,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,233,,,,565,,,CION,2021-05-14
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,,2727273,,,,5553,,,cost_suspicious_vs_size,CION,2021-05-14
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,,12677833,,,,15618,,,cost_suspicious_vs_size,CION,2021-05-14
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,4914556,,,,200,,,CION,2021-05-14
Country Fresh Holdings LLC,co_52e66fdc8a17,Other,Food & Beverage,,,,,,,,2985,,,,5249,,,CION,2021-05-14
Dayton HoldCo LLC,co_8f7f5b8e43a8,Other,Construction,,,,,,,,37264,,,,4136,,,CION,2021-05-14
Homer City Generation LP.,co_575926f527df,First Lien,Energy,,,,,,,,,,,,,,,CION,2021-05-14
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,,,,,4183,,,,CION,2021-05-14
DBI Investors Inc.,co_85d3e8b0a7de,Common Equity,Retail,,,,,,,,,,,39423,,,,CION,2021-05-14
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,Retail,,,,,,,,,,,7500,,,,CION,2021-05-14
DESG Holdings Inc.,co_e1d3193972aa,Common Equity,Manufacturing,,,,,,,,,,,1268143,,,,CION,2021-05-14
HDNet Holdco LLC,co_fc7f2b466bd8,Other Equity,Manufacturing,,,,,,,,,,,1,,,,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,,,,,1000000,,,,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,,,,,2632771,,,,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,,,,,,155880,,,,CION,2021-05-14
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other,Energy,,,,,,,,,,,589487,,,,CION,2021-05-14
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Other,Other,,,,,,,,,,,500,,,,CION,2021-05-14
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,,,,,,1075557,,,,CION,2021-05-14
NS NWN Acquisition LLC,co_b390f8d4f3e5,Other,Other,,,,,,,,,,,346,,,,CION,2021-05-14
NS NWN Acquisition LLC,co_b390f8d4f3e5,Preferred Equity,Other,,,,,,,,,,,111,,,,CION,2021-05-14
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Partnership Interest,Consumer Products,,,,,,,,,,,1575,,,,CION,2021-05-14
Palmetto Clean Technology Inc.,co_39464eb06ae9,Warrants,Other,,,,,,,,,,,724112,,,,CION,2021-05-14
Phillips Pet Holding Corp.,co_0f3b5b6a9e47,Common Equity,Retail,,,,,,,,,,,235,,,,CION,2021-05-14
SIMR Parent LLC,co_118014ce8652,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,12283163,,,,CION,2021-05-14
SIMR Parent LLC,co_118014ce8652,Other,Pharmaceuticals & Biotechnology,,,,,,,,,,,1778219,,,,CION,2021-05-14
Snap Fitness Holdings Inc.,co_40b1a4bced68,Common Equity,Other,,,,,,,,,,,9858,,,,CION,2021-05-14
Snap Fitness Holdings Inc.,co_40b1a4bced68,Warrants,Other,,,,,,,,,,,3996,,,,CION,2021-05-14
Software Luxembourg Holding S.A. Class A Common Stock,co_8af88ff2e64c,Common Equity,Other,,,,,,,,,,,28202,,,,CION,2021-05-14
Software Luxembourg Holding S.A. Class B Common Stock,co_8af88ff2e64c,Common Equity,Other,,,,,,,,,,,2388,,,,CION,2021-05-14
Software Luxembourg Holding S.A. Class A Warrants,co_fbe1e94f9dd2,Warrants,Other,,,,,,,,,,,3512,,,,CION,2021-05-14
Software Luxembourg Holding S.A. Class B Warrants,co_fbe1e94f9dd2,Warrants,Other,,,,,,,,,,,7023,,,,CION,2021-05-14
Spinal USA Inc. / Precision Medical Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,,,,14181915,,,,CION,2021-05-14
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,,,,,N/A,,,,CION,2021-05-14
Williams Industrial Services Group Inc.,co_a64e8162ee78,First Lien,Other,8.5%,,3 Month LIBOR,9.00%,,2025-12-16,9925,9925,0,,,,,,CION,2021-05-14
Williams Industrial Services Group Inc.,co_a64e8162ee78,Other Debt,Other,,,,,,,,5000,,,,,,,CION,2021-05-14
Wind River Systems Inc.,co_d1385ba1ea1a,First Lien,Other,6.75%,,3 Month LIBOR,6.75%,,2024-06-24,24671,24452,0,,,,,,CION,2021-05-14
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Food & Beverage,6.25%,,1 Month LIBOR,6.25%,,2026-03-01,20496,19967,0,,,,,,CION,2021-05-14
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,7.75%,,1 Month LIBOR,7.75%,,2026-02-27,17250,17143,0,,,,,,CION,2021-05-14
Carestream Health Inc.,co_31478630226b,First Lien,Pharmaceuticals & Biotechnology,12.50%,,3 Month LIBOR,12.50%,,2023-08-08,11729,11729,0,,,,,,CION,2021-05-14
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,8.50%,,3 Month LIBOR,8.50%,,2024-04-29,2297,2297,0,,,,,,CION,2021-05-14
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,7.00%,,3 Month LIBOR,7.00%,,2024-12-04,1489,1489,0,,,,,,CION,2021-05-14
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,8.50%,,3 Month LIBOR,8.50%,,2024-09-25,10335,10017,0,,,,,,CION,2021-05-14
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,8.25%,,3 Month LIBOR,8.25%,,2026-03-16,11891,11695,0,,,,,,CION,2021-05-14
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,8.25%,,1 Month LIBOR,8.25%,,2026-11-29,11500,11340,0,,,,,,CION,2021-05-14
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,8.38%,,6 Month LIBOR,8.38%,,2025-06-16,10000,9902,0,,,,,,CION,2021-05-14
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,7.75%,,1 Month LIBOR,7.75%,,2026-07-02,6750,6700,0,,,,,,CION,2021-05-14
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,8.75%,,1 Month EURIBOR,8.75%,,2024-08-01,6263,6712,0,,,,,,CION,2021-05-14
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,10.50%,,2023-08-28,15187,15129,0,,,,,,CION,2021-05-14
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,8.75%,,3 Month LIBOR,8.75%,,2023-08-21,15000,14339,0,,,,,,CION,2021-05-14
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,9.50%,,3 Month LIBOR,9.50%,,2024-06-06,3502,3436,0,,,,,,CION,2021-05-14
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,8.25%,,3 Month LIBOR,8.25%,,2025-11-01,2942,2920,0,,,,,,CION,2021-05-14
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,8.00%,,1 Month LIBOR,8.00%,,2025-08-28,13393,13170,0,,,,,,CION,2021-05-14
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.50%,,1 Month LIBOR,7.50%,,2022-01-02,12823,12763,0,,,,,,CION,2021-05-14
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,7.50%,,1 Month LIBOR,7.50%,,2026-03-14,15000,14895,0,,,,,,CION,2021-05-14
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,2021-05-14,,,,100000000,100000000,100000000,10.0,,CION,2021-05-14
UnitedHealth Group Inc.,co_de3ea489085f,Common Equity,Automotive,,,,,,2021-05-14,,,,50000000,50000000,50000000,5.0,,CION,2021-05-14
Anthem Inc.,co_12abd783d22c,Common Equity,Automotive,,,,,,2021-05-14,,,,25000000,25000000,25000000,2.5,,CION,2021-05-14
Cigna Corp.,co_cc755476f5b2,Common Equity,Automotive,,,,,,2021-05-14,,,,15000000,15000000,15000000,1.5,,CION,2021-05-14
HCA Healthcare Inc.,co_ce08f1ccede7,Common Equity,Automotive,,,,,,2021-05-14,,,,10000000,10000000,10000000,1.0,,CION,2021-05-14
Tenet Healthcare Corp.,co_ab5f1583a5f3,Common Equity,Automotive,,,,,,2021-05-14,,,,5000000,5000000,5000000,0.5,,CION,2021-05-14
Community Health Systems Inc.,co_a6d23036deb3,Common Equity,Automotive,,,,,,2021-05-14,,,,2000000,2000000,2000000,0.2,,CION,2021-05-14
AmerisourceBergen Corp.,co_b1ac6208ede2,Common Equity,Automotive,,,,,,2021-05-14,,,,7500000,7500000,7500000,0.75,,CION,2021-05-14
Cardinal Health Inc.,co_c3979c04a17c,Common Equity,Automotive,,,,,,2021-05-14,,,,6000000,6000000,6000000,0.6,,CION,2021-05-14
McKesson Corp.,co_a3b1f90e6f06,Common Equity,Automotive,,,,,,2021-05-14,,,,4000000,4000000,4000000,0.4,,CION,2021-05-14
