company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Other,Other,,,,,n/a,,,500 Units,,563,0.0,,,,CION,2019-05-10
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,n/a,,,7842273 Units,,3335,0.0,,,,CION,2019-05-10
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.5%,,1 Month LIBOR,4.00%,,2022-07-01,14368,14368,14368,0.0,,,,,CION,2019-05-10
ACProducts Inc.,co_d43c4a5556dc,First Lien,Construction,5.5%,,2 Month LIBOR,5.50%,,2024-02-15,5000,4753,4753,0.0,,,,,CION,2019-05-10
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,7.5%,,3 Month LIBOR,7.50%,,2023-07-02,16216,16058,16058,0.0,,,,,CION,2019-05-10
Adams Publishing Group LLC,co_7a0242413d2d,Other Debt,Media & Entertainment,,,,,,,2020-07-02,2069,,,,,,,CION,2019-05-10
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,8.0%,,3 Month LIBOR,8.00%,,2023-12-31,12000,12000,12000,0.0,,,,,CION,2019-05-10
Adapt Laser Acquisition Inc.,co_03441fa0a155,Other Debt,Other,,,,,,,2023-12-31,2000,,,,,,,CION,2019-05-10
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,5.5%,,3 Month LIBOR,5.50%,,2025-05-09,9950,9763,9763,0.0,,,,,CION,2019-05-10
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,5.0%,,3 Month LIBOR,5.00%,,2025-08-15,5486,5419,5419,0.0,,,,,CION,2019-05-10
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,5.5%,,3 Month LIBOR,5.50%,,2025-10-10,7950,7837,7837,0.0,,,,,CION,2019-05-10
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,6.5%,,1 Month LIBOR,6.50%,,2023-08-30,79000,77213,77213,0.0,,,,,CION,2019-05-10
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,4.5%,,3 Month LIBOR,4.50%,,2020-07-31,13191,12498,12498,0.0,,,,,CION,2019-05-10
American Clinical Solutions LLC,co_f27d9b579ff0,Other Debt,Pharmaceuticals & Biotechnology,12.5%,,N/A,,,2020-06-11,9339,8968,8968,0.0,,,,,CION,2019-05-10
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,7.5%,,3 Month LIBOR,7.50%,,2023-12-31,19625,19159,19159,0.0,,,,,CION,2019-05-10
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,7.5%,,3 Month LIBOR,7.50%,,2023-12-31,85,86,86,0.0,,,,,CION,2019-05-10
American Media LLC,co_2e663685a3bf,Other Debt,Media & Entertainment,,,,,,,2023-12-31,1617,,,,,,,CION,2019-05-10
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,6.5%,,2 Month LIBOR,6.50%,,2021-12-08,19859,18605,18605,0.0,,,,,CION,2019-05-10
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,6.0%,,1 Month LIBOR,6.00%,,2024-06-21,29850,29314,29314,0.0,,,,,CION,2019-05-10
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,5.0%,,3 Month LIBOR,5.00%,,2024-05-10,10504,9940,9940,0.0,,,,,CION,2019-05-10
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,5.5%,,1 Month LIBOR,5.50%,,2025-06-09,11277,11175,11175,0.0,,,,,CION,2019-05-10
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,First Lien,Energy,6.5%,,1 Month LIBOR,6.50%,,2023-03-30,712,712,712,0.0,,,,,CION,2019-05-10
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,5.25%,,1 Month LIBOR,5.25%,,2024-04-05,10801,10641,10641,0.0,,,,,CION,2019-05-10
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,5.0%,,3 Month LIBOR,5.00%,,2026-01-31,9975,9776,9776,0.0,,,,,CION,2019-05-10
Bi-Lo LLC,co_02872546390d,First Lien,Retail,8.0%,,3 Month LIBOR,8.00%,,2024-05-31,12995,12617,12617,0.0,,,,,CION,2019-05-10
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,6.5%,,2 Month LIBOR,6.50%,,2023-11-14,25894,25675,25675,0.0,,,,,CION,2019-05-10
Cardinal US Holdings Inc.,co_e81377413612,First Lien,Other,5.0%,,2 Month LIBOR,5.00%,,2023-07-31,8373,7907,7907,0.0,,,,,CION,2019-05-10
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,5.25%,,1 Month LIBOR,5.25%,,2024-09-01,16806,16713,16713,0.0,,,,,CION,2019-05-10
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,5.63%,,1 Month LIBOR,5.63%,,2021-10-06,24596,24615,24615,0.0,,,,,CION,2019-05-10
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,10.0%,,1 Month LIBOR,10.00%,,2023-04-24,3463,1912,1912,0.0,,,,,CION,2019-05-10
TouchTunes Interactive Networks Inc.,co_b3bd7f000fd3,First Lien,Food & Beverage,8.25%,,1 Month LIBOR,7.25%,,2022-05-29,6000,5960,5960,0.0,,,,,CION,2019-05-10
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,7.00%,,2023-12-29,5000,4933,4933,0.0,,,,,CION,2019-05-10
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.50%,,1 Month LIBOR,6.50%,,2022-01-02,12823,12649,12649,0.0,,,,,CION,2019-05-10
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,7.50%,,1 Month LIBOR,6.50%,,2026-03-13,15000,14864,14864,0.0,,,,,CION,2019-05-10
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.00%,,1 Month LIBOR,8.00%,,2023-11-17,5000,4945,4945,0.0,,,,,CION,2019-05-10
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,8.25%,,2022-01-16,15144,15144,15144,0.0,,,,,CION,2019-05-10
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,,2025-01-19,9000,3758,3758,0.0,,,,,,CION,2019-05-10
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,,,2025-04-15,4000,2321,2321,0.0,,,,,,CION,2019-05-10
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,11.84%,,N/A,,2026-02-02,10000,9445,9445,0.0,,,,,,CION,2019-05-10
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Energy,,,,,,511255,1642,1642,0.0,,,,,,CION,2019-05-10
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,,132367,13,13,0.0,,,,,,CION,2019-05-10
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,321260,5285,5285,0.0,,,,,,CION,2019-05-10
Charming Charlie LLC,co_ee62edbc0917,Common Equity,Retail,,,,,,30046243,1302,1302,0.0,,,,,,CION,2019-05-10
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,1818182,3000,3000,0.0,,,,,,,CION,2019-05-10
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,12677833,11762,11762,0.0,,,,,,,CION,2019-05-10
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,4914556,200,200,0.0,,,,,,CION,2019-05-10
David's Bridal Inc.,co_156d46dea536,Common Equity,Retail,,,,,,32296,580,580,0.0,,,,,,CION,2019-05-10
F+W Media Inc.,co_0bb37472842f,Common Equity,Manufacturing,,,,,,31211,,,0.0,,,,,,CION,2019-05-10
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,1000000,1000,1000,0.0,,,,,,CION,2019-05-10
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,155880,,,0.0,,,,,,CION,2019-05-10
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Other,Other,,,,,,500,563,563,0.0,,,,,,CION,2019-05-10
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,7842273,3335,3335,0.0,,,,,,CION,2019-05-10
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Manufacturing,1.00%,,1 Month LIBOR,7.00%,,2022-12-29,20884,20698,,,,,,,CION,2019-05-10
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,5.25%,,1 Month LIBOR,5.25%,,2022-11-25,8012,7579,,,,,,,CION,2019-05-10
Orbcomm Inc.,co_74dad55e5e8d,First Lien,Telecommunications,8.00%,,N/A,,,2024-04-01,9237,9237,,,,,,,CION,2019-05-10
OTG Management LLC,co_667f92180c63,First Lien,Food & Beverage,7.00%,,3 Month LIBOR,7.00%,,2021-08-26,267,221,,,,,,,CION,2019-05-10
OTG Management LLC,co_667f92180c63,Other Debt,Food & Beverage,1.00%,,N/A,,,2020-04-10,514,,,,,,,,CION,2019-05-10
P.F. Chang's China Bistro Inc.,co_5a9eedaa0add,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,5.00%,,2022-09-01,14837,14545,,,,,,,CION,2019-05-10
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,4.50%,,3 Month LIBOR,4.50%,,2024-10-24,1999,1970,,,,,,,CION,2019-05-10
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,4.50%,,3 Month LIBOR,4.50%,,2024-10-24,877,878,,,,,,,CION,2019-05-10
PDI TA Holdings Inc.,co_d4e76ed2d08c,Other Debt,Other,0.50%,,N/A,,,2019-10-24,104,,,,,,,,CION,2019-05-10
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,8.00%,,1 Month LIBOR,8.00%,,2019-06-29,3068,2734,,,,,,,CION,2019-05-10
PFS Holding Corp.,co_53aae39dd10e,First Lien,Retail,3.50%,,1 Month LIBOR,3.50%,,2021-01-31,3129,2486,,,,,,,CION,2019-05-10
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,5.00%,,1 Month LIBOR,5.00%,,2025-09-28,9975,9877,,,,,,,CION,2019-05-10
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,7.50%,,3 Month LIBOR,7.50%,,2019-09-18,6397,6060,,,,,,,CION,2019-05-10
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,6.00%,,1 Month LIBOR,6.00%,,2024-10-31,20000,19511,,,,,,,CION,2019-05-10
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,7.50%,,1 Month LIBOR,7.50%,,2021-05-12,6071,6020,,,,,,,CION,2019-05-10
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.00%,,1 Month LIBOR,6.00%,,2025-07-31,20000,19619,,,,,,,CION,2019-05-10
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,10.00%,,1 Month LIBOR,10.00%,,2020-12-27,7262,6909,,,,,,,CION,2019-05-10
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,8.50%,,1 Month LIBOR,8.50%,,2023-08-21,9851,9758,,,,,,,CION,2019-05-10
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.00%,,3 Month LIBOR,5.00%,,2024-03-29,3495,3469,,,,,,,CION,2019-05-10
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,4.50%,,6 Month LIBOR,4.50%,,2021-12-22,4191,4119,,,,,,,CION,2019-05-10
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,9.00%,,1 Month LIBOR,9.00%,,2023-09-07,15312,15020,,,,,,,CION,2019-05-10
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,9.50%,,2020-09-30,12776,12745,,,,,,,CION,2019-05-10
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,9.50%,,2021-12-31,481,480,,,,,,,CION,2019-05-10
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,5.75%,,3 Month LIBOR,5.75%,,2019-05-14,7940,7853,,,,,,,CION,2019-05-10
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,5.25%,,3 Month LIBOR,5.25%,,2022-06-30,3929,3845,,,,,,,CION,2019-05-10
STL Parent Corp.,co_0737b9597688,First Lien,Other,7.00%,,1 Month LIBOR,7.00%,,2022-12-06,20000,19306,,,,,,,CION,2019-05-10
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,7.25%,,3 Month LIBOR,7.25%,,2020-09-30,23418,23352,,,,,,,CION,2019-05-10
Teladoc Inc.,co_f2d7cf7558e6,Other Debt,Other,0.50%,,N/A,,,2020-07-14,1250,,,,,,,,CION,2019-05-10
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,6.45%,,3 Month LIBOR,6.45%,,2022-03-24,8460,8322,,,,,,,CION,2019-05-10
Confie Seguros Holding II Co.,co_59f158d3c9d6,First Lien,Financial Services,Finance,Insurance,Real Estate,4.75%,,3 Month LIBOR,,2022-04-16,15371,15285,,,,,CION,2019-05-10
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,Food,Tobacco,5.00%,,3 Month LIBOR,,2023-03-31,9859,9716,,,,,,CION,2019-05-10
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Automotive,Pharmaceuticals,4.50%,,3 Month LIBOR,,2024-10-04,917,915,,,,,,,CION,2019-05-10
Crown Subsea Communications Holdings Inc.,co_e46388026887,First Lien,Other,6.00%,,1 Month LIBOR,,2025-11-02,8000,7843,,,,,,,,CION,2019-05-10
Davids Bridal Inc.,co_ed26dd314fc7,First Lien,Retail,4.00%,,1 Month LIBOR,,2019-10-11,3406,3137,,,,,,,,CION,2019-05-10
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,Building,14.00%,,3 Month LIBOR,,2021-11-15,6398,5929,,,,,,,CION,2019-05-10
DBRS Inc.,co_09a886de047a,First Lien,Other,5.25%,,3 Month LIBOR,,2022-03-04,5846,5700,,,,,,,,CION,2019-05-10
Del Frisco's Restaurant Group Inc.,co_7d29d9f77c32,First Lien,Retail,6.00%,,1 Month LIBOR,,2025-06-27,9975,9911,,,,,,,,CION,2019-05-10
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Media & Entertainment,Production,5.50%,,3 Month LIBOR,,2020-02-28,16071,16014,,,,,,,CION,2019-05-10
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,First Lien,Other,10.75%,,1 Month LIBOR,,2022-09-27,24683,24570,,,,,,,,CION,2019-05-10
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.00%,,3 Month LIBOR,,2024-07-02,19500,18955,,,,,,,,CION,2019-05-10
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,Food,Tobacco,6.50%,,3 Month LIBOR,,2024-06-14,14925,14615,,,,,,CION,2019-05-10
Eastman Kodak Company,co_9150f3a92232,First Lien,Consumer Products,6.25%,,3 Month LIBOR,,2019-09-03,1965,1963,,,,,,,,CION,2019-05-10
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,7.00%,,1 Month LIBOR,,2021-07-07,17063,16810,,,,,,,,CION,2019-05-10
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,Subscription,7.50%,,1 Month LIBOR,,2019-04-18,1364,1339,,,,,,,CION,2019-05-10
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Media & Entertainment,Production,6.22%,,,,2037-05-18,17465,17315,,,,,,,CION,2019-05-10
EnTrans International LLC,co_a69631826733,First Lien,Other,6.00%,,1 Month LIBOR,,2024-11-01,30000,29704,,,,,,,,CION,2019-05-10
Episerver Inc.,co_7947765206f9,First Lien,Other,6.00%,,1 Month EURIBOR,,2024-10-09,13077,14700,,,,,,,,CION,2019-05-10
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Media & Entertainment,Production,10.00%,,,,2022-05-18,1076,1076,,,,,,,CION,2019-05-10
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,4.75%,,1 Month LIBOR,,2021-04-28,10183,9729,,,,,,,,CION,2019-05-10
F+W Media Inc.,co_0bb37472842f,First Lien,Media & Entertainment,Production,6.50%,,1 Month LIBOR,,2022-05-24,1117,1117,,,,,,,CION,2019-05-10
F+W Media Inc.,co_0bb37472842f,First Lien,Media & Entertainment,Production,10.00%,,1 Month LIBOR,,2022-05-24,3058,2759,,,,,,,CION,2019-05-10
Flavors Holdings Inc.,co_fa7ad99b76fb,First Lien,Consumer Products,5.75%,,3 Month LIBOR,,2020-04-03,7967,7485,,,,,,,,CION,2019-05-10
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Automotive,Pharmaceuticals,6.50%,,3 Month LIBOR,,2023-11-02,41121,40858,,,,,,,CION,2019-05-10
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other Debt,Automotive,Pharmaceuticals,0.50%,,,,2023-11-02,4211,,,,,,,,CION,2019-05-10
Genesis Healthcare Inc.,co_cf2b30742171,First Lien,Automotive,Pharmaceuticals,6.00%,,1 Month LIBOR,,2023-03-06,35000,34695,,,,,,,CION,2019-05-10
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,1.00%,,N/A,,,2023-12-21,1000,,,,,,,,CION,2019-05-10
Moss Holding Company,co_f4341ce28137,First Lien,Other,,5.75%,3 Month LIBOR,1.00%,2023-04-17,20452,20171,,,,,,,,CION,2019-05-10
Moss Holding Company,co_f4341ce28137,Other Debt,Other,0.50%,,N/A,,,2023-04-17,2232,,,,,,,,CION,2019-05-10
Moxie Patriot LLC,co_b0608680a672,First Lien,Energy,,5.75%,3 Month LIBOR,1.00%,2020-12-19,9875,9862,,,,,,,,CION,2019-05-10
MRP Generation Holdings LLC,co_ea4c5456e58a,First Lien,Energy,,7.00%,3 Month LIBOR,1.00%,2022-10-18,2209,2176,,,,,,,,CION,2019-05-10
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,,7.25%,3 Month LIBOR,1.00%,2022-10-17,3583,3543,,,,,,,,CION,2019-05-10
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,,7.00%,1 Month LIBOR,1.00%,2022-12-29,20613,20439,,,,,,,,CION,2019-05-10
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,,5.25%,1 Month LIBOR,1.00%,2022-11-25,7989,7581,,,,,,,,CION,2019-05-10
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,,8.00%,1 Month LIBOR,1.00%,2019-06-29,707,217,,,,,,,,CION,2019-05-10
PFS Holding Corp.,co_53aae39dd10e,First Lien,Retail,,3.50%,1 Month LIBOR,1.00%,2021-01-31,3121,2544,,,,,,,,CION,2019-05-10
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,,5.00%,1 Month LIBOR,0.00%,2025-09-28,9950,9857,,,,,,,,CION,2019-05-10
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,,7.50%,3 Month LIBOR,1.00%,2019-09-18,6397,6172,,,,,,,,CION,2019-05-10
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,,6.00%,1 Month LIBOR,1.00%,2024-10-31,19950,19479,,,,,,,,CION,2019-05-10
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,7.50%,1 Month LIBOR,1.00%,2021-05-12,6056,6010,,,,,,,,CION,2019-05-10
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,6.00%,1 Month LIBOR,0.00%,2025-07-31,19950,19581,,,,,,,,CION,2019-05-10
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,,10.00%,1 Month LIBOR,1.00%,2020-12-27,7168,6854,,,,,,,,CION,2019-05-10
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,,11.50%,1 Month LIBOR,0.00%,2022-03-14,15000,14703,,,,,,,,CION,2019-05-10
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,,10.50%,1 Month LIBOR,1.75%,2023-08-21,9632,9545,,,,,,,,CION,2019-05-10
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,,9.00%,1 Month LIBOR,2.00%,2023-09-07,15121,14844,,,,,,,,CION,2019-05-10
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,0.00%,1 Month LIBOR,0.00%,2024-04-30,13500,12960,,,,,,,,CION,2019-05-10
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,9.50%,3 Month LIBOR,1.00%,2020-09-30,12746,12722,,,,,,,,CION,2019-05-10
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,9.50%,3 Month LIBOR,1.00%,2021-12-31,495,494,,,,,,,,CION,2019-05-10
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,,5.75%,3 Month LIBOR,1.25%,2019-08-15,8019,7991,,,,,,,,CION,2019-05-10
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,5.25%,1 Month LIBOR,1.00%,2022-06-30,3929,3851,,,,,,,,CION,2019-05-10
STL Parent Corp.,co_0737b9597688,First Lien,Other,,7.00%,1 Month LIBOR,0.00%,2022-12-06,19875,19227,,,,,,,,CION,2019-05-10
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,,6.45%,6 Month LIBOR,1.00%,2022-03-24,8439,8311,,,,,,,,CION,2019-05-10
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,,10.00%,3 Month LIBOR,1.00%,2021-12-23,30080,29667,,,,,,,,CION,2019-05-10
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,,4.75%,3 Month LIBOR,1.00%,2021-07-09,12980,12476,,,,,,,,CION,2019-05-10
CircusTrix Holdings LLC,co_0da73172bca3,Other Debt,Food & Beverage,1.00%,,N/A,,,2019-12-27,5573,,,,,,,,CION,2019-05-10
Country Fresh Holdings LLC,co_52e66fdc8a17,Other Debt,Food & Beverage,0.50%,,N/A,,,2019-04-08,83,,3,,,,,,CION,2019-05-10
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,Other Debt,Other,0.50%,,N/A,,,2019-09-27,5317,,,,,,,,CION,2019-05-10
Elemica Inc.,co_2a3297fc2f3b,Other Debt,Other,0.50%,,N/A,,,2021-07-07,500,,30,,,,,,CION,2019-05-10
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Automotive,10.50%,2.00%,,,,,,0,0,0,0,,,,CION,2019-05-10
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,7.49%,5.00%,,,,,,0,0,0,0,,,,CION,2019-05-10
CHC Solutions Inc.,co_00c4ede38623,First Lien,Automotive,8.00%,4.00%,,,,,,0,0,0,0,,,,CION,2019-05-10
Dayton Superior Corp.,co_306ca9696011,First Lien,Manufacturing,10.60%,6.00%,,,,,,0,0,0,0,,,,CION,2019-05-10
Lonestar Prospects Ltd.,co_109333397243,First Lien,Energy,9.50%,1.00%,N/A,,,,,,,,,,,,CION,2019-05-10
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,3.00%,7.49%,,,,,,0,0,0,0,,,,CION,2019-05-10
Rimini Street Inc.,co_542281fad914,First Lien,Other,12.00%,3.00%,N/A,,,,,,,,,,,,CION,2019-05-10
Visual Edge Technology Inc.,co_e445075f3f59,Subordinated Debt,Other,0.00%,12.50%,N/A,,,,,,,,,,,,CION,2019-05-10
F+W Media Inc.,co_0bb37472842f,First Lien,Media & Entertainment,12.50%,,,,,,0,0,0,0,,,,,CION,2019-05-10
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Other,10.51%,3.50%,,,,,,0,0,0,0,,,,CION,2019-05-10
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive,12.28%,,,,,,0,0,0,0,,,,,CION,2019-05-10
TexOak Petro Holdings LLC,co_bbe6800502b9,Second Lien,Energy,8.00%,,,,,,0,0,0,0,,,,,CION,2019-05-10
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,11.24%,,,,,,,,,0,0,0,0,,CION,2019-05-10
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,,,,,,,,26169,26169,0,0,,,,CION,2019-05-10
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2019-05-10,,,,,,,,CION,2019-05-10
