company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Anthem Sports & Entertainment Inc.,First Lien,Manufacturing,5.50%,,SOFR,550,2023-11-15,2027-11-15,12760,,,,12760,,,,CION,2025-11-06.BEFORE
Anthem Sports & Entertainment Inc.,First Lien,Manufacturing,10.00%,,,,,,2027-11-15,27117,,,,24233,,,CION,2025-11-06.BEFORE
Appalachian Resource Company LLC,First Lien,Mining,5.00%,,SOFR,500,2023-12-31,2025-12-31,14821,,,,14827,,,,CION,2025-11-06.BEFORE
Appalachian Resource Company LLC,First Lien,Mining,10.00%,,SOFR,1000,2023-12-31,2025-12-31,6235,,,,6235,,,,CION,2025-11-06.BEFORE
APS Acquisition Holdings LLC,First Lien,Construction,5.50%,,SOFR,550,2023-07-11,2029-07-11,14554,,,,14554,,,,CION,2025-11-06.BEFORE
APS Acquisition Holdings LLC,Other,Construction,,,,,,,2026-07-11,4029,,,,,,,CION,2025-11-06.BEFORE
APS Acquisition Holdings LLC,First Lien,Construction,5.50%,,SOFR,550,2023-07-11,2026-07-11,1167,,,,1161,,,,CION,2025-11-06.BEFORE
APS Acquisition Holdings LLC,Other,Construction,,,,,,,2029-07-11,2600,,,,,,,CION,2025-11-06.BEFORE
Atlas Supply LLC,First Lien,Pharmaceuticals & Biotechnology,13.00%,,,,,,2025-04-29,5000,,,,5000,,,CION,2025-11-06.BEFORE
Avison Young Canada Inc.,First Lien,Financial Services,8.00%,,SOFR,800,2023-03-12,2029-03-12,12152,,,,10676,,,,CION,2025-11-06.BEFORE
Avison Young Canada Inc.,First Lien,Financial Services,8.00%,,SOFR,800,2023-03-12,2029-03-12,3577,,,,3195,,,,CION,2025-11-06.BEFORE
Avison Young Canada Inc.,First Lien,Financial Services,6.25%,,SOFR,625,2023-03-12,2028-03-12,8003,,,,7893,,,,CION,2025-11-06.BEFORE
Avison Young Canada Inc.,First Lien,Financial Services,8.50%,,SOFR,850,2023-12-12,2027-12-12,4066,,,,3889,,,,CION,2025-11-06.BEFORE
BDS Solutions Intermediateco LLC,First Lien,Other,6.75%,,SOFR,675,2023-02-07,2027-02-07,19536,,,,19423,,,,CION,2025-11-06.BEFORE
BDS Solutions Intermediateco LLC,First Lien,Other,6.75%,,SOFR,675,2023-02-07,2027-02-07,2571,,,,2487,,,,CION,2025-11-06.BEFORE
BDS Solutions Intermediateco LLC,Other,Other,,,,,,,2027-02-07,286,,,,,,,CION,2025-11-06.BEFORE
Berlitz Holdings Inc.,First Lien,Other,9.00%,,SOFR,900,2023-05-31,2026-05-31,17059,,,,17057,,,,CION,2025-11-06.BEFORE
Berlitz Holdings Inc.,First Lien,Other,9.00%,,SOFR,900,2023-05-31,2026-05-31,1645,,,,1608,,,,CION,2025-11-06.BEFORE
Berlitz Holdings Inc.,Other,Other,,,,,,,2026-05-31,2977,,,,,,,CION,2025-11-06.BEFORE
American Clinical Solutions LLC,First Lien,Other,7.00%,,,,2023-02-07,2027-02-07,2571,,,,2487,,,,CION,2025-11-06.BEFORE
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,2.75%,,,,2023-05-31,2026-05-31,17059,,,,17057,,,,CION,2025-11-06.BEFORE
Avison Young (Canada) Inc.,First Lien,Real Estate,6.06%,,,,2023-05-31,2026-05-31,1645,,,,1608,,,,CION,2025-11-06.BEFORE
Celerity Acquisition Holdings LLC,First Lien,Software,10.00%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
CION EagleTree Partners LLC,First Lien,Media & Entertainment,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
Community Tree Service LLC,First Lien,Business Services,13.24%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
FuseFX LLC,First Lien,Media & Entertainment,5.78%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
Heritage Power LLC,First Lien,Energy,5.86%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
Hilliard Martinez & Gonzales LLP,First Lien,Other,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
Hollander Intermediate LLC,First Lien,Manufacturing,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
Homer City Generation LP.,First Lien,Energy,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
HW Acquisition LLC,First Lien,Business Services,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
Inotiv Inc.,First Lien,Automotive,11.32%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
Instant Web LLC,First Lien,Other,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
Isagenix International LLC,First Lien,Consumer Products,2.50%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
K&N Parent Inc.,First Lien,Consumer Products,7.68%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
LAV Gear Holdings Inc.,First Lien,Other,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
Lift Brands Inc.,First Lien,Consumer Products,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
Lucky Bucks Holdings LLC,Other Debt,Other,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
Nova Compression LLC,First Lien,Manufacturing,11.61%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
Playboy Enterprises Inc.,First Lien,Media & Entertainment,5.76%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
RA Outdoors LLC,Second Lien,Consumer Products,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
Robert C. Hilliard L.LP.,First Lien,Other,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
RumbleOn Inc.,First Lien,Automotive,12.10%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
Securus Technologies Holdings Inc.,First Lien,Software,5.87%,,,,2023-05-31,2026-05-31,2977,,,,2977,,,,CION,2025-11-06.BEFORE
Securus Technologies Holdings Inc.,Second Lien,Software,,,,,,,2023-05-31,2026-05-31,2977,,,,2977,,CION,2025-11-06.BEFORE
Inotiv Inc.,First Lien,Pharmaceuticals & Biotechnology,6.75%,,SOFR,,2021-11-05,2026-11-05,20880,,20040,,,20040,,,CION,2025-11-06.BEFORE
Instant Web LLC,First Lien,Media & Entertainment,7.00%,,SOFR,,2024-02-25,2027-02-25,50951,,50951,,,50951,,,CION,2025-11-06.BEFORE
Instant Web LLC,First Lien,Media & Entertainment,3.75%,,Prime,,2024-02-25,2027-02-25,562,,562,,,562,,,CION,2025-11-06.BEFORE
Instant Web LLC,First Lien,Media & Entertainment,6.50%,,SOFR,,2024-02-25,2027-02-25,1515,,1515,,,1515,,,CION,2025-11-06.BEFORE
Instant Web LLC,First Lien,Media & Entertainment,6.50%,,SOFR,,2024-02-25,2027-02-25,2494,,2493,,,2493,,,CION,2025-11-06.BEFORE
Instant Web LLC,Other,Media & Entertainment,,,,,2024-02-25,2027-02-25,1731,,,,,,,,CION,2025-11-06.BEFORE
Instant Web LLC,Other,Media & Entertainment,,,,,2024-02-25,2027-02-25,757,,,,,,,,CION,2025-11-06.BEFORE
Invincible Boat Company LLC,First Lien,Consumer Products,7.50%,,SOFR,,2023-12-31,2026-12-31,13444,,13416,,,13416,,,CION,2025-11-06.BEFORE
Invincible Boat Company LLC,First Lien,Consumer Products,7.50%,,SOFR,,2023-12-31,2026-12-31,798,,798,,,798,,,CION,2025-11-06.BEFORE
INW Manufacturing LLC,First Lien,Other,5.75%,,SOFR,,2024-03-25,2027-03-25,16750,,16518,,,16518,,,CION,2025-11-06.BEFORE
Ironhorse Purchaser LLC,First Lien,Other,5.25%,,SOFR,,2024-09-30,2027-09-30,6982,,6936,,,6936,,,CION,2025-11-06.BEFORE
Ironhorse Purchaser LLC,First Lien,Other,5.25%,,SOFR,,2024-09-30,2027-09-30,2000,,1988,,,1988,,,CION,2025-11-06.BEFORE
Ironhorse Purchaser LLC,Other,Other,,,,,2024-09-30,2027-09-30,551,,,,,,,,CION,2025-11-06.BEFORE
Ironhorse Purchaser LLC,First Lien,Other,5.25%,,SOFR,,2024-09-30,2027-09-30,265,,261,,,261,,,CION,2025-11-06.BEFORE
Isagenix International LLC,First Lien,Food & Beverage,6.50%,,SOFR,,2023-04-14,2028-04-14,9393,,9393,,,9393,,,CION,2025-11-06.BEFORE
JP Intermediate B LLC,First Lien,Food & Beverage,6.50%,,SOFR,,2022-11-20,2027-11-20,53716,,21298,,,21298,,,CION,2025-11-06.BEFORE
K&N Parent Inc.,First Lien,Consumer Products,8.25%,,SOFR,,2024-08-16,2027-08-16,5724,,5724,,,5724,,,CION,2025-11-06.BEFORE
K&N Parent Inc.,First Lien,Consumer Products,8.00%,,SOFR,,2024-02-16,2027-02-16,4188,,4077,,,4077,,,CION,2025-11-06.BEFORE
KeyImpact Holdings Inc.,First Lien,Food & Beverage,6.50%,,SOFR,,2024-01-31,2029-01-31,18421,,18421,,,18421,,,CION,2025-11-06.BEFORE
Klein Hersh LLC,First Lien,Other,8.50%,,SOFR,,2024-04-27,2028-04-27,23292,,20615,,,20615,,,CION,2025-11-06.BEFORE
LAV Gear Holdings Inc.,First Lien,Other,6.28%,,SOFR,,2025-10-31,2025-10-31,28040,,28015,,,28015,,,CION,2025-11-06.BEFORE
LAV Gear Holdings Inc.,First Lien,Other,6.28%,,SOFR,,2025-10-31,2025-10-31,4494,,4491,,,4491,,,CION,2025-11-06.BEFORE
LGC US Finco LLC,First Lien,Other,6.50%,,SOFR,,2025-12-20,2025-12-20,10981,,10891,,,10891,,,CION,2025-11-06.BEFORE
LGC US Finco LLC,First Lien,Other,6.50%,,SOFR,,2025-12-20,2025-12-20,1980,,1956,,,1956,,,CION,2025-11-06.BEFORE
Lift Brands Inc.,First Lien,Other,7.50%,,SOFR,,2025-06-29,2025-06-29,22814,,22814,,,22814,,,CION,2025-11-06.BEFORE
Lux Credit Consultants LLC,First Lien,Automotive,7.25%,,SOFR,,2024-04-29,2028-04-29,17541,,17541,,,17541,,,CION,2025-11-06.BEFORE
Lux Credit Consultants LLC,First Lien,Automotive,7.25%,,SOFR,,2024-04-29,2028-04-29,1887,,1887,,,1887,,,CION,2025-11-06.BEFORE
Metrc Inc.,First Lien,Other,SOFR,1.00%,SOFR,5.50%,,2031-09-30,13500,,13230,,,13230,,,CION,2025-11-06.BEFORE
Metrc Inc.,Other Debt,Other,,0.50%,,, ,2031-09-30,2250,,, , , ,,,CION,2025-11-06.BEFORE
Metrc Inc.,Other Debt,Other,,0.50%,,, ,2027-09-30,2250,,, , , ,,,CION,2025-11-06.BEFORE
Moss Holding Company,First Lien,Other,SOFR,1.00%,SOFR,5.50%,,2026-10-17,21698,,21551,,,21551,,,CION,2025-11-06.BEFORE
Moss Holding Company,First Lien,Other,SOFR,1.00%,SOFR,5.50%,,2026-10-17,3705,,3680,,,3680,,,CION,2025-11-06.BEFORE
Newbury Franklin Industrials LLC,First Lien,Other,SOFR,2.00%,SOFR,7.00%,,2029-12-11,7966,,7859,,,7859,,,CION,2025-11-06.BEFORE
Newbury Franklin Industrials LLC,First Lien,Other,SOFR,1.00%,SOFR,7.00%,,2029-12-11,908,,895,,,895,,,CION,2025-11-06.BEFORE
Newbury Franklin Industrials LLC,Other Debt,Other,1.00%,,,, ,2029-12-11,1066,,, , , ,,,CION,2025-11-06.BEFORE
NewsCycle Solutions Inc.,First Lien,Media & Entertainment,SOFR,1.00%,SOFR,1.00%,,2026-09-30,14161,,11848,,,11848,,,CION,2025-11-06.BEFORE
NTM Acquisition Corp.,First Lien,Food & Beverage,SOFR,1.00%,SOFR,6.75%,,2026-06-18,22823,,22823,,,22823,,,CION,2025-11-06.BEFORE
OpCo Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,SOFR,1.00%,SOFR,6.25%,,2029-04-26,27924,,27831,,,27831,,,CION,2025-11-06.BEFORE
Optio Rx LLC,First Lien,Pharmaceuticals & Biotechnology,SOFR,2.50%,SOFR,10.00%,,2030-03-21,14354,,14354,,,14354,,,CION,2025-11-06.BEFORE
Optio Rx LLC,Other Debt,Pharmaceuticals & Biotechnology,,0.50%,,, ,2030-03-21,658,,, , , ,,,CION,2025-11-06.BEFORE
Optio Rx LLC,First Lien,Pharmaceuticals & Biotechnology,SOFR,2.50%,SOFR,10.00%,,2030-03-21,683,,683,,,683,,,CION,2025-11-06.BEFORE
Playboy Enterprises Inc.,First Lien,Consumer Products,SOFR,0.50%,SOFR,6.25%,,2027-05-25,14897,,14786,,,14786,,,CION,2025-11-06.BEFORE
PRA Acquisition LLC,First Lien,Food & Beverage,SOFR,1.00%,SOFR,6.50%,,2028-05-12,17461,,17461,,,17461,,,CION,2025-11-06.BEFORE
RA Outdoors LLC,First Lien,Manufacturing,SOFR,1.00%,SOFR,6.75%,,2027-06-30,11644,,11644,,,11644,,,CION,2025-11-06.BEFORE
RA Outdoors LLC,First Lien,Manufacturing,SOFR,1.00%,SOFR,6.75%,,2027-06-30,1114,,1096,,,1096,,,CION,2025-11-06.BEFORE
RA Outdoors LLC,Other Debt,Manufacturing,0.00%,,,, ,2027-06-30,1083,,, , , ,,,CION,2025-11-06.BEFORE
Riddell Inc.,First Lien,Consumer Products,SOFR,1.00%,SOFR,6.00%,,2029-03-29,15331,,15113,,,15113,,,CION,2025-11-06.BEFORE
Riddell Inc.,Other Debt,Consumer Products,0.00%,,,, ,2026-09-29,1636,,, , , ,,,CION,2025-11-06.BEFORE
Robert C. Hilliard L.LP.,First Lien,Other,SOFR,2.00%,SOFR,12.00%,,2025-04-30,2444,,2450,,,2450,,,CION,2025-11-06.BEFORE
RumbleOn Inc.,First Lien,Automotive,SOFR,1.00%,SOFR,7.75%,,2026-08-31,2415,,2410,,,2410,,,CION,2025-11-06.BEFORE
RumbleOn Inc.,First Lien,Automotive,SOFR,1.00%,SOFR,7.75%,,2026-08-31,8001,,7863,,,7863,,,CION,2025-11-06.BEFORE
SHF Holdings Inc.,First Lien,Food & Beverage,SOFR,1.00%,SOFR,5.50%,,2030-01-22,18124,,18124,,,18124,,,CION,2025-11-06.BEFORE
SHF Holdings Inc.,First Lien,Food & Beverage,SOFR,1.00%,SOFR,5.50%,,2030-01-22,1435,,1435,,,1435,,,CION,2025-11-06.BEFORE
ESP Associates Inc.,First Lien,Construction,6.5%,1.5%,SOFR,6.5%,,2028-07-24,8597,8462,8597,,,,,,CION,2025-11-06.BEFORE
ESP Associates Inc.,First Lien,Construction,,,,,,2028-07-24,197,171,197,,,,,,CION,2025-11-06.BEFORE
ESP Associates Inc.,Other Debt,Construction,,,,,,2028-07-24,1118,,,,,,,,CION,2025-11-06.BEFORE
Flatworld Intermediate Corp.,First Lien,Other,6.75%,1.0%,SOFR,6.75%,,2027-10-03,22957,22957,22957,,,,,,CION,2025-11-06.BEFORE
Flatworld Intermediate Corp.,Other Debt,Other,,,,,,2027-10-03,5865,,,,,,,,CION,2025-11-06.BEFORE
FuseFX LLC,First Lien,Manufacturing,6.0%,1.0%,SOFR,6.0%,,2026-09-30,20597,20587,20597,,,,,,CION,2025-11-06.BEFORE
Future Pak LLC,First Lien,Pharmaceuticals & Biotechnology,9.0%,4.0%,SOFR,9.0%,,2026-09-22,12649,12649,12649,,,,,,CION,2025-11-06.BEFORE
Gold Medal Holdings Inc.,First Lien,Environmental Services,5.75%,1.0%,SOFR,5.75%,,2027-03-17,27344,27157,27344,,,,,,CION,2025-11-06.BEFORE
Gold Medal Holdings Inc.,Other Debt,Environmental Services,,,,,,2027-03-17,2498,,,,,,,,CION,2025-11-06.BEFORE
H.W. Lochner Inc.,First Lien,Construction,6.25%,1.0%,SOFR,6.25%,,2027-07-02,8671,8630,8671,,,,,,CION,2025-11-06.BEFORE
H.W. Lochner Inc.,First Lien,Construction,6.25%,1.0%,SOFR,6.25%,,2027-07-02,10216,10024,10216,,,,,,CION,2025-11-06.BEFORE
H.W. Lochner Inc.,First Lien,Construction,6.25%,1.0%,SOFR,6.25%,,2027-07-02,2516,2461,2516,,,,,,CION,2025-11-06.BEFORE
HEC Purchaser Corp.,First Lien,Pharmaceuticals & Biotechnology,5.5%,1.0%,SOFR,5.5%,,2029-06-17,11142,10989,11142,,,,,,CION,2025-11-06.BEFORE
HEC Purchaser Corp.,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2029-06-17,1302,,,,,,,,CION,2025-11-06.BEFORE
Heritage Power LLC,First Lien,Energy,7.0%,1.0%,SOFR,7.0%,,2028-07-20,1192,1192,1192,,,,,,CION,2025-11-06.BEFORE
Hilliard Martinez & Gonzales LLP,First Lien,Other,12.0%,2.0%,SOFR,12.0%,,2025-02-14,27849,27849,27849,,,,,,CION,2025-11-06.BEFORE
Hollander Intermediate LLC,First Lien,Consumer Products,8.75%,3.0%,SOFR,8.75%,,2026-09-19,19246,17804,19246,,,,,,CION,2025-11-06.BEFORE
Hudson Hospital Opco LLC,First Lien,Pharmaceuticals & Biotechnology,8.0%,3.0%,SOFR,8.0%,,2023-11-04,1165,1160,1165,,,,,,CION,2025-11-06.BEFORE
HUMC Holdco LLC,First Lien,Pharmaceuticals & Biotechnology,8.0%,3.0%,SOFR,8.0%,,2023-11-04,4939,4939,4939,,,,,,CION,2025-11-06.BEFORE
HW Acquisition LLC,Other Debt,Other,,,,,,2026-09-28,147,,,,,,,,CION,2025-11-06.BEFORE
HW Acquisition LLC,First Lien,Other,6.0%,0.0%,SOFR,6.0%,,2026-09-28,5134,5115,5134,,,,,,CION,2025-11-06.BEFORE
ICA Foam Holdings LLC,First Lien,Packaging,6.0%,1.0%,SOFR,6.0%,,2026-12-05,18876,18760,18876,,,,,,CION,2025-11-06.BEFORE
Ivy Hill Middle Market Credit Fund VIII Ltd.,Subordinated Debt,Other,11.84%,,N/A,,,,8000,7462,7911,,,,,,CION,2025-11-06.BEFORE
American Clinical Solutions LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,6030384,5200,1628,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
Anthem Sports and Entertainment Inc.,Warrants,Manufacturing,,,,,,,,,1469,486,,,,,CION,2025-11-06.BEFORE
Anthem Sports and Entertainment Inc.,Warrants,Manufacturing,,,,,,,,,255,,,,,,CION,2025-11-06.BEFORE
Anthem Sports and Entertainment Inc.,Warrants,Manufacturing,,,,,,,,,4746,,,,,,CION,2025-11-06.BEFORE
BCP Great Lakes II - Series A Holdings LP,Partnership Interest,Other,,,,,,,,,11401,11382,,,,,CION,2025-11-06.BEFORE
CHC Medical Partners Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,,2727273,9191,13800,,,,,fair_value_suspicious_vs_size,CION,2025-11-06.BEFORE
CHC Medical Partners Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,8.00%,,N/A,,,,183723,314,711,,,,,fair_value_suspicious_vs_size,CION,2025-11-06.BEFORE
Dayton HoldCo LLC,Other,Construction,,,,,,,,,37264,21,,,,,CION,2025-11-06.BEFORE
HDNet Holdco LLC,Preferred Equity,Manufacturing,,,,,,,,,1,,,,,,CION,2025-11-06.BEFORE
Skillsoft Corp.,Common Equity,Other,,,,,,,,,12171,2000,292,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
Spinal USA Inc. / Precision Medical Inc.,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,,20667324,,,,,,CION,2025-11-06.BEFORE
First American Treasury Obligations Fund Class Z Shares,Other,Other,4.36%,,N/A,,,,1643,,,,,,,,CION,2025-11-06.BEFORE
Ivy Hill Middle Market Credit Fund VIII Ltd.,Subordinated Debt,Other,11.84%,,N/A,,,,6000,,,5462,5888,,,,CION,2025-11-06.BEFORE
American Clinical Solutions LLC,Other,Pharmaceuticals & Biotechnology,,,,,,,6030384,5200,3076,,,,,fair_value_suspicious_vs_size,CION,2025-11-06.BEFORE
Anthem Sports and Entertainment Inc.,Warrants,Manufacturing,,,,,,,1469,486,,,,,,,CION,2025-11-06.BEFORE
Anthem Sports and Entertainment Inc.,Warrants,Manufacturing,,,,,,,255,,,,,,,,CION,2025-11-06.BEFORE
Anthem Sports and Entertainment Inc.,Warrants,Manufacturing,,,,,,,4746,,,,,,,,CION,2025-11-06.BEFORE
BCP Great Lakes II - Series A Holdings LP,Partnership Interest,Other,,,,,,,9360,8885,,,,,,,CION,2025-11-06.BEFORE
Carestream Health Holdings Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,614367,21759,20207,,,,,fair_value_suspicious_vs_size,CION,2025-11-06.BEFORE
CHC Medical Partners Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,,2727273,9593,15423,,,,,fair_value_suspicious_vs_size,CION,2025-11-06.BEFORE
CHC Medical Partners Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,8.00%,,N/A,,,,183723,332,808,,,,,fair_value_suspicious_vs_size,CION,2025-11-06.BEFORE
CTS Ultimate Holdings LLC,Preferred Equity,Construction,,,,,,,3578701,1000,2842,,,,,fair_value_suspicious_vs_size,CION,2025-11-06.BEFORE
HDNet Holdco LLC,Preferred Equity,Manufacturing,,,,,,,1,,,,,,,,CION,2025-11-06.BEFORE
Language Education Holdings GP LLC,Common Equity,Other,,,,,,,133333,,,,,,,,CION,2025-11-06.BEFORE
Language Education Holdings LP,Common Equity,Other,,,,,,,133333,300,365,,,,,fair_value_suspicious_vs_size,CION,2025-11-06.BEFORE
Skillsoft Corp.,Common Equity,Other,,,,,,,12171,2000,158,,,,,fair_value_suspicious_vs_size,CION,2025-11-06.BEFORE
Spinal USA Inc. / Precision Medical Inc.,Warrants,Pharmaceuticals & Biotechnology,,,,,,,20667324,,,,,,,,CION,2025-11-06.BEFORE
First American Treasury Obligations Fund Class Z Shares,Other,Other,3.98%,,N/A,,,,2257,,,,,,,,CION,2025-11-06.BEFORE
NS NWN Acquisition LLC,Preferred Equity,Other,,,,,,,111,,,,,,,,CION,2025-11-06.BEFORE
NS NWN Acquisition LLC,Common Equity,Other,,,,,,,346,,,,,,,,CION,2025-11-06.BEFORE
NS NWN Holdco LLC,Other,Other,,,,,,,522,,,,,,,,CION,2025-11-06.BEFORE
NSG Co-Invest Bermuda LP,Partnership Interest,Consumer Products,,,,,,,1575,,,,1000,,,,CION,2025-11-06.BEFORE
Palmetto Clean Technology Inc.,Warrants,Other,,,,,,,724112,,,,472,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
PLBY Group Inc.,Preferred Equity,Consumer Products,,,,,,,3825,,,,5948,,,,CION,2025-11-06.BEFORE
RumbleOn Inc.,Warrants,Automotive,,,,,,,60606,,,,378,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
Service Compression Holdings LLC,Preferred Equity,Energy,,,,,,,389001,,,,1326,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
Service Compression LLC,Warrants,Energy,,,,,,,730586,,,,1426,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
Snap Fitness Holdings Inc.,Common Equity,Other,,,,,,,9858,,,,3078,,,,CION,2025-11-06.BEFORE
Snap Fitness Holdings Inc.,Warrants,Other,,,,,,,3996,,,,1247,,,,CION,2025-11-06.BEFORE
SRA Parent LLC,Preferred Equity,Financial Services,,,,,,,9166827,,,,9524,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
SRA Parent LLC,Common Equity,Financial Services,,,,,,,147827,,,,17590,,,,CION,2025-11-06.BEFORE
STATinMed Parent LLC,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,6182,,,,6182,,,,CION,2025-11-06.BEFORE
STATinMed Parent LLC,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,51221,,,,3193,,,,CION,2025-11-06.BEFORE
TG Parent NewCo LLC,Common Equity,Consumer Products,,,,,,,9,,,,,,,,CION,2025-11-06.BEFORE
TMK Hawk Parent Corp.,Common Equity,Other,,,,,,,643588,,,,8579,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
TMK Hawk Parent Corp.,Warrants,Other,,,,,,,36734,,,,,,,,CION,2025-11-06.BEFORE
URS Topco LLC,Common Equity,Transportation,,,,,,,430540,,,,9669,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
WorkGenius LLC,Other,Other,,,,,,,500,,,,500,,,,CION,2025-11-06.BEFORE
Yak Holding II LLC,Common Equity,Construction,,,,,,,,,,,,,,,CION,2025-11-06.BEFORE
First American Treasury Obligations Fund Class Z Shares,Other,Other,4.36%,,N/A,,,,68818,,,,,,,,CION,2025-11-06.BEFORE
Service Compression Holdings LLC,Warrants,Energy,,,,,,,730586,,,,1426,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
SRA Parent LLC,Preferred Equity,Financial Services,,,,,,,10414785,,,,11662,,,cost_suspicious_vs_size,CION,2025-11-06.BEFORE
SRA Parent LLC,Common Equity,Financial Services,,,,,,,167952,,,,19985,,,,CION,2025-11-06.BEFORE
White Tiger NewCo LLC,Other,Other,,,,,,,76140,,,,12664,,,,CION,2025-11-06.BEFORE
WorkGenius LLC,Other,Other,,,,,,,1864,,,,2833,,,,CION,2025-11-06.BEFORE
Yak Holding II LLC,Common Equity,Construction,,,,,,,127419,,,,,,,,CION,2025-11-06.BEFORE
First American Treasury Obligations Fund Class Z Shares,Other Equity,,3.98%,,N/A,,,,102400,,,,,,,,CION,2025-11-06.BEFORE
Carestream Health Inc.,First Lien,Pharmaceuticals & Biotechnology,8.50%,,SOFR,7.50%,,2027-09-30,11172,10367,10367,,,,,,CION,2025-11-06.BEFORE
Celerity Acquisition Holdings LLC,First Lien,Other,9.50%,,SOFR,8.50%,,2026-05-28,16746,16732,16732,,,,,,CION,2025-11-06.BEFORE
Cennox Inc.,First Lien,Other,6.50%,,SOFR,5.50%,,2029-05-04,38388,38090,38090,,,,,,CION,2025-11-06.BEFORE
Cennox Inc.,First Lien,Other,6.50%,,SOFR,5.50%,,2029-05-04,653,653,653,,,,,,CION,2025-11-06.BEFORE
Cennox Inc.,Other Debt,Other,,0.50%,,,2029-05-04,,,2334,,,,,,,CION,2025-11-06.BEFORE
CION EagleTree Partners LLC,First Lien,Other,14.00%,,N/A,,,,2026-12-21,36037,36037,36037,,,,,CION,2025-11-06.BEFORE
Community Tree Service LLC,First Lien,Construction,10.75%,,SOFR,9.75%,,2027-06-17,12082,12083,12083,,,,,,CION,2025-11-06.BEFORE
Core Health & Fitness LLC,First Lien,Consumer Products,11.00%,,SOFR,8.00%,,2029-06-17,19900,19624,19624,,,,,,CION,2025-11-06.BEFORE
CrossLink Professional Tax Solutions LLC,First Lien,Other,6.50%,,SOFR,5.50%,,2028-06-30,17747,17529,17529,,,,,,CION,2025-11-06.BEFORE
CrossLink Professional Tax Solutions LLC,First Lien,Other,6.50%,,SOFR,5.50%,,2028-06-30,368,341,341,,,,,,CION,2025-11-06.BEFORE
CrossLink Professional Tax Solutions LLC,Other Debt,Other,,0.50%,,,2028-06-30,,,1840,,,,,,,CION,2025-11-06.BEFORE
David's Bridal LLC,First Lien,Retail,7.50%,,SOFR,6.50%,,2027-12-21,77050,77050,77050,,,,,,CION,2025-11-06.BEFORE
