company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Xenon Arc Inc.,co_949e08e408c6,First Lien,,,,,5.25%,0.75%,,,6915,6846,6846,,6846,,,,,,CION,2023-03-16
Yak Access LLC.,co_20c913f51f45,First Lien,,,,,4%,0%,,,4925,3299,3165,,3299,,,,,,CION,2023-03-16
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,,,,,10%,0%,,,11500,11378,11414,,11378,,,,,,CION,2023-03-16
OpCo Borrower LLC.,co_7ed9706c2404,Second Lien,,12.5%,,,,,,,12500,11659,11312,,11659,,,,,,CION,2023-03-16
RA Outdoors LLC.,co_881364d0591d,Second Lien,,,,,9%,1%,,,1827,1827,1825,,1827,,,,,,CION,2023-03-16
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,,,,,8.25%,1%,,,2942,2926,2884,,2926,,,,,,CION,2023-03-16
TMK Hawk Parent Corp.,co_0e20b0a59d65,Second Lien,,,,,8%,1%,,,13393,13246,11334,,13246,,,,,,CION,2023-03-16
APIDOS CLO XVI Subordinated Notes.,co_a40b70e2b084,Other Equity,,0%,,,,,,,9000,1246,71,,1246,,,,,fair_value_suspicious_vs_size,CION,2023-03-16
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Equity,,19.3%,,,,,,,4000,1441,1108,,1441,,,,,,CION,2023-03-16
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,12.5%,,,,,,,22860,22860,15316,,22860,,,,,,CION,2023-03-16
WPLM Acquisition Corp.,co_be707e96cfc4,Unsecured Debt,,15%,,,,,,,7623,7567,7327,,7567,,,,,,CION,2023-03-16
ARC Financial Partners LLC,co_8ea004bd1e0b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2023-03-16
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other Equity,,,,,,,,,,1642,1235,,1642,,,,511255,,CION,2023-03-16
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other Equity,,,,,,,,,,13,3,,13,,,,132367,,CION,2023-03-16
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21758,21544,,21758,,,,613262,,CION,2023-03-16
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,,,,381,442,,381,,,,380952,,CION,2023-03-16
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Preferred Equity,,,,,,,,,,22073,30766,,22073,,,,22072841,,CION,2023-03-16
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2023-03-16
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,802,28,,802,,,,20000,,CION,2023-03-16
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,0,2,,0,,,,1733,,CION,2023-03-16
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,140,2,,140,,,,1396,,CION,2023-03-16
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,410,2,,410,,,,4183,,CION,2023-03-16
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,0,0,,0,,,,39423,,CION,2023-03-16
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,0,0,,0,,,,7500,,CION,2023-03-16
FWS Parent Holdings LLC. Class A Membership Interests,co_aced2c0fe7f2,Other Equity,,,,,,,,,,800,742,,800,,,,35242,,CION,2023-03-16
GSC Technologies Inc.,co_573212a75e34,Other Equity,,,,,,,,,,0,0,,0,,,,807268,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,1000,60,,1000,,,,1000000,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,2133,3238,,2133,,,,2632771,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,2633,2238,,2633,,,,2632771,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,155880,,CION,2023-03-16
Instant Web Holdings LLC,co_04a935e64c2b,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2023-03-16
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2023-03-16
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,825,1173,,825,,,,366667,,CION,2023-03-16
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other Equity,Media & Entertainment,,,,,,,,,2704,23995,,2704,,,,653989,,CION,2023-03-16
Mount Logan Capital Inc.,co_9108dc9c9af0,Other Equity,,,,,,,,,,3534,2341,,3534,,,,1075557,,CION,2023-03-16
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,786,,633,,,,4630,,CION,2023-03-16
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,110,909,,110,,,,111,,CION,2023-03-16
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,393,0,,393,,,,346,,CION,2023-03-16
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,504,200,,504,,,,522,,CION,2023-03-16
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,664,,1000,,,,1575,,CION,2023-03-16
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,471,3867,,471,,,,724112,,CION,2023-03-16
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,927,1,,927,,,,60606,,CION,2023-03-16
Service Compression LLC,co_94e2c8eaf7a1,Other Equity,Business Services,,,,,,,,,509,441,,509,,,,,,CION,2023-03-16
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3078,5123,,3078,,,,9858,,CION,2023-03-16
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,2077,,1247,,,,3996,,CION,2023-03-16
SIMR Parent LLC,co_118014ce8652,Other Equity,,,,,,,,,,6182,4530,,6182,,,,6182,,CION,2023-03-16
SIMR Parent LLC,co_118014ce8652,Other Equity,,,,,,,,,,3193,134,,3193,,,,51221,fair_value_suspicious_vs_size,CION,2023-03-16
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,515,,500,,,,500,,CION,2023-03-16
First American Treasury Obligations Fund. Short Term Investments,co_a9ef066952b7,Other,Financial Services,3.95%,,,,,,,,10869,10869,,10869,,,,,,CION,2023-03-16
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,Other,,16.76%,2%,,,,,,,,,,,,,,,,CION,2023-03-16
American Clinical Solutions LLC,co_f27d9b579ff0,Other,Healthcare,11.27%,4.27%,,,,,,,,,,,,,,,,CION,2023-03-16
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,Other,,20.33%,3%,,,,,,,,,,,,,,,,CION,2023-03-16
Ancile Solutions Inc.,co_9404c1429866,Other,,14.75%,3%,,,,,,,,,,,,,,,,CION,2023-03-16
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Other,Media & Entertainment,14.23%,2.75%,,,,,,,,,,,167000,,,,,CION,2023-03-16
Cadence Aerospace LLC,co_f3f2ca39afc6,Other,Aerospace & Defense,12.92%,2%,,,,,,,,,,,,,,,,CION,2023-03-16
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other,,14%,14%,,,,,,,,,,,,,,,,CION,2023-03-16
David's Bridal LLC,co_48f8b0c4c40c,Other,,14.28%,5%,,,,,,,,,,,,,,,,CION,2023-03-16
David's Bridal LLC,co_48f8b0c4c40c,Other,,10.42%,9.42%,,,,,,,,,,,,,,,,CION,2023-03-16
Deluxe Entertainment Services Inc.,co_15650acacc52,Other,Media & Entertainment,11.23%,1.5%,,,,,,,,,,,,,,,,CION,2023-03-16
Fusion Connect Inc.,co_d61f2a3203b2,Other,,12.69%,1%,,,,,,,,,,,,,,,,CION,2023-03-16
GSC Technologies Inc.,co_573212a75e34,Other,,9.12%,9.12%,,,,,,,,,,,,,,,,CION,2023-03-16
GSC Technologies Inc.,co_573212a75e34,Other,,14.37%,5%,,,,,,,,,,,,,,,,CION,2023-03-16
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,Other,,16.24%,16.24%,,,,,,,,,,,,,,,,CION,2023-03-16
Homer City Generation LP.,co_4da333b5b3ec,Other,,15%,15%,,,,,,,,,,,,,,,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other,Media & Entertainment,6%,6%,,,,,,,,,,,,,,,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other,Media & Entertainment,13%,13%,,,,,,,,,,,,,,,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other,Media & Entertainment,11.26%,11.26%,,,,,,,,,,,,,,,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other,Media & Entertainment,14.42%,14.42%,,,,,,,,,,,,,,,,CION,2023-03-16
Instant Web LLC,co_785b25ba1e98,Other,,11.38%,11.38%,,,,,,,,,,,5628000,,,,,CION,2023-03-16
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Other,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2023-03-16
Robert C. Hilliard L.LP.,co_7c19ad33607b,Other,,16.24%,16.24%,,,,,,,,,,,,,,,,CION,2023-03-16
Rogers Mechanical Contractors LLC,co_b4ed975440d3,Other,,12.7%,1%,,,,,,,,,,,3365000,,,,,CION,2023-03-16
Service Compression LLC,co_94e2c8eaf7a1,Other,Business Services,14.83%,2%,,,,,,,,,,,4186000,,,,,CION,2023-03-16
Spinal USA Inc.,co_0880e9b42b8a,Other,,13.24%,13.24%,,,,,,,,,,,,,,,,CION,2023-03-16
STATinMED LLC,co_4dcbabc13139,Other,,13.8%,13.8%,,,,,,,,,,,,,,,,CION,2023-03-16
STATinMED LLC,co_4dcbabc13139,Other,,13.94%,13.94%,,,,,,,,,,,,,,,,CION,2023-03-16
Trademark Global LLC,co_450e848a4db5,Other,,11.57%,4.5%,,,,,,,,,,,0,,,,,CION,2023-03-16
Trammell P.C.,co_0dabecb16ef1,Other,,19.94%,19.94%,,,,,,,,,,,,,,,,CION,2023-03-16
Vesta Holdings LLC,co_ad00e36961e2,Other,,21.5%,21.5%,,,,,,,,,,,,,,,,CION,2023-03-16
Williams Industrial Services Group Inc.,co_86657c3c1ffa,Other,Industrials,12.75%,2.75%,,,,,,,,,,,0,,,,,CION,2023-03-16
WPLM Acquisition Corp.,co_be707e96cfc4,Other,,15%,15%,,,,,,,,,,,,,,,,CION,2023-03-16
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,9%,1%,,,1200,1125,1146,,1125,,,,,,CION,2023-03-16
Community Tree Service LLC,co_195bfe79d4ae,First Lien,Business Services,,,,8.5%,1%,,,499,499,489,,499,,,,,,CION,2023-03-16
Future Pak LLC,co_b744fda9cfab,First Lien,,,,,8%,2%,,,1395,1382,1372,,1382,,,,,,CION,2023-03-16
Access CIG LLC,co_88ccabd99a44,Second Lien,,,,,7.75%,0%,,,7250,7220,6933,,7220,,,,,,CION,2023-03-16
Dayton Superior Corp.,co_306ca9696011,Second Lien,,,,,7%,2%,,,1010,1010,1007,,1010,,,,,,CION,2023-03-16
MedPlast Holdings Inc.,co_7b4badb9a8e9,Second Lien,,,,,7.75%,0%,,,6750,6135,6337,,6135,,,,,,CION,2023-03-16
Zest Acquisition Corp.,co_2196f30ca794,Second Lien,,,,,7%,1%,,,15000,14820,14175,,14820,,,,,,CION,2023-03-16
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_0f284933f721,Other Equity,,11.84%,,,,,,,10000,9874,9523,,9874,,,,,,CION,2023-03-16
American Clinical Solutions LLC,co_f27d9b579ff0,Other Equity,Healthcare,,,,,,,,,5200,3618,,5200,,,,6030384000,,CION,2023-03-16
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Other Equity,Media & Entertainment,,,,,,,,,486,1881,,486,,,,1469000,,CION,2023-03-16
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Other Equity,Media & Entertainment,,,,,,,,,0,187,,0,,,,255000,,CION,2023-03-16
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Other Equity,Media & Entertainment,,,,,,,,,0,580,,0,,,,4746000,,CION,2023-03-16
BCP Great Lakes Fund LP,co_568a3dba3e1a,Other Equity,,,,,,,,,,11436,11058,,11436,,,,,,CION,2023-03-16
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21759,21544,,21759,,,,613262000,,CION,2023-03-16
CHC Medical Partners Inc.,co_de024c9dbd66,Other Equity,Healthcare,,,,,,,,,7891,8877,,7891,,,,2727273000,,CION,2023-03-16
CTS Ultimate Holdings LLC,co_4f50ac52164a,Other Equity,,,,,,,,,,1000,859,,1000,,,,3578701000,,CION,2023-03-16
Dayton HoldCo LLC,co_8f7f5b8e43a8,Other Equity,,,,,,,,,,8400,15334,,8400,,,,37264000,,CION,2023-03-16
HDNet Holdco LLC,co_fc7f2b466bd8,Other Equity,,,,,,,,,,0,185,,0,,,,1000,,CION,2023-03-16
HW Ultimate Holdings LP,co_070c226ae5d3,Other Equity,,,,,,,,,,2082,130,,2082,,,,2000000000,,CION,2023-03-16
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333000,,CION,2023-03-16
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,300,427,,300,,,,133333000,,CION,2023-03-16
Skillsoft Corp.,co_621145eadd7e,Other Equity,,,,,,,,,,2000,316,,2000,,,,243425000,,CION,2023-03-16
Spinal USA Inc.,co_0880e9b42b8a,Other Equity,,,,,,,,,,0,0,,0,,,,20667324000,,CION,2023-03-16
ARC Financial LLC,co_6416782154cf,Other,Financial Services,,,,,,,,,,0,,,,,,,,CION,2023-03-16
Carestream,co_37b587ba27ac,Common Equity,,,,,,,,,,,21544,,,,,,,,CION,2023-03-16
Charming Charlie LLC,co_dc50a117874c,Other,,,,,,,,,,,0,,,,,,,,CION,2023-03-16
DESG Holdings Inc.,co_e1d3193972aa,First Lien,,,,,,,,,,,246,,,,,,,,CION,2023-03-16
DESG Holdings Inc.,co_e1d3193972aa,Second Lien,,,,,,,,,,,0,,,,,,,,CION,2023-03-16
SIMR LLC,co_45668157cc3b,First Lien,,,,,,,,,,,0,,,,,,,,CION,2023-03-16
STATinMed Parent LLC,co_4a68b1f873c0,Preferred Equity,,,,,,,,,,,4530,,,,,,,,CION,2023-03-16
STATinMed Parent LLC,co_4a68b1f873c0,Preferred Equity,,,,,,,,,,,134,,,,,,,,CION,2023-03-16
Thrill Holdings LLC,co_287b5805f60c,Other,,,,,,,,,,,,,,3261000,,,,,CION,2023-03-16
Homer City Holdings LLC,co_61bd4beeeb1e,Other,,,,,,,,,,,,,,3000000,,,,,CION,2023-03-16
Invincible Boat Company LLC,co_2dc0cb2861e3,Other,,,,,,,,,,,,,,559000,,,,,CION,2023-03-16
NWN Parent Holdings LLC,co_680e7dc09177,Other,,,,,,,,,,,,,,90000,,,,,CION,2023-03-16
Genesis Healthcare Inc.,co_cf2b30742171,Other,Healthcare,,,,,,,,,,,,,0,,,,,CION,2023-03-16
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other,Healthcare,,,,,,,,,,,,,0,,,,,CION,2023-03-16
Molded Devices Inc.,co_d26442f0e3cb,Other,,,,,,,,,,,,,,0,,,,,CION,2023-03-16
Foundation Consumer Healthcare LLC,co_767de11741b0,Other,Healthcare,,,,,,,,,,,,,0,,,,,CION,2023-03-16
Extreme Reach Inc.,co_c4494cc40c3d,Other,,,,,,,,,,,,,,0,,,,,CION,2023-03-16
American Media Inc.,co_2e663685a3bf,Other,Media & Entertainment,,,,,,,,,,,,,0,,,,,CION,2023-03-16
Marble Point Credit Management LLC,co_1e9ac37aaf81,Other,Business Services,,,,,,,,,,,,,0,,,,,CION,2023-03-16
