company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RA Outdoors LLC.,co_881364d0591d,Second Lien,,,,SOFR,9%,1%,,,2004,2004,1293,,2004,,,,,,CION,2025-03-13
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,,,,SOFR,9.31%,1%,,,3302,3183,1387,,3183,,,,,,CION,2025-03-13
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Equity,,19.3%,,,,,,,4000,978,693,,978,,,,,,CION,2025-03-13
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_0f284933f721,Other Equity,,11.84%,,,,,,,2000,2002,1989,,2002,,,,,,CION,2025-03-13
Klein Hersh LLC,co_c86da8cc1aa5,Unsecured Debt,,0%,,,,,,,4368,988,1081,,988,,,,,,CION,2025-03-13
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,12.5%,,,,,,,25308,22860,5315,,22860,,,,,,CION,2025-03-13
SRA Holdings LLC.,co_3cccda0ba678,Unsecured Debt,,,,SOFR,6%,0%,,,4103,4103,4103,,4103,,,,,,CION,2025-03-13
WPLM Acquisition Corp.,co_be707e96cfc4,Unsecured Debt,,11%,,,,,,,1536,1536,1315,,1536,,,,,,CION,2025-03-13
ACS Holdings LLC,co_6e6a92b2937d,Other Equity,,,,,,,,,,0,0,,0,,,,25115901,,CION,2025-03-13
ARC Financial Partners LLC,co_8ea004bd1e0b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2025-03-13
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other Equity,,,,,,,,,,1642,652,,1642,,,,511255,,CION,2025-03-13
Avison Young (Canada) Inc.,co_3b32cfac9496,Other Equity,,,,,,,,,,9734,7965,,9734,,,,8800606,,CION,2025-03-13
Avison Young (Canada) Inc.,co_3b32cfac9496,Other Equity,,,,,,,,,,3183,4713,,3183,,,,6575,,CION,2025-03-13
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21759,20108,,21759,,,,614368,,CION,2025-03-13
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,,,,381,689,,381,,,,380952,,CION,2025-03-13
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Preferred Equity,,,,,,,,,,22073,18103,,22073,,,,22072841,,CION,2025-03-13
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2025-03-13
CTS Ultimate Holdings LLC,co_4f50ac52164a,Preferred Equity,,,,,,,,,,237,323,,237,,,,849201,,CION,2025-03-13
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,23130,24570,,23130,,,,900000,,CION,2025-03-13
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,10820,9575,,10820,,,,1000,,CION,2025-03-13
EBSC Holdings LLC,co_8558632479f6,Other Equity,,,,,,,,,,2129,2460,,2129,,,,2000,,CION,2025-03-13
FWS Parent Holdings LLC. Class A Membership Interests,co_aced2c0fe7f2,Other Equity,,,,,,,,,,800,596,,800,,,,35242,,CION,2025-03-13
GSC Technologies Inc.,co_573212a75e34,Other Equity,,,,,,,,,,0,32,,0,,,,807268,,CION,2025-03-13
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,100,117,,100,,,,238375,,CION,2025-03-13
Instant Web Holdings LLC,co_04a935e64c2b,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2025-03-13
IPP Buyer Holdings LLC,co_6c01af54af1b,Other Equity,,,,,,,,,,10740,11644,,10740,,,,8888354,,CION,2025-03-13
Isagenix Worldwide Inc.,co_85c6469f6f29,Other Equity,,,,,,,,,,8987,6322,,8987,,,,720420,,CION,2025-03-13
K&N Holdco LLC,co_7ff9db72725a,Other Equity,,,,,,,,,,8927,2849,,8927,,,,743846,,CION,2025-03-13
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2025-03-13
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,825,2776,,825,,,,366667,,CION,2025-03-13
LB NewHoldco LLC,co_c9e5719bb1db,Other Equity,,,,,,,,,,4200,1147,,4200,,,,123568,,CION,2025-03-13
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other Equity,Media & Entertainment,,,,,,,,,12835,52166,,12835,,,,1491731,,CION,2025-03-13
Mount Logan Capital Inc.,co_9108dc9c9af0,Other Equity,,,,,,,,,,3534,2041,,3534,,,,1075557,,CION,2025-03-13
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,2322,,633,,,,4630,,CION,2025-03-13
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,9899,3141,,9899,,,,14,,CION,2025-03-13
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,0,0,,0,,,,119,,CION,2025-03-13
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,0,599,,0,,,,111,,CION,2025-03-13
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,0,0,,0,,,,346,,CION,2025-03-13
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,0,181,,0,,,,522,,CION,2025-03-13
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,988,,1000,,,,1575,,CION,2025-03-13
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,472,3816,,472,,,,724112,,CION,2025-03-13
PLBY Group Inc.,co_e000cde96e9a,Other Equity,,,,,,,,,,5948,6151,,5948,,,,3825,,CION,2025-03-13
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,378,233,,378,,,,60606,,CION,2025-03-13
Service Compression Holdings LLC,co_bfa45cf64644,Other Equity,Business Services,,,,,,,,,1326,1350,,1326,,,,389001000,,CION,2025-03-13
Service Compression LLC,co_94e2c8eaf7a1,Other Equity,Business Services,,,,,,,,,1426,1958,,1426,,,,730586000,,CION,2025-03-13
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3078,5028,,3078,,,,9858,,CION,2025-03-13
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,2038,,1247,,,,3996,,CION,2025-03-13
SRA Parent LLC,co_3916f14d9cca,Other Equity,,,,,,,,,,9524,9533,,9524,,,,9166827,,CION,2025-03-13
SRA Parent LLC,co_3916f14d9cca,Other Equity,,,,,,,,,,17590,17277,,17590,,,,147827,,CION,2025-03-13
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,6182,0,,6182,,,,6182,,CION,2025-03-13
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2025-03-13
TG Parent NewCo LLC,co_c60d1295fab0,Other Equity,,,,,,,,,,0,0,,0,,,,9,,CION,2025-03-13
TMK Hawk Parent Corp.,co_0e20b0a59d65,Other Equity,,,,,,,,,,8579,4463,,8579,,,,643588,,CION,2025-03-13
TMK Hawk Parent Corp.,co_0e20b0a59d65,Other Equity,,,,,,,,,,0,94,,0,,,,36734,,CION,2025-03-13
URS Topco LLC,co_b3bb2f38f8fd,Other Equity,,,,,,,,,,9669,10465,,9669,,,,430540,,CION,2025-03-13
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,746,,500,,,,500,,CION,2025-03-13
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,0,207,,0,,,,127419,,CION,2025-03-13
First American Treasury Obligations Fund. Short Term Investments,co_a9ef066952b7,Other,Financial Services,4.36%,,,,,,,,68818,68818,,68818,,,,,,CION,2025-03-13
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,,12.56%,6.5%,,,,,,,,,,,,,,,,CION,2025-03-13
CION/EagleTree Partners LLC,co_8aa7cb1eef14,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2025-03-13
Community Tree Service LLC,co_195bfe79d4ae,First Lien,Business Services,14.49%,1.25%,,,,,,,,,,,,,,,,CION,2025-03-13
FuseFX LLC,co_bebd8e7bbbb6,First Lien,,10.78%,5%,,,,,,,,,,,,,,,,CION,2025-03-13
Heritage Power LLC,co_bc063d98e56c,First Lien,,11.36%,5.5%,,,,,,,,,,,,,,,,CION,2025-03-13
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,First Lien,,16.67%,16.67%,,,,,,,,,,,,,,,,CION,2025-03-13
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,13.22%,13.22%,,,,,,,,,,,,,,,,CION,2025-03-13
HW Acquisition LLC,co_6b8de64822b2,First Lien,,10.59%,10.59%,,,,,,,,,,,,,,,,CION,2025-03-13
HW Acquisition LLC,co_6b8de64822b2,First Lien,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2025-03-13
Instant Web LLC,co_785b25ba1e98,First Lien,,10.97%,10.97%,,,,,,,,,,,,,,,,CION,2025-03-13
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2025-03-13
RA Outdoor LLC,co_881364d0591d,Second Lien,,13.74%,13.74%,,,,,,,,,,,,,,,,CION,2025-03-13
STATinMED LLC,co_4dcbabc13139,First Lien,,14.14%,14.14%,,,,,,,,,,,,,,,,CION,2025-03-13
TMK Hawk Parent Corp.,co_0e20b0a59d65,Unsecured Debt,,11%,11%,,,,,,,,,,,,,,,,CION,2025-03-13
Trademark Global LLC,co_450e848a4db5,First Lien,,13.09%,13.09%,,,,,,,,,,,,,,,,CION,2025-03-13
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,co_09c812372e7b,Other Equity,,11.84%,,,,,,,8000,7462,7911,,7462,,,,,,CION,2025-03-13
CION/EagleTree American Clinical Solutions LLC,co_97a7b3c54821,Other Equity,Healthcare,,,,,,,,,5200,1628,,5200,,,,6030384,,CION,2025-03-13
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,486,0,,486,,,,1469,,CION,2025-03-13
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,255,,CION,2025-03-13
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,4746,,CION,2025-03-13
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,co_5f5730a838f5,Other Equity,,,,,,,,,,11401,11382,,11401,,,,,,CION,2025-03-13
CION/EagleTree Carestream Health Holdings Inc.,co_04458997b90e,Other Equity,,,,,,,,,,21759,20108,,21759,,,,614367,,CION,2025-03-13
CION/EagleTree CHC Medical Partners Inc.,co_789a3ad7d91e,Other Equity,Healthcare,12%,,,,,,,,9191,13800,,9191,,,,2727273,,CION,2025-03-13
CION/EagleTree CHC Medical Partners Inc.,co_789a3ad7d91e,Other Equity,Healthcare,8%,,,,,,,,314,711,,314,,,,183723,,CION,2025-03-13
CION/EagleTree CTS Ultimate Holdings LLC,co_369b60ba5c64,Other Equity,,,,,,,,,,1000,1360,,1000,,,,3578701,,CION,2025-03-13
CION/EagleTree Dayton HoldCo LLC,co_8499e0a050c1,Other Equity,,,,,,,,,,0,21,,0,,,,37264,,CION,2025-03-13
CION/EagleTree HDNet Holdco LLC,co_d862e288505a,Other Equity,,,,,,,,,,0,0,,0,,,,1,,CION,2025-03-13
CION/EagleTree Language Education Holdings GP LLC,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,0,0,,0,,,,,,CION,2025-03-13
CION/EagleTree Language Education Holdings LP,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,300,1010,,300,,,,133333,,CION,2025-03-13
CION/EagleTree Skillsoft Corp.,co_363290f62e30,Other Equity,,,,,,,,,,2000,292,,2000,,,,12171,,CION,2025-03-13
CION/EagleTree Spinal USA Inc.,co_74fc6c64b5da,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2025-03-13
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,Other,,,,,,,,,,1643,1643,,1643,,,,,,CION,2025-03-13
Afore Insurance Services LLC,co_437b0020d2e2,First Lien,Insurance,,,,,,,,,,0,,,,,,,,CION,2025-03-13
ARC Financial LLC,co_6416782154cf,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,CION,2025-03-13
Carestream,co_37b587ba27ac,Other Equity,,,,,,,,,,,20108,,,,,,,,CION,2025-03-13
DESG Holdings Inc.,co_e1d3193972aa,First Lien,,,,,,,,,,,0,,,,,,,,CION,2025-03-13
HW Acquisitions LLC,co_dbc2c2b82ecd,Revolver,,,,,,,,,,,3140,,,,,,,,CION,2025-03-13
HW Acquisitions LLC,co_dbc2c2b82ecd,First Lien,,,,,,,,,,,4794,,,,,,,,CION,2025-03-13
Moss Holding Company,co_9e163b612c77,Other,,,,,,,,,,,,,,2232000,,,,,CION,2025-03-13
Newbury Franklin Industrials LLC,co_338e2e9ee932,Other,Industrials,,,,,,,,,,,,,1974000,,,,,CION,2025-03-13
Thrill Holdings LLC,co_287b5805f60c,Other,,,,,,,,,,,,,,1739000,,,,,CION,2025-03-13
Coyote Buyer LLC,co_cc7f1571fdf4,Other,,,,,,,,,,,,,,0,,,,,CION,2025-03-13
Fluid Control II Inc.,co_46efae571561,Other,,,,,,,,,,,,,,0,,,,,CION,2025-03-13
Critical Nurse Staffing LLC,co_8a65269417de,Other,Business Services,,,,,,,,,,,,,0,,,,,CION,2025-03-13
Invincible Boat Company LLC,co_2dc0cb2861e3,Other,,,,,,,,,,,,,,0,,,,,CION,2025-03-13
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Other,Business Services,,,,,,,,,,,,,0,,,,,CION,2025-03-13
Homer City Holdings LLC,co_61bd4beeeb1e,Other,,,,,,,,,,,,,,0,,,,,CION,2025-03-13
