company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,8.50%,,1 Month LIBOR,7.50%,,2020-12-29,3754,3738,3738,,,,,,CION,2020-08-13
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,8.50%,,1 Month EURIBOR,7.50%,,2020-12-29,,,4244,,,,,,CION,2020-08-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,6.50%,,3 Month LIBOR,5.50%,,2024-10-31,20629,20331,20331,,,,,,CION,2020-08-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,6.50%,,3 Month LIBOR,5.50%,,2024-10-31,4308,4246,4246,,,,,,CION,2020-08-13
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,6.88%,,3 Month LIBOR,5.88%,,2022-12-09,4824,4533,4533,,,,,,CION,2020-08-13
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,7.70%,,3 Month LIBOR,6.70%,,2023-04-16,44438,43662,43662,,,,,,CION,2020-08-13
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,7.70%,,3 Month LIBOR,6.70%,,2023-04-16,1350,1350,1350,,,,,,CION,2020-08-13
Lift Brands Inc.,co_8a09c8879dfe,Other Debt,Other,,,,,,2023-04-16,3650,,,,,,,,CION,2020-08-13
HUMC Holdco LLC,co_b723c409a290,First Lien,Pharmaceuticals & Biotechnology,9.00%,,N/A,,2020-06-26,,,10000,9972,10000,,,,,CION,2020-08-13
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,L+600,1.00% LIBOR Floor,1 Month LIBOR,6.00%,,2022-10-27,9761,9456,9761,,,,,,CION,2020-08-13
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Chemicals,L+550,1.00% LIBOR Floor,1 Month LIBOR,5.50%,,2026-08-28,10000,9805,10000,,,,,,CION,2020-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,L+900,1.00% LIBOR Floor,3 Month LIBOR,9.00%,,2023-11-19,12064,11892,12064,,,,,,CION,2020-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other Debt,Retail,,,,,,2023-11-19,7852,,,,,,,,CION,2020-08-13
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,L+500,1.00% LIBOR Floor,3 Month LIBOR,5.00%,,2023-04-03,15756,15743,15756,,,,,,CION,2020-08-13
Instant Web LLC,co_8e7b6b359bc7,Other Debt,Media & Entertainment,,,,,,2022-12-15,2704,,,,,,,,CION,2020-08-13
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,L+600,1.00% LIBOR Floor,1 Month LIBOR,6.00%,,2022-06-22,6782,6705,6782,,,,,,CION,2020-08-13
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,L+575,1.00% LIBOR Floor,3 Month LIBOR,5.75%,,2025-06-14,13866,13750,13866,,,,,,CION,2020-08-13
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,L+650,1.00% LIBOR Floor,1 Month LIBOR,6.50%,,2022-09-01,11814,11722,11814,,,,,,CION,2020-08-13
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,L+800,0.00% LIBOR Floor,1 Month LIBOR,8.00%,,2023-05-02,13700,13700,13700,,,,,,CION,2020-08-13
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,L+1050,0.00% LIBOR Floor,3 Month LIBOR,10.50%,,2024-10-01,9899,9812,9899,,,,,,CION,2020-08-13
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,L+550,1.00% LIBOR Floor,3 Month LIBOR,5.50%,,2025-11-20,16152,15841,16152,,,,,,CION,2020-08-13
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,L+775,1.50% LIBOR Floor,1 Month LIBOR,7.75%,,2022-04-07,7499,7028,7499,,,,,,CION,2020-08-13
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,L+775,1.50% LIBOR Floor,1 Month LIBOR,7.75%,,2022-04-07,4583,4303,4583,,,,,,CION,2020-08-13
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,L+550,1.00% LIBOR Floor,3 Month LIBOR,5.50%,,2024-04-26,8293,8180,8293,,,,,,CION,2020-08-13
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,E+750,1.00% EURIBOR Floor,1 Month EURIBOR,7.50%,,2020-12-29,3705,4153,3705,,,,,,CION,2020-08-13
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,L+750,1.00% LIBOR Floor,1 Month LIBOR,7.50%,,2020-12-29,3566,3556,3566,,,,,,CION,2020-08-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,L+550,1.00% LIBOR Floor,3 Month LIBOR,5.50%,,2024-10-31,17361,17132,17361,,,,,,CION,2020-08-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,L+550,1.00% LIBOR Floor,3 Month LIBOR,5.50%,,2024-10-31,4286,4228,4286,,,,,,CION,2020-08-13
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,L+588,1.00% LIBOR Floor,3 Month LIBOR,5.88%,,2022-12-09,4694,4446,4694,,,,,,CION,2020-08-13
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,L+700,1.00% LIBOR Floor,3 Month LIBOR,7.00%,,2023-04-16,43321,42649,43321,,,,,,CION,2020-08-13
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,L+700,1.00% LIBOR Floor,3 Month LIBOR,7.00%,,2023-04-16,1050,1050,1050,,,,,,CION,2020-08-13
Lift Brands Inc.,co_8a09c8879dfe,Other Debt,Other,,,,,,2023-04-16,3950,,,,,,,,CION,2020-08-13
Longview Power LLC,co_92eac9208b61,First Lien,Energy,L+600,1.00% LIBOR Floor,3 Month LIBOR,6.00%,,2021-04-13,17745,16376,17745,,,,,,CION,2020-08-13
Manna Pro Products LLC,co_346be84f1971,First Lien,Retail,L+600,0.00% LIBOR Floor,1 Month LIBOR,6.00%,,2023-12-08,3439,3439,3439,,,,,,CION,2020-08-13
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,L+750,,6 Month LIBOR,7.50%,,2026-03-14,15000,14879,15000,,,,,,CION,2020-08-13
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,L+900,,3 Month LIBOR,9.00%,,2023-11-17,3445,3404,3445,,,,,,CION,2020-08-13
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,,,2025-01-19,9000,3343,3343,,,,,,CION,2020-08-13
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,,,,2025-10-29,2000,1162,1162,,,,,,CION,2020-08-13
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,5.76%,,N/A,,2025-04-15,4000,2121,2121,,,,,,,CION,2020-08-13
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,11.84%,,N/A,,2026-02-02,10000,9247,9247,,,,,,,CION,2020-08-13
WPLM Acquisition Corp.,co_be707e96cfc4,Other Debt,Media & Entertainment,15.00%,,N/A,,2025-11-24,5000,4909,4909,,,,,,,CION,2020-08-13
American Clinical Solutions LLC,co_f27d9b579ff0,Other,Pharmaceuticals & Biotechnology,,,,,,,6030384,,,,1658,,,cost_suspicious_vs_size,CION,2020-08-13
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,769,,,,205,,,,CION,2020-08-13
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,135,,,,,,,,CION,2020-08-13
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,2508,,,,,,,,CION,2020-08-13
Ascent Resources,co_f777aecfda26,Common Equity,Energy,,,,,,,511255,,,,1642,,,cost_suspicious_vs_size,CION,2020-08-13
Ascent Resources,co_f777aecfda26,Warrants,Energy,,,,,,,132367,,,,13,,,cost_suspicious_vs_size,CION,2020-08-13
BCP Great Lakes Fund LP,co_568a3dba3e1a,Partnership Interest,Other,,,,,,,N/A,,,,12135,,,,CION,2020-08-13
Carestream Health Holdings Inc.,co_de905b589158,Warrants,Pharmaceuticals & Biotechnology,,,,,,,233,,,,565,,,,CION,2020-08-13
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,,,2727273,,,,5409,,,CION,2020-08-13
CION SOF Funding LLC,co_f9e867b3ab70,Other,Other,,,,,,,N/A,,,,31289,,,,CION,2020-08-13
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,,,12677833,,,,14134,,,CION,2020-08-13
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,4914556,,,,200,,,cost_suspicious_vs_size,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,Common Equity,Food & Beverage,,,,,,,2985,,,,5249,,,,CION,2020-08-13
Dayton HoldCo LLC,co_8f7f5b8e43a8,Common Equity,Construction,,,,,,,37264,,,,4136,,,,CION,2020-08-13
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,20000,,,,802,,,cost_suspicious_vs_size,CION,2020-08-13
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,1396,,,,140,,,,CION,2020-08-13
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.0%,,1 Month LIBOR,4.00%,,2022-07-01,14324,14324,14324,1.0,,,,,CION,2020-08-13
ACProducts Inc.,co_d43c4a5556dc,First Lien,Construction,8.5%,,1 Month LIBOR,5.50%,,2024-02-15,4969,4733,4733,0.5,,,,,CION,2020-08-13
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,7.50%,,2023-07-02,15324,15188,15188,1.0,,,,,CION,2020-08-13
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,8.0%,,3 Month LIBOR,8.00%,,2023-12-31,11820,11820,11820,1.0,,,,,CION,2020-08-13
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,8.5%,,3 Month LIBOR,5.50%,,2025-05-09,9925,9744,9744,0.9,,,,,CION,2020-08-13
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,8.0%,,3 Month LIBOR,5.00%,,2025-08-15,5451,5387,5387,0.5,,,,,CION,2020-08-13
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,8.5%,,1 Month LIBOR,5.50%,,2025-10-10,7900,7791,7791,0.7,,,,,CION,2020-08-13
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,8.5%,,3 Month LIBOR,6.50%,,2023-08-30,70080,68566,68566,6.0,,,,,CION,2020-08-13
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,4.50%,,2020-07-31,12965,12403,12403,1.1,,,,,CION,2020-08-13
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,7.50%,,2023-12-31,19250,18813,18813,1.7,,,,,CION,2020-08-13
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,7.50%,,2023-12-31,1277,1279,1279,0.1,,,,,CION,2020-08-13
American Media LLC,co_2e663685a3bf,Other Debt,Media & Entertainment,,,N/A,,,2023-12-31,426,,,,,,,,CION,2020-08-13
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,8.5%,,3 Month LIBOR,6.50%,,2021-12-08,19566,18429,18429,1.6,,,,,CION,2020-08-13
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,8.5%,,1 Month LIBOR,6.00%,,2024-06-21,29775,29258,29258,2.5,,,,,CION,2020-08-13
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,8.0%,,3 Month LIBOR,5.00%,,2024-05-10,10477,9937,9937,0.9,,,,,CION,2020-08-13
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,8.0%,,1 Month LIBOR,5.50%,,2025-06-09,11127,11029,11029,1.0,,,,,CION,2020-08-13
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,First Lien,Energy,8.5%,,1 Month LIBOR,6.50%,,2023-03-30,712,712,712,0.1,,,,,CION,2020-08-13
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,8.25%,,1 Month LIBOR,5.25%,,2024-04-05,10770,10617,10617,0.9,,,,,CION,2020-08-13
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,8.0%,,3 Month LIBOR,5.00%,,2026-01-31,9950,9759,9759,0.9,,,,,CION,2020-08-13
Bi-Lo LLC,co_02872546390d,First Lien,Retail,8.0%,,3 Month LIBOR,8.00%,,2024-05-31,12962,12600,12600,1.1,,,,,CION,2020-08-13
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,8.5%,,3 Month LIBOR,6.50%,,2023-11-14,25829,25619,25619,2.2,,,,,CION,2020-08-13
Cardinal US Holdings Inc.,co_e81377413612,First Lien,Other,8.0%,,3 Month LIBOR,5.00%,,2023-07-31,8351,7909,7909,0.7,,,,,CION,2020-08-13
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,8.25%,,1 Month LIBOR,5.25%,,2024-09-01,16674,16584,16584,1.5,,,,,CION,2020-08-13
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,8.56%,,1 Month LIBOR,5.63%,,2021-10-06,24531,24548,24548,2.1,,,,,CION,2020-08-13
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,9.0%,,3 Month LIBOR,10.00%,,2023-04-24,3501,1912,1912,0.2,,,,,CION,2020-08-13
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,8.5%,,1 Month LIBOR,7.50%,,2022-01-02,12823,,,12662,,,,,CION,2020-08-13
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,8.5%,,1 Month LIBOR,7.50%,,2026-03-13,15000,,,14866,,,,,CION,2020-08-13
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.0%,,3 Month LIBOR,9.00%,,2023-11-17,3173,,,3127,,,,,CION,2020-08-13
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,9.25%,,2022-01-16,13405,,,13405,,,,,CION,2020-08-13
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,,6.39%,2025-01-19,9000,,,3697,,,,,CION,2020-08-13
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,,,37.72%,2025-10-29,2000,,,1163,,,,,CION,2020-08-13
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,,,6.78%,2025-04-15,4000,,,2306,,,,,CION,2020-08-13
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,,,11.84%,2026-02-02,10000,,,9433,,,,,CION,2020-08-13
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Energy,,,,,,,,,1642,,,,,,CION,2020-08-13
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,,,,,13,,,,,,CION,2020-08-13
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,,,,5285,,,,,,CION,2020-08-13
Charming Charlie LLC,co_ee62edbc0917,Common Equity,Retail,,,,,,,,0,0,0,0,0,0,,CION,2020-08-13
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,,,,12.00%,,,1818182,,,4845,,,,,CION,2020-08-13
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,,,,12.00%,,2023-01-01,12677833,,,12237,,,,,CION,2020-08-13
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,200,,,,,,CION,2020-08-13
Country Fresh Holdings,co_52e66fdc8a17,Common Equity,Food & Beverage,,,,,,,,,5249,,,,,,CION,2020-08-13
David's Bridal Inc.,co_156d46dea536,Common Equity,Retail,,,,,,,,,580,,,,,,CION,2020-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,1000000,,,1000,,,,,,CION,2020-08-13
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Other,,,,,,,,,563,,,,,,CION,2020-08-13
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,,,,3335,,,,,,CION,2020-08-13
NS NWN Acquisition LLC,co_b390f8d4f3e5,Other,Other,,,,,,,,,393,,,,,,CION,2020-08-13
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,,,3 Month LIBOR,,7212,,,7212,,,,,CION,2020-08-13
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,,,6.39% Estimated Yield,2025-01-19,9000,,,3762,,,,CION,2020-08-13
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,,,,37.72% Estimated Yield,2025-10-29,2000,,,1163,,,,CION,2020-08-13
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,,,,6.78% Estimated Yield,2025-04-15,4000,,,2229,,,,CION,2020-08-13
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,,,,11.84% Estimated Yield,2026-02-02,10000,,,9322,,,,CION,2020-08-13
WPLM Acquisition Corp.,co_be707e96cfc4,Other Debt,Media & Entertainment,15.00%,,N/A,,,2025-11-24,5000,,,4901,,,,,CION,2020-08-13
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,769 Units,,,205,,,,,CION,2020-08-13
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,135 Units,,,,,,,,CION,2020-08-13
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,2508 Units,,,,,,,,CION,2020-08-13
Ascent Resources,co_f777aecfda26,Common Equity,Energy,,,,,,,511255 Units,,,1642,,,,,CION,2020-08-13
Ascent Resources,co_f777aecfda26,Warrants,Energy,,,,,,,132367 Units,,,13,,,,,CION,2020-08-13
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,,321260 Units,,,5285,,,,,CION,2020-08-13
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,12% Dividend,2727273 Units,,,5139,,,,,CION,2020-08-13
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,12% Dividend,12677833 Units,,,13215,,,,,CION,2020-08-13
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,4914556 Units,,,200,,,,,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,Common Equity,Food & Beverage,,,,,,,2985 Units,,,5249,,,,,CION,2020-08-13
David's Bridal Inc.,co_156d46dea536,Preferred Equity,Retail,,,,,,,1396 Units,,,140,,,,,CION,2020-08-13
David's Bridal Inc.,co_156d46dea536,Preferred Equity,Retail,,,,,,,4183 Units,,,410,,,,,CION,2020-08-13
David's Bridal Inc.,co_156d46dea536,Common Equity,Retail,,,,,,,39423 Units,,,,,,,,CION,2020-08-13
David's Bridal Inc.,co_156d46dea536,Other,Retail,,,,,,,7500 Units,,,,,,,,CION,2020-08-13
The Pay-O-Matic Corp.,co_ae26d4c26332,First Lien,Other,8.5%,,3 Month LIBOR,9.00%,,2021-04-05,8462,8439,8439,,,,,,CION,2020-08-13
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,8.75%,,1 Month LIBOR,8.75%,,2021-12-01,12974,12952,12952,,,,,,CION,2020-08-13
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,12.00%,,N/A,,,2024-06-19,10000,10000,10000,,,,,,CION,2020-08-13
Volta Charging LLC,co_97ecc9598873,Other Debt,Manufacturing,,,N/A,,,2021-06-19,2000,,,,,,,,CION,2020-08-13
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,6.00%,,2025-02-11,9503,9419,9419,,,,,,CION,2020-08-13
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,6.00%,,2025-02-11,1657,1643,1643,,,,,,CION,2020-08-13
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other Debt,Pharmaceuticals & Biotechnology,0.75%,,N/A,,,2022-02-11,8840,,,,,,,,CION,2020-08-13
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,3.75%,,1 Month LIBOR,3.75%,,2021-07-01,5968,5584,5584,,,,,,CION,2020-08-13
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Food & Beverage,6.50%,,1 Month LIBOR,6.50%,,2026-03-01,12838,12685,12685,,,,,,CION,2020-08-13
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,6.25%,,1 Month LIBOR,6.25%,,2022-05-29,9243,9243,9243,,,,,,CION,2020-08-13
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,6.25%,,1 Month LIBOR,6.25%,,2022-05-29,558,558,558,,,,,,CION,2020-08-13
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,8.25%,,1 Month LIBOR,8.25%,,2022-08-21,13800,13653,13653,,,,,,CION,2020-08-13
Carestream Health Inc.,co_31478630226b,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,9.50%,,2021-06-07,10752,10752,10752,,,,,,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,8.50%,,3 Month LIBOR,8.50%,,2024-04-29,2134,2134,2134,,,,,,CION,2020-08-13
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,7.00%,,3 Month LIBOR,7.00%,,2024-12-04,1500,1500,1500,,,,,,CION,2020-08-13
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,8.50%,,3 Month LIBOR,8.50%,,2024-09-25,10141,9944,9944,,,,,,CION,2020-08-13
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,8.50%,,1 Month LIBOR,8.50%,,2025-08-28,15000,14831,14831,,,,,,CION,2020-08-13
Moss Holding Company,co_f4341ce28137,First Lien,Other,8.00%,,3 Month LIBOR,6.25%,,2023-04-17,20350,20081,20081,,,,,,CION,2020-08-13
Moss Holding Company,co_f4341ce28137,Other Debt,Other,,,,,,2023-04-17,2232,,,,,,,,CION,2020-08-13
Moxie Patriot LLC,co_b0608680a672,First Lien,Energy,7.25%,,3 Month LIBOR,5.75%,,2020-12-19,9850,9839,9839,,,,,,CION,2020-08-13
MRP Generation Holdings LLC,co_ea4c5456e58a,First Lien,Energy,8.00%,,3 Month LIBOR,7.00%,,2022-10-18,2203,2173,2173,,,,,,CION,2020-08-13
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,8.25%,,3 Month LIBOR,7.25%,,2022-10-17,3574,3543,3543,,,,,,CION,2020-08-13
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,8.00%,,1 Month LIBOR,7.00%,,2022-12-29,20342,20180,20180,,,,,,CION,2020-08-13
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,6.25%,,1 Month LIBOR,5.25%,,2022-11-25,7967,7583,7583,,,,,,CION,2020-08-13
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,9.00%,,1 Month LIBOR,8.00%,,2019-06-29,725,215,215,,,,,,CION,2020-08-13
PFS Holding Corp.,co_53aae39dd10e,First Lien,Retail,4.50%,,1 Month LIBOR,3.50%,,2021-01-31,3113,2605,2605,,,,,,CION,2020-08-13
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,5.00%,,1 Month LIBOR,5.00%,,2025-09-28,9925,9835,9835,,,,,,CION,2020-08-13
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,7.00%,,1 Month LIBOR,6.00%,,2024-10-31,19900,19445,19445,,,,,,CION,2020-08-13
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,8.00%,,1 Month LIBOR,7.00%,,2021-05-12,6041,6000,6000,,,,,,CION,2020-08-13
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.00%,,1 Month LIBOR,6.00%,,2025-07-31,19900,19541,19541,,,,,,CION,2020-08-13
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,6.00%,,1 Month LIBOR,6.00%,,2026-05-01,25000,24506,24506,,,,,,CION,2020-08-13
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,11.00%,,1 Month LIBOR,10.00%,,2020-12-27,7074,6806,6806,,,,,,CION,2020-08-13
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,12.50%,,1 Month LIBOR,11.50%,,2022-03-14,15145,14868,14868,,,,,,CION,2020-08-13
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,12.25%,,1 Month LIBOR,10.50%,,2023-08-21,9484,9402,9402,,,,,,CION,2020-08-13
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,11.00%,,1 Month LIBOR,9.00%,,2023-09-07,14873,14612,14612,,,,,,CION,2020-08-13
Smart & Final Inc.,co_790e59811f15,First Lien,Retail,6.75%,,3 Month LIBOR,6.75%,,2025-06-20,10000,9091,9091,,,,,,CION,2020-08-13
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,6.50%,,3 Month LIBOR,6.50%,,2024-04-30,13500,12976,12976,,,,,,CION,2020-08-13
SOS Security Holdings LLC,co_cf5c92b71608,First Lien,Other,7.50%,,3 Month LIBOR,6.50%,,2025-04-30,17500,17326,17326,,,,,,CION,2020-08-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,9.50%,,2020-09-30,12715,12698,12698,,,,,,CION,2020-08-13
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,9.50%,,2021-12-31,495,495,495,,,,,,CION,2020-08-13
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,7.75%,,3 Month LIBOR,6.75%,,2019-08-15,8019,7992,7992,,,,,,CION,2020-08-13
Stats Intermediate Holdings LLC,co_20e7468805f9,First Lien,Other,5.25%,,1 Month LIBOR,5.25%,,2026-07-12,10000,9780,9780,,,,,,CION,2020-08-13
