company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CION/EagleTree Partners LLC,co_7e584127470e,First Lien,Other,14.00%,,N/A,,,2026-12-21,61629,61629,61629,,,,,,CION,2022-05-12
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.00%,,1 Month LIBOR,1.00%,2024-01-16,26754,26734,26734,,,,,,,CION,2022-05-12
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.00%,,1 Month LIBOR,1.00%,2024-01-16,2723,2723,2723,,,,,,,CION,2022-05-12
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.00%,,1 Month LIBOR,1.00%,2023-07-16,1953,1836,1836,,,,,,,CION,2022-05-12
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,1.00%,2023-04-29,1020,984,984,,,,,,,CION,2022-05-12
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,1.00%,2023-04-29,414,414,414,,,,,,,CION,2022-05-12
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,6.00%,,3 Month LIBOR,1.00%,2026-02-06,34388,34157,34157,,,,,,,CION,2022-05-12
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,8.00%,,3 Month LIBOR,1.00%,2026-08-06,6188,6084,6084,,,,,,,CION,2022-05-12
Coyote Buyer LLC,co_cc7f1571fdf4,Other,Chemicals,,,,,,,2025-02-06,2500,,,,,,,CION,2022-05-12
Critical Nurse Staffing LLC,co_6f492cea0701,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,1.00%,2026-11-01,13059,13059,13059,,,,,,,CION,2022-05-12
Critical Nurse Staffing LLC,co_6f492cea0701,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,1.00%,2026-11-01,1009,1009,1009,,,,,,,CION,2022-05-12
Critical Nurse Staffing LLC,co_6f492cea0701,Other,Pharmaceuticals & Biotechnology,1.00%,,N/A,,,2026-11-01,4899,,,,,,,,CION,2022-05-12
Critical Nurse Staffing LLC,co_6f492cea0701,Other,Pharmaceuticals & Biotechnology,0.50%,,N/A,,,2026-11-01,1000,,,,,,,,CION,2022-05-12
David's Bridal LLC,co_156d46dea536,First Lien,Retail,10.00%,,3 Month LIBOR,1.00%,2023-06-23,5617,5008,5008,,,,,,,CION,2022-05-12
David's Bridal LLC,co_156d46dea536,First Lien,Retail,10.00%,,3 Month LIBOR,1.00%,2024-05-23,5093,5093,5093,,,,,,,CION,2022-05-12
David's Bridal LLC,co_156d46dea536,First Lien,Retail,6.00%,,3 Month LIBOR,1.00%,2023-06-30,791,719,719,,,,,,,CION,2022-05-12
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,6.50%,,3 Month LIBOR,1.00%,2024-03-25,2930,2930,2930,,,,,,,CION,2022-05-12
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.50%,,u,1.00%,2024-07-02,9696,9563,9563,,,,,,,CION,2022-05-12
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,5.71%,,N/A,,,2037-05-18,11649,11554,11554,,,,,,CION,2022-05-12
EnTrans International LLC,co_a69631826733,First Lien,Other,6.00%,,1 Month LIBOR,0.00%,2024-11-01,24750,24617,24617,,,,,,,CION,2022-05-12
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,7.00%,,1 Month LIBOR,1.25%,2024-03-29,18774,18662,18662,,,,,,,CION,2022-05-12
Extreme Reach Inc.,co_c4494cc40c3d,Other,Manufacturing,0.50%,,N/A,,,2024-03-29,1744,,,,,,,,CION,2022-05-12
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,6.38%,,3 Month LIBOR,1.00%,2027-02-12,30799,30535,30535,,,,,,,CION,2022-05-12
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other,Pharmaceuticals & Biotechnology,0.50%,,N/A,,,2023-11-02,2094,,,,,,,,CION,2022-05-12
FuseFX LLC,co_3e9be59738db,First Lien,Manufacturing,5.75%,,1 Month LIBOR,1.00%,2024-10-01,20000,19800,19800,,,,,,,CION,2022-05-12
Future Pak LLC,co_2f5d4dfb0570,First Lien,Pharmaceuticals & Biotechnology,8.00%,,1 Month LIBOR,2.00%,2024-07-02,33764,33565,33565,,,,,,,CION,2022-05-12
Genesis Healthcare Inc.,co_cf2b30742171,Other,Pharmaceuticals & Biotechnology,0.50%,,N/A,,,2023-03-06,35000,,,,,,,,CION,2022-05-12
GSC Technologies Inc.,co_573212a75e34,First Lien,Chemicals,5.00%,,3 Month LIBOR,1.00%,2025-09-30,2404,2294,2294,,,,,,,CION,2022-05-12
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,5.50%,,3 Month LIBOR,5.50%,,2025-11-20,14126,13946,13946,,,,,,CION,2022-05-12
K&N Parent Inc.,co_dbdf508d0fb0,First Lien,Consumer Products,4.75%,,3 Month LIBOR,4.75%,,2023-10-20,11124,10801,10801,,,,,,CION,2022-05-12
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,5.50%,,6 Month LIBOR,5.50%,,2024-04-26,7799,7725,7725,,,,,,CION,2022-05-12
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Other,5.75%,,3 Month LIBOR,5.75%,,2027-10-12,9975,9789,9789,,,,,,CION,2022-05-12
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,7.50%,,3 Month LIBOR,7.50%,,2024-10-31,26477,26204,26204,,,,,,CION,2022-05-12
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,7.50%,,3 Month LIBOR,7.50%,,2024-10-31,4567,4535,4535,,,,,,CION,2022-05-12
LGC US Finco LLC,co_6f60bb07d6a1,First Lien,Other,6.50%,,1 Month LIBOR,6.50%,,2025-12-20,11699,11392,11392,,,,,,CION,2022-05-12
LH Intermediate Corp.,co_d4d9c433f046,First Lien,Consumer Products,7.50%,,3 Month LIBOR,7.50%,,2026-06-02,14250,14057,14057,,,,,,CION,2022-05-12
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,7.50%,,1 Month LIBOR,7.50%,,2025-06-29,23464,23464,23464,,,,,,CION,2022-05-12
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,9.50%,,N/A,,2025-06-29,5469,5388,5388,,,,,,,CION,2022-05-12
Lift Brands Inc.,co_8a09c8879dfe,Other,Other,,,,,,2025-06-29,5296,,,,,,,,CION,2022-05-12
Longview Power LLC,co_92eac9208b61,First Lien,Energy,10.00%,,3 Month LIBOR,10.00%,,2025-07-30,4179,2656,2656,,,,,,CION,2022-05-12
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,Other,6.25%,,3 Month SOFR,6.25%,,2026-04-20,17940,17785,17785,,,,,,CION,2022-05-12
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,Other,6.25%,,3 Month SOFR,6.25%,,2026-04-20,5196,5109,5109,,,,,,CION,2022-05-12
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,Other,Other,,,,,,2024-04-30,4783,,,,,,,,CION,2022-05-12
Manus Bio Inc.,co_6d65133e2840,First Lien,Pharmaceuticals & Biotechnology,11.00%,,N/A,,2026-08-20,10000,10000,10000,,,,,,,CION,2022-05-12
Marble Point Credit Management LLC,co_1ba0fe0d63d0,First Lien,Other,6.00%,,3 Month LIBOR,6.00%,,2028-08-11,6335,6219,6219,,,,,,CION,2022-05-12
Marble Point Credit Management LLC,co_1ba0fe0d63d0,First Lien,Other,6.00%,,3 Month LIBOR,6.00%,,2028-08-11,1493,1471,1471,,,,,,CION,2022-05-12
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,6.20%,,3 Month LIBOR,6.20%,,2023-12-21,22846,22846,22846,,,,,,CION,2022-05-12
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,6.20%,,3 Month LIBOR,6.20%,,2023-12-21,256,256,256,,,,,,CION,2022-05-12
Mimeo.com Inc.,co_f59889737d58,Other,Other,,,,,,2023-12-21,5000,,,,,,,,CION,2022-05-12
Molded Devices Inc.,co_d26442f0e3cb,First Lien,Other,6.00%,,3 Month LIBOR,6.00%,,2026-11-01,15535,15391,15391,,,,,,CION,2022-05-12
Molded Devices Inc.,co_d26442f0e3cb,First Lien,Other,6.00%,,3 Month LIBOR,6.00%,,2026-11-01,620,604,604,,,,,,CION,2022-05-12
Molded Devices Inc.,co_d26442f0e3cb,Other,Other,,,,,,2026-11-01,1151,,,,,,,,CION,2022-05-12
Molded Devices Inc.,co_d26442f0e3cb,Other,Other,,,,,,2026-11-01,2656,,,,,,,,CION,2022-05-12
Moss Holding Company,co_f4341ce28137,First Lien,Other,7.00%,,3 Month LIBOR,7.00%,,2024-04-17,19665,19544,19544,,,,,,CION,2022-05-12
Moss Holding Company,co_f4341ce28137,Other,Other,,,,,,2023-04-17,2232,,,,,,,,CION,2022-05-12
NASCO Healthcare Inc.,co_93dfa9ccd054,First Lien,Other,5.50%,,6 Month LIBOR,5.50%,,2023-06-30,17409,17409,17409,,,,,,CION,2022-05-12
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other,Pharmaceuticals & Biotechnology,,,,,,,2022-02-11,5230,,,,,,,CION,2022-05-12
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other,Pharmaceuticals & Biotechnology,,,,,,,2025-02-11,472,,,,,,,CION,2022-05-12
Williams Industrial Services Group Inc.,co_a64e8162ee78,Other,Other,,,,,,,2022-06-16,5000,,,,,,,CION,2022-05-12
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,(g),,2025-01-19,9000,2031,2031,,,,,,CION,2022-05-12
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,5.76%,,(g),,2025-04-15,4000,1664,1664,,,,,,,CION,2022-05-12
Cennox Inc.,co_7c2424ea187a,First Lien,Other,8.5%,,3 Month LIBOR,6.0%,,2026-05-04,6307,6260,6260,,,,,,CION,2022-05-12
Cennox Inc.,co_7c2424ea187a,First Lien,Other,8.5%,,3 Month LIBOR,6.0%,,2026-05-04,1680,1680,1680,,,,,,CION,2022-05-12
Cennox Inc.,co_7c2424ea187a,Other,Other,,,,,,,2023-11-22,,,,,,,,CION,2022-05-12
Cennox Inc.,co_7c2424ea187a,Other,Other,,,,,,,2026-05-04,,,,,,,,CION,2022-05-12
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,20.0%,,N/A,,,2023-04-24,662,560,560,,,,,,CION,2022-05-12
CHC Solutions Inc.,co_00c4ede38623,First Lien,Pharmaceuticals & Biotechnology,12.0%,,N/A,,,2023-07-20,8047,8047,8047,,,,,,CION,2022-05-12
CION EagleTree Partners LLC,co_e6f6c1f152f0,First Lien,Other,14.0%,,N/A,,,2026-12-21,61629,61629,61629,,,,,,CION,2022-05-12
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.0%,,1 Month LIBOR,8.0%,,2024-01-16,26861,26823,26823,,,,,,CION,2022-05-12
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.0%,,1 Month LIBOR,8.0%,,2024-01-16,2734,2717,2717,,,,,,CION,2022-05-12
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.0%,,1 Month LIBOR,8.0%,,2023-07-16,1961,1862,1862,,,,,,CION,2022-05-12
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.0%,,3 Month LIBOR,5.0%,,2023-04-29,928,832,832,,,,,,CION,2022-05-12
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,5.0%,,3 Month LIBOR,5.0%,,2023-04-29,376,350,350,,,,,,CION,2022-05-12
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,6.0%,,3 Month LIBOR,6.0%,,2026-02-06,34300,34090,34090,,,,,,CION,2022-05-12
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,8.0%,,3 Month LIBOR,8.0%,,2026-08-06,6172,6075,6075,,,,,,CION,2022-05-12
Critical Nurse Staffing LLC,co_6f492cea0701,First Lien,Pharmaceuticals & Biotechnology,6.0%,,3 Month LIBOR,6.0%,,2026-11-01,13026,13026,13026,,,,,,CION,2022-05-12
Critical Nurse Staffing LLC,co_6f492cea0701,First Lien,Pharmaceuticals & Biotechnology,6.0%,,3 Month LIBOR,6.0%,,2026-11-01,1007,1007,1007,,,,,,CION,2022-05-12
Critical Nurse Staffing LLC,co_6f492cea0701,Other,Pharmaceuticals & Biotechnology,,,,,,,2026-11-01,,,,,,,,CION,2022-05-12
David's Bridal LLC,co_156d46dea536,First Lien,Retail,10.0%,,3 Month LIBOR,10.0%,,2023-06-23,5688,5171,5171,,,,,,CION,2022-05-12
David's Bridal LLC,co_156d46dea536,First Lien,Retail,10.0%,,3 Month LIBOR,10.0%,,2024-05-23,5159,5159,5159,,,,,,CION,2022-05-12
David's Bridal LLC,co_156d46dea536,First Lien,Retail,6.0%,,3 Month LIBOR,6.0%,,2023-06-30,791,730,730,,,,,,CION,2022-05-12
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,6.5%,,3 Month LIBOR,6.5%,,2024-03-25,2642,2632,2632,,,,,,CION,2022-05-12
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.5%,,SOFR,7.5%,,2024-07-02,9550,9432,9432,,,,,,CION,2022-05-12
Emerald Technologies US Acquisitionco Inc.,co_1c9cabf1eeba,First Lien,Other,6.25%,,6 Month SOFR,6.25%,,2027-12-29,3000,2941,2941,,,,,,CION,2022-05-12
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,5.71%,,N/A,,,2037-05-18,11581,11486,11486,,,,,,CION,2022-05-12
EnTrans International LLC,co_a69631826733,First Lien,Other,6.0%,,1 Month LIBOR,6.0%,,2024-11-01,24375,24260,24260,,,,,,CION,2022-05-12
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,7.0%,,1 Month LIBOR,7.0%,,2024-03-29,18367,18274,18274,,,,,,CION,2022-05-12
Access CIG LLC,co_b25f9fa985e7,Second Lien,Other,7.75%,,1 Month LIBOR,7.75%,,2026-02-27,7250,7250,7250,,,,,,CION,2022-05-12
Carestream Health Inc.,co_31478630226b,Second Lien,Pharmaceuticals & Biotechnology,12.50%,,3 Month LIBOR,11.50%,,2023-08-08,12460,12057,12057,,,,,,CION,2022-05-12
Dayton Superior Corp.,co_306ca9696011,Second Lien,Construction,7.00%,,3 Month LIBOR,5.00%,,2024-12-04,1477,1479,1479,,,,,,CION,2022-05-12
MedPlast Holdings Inc.,co_7b4badb9a8e9,Second Lien,Pharmaceuticals & Biotechnology,7.75%,,1 Month LIBOR,7.75%,,2026-07-02,6750,6004,6004,,,,,,CION,2022-05-12
Ministry Brands LLC,co_957135afbba6,Second Lien,Other,9.25%,,1 Month LIBOR,8.25%,,2023-06-02,7000,6983,6983,,,,,,CION,2022-05-12
Zest Acquisition Corp.,co_2196f30ca794,Second Lien,Pharmaceuticals & Biotechnology,7.50%,,1 Month LIBOR,6.50%,,2026-03-14,15000,14776,14776,,,,,,CION,2022-05-12
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,11.84%,,(c),,2026-02-02,10000,9997,9997,,,,,,,CION,2022-05-12
American Clinical Solutions LLC,co_f27d9b579ff0,Other,Pharmaceuticals & Biotechnology,,,,,,,,,5200,5200,,,,,CION,2022-05-12
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,,486,486,,,,,CION,2022-05-12
BCP Great Lakes Fund LP,co_568a3dba3e1a,Partnership Interest,Other,,,,,,,,,11118,11118,,,,,CION,2022-05-12
Carestream Health Holdings Inc.,co_de905b589158,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,,500,500,,,,,CION,2022-05-12
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,,,,,,,7564,7564,,,,,CION,2022-05-12
Dayton HoldCo LLC,co_8f7f5b8e43a8,Other,Construction,,,,,,,,,8400,8400,,,,,CION,2022-05-12
HW Ultimate Holdings LP,co_070c226ae5d3,Other,Other,4.00%,,,,,,,,2002,2002,,,,,CION,2022-05-12
Skillsoft Corp.,co_621145eadd7e,Common Equity,Other,,,,,,,,,2000,2000,,,,,CION,2022-05-12
Spinal USA Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CION,2022-05-12
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,,,1166,1166,,,,,CION,2022-05-12
Access CIG LLC,co_b25f9fa985e7,Second Lien,Other,8.5%,,1 Month LIBOR,7.75%,,2026-02-27,7250,,,,,7250,,,CION,2022-05-12
Carestream Health Inc.,co_31478630226b,Second Lien,Pharmaceuticals & Biotechnology,12.5%,,3 Month LIBOR,12.50%,,2023-08-08,12709,12366,,,12709,,,,CION,2022-05-12
Dayton Superior Corp.,co_306ca9696011,Second Lien,Construction,7.0%,,3 Month LIBOR,7.00%,,2024-12-04,1474,1476,,,1474,,,,CION,2022-05-12
MedPlast Holdings Inc.,co_7b4badb9a8e9,Second Lien,Pharmaceuticals & Biotechnology,7.75%,,1 Month LIBOR,7.75%,,2026-07-02,6750,6039,,,6750,,,,CION,2022-05-12
Zest Acquisition Corp.,co_2196f30ca794,Second Lien,Pharmaceuticals & Biotechnology,7.5%,,1 Month LIBOR,7.50%,,2026-03-14,15000,14791,,,15000,,,,CION,2022-05-12
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,11.84%,,(c),,2026-02-02,10000,9982,,,10000,,,,,CION,2022-05-12
American Clinical Solutions LLC,co_f27d9b579ff0,Other,Pharmaceuticals & Biotechnology,,,,,,,6030384,,,5200,6030384,,,,CION,2022-05-12
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,1469,,,486,1469,,,,CION,2022-05-12
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,255,,,,,,,,CION,2022-05-12
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,4746,,,,,,,,CION,2022-05-12
BCP Great Lakes Fund LP,co_568a3dba3e1a,Partnership Interest,Other,,,,,,,5.6,,,,11400,11400,,,CION,2022-05-12
Carestream Health Holdings Inc.,co_de905b589158,Warrants,Pharmaceuticals & Biotechnology,,,,,,,388,,,500,388,,,,CION,2022-05-12
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.0%,,,,,2727273,,,7646,2727273,,,,,CION,2022-05-12
Dayton HoldCo LLC,co_8f7f5b8e43a8,Other,Construction,,,,,,,37264,,,8400,37264,,,,CION,2022-05-12
HDNet Holdco LLC,co_fc7f2b466bd8,Preferred Equity,Manufacturing,,,,,,,1,,,,,,,,CION,2022-05-12
HW Ultimate Holdings LP,co_070c226ae5d3,Other,Other,4.0%,,,,,2000000,,,2022,2000000,,,,,CION,2022-05-12
Skillsoft Corp.,co_621145eadd7e,Common Equity,Other,,,,,,,243425,,,2000,243425,,,,CION,2022-05-12
Spinal USA Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,20667324,,,,,,,,CION,2022-05-12
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,N/A,,,1166,1166,,,,CION,2022-05-12
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Manufacturing,11.00%,,,,SOFR,5.00%,,2028-07-27,,,,,,,CION,2022-05-12
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,Energy,14.00%,,,,SOFR,7.00%,,2027-07-27,,,,,,,CION,2022-05-12
Ancile Solutions Inc.,co_1b48bed1ad83,First Lien,Software,8.00%,,,,SOFR,4.00%,,2027-07-27,,,,,,,CION,2022-05-12
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Media & Entertainment,7.76%,,,,SOFR,3.76%,,2027-07-27,,,,,,,CION,2022-05-12
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,7.50%,,,,SOFR,3.50%,,2027-07-27,,,,,,,CION,2022-05-12
CHC Solutions Inc.,co_00c4ede38623,First Lien,Industrial Services,8.00%,,,,SOFR,4.00%,,2027-07-27,,,,,,,CION,2022-05-12
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Media & Entertainment,6.50%,,,,SOFR,2.50%,,2027-07-27,,,,,,,CION,2022-05-12
David's Bridal LLC,co_156d46dea536,First Lien,Retail,6.00%,,,,SOFR,2.00%,,2027-07-27,,,,,,,CION,2022-05-12
David's Bridal LLC,co_156d46dea536,First Lien,Retail,1.00%,,,,SOFR,0.00%,,2027-07-27,,,,,,,CION,2022-05-12
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Media & Entertainment,6.01%,,,,SOFR,2.01%,,2027-07-27,,,,,,,CION,2022-05-12
Deluxe Entertainment Services Inc.,co_15650acacc52,Second Lien,Media & Entertainment,7.01%,,,,SOFR,3.01%,,2027-07-27,,,,,,,CION,2022-05-12
GSC Technologies Inc.,co_573212a75e34,First Lien,Other,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
GSC Technologies Inc.,co_573212a75e34,First Lien,Other,6.00%,,,,SOFR,2.00%,,2027-07-27,,,,,,,CION,2022-05-12
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
Homer City Generation LP,co_575926f527df,First Lien,Energy,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Consumer Products,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
Instant Web LLC,co_8e7b6b359bc7,First Lien,Software,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,6.50%,,,,SOFR,2.50%,,2027-07-27,,,,,,,CION,2022-05-12
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
Lucky Bucks Holdings LLC,co_c72919e60632,Other Debt,Other,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
Moss Holding Company,co_f4341ce28137,First Lien,Other,7.51%,,,,SOFR,3.51%,,2027-07-27,,,,,,,CION,2022-05-12
Premiere Global Services Inc.,co_a7130fd1c526,Second Lien,Software,0.50%,,,,SOFR,-3.50%,,2027-07-27,,,,,,,CION,2022-05-12
Robert C Hilliard LLP,co_dece0a28bea0,First Lien,Other,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
SIMR LLC,co_45668157cc3b,First Lien,Automotive,12.00%,,,,SOFR,6.00%,,2027-07-27,,,,,,,CION,2022-05-12
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
Trammell PC,co_59990ba4373f,First Lien,Business Services,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
Ascent Resources,co_f777aecfda26,Warrants,Energy,,,,,,,n/a,n/a,,,,13,,,CION,2022-05-12
CION/EagleTree Partners LLC,co_7e584127470e,Preferred Equity,Other,,,,,,,n/a,n/a,,,,22072841,,,CION,2022-05-12
CION/EagleTree Partners LLC,co_7e584127470e,Common Equity,Other,,,,,,,n/a,n/a,,,,,,,CION,2022-05-12
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,n/a,n/a,,,,20000,802,,CION,2022-05-12
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,n/a,n/a,,,,1733,,,CION,2022-05-12
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,n/a,n/a,,,,1396,140,,CION,2022-05-12
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,n/a,n/a,,,,4183,410,,CION,2022-05-12
DBI Investors Inc.,co_85d3e8b0a7de,Common Equity,Retail,,,,,,,n/a,n/a,,,,39423,,,CION,2022-05-12
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,Retail,,,,,,,n/a,n/a,,,,7500,,,CION,2022-05-12
GSC Technologies Inc.,co_573212a75e34,Common Equity,Chemicals,,,,,,,n/a,n/a,,,,807268,,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,n/a,n/a,,,,1000000,1000,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,n/a,n/a,,,,2632771,2133,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,n/a,n/a,,,,2632771,2633,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,,n/a,n/a,,,,155880,,,CION,2022-05-12
Instant Web Holdings LLC,co_04a935e64c2b,Common Equity,Media & Entertainment,,,,,,,n/a,n/a,,,,10819,,,CION,2022-05-12
Language Education Holdings GP LLC,co_3c635018480b,Common Equity,Other,,,,,,,n/a,n/a,,,,500000,,,CION,2022-05-12
Language Education Holdings LP,co_556b53e8b38e,Common Equity,Other,,,,,,,n/a,n/a,,,,500000,1125,,CION,2022-05-12
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Common Equity,Energy,,,,,,,n/a,n/a,,,,653989,2704,,CION,2022-05-12
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Other,,,,,,,n/a,n/a,,,,500,562,,CION,2022-05-12
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,,n/a,n/a,,,,1075557,3534,,CION,2022-05-12
NS NWN Acquisition LLC,co_b390f8d4f3e5,Preferred Equity,Other,,,,,,,n/a,n/a,,,,111,110,,CION,2022-05-12
NS NWN Acquisition LLC,co_b390f8d4f3e5,Common Equity,Other,,,,,,,n/a,n/a,,,,346,393,,CION,2022-05-12
NS NWN Holdco LLC,co_5451e8f0be38,Common Equity,Other,,,,,,,n/a,n/a,,,,522,504,,CION,2022-05-12
NSG Co-Invest Bermuda LP,co_90a8fae8b0e3,Partnership Interest,Consumer Products,,,,,,,n/a,n/a,,,,1575,1000,,CION,2022-05-12
Palmetto Clean Technology Inc.,co_39464eb06ae9,Warrants,Other,,,,,,,n/a,n/a,,,,724112,472,,CION,2022-05-12
RumbleOn Inc.,co_fb92540a6b0e,Warrants,Automotive,,,,,,,n/a,n/a,,,,60606,927,,CION,2022-05-12
SIMR Parent LLC,co_118014ce8652,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,n/a,n/a,,,,12283163,8002,,CION,2022-05-12
SIMR Parent LLC,co_118014ce8652,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,n/a,n/a,,,,1778219,,,CION,2022-05-12
