company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,6978,6231,,6978,,,,441441,,CION,2025-11-06
EBSC Holdings LLC,co_8558632479f6,Other Equity,,10%,,,,,,,,2292,2171,,2292,,,,2000,,CION,2025-11-06
FWS Parent Holdings LLC,co_67d1d98c2040,Other Equity,,,,,,,,,,800,700,,800,,,,35242,,CION,2025-11-06
GSC Technologies Inc.,co_573212a75e34,Other Equity,,,,,,,,,,0,73,,0,,,,807268,,CION,2025-11-06
Heritage Litigation Trust Restricted Stock,co_b430104e7513,Other Equity,,,,,,,,,,100,124,,100,,,,238375,,CION,2025-11-06
Instant Web Holdings LLC,co_04a935e64c2b,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2025-11-06
IPP Buyer Holdings LLC,co_6c01af54af1b,Other Equity,,,,,,,,,,10740,11199,,10740,,,,8888354,,CION,2025-11-06
Isagenix Worldwide Inc.,co_85c6469f6f29,Other Equity,,,,,,,,,,8987,0,,8987,,,,757225,,CION,2025-11-06
JuicePlus Topco LLC,co_9b63fb7f2b4a,Other Equity,,,,,,,,,,31238,31510,,31238,,,,271637,,CION,2025-11-06
K&N Holdco LLC,co_7ff9db72725a,Other Equity,,,,,,,,,,8927,1395,,8927,,,,743846,,CION,2025-11-06
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2025-11-06
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,825,1003,,825,,,,366667,,CION,2025-11-06
LB NewHoldco LLC,co_c9e5719bb1db,Other Equity,,,,,,,,,,4200,757,,4200,,,,123568,,CION,2025-11-06
Live Comfortably Inc.,co_67c5d830bf61,Other Equity,,,,,,,,,,0,0,,0,,,,8654,,CION,2025-11-06
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other Equity,Media & Entertainment,,,,,,,,,12835,103705,,12835,,,,1491731,,CION,2025-11-06
Mount Logan Capital Inc.,co_9108dc9c9af0,Other Equity,,,,,,,,,,3534,1987,,3534,,,,254756,,CION,2025-11-06
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,2140,,633,,,,4630,,CION,2025-11-06
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,9899,0,,9899,,,,14,,CION,2025-11-06
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,0,0,,0,,,,119,,CION,2025-11-06
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,0,514,,0,,,,111,,CION,2025-11-06
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,0,0,,0,,,,346,,CION,2025-11-06
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,0,156,,0,,,,522,,CION,2025-11-06
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,1683,,1000,,,,1575,,CION,2025-11-06
Online Pharmacy Holdings LLC,co_d65a576d3d06,Other Equity,Healthcare,5%,,,,,,,,3184,3875,,3184,,,,3762159,,CION,2025-11-06
Online Pharmacy Holdings LLC,co_d65a576d3d06,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,1235,,CION,2025-11-06
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,472,8744,,472,,,,724112,,CION,2025-11-06
PLBY Group Inc.,co_e000cde96e9a,Other Equity,,,,,,,,,,5511,3258,,5511,,,,2216105,,CION,2025-11-06
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,378,147,,378,,,,60606,,CION,2025-11-06
Service Compression Holdings LLC,co_bfa45cf64644,Other Equity,Business Services,,,,,,,,,1326,1583,,1326,,,,389001,,CION,2025-11-06
Service Compression Holdings LLC,co_bfa45cf64644,Other Equity,Business Services,,,,,,,,,1426,2214,,1426,,,,730586,,CION,2025-11-06
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3078,5825,,3078,,,,9858,,CION,2025-11-06
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,2361,,1247,,,,3996,,CION,2025-11-06
SRA Parent LLC,co_3916f14d9cca,Other Equity,,12%,,,,,,,,11662,11657,,11662,,,,10414785,,CION,2025-11-06
SRA Parent LLC,co_3916f14d9cca,Other Equity,,,,,,,,,,19985,20538,,19985,,,,167952,,CION,2025-11-06
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,6182,0,,6182,,,,6182,,CION,2025-11-06
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2025-11-06
TG Parent NewCo LLC,co_c60d1295fab0,Other Equity,,,,,,,,,,0,0,,0,,,,9,,CION,2025-11-06
TMK Hawk Parent Corp.,co_0e20b0a59d65,Other Equity,,,,,,,,,,8579,5747,,8579,,,,643588,,CION,2025-11-06
TMK Hawk Parent Corp.,co_0e20b0a59d65,Other Equity,,,,,,,,,,0,94,,0,,,,36734,,CION,2025-11-06
URS Topco LLC,co_b3bb2f38f8fd,Other Equity,,,,,,,,,,9669,11370,,9669,,,,430540,,CION,2025-11-06
White Tiger NewCo LLC,co_452c7fda837c,Other Equity,,,,,,,,,,12664,12662,,12664,,,,76140,,CION,2025-11-06
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,600,,500,,,,500,,CION,2025-11-06
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,2833,2235,,2833,,,,1864,,CION,2025-11-06
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,0,7,,0,,,,127419,,CION,2025-11-06
First American Treasury Obligations Fund Class Z Shares Short Term Investments,co_a9ef066952b7,Other,Financial Services,3.98%,,,,,,,,102400,102400,,102400,,,,,,CION,2025-11-06
David's Bridal Holdings LLC,co_f34805de4bc0,First Lien,,10.64%,10.64%,,,,,,,,,,,,,,,,CION,2025-11-06
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2025-11-06
STATinMED LLC,co_4dcbabc13139,First Lien,,13.75%,13.75%,,,,,,,,,,,,,,,,CION,2025-11-06
Trademark Global LLC,co_450e848a4db5,First Lien,,12.76%,12.76%,,,,,,,,,,,,,,,,CION,2025-11-06
Ivy Hill Middle Market Credit Fund VIII,co_0f284933f721,Subordinated Debt,,11.84%,,,,,,,6000,5462,5888,,5462,,,,,,CION,2025-11-06
American Clinical Solutions LLC,co_f27d9b579ff0,Other Equity,Healthcare,,,,,,,,,5200,3076,,5200,,,,6030384,,CION,2025-11-06
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Preferred Equity,Media & Entertainment,,,,,,,,,486,0,,486,,,,1469,,CION,2025-11-06
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Preferred Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,255,,CION,2025-11-06
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,4746,,CION,2025-11-06
BCP Great Lakes II - Series A Holdings LP,co_28cc6284bdd0,Other,Financial Services,,,,,,,,,9360,8885,,9360,,,,,,CION,2025-11-06
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Common Equity,,,,,,,,,,21759,20207,,21759,,,,614367,,CION,2025-11-06
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Healthcare,12%,,,,,,,,9593,15423,,9593,,,,2727273,,CION,2025-11-06
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Healthcare,8%,,,,,,,,332,808,,332,,,,183723,,CION,2025-11-06
CTS Ultimate Holdings LLC,co_4f50ac52164a,Preferred Equity,,,,,,,,,,1000,2842,,1000,,,,3578701,,CION,2025-11-06
HDNet Holdco LLC,co_fc7f2b466bd8,Preferred Equity,,,,,,,,,,0,0,,0,,,,1,,CION,2025-11-06
Language Education Holdings GP LLC,co_3c635018480b,Common Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2025-11-06
Language Education Holdings LP,co_3c635018480b,Common Equity,Education,,,,,,,,,300,365,,300,,,,133333,,CION,2025-11-06
Skillsoft Corp.,co_621145eadd7e,Common Equity,,,,,,,,,,2000,158,,2000,,,,12171,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,Warrants,,,,,,,,,,0,0,,0,,,,20667324,,CION,2025-11-06
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,Other,,3.98%,,,,,,,,2257,2257,,2257,,,,,,CION,2025-11-06
ARC Financial LLC,co_6416782154cf,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,CION,2025-11-06
Carestream,co_37b587ba27ac,Other Equity,,,,,,,,,,,20324,,,,,,,,CION,2025-11-06
Live Comfortably Inc.,co_67c5d830bf61,Common Equity,,,,,,,,,,,0,,,,,,,,CION,2025-11-06
New HW Holdings Corp.,co_68031c5bf255,Preferred Equity,,,,,,,,,,,0,,,,,,,,CION,2025-11-06
New HW Holdings Corp.,co_68031c5bf255,Common Equity,,,,,,,,,,,0,,,,,,,,CION,2025-11-06
SRA Holdings LLC,co_6e5c0d1a5503,Unsecured Debt,,,,,,,,,,,0,,,,,,,,CION,2025-11-06
Thrill Holdings LLC,co_287b5805f60c,Other,,,,,,,,,,,,,,1739000,,,,,CION,2025-11-06
Newbury Franklin Industrials LLC,co_338e2e9ee932,Other,Industrials,,,,,,,,,,,,,1066000,,,,,CION,2025-11-06
American Family Care LLC,co_ebee32fdbfd5,Other,,,,,,,,,,,,,,0,,,,,CION,2025-11-06
Flatworld Intermediate Corp.,co_9e71760ee0a3,Other,Media & Entertainment,,,,,,,,,,,,,0,,,,,CION,2025-11-06
Rogers Mechanical Contractors LLC,co_b4ed975440d3,Other,,,,,,,,,,,,,,0,,,,,CION,2025-11-06
Mimeo.com Inc.,co_e19e7329d155,Other,,,,,,,,,,,,,,0,,,,,CION,2025-11-06
ALM Global LLC,co_3355ba35b2d8,Other,,,,,,,,,,,,,,0,,,,,CION,2025-11-06
HEC Purchaser Corp.,co_30f60f9977c8,Other,,,,,,,,,,,,,,0,,,,,CION,2025-11-06
