company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GHX Ultimate Parent Corp.,co_05953edb3778,First Lien,Pharmaceuticals & Biotechnology,0.80%,,3 Month LIBOR,8.00%,,2025-06-30,13926,13517,13517,,,,,,CION,2017-11-14
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,0.775%,,3 Month LIBOR,7.75%,,2020-11-23,9500,9492,9492,,,,,,CION,2017-11-14
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Retail,0.825%,,3 Month LIBOR,8.25%,,2022-10-21,4000,4020,4020,,,,,,CION,2017-11-14
Institutional Shareholder Services Inc.,co_c835fdc718cf,First Lien,Other,0.85%,,1 Month LIBOR,8.50%,,2022-04-30,10648,10543,10543,,,,,,CION,2017-11-14
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,0.825%,,3 Month LIBOR,8.25%,,2025-06-16,10000,9856,9856,,,,,,CION,2017-11-14
Ministry Brands LLC,co_957135afbba6,First Lien,Other,0.925%,,1 Month LIBOR,9.25%,,2023-06-02,7000,6902,6902,,,,,,CION,2017-11-14
Ministry Brands LLC,co_957135afbba6,First Lien,Other,0.925%,,1 Month LIBOR,9.25%,,2023-06-02,292,292,292,,,,,,CION,2017-11-14
iPipeline Inc.,co_278f983af5af,First Lien,Other,8.0%,,1 Month LIBOR,6.25%,,2022-08-04,8874,8684,8684,,,,,,CION,2017-11-14
Ipsen Inc.,co_23a71efe1566,First Lien,Other,7.0%,,1 Month LIBOR,7.00%,,2019-09-30,8095,8021,8021,,,,,,CION,2017-11-14
Ipsen International GmbH,co_881be73c61df,First Lien,Other,8.0%,,1 Month LIBOR,8.00%,,2019-09-30,1295,1299,1299,,,,,,CION,2017-11-14
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,5.5%,,3 Month LIBOR,5.50%,,2022-09-01,13743,13569,13569,,,,,,CION,2017-11-14
Island Medical Management Holdings LLC,co_97281e0013a1,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2022-09-01,1188,,,,,,,,CION,2017-11-14
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,9.5%,,1 Month LIBOR,9.50%,,2021-05-26,11250,11065,11065,,,,,,CION,2017-11-14
Kingpin Intermediate Holdings LLC,co_0a01aa016543,First Lien,Food & Beverage,4.25%,,3 Month LIBOR,4.25%,,2024-06-29,9975,9925,9925,,,,,,CION,2017-11-14
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,7.75%,,1 Month LIBOR,7.75%,,2022-04-07,4412,4361,4361,,,,,,CION,2017-11-14
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,7.75%,,1 Month LIBOR,7.75%,,2022-04-07,7621,7532,7532,,,,,,CION,2017-11-14
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,5.5%,,3 Month LIBOR,5.50%,,2024-04-26,16000,15691,15691,,,,,,CION,2017-11-14
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,8.0%,,1 Month LIBOR,8.00%,,2020-12-29,4688,4651,4651,,,,,,CION,2017-11-14
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,8.0%,,1 Month EURIBOR,8.00%,,2020-12-29,4294,4790,4790,,,,,,CION,2017-11-14
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.0%,,3 Month LIBOR,8.00%,,2019-12-23,9226,9143,9143,,,,,,CION,2017-11-14
Logix Communications LP,co_80faafd2678c,First Lien,Telecommunications,5.75%,,3 Month LIBOR,5.75%,,2024-08-09,5250,5198,5198,,,,,,CION,2017-11-14
Lonestar Prospects Ltd.,co_109333397243,Other Debt,Energy,,,,,,2017-12-31,18985,,,,,,,,CION,2017-11-14
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,5.0%,,1 Month LIBOR,5.00%,,2020-06-06,5911,5582,5582,,,,,,CION,2017-11-14
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Pharmaceuticals & Biotechnology,4.75%,,3 Month LIBOR,4.75%,,2023-09-29,2191,2163,2163,,,,,,CION,2017-11-14
Ministry Brands LLC,co_957135afbba6,First Lien,Other,5.0%,,1 Month LIBOR,5.00%,,2022-12-02,4960,4777,4777,,,,,,CION,2017-11-14
Ministry Brands LLC,co_957135afbba6,First Lien,Other,5.0%,,1 Month LIBOR,5.00%,,2022-12-02,1097,1097,1097,,,,,,CION,2017-11-14
Ministry Brands LLC,co_957135afbba6,Other Debt,Other,,,,1 Month LIBOR,,2019-02-22,2795,,,,,,,,CION,2017-11-14
Moss Holding Company,co_f4341ce28137,First Lien,Other,6.75%,,3 Month LIBOR,6.75%,,2023-04-17,18924,18607,18607,,,,,,CION,2017-11-14
Moss Holding Company,co_f4341ce28137,Other Debt,Other,,,,,,2018-05-07,1046,,,,,,,,CION,2017-11-14
Moss Holding Company,co_f4341ce28137,Other Debt,Other,,,,,,2023-04-17,2232,,,,,,,,CION,2017-11-14
MSHC Inc.,co_44446a10df04,First Lien,Other,4.25%,,3 Month LIBOR,4.25%,,2023-07-31,2853,2839,2839,,,,,,CION,2017-11-14
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,7.25%,,3 Month LIBOR,7.25%,,2020-04-16,3639,3548,3548,,,,,,CION,2017-11-14
Nathan's Famous Inc.,co_74b6df9d6a9b,Other Debt,Food & Beverage,10.0%,,,,,2020-03-15,6000,6000,6000,,,,,,CION,2017-11-14
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,4.25%,,1 Month LIBOR,4.25%,,2021-11-19,17957,18010,18010,,,,,,CION,2017-11-14
Nextech Systems LLC,co_9edc1590850b,First Lien,Other,7.25%,,1 Month LIBOR,7.25%,,2021-06-22,15242,14747,14747,,,,,,CION,2017-11-14
Opal Acquisition Inc.,co_aaaa391a6473,First Lien,Pharmaceuticals & Biotechnology,4.0%,,3 Month LIBOR,4.00%,,2020-11-27,10235,9680,9680,,,,,,CION,2017-11-14
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,8.75%,,1 Month LIBOR,8.75%,,2024-08-25,2500,2447,2447,,,,,,CION,2017-11-14
PDI TA Holdings Inc.,co_d4e76ed2d08c,Other Debt,Other,,,,,,2018-08-24,550,,,0.0,,,,,CION,2017-11-14
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,7.25%,,1 Month LIBOR,7.25%,,2022-01-31,4998,4680,4680,,,,,,CION,2017-11-14
Robertshaw US Holding Corp.,co_54165e5f42a6,First Lien,Chemicals,9.0%,,1 Month LIBOR,9.0%,,2025-02-10,5000,4855,4855,,,,,,CION,2017-11-14
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,7.75%,,3 Month LIBOR,7.75%,,2021-04-30,5500,5478,5478,,,,,,CION,2017-11-14
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,8.25%,,1 Month LIBOR,8.25%,,2025-06-20,2942,2913,2913,,,,,,CION,2017-11-14
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,9.25%,,3 Month LIBOR,9.25%,,2023-06-30,10000,9879,9879,,,,,,CION,2017-11-14
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,9.0%,,3 Month LIBOR,9.0%,,2021-12-16,5000,4931,4931,,,,,,CION,2017-11-14
TexOak Petro Holdings LLC,co_bbe6800502b9,Other Debt,Energy,8.0%,,,,,2019-12-29,7137,2360,2360,,,,,,CION,2017-11-14
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,8.0%,,3 Month LIBOR,8.0%,,2025-08-28,13393,13061,13061,,,,,,CION,2017-11-14
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Pharmaceuticals & Biotechnology,7.25%,,1 Month LIBOR,7.25%,,2025-06-23,10235,10085,10085,,,,,,CION,2017-11-14
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,8.0%,,3 Month LIBOR,8.0%,,2023-12-29,5000,4917,4917,,,,,,CION,2017-11-14
Deutsche Bank AG Frankfurt CRAFT 2014-1 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.65%,,3 Month LIBOR,9.65%,,2019-05-15,4304,4304,4304,,,,,,CION,2017-11-14
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,9.25%,,2022-01-16,15500,15500,15500,,,,,,CION,2017-11-14
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Other Debt,Other,5.65%,,3 Month LIBOR,5.65%,,2025-10-20,2000,1887,1887,,,,,,CION,2017-11-14
NXT Capital CLO 2014-1 LLC,co_96103677597c,Other Debt,Other,5.5%,,3 Month LIBOR,5.5%,,2026-04-23,7500,7127,7127,,,,,,CION,2017-11-14
AbelConn LLC Atrenne Computing Solutions LLC,co_0044fb868a86,First Lien,Aerospace & Defense,,SOFR,8.5%,,2019-07-17,22112,22112,22112,,,,,,,CION,2017-11-14
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,SOFR,7.0%,,2020-11-03,3892,3818,3818,,,,,,,CION,2017-11-14
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,,SOFR,9.5%,,2020-06-11,9034,8908,8908,,,,,,,CION,2017-11-14
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,,SOFR,7.5%,,2020-08-24,11467,11150,11150,,,,,,,CION,2017-11-14
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,SOFR,6.5%,,2021-12-08,19248,17475,17475,,,,,,,CION,2017-11-14
AMPORTS Inc.,co_f21fbf4e3b76,First Lien,Automotive,,SOFR,5.0%,,2020-05-19,19100,18743,18743,,,,,,,CION,2017-11-14
Blue Ribbon LLC,co_e508a06c4deb,First Lien,Food & Beverage,,SOFR,4.0%,,2021-11-15,9975,9975,9975,,,,,,,CION,2017-11-14
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,,SOFR,11.0%,,2020-06-26,17094,17057,17057,,,,,,,CION,2017-11-14
Dodge Data & Analytics LLC,co_844aad8c7e1c,First Lien,Construction,,SOFR,8.75%,,2019-10-31,10387,10241,10241,,,,,,,CION,2017-11-14
ECI Acquisition Holdings Inc.,co_c255723ff04d,First Lien,Other,,SOFR,6.25%,,2019-03-11,8517,8493,8493,,,,,,,CION,2017-11-14
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,,SOFR,8.0%,,2021-07-07,17413,17005,17005,,,,,,,CION,2017-11-14
EnTrans International LLC,co_a69631826733,First Lien,Other,,SOFR,7.5%,,2020-06-04,13594,9977,9977,,,,,,,CION,2017-11-14
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,,SOFR,9.5%,,2019-06-30,7280,7092,7092,,,,,,,CION,2017-11-14
Forbes Media LLC,co_fa4ddd9d2195,First Lien,Media & Entertainment,,SOFR,6.75%,,2019-09-12,15000,14621,14621,,,,,,,CION,2017-11-14
Ignite Restaurant Group Inc.,co_ce27ae1bd668,First Lien,Food & Beverage,,SOFR,7.0%,,2019-02-13,10482,10400,10400,,,,,,,CION,2017-11-14
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,,SOFR,10.5%,,2018-11-21,8214,7550,7550,,,,,,,CION,2017-11-14
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,SOFR,5.5%,,2018-05-26,15578,15277,15277,,,,,,,CION,2017-11-14
InterGen N.V.,co_3053ca2a17ba,First Lien,Energy,,SOFR,4.5%,,2020-06-12,1182,1156,1156,,,,,,,CION,2017-11-14
Intertain Group Ltd.,co_8011688b0c8c,First Lien,Food & Beverage,,SOFR,6.5%,,2022-04-08,1765,1736,1736,,,,,,,CION,2017-11-14
Ipsen International GmbH,co_881be73c61df,First Lien,Other,,SOFR,8.0%,,2019-09-30,1422,1429,1429,,,,,,,CION,2017-11-14
Ipsen Inc.,co_23a71efe1566,First Lien,Other,,SOFR,7.0%,,2019-09-30,8095,8002,8002,,,,,,,CION,2017-11-14
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,,SOFR,9.5%,,2021-05-26,11250,11035,11035,,,,,,,CION,2017-11-14
KPC Health Care Inc.,co_aad53a5b6160,First Lien,Pharmaceuticals & Biotechnology,,SOFR,9.25%,,2020-08-28,7544,7401,7401,,,,,,,CION,2017-11-14
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,,SOFR,8.0%,,2020-12-29,4875,4829,4829,,,,,,,CION,2017-11-14
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,,EURIBOR,8.0%,,2020-12-29,4495,5005,5005,,,,,,,CION,2017-11-14
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,,,3 Month LIBOR,7.50%,,2019-09-18,6397,5552,5552,,,,,,CION,2017-11-14
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,1 Month LIBOR,7.50%,,2021-05-12,8774,8687,8687,,,,,,CION,2017-11-14
Practice Insight LLC,co_4ee2271392f8,First Lien,Other,,,1 Month LIBOR,5.00%,,2022-08-23,6567,6405,6405,,,,,,CION,2017-11-14
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Other,,,3 Month LIBOR,5.50%,,2023-07-07,4000,3991,3991,,,,,,CION,2017-11-14
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Other,,,3 Month LIBOR,4.75%,,2020-12-05,4863,4649,4649,,,,,,CION,2017-11-14
Radio One Inc.,co_bbbbf0b3f4a7,First Lien,Media & Entertainment,,,3 Month LIBOR,4.00%,,2023-04-18,2973,2945,2945,,,,,,CION,2017-11-14
Rimini Street Inc.,co_542281fad914,Other Debt,Other,15.00%,,N/A,,,2020-06-24,13773,13539,13539,,,,,,CION,2017-11-14
Robertshaw US Holding Corp.,co_54165e5f42a6,First Lien,Chemicals,,,1 Month LIBOR,4.50%,,2024-08-10,3155,3131,3131,,,,,,CION,2017-11-14
Russell Investments US Institutional Holdco Inc.,co_7e0362e2c34d,First Lien,Financial Services,,,1 Month LIBOR,4.25%,,2023-06-01,3970,4022,4022,,,,,,CION,2017-11-14
Sequoia Healthcare Management LLC,co_7b851cab077c,Other Debt,Pharmaceuticals & Biotechnology,16.00%,,N/A,,,2019-07-17,5935,5885,5885,,,,,,CION,2017-11-14
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Food & Beverage,,,3 Month LIBOR,5.00%,,2023-07-31,4782,4687,4687,,,,,,CION,2017-11-14
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,,,3 Month LIBOR,5.00%,,2024-03-29,4159,4121,4121,,,,,,CION,2017-11-14
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,,,3 Month LIBOR,6.00%,,2021-12-22,4878,4775,4775,,,,,,CION,2017-11-14
SI Organization Inc.,co_d0832126b466,First Lien,Other,,,3 Month LIBOR,4.75%,,2019-11-23,7693,7785,7785,,,,,,CION,2017-11-14
Southcross Holdings Borrower LP,co_d1ed49414cd0,Other Debt,Energy,9.00%,,N/A,,,2023-04-13,179,158,158,,,,,,CION,2017-11-14
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2020-01-21,12758,12692,12692,,,,,,CION,2017-11-14
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2020-07-21,252,250,250,,,,,,CION,2017-11-14
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,,,3 Month LIBOR,5.75%,,2019-05-14,8045,7656,7656,,,,,,CION,2017-11-14
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,,3 Month LIBOR,5.25%,,2022-06-30,3929,3821,3821,,,,,,CION,2017-11-14
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,,,3 Month LIBOR,7.25%,,2020-09-30,16925,16811,16811,,,,,,CION,2017-11-14
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,,,3 Month LIBOR,5.00%,,2020-12-16,7820,7854,7854,,,,,,CION,2017-11-14
Teladoc Inc.,co_f2d7cf7558e6,First Lien,Other,,,1 Month LIBOR,7.25%,,2022-07-14,15000,14855,14855,,,,,,CION,2017-11-14
Teladoc Inc.,co_f2d7cf7558e6,Other Debt,Other,0.50%,,N/A,,,2020-07-14,1250,-47,-47,,,,,,CION,2017-11-14
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,,,3 Month LIBOR,6.77%,,2020-01-15,8662,8472,8472,,,,,,CION,2017-11-14
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,,,3 Month LIBOR,10.00%,,2021-12-23,31840,31671,31671,,,,,,CION,2017-11-14
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,,,3 Month LIBOR,4.75%,,2021-07-09,13236,12429,12429,,,,,,CION,2017-11-14
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,8.75%,,2021-12-01,15000,14935,14935,,,,,,CION,2017-11-14
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,4.25%,,2022-12-30,7967,7780,7780,,,,,,CION,2017-11-14
Vero Parent Inc.,co_229b1a866466,First Lien,Other,,,3 Month LIBOR,5.00%,,2024-08-16,15000,14851,14851,,,,,,CION,2017-11-14
Anchorage Capital CLO 2012-1 Ltd.,co_ef0f57fdba11,Subordinated Debt,Other,,,N/A,,,,4000,2882,,,,,,,CION,2017-11-14
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,N/A,,,,9000,4704,,,,,,,CION,2017-11-14
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,N/A,,,,2000,1330,,,,,,,CION,2017-11-14
Dryden XXIII Senior Loan Fund Subordinated Notes,co_b04b641f3651,Subordinated Debt,Other,,,N/A,,,,9250,4726,,,,,,,CION,2017-11-14
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,N/A,,,,4000,2424,,,,,,,CION,2017-11-14
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,N/A,,,,2000,1654,,,,,,,CION,2017-11-14
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,N/A,,,,10000,9940,,,,,,,CION,2017-11-14
Ivy Hill Middle Market Credit Fund IX Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,N/A,,,,8146,6106,,,,,,,CION,2017-11-14
Ivy Hill Middle Market Credit Fund X Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,N/A,,,,4760,3947,,,,,,,CION,2017-11-14
American Tire Distributors Inc.,co_45aadd9dee38,Other Debt,Automotive,10.25%,,N/A,,,2022-03-01,5000,4871,,,,,,,CION,2017-11-14
Flex Acquisition Company Inc.,co_e8ebbb99f067,Other Debt,Packaging,L+700,1.00% LIBOR Floor,1 Month LIBOR,7.00%,,2017-12-29,3833,3814,,,,,,,CION,2017-11-14
Radio One Inc.,co_bbbbf0b3f4a7,Other Debt,Media & Entertainment,9.25%,,N/A,,,2020-02-15,9000,8605,,,,,,,CION,2017-11-14
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Other,,,,,,,500,563,,,,,,,CION,2017-11-14
NS NWN Acquisition LLC,co_b390f8d4f3e5,Common Equity,Other,,,,,,,346,,,,,,,,CION,2017-11-14
NSG Co-Invest Bermuda LP,co_90a8fae8b0e3,Common Equity,Consumer Products,,,,,,,1575,1000,,,,,,,CION,2017-11-14
Southcross Holdings GP LLC,co_5763e675e1c4,Common Equity,Energy,,,,,,,188,,,,,,,,CION,2017-11-14
Southcross Holdings LP,co_a74b34ffa066,Common Equity,Energy,,,,,,,188,75,,,,,,,CION,2017-11-14
Speed Commerce Investment Part LLC,co_24540f23078d,Common Equity,Other,,,,,,,629,,,,2640,,,,CION,2017-11-14
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,N/A,,,,161,,,,CION,2017-11-14
TexOak Petro Holdings LLC,co_bbe6800502b9,Common Equity,Energy,,,,,,,60000,,,,,,,,CION,2017-11-14
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,0.39%,,N/A,,,,70498,,,,70498,,,,CION,2017-11-14
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,,,2025-10-20,2000,1581,,,,,,,,CION,2017-11-14
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,,,2026-02-02,10000,9857,,,,,,,,CION,2017-11-14
Ivy Hill Middle Market Credit Fund IX Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,,,2025-10-18,8146,5933,,,,,,,,CION,2017-11-14
Ivy Hill Middle Market Credit Fund X Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,,,2027-07-24,4760,3744,,,,,,,,CION,2017-11-14
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Other,12.50%,,N/A,,,2024-08-31,7519,7333,,,,,,,CION,2017-11-14
Commerce Topco LLC,co_5f442908de64,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,87,85,,,,,,,CION,2017-11-14
Commerce Parent Inc.,co_0e91e92e558a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,87,87,,,,,,,CION,2017-11-14
F+W Media Inc.,co_0bb37472842f,Common Equity,Manufacturing,,,,,,,31211,,,,,,,,CION,2017-11-14
NS NWN Acquisition LLC,co_b390f8d4f3e5,Common Equity,Other,,,,,,,404,393,,,,,,,CION,2017-11-14
Spinal USA Inc. / Precision Medical Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,1551569,853,,,,,,,CION,2017-11-14
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,,,,,,,140810,,,,140810,,,,CION,2017-11-14
Asurion LLC,co_91a537872ad5,Second Lien,Other,8.00%,,1 Month LIBOR,7.50%,,2021-03-03,7772,8044,,,7772,,,,CION,2017-11-14
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,Second Lien,Other,8.25%,,6 Month LIBOR,7.25%,,2022-04-28,9798,7594,,,9798,,,,CION,2017-11-14
GOBP Holdings Inc.,co_f76b2633bd56,Second Lien,Retail,8.25%,,3 Month LIBOR,7.25%,,2022-10-21,3940,4010,,,3940,,,,CION,2017-11-14
Mergermarket USA Inc.,co_209ed9953d65,Second Lien,Other,6.50%,,3 Month LIBOR,5.50%,,2022-02-04,6965,6842,,,6965,,,,CION,2017-11-14
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Pharmaceuticals & Biotechnology,8.50%,,3 Month LIBOR,7.50%,,2019-12-07,13600,11318,,,13600,,,,CION,2017-11-14
Pelican Products Inc.,co_480ad8236375,Second Lien,Chemicals,8.25%,,3 Month LIBOR,7.25%,,2021-04-11,8050,7830,,,8050,,,,CION,2017-11-14
PFS Holding Corp.,co_cd828f5064ad,Second Lien,Retail,7.25%,,1 Month LIBOR,6.25%,,2022-01-31,4973,4636,,,4973,,,,CION,2017-11-14
Securus Technologies Holdings Inc.,co_d0073905b629,Second Lien,Telecommunications,7.75%,,3 Month LIBOR,6.50%,,2021-04-30,1002,977,,,1002,,,,CION,2017-11-14
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,3.00%,6.00%,,, , , , , , , , ,,,CION,2017-11-14
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive, ,10.50%,,, , , , , , , , ,,,CION,2017-11-14
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Automotive,7.50%,1.50%,,,,,,,,,,,,,CION,2017-11-14
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.50%,,LIBOR,6.50%,2017-01-01,2022-01-01,100000000,98000000,99000000,5.0,98000000,,,,CION,2017-11-14
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.50%,,LIBOR,6.50%,2017-01-01,2022-01-01,50000000,49000000,49500000,2.5,49000000,,,,CION,2017-11-14
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.50%,,LIBOR,6.50%,2017-01-01,2022-01-01,25000000,24500000,24750000,1.25,24500000,,,,CION,2017-11-14
