company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,,,,,3 Month LIBOR,5.00%,,2021-08-04,1249,678,678,,,,CION,2016-05-12
Steward Health Care System LLC,co_08990a0348b1,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,5.50%,,2020-04-10,9817,9760,9760,,,,CION,2016-05-12
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,,,,3 Month LIBOR,5.25%,,2022-06-30,7690,7690,7690,,,,CION,2016-05-12
Styrolution US Holding LLC,co_5822f7f0321e,First Lien,Chemicals,,,,,1 Month LIBOR,5.50%,,2019-11-07,3933,3997,3997,,,,CION,2016-05-12
Surgery Center Holdings Inc.,co_11a250429cd8,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,4.25%,,2020-11-03,6466,6506,6506,,,,CION,2016-05-12
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,,,,,3 Month LIBOR,5.00%,,2020-12-16,7861,7801,7801,,,,CION,2016-05-12
TASC Inc.,co_4e0bba195cbb,First Lien,Other,,,,,Various,6.00%,,2020-05-23,8114,8291,8291,,,,CION,2016-05-12
TIBCO Software Inc.,co_2237c5138454,First Lien,Other,,,,,1 Month LIBOR,5.50%,,2020-12-04,16998,15844,15844,,,,CION,2016-05-12
TMFS Holdings LLC,co_d00cbcf99a85,First Lien,Financial Services,,,,,3 Month LIBOR,4.50%,,2021-07-30,14657,14746,14746,,,,CION,2016-05-12
TOPPS Company Inc.,co_c4bbbd93c2d4,First Lien,Consumer Products,,,,,3 Month LIBOR,6.00%,,2018-10-02,2307,2254,2254,,,,CION,2016-05-12
Travel Leaders Group LLC,co_f93872237c41,First Lien,Other,,,,,3 Month LIBOR,6.00%,,2020-12-07,5473,5429,5429,,,,CION,2016-05-12
U.S. Farathane LLC,co_1120e3e75b65,First Lien,Automotive,,,,,3 Month LIBOR,5.75%,,2021-12-23,5119,5100,5100,,,,CION,2016-05-12
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,4.25%,,2022-12-30,3233,3245,3245,,,,CION,2016-05-12
USS Parent Holdings Corp.,co_d92c8f9e5f1b,First Lien,Construction,,,,,Prime,4.75%,,2021-08-05,12305,12263,12263,,,,CION,2016-05-12
Vince LLC,co_4904e5fbcab2,First Lien,Retail,,,,,3 Month LIBOR,4.75%,,2019-11-27,1124,1031,1031,,,,CION,2016-05-12
Western Dental Services Inc.,co_8945a915c96e,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,6.50%,,2018-11-01,5558,4889,4889,,,,CION,2016-05-12
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,1.00%,,3 Month LIBOR,5.00%,,2022-08-19,1641,1662,1662,,,,,,CION,2016-05-12
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,1.00%,,3 Month LIBOR,7.50%,,2019-09-18,6547,6180,6180,,,,,,CION,2016-05-12
Pike Corp.,co_c76494cb663c,First Lien,Energy,1.00%,,1 Month LIBOR,4.50%,,2021-12-22,1859,1851,1851,,,,,,CION,2016-05-12
Polycopnt Finance BV,co_985ed46fb979,First Lien,Consumer Products,1.25%,,1 Month LIBOR,4.75%,,2019-06-28,5819,5794,5794,,,,,,CION,2016-05-12
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Other,1.00%,,3 Month LIBOR,4.75%,,2020-12-05,4888,4789,4789,,,,,,CION,2016-05-12
Riverbed Technology Inc.,co_cf572ffcd973,First Lien,Other,1.00%,,3 Month LIBOR,5.00%,,2022-04-24,19737,19847,19847,,,,,,CION,2016-05-12
RP Crown Parent LLC,co_c9b114bf43f1,First Lien,Other,1.00%,,3 Month LIBOR,5.00%,,2018-12-21,15391,14601,14601,,,,,,CION,2016-05-12
Scientific Games International Inc.,co_e3af1a136626,First Lien,Food & Beverage,1.00%,,Various,5.00%,,2021-10-01,21376,21034,21034,,,,,,CION,2016-05-12
SESAC Holdco II LLC,co_148d6e0ffa47,First Lien,Media & Entertainment,1.00%,,6 Month LIBOR,4.25%,,2019-02-07,5036,4966,4966,,,,,,CION,2016-05-12
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,1.00%,,3 Month LIBOR,5.25%,,2021-08-19,12233,12268,12268,,,,,,CION,2016-05-12
SI Organization Inc.,co_d0832126b466,First Lien,Other,1.00%,,3 Month LIBOR,4.75%,,2019-11-23,10954,10911,10911,,,,,,CION,2016-05-12
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Pharmaceuticals & Biotechnology,1.25%,,3 Month LIBOR,7.75%,,2019-08-16,4664,3960,3960,,,,,,CION,2016-05-12
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,1.00%,,(f),5.00%,,2021-08-04,1249,157,157,,,,,,CION,2016-05-12
Steward Health Care System LLC,co_08990a0348b1,First Lien,Pharmaceuticals & Biotechnology,1.25%,,3 Month LIBOR,5.50%,,2020-04-10,9791,9636,9636,,,,,,CION,2016-05-12
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,1.00%,,3 Month LIBOR,5.25%,,2022-06-30,7690,7681,7681,,,,,,CION,2016-05-12
Styrolution US Holding LLC,co_5822f7f0321e,First Lien,Chemicals,1.00%,,1 Month LIBOR,5.50%,,2019-11-07,8921,9024,9024,,,,,,CION,2016-05-12
Surgery Center Holdings Inc.,co_11a250429cd8,First Lien,Pharmaceuticals & Biotechnology,1.00%,,1 Month LIBOR,4.25%,,2020-11-03,6450,6493,6493,,,,,,CION,2016-05-12
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,1.00%,,3 Month LIBOR,5.00%,,2020-12-16,7861,7900,7900,,,,,,CION,2016-05-12
TASC Inc.,co_4e0bba195cbb,First Lien,Other,1.00%,,6 Month LIBOR,6.00%,,2020-05-23,8092,8185,8185,,,,,,CION,2016-05-12
TIBCO Software Inc.,co_2237c5138454,First Lien,Other,1.00%,,1 Month LIBOR,5.50%,,2020-12-04,16956,15630,15630,,,,,,CION,2016-05-12
TOPPS Company Inc.,co_c4bbbd93c2d4,First Lien,Consumer Products,1.25%,,3 Month LIBOR,6.00%,,2018-10-02,2301,2251,2251,,,,,,CION,2016-05-12
Travel Leaders Group LLC,co_f93872237c41,First Lien,Other,1.00%,,3 Month LIBOR,6.00%,,2020-12-07,5397,5370,5370,,,,,,CION,2016-05-12
U.S. Farathane LLC,co_1120e3e75b65,First Lien,Automotive,1.00%,,3 Month LIBOR,5.75%,,2021-12-23,5055,5101,5101,,,,,,CION,2016-05-12
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,1.00%,,3 Month LIBOR,4.25%,,2022-12-30,3225,3257,3257,,,,,,CION,2016-05-12
USS Parent Holdings Corp.,co_d92c8f9e5f1b,First Lien,Construction,1.00%,,1 Month LIBOR,4.75%,,2021-08-05,12268,12287,12287,,,,,,CION,2016-05-12
Vince LLC,co_4904e5fbcab2,First Lien,Retail,1.00%,,2 Month LIBOR,4.75%,,2019-11-27,1124,1031,1031,,,,,,CION,2016-05-12
Western Dental Services Inc.,co_8945a915c96e,First Lien,Pharmaceuticals & Biotechnology,1.00%,,3 Month LIBOR,6.50%,,2018-11-01,5573,5056,5056,,,,,,CION,2016-05-12
Elements Behavioral Health Inc.,co_1ff25953dac7,Second Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,12.00%,,2016-09-30,10000,9800,9800,1.0,,,,,CION,2016-05-12
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Pharmaceuticals & Biotechnology,8.5%,2.0%,3 Month LIBOR,5.00%,,2022-12-30,10000,9900,9900,1.0,,,,,CION,2016-05-12
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Other,1.00%,,3 Month LIBOR,5.75%,,2023-06-15,1069,1069,1069,,,,,,CION,2016-05-12
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Other,1.00%,,3 Month LIBOR,5.75%,,2023-06-15,1119,1119,1119,,,,,,CION,2016-05-12
Great Lakes CLO 2014-1 Class E Notes,co_53e2784ff31a,Subordinated Debt,Financial Services,,,,,,,,,,,,,,,CION,2016-05-12
Ivy Hill Middle Market Credit Fund VII Class E Notes,co_1e1ce25a3f88,Subordinated Debt,Financial Services,,,,,,,,,,,,,,,CION,2016-05-12
NXT Capital CLO 2014-1 Class E Notes,co_e9a840cc1686,Subordinated Debt,Financial Services,,,,,,,,,,,,,,,CION,2016-05-12
JFIN CLO 2014 Class E Notes,co_2815f9e651ca,Subordinated Debt,Financial Services,,,,,,,,,,,,,,,CION,2016-05-12
CION Capital Senior Loan Fund I LLC,co_24a6a7937cc4,First Lien,Other,1.00%,,3 Month LIBOR,4.75%,,2025-01-23,10000,10000,10000,1.0,,,,,CION,2016-05-12
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Automotive,8.5%,2.0%,3 Month LIBOR,4.75%,,2025-01-23,10000,9800,9900,1.0,,,,,CION,2016-05-12
Southcross Holdings LP,co_a74b34ffa066,Other Debt,Energy,7.5%,,3 Month LIBOR,4.75%,,2025-01-23,167,167,167,0.1,,,,,CION,2016-05-12
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,8.5%,,3 Month LIBOR,4.75%,,2025-01-23,10000,9800,9900,1.0,,,,,CION,2016-05-12
