company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ACProducts Inc.,co_d43c4a5556dc,First Lien,Construction,6.5%,,1 Month LIBOR,5.50%,,2024-02-15,4969,4733,4733,0.5,,,,,CION,2019-08-09
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,7.50%,,2023-07-02,15324,15188,15188,1.0,,,,,CION,2019-08-09
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,9.0%,,3 Month LIBOR,8.00%,,2023-12-31,11820,11820,11820,1.0,,,,,CION,2019-08-09
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,6.5%,,3 Month LIBOR,5.50%,,2025-05-09,9925,9744,9744,0.9,,,,,CION,2019-08-09
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,6.0%,,3 Month LIBOR,5.00%,,2025-08-15,5451,5387,5387,0.5,,,,,CION,2019-08-09
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,6.5%,,1 Month LIBOR,5.50%,,2025-10-10,7900,7791,7791,0.7,,,,,CION,2019-08-09
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,7.5%,,3 Month LIBOR,6.50%,,2023-08-30,70080,68566,68566,6.0,,,,,CION,2019-08-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,5.5%,,3 Month LIBOR,4.50%,,2020-07-31,12965,12403,12403,1.1,,,,,CION,2019-08-09
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,12.50%,,N/A,,,2020-06-11,9339,8968,8968,0.8,,,,,CION,2019-08-09
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,7.50%,,2023-12-31,19250,18813,18813,1.7,,,,,CION,2019-08-09
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,7.50%,,2023-12-31,1277,1279,1279,0.1,,,,,CION,2019-08-09
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,7.5%,,3 Month LIBOR,6.50%,,2021-12-08,19566,18429,18429,1.6,,,,,CION,2019-08-09
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,7.0%,,1 Month LIBOR,6.00%,,2024-06-21,29775,29258,29258,2.6,,,,,CION,2019-08-09
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,6.0%,,3 Month LIBOR,5.00%,,2024-05-10,10477,9937,9937,0.9,,,,,CION,2019-08-09
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,6.5%,,1 Month LIBOR,5.50%,,2025-06-09,11127,11029,11029,1.0,,,,,CION,2019-08-09
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,First Lien,Energy,7.5%,,1 Month LIBOR,6.50%,,2023-03-30,712,712,712,0.1,,,,,CION,2019-08-09
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,6.25%,,1 Month LIBOR,5.25%,,2024-04-05,10770,10617,10617,0.9,,,,,CION,2019-08-09
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,5.0%,,3 Month LIBOR,5.00%,,2026-01-31,9950,9759,9759,0.9,,,,,CION,2019-08-09
Bi-Lo LLC,co_02872546390d,First Lien,Retail,9.0%,,3 Month LIBOR,8.00%,,2024-05-31,12962,12600,12600,1.1,,,,,CION,2019-08-09
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,7.5%,,3 Month LIBOR,6.50%,,2023-11-14,25829,25619,25619,2.2,,,,,CION,2019-08-09
Cardinal US Holdings Inc.,co_e81377413612,First Lien,Other,6.0%,,3 Month LIBOR,5.00%,,2023-07-31,8351,7909,7909,0.7,,,,,CION,2019-08-09
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,6.25%,,1 Month LIBOR,5.25%,,2024-09-01,16674,16584,16584,1.5,,,,,CION,2019-08-09
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,6.63%,,1 Month LIBOR,5.63%,,2021-10-06,24531,24548,24548,2.1,,,,,CION,2019-08-09
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,11.0%,,3 Month LIBOR,10.00%,,2023-04-24,3501,1912,1912,0.2,,,,,CION,2019-08-09
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.0%,,3 Month LIBOR,9.00%,,2023-11-17,3173,3127,3127,,,,,,CION,2019-08-09
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,9.25%,,2022-01-16,13405,13405,13405,,,,,,CION,2019-08-09
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,N/A,,,,2025-01-19,9000,3697,3697,,,,,CION,2019-08-09
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,N/A,,,,2025-10-29,2000,1163,1163,,,,,CION,2019-08-09
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,N/A,,,,2025-04-15,4000,2306,2306,,,,,CION,2019-08-09
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,11.84%,,N/A,,,,2026-02-02,10000,9433,9433,,,,,CION,2019-08-09
Ascent Resources Marcellus LLC,co_3090f710559a,Common Equity,Energy,,,,,,,511255,1642,1642,,,,,fair_value_suspicious_vs_size,CION,2019-08-09
Ascent Resources Marcellus LLC,co_3090f710559a,Warrants,Energy,,,,,,,132367,13,13,,,,,fair_value_suspicious_vs_size,CION,2019-08-09
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,,321260,5285,5285,,,,,fair_value_suspicious_vs_size,CION,2019-08-09
Charming Charlie LLC,co_ee62edbc0917,Common Equity,Retail,,,,,,,30046243,1302,1302,,,,,fair_value_suspicious_vs_size,CION,2019-08-09
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.0%,,N/A,,,,2026-01-01,1818182,4845,4845,,,,,CION,2019-08-09
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,12.0%,,N/A,,,,2026-01-01,12677833,12237,12237,,,,,CION,2019-08-09
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,4914556,200,200,,,,,fair_value_suspicious_vs_size,CION,2019-08-09
Country Fresh Holdings,co_52e66fdc8a17,Common Equity,Food & Beverage,,,,,,,2985,5249,5249,,,,,,CION,2019-08-09
David's Bridal Inc.,co_156d46dea536,Common Equity,Retail,,,,,,,32296,580,580,,,,,fair_value_suspicious_vs_size,CION,2019-08-09
F+W Media Inc.,co_0bb37472842f,Common Equity,Manufacturing,,,,,,,31211,,,,,,,,CION,2019-08-09
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,1000000,1000,1000,,,,,fair_value_suspicious_vs_size,CION,2019-08-09
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,,155880,,,,,,,,CION,2019-08-09
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Other,,,,,,,500,563,563,,,,,,CION,2019-08-09
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,,7842273,3335,3335,,,,,fair_value_suspicious_vs_size,CION,2019-08-09
NS NWN Acquisition LLC,co_b390f8d4f3e5,Other Equity,Other,,,,,,,346,393,393,,,,,,CION,2019-08-09
Moss Holding Company,co_f4341ce28137,First Lien,Other,8.5%,,3 Month LIBOR,625,2023-04-17,2023-04-17,20350,20081,,,,,,,CION,2019-08-09
Moss Holding Company,co_f4341ce28137,Other Debt,Other,,,,,,,2232,,,,,,,,CION,2019-08-09
Moxie Patriot LLC,co_b0608680a672,First Lien,Energy,8.5%,,3 Month LIBOR,575,2020-12-19,2020-12-19,9850,9839,,,,,,,CION,2019-08-09
MRP Generation Holdings LLC,co_ea4c5456e58a,First Lien,Energy,9.0%,,3 Month LIBOR,700,2022-10-18,2022-10-18,2203,2173,,,,,,,CION,2019-08-09
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,9.25%,,3 Month LIBOR,725,2022-10-17,2022-10-17,3574,3543,,,,,,,CION,2019-08-09
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,9.0%,,1 Month LIBOR,700,2022-12-29,2022-12-29,20342,20180,,,,,,,CION,2019-08-09
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,8.25%,,1 Month LIBOR,525,2022-11-25,2022-11-25,7967,7583,,,,,,,CION,2019-08-09
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,9.0%,,1 Month LIBOR,800,2019-06-29,2019-06-29,725,215,,,,,,,CION,2019-08-09
PFS Holding Corp.,co_53aae39dd10e,First Lien,Retail,7.5%,,1 Month LIBOR,350,2021-01-31,2021-01-31,3113,2605,,,,,,,CION,2019-08-09
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,8.0%,,1 Month LIBOR,500,2025-09-28,2025-09-28,9925,9835,,,,,,,CION,2019-08-09
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,8.0%,,1 Month LIBOR,600,2024-10-31,2024-10-31,19900,19445,,,,,,,CION,2019-08-09
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,9.0%,,1 Month LIBOR,700,2021-05-12,2021-05-12,6041,6000,,,,,,,CION,2019-08-09
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,8.0%,,1 Month LIBOR,600,2025-07-31,2025-07-31,19900,19541,,,,,,,CION,2019-08-09
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,8.0%,,1 Month LIBOR,600,2026-05-01,2026-05-01,25000,24506,,,,,,,CION,2019-08-09
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,11.0%,,1 Month LIBOR,1000,2020-12-27,2020-12-27,7074,6806,,,,,,,CION,2019-08-09
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,12.5%,,1 Month LIBOR,1150,2022-03-14,2022-03-14,15145,14868,,,,,,,CION,2019-08-09
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,11.5%,,1 Month LIBOR,1050,2023-08-21,2023-08-21,9484,9402,,,,,,,CION,2019-08-09
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,11.0%,,1 Month LIBOR,900,2023-09-07,2023-09-07,14873,14612,,,,,,,CION,2019-08-09
Smart & Final Inc.,co_790e59811f15,First Lien,Retail,7.75%,,3 Month LIBOR,675,2025-06-20,2025-06-20,10000,9091,,,,,,,CION,2019-08-09
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,7.5%,,3 Month LIBOR,650,2024-04-30,2024-04-30,13500,12976,,,,,,,CION,2019-08-09
SOS Security Holdings LLC,co_cf5c92b71608,First Lien,Other,7.5%,,3 Month LIBOR,650,2025-04-30,2025-04-30,17500,17326,,,,,,,CION,2019-08-09
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.5%,,3 Month LIBOR,950,2020-09-30,2020-09-30,12715,12698,,,,,,,CION,2019-08-09
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.5%,,3 Month LIBOR,950,2021-12-31,2021-12-31,495,495,,,,,,,CION,2019-08-09
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,7.75%,,3 Month LIBOR,675,2019-08-15,2019-08-15,8019,7992,,,,,,,CION,2019-08-09
Stats Intermediate Holdings LLC,co_20e7468805f9,First Lien,Other,7.25%,,1 Month LIBOR,525,2026-07-12,2026-07-12,10000,9780,,,,,,,CION,2019-08-09
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,7.25%,,1 Month LIBOR,525,2022-06-30,2022-06-30,3929,3856,,,,,,,CION,2019-08-09
STL Parent Corp.,co_0737b9597688,First Lien,Other,7.0%,,1 Month LIBOR,700,2022-12-06,2022-12-06,19750,19141,,,,,,,CION,2019-08-09
Teladoc Inc.,co_f2d7cf7558e6,Other Debt,Other,,,,,,,1250,,,,,,,,CION,2019-08-09
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,8.45%,,6 Month LIBOR,645,2022-03-24,2022-03-24,8350,8235,,,,,,,CION,2019-08-09
Confie Seguros Holding II Co.,co_59f158d3c9d6,First Lien,Financial Services,7.75%,,3 Month LIBOR,475,2022-04-16,2022-04-16,15371,15285,15371,1.2,,,,,CION,2019-08-09
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,7.75%,,3 Month LIBOR,500,2023-03-31,2023-03-31,9859,9716,9859,1.0,,,,,CION,2019-08-09
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Pharmaceuticals & Biotechnology,7.25%,,3 Month LIBOR,450,2024-10-04,2024-10-04,917,915,917,0.1,,,,,CION,2019-08-09
Crown Subsea Communications Holdings Inc.,co_e46388026887,First Lien,Other,8.75%,,1 Month LIBOR,600,2025-11-02,2025-11-02,8000,7843,8000,0.9,,,,,CION,2019-08-09
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,7.00%,,1 Month LIBOR,400,2019-10-11,2019-10-11,3406,3137,3406,0.4,,,,,CION,2019-08-09
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,15.75%,,3 Month LIBOR,1400,2021-11-15,2021-11-15,6398,5929,6398,0.7,,,,,CION,2019-08-09
DBRS Inc.,co_09a886de047a,First Lien,Other,7.75%,,3 Month LIBOR,525,2022-03-04,2022-03-04,5846,5700,5846,0.6,,,,,CION,2019-08-09
Del Frisco's Restaurant Group Inc.,co_7d29d9f77c32,First Lien,Retail,8.75%,,1 Month LIBOR,600,2025-06-27,2025-06-27,9975,9911,9975,1.1,,,,,CION,2019-08-09
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,7.50%,,3 Month LIBOR,550,2020-02-28,2020-02-28,16071,16014,16071,1.7,,,,,CION,2019-08-09
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,First Lien,Other,11.75%,,1 Month LIBOR,1075,2022-09-27,2022-09-27,24683,24570,24683,2.6,,,,,CION,2019-08-09
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,Other Debt,,0.50%,,N/A,,,2019-09-27,,,0,0,0.0,,,,CION,2019-08-09
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,9.75%,,3 Month LIBOR,700,2024-07-02,2024-07-02,19500,18955,19500,2.1,,,,,CION,2019-08-09
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,7.50%,,3 Month LIBOR,650,2024-06-14,2024-06-14,14925,14615,14925,1.6,,,,,CION,2019-08-09
Eastman Kodak Company,co_9150f3a92232,First Lien,Consumer Products,7.25%,,3 Month LIBOR,625,2019-09-03,2019-09-03,1965,1963,1965,0.2,,,,,CION,2019-08-09
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,7.75%,,1 Month LIBOR,700,2021-07-07,2021-07-07,17063,16810,17063,1.8,,,,,CION,2019-08-09
Elemica Inc.,co_2a3297fc2f3b,Other Debt,,0.50%,,N/A,,,2021-07-07,,,0,0,0.0,,,,CION,2019-08-09
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,8.50%,,1 Month LIBOR,750,2019-04-18,2019-04-18,1364,1339,1364,0.1,,,,,CION,2019-08-09
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,6.22%,,N/A,,,2037-05-18,,,17465,17315,17465,1.9,,,CION,2019-08-09
EnTrans International LLC,co_a69631826733,First Lien,Other,8.75%,,1 Month LIBOR,600,2024-11-01,2024-11-01,30000,29704,30000,3.2,,,,,CION,2019-08-09
Episerver Inc.,co_7947765206f9,First Lien,Other,7.00%,,1 Month EURIBOR,600,2024-10-09,2024-10-09,13077,14700,13077,1.4,,,,,CION,2019-08-09
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Manufacturing,10.00%,,N/A,,,2022-05-18,,,1076,1076,1076,0.1,,,CION,2019-08-09
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,7.75%,,1 Month LIBOR,475,2021-04-28,2021-04-28,10183,9729,10183,1.1,,,,,CION,2019-08-09
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,7.50%,,1 Month LIBOR,650,2022-05-24,2022-05-24,1117,1117,1117,0.1,,,,,CION,2019-08-09
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,11.50%,,1 Month LIBOR,1000,2022-05-24,2022-05-24,3058,2759,3058,0.3,,,,,CION,2019-08-09
Flavors Holdings Inc.,co_fa7ad99b76fb,First Lien,Consumer Products,7.50%,,3 Month LIBOR,575,2020-04-03,2020-04-03,7967,7485,7967,0.8,,,,,CION,2019-08-09
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,7.50%,,3 Month LIBOR,650,2023-11-02,2023-11-02,41121,40858,41121,4.3,,,,,CION,2019-08-09
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other Debt,,0.50%,,N/A,,,2023-11-02,,,4211,,,,,,CION,2019-08-09
Genesis Healthcare Inc.,co_cf2b30742171,First Lien,Pharmaceuticals & Biotechnology,7.00%,,1 Month LIBOR,600,2023-03-06,2023-03-06,35000,34695,35000,3.6,,,,,CION,2019-08-09
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.00%,,1 Month LIBOR,550,2021-12-16,2021-12-16,1766,1766,1766,0.0,,,,,CION,2019-08-09
CircusTrix Holdings LLC,co_0da73172bca3,Other Debt,,0.00%,,N/A,,,2019-12-27,,,0,0,0.0,,,,CION,2019-08-09
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,7.50%,,3 Month LIBOR,500,2023-04-29,2023-04-29,414,414,414,0.0,,,,,CION,2019-08-09
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,7.50%,,3 Month LIBOR,500,2023-04-29,2023-04-29,286,274,274,0.0,,,,,CION,2019-08-09
Country Fresh Holdings LLC,co_52e66fdc8a17,Other Debt,,0.00%,,N/A,,,2023-04-29,,,0,0,0.0,,,,CION,2019-08-09
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Pharmaceuticals & Biotechnology,7.25%,,3 Month LIBOR,475,2024-10-04,2024-10-04,912,911,911,0.0,,,,,CION,2019-08-09
Crown Subsea Communications Holdings Inc.,co_e46388026887,First Lien,Other,8.50%,,1 Month LIBOR,600,2025-11-02,2025-11-02,7800,7655,7655,0.0,,,,,CION,2019-08-09
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,9.00%,,1 Month LIBOR,800,2024-01-18,2024-01-18,1682,1682,1682,0.0,,,,,CION,2019-08-09
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,8.50%,,1 Month LIBOR,750,2023-07-18,2023-07-18,420,341,341,0.0,,,,,CION,2019-08-09
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,10.50%,,1 Month LIBOR,1400,2021-11-15,2021-11-15,6390,5903,5903,0.0,,,,,CION,2019-08-09
Del Frisco's Restaurant Group Inc.,co_7d29d9f77c32,First Lien,Retail,8.50%,,1 Month LIBOR,600,2025-06-27,2025-06-27,13915,13695,13695,0.0,,,,,CION,2019-08-09
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,7.50%,,3 Month LIBOR,550,2020-02-28,2020-02-28,15843,15811,15811,0.0,,,,,CION,2019-08-09
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.00%,,3 Month LIBOR,700,2024-07-02,2024-07-02,19000,18508,18508,0.0,,,,,CION,2019-08-09
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,7.50%,,6 Month LIBOR,650,2024-06-14,2024-06-14,14850,14570,14570,0.0,,,,,CION,2019-08-09
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,7.00%,,1 Month LIBOR,700,2021-07-07,2021-07-07,16975,16767,16767,0.0,,,,,CION,2019-08-09
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,7.00%,,1 Month LIBOR,700,2021-07-07,2021-07-07,2000,2004,2004,0.0,,,,,CION,2019-08-09
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,6.18%,,N/A,,,2037-05-18,2037-05-18,17244,17096,17096,0.0,,,,CION,2019-08-09
EnTrans International LLC,co_a69631826733,First Lien,Other,7.00%,,1 Month LIBOR,600,2024-11-01,2024-11-01,28875,28617,28617,0.0,,,,,CION,2019-08-09
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Manufacturing,10.00%,,N/A,,,2022-05-18,2022-05-18,965,965,965,0.0,,,,CION,2019-08-09
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,5.75%,,1 Month LIBOR,475,2021-04-28,2021-04-28,10130,9767,9767,0.0,,,,,CION,2019-08-09
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,7.50%,,1 Month LIBOR,750,2024-03-29,2024-03-29,22849,22738,22738,0.0,,,,,CION,2019-08-09
Extreme Reach Inc.,co_c4494cc40c3d,Other Debt,,0.50%,,N/A,,,2024-03-29,,,0,0,0.0,,,,CION,2019-08-09
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,8.00%,,1 Month LIBOR,650,2022-05-24,2022-05-24,1168,1168,1168,0.0,,,,,CION,2019-08-09
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,11.50%,,1 Month LIBOR,1000,2022-05-24,2022-05-24,3286,2759,2759,0.0,,,,,CION,2019-08-09
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,10.00%,,1 Month LIBOR,1000,2019-08-10,2019-08-10,513,504,504,0.0,,,,,CION,2019-08-09
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,7.00%,,1 Month LIBOR,700,2022-12-29,,,20884,20698,20698,0.0,,,,CION,2019-08-09
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,5.25%,,1 Month LIBOR,525,2022-11-25,,,8012,7579,7579,0.0,,,,CION,2019-08-09
Orbcomm Inc.,co_74dad55e5e8d,First Lien,Telecommunications,8.00%,,N/A,,,2024-04-01,,,9237,9237,9237,0.0,,,CION,2019-08-09
OTG Management LLC,co_667f92180c63,First Lien,Food & Beverage,7.00%,,3 Month LIBOR,700,2021-08-26,,,267,221,221,0.0,,,,CION,2019-08-09
OTG Management LLC,co_667f92180c63,Other Debt,Food & Beverage,,,N/A,,,2020-04-10,,,514,,,0.0,,,CION,2019-08-09
P.F. Chang's China Bistro Inc.,co_5a9eedaa0add,First Lien,Food & Beverage,5.00%,,3 Month LIBOR,500,2022-09-01,,,14837,14545,14545,0.0,,,,CION,2019-08-09
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,4.50%,,3 Month LIBOR,450,2024-10-24,,,1999,1970,1970,0.0,,,,CION,2019-08-09
PDI TA Holdings Inc.,co_d4e76ed2d08c,Other Debt,Other,0.50%,,N/A,,,2019-10-24,,,104,,,0.0,,,CION,2019-08-09
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,8.00%,,1 Month LIBOR,800,2019-06-29,,,3068,2734,2734,0.0,,,,CION,2019-08-09
PFS Holding Corp.,co_53aae39dd10e,First Lien,Retail,3.50%,,1 Month LIBOR,350,2021-01-31,,,3129,2486,2486,0.0,,,,CION,2019-08-09
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,5.00%,,1 Month LIBOR,500,2025-09-28,,,9975,9877,9877,0.0,,,,CION,2019-08-09
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,7.50%,,3 Month LIBOR,750,2019-09-18,,,6397,6060,6060,0.0,,,,CION,2019-08-09
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,6.00%,,1 Month LIBOR,600,2024-10-31,,,20000,19511,19511,0.0,,,,CION,2019-08-09
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,7.50%,,1 Month LIBOR,750,2021-05-12,,,6071,6020,6020,0.0,,,,CION,2019-08-09
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.00%,,1 Month LIBOR,600,2025-07-31,,,20000,19619,19619,0.0,,,,CION,2019-08-09
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,10.00%,,1 Month LIBOR,1000,2020-12-27,,,7262,6909,6909,0.0,,,,CION,2019-08-09
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,8.50%,,1 Month LIBOR,850,2023-08-21,,,9851,9758,9758,0.0,,,,CION,2019-08-09
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.00%,,3 Month LIBOR,500,2024-03-29,,,3495,3469,3469,0.0,,,,CION,2019-08-09
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,4.50%,,6 Month LIBOR,450,2021-12-22,,,4191,4119,4119,0.0,,,,CION,2019-08-09
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,9.00%,,1 Month LIBOR,900,2023-09-07,,,15312,15020,15020,0.0,,,,CION,2019-08-09
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2020-09-30,,,12776,12745,12745,0.0,,,,CION,2019-08-09
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2021-12-31,,,481,480,480,0.0,,,,CION,2019-08-09
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,5.75%,,3 Month LIBOR,575,2019-05-14,,,7940,7853,7853,0.0,,,,CION,2019-08-09
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,5.25%,,3 Month LIBOR,525,2022-06-30,,,3929,3845,3845,0.0,,,,CION,2019-08-09
STL Parent Corp.,co_0737b9597688,First Lien,Other,7.00%,,1 Month LIBOR,700,2022-12-06,,,20000,19306,19306,0.0,,,,CION,2019-08-09
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,7.25%,,3 Month LIBOR,725,2020-09-30,,,23418,23352,23352,0.0,,,,CION,2019-08-09
Teladoc Inc.,co_f2d7cf7558e6,Other Debt,Other,0.50%,,N/A,,,2020-07-14,,,1250,,,0.0,,,CION,2019-08-09
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,6.45%,,3 Month LIBOR,645,2022-03-24,,,8460,8322,8322,0.0,,,,CION,2019-08-09
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Automotive,10.50%,2.00%,,,,,,0,0,0,0.0,,,,CION,2019-08-09
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,6.00%,5.00%,,,,,,0,0,0,0.0,,,,CION,2019-08-09
CHC Solutions Inc.,co_00c4ede38623,First Lien,Automotive,8.00%,4.00%,,,,,,0,0,0,0.0,,,,CION,2019-08-09
