company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Avison Young (Canada) Inc.,co_3b32cfac9496,Other Equity,,12.5%,,,,,,,,10357,6952,,10357,,,,8800606,,CION,2025-08-07
Avison Young (Canada) Inc.,co_3b32cfac9496,Other Equity,,,,,,,,,,3183,1680,,3183,,,,6575,,CION,2025-08-07
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21762,20472,,21762,,,,617927,,CION,2025-08-07
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,,,,381,651,,381,,,,380952,,CION,2025-08-07
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,22073,19668,,22073,,,,22072841,,CION,2025-08-07
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2025-08-07
CTS Ultimate Holdings LLC,co_4f50ac52164a,Other Equity,,,,,,,,,,237,527,,237,,,,849201,,CION,2025-08-07
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,10820,9989,,10820,,,,1000,,CION,2025-08-07
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,23130,15758,,23130,,,,876920,,CION,2025-08-07
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,363,893,,363,,,,49677,,CION,2025-08-07
EBSC Holdings LLC,co_8558632479f6,Other Equity,,10%,,,,,,,,2235,2086,,2235,,,,2000,,CION,2025-08-07
FWS Parent Holdings LLC,co_67d1d98c2040,Other Equity,,,,,,,,,,800,703,,800,,,,35242,,CION,2025-08-07
GSC Technologies Inc.,co_573212a75e34,Other Equity,,,,,,,,,,0,73,,0,,,,807268,,CION,2025-08-07
Heritage Litigation Trust Restricted Stock,co_b430104e7513,Other Equity,,,,,,,,,,100,124,,100,,,,238375,,CION,2025-08-07
Instant Web Holdings LLC,co_04a935e64c2b,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2025-08-07
IPP Buyer Holdings LLC,co_6c01af54af1b,Other Equity,,,,,,,,,,10740,11022,,10740,,,,8888354,,CION,2025-08-07
Isagenix Worldwide Inc.,co_85c6469f6f29,Other Equity,,,,,,,,,,8987,0,,8987,,,,757225,,CION,2025-08-07
K&N Holdco LLC,co_7ff9db72725a,Other Equity,,,,,,,,,,8927,2822,,8927,,,,743846,,CION,2025-08-07
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2025-08-07
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,825,1808,,825,,,,366667,,CION,2025-08-07
LB NewHoldco LLC,co_c9e5719bb1db,Other Equity,,,,,,,,,,4200,649,,4200,,,,123568,,CION,2025-08-07
Live Comfortably Inc.,co_67c5d830bf61,Other Equity,,,,,,,,,,0,0,,0,,,,8654,,CION,2025-08-07
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other Equity,Media & Entertainment,,,,,,,,,12835,70155,,12835,,,,1491731,,CION,2025-08-07
Mount Logan Capital Inc.,co_9108dc9c9af0,Other Equity,,,,,,,,,,3534,1936,,3534,,,,1075557,,CION,2025-08-07
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,2117,,633,,,,4630,,CION,2025-08-07
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,9899,0,,9899,,,,14,,CION,2025-08-07
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,0,0,,0,,,,119,,CION,2025-08-07
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,0,506,,0,,,,111,,CION,2025-08-07
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,0,0,,0,,,,346,,CION,2025-08-07
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,0,154,,0,,,,522,,CION,2025-08-07
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,1660,,1000,,,,1575,,CION,2025-08-07
Online Pharmacy Holdings LLC,co_d65a576d3d06,Other Equity,Healthcare,5%,,,,,,,,3137,3047,,3137,,,,3762159,,CION,2025-08-07
Online Pharmacy Holdings LLC,co_d65a576d3d06,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,1235,,CION,2025-08-07
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,472,6561,,472,,,,724112,,CION,2025-08-07
PLBY Group Inc.,co_e000cde96e9a,Other Equity,,,,,,,,,,4506,4482,,4506,,,,2868,,CION,2025-08-07
PLBY Group Inc.,co_e000cde96e9a,Other Equity,,,,,,,,,,956,838,,956,,,,516953,,CION,2025-08-07
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,378,16,,378,,,,60606,,CION,2025-08-07
Service Compression Holdings LLC,co_bfa45cf64644,Other Equity,Business Services,,,,,,,,,1327,1548,,1327,,,,389001,,CION,2025-08-07
Service Compression Holdings LLC,co_bfa45cf64644,Other Equity,Business Services,,,,,,,,,1426,2206,,1426,,,,730586,,CION,2025-08-07
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3078,5983,,3078,,,,9858,,CION,2025-08-07
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,2425,,1247,,,,3996,,CION,2025-08-07
SRA Parent LLC,co_3916f14d9cca,Other Equity,,12%,,,,,,,,11350,11352,,11350,,,,10414785,,CION,2025-08-07
SRA Parent LLC,co_3916f14d9cca,Other Equity,,,,,,,,,,19985,20320,,19985,,,,167952,,CION,2025-08-07
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,6182,0,,6182,,,,6182,,CION,2025-08-07
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2025-08-07
TG Parent NewCo LLC,co_c60d1295fab0,Other Equity,,,,,,,,,,0,0,,0,,,,9,,CION,2025-08-07
TMK Hawk Parent Corp.,co_0e20b0a59d65,Other Equity,,,,,,,,,,8579,4911,,8579,,,,643588,,CION,2025-08-07
TMK Hawk Parent Corp.,co_0e20b0a59d65,Other Equity,,,,,,,,,,0,82,,0,,,,36734,,CION,2025-08-07
URS Topco LLC,co_b3bb2f38f8fd,Other Equity,,,,,,,,,,9669,11024,,9669,,,,430540,,CION,2025-08-07
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,823,,500,,,,500,,CION,2025-08-07
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,2833,2779,,2833,,,,1864,,CION,2025-08-07
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,0,7,,0,,,,127419,,CION,2025-08-07
First American Treasury Obligations Fund Class Z Shares Short Term Investments,co_a9ef066952b7,Other,Financial Services,4.2%,,,,,,,,58673,58673,,58673,,,,,,CION,2025-08-07
CION/EagleTree Partners LLC,co_8aa7cb1eef14,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2025-08-07
FuseFX LLC,co_bebd8e7bbbb6,First Lien,,10.36%,5%,,,,,,,,,,,,,,,,CION,2025-08-07
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,First Lien,,16.44%,16.44%,,,,,,,,,,,,,,,,CION,2025-08-07
HW Acquisition LLC,co_6b8de64822b2,First Lien,,10.5%,10.5%,,,,,,,,,,,,,,,,CION,2025-08-07
HW Acquisition LLC,co_6b8de64822b2,First Lien,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2025-08-07
Instant Web LLC,co_785b25ba1e98,First Lien,,11.44%,11.44%,,,,,,,,,,,,,,,,CION,2025-08-07
Isagenix International LLC,co_74cecae1e15d,First Lien,,11.96%,9.41%,,,,,,,,,,,,,,,,CION,2025-08-07
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2025-08-07
STATinMED LLC,co_4dcbabc13139,First Lien,,13.93%,13.93%,,,,,,,,,,,,,,,,CION,2025-08-07
Trademark Global LLC,co_450e848a4db5,First Lien,,13.06%,11.1%,,,,,,,,,,,,,,,,CION,2025-08-07
Ivy Hill Middle Market Credit Fund VIII,co_0f284933f721,Subordinated Debt,,11.84%,,,,,,,7000,6430,6901,,6430,,,,,,CION,2025-08-07
American Clinical Solutions LLC,co_f27d9b579ff0,Other Equity,Healthcare,,,,,,,,,5200,4704,,5200,,,,6030384,,CION,2025-08-07
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Preferred Equity,Media & Entertainment,,,,,,,,,486,0,,486,,,,1469,,CION,2025-08-07
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Preferred Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,255,,CION,2025-08-07
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,4746,,CION,2025-08-07
BCP Great Lakes II - Series A Holdings LP,co_28cc6284bdd0,Other,Financial Services,,,,,,,,,9887,8953,,9887,,,,,,CION,2025-08-07
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Common Equity,,,,,,,,,,21759,20354,,21759,,,,614367,,CION,2025-08-07
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Healthcare,12%,,,,,,,,9458,14782,,9458,,,,2727273,,CION,2025-08-07
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Healthcare,8%,,,,,,,,326,770,,326,,,,183723,,CION,2025-08-07
CTS Ultimate Holdings LLC,co_4f50ac52164a,Preferred Equity,,,,,,,,,,1000,2219,,1000,,,,3578701,,CION,2025-08-07
HDNet Holdco LLC,co_fc7f2b466bd8,Preferred Equity,,,,,,,,,,0,0,,0,,,,1,,CION,2025-08-07
Language Education Holdings GP LLC,co_3c635018480b,Common Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2025-08-07
Language Education Holdings LP,co_3c635018480b,Common Equity,Education,,,,,,,,,300,657,,300,,,,133333,,CION,2025-08-07
Skillsoft Corp.,co_621145eadd7e,Common Equity,,,,,,,,,,2000,194,,2000,,,,12171,,CION,2025-08-07
Spinal USA Inc.,co_0880e9b42b8a,Warrants,,,,,,,,,,0,0,,0,,,,20667324,,CION,2025-08-07
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,Other,,4.2%,,,,,,,,2331,2331,,2331,,,,,,CION,2025-08-07
ARC Financial LLC,co_6416782154cf,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,CION,2025-08-07
Carestream,co_37b587ba27ac,Other Equity,,,,,,,,,,,20472,,,,,,,,CION,2025-08-07
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,,,,,,,,,,16967,,,,,,,,CION,2025-08-07
Live Comfortably Inc.,co_67c5d830bf61,Common Equity,,,,,,,,,,,0,,,,,,,,CION,2025-08-07
New HW Holdings Corp.,co_68031c5bf255,Preferred Equity,,,,,,,,,,,0,,,,,,,,CION,2025-08-07
New HW Holdings Corp.,co_68031c5bf255,Common Equity,,,,,,,,,,,0,,,,,,,,CION,2025-08-07
SRA Holdings LLC,co_6e5c0d1a5503,Unsecured Debt,,,,,,,,,,,0,,,,,,,,CION,2025-08-07
David’s Bridal LLC,co_a7191d9c09b9,Other,,,,,,,,,,,,,,5000000,,,,,CION,2025-08-07
Newbury Franklin Industrials LLC,co_338e2e9ee932,Other,Industrials,,,,,,,,,,,,,1974000,,,,,CION,2025-08-07
Bradshaw International Parent Corp.,co_c930920e6a45,Other,,,,,,,,,,,,,,1844000,,,,,CION,2025-08-07
Thrill Holdings LLC,co_287b5805f60c,Other,,,,,,,,,,,,,,1739000,,,,,CION,2025-08-07
Flatworld Intermediate Corp.,co_9e71760ee0a3,Other,Media & Entertainment,,,,,,,,,,,,,0,,,,,CION,2025-08-07
Mimeo.com Inc.,co_e19e7329d155,Other,,,,,,,,,,,,,,0,,,,,CION,2025-08-07
ALM Global LLC,co_3355ba35b2d8,Other,,,,,,,,,,,,,,0,,,,,CION,2025-08-07
