company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Other,,,3 Month LIBOR,825,2021-12-05,,10000,9842,9842,,,,,,CION,2017-08-11
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,,,3 Month LIBOR,775,2021-04-30,,4500,4479,4479,,,,,,CION,2017-08-11
SMG,co_018b3e2babc3,First Lien,Food & Beverage,,,3 Month LIBOR,825,2021-02-27,,6142,6142,6142,,,,,,CION,2017-08-11
Sterling Midco Holdings Inc.,co_15d795d635a8,First Lien,Other,,,3 Month LIBOR,775,2023-06-19,,10462,10432,10432,,,,,,CION,2017-08-11
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,,3 Month LIBOR,925,2023-06-30,,10000,9869,9869,,,,,,CION,2017-08-11
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,,,3 Month LIBOR,900,2021-12-16,,15000,14763,14763,,,,,,CION,2017-08-11
Telecommunications Management LLC,co_3f4165e13aa0,First Lien,Media & Entertainment,,,3 Month LIBOR,800,2020-10-30,,1606,1573,1573,,,,,,CION,2017-08-11
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.00%,,N/A,,2019-12-29,,6728,1549,1549,,,,,,CION,2017-08-11
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Food & Beverage,,,3 Month LIBOR,750,2022-10-01,,15000,14880,14880,,,,,,CION,2017-08-11
TouchTunes Interactive Networks Inc.,co_b3bd7f000fd3,First Lien,Food & Beverage,,,3 Month LIBOR,825,2022-05-29,,6000,5943,5943,,,,,,CION,2017-08-11
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,800,2023-12-29,,10000,9819,9819,,,,,,CION,2017-08-11
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,,,3 Month LIBOR,725,2022-09-19,,16000,15881,15881,,,,,,CION,2017-08-11
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,,,1 Month LIBOR,750,2022-01-02,,12823,12544,12544,,,,,,CION,2017-08-11
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,,,3 Month LIBOR,900,2023-11-17,,5000,4926,4926,,,,,,CION,2017-08-11
Deutsche Bank AG Frankfurt CRAFT 2013-1A Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,3 Month LIBOR,925,2020-04-17,,2000,2022,2022,,,,,,CION,2017-08-11
Deutsche Bank AG Frankfurt CRAFT 2013-1X Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,3 Month LIBOR,925,2020-04-17,,610,616,616,,,,,,CION,2017-08-11
AbelConn LLC Atrenne Computing Solutions LLC,co_0044fb868a86,First Lien,Aerospace & Defense,,,3 Month LIBOR,850,2019-07-17,,22112,22112,22112,1.2,,,,,CION,2017-08-11
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,,3 Month LIBOR,700,2020-11-03,,3892,3818,3818,0.9,,,,,CION,2017-08-11
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,950,2020-06-11,,9034,8908,8908,1.1,,,,,CION,2017-08-11
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,,,3 Month LIBOR,750,2020-08-24,,11467,11150,11150,1.3,,,,,CION,2017-08-11
American Media Inc.,co_2e663685a3bf,Other,Media & Entertainment,,,,,,2020-08-24,,505,,,,,,,CION,2017-08-11
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,3 Month LIBOR,650,2021-12-08,,19248,17475,17475,2.1,,,,,CION,2017-08-11
AMPORTS Inc.,co_f21fbf4e3b76,First Lien,Automotive,,,3 Month LIBOR,500,2020-05-19,,19100,18743,18743,2.2,,,,,CION,2017-08-11
Blue Ribbon LLC,co_e508a06c4deb,First Lien,Food & Beverage,,,3 Month LIBOR,400,2021-11-15,,9975,9975,9975,1.2,,,,,CION,2017-08-11
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,,,3 Month LIBOR,1100,2020-06-26,,17094,17057,17057,2.0,,,,,CION,2017-08-11
Dodge Data & Analytics LLC,co_844aad8c7e1c,First Lien,Construction,,,3 Month LIBOR,875,2019-10-31,,10387,10241,10241,1.2,,,,,CION,2017-08-11
ECI Acquisition Holdings Inc.,co_c255723ff04d,First Lien,Other,,,3 Month LIBOR,625,2019-03-11,,8517,8493,8493,1.0,,,,,CION,2017-08-11
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,,,1 Month LIBOR,800,2021-07-07,,17413,17005,17005,2.0,,,,,CION,2017-08-11
Elemica Inc.,co_2a3297fc2f3b,Other,Other,,,,,,2021-07-07,,2500,,,,,,,CION,2017-08-11
EnTrans International LLC,co_a69631826733,First Lien,Other,,,3 Month LIBOR,750,2020-06-04,,13594,9977,9977,1.2,,,,,CION,2017-08-11
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,,,3 Month LIBOR,950,2019-06-30,,7280,7092,7092,0.8,,,,,CION,2017-08-11
Forbes Media LLC,co_fa4ddd9d2195,First Lien,Media & Entertainment,,,1 Month LIBOR,675,2019-09-12,,15000,14621,14621,1.7,,,,,CION,2017-08-11
Ignite Restaurant Group Inc.,co_ce27ae1bd668,First Lien,Food & Beverage,,,3 Month LIBOR,700,2019-02-13,,10482,10400,10400,1.2,,,,,CION,2017-08-11
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,,,1 Month LIBOR,1050,2018-11-21,,8214,7550,7550,0.9,,,,,CION,2017-08-11
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,,3 Month LIBOR,550,2018-05-26,,15578,15277,15277,1.8,,,,,CION,2017-08-11
InterGen N.V.,co_3053ca2a17ba,First Lien,Energy,,,3 Month LIBOR,450,2020-06-12,,1182,1156,1156,0.1,,,,,CION,2017-08-11
Intertain Group Ltd.,co_8011688b0c8c,First Lien,Food & Beverage,,,3 Month LIBOR,650,2022-04-08,,1765,1736,1736,0.2,,,,,CION,2017-08-11
Ipsen International GmbH,co_881be73c61df,First Lien,Other,,,1 Month LIBOR,800,2019-09-30,,1422,1429,1429,0.2,,,,,CION,2017-08-11
Ipsen Inc.,co_23a71efe1566,First Lien,Other,,,1 Month LIBOR,700,2019-09-30,,8095,8002,8002,1.0,,,,,CION,2017-08-11
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,,,1 Month LIBOR,950,2021-05-26,,11250,11035,11035,1.3,,,,,CION,2017-08-11
KPC Health Care Inc.,co_aad53a5b6160,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,925,2020-08-28,,7544,7401,7401,0.9,,,,,CION,2017-08-11
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,,,3 Month LIBOR,800,2020-12-29,,4875,4829,4829,0.6,,,,,CION,2017-08-11
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,,,3 Month EURIBOR,800,2020-12-29,€,4495,5005,5005,0.6,,,,,CION,2017-08-11
Rimini Street Inc.,co_542281fad914,First Lien,Other,15.00%,,N/A,,2020-06-24,2020-06-24,14984,,,14747,,,,,CION,2017-08-11
Russell Investments US Institutional Holdco Inc.,co_7e0362e2c34d,First Lien,Financial Services,,SOFR,575,,2023-06-01,3980,,,4035,,,,,,CION,2017-08-11
Scientific Games International Inc.,co_e3af1a136626,First Lien,Food & Beverage,,2 Month LIBOR,400,,2021-10-01,8246,,,8341,,,,,,CION,2017-08-11
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,16.00%,,N/A,,2019-07-17,2019-07-17,6018,,,5940,,,,,CION,2017-08-11
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,,3 Month LIBOR,500,,2024-03-29,4185,,,4146,,,,,,CION,2017-08-11
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,,1 Month LIBOR,600,,2021-12-22,4910,,,4799,,,,,,CION,2017-08-11
SI Organization Inc.,co_d0832126b466,First Lien,Other,,3 Month LIBOR,475,,2019-11-23,7713,,,7816,,,,,,CION,2017-08-11
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,9.00%,,N/A,,2023-04-13,2023-04-13,177,,,156,,,,,CION,2017-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,3 Month LIBOR,950,,2020-01-21,12188,,,12115,,,,,,CION,2017-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,3 Month LIBOR,950,,2020-07-21,252,,,250,,,,,,CION,2017-08-11
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,,3 Month LIBOR,575,,2019-05-14,7268,,,6900,,,,,,CION,2017-08-11
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,2 Month LIBOR,525,,2022-06-30,3929,,,3816,,,,,,CION,2017-08-11
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,,3 Month LIBOR,725,,2020-09-30,14954,,,14832,,,,,,CION,2017-08-11
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,,3 Month LIBOR,500,,2020-12-16,7820,,,7857,,,,,,CION,2017-08-11
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,,3 Month LIBOR,677,,2020-01-15,8684,,,8483,,,,,,CION,2017-08-11
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,,3 Month LIBOR,1000,,2021-12-23,31840,,,31469,,,,,,CION,2017-08-11
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,,3 Month LIBOR,475,,2021-07-09,8236,,,7682,,,,,,CION,2017-08-11
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,,1 Month LIBOR,875,,2021-12-01,15000,,,14931,,,,,,CION,2017-08-11
TIBCO Software Inc.,co_2237c5138454,First Lien,Other,,1 Month LIBOR,450,,2020-12-04,17796,,,17957,,,,,,CION,2017-08-11
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,,3 Month LIBOR,425,,2022-12-30,4987,,,4891,,,,,,CION,2017-08-11
Vince LLC,co_4904e5fbcab2,First Lien,Retail,,3 Month LIBOR,500,,2019-11-27,1127,,,1075,,,,,,CION,2017-08-11
VRC Companies LLC,co_0df1ee612826,First Lien,Other,,3 Month LIBOR,650,,2023-03-31,1508,,,1476,,,,,,CION,2017-08-11
WD Wolverine Holdings LLC,co_a77d0e66b5f1,First Lien,Pharmaceuticals & Biotechnology,,3 Month LIBOR,550,,2022-08-16,14409,,,14090,,,,,,CION,2017-08-11
Western Dental Services Inc.,co_8945a915c96e,First Lien,Pharmaceuticals & Biotechnology,,1 Month LIBOR,525,,2023-06-30,2197,,,2175,,,,,,CION,2017-08-11
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,,3 Month LIBOR,625,,2022-05-29,7916,,,7880,,,,,,CION,2017-08-11
Woodstream Corp.,co_104b70a1cc94,Other,Consumer Products,0.75%,,N/A,,2021-05-29,2021-05-29,1553,,,,,,,,CION,2017-08-11
Worley Claims Services LLC,co_c9d99b19a392,First Lien,Other,,1 Month LIBOR,800,,2020-10-31,18297,,,18143,,,,,,CION,2017-08-11
KMG Chemicals Inc.,co_4a6417b156bb,First Lien,Chemicals,8.00%,,1 Month LIBOR,425,2024-06-15,1886,1876,,,,,,,,CION,2017-08-11
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,8.00%,,6 Month LIBOR,550,2024-04-26,16000,15683,,,,,,,,CION,2017-08-11
KPS Global LLC,co_45cf95675e33,First Lien,Other,7.75%,,3 Month LIBOR,250,2022-04-05,685,671,,,,,,,,CION,2017-08-11
KPS Global LLC,co_45cf95675e33,First Lien,Other,9.40%,,3 Month LIBOR,690,2022-04-05,5448,5339,,,,,,,,CION,2017-08-11
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,9.00%,,3 Month LIBOR,800,2020-12-29,4750,4711,,,,,,,,CION,2017-08-11
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,8.80%,,3 Month EURIBOR,800,2020-12-29,4351,4852,,,,,,,,CION,2017-08-11
LBP Intermediate Holdings LLC,co_da6af230ea28,First Lien,Packaging,7.50%,,3 Month LIBOR,550,2020-07-10,1970,1919,,,,,,,,CION,2017-08-11
Liaison Acquisition LLC,co_6a09f3d4e477,First Lien,Other,7.25%,,1 Month LIBOR,525,2023-02-08,5000,4929,,,,,,,,CION,2017-08-11
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,9.00%,,3 Month LIBOR,800,2019-12-23,9290,9201,,,,,,,,CION,2017-08-11
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,7.00%,,2 Month LIBOR,500,2020-06-06,5911,5554,,,,,,,,CION,2017-08-11
Ministry Brands LLC,co_957135afbba6,First Lien,Other,7.00%,,1 Month LIBOR,500,2022-12-02,12722,12355,,,,,,,,CION,2017-08-11
Moss Holding Company,co_f4341ce28137,First Lien,Other,8.25%,,3 Month LIBOR,675,2023-04-17,18972,18645,,,,,,,,CION,2017-08-11
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,8.25%,,3 Month LIBOR,725,2020-04-16,3649,3550,,,,,,,,CION,2017-08-11
Nathan's Famous Inc.,co_74b6df9d6a9b,First Lien,Food & Beverage,10.00%,,N/A,,2020-03-15,6000,6000,,,,,,,,CION,2017-08-11
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,8.25%,,3 Month LIBOR,425,2021-11-19,18003,18060,,,,,,,,CION,2017-08-11
Nextech Systems LLC,co_9edc1590850b,First Lien,Other,8.25%,,1 Month LIBOR,725,2021-06-22,15342,14823,,,,,,,,CION,2017-08-11
NWN Acquisition Holding Company LLC,co_52a4d6560c41,First Lien,Other,10.00%,,3 Month LIBOR,900,2020-10-16,13498,13167,,,,,,,,CION,2017-08-11
Onex TSG Holdings II Corp.,co_b65d52fc1ca0,First Lien,Pharmaceuticals & Biotechnology,7.50%,,1 Month LIBOR,400,2022-07-29,3409,3430,,,,,,,,CION,2017-08-11
Opal Acquisition Inc.,co_aaaa391a6473,First Lien,Pharmaceuticals & Biotechnology,7.50%,,3 Month LIBOR,400,2020-11-27,10262,9670,,,,,,,,CION,2017-08-11
Orbcomm Inc.,co_74dad55e5e8d,First Lien,Telecommunications,8.00%,,N/A,,2024-04-01,9237,9237,,,,,,,,CION,2017-08-11
Paris Presents Inc.,co_318772a9cc72,First Lien,Consumer Products,7.50%,,1 Month LIBOR,500,2020-12-31,8977,8891,,,,,,,,CION,2017-08-11
Pelican Products Inc.,co_480ad8236375,First Lien,Chemicals,7.50%,,3 Month LIBOR,425,2020-04-10,2490,2493,,,,,,,,CION,2017-08-11
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,9.00%,,1 Month LIBOR,800,2019-06-29,4231,4040,,,,,,,,CION,2017-08-11
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,8.50%,,3 Month LIBOR,750,2019-09-18,6397,5463,,,,,,,,CION,2017-08-11
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,8.50%,,1 Month LIBOR,750,2021-05-12,8796,8731,,,,,,,,CION,2017-08-11
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Other,7.50%,,1 Month LIBOR,550,2022-05-20,4628,4561,,,,,,,,CION,2017-08-11
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,800,2023-12-29,,,10000,9829,9829,,,,,CION,2017-08-11
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,7.25%,,2 Month LIBOR,725,2022-09-19,,,16000,15877,15877,,,,,CION,2017-08-11
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.50%,,1 Month LIBOR,750,2022-01-02,,,12823,12565,12565,,,,,CION,2017-08-11
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.00%,,3 Month LIBOR,900,2023-11-17,,,5000,4932,4932,,,,,CION,2017-08-11
Deutsche Bank AG Frankfurt CRAFT 2014-1 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.65%,,3 Month LIBOR,965,2019-05-15,,,5400,5400,5400,,,,,CION,2017-08-11
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,925,2022-01-16,,,15500,15500,15500,,,,,CION,2017-08-11
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Other Debt,Other,5.65%,,3 Month LIBOR,565,2025-10-20,,,2000,1884,1884,,,,,CION,2017-08-11
NXT Capital CLO 2014-1 LLC,co_96103677597c,Other Debt,Other,5.50%,,3 Month LIBOR,550,2026-04-23,,,7500,7116,7116,,,,,CION,2017-08-11
Anchorage Capital CLO 2012-1 Ltd.,co_ef0f57fdba11,Subordinated Debt,Other,,,N/A,,,,,4000,2707,2707,,,,,CION,2017-08-11
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,N/A,,,,,9000,4205,4205,,,,,CION,2017-08-11
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,N/A,,,,,2000,1311,1311,,,,,CION,2017-08-11
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,N/A,,,,,4000,2356,2356,,,,,CION,2017-08-11
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,N/A,,,,,2000,1599,1599,,,,,CION,2017-08-11
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,N/A,,,,,10000,9885,9885,,,,,CION,2017-08-11
Ivy Hill Middle Market Credit Fund IX Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,N/A,,,,,8146,5945,5945,,,,,CION,2017-08-11
Ivy Hill Middle Market Credit Fund X Ltd.,co_aa7d477d9c90,Other Debt,Other,,,N/A,,,,,4760,3803,3803,,,,,CION,2017-08-11
Commerce Topco LLC,co_5f442908de64,Common Equity,Pharmaceuticals & Biotechnology,,,,,n/a,,,,87,87,,,,,CION,2017-08-11
Commerce Parent Inc.,co_0e91e92e558a,Common Equity,Pharmaceuticals & Biotechnology,,,,,n/a,,,,87,85,,,,,CION,2017-08-11
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Other,,,,,n/a,,,,500,563,563,,,,CION,2017-08-11
NS NWN Acquisition LLC,co_b390f8d4f3e5,Common Equity,Other,,,,,n/a,,,,404,393,393,,,,CION,2017-08-11
NSG Co-Invest Bermuda LP,co_90a8fae8b0e3,Common Equity,Consumer Products,,,,,n/a,,,,1575,1000,1000,,,,CION,2017-08-11
Southcross Holdings GP LLC,co_5763e675e1c4,Common Equity,Energy,,,,,n/a,,,,188,,,,,,CION,2017-08-11
Anchorage Capital CLO 2012-1 Ltd.,co_ef0f57fdba11,Subordinated Debt,Other,,,N/A,,,,2025-01-13,4000,2882,,,,,,CION,2017-08-11
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,N/A,,,,2025-01-19,9000,4704,,,,,,CION,2017-08-11
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,N/A,,,,2025-10-29,2000,1330,,,,,,CION,2017-08-11
Dryden XXIII Senior Loan Fund Subordinated Notes,co_b04b641f3651,Subordinated Debt,Other,,,N/A,,,,2023-07-17,9250,4726,,,,,,CION,2017-08-11
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,N/A,,,,2025-04-15,4000,2424,,,,,,CION,2017-08-11
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,N/A,,,,2025-10-20,2000,1654,,,,,,CION,2017-08-11
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,N/A,,,,2026-02-02,10000,9940,,,,,,CION,2017-08-11
Ivy Hill Middle Market Credit Fund IX Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,N/A,,,,2025-10-18,8146,6106,,,,,,CION,2017-08-11
Ivy Hill Middle Market Credit Fund X Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,N/A,,,,2027-07-24,4760,3947,,,,,,CION,2017-08-11
American Tire Distributors Inc.,co_45aadd9dee38,Other Debt,Automotive,10.25%,,N/A,,,2022-03-01,5000,4871,,,,,,,CION,2017-08-11
Radio One Inc.,co_bbbbf0b3f4a7,Other Debt,Media & Entertainment,9.25%,,N/A,,,2020-02-15,9000,8605,,,,,,,CION,2017-08-11
Southcross Holdings LP,co_a74b34ffa066,Common Equity,Energy,,,,,n/a,,,188,75,,,,,,CION,2017-08-11
Speed Commerce Investment Part LLC,co_24540f23078d,Common Equity,Other,,,,,n/a,,,629,2640,,,,,,CION,2017-08-11
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,n/a,,,N/A,161,,,,,,CION,2017-08-11
TexOak Petro Holdings LLC,co_bbe6800502b9,Common Equity,Energy,,,,,n/a,,,60000,,,,,,,CION,2017-08-11
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,,0.39%,,N/A,,,,70498,70498,,,,,,,CION,2017-08-11
Asurion LLC,co_91a537872ad5,Second Lien,Other,8.5%,,1 Month LIBOR,7.50%,,2021-03-03,7772,8044,,,7772,,,,CION,2017-08-11
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,Second Lien,Other,8.25%,,6 Month LIBOR,8.25%,,2022-04-28,9798,7594,,,9798,,,,CION,2017-08-11
GOBP Holdings Inc.,co_f76b2633bd56,Second Lien,Retail,8.25%,,3 Month LIBOR,8.25%,,2022-10-21,3940,4010,,,3940,,,,CION,2017-08-11
Mergermarket USA Inc.,co_209ed9953d65,Second Lien,Other,6.50%,,3 Month LIBOR,6.50%,,2022-02-04,6965,6842,,,6965,,,,CION,2017-08-11
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Pharmaceuticals & Biotechnology,8.50%,,3 Month LIBOR,8.50%,,2019-12-07,13600,11318,,,13600,,,,CION,2017-08-11
Pelican Products Inc.,co_480ad8236375,Second Lien,Chemicals,8.25%,,3 Month LIBOR,8.25%,,2021-04-11,8050,7830,,,8050,,,,CION,2017-08-11
PFS Holding Corp.,co_cd828f5064ad,Second Lien,Retail,7.25%,,1 Month LIBOR,7.25%,,2022-01-31,4973,4636,,,4973,,,,CION,2017-08-11
Securus Technologies Holdings Inc.,co_d0073905b629,Second Lien,Telecommunications,7.75%,,3 Month LIBOR,7.75%,,2021-04-30,1002,977,,,1002,,,,CION,2017-08-11
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Other,7.50%,1.50%,N/A,,,,,,,,,,,,CION,2017-08-11
FW Media Inc.,co_448bc2884c8a,First Lien,,1.50%,10.00%,N/A,,,,,,,,,,,,CION,2017-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,,10.50%,,N/A,,,,,,,,,,,,CION,2017-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,N/A,,2017-08-11,,,,,,,,,,CION,2017-08-11
Symphony Health Solutions LLC,co_f30d0bfba968,First Lien,Automotive,8.50%,,N/A,,,,,,,,,,,,CION,2017-08-11
Talen Energy Supply LLC,co_2e4053cbb5f8,First Lien,Energy,7.00%,,N/A,,,,,,,,,,,,CION,2017-08-11
Talen Energy Supply LLC,co_2e4053cbb5f8,Second Lien,Energy,9.50%,,N/A,,,,,,,,,,,,CION,2017-08-11
