company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
"Williams Industrial Services Group, Inc.",co_86657c3c1ffa,,Business Services,,,SOFR,11.0%,1.00%,,12/16/2025,325,304,150,,304,,,,,,CION,2025-09-30
Wok Holdings Inc.,co_874b52ce7ff1,,Food & Beverage,,,SOFR,6.25%,0.00%,,3/1/2026,24387,23787,23808,,23787,,,,,,CION,2025-09-30
"WorkGenius, Inc.",co_a1095db163b7,,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,16858,16858,16858,,16858,,,,,,CION,2025-09-30
"WorkGenius, Inc.",co_a1095db163b7,,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,750,744,750,,744,,,,,,CION,2025-09-30
"WorkGenius, Inc.",co_a1095db163b7,,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,7439,7439,7439,,7439,,,,,,CION,2025-09-30
"Xenon Arc, Inc.",co_949e08e408c6,,Software & Technology,,,SOFR,5.75%,0.75%,,12/20/2028,3806,3786,3806,,3786,,,,,,CION,2025-09-30
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other,Financial Services,0.00%,,,,,,10/15/2030,4000,,4000,,,,,,,,CION,2025-09-30
"Ivy Hill Middle Market Credit Fund VIII, Ltd.",co_0f284933f721,Other,Financial Services,11.84%,,,,,,4/28/2039,4000,3967,4009,,3967,,,,,,CION,2025-09-30
"Klein Hersh, LLC",co_c86da8cc1aa5,Other,Business Services,0.00%,,,,,,4/27/2032,4368,988,961,,988,,,,,,CION,2025-09-30
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Other,Healthcare,12.50%,,,,,,5/29/2028,25308,22860,4840,,22860,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,Other,Business Services,11.00%,,,,,,12/15/2031,1668,1668,1597,,1668,,,,,,CION,2025-09-30
"ACS Holdings LLC, Class A-1 Membership Units",co_8bff17334e05,Other Equity,Healthcare,,,,,,,,,,,,,,,,,,CION,2025-09-30
"ARC Financial Partners, LLC, Membership Interests",co_20b2ead32537,Other Equity,Chemicals & Materials,,,,,,,,,,,,,,,,,,CION,2025-09-30
Ascent Resources,co_f777aecfda26,Other Equity,Energy,,,,,,,,,1642,822,,1642,,,,,,CION,2025-09-30
"Avison Young (Canada) Inc., Class A Preferred Shares",co_2de9212f288f,Other Equity,Insurance,,,,,,,,,10684,10385,,10684,,,,,,CION,2025-09-30
"Avison Young (Canada) Inc., Class F Common Shares",co_4d3fb9ef459e,Other Equity,Insurance,,,,,,,,,3183,556,,3183,,,,,,CION,2025-09-30
"Carestream Health Holdings, Inc., Common Stock",co_0d6e100ab481,Other Equity,Healthcare,,,,,,,,,21762,20324,,21762,,,,,,CION,2025-09-30
"CF Arch Holdings LLC, Class A Units",co_9fac790a27fc,Other Equity,Business Services,,,,,,,,,381,682,,381,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC, Participating Preferred Shares",co_d84a3253435f,Other Equity,Financial Services,,,,,,,,,22073,18101,,22073,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC, Membership Units",co_ba3a5e470b93,Other Equity,Financial Services,,,,,,,,,,,,,,,,,,CION,2025-09-30
"CTS Ultimate Holdings, LLC, Class A Preferred Units",co_dbda50b482b3,Other Equity,Industrials,,,,,,,,,237,674,,237,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Preferred Units",co_5fcf80ca4d81,Other Equity,Consumer & Retail,,,,,,,,,10820,14776,,10820,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Class A Common Units",co_3f55d1529603,Other Equity,Consumer & Retail,,,,,,,,,23130,12378,,23130,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Class B Common Units",co_3f55d1529603,Other Equity,Consumer & Retail,,,,,,,,,6978,6231,,6978,,,,,,CION,2025-09-30
"EBSC Holdings LLC, Preferred Units",co_2bd955836156,Other Equity,Consumer & Retail,,,,,,,,,2292,2171,,2292,,,,,,CION,2025-09-30
"FWS Parent Holdings, LLC, Class A Membership Interests",co_aced2c0fe7f2,Other Equity,Business Services,,,,,,,,,800,700,,800,,,,,,CION,2025-09-30
"GSC Technologies Inc., Common Shares",co_204533ead0cb,Other Equity,Chemicals & Materials,,,,,,,,,,73,,,,,,,,CION,2025-09-30
"Heritage Litigation Trust, Restricted Stock",co_b430104e7513,Other Equity,Energy,,,,,,,,,100,124,,100,,,,,,CION,2025-09-30
"Instant Web Holdings, LLC, Class A Common Units",co_32144630aac8,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"IPP Buyer Holdings, LLC, Class A Units",co_bb7b81843659,Other Equity,Consumer & Retail,,,,,,,,,10740,11199,,10740,,,,,,CION,2025-09-30
"JuicePlus Topco, LLC",co_9b63fb7f2b4a,Other Equity,Food & Beverage,,,,,,,,,31238,31510,,31238,,,,,,CION,2025-09-30
"K&N Holdco, LLC, Membership Units",co_2d221e857a63,Other Equity,Consumer & Retail,,,,,,,,,8927,1395,,8927,,,,,,CION,2025-09-30
"Language Education Holdings GP LLC, Common Units",co_080d72ba4a0d,Other Equity,Business Services,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Language Education Holdings LP, Ordinary Common Units",co_24aae9bab78a,Other Equity,Business Services,,,,,,,,,825,1003,,825,,,,,,CION,2025-09-30
"LB NewHoldco LLC, Voting Units",co_6cc8cf3ef5e6,Other Equity,Healthcare,,,,,,,,,4200,757,,4200,,,,,,CION,2025-09-30
"Live Comfortably Inc., Common Stock",co_ec6fbb9cceee,Other Equity,Consumer & Retail,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Longview Intermediate Holdings C, LLC, Membership Units",co_e1461862efbf,Other Equity,Energy,,,,,,,,,12835,103705,,12835,,,,,,CION,2025-09-30
"Mount Logan Capital Inc., Common Stock",co_26c087ec0006,Other Equity,Insurance,,,,,,,,,3534,1987,,3534,,,,,,CION,2025-09-30
"New Giving Acquisition, Inc., Common Stock",co_785746f44a1a,Other Equity,Healthcare,,,,,,,,,633,2140,,633,,,,,,CION,2025-09-30
"New HW Holdings Corp., Common Stock",co_e6a6b74327be,Other Equity,Industrials,,,,,,,,,,,,,,,,,,CION,2025-09-30
"NS NWN Acquisition, LLC, Class A Preferred Units",co_e82de9b37184,Other Equity,Software & Technology,,,,,,,,,,514,,,,,,,,CION,2025-09-30
"NS NWN Acquisition, LLC,",co_e81fa6cf3e04,Other Equity,Software & Technology,,,,,,,,,,,,,,,,,,CION,2025-09-30
"NS NWN Holdco LLC, Non-Voting Units",co_c48e7994d191,Other Equity,Software & Technology,,,,,,,,,,156,,,,,,,,CION,2025-09-30
"NSG Co-Invest (Bermuda) LP, Partnership Interests",co_4515321817b2,Other Equity,Consumer & Retail,,,,,,,,,1000,1683,,1000,,,,,,CION,2025-09-30
"Online Pharmacy Holdings, LLC, Series A Preferred Equity",co_349078ce56d9,Other Equity,Healthcare,,,,,,,,,3184,3875,,3184,,,,,type_hint_pref_equity_from_name,CION,2025-09-30
"Online Pharmacy Holdings, LLC, Series D-1",co_27c351d2adad,Other Equity,Healthcare,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Palmetto Clean Technology, Inc., Warrants",co_4ac059196d14,Other Equity,Software & Technology,,,,,,,,,472,8744,,472,,,,,,CION,2025-09-30
"PLBY Group, Inc., Common Stock",co_f84f6d8bf4e9,Other Equity,Consumer & Retail,,,,,,,,,5511,3258,,5511,,,,,,CION,2025-09-30
"RumbleOn, Inc., Warrants",co_3b328db10a79,Other Equity,Automotive,,,,,,,8/14/2028,,378,147,,378,,,,,,CION,2025-09-30
"Service Compression Holdings, LLC, Junior Preferred Units",co_d1eb4984a9ef,,Energy,,,,,,,,,1326,1583,,1326,,,,,,CION,2025-09-30
"Service Compression Holdings, LLC, Warrants",co_857626aaf59c,,Energy,,,,,,,,,1426,2214,,1426,,,,,,CION,2025-09-30
"Snap Fitness Holdings, Inc., Class A Common Stock",co_81393516dd2a,,Consumer & Retail,,,,,,,,,3078,5825,,3078,,,,,,CION,2025-09-30
"Snap Fitness Holdings, Inc., Warrants",co_ccee5ee219bc,,Consumer & Retail,,,,,,,,,1247,2361,,1247,,,,,,CION,2025-09-30
"SRA Parent, LLC, Preferred Units",co_d925506959d7,,Insurance,,,,,,,,,11662,11657,,11662,,,,,,CION,2025-09-30
"SRA Parent, LLC, Common Units",co_74b681147e5f,,Insurance,,,,,,,,,19985,20538,,19985,,,,,,CION,2025-09-30
"STATinMed Parent, LLC, Class A Preferred Units",co_623edbf8dd95,,Healthcare,,,,,,,,,6182,,,6182,,,,,,CION,2025-09-30
"STATinMed Parent, LLC, Class B Preferred Units",co_623edbf8dd95,,Healthcare,,,,,,,,,3193,,,3193,,,,,,CION,2025-09-30
"TG Parent NewCo LLC, Common Units",co_bd2a3059fdbb,,Consumer & Retail,,,,,,,,,,,,,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp., Common Shares",co_433a28a02cd9,,Business Services,,,,,,,,,8579,5747,,8579,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp., Warrants",co_52a9ce09350d,,Business Services,,,,,,,,,,94,,,,,,,,CION,2025-09-30
"URS Topco, LLC,",co_cf2a2e78b625,,Transportation & Logistics,,,,,,,,,9669,11370,,9669,,,,,,CION,2025-09-30
"White Tiger NewCo, LLC, Class A Units",co_4dc3dc86b1a4,,Business Services,,,,,,,,,12664,12662,,12664,,,,,,CION,2025-09-30
"WorkGenius, LLC, Class A Units",co_13a1d084e37f,,Business Services,,,,,,,,,500,600,,500,,,,,,CION,2025-09-30
"WorkGenius, LLC, Class A-1 Units",co_13a1d084e37f,,Business Services,,,,,,,,,2833,2235,,2833,,,,,,CION,2025-09-30
"Yak Holding II, LLC, Series A Common Units",co_458a7c23a7bf,,Industrials,7.0%,,,,,,,,,7,,,,,,,,CION,2025-09-30
"First American Treasury Obligations Fund, Class Z Shares",co_f8dc078adfa1,,,3.98%,,,,,,,,102400,102400,,102400,,,,,,CION,2025-09-30
"Celerity Acquisition Holdings, LLC",co_6558c0584108,First Lien,,12.94%,,,,,,,,,,,,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC",co_8aa7cb1eef14,First Lien,,14.00%,,,,,,,,,,,,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC",co_f34805de4bc0,First Lien,,10.64%,,,,,,,,,,,,,,,,,CION,2025-09-30
"FuseFX, LLC",co_bebd8e7bbbb6,First Lien,,10.46%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Hilliard, Martinez & Gonzales, LLP",co_9afdd04039a9,First Lien,,16.39%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Homer City Generation, LP.",co_4da333b5b3ec,First Lien,,15.00%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Homer City Generation, LP.",co_4da333b5b3ec,First Lien,,17.00%,,,,,,,,,,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,First Lien,,10.29%,,,,,,,,,,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,First Lien,,12.25%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Inotiv, Inc.",co_58779afdb1ad,First Lien,,11.14%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,First Lien,,11.28%,,,,,,,,,,,,,,,,,CION,2025-09-30
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,11.81%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Isagenix International, LLC",co_74cecae1e15d,First Lien,,11.86%,,,,,,,,,,,,,,,,,CION,2025-09-30
"K&N Parent, Inc.",co_aa963dfe6028,First Lien,,12.68%,,,,,,,,,,,,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",co_97316ccde517,First Lien,,10.10%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Lift Brands, Inc.",co_f6e73a8dcf60,First Lien,,9.50%,,,,,,,,,,,,,,,,,CION,2025-09-30
Lucky Bucks Holdings LLC,co_c77de50d8f8c,,,12.50%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Optio Rx, LLC",co_34366b1e4a1a,First Lien,,14.16%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Robert C. Hilliard, L.LP.",co_7c19ad33607b,First Lien,,16.39%,,,,,,,,,,,,,,,,,CION,2025-09-30
"RumbleOn, Inc.",co_6d1e41b7d2c1,First Lien,,12.32%,,,,,,,,,,,,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,First Lien,,13.75%,,,,,,,,,,,,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,First Lien,,9.53%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Trademark Global, LLC",co_450e848a4db5,First Lien,,12.76%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Trammell, P.C.",co_0dabecb16ef1,First Lien,,19.78%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",co_86657c3c1ffa,First Lien,Industrials,16.18%,,,,,,,,,,,,,,,,,CION,2025-09-30
"A-AG US Protein Bidco, Inc.",co_0bf9ae2545b3,First Lien,Industrials,,,SOFR,5.0%,1.00%,,11/1/2031,6000,5941,6060,,5941,,,,,,CION,2025-09-30
"Adapt Laser Acquisition, Inc.",co_8f1475cfb57f,First Lien,Industrials,,,SOFR,10.0%,1.00%,,12/31/2025,10495,10494,10796,,10494,,,,,,CION,2025-09-30
"Adapt Laser Acquisition, Inc.",co_8f1475cfb57f,First Lien,Industrials,,,SOFR,10.0%,1.00%,,12/31/2025,3604,3600,3581,,3600,,,,,,CION,2025-09-30
"AHF Parent Holding, Inc.",co_8844160c912b,First Lien,Industrials,,,SOFR,6.25%,0.75%,,2/1/2028,7379,7306,7379,,7306,,,,,,CION,2025-09-30
"Allen Media, LLC",co_d4aff8afc078,First Lien,Media & Entertainment,,,SOFR,5.5%,0.00%,,2/10/2027,8681,8643,7683,,8643,,,,,,CION,2025-09-30
"ALM Global, LLC",co_3355ba35b2d8,First Lien,Media & Entertainment,,,SOFR,5.5%,1.00%,,2/21/2029,29502,29502,29502,,29502,,,,,,CION,2025-09-30
"ALM Global, LLC",co_3355ba35b2d8,First Lien,Media & Entertainment,,,SOFR,5.5%,1.00%,,2/21/2029,900,900,900,,900,,,,,,CION,2025-09-30
"ALM Global, LLC",co_3355ba35b2d8,First Lien,Media & Entertainment,5.50%,,,,,,2/21/2029,230,,230,,,,,,,,CION,2025-09-30
"ALM Global, LLC",co_3355ba35b2d8,First Lien,Media & Entertainment,0.50%,,,,,,2/21/2029,1570,,1570,,,,,,,,CION,2025-09-30
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,SOFR,7.0%,1.00%,,6/30/2025,13733,13733,11742,,13733,,,,,,CION,2025-09-30
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,0.00%,,,,,,6/30/2025,4600,,-667,,,,,,,,CION,2025-09-30
"American Family Care, LLC",co_ebee32fdbfd5,First Lien,Healthcare,,,SOFR,6.0%,1.00%,,2/28/2029,13331,13331,13331,,13331,,,,,,CION,2025-09-30
"American Family Care, LLC",co_ebee32fdbfd5,First Lien,Healthcare,,,SOFR,6.0%,1.00%,,2/28/2029,455,455,455,,455,,,,,,CION,2025-09-30
"American Family Care, LLC",co_ebee32fdbfd5,First Lien,Healthcare,1.00%,,,,,,2/28/2026,4091,,4091,,,,,,,,CION,2025-09-30
"American Family Care, LLC",co_ebee32fdbfd5,First Lien,Healthcare,0.50%,,,,,,2/28/2029,1818,,1818,,,,,,,,CION,2025-09-30
"American Health Staffing Group, Inc.",co_5e460d0e632a,First Lien,Business Services,,,Prime,5.0%,,,11/19/2026,15405,15339,15405,,15339,,,,,,CION,2025-09-30
"Ancile Solutions, Inc.",co_9404c1429866,First Lien,Software & Technology,,,SOFR,10.0%,1.00%,,6/11/2026,10775,10656,11368,,10656,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,9.5%,1.00%,,11/15/2026,45166,45071,34778,,45071,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,9.5%,1.00%,,11/15/2026,3641,3641,3641,,3641,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,0.50%,,,,,,11/15/2026,167,,167,,,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,0.00%,,,,,,3/1/2025,1059,,26,,,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,7.0%,1.00%,,3/30/2025,2119,2119,2171,,2119,,,,,,CION,2025-09-30
"Appalachian Resource Company, LLC",co_6b67bbc80689,First Lien,Chemicals & Materials,,,SOFR,10.0%,1.00%,,9/15/2024,5000,5000,4863,,5000,,,,,,CION,2025-09-30
"Appalachian Resource Company, LLC",co_6b67bbc80689,First Lien,Chemicals & Materials,,,SOFR,5.0%,1.00%,,9/30/2024,11137,11137,8231,,11137,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",co_cb1344de2207,First Lien,Industrials,,,SOFR,5.75%,1.00%,,7/11/2029,14664,14664,14664,,14664,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",co_cb1344de2207,First Lien,Industrials,1.00%,,,,,,7/11/2029,5199,,5199,,,,,,,,CION,2025-09-30
Atlas Supply LLC,co_169ad39b11fc,First Lien,Healthcare,13.00%,,,,,,4/29/2025,5000,5000,4800,,5000,,,,,,CION,2025-09-30
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Insurance,,,SOFR,6.25%,2.00%,,3/12/2028,7463,7332,7425,,7332,,,,,,CION,2025-09-30
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Insurance,,,SOFR,8.0%,2.00%,,3/12/2029,8591,8591,8591,,8591,,,,,,CION,2025-09-30
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Insurance,,,SOFR,8.0%,2.00%,,3/12/2029,2936,2936,2774,,2936,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",co_281dcbcf6208,First Lien,Business Services,,,SOFR,7.0%,2.00%,,2/7/2027,19689,19506,19516,,19506,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",co_281dcbcf6208,First Lien,Business Services,,,SOFR,7.0%,2.00%,,2/7/2027,2333,2254,2313,,2254,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",co_281dcbcf6208,First Lien,Business Services,0.50%,,,,,,2/7/2027,524,,-5,,,,,,,,CION,2025-09-30
"Berlitz Holdings, Inc.",co_ea0b966c46d8,First Lien,Business Services,,,SOFR,9.0%,1.00%,,5/31/2025,15000,14839,14669,,14839,,,,,,CION,2025-09-30
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer & Retail,,,SOFR,5.75%,1.00%,,10/21/2027,12761,12583,12761,,12583,,,,,,CION,2025-09-30
"Cabi, LLC",co_6c3fc47857a3,,Consumer & Retail,,,SOFR,6.0%,2.00%,,2/28/2027,14366,14256,14007,,14256,,,,,,CION,2025-09-30
"Carestream Health, Inc.",co_051157374b74,,Healthcare,,,SOFR,7.5%,1.00%,,9/30/2027,11172,10367,11172,,10367,,,,,,CION,2025-09-30
"Celerity Acquisition Holdings, LLC",co_6558c0584108,,Business Services,,,SOFR,8.5%,1.00%,,5/28/2026,16746,16732,16746,,16732,,,,,,CION,2025-09-30
"Cennox, Inc.",co_ee04e5fe5be3,,Business Services,,,SOFR,5.5%,1.00%,,5/4/2029,38388,38090,38388,,38090,,,,,,CION,2025-09-30
"Cennox, Inc.",co_ee04e5fe5be3,,Business Services,,,SOFR,5.5%,1.00%,,5/4/2029,653,653,653,,653,,,,,,CION,2025-09-30
"Cennox, Inc.",co_ee04e5fe5be3,,Business Services,0.50%,,,,,,5/4/2029,2334,,2334,,,,,,,,CION,2025-09-30
"Community Tree Service, LLC",co_195bfe79d4ae,,Industrials,,,SOFR,9.75%,1.00%,,6/17/2027,12082,12083,12082,,12083,,,,,,CION,2025-09-30
"Core Health & Fitness, LLC",co_dd7fb2f4889c,,Consumer & Retail,,,SOFR,8.0%,3.00%,,6/17/2029,19900,19624,19801,,19624,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",co_771bad7efb4f,,Software & Technology,,,SOFR,5.5%,1.00%,,6/30/2028,17747,17529,17525,,17529,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",co_771bad7efb4f,,Software & Technology,,,SOFR,5.5%,1.00%,,6/30/2028,368,341,363,,341,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",co_771bad7efb4f,,Software & Technology,0.50%,,,,,,6/30/2028,1840,,-23,,,,,,,,CION,2025-09-30
"David's Bridal, LLC",co_48f8b0c4c40c,,Consumer & Retail,,,SOFR,6.5%,0.00%,,12/21/2027,77050,77050,73181,,77050,,,,,,CION,2025-09-30
"David's Bridal, LLC",co_48f8b0c4c40c,,Consumer & Retail,,,SOFR,6.0%,0.00%,,12/21/2027,10164,10164,9910,,10164,,,,,,CION,2025-09-30
"Dermcare Management, LLC",co_93507e767252,,Healthcare,,,SOFR,5.75%,1.00%,,4/22/2028,9168,9047,9168,,9047,,,,,,CION,2025-09-30
"Dermcare Management, LLC",co_93507e767252,,Healthcare,,,SOFR,5.75%,1.00%,,4/22/2028,4167,4110,4167,,4110,,,,,,CION,2025-09-30
"Dermcare Management, LLC",co_93507e767252,,Healthcare,,,SOFR,5.75%,1.00%,,4/22/2028,1018,1018,1018,,1018,,,,,,CION,2025-09-30
"Dermcare Management, LLC",co_93507e767252,,Healthcare,0.50%,,,,,,4/22/2028,326,,326,,,,,,,,CION,2025-09-30
"Emerald Technologies (U.S.) Acquisitionco, Inc.",co_7c523fbb8fe0,,Business Services,,,SOFR,6.25%,1.00%,,12/29/2027,2794,2761,2301,,2761,,,,,,CION,2025-09-30
Entertainment Studios P&A LLC,co_506842939d5c,,Media & Entertainment,,,SOFR,8.0%,1.00%,,9/28/2027,28783,28722,28783,,28722,,,,,,CION,2025-09-30
Entertainment Studios P&A LLC,co_506842939d5c,,Media & Entertainment,5.00%,,,,,,5/18/2037,,,81,,,,,,,,CION,2025-09-30
"ESP Associates, Inc.",co_751bafb0a100,,Industrials,,,SOFR,6.5%,1.50%,,7/24/2028,8597,8462,8597,,8462,,,,,,CION,2025-09-30
Flatworld Intermediate Corp.,co_9e71760ee0a3,,Business Services,,,SOFR,6.75%,1.00%,,10/3/2027,22957,22957,22957,,22957,,,,,,CION,2025-09-30
Flatworld Intermediate Corp.,co_9e71760ee0a3,,Business Services,0.50%,,,,,,10/3/2027,5865,,5865,,,,,,,,CION,2025-09-30
"FuseFX, LLC",co_bebd8e7bbbb6,,Media & Entertainment,,,SOFR,6.0%,1.00%,,9/30/2026,20597,20587,20140,,20587,,,,,,CION,2025-09-30
"Future Pak, LLC",co_b744fda9cfab,,Healthcare,,,SOFR,9.0%,4.00%,,9/22/2026,12649,12649,12649,,12649,,,,,,CION,2025-09-30
"Gold Medal Holdings, Inc.",co_33e3c5ffafa9,,Environmental Services,,,SOFR,5.75%,1.00%,,3/17/2027,27344,27157,27344,,27157,,,,,,CION,2025-09-30
"H.W. Lochner, Inc.",co_e5b5b5bd55d6,,Industrials,,,SOFR,6.25%,1.00%,,7/2/2027,8671,8630,8671,,8630,,,,,,CION,2025-09-30
"H.W. Lochner, Inc.",co_e5b5b5bd55d6,,Industrials,,,SOFR,6.25%,1.00%,,7/2/2027,10216,10024,10216,,10024,,,,,,CION,2025-09-30
"H.W. Lochner, Inc.",co_e5b5b5bd55d6,,Industrials,,,SOFR,6.25%,1.00%,,7/2/2027,2516,2461,2516,,2461,,,,,,CION,2025-09-30
HEC Purchaser Corp.,co_30f60f9977c8,,Healthcare,,,SOFR,5.5%,1.00%,,6/17/2029,11142,10989,11142,,10989,,,,,,CION,2025-09-30
"Heritage Power, LLC",co_bc063d98e56c,,Energy,,,SOFR,7.0%,1.00%,,7/20/2028,1192,1192,1175,,1192,,,,,,CION,2025-09-30
"Hilliard, Martinez & Gonzales, LLP",co_9afdd04039a9,,Consumer & Retail,,,SOFR,12.0%,2.00%,,2/14/2025,27849,27849,27327,,27849,,,,,,CION,2025-09-30
Hollander Intermediate LLC,co_7941558c6787,,Consumer & Retail,,,SOFR,8.75%,3.00%,,9/19/2026,19246,17804,17611,,17804,,,,,,CION,2025-09-30
"Homer City Generation, LP.",co_4da333b5b3ec,,Energy,15.00%,,,,,,4/16/2025,15822,15853,14319,,15853,,,,,,CION,2025-09-30
"Homer City Generation, LP.",co_4da333b5b3ec,,Energy,17.00%,,,,,,4/16/2025,13059,13060,13059,,13060,,,,,,CION,2025-09-30
"Hudson Hospital Opco, LLC",co_8d01d4d99086,,Healthcare,,,SOFR,8.0%,3.00%,,11/4/2023,1165,1160,1095,,1160,,,,,,CION,2025-09-30
"HUMC Holdco, LLC",co_8dcc23ad8715,,Healthcare,,,SOFR,8.0%,3.00%,,11/4/2023,4939,4939,4593,,4939,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,,Industrials,0.50%,,,,,,9/28/2026,147,,-10,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,,Industrials,,,SOFR,6.0%,0.00%,,9/28/2026,5134,5115,4794,,5115,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,,Industrials,,,Prime,5.0%,,,9/28/2026,3373,3363,3150,,3363,,,,,,CION,2025-09-30
"ICA Foam Holdings, LLC",co_79888999f78c,,Containers & Packaging,,,SOFR,6.0%,1.00%,,12/5/2026,18876,18760,18687,,18760,,,,,,CION,2025-09-30
"Inotiv, Inc.",co_58779afdb1ad,,Healthcare,,,SOFR,6.75%,1.00%,,11/5/2026,20880,20040,19210,,20040,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,,,SOFR,7.0%,1.00%,,2/25/2027,50951,50951,36557,,50951,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,,,Prime,3.75%,,,2/25/2027,562,562,573,,562,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,,,SOFR,6.5%,1.00%,,2/25/2027,1515,1515,1488,,1515,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,,,SOFR,6.5%,1.00%,,2/25/2027,2494,2493,2445,,2493,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,0.50%,,,,,,2/25/2027,1731,,-30,,,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,0.50%,,,,,,2/25/2027,757,,-15,,,,,,,,CION,2025-09-30
Invincible Boat Company LLC,co_2dc0cb2861e3,,Consumer & Retail,,,SOFR,7.5%,1.50%,,12/31/2026,13444,13416,13074,,13416,,,,,,CION,2025-09-30
Invincible Boat Company LLC,co_2dc0cb2861e3,,Consumer & Retail,,,SOFR,7.5%,1.50%,,12/31/2026,798,798,776,,798,,,,,,CION,2025-09-30
